Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-29,34.619998931884766,34.7400016784668,34.09000015258789,34.119998931884766,33.94087600708008,133400,34.06999969482422,33.73200035095215,32.345000171661376,31.241600112915037,30.727000045776368,29.30150004386902,73.12173488457636,0.9667379553789459,0.7755621206481111,0.19117583473083477,35.307941487430966,32.345000171661376,29.38205885589179,90.82945403798021,91.3870900531251,ACT
2024-07-30,34.33000183105469,34.4900016784668,34.15999984741211,34.290000915527344,34.109989166259766,142100,34.17399978637695,33.841000366210935,32.50900020599365,31.296800117492676,30.784300060272216,29.33320004463196,74.26187536350999,0.9693740870484007,0.8143245139281691,0.1550495731202316,35.5209095347972,32.50900020599365,29.497090877190104,90.5546124688588,91.20368805497317,ACT
2024-07-31,34.310001373291016,34.58000183105469,33.97999954223633,34.029998779296875,33.851348876953125,249400,34.237999725341794,33.89900016784668,32.6560001373291,31.347200088500976,30.83830005645752,29.36220004081726,69.41232646202535,0.939651523078183,0.8393899157581719,0.1002616073200111,35.66351355997048,32.6560001373291,29.648486714687717,84.59341748934504,88.65916133206134,ACT
2024-08-01,34.70000076293945,35.40999984741211,33.23500061035156,33.4900016784668,33.314186096191406,216300,34.09599990844727,33.90800018310547,32.78800020217896,31.39560012817383,30.886200065612794,29.390550050735474,60.56599012373402,0.8625796427153176,0.844027861149601,0.018551781565716574,35.69699068160271,32.78800020217896,29.879009722755203,71.6929870642952,82.28033900749968,ACT
2024-08-02,32.70000076293945,33.279998779296875,32.2599983215332,33.029998779296875,32.85660171508789,245300,33.79199981689453,33.87099990844727,32.91600017547607,31.434600105285643,30.921900062561036,29.41405004501343,54.22600445727345,0.7556703354577508,0.826356356011231,-0.07068602055348028,35.62409483314022,32.91600017547607,30.20790551781192,50.25780734584498,68.84807063316174,ACT
2024-08-05,32.58000183105469,32.58000183105469,31.690000534057617,32.29999923706055,32.13043212890625,259400,33.427999877929686,33.748999786376956,33.02150011062622,31.451800079345702,30.946200046539307,29.434100036621093,45.99718697680149,0.6050642727219113,0.7820979393533671,-0.1770336666314558,35.44615108588551,33.02150011062622,30.59684913536693,29.413189900470872,50.454661436870346,ACT
2024-08-06,32.310001373291016,32.790000915527344,32.189998626708984,32.7599983215332,32.588016510009766,211100,33.12199935913086,33.6479995727539,33.14850006103516,31.493800048828124,30.978800029754638,29.458600025177002,51.0391308392692,0.5168678340381234,0.7290519182903183,-0.21218408425219493,35.21209200130001,33.14850006103516,31.084908120770308,23.201883817381248,34.2909603545657,ACT
2024-08-07,33.029998779296875,33.2400016784668,32.5099983215332,32.689998626708984,32.51838302612305,189700,32.853999328613284,33.54599952697754,33.25349998474121,31.5296000289917,31.01380001068115,29.485800018310545,50.2699753254647,0.4362938071741027,0.6705002960670752,-0.23420648889297246,34.970232962453444,33.25349998474121,31.53676700702898,24.014292811909172,25.543122176587094,ACT
2024-08-08,32.959999084472656,33.20000076293945,32.880001068115234,33.13999938964844,32.96602249145508,133000,32.78399887084961,33.439999389648435,33.345499992370605,31.57740001678467,31.051900005340578,29.51570001602173,54.968182366097516,0.4040914959091495,0.61721853603549,-0.21312704012634054,34.81269444230864,33.345499992370605,31.87830554243257,31.541177288942624,26.252451306077678,ACT
2024-08-09,33.220001220703125,33.27000045776367,33.0,33.2599983215332,33.085391998291016,143000,32.82999877929687,33.3109992980957,33.427999877929686,31.63699996948242,31.091299991607666,29.546900005340575,56.15765929538718,0.3838292979355771,0.5705406884155074,-0.18671139047993035,34.66270839235942,33.427999877929686,32.19329136349995,36.02146485427488,30.525644985042224,ACT
2024-08-12,33.209999084472656,33.33000183105469,32.88999938964844,33.0,32.826759338378906,257200,32.96999893188477,33.19899940490723,33.46549987792969,31.685799980163573,31.12519998550415,29.576500005722046,52.89742419870179,0.34283962660393996,0.5250004760531939,-0.18216084944925393,34.595977720360274,33.46549987792969,32.3350220354991,38.7992554502582,35.4539658644919,ACT
2024-08-13,33.189998626708984,33.349998474121094,33.040000915527344,33.34000015258789,33.164974212646484,208700,33.0859992980957,33.103999328613284,33.47249984741211,31.73840000152588,31.153999996185302,29.608200006484985,56.457403664976404,0.33394072674595066,0.48678852619174523,-0.15284779944579457,34.59803804495831,33.47249984741211,32.34696164986591,40.5913773127674,38.47069920576683,ACT
2024-08-14,33.40999984741211,33.43000030517578,33.04999923706055,33.27000045776367,33.095340728759766,144200,33.20199966430664,33.02799949645996,33.46349983215332,31.78380001068115,31.179899997711182,29.639400005340576,55.526921295854414,0.3175790406405099,0.4529466290814982,-0.13536758844098828,34.59248707381642,33.46349983215332,32.33451259049021,40.681002205927655,40.023878322984416,ACT
2024-08-15,33.68000030517578,33.970001220703125,33.564998626708984,33.939998626708984,33.76182174682617,185400,33.36199951171875,33.07299919128418,33.49049968719483,31.848999977111816,31.214999980926514,29.674849996566774,61.985013477044895,0.3545880688140457,0.4332749170280077,-0.07868684821396199,34.63780088409611,33.49049968719483,32.343198490293545,49.10393052327498,43.45877001399001,ACT
2024-08-16,33.939998626708984,34.25,33.72999954223633,34.130001068115234,33.950828552246094,159800,33.53600006103515,33.18299942016601,33.52699966430664,31.920200004577637,31.249799995422364,29.709499998092653,63.59932280737327,0.3946997463976345,0.42555988290193303,-0.03086013650429853,34.70645948256829,33.52699966430664,32.347539846044995,56.1827930801515,48.65590860311804,ACT
2024-08-19,34.06999969482422,34.470001220703125,34.06999969482422,34.40999984741211,34.22935485839844,173100,33.81800003051758,33.39399948120117,33.57149963378906,32.00779998779297,31.288699989318847,29.74375,65.8975806287693,0.4439643565691682,0.42924077763538004,0.014723578933788173,34.81211743982505,33.57149963378906,32.33088182775307,66.39784326000802,57.22818895447816,ACT
2024-08-20,34.4900016784668,34.4900016784668,33.97999954223633,34.040000915527344,33.86130142211914,143800,33.95800018310547,33.521999740600585,33.58499965667725,32.09159999847412,31.319500007629394,29.775700006484985,60.4648143360045,0.44798697844416324,0.4329900177971367,0.014996960647026547,34.83975928025261,33.58499965667725,32.33024003310189,67.29392128220333,63.29151920745428,ACT
2024-08-21,34.2400016784668,34.869998931884766,33.91999816894531,34.81999969482422,34.637203216552734,287500,34.26800003051758,33.73499984741211,33.640499687194826,32.190799980163575,31.355900001525878,29.810350008010865,66.69787840540255,0.5082554654018807,0.4480431073180855,0.060212358083795214,35.00579113844608,33.640499687194826,32.27520823594357,78.23934522978884,70.6437032573334,ACT
2024-08-22,34.81999969482422,34.94499969482422,34.47999954223633,34.86000061035156,34.67699432373047,211000,34.45200042724609,33.90699996948242,33.67349967956543,32.3,31.397000007629394,29.84350001335144,66.98534360831793,0.5528732365885745,0.4690091331721833,0.08386410341639117,35.12073599697818,33.67349967956543,32.22626336215268,86.32947380246164,77.28758010481793,ACT
2024-08-23,35.0,35.505001068115234,34.849998474121094,35.20000076293945,35.01520919799805,252400,34.66600036621094,34.101000213623045,33.705999755859374,32.40159999847412,31.44230001449585,29.87975001335144,69.40295621386477,0.6086521494160664,0.4969377364209599,0.11171441299510648,35.25605096638549,33.705999755859374,32.15594854533326,95.53858357782407,86.70246753669151,ACT
2024-08-26,35.52000045776367,35.70000076293945,35.279998779296875,35.29999923706055,35.11468505859375,231900,34.844000244140624,34.3310001373291,33.76499977111816,32.510799980163576,31.48760000228882,29.91770001411438,70.09654215996193,0.6533944562687353,0.528229080390515,0.1251653758782203,35.45692842023889,33.76499977111816,32.07307112199744,91.88294379611544,91.25033372546704,ACT
2024-08-27,35.29999923706055,35.38800048828125,35.029998779296875,35.2400016784668,35.05500030517578,228700,35.08400039672851,34.52100028991699,33.812499809265134,32.62220001220703,31.534300022125244,29.954450025558472,69.08466599156245,0.6762167494846381,0.5578266142093395,0.11839013527529851,35.61072071455735,33.812499809265134,32.014278903972915,87.31604834166023,91.57919190519992,ACT
2024-08-28,35.189998626708984,35.39500045776367,34.834999084472656,35.04999923706055,35.04999923706055,314600,35.130000305175784,34.69900016784668,33.86349983215332,32.72520000457764,31.577600021362304,29.992100019454956,65.84312517182398,0.6712343998466324,0.5805081713367981,0.09072622850983425,35.73966992605636,33.86349983215332,31.987329738250285,82.67234505945689,87.29044573241087,ACT
2024-08-29,35.310001373291016,35.52000045776367,35.119998931884766,35.220001220703125,35.220001220703125,193000,35.20200042724609,34.82700042724609,33.94999980926514,32.827400016784665,31.62350004196167,30.029850025177,67.32061076473602,0.673242866490952,0.5990551103676289,0.07418775612332307,35.90709057526496,33.94999980926514,31.992909043265318,81.15814415758527,83.71551251956747,ACT
2024-08-30,35.209999084472656,35.599998474121094,35.209999084472656,35.54999923706055,35.54999923706055,222300,35.27200012207031,34.969000244140624,34.07599983215332,32.9320000076294,31.673300037384035,30.069150018692017,70.03058645378188,0.6934687961753738,0.6179378475291779,0.07553094864619592,36.10317015012134,34.07599983215332,32.0488295141853,84.71576769279442,82.84875230327886,ACT
2024-09-03,35.40999984741211,35.83000183105469,35.18000030517578,35.27000045776367,35.27000045776367,200400,35.26600036621094,35.05500030517578,34.22449989318848,33.02900001525879,31.728900051116945,30.103350019454957,65.09785328957531,0.6790764590192495,0.6301655698271922,0.04891088919205733,36.14165985041127,34.22449989318848,32.307339935965686,85.71170105940921,83.86187096992963,ACT
2024-09-04,35.279998779296875,35.77000045776367,35.279998779296875,35.54999923706055,35.54999923706055,279900,35.327999877929685,35.2060001373291,34.363999938964845,33.12540000915527,31.785600051879882,30.14110001564026,67.55869068018154,0.6823977332822153,0.6406120025181968,0.04178573076401848,36.24019235498632,34.363999938964845,32.48780752294337,87.28493371070965,85.90413415430442,ACT
2024-09-05,35.70000076293945,35.70000076293945,35.09000015258789,35.310001373291016,35.310001373291016,251900,35.380000305175784,35.255000305175784,34.49500007629395,33.2196000289917,31.842800064086916,30.180500020980833,63.430454622801214,0.6580781301586853,0.6441052280462946,0.013972902112390773,36.247136344418664,34.49500007629395,32.74286380816923,80.91068566399872,84.63577347803918,ACT
2024-09-06,35.43000030517578,36.0,35.3650016784668,35.70000076293945,35.70000076293945,469500,35.476000213623045,35.33900032043457,34.623000144958496,33.32520004272461,31.90550006866455,30.221300020217896,66.96327474176329,0.6626359065990002,0.6478113637568357,0.014824542842164501,36.33403649482594,34.623000144958496,32.911963795091054,82.81764831347787,83.6710892293954,ACT
2024-09-09,35.599998474121094,35.95000076293945,35.47999954223633,35.70000076293945,35.70000076293945,234800,35.50600051879883,35.38900032043457,34.74500026702881,33.42900005340576,31.96940008163452,30.260900020599365,66.96327474176329,0.6586554077234723,0.649980172550163,0.00867523517330926,36.39682972055038,34.74500026702881,33.093170813507236,82.13068177839017,81.95300525195557,ACT
2024-09-10,35.81999969482422,36.189998626708984,35.709999084472656,36.0,36.0,334100,35.652000427246094,35.45900039672851,34.895000267028806,33.53580005645752,32.03660007476807,30.302450017929075,69.58460096341298,0.6719623017862375,0.6543765983973779,0.017585703388859564,36.42618942029736,34.895000267028806,33.36381111376025,87.5946543464762,84.1809948127814,ACT
2024-09-11,35.81999969482422,35.81999969482422,34.69499969482422,35.130001068115234,35.130001068115234,298400,35.56800079345703,35.44800033569336,34.984500312805174,33.618200073242186,32.09310009002686,30.33910002708435,55.7656748451976,0.6053286167929102,0.6445670020764844,-0.03923838528357426,36.34094389601473,34.984500312805174,33.62805672959562,71.73959869213674,80.48831160566768,ACT
2024-09-12,35.31999969482422,35.6349983215332,35.18000030517578,35.52000045776367,35.52000045776367,220000,35.61000061035156,35.49500045776367,35.09700031280518,33.706800079345705,32.150600090026856,30.37765003204346,59.63549413752713,0.5773354688436783,0.6311206954299232,-0.05378522658624496,36.21894698038461,35.09700031280518,33.97505364522575,61.6086201902105,73.64762440960779,ACT
2024-09-13,35.7400016784668,36.22999954223633,35.7400016784668,36.099998474121094,36.099998474121094,211100,35.69000015258789,35.58300018310547,35.20500030517578,33.81180004119873,32.21220006942749,30.419200019836424,64.59604917498568,0.5950918417684505,0.6239149246976287,-0.028823082929178123,36.275317460732914,35.20500030517578,34.134683149618645,61.575572212564055,64.97459703163707,ACT
2024-09-16,36.2599983215332,36.63999938964844,36.2599983215332,36.5,36.5,298200,35.85,35.67800025939941,35.32350025177002,33.93240005493164,32.277200069427494,30.46400001525879,67.55725158466193,0.6341308101782701,0.625958101793757,0.008172708384513117,36.416061478471136,35.32350025177002,34.230939025068906,79.838999317881,67.6743972402185,ACT
2024-09-17,36.529998779296875,36.959999084472656,36.31999969482422,36.34000015258789,36.34000015258789,209300,35.918000030517575,35.785000228881835,35.42000026702881,34.05540004730224,32.34060007095337,30.50775001525879,65.20784168282596,0.6447268140086138,0.6297118442367283,0.015014969771885434,36.51370901904231,35.42000026702881,34.32629151501531,85.65331078480445,75.68929410508315,ACT
2024-09-18,36.279998779296875,37.040000915527344,36.09000015258789,36.63999938964844,36.63999938964844,331300,36.21999969482422,35.89400024414063,35.55000019073486,34.183800048828125,32.40760005950928,30.552400016784667,67.49070366821776,0.6696127753618981,0.6376920304617623,0.031920744900135856,36.57244766781447,35.55000019073486,34.527552713655254,82.79047755618224,82.76092921962254,ACT
