Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-30,117.2300033569336,118.41999816894531,115.37999725341797,116.5,112.80911254882812,220600,119.43399963378906,121.96199951171874,120.78800010681152,116.77080001831055,112.69490020751954,103.46735000610352,42.07421314535016,0.977306168722123,1.9343784285239807,-0.9570722598018577,127.82146177826172,120.78800010681152,113.75453843536133,9.433734170073777,23.99493811681543,EXPO
2021-12-01,118.29000091552734,118.8499984741211,113.25,113.31999969482422,109.7298583984375,142500,117.3220001220703,120.8759994506836,120.72999992370606,116.75240005493164,112.92790023803711,103.56295001983642,35.70755225974512,0.3402944928248104,1.6155616413841467,-1.2752671485593363,127.98618131822647,120.72999992370606,113.47381852918565,8.022792943198306,13.028148798281014,EXPO
2021-12-02,113.27999877929688,119.08000183105469,112.36000061035156,118.9800033569336,115.41423797607422,192500,116.66600036621094,120.39899978637695,120.9185001373291,116.81380004882813,113.21720024108886,103.68100002288818,50.162749547651785,0.2888435346937541,1.3502180200460683,-1.0613744853523142,127.77622970707442,120.9185001373291,114.06077056758379,17.68504857412974,11.713858562467236,EXPO
2021-12-03,119.79000091552734,119.79000091552734,116.55999755859375,118.41999816894531,114.87101745605469,206400,117.00800018310547,119.83199996948242,120.94850006103516,116.8268000793457,113.50600021362305,103.79505001068115,48.98913929791042,0.20056851221943361,1.1202881184807414,-0.9197196062613078,127.75681969871593,120.94850006103516,114.1401804233544,27.878335339972853,17.862058952433596,EXPO
2021-12-06,120.12999725341797,123.51000213623047,120.12999725341797,123.33999633789062,119.64356994628906,241500,118.11199951171875,119.65299987792969,121.20099983215331,116.90259994506836,113.84390014648437,103.92969997406006,58.2343947244388,0.5215999751856799,1.000550489821729,-0.4789505146360491,127.97067627185805,121.20099983215331,114.43132339244858,51.71583832287374,32.42640741232541,EXPO
2021-12-07,124.68000030517578,126.30999755859375,123.38999938964844,123.70999908447266,120.00247192382812,449600,119.55399932861329,119.49399948120117,121.42099990844727,117.00139999389648,114.17920013427734,104.06569995880128,58.83858159702454,0.7966920815083967,0.9597788081590626,-0.16308672665066593,128.21649521739332,121.42099990844727,114.62550459950123,62.054626798368965,47.216266820405146,EXPO
2021-12-08,124.08000183105469,125.5199966430664,122.43000030517578,125.20999908447266,121.45752716064453,176300,121.93199920654297,119.62699966430664,121.72599983215332,117.20380004882813,114.52110015869141,104.19599994659424,61.28379242052494,1.1227990926557254,0.9923828650583951,0.1304162275973303,128.6259865046113,121.72599983215332,114.82601315969535,76.89615885416644,63.555541325136346,EXPO
2021-12-09,124.36000061035156,124.36000061035156,122.0199966430664,122.55999755859375,118.8869400024414,122000,122.647998046875,119.65699920654296,121.84349975585937,117.3516000366211,114.80540016174317,104.32064994812012,55.060687081771476,1.1541044743374442,1.024727186914205,0.12937728742323928,128.71620300421552,121.84349975585937,114.97079650750322,75.1912434895831,71.38067638070613,EXPO
2021-12-10,123.33000183105469,124.05999755859375,122.05999755859375,122.47000122070312,118.79964447021484,157900,123.45799865722657,120.23299942016601,121.76649971008301,117.53800003051758,115.0810001373291,104.45064994812012,54.85695631300824,1.1583000999903987,1.0514417695294438,0.10685833046095494,128.5745896195962,121.76649971008301,114.95840980056984,72.48086564527812,74.85608932967585,EXPO
2021-12-13,122.36000061035156,123.30999755859375,119.80000305175781,119.87999725341797,116.28726196289062,163200,122.76599884033203,120.43899917602539,121.53299942016602,117.64440002441407,115.35280014038086,104.56099994659424,49.213332619555864,0.9417772668582529,1.0295088689952057,-0.08773160213695275,128.26309591335445,121.53299942016602,114.8029029269776,62.36236987476645,70.01149300320918,EXPO
2021-12-14,119.80999755859375,120.88999938964844,118.16999816894531,119.66000366210938,116.0738525390625,247100,121.95599975585938,120.75499954223633,121.35849952697754,117.75720016479492,115.59800018310547,104.67889995574951,48.75451983823771,0.743855019748807,0.9723780991459259,-0.2285230793971189,128.0928206818312,121.35849952697754,114.6241783721239,57.51055538746732,64.11793030250392,EXPO
2021-12-15,119.69000244140625,120.58000183105469,118.22000122070312,119.48999786376953,115.90895080566406,181000,120.81199951171875,121.37199935913085,121.12399940490722,117.82600006103516,115.83740013122559,104.79409996032715,48.37915859318281,0.5667490357385248,0.8912522864644457,-0.3245032507259209,127.77510506881848,121.12399940490722,114.47289374099597,52.44922759883462,57.44071762035609,EXPO
2021-12-16,120.54000091552734,121.12999725341797,117.02999877929688,117.81999969482422,114.28900146484375,233200,119.86399993896484,121.25599899291993,120.82749938964844,117.89460006713867,116.05630012512206,104.9182999420166,44.735607755447326,0.2883128805355426,0.7706644052786651,-0.4823515247431225,127.51253226227351,120.82749938964844,114.14246651702337,47.52689065917594,52.495557881825924,EXPO
2021-12-17,117.73999786376953,119.98999786376953,116.1500015258789,116.91999816894531,113.41596984863281,590200,118.75399932861328,121.10599899291992,120.46899948120117,117.92880004882812,116.24300010681152,105.02884994506836,42.86211485155806,-0.004915714699706086,0.6155483812829908,-0.6204640959826969,127.1846909319124,120.46899948120117,113.75330803048993,40.979683747398745,46.9852673351364,EXPO
2021-12-20,115.30000305175781,116.22000122070312,113.47000122070312,115.61000061035156,112.14523315429688,261900,117.9,120.33299942016602,119.99299964904785,117.9502000427246,116.39760009765625,105.12624996185303,40.221706332169774,-0.3390984282937808,0.42461901936763646,-0.7637174476614172,126.66916638297408,119.99299964904785,113.31683291512161,31.708481591551962,40.071685332708846,EXPO
2021-12-21,116.37999725341797,118.18000030517578,115.58999633789062,117.98999786376953,114.45390319824219,163100,117.56599884033203,119.7609992980957,119.62749938964843,118.05139999389648,116.50660011291504,105.23469993591308,46.651676508961074,-0.40720079134077025,0.2582550572259551,-0.6654558485667253,125.88899974561595,119.62749938964843,113.36599903368092,32.11468996941289,34.93428510278783,EXPO
2021-12-22,117.69000244140625,120.08999633789062,117.5,120.01000213623047,116.41338348388672,172500,117.66999969482421,119.24099960327149,119.43399963378906,118.2066000366211,116.62420013427734,105.34149993896484,51.42718111244975,-0.2947769367642934,0.1476486584279054,-0.4424255951921988,125.38959634106094,119.43399963378906,113.47840292651718,38.19683643733054,34.00666933276509,EXPO
2021-12-23,120.05000305175781,120.05000305175781,113.91999816894531,113.94999694824219,110.53496551513672,164900,116.89599914550782,118.37999954223633,119.01849937438965,118.23459991455078,116.66840011596679,105.41259990692139,39.89065505295045,-0.6867555051633758,-0.019232174290350873,-0.667523330873025,125.27918378902623,119.01849937438965,112.75781495975306,31.677099574834426,33.996208660525916,EXPO
2021-12-27,114.11000061035156,117.05999755859375,113.26000213623047,116.91000366210938,113.4062728881836,161600,116.89400024414063,117.82399978637696,119.02849960327148,118.32080001831055,116.72690017700195,105.50264991760254,46.23499447675151,-0.74990905587795,-0.1653675506078707,-0.5845415052700793,125.27502547269636,119.02849960327148,112.78197373384661,27.547418935931702,32.47378498269885,EXPO
2021-12-28,117.43000030517578,117.77999877929688,115.83999633789062,116.2699966430664,112.78546142578125,122800,117.0259994506836,117.4629997253418,118.9509994506836,118.42779998779297,116.74770011901856,105.59209991455079,45.12595365538698,-0.8418970523343603,-0.30067345095316866,-0.5412236013811916,125.29330452481436,118.9509994506836,112.60869437655283,18.75300284303984,25.99250711793529,EXPO
2021-12-29,116.62999725341797,118.12000274658203,116.58000183105469,117.7699966430664,114.24049377441406,102100,116.98199920654297,117.2739990234375,119.01449928283691,118.55959991455079,116.77500007629395,105.69224990844727,48.25856418493276,-0.7847150318676199,-0.3974817671360589,-0.387233264731561,125.28236802775209,119.01449928283691,112.74663053792173,31.050436569513767,25.783619449495067,EXPO
2021-12-30,117.91999816894531,118.13999938964844,115.69999694824219,116.01000213623047,112.53323364257812,124400,116.18199920654297,116.92599945068359,119.14899940490723,118.67119995117187,116.80190010070801,105.79074993133545,45.01166201457198,-0.8713701043336641,-0.49225943457557997,-0.37911066975808416,125.02554200930888,119.14899940490723,113.27245680050558,30.21497110051729,26.67280350435693,EXPO
2021-12-31,115.94000244140625,117.47000122070312,115.5199966430664,116.7300033569336,113.2316665649414,111200,116.73800048828124,116.81699981689454,119.03649940490723,118.7866000366211,116.824400100708,105.897799949646,46.59468029523977,-0.8718961166730992,-0.5681867709950839,-0.30370934567801533,125.00707093739203,119.03649940490723,113.06592787242244,33.54031718024057,31.601908283423843,EXPO
2022-01-03,117.47000122070312,117.54000091552734,115.08000183105469,116.95999908447266,113.45478057861328,157100,116.74799957275391,116.82099990844726,118.9634994506836,118.88040008544922,116.83320007324218,106.00519992828369,47.11839072003149,-0.8440248589966188,-0.6233543885953908,-0.220670470401228,124.99779844995543,118.9634994506836,112.92920045141177,35.66811077766291,33.14113301947356,EXPO
2022-01-04,117.0,118.93000030517578,116.02999877929688,116.22000122070312,112.73695373535156,128800,116.73800048828124,116.88199996948242,118.60749969482421,118.93380004882812,116.84910011291504,106.11029994964599,45.56999810602499,-0.8716010552602427,-0.6730037219283612,-0.19859733333188145,124.40236230016502,118.60749969482421,112.8126370894834,39.71751732739909,36.30864842843416,EXPO
2022-01-05,115.76000213623047,116.16000366210938,110.0,110.31999969482422,107.0137710571289,168100,115.24800109863281,116.1150001525879,117.9379997253418,118.86279998779297,116.80760009765625,106.19739994049073,35.54155692384345,-1.3539289540524493,-0.8091887683531789,-0.5447401856992704,124.2875621530962,117.9379997253418,111.58843729758739,29.16675706723979,34.85079505743389,EXPO
2022-01-06,110.02999877929688,110.80000305175781,106.63999938964844,108.01000213623047,104.77299499511719,279900,113.64800109863282,114.9150001525879,117.07799987792968,118.73720001220703,116.73980010986328,106.27194995880127,32.52370126028107,-1.9006651021785785,-1.0274840351182588,-0.8731810670603197,123.89673703108309,117.07799987792968,110.25926272477628,16.89073333973843,28.5916692447924,EXPO
2022-01-07,107.95999908447266,108.41000366210938,102.80000305175781,103.55999755859375,100.45635986328125,252600,111.01399993896484,113.87600021362304,116.12799987792968,118.5731999206543,116.64120010375977,106.31734992980957,27.652557561153046,-2.6623457531751598,-1.354456378729639,-1.3078893744455207,124.69666336710632,116.12799987792968,107.55933638875304,5.818860315372414,17.292116907450175,EXPO
2022-01-10,102.16000366210938,104.41999816894531,101.05999755859375,104.29000091552734,101.16448974609375,193200,108.48000030517578,112.61399993896484,115.2189998626709,118.35299987792969,116.55370010375977,106.35589992523194,29.51748296974938,-3.1705300894065545,-1.7176711208650222,-1.4528589685415323,124.71111857032525,115.2189998626709,105.72688115501654,10.518229869548518,11.075941174886417,EXPO
2022-01-11,104.06999969482422,104.33999633789062,101.37000274658203,104.11000061035156,100.9898681640625,118500,106.05800018310546,111.39800033569335,114.43050003051758,118.13919982910156,116.45040008544922,106.39899993896485,29.31681037393133,-3.5469078120587625,-2.0835184591037703,-1.4633893529549922,124.82041741042367,114.43050003051758,104.04058265061148,12.465378537135214,9.600822907352011,EXPO
2022-01-12,104.02999877929688,105.18000030517578,102.93000030517578,103.44999694824219,100.34964752197266,204200,104.68399963378906,109.96600036621093,113.61999969482422,117.91419982910156,116.32890007019043,106.43504993438721,28.550370169716405,-3.8540199061333738,-2.437618748509691,-1.4164011576236826,124.7540684895663,113.61999969482422,102.48593090008214,15.195375259471644,12.726327888718421,EXPO
2022-01-13,103.2300033569336,104.3499984741211,101.97000122070312,102.33999633789062,99.27291870117188,141600,103.5499984741211,108.59899978637695,112.76249961853027,117.6713996887207,116.18460006713867,106.45949993133544,27.259617950321434,-4.139261397118631,-2.777947278231479,-1.3613141188871518,124.57700688072592,112.76249961853027,100.94799235633462,11.925247220173075,13.19533367225994,EXPO
2022-01-14,101.12000274658203,102.29000091552734,100.1500015258789,101.19000244140625,98.15739440917969,226000,103.0759994506836,107.04499969482421,111.93099975585938,117.39099975585937,116.04450012207032,106.47124996185303,25.950628866495844,-4.4073075325432285,-3.1038193290938287,-1.3034882034493998,124.52011769718271,111.93099975585938,99.34188181453604,8.428736910579252,11.849786463407952,EXPO
2022-01-18,100.87000274658203,101.01000213623047,95.4800033569336,95.9000015258789,93.02593994140625,244200,101.3979995727539,104.93899993896484,110.87999992370605,116.95259979248047,115.85550010681152,106.4538999557495,20.963737866720024,-4.989083836663909,-3.4808722306078446,-1.5082116060560642,125.03938012795864,110.87999992370605,96.72061971945347,4.830561144635786,8.394848425129332,EXPO
2022-01-19,95.95999908447266,97.2300033569336,93.52999877929688,94.2300033569336,91.4059829711914,219400,99.42200012207032,102.7400001525879,109.81100006103516,116.4713998413086,115.66300010681152,106.42504997253418,19.678123819140232,-5.521255053236558,-3.8889487951335875,-1.6323062581029708,125.52363512898552,109.81100006103516,94.0983649930848,3.3615906603551005,5.54029623852334,EXPO
2022-01-20,94.8499984741211,97.11000061035156,92.62000274658203,92.8499984741211,90.06734466552734,212400,97.3020004272461,100.99300003051758,108.55400009155274,115.94219985961914,115.43300010681152,106.39959995269776,18.65977269057612,-5.985363888174689,-4.308231813741807,-1.6771320744328815,125.4277257927813,108.55400009155274,91.68027439032417,1.8070455779384342,3.3330657943097344,EXPO
2022-01-21,92.12000274658203,94.58000183105469,91.18000030517578,91.5199966430664,88.77718353271484,339700,95.13800048828125,99.34399948120117,107.12949981689454,115.39039978027344,115.17930007934571,106.35699993133545,17.70861036147528,-6.386869658330852,-4.723959382659617,-1.6629102756712353,124.69051553459634,107.12949981689454,89.56848409919273,1.6184371871274938,2.262357808473637,EXPO
