Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-14,49.25,49.619998931884766,49.060001373291016,49.61000061035156,49.028560638427734,160600,50.32999954223633,50.82099990844726,51.23299980163574,50.70980010986328,49.67820014953613,49.831950149536134,37.07663049922197,-0.22205225414592178,-0.0007661179948023136,-0.22128613615111947,53.04462995076804,51.23299980163574,49.421369652503444,17.542533980161817,20.987771049726586,NWE
2024-06-17,49.2599983215332,49.95000076293945,49.2400016784668,49.56999969482422,48.98902893066406,210100,50.13399963378906,50.59599990844727,51.0834997177124,50.70360008239746,49.69990013122558,49.82530014038086,36.786107614683324,-0.2956400320234778,-0.05974090080053741,-0.23589913122294037,52.92565333065789,51.0834997177124,49.24134610476691,16.959791633501915,19.10571659564463,NWE
2024-06-18,49.43000030517578,49.650001525878906,49.189998626708984,49.400001525878906,48.82102584838867,196900,49.84599990844727,50.363999938964845,50.910999870300294,50.68660011291504,49.714400138854984,49.82030014038086,35.51254335983426,-0.3634862642704917,-0.12048997349452827,-0.2429962907759634,52.70466505794288,50.910999870300294,49.117334682657706,14.013999450896875,16.172108354853524,NWE
2024-06-20,49.33000183105469,49.70000076293945,49.02000045776367,49.060001373291016,48.485008239746094,224200,49.59800033569336,50.12400016784668,50.72299995422363,50.657000122070315,49.727100143432615,49.813800144195554,33.04818327269596,-0.43962236992094716,-0.18431645277981204,-0.25530591714113515,52.46433333780128,50.72299995422363,48.981666570645984,8.904155357316034,13.292648813904927,NWE
2024-06-21,49.18000030517578,49.5099983215332,48.90999984741211,49.119998931884766,48.54430389404297,635300,49.3520004272461,49.93400001525879,50.56199989318848,50.66440010070801,49.73200012207031,49.81245014190674,33.91961645785272,-0.4894770933783974,-0.24534858089952913,-0.24412851247886827,52.27066674233396,50.56199989318848,48.853333044043,5.810549760684339,9.576234856299068,NWE
2024-06-24,49.29999923706055,50.470001220703125,49.29999923706055,50.400001525878906,49.809303283691406,300800,49.51000061035156,49.920000076293945,50.52350006103516,50.69280014038086,49.75030014038086,49.816500148773194,49.13148981957032,-0.42085050632839227,-0.2804489659853018,-0.1404015403430905,52.21019202064217,50.52350006103516,48.83680810142815,19.186446173271577,11.300383763757303,NWE
2024-06-25,50.27000045776367,50.27000045776367,49.150001525878906,49.43000030517578,48.85067367553711,224100,49.482000732421874,49.80800018310547,50.44400005340576,50.703400115966794,49.76340015411377,49.81270015716553,41.361016641686575,-0.43966623486292633,-0.31229241976082667,-0.12737381510209966,52.17878954385574,50.44400005340576,48.709210562955775,25.048314652264253,16.68177019540671,NWE
2024-06-26,49.119998931884766,49.70000076293945,49.0099983215332,49.2400016784668,48.662899017333984,234500,49.45000076293945,49.64800033569336,50.364000129699704,50.71900016784668,49.76870018005371,49.80765016555786,40.02568491133204,-0.46455404670167155,-0.34274474514899567,-0.12180930155267589,52.16468161920975,50.364000129699704,48.56331864018966,27.080967175710395,23.771909333748727,NWE
2024-06-27,49.43000030517578,50.0099983215332,49.22999954223633,50.0,49.41399002075195,248500,49.63800048828125,49.6180004119873,50.359500122070315,50.7610001373291,49.788800163269045,49.802700157165525,47.34816693383447,-0.41813233463876287,-0.3578222630469491,-0.060310071591813785,52.163345139742624,50.359500122070315,48.55565510439801,23.659502817311026,25.26292821509521,NWE
2024-06-28,50.2400016784668,50.279998779296875,49.83000183105469,50.08000183105469,49.4930534362793,668500,49.83000106811524,49.59100074768067,50.32350025177002,50.79220016479492,49.81990016937256,49.79650016784668,48.066967935579335,-0.37061509411059035,-0.36038082925967735,-0.010234264850913,52.11946485331659,50.32350025177002,48.52753565022345,31.740230452489982,27.493566815170453,NWE
2024-07-01,49.9900016784668,50.560001373291016,49.060001373291016,49.189998626708984,48.61348342895508,296300,49.58800048828125,49.5490005493164,50.18500022888183,50.79740013122559,49.841100158691404,49.78680015563965,41.31033639679224,-0.4001603596376313,-0.3683367353352681,-0.031823624302363185,51.87913697825188,50.18500022888183,48.49086347951179,31.127448230467223,28.84239383342273,NWE
2024-07-02,49.43000030517578,49.560001373291016,49.29999923706055,49.36000061035156,48.781494140625,167800,49.57400054931641,49.52800064086914,50.0620002746582,50.782000122070315,49.86850017547607,49.77660015106201,42.959685253127034,-0.4051867158752174,-0.37570673144325795,-0.029479984431959427,51.61476026705813,50.0620002746582,48.509240282258276,23.28432197526409,28.717333552740417,NWE
2024-07-03,49.38999938964844,49.779998779296875,49.0,49.04999923706055,48.47512435913086,118400,49.53600006103515,49.4930004119873,49.928500175476074,50.755000076293946,49.88820014953613,49.76205015182495,40.71282307596151,-0.4292366861144927,-0.3864127223775049,-0.042823963736987825,51.34087770314842,49.928500175476074,48.516122647803726,11.774336689072376,22.062035631601216,NWE
2024-07-05,49.08000183105469,49.25,48.849998474121094,48.9900016784668,48.415828704833984,147400,49.33400039672851,49.48600044250488,49.80500030517578,50.725800094604494,49.905100173950196,49.74760015487671,40.273794752367685,-0.44797379925400094,-0.3987249377528041,-0.04924886150119684,51.08596069212898,49.80500030517578,48.524039918222584,11.072083309810209,15.37691399138221,NWE
2024-07-08,49.220001220703125,49.45000076293945,48.66999816894531,48.75,48.17864227294922,204900,49.06800003051758,49.44900054931641,49.6915002822876,50.688600082397464,49.916700172424314,49.73180015563965,38.485953491612655,-0.47669419216972386,-0.41431878863618804,-0.06237540353353582,50.92304019101439,49.6915002822876,48.45996037356081,6.968335198467941,9.93825173245016,NWE
2024-07-09,48.599998474121094,49.0099983215332,48.52000045776367,48.68000030517578,48.10946273803711,200200,48.966000366210935,49.277000427246094,49.59850025177002,50.66400009155274,49.937600173950194,49.71545015335083,37.95670280040391,-0.4993475333042596,-0.4313245375698024,-0.06802299573445725,50.840567198396265,49.59850025177002,48.356433305143774,6.754442734432452,8.264953747570187,NWE
2024-07-10,48.83000183105469,49.08000183105469,48.70000076293945,49.04999923706055,48.47512435913086,190100,48.90400009155273,49.23900032043457,49.52350025177002,50.65400009155273,49.96110015869141,49.706150150299074,42.460840930187786,-0.4818897230079884,-0.4414375746574396,-0.04045214835054878,50.706433431931636,49.52350025177002,48.3405670716084,12.685446950496706,8.80274162779902,NWE
2024-07-11,49.619998931884766,51.060001373291016,49.619998931884766,50.84000015258789,50.244144439697266,275400,49.262000274658206,49.39900016784668,49.52350025177002,50.66120010375977,49.97750015258789,49.70785015106201,58.251365887242024,-0.3199282348077759,-0.4171357066875069,0.097207471879731,50.706433431931636,49.52350025177002,48.3405670716084,41.72066155132689,20.386850412085337,NWE
2024-07-12,51.25,51.790000915527344,51.150001525878906,51.380001068115234,50.77781677246094,237200,49.74000015258789,49.537000274658205,49.577500343322754,50.680000152587894,50.0030001449585,49.712850151062014,61.66888127750616,-0.1463124290269917,-0.36297105115540385,0.21665862212841214,50.97621253336149,49.577500343322754,48.17878815328402,68.26021284019707,40.888773780673546,NWE
2024-07-15,51.310001373291016,51.5099983215332,51.060001373291016,51.4900016784668,50.88652801513672,278500,50.28800048828125,49.67800025939941,49.63450050354004,50.692800216674804,50.02870018005371,49.724250164031986,62.345081335603126,0.00015370600339537077,-0.290346099723644,0.2904998057270394,51.23311906857422,49.63450050354004,48.03588193850586,89.8753435169818,66.61873930283524,NWE
2024-07-16,51.790000915527344,52.779998779296875,51.77000045776367,52.720001220703125,52.10211181640625,276000,51.09600067138672,50.03100051879883,49.79000053405762,50.727200241088866,50.0627001953125,49.744100170135496,68.9426340230898,0.213024245866535,-0.1896720306056082,0.40269627647214323,51.87873296418717,49.79000053405762,47.701268103928065,92.29303295395066,83.47619643704316,NWE
2024-07-17,52.810001373291016,54.02000045776367,52.77000045776367,53.63999938964844,53.011329650878906,317000,52.014000701904294,50.45900039672851,49.993500518798825,50.77640022277832,50.10670017242432,49.772950172424316,72.78374004170087,0.45076569945446465,-0.061584484593593614,0.5123501840480582,52.66781769394435,49.993500518798825,47.3191833436533,94.1694028035568,92.11259309149641,NWE
2024-07-18,53.33000183105469,54.04999923706055,53.0,53.04999923706055,52.428245544433594,220300,52.45600051879883,50.85900039672852,50.17600040435791,50.81440017700195,50.14620018005371,49.797900161743165,67.05605026167878,0.584827900783246,0.0676979924817743,0.5171299083014717,53.14529934390403,50.17600040435791,47.206701464811786,91.1997696965443,92.55406848468391,NWE
2024-07-19,53.16999816894531,53.38999938964844,52.2599983215332,52.54999923706055,51.934104919433594,274700,52.69000015258789,51.21500015258789,50.35050029754639,50.8402001953125,50.19090015411377,49.826400165557864,62.56276860504113,0.643311643695732,0.18282072272456584,0.4604909209711662,53.44452981672685,50.35050029754639,47.25647077836593,82.62764103032464,89.33227117680856,NWE
2024-07-22,52.650001525878906,53.189998626708984,52.540000915527344,53.09000015258789,52.467777252197266,275100,53.00999984741211,51.64900016784668,50.549000358581544,50.88080017089844,50.23650016784668,49.85550016403198,65.2695041878919,0.7248780492823883,0.2912321880361303,0.433645861246258,53.80684546503064,50.549000358581544,47.29115525213245,79.14406360313505,84.32382477666799,NWE
2024-07-23,52.869998931884766,52.869998931884766,52.04999923706055,52.099998474121094,51.489376068115234,392900,52.885999298095705,51.99099998474121,50.63400020599365,50.88780014038086,50.278600158691404,49.87595016479492,57.116300430907074,0.7015481414252136,0.37329537871394697,0.32825276271126663,53.95985855262045,50.63400020599365,47.30814185936685,73.41771657091958,78.39647373479308,NWE
2024-07-24,52.25,53.279998779296875,52.16999816894531,52.68000030517578,52.06258010864258,362300,52.693999481201175,52.354000091552734,50.79650020599365,50.9060001373291,50.32620018005371,49.89775016784668,60.24916990840927,0.7215428253087097,0.4429448680328995,0.2785979572758102,54.188108802332955,50.79650020599365,47.40489160965435,74.20132776327601,75.58770264577687,NWE
2024-07-25,53.0,53.7599983215332,52.72999954223633,53.130001068115234,52.50730895996094,361800,52.70999984741211,52.58300018310547,50.991000175476074,50.93140014648438,50.376700172424314,49.91865016937256,62.53599440233659,0.7648829624284588,0.5073324869120114,0.2575504755164474,54.44877339529744,50.991000175476074,47.53322695565471,74.44244243691814,74.02049559037124,NWE
2024-07-26,53.220001220703125,53.52000045776367,53.0099983215332,53.27000045776367,52.645668029785156,256000,52.854000091552734,52.77200012207031,51.15450019836426,50.96740013122559,50.42500019073486,49.93805017471313,63.24444119502992,0.8012903378369316,0.5661240570969954,0.23516628073993617,54.71703002947411,51.15450019836426,47.59197036725441,81.49489718020436,76.7128891267995,NWE
2024-07-29,53.15999984741211,53.43000030517578,52.65999984741211,52.869998931884766,52.2503547668457,355500,52.80999984741211,52.90999984741211,51.29400005340576,50.98760009765625,50.47330017089844,49.9568501663208,59.76688740148478,0.7887741673565074,0.6106540791488978,0.1781200882076096,54.8955907841796,51.29400005340576,47.69240932263192,82.4008503833747,79.44606333349905,NWE
2024-07-30,53.2599983215332,53.58000183105469,52.709999084472656,53.5099983215332,52.882850646972656,315200,53.09199981689453,52.98899955749512,51.51000003814697,51.007000045776365,50.52160015106201,49.97640016555786,63.24885676529196,0.8210332538482845,0.6527299140887751,0.1683033397595094,55.09909422505895,51.51000003814697,47.92090585123499,83.88313788683543,82.5929618168048,NWE
2024-07-31,54.38999938964844,55.470001220703125,53.650001525878906,53.77000045776367,53.13980484008789,565900,53.30999984741211,53.00199966430664,51.730500030517575,51.03120002746582,50.56500015258789,50.00110015869141,64.58962549563694,0.8576918737465746,0.693722306020335,0.1639695677262396,55.30599118103264,51.730500030517575,48.15500888000251,75.73516856355718,80.67305227792241,NWE
2024-08-01,53.95000076293945,54.470001220703125,52.7599983215332,53.459999084472656,52.833438873291016,457500,53.375999450683594,53.04299964904785,51.95100002288818,51.04340003967285,50.60440013885498,50.02635015487671,61.69937700521584,0.85190929404542,0.7253597036253521,0.12654959042006797,55.378954584379876,51.95100002288818,48.523045461396485,67.89443704724681,75.83758116587978,NWE
2024-08-02,53.41999816894531,53.9900016784668,53.0,53.90999984741211,53.27816390991211,333400,53.50399932861328,53.178999710083005,52.19699993133545,51.06520004272461,50.64380012512207,50.05080015182495,64.20345495754847,0.8735679116189345,0.7550013452240686,0.11856656639486596,55.44089303672431,52.19699993133545,48.953106825946584,57.903585545690156,67.17773038549804,NWE
2024-08-05,53.5,53.5,51.22999954223633,51.4900016784668,50.88652801513672,405900,53.22799987792969,53.018999862670896,52.33400001525879,51.048200073242185,50.66250015258789,50.06430015563965,46.57007945988706,0.6875334371339576,0.7415077636060464,-0.053974326472088774,55.192561539486654,52.33400001525879,49.47543849103092,39.46388384418542,55.08730214570744,NWE
2024-08-06,51.220001220703125,52.209999084472656,51.15999984741211,51.90999984741211,51.301605224609375,357900,52.90800018310547,53.0,52.495499992370604,51.06300010681152,50.685100135803225,50.083600158691404,49.17886546267643,0.5674489200358508,0.7066959948920073,-0.1392470748561565,54.82630617684347,52.495499992370604,50.16469380789774,27.123773136494645,41.49708084212339,NWE
2024-08-07,52.400001525878906,52.400001525878906,51.25,51.7400016784668,51.13359832763672,410500,52.502000427246095,52.9060001373291,52.63000011444092,51.07740013122559,50.71970016479492,50.10590017318726,48.15399776378275,0.4533378470655052,0.6560243653267068,-0.20268651826120165,54.39072632476571,52.63000011444092,50.86927390411613,12.330208251982556,26.305955077554188,NWE
2024-08-08,51.91999816894531,52.27000045776367,51.5099983215332,52.18000030517578,51.56843948364258,325700,52.24600067138672,52.81100006103516,52.697000122070314,51.10420013427734,50.75500015258789,50.131350173950196,51.000259539877334,0.3938679470448392,0.6035930816703333,-0.20972513462549414,54.27239873087225,52.697000122070314,51.12160151326838,18.174799226911638,19.20959353846293,NWE
2024-08-09,52.09000015258789,52.40999984741211,51.400001525878906,52.16999816894531,51.558555603027344,315200,51.89800033569336,52.70099983215332,52.73649997711182,51.14580009460449,50.787600135803224,50.158250160217285,50.93180932771952,0.34198830571060057,0.5512721264783867,-0.20928382076778618,54.214433917623545,52.73649997711182,51.258566036600094,20.185613137895572,16.896873538929906,NWE
