Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-10,72.54000091552734,72.75,71.87999725341797,72.37000274658203,68.94805908203125,46300,72.21199951171874,73.70699920654297,75.22600021362305,77.83419982910156,79.00549964904785,77.98624969482422,38.54595397640564,-1.5730734311498225,-1.3121999213143103,-0.26087350983551216,79.46592310116496,75.22600021362305,70.98607732608114,26.82570180360699,17.88259194276309,NXTG
2022-03-11,73.29000091552734,73.29000091552734,71.51000213623047,71.69999694824219,68.30972290039062,28400,71.9019989013672,73.25099868774414,74.89000015258789,77.60879974365234,78.95379959106445,77.97439968109131,36.71013430702686,-1.6223487566504815,-1.3742296883815446,-0.24811906826893693,79.12928985087672,74.89000015258789,70.65071045429906,30.013565375863624,24.679513459500317,NXTG
2022-03-14,71.62000274658203,71.8499984741211,70.62999725341797,70.87000274658203,67.51898193359375,30900,71.90399932861328,72.7859992980957,74.60350036621094,77.36939987182618,78.88649963378906,77.95719970703125,34.51699898048751,-1.708676839649229,-1.4411191186350814,-0.26755772101414754,79.1079987414544,74.60350036621094,70.09900199096748,20.021363986083838,25.6202103885182,NXTG
2022-03-15,70.9000015258789,72.05999755859375,70.7300033569336,71.98999786376953,68.58602905273438,39600,72.04799957275391,72.55799942016601,74.3935001373291,77.15699981689453,78.82679962158203,77.94374969482422,39.74790994395098,-1.6674963615432716,-1.4863945672167194,-0.18110179432655227,78.97354233442576,74.3935001373291,69.81345794023244,19.104694219696697,23.046541193881435,NXTG
2022-03-16,73.08000183105469,74.48999786376953,72.93000030517578,74.48999786376953,70.96781921386719,18900,72.28399963378907,72.46499938964844,74.20849990844727,76.98339981079101,78.79609962463378,77.9421496963501,49.45399611260336,-1.416799447226154,-1.4724755432186063,0.05567609599245227,78.44631333068625,74.20849990844727,69.97068648620828,35.11479486888531,24.746951024888663,NXTG
2022-03-17,73.69000244140625,74.7699966430664,73.69000244140625,74.4800033569336,70.95829010009766,17500,72.70599975585938,72.45899963378906,74.01399993896484,76.81859985351562,78.76669967651367,77.93844970703125,49.41972104186943,-1.2050359058167288,-1.4189876157382308,0.21395170992150203,77.80330901838045,74.01399993896484,70.22469085954924,57.3767719031336,37.19875366390525,NXTG
2022-03-18,74.2699966430664,75.54000091552734,74.2699966430664,75.29000091552734,71.72998809814453,14700,73.4240005493164,72.66299972534179,73.93699989318847,76.69179992675781,78.74359970092773,77.93939971923828,52.3048060397966,-0.960776506524752,-1.327345393895535,0.3665688873707831,77.5529105168533,73.93699989318847,70.32108926952364,79.26505212912143,57.25220630038016,NXTG
2022-03-21,75.27999877929688,75.5199966430664,74.54000091552734,74.93000030517578,71.38700866699219,18900,74.23600006103516,73.06999969482422,73.85149993896485,76.56519989013673,78.7163996887207,77.93314971923829,50.91477209169503,-0.7871741596827349,-1.219311147052975,0.4321369873702401,77.28392435586099,73.85149993896485,70.41907552206871,85.12782444678722,73.92321615968079,NXTG
2022-03-22,75.33000183105469,75.70999908447266,75.30000305175781,75.4800033569336,71.91100311279297,18000,74.93400115966797,73.49100036621094,73.82649993896484,76.45099990844727,78.696499710083,77.92879974365235,52.97111273638998,-0.5983153919633537,-1.0951119960350506,0.4967966040716969,77.20338262779411,73.82649993896484,70.44961725013557,91.95114801914394,85.4480081983509,NXTG
2022-03-23,74.94000244140625,75.61000061035156,74.55999755859375,74.58000183105469,71.0535659790039,64800,74.952001953125,73.61800079345703,73.8029998779297,76.32580001831055,78.66409973144532,77.91964973449707,49.32934357405946,-0.5153257054503229,-0.979154737918105,0.4638290324677822,77.15192339594446,73.8029998779297,70.45407635991492,87.16471605025208,88.08122950539445,NXTG
2022-03-24,74.93000030517578,76.20999908447266,74.70999908447266,76.08999633789062,72.49214935302734,36700,75.27400054931641,73.9900001525879,73.84849967956544,76.21099990844726,78.6538996887207,77.91869972229004,54.928150630506046,-0.32397723592242755,-0.8481192375189696,0.524142001596542,77.29434534180344,73.84849967956544,70.40265401732744,90.92700252744622,90.01428886561412,NXTG
2022-03-25,75.83999633789062,76.0999984741211,75.44000244140625,76.0999984741211,72.5503158569336,26900,75.43600006103516,74.43000030517578,73.84049949645996,76.08879989624023,78.63609970092773,77.91509971618652,54.9636486603902,-0.1695704043602717,-0.71240947088723,0.5428390665269582,77.26458723787805,73.84049949645996,70.41641175504186,91.72525662533776,89.9389917343454,NXTG
2022-03-28,75.66999816894531,76.47000122070312,75.41000366210938,76.18000030517578,72.6265869140625,33700,75.68600006103516,74.96100006103515,73.87349967956543,75.98579986572265,78.6104997253418,77.91209972381591,55.26711992756053,-0.0402820523187728,-0.5779839871735385,0.5377019348547657,77.37357560535477,73.87349967956543,70.37342375377608,97.04529109939297,93.23251675072568,NXTG
2022-03-29,76.94000244140625,77.56999969482422,76.68000030517578,77.44000244140625,73.82781219482422,40600,76.07799987792968,75.50600051879883,74.03199996948243,75.9031999206543,78.59419975280761,77.91339973449708,59.85528274234151,0.16198428624288397,-0.429990332490254,0.591974618733138,77.86117593048252,74.03199996948243,70.20282400848234,97.09888633909246,95.28981135460776,NXTG
2022-03-30,77.16000366210938,77.62000274658203,76.51000213623047,76.69000244140625,73.11279296875,18400,76.5,75.7260009765625,74.09550018310547,75.83539993286132,78.56519981384277,77.91274974822998,56.162665151654615,0.2587800297171867,-0.2922362600487658,0.5510162897659525,78.05455904343933,74.09550018310547,70.13644132277162,93.2854535731375,95.80987700387435,NXTG
2022-03-31,76.19000244140625,76.55000305175781,76.0,76.0,72.45498657226562,23000,76.48200073242188,75.87800064086915,74.1685001373291,75.76860000610351,78.52299980163575,77.91144973754882,52.927564444717056,0.27662516070633103,-0.17846397589774643,0.45508913660407746,78.21062072145428,74.1685001373291,70.12637955320393,87.21537990078365,92.53323993767124,NXTG
2022-04-01,75.72000122070312,76.19999694824219,75.29000091552734,75.83000183105469,72.29290771484375,43000,76.4280014038086,75.93200073242187,74.29750022888183,75.71620010375976,78.47119979858398,77.90904975891114,52.13083100842061,0.27389285771123184,-0.08799260917595077,0.3618854668871826,78.37862308874881,74.29750022888183,70.21637736901485,79.17986734290086,86.56023360560738,NXTG
2022-04-04,76.0199966430664,76.7699966430664,76.0199966430664,76.7300033569336,73.15093231201172,20900,76.53800201416016,76.11200103759765,74.59100036621093,75.70100021362305,78.43039985656738,77.91699977874755,55.9144795743709,0.34042587187110485,-0.0023089129665396363,0.34273478483764447,78.48087543399839,74.59100036621093,70.70112529842348,77.28926467300018,81.22817063889494,NXTG
2022-04-05,76.0199966430664,76.12000274658203,75.30999755859375,75.43000030517578,71.91156768798828,30500,76.13600158691406,76.10700073242188,74.7990005493164,75.66840026855469,78.38479988098145,77.91614978790284,49.79233971737026,0.28496943300289956,0.0551467562273482,0.22982267677555135,78.38968889168105,74.7990005493164,71.20831220695176,66.4395107098001,74.30288090856709,NXTG
2022-04-06,74.86000061035156,74.86000061035156,74.19999694824219,74.43000030517578,70.95822143554688,26200,75.68400115966797,76.09200057983398,74.85500068664551,75.6270002746582,78.32459991455079,77.91069980621337,45.65162323167328,0.15850106143376763,0.07581761726863209,0.08268344416513554,78.38548294339593,74.85500068664551,71.3245184298951,44.00782045597634,62.57886527959224,NXTG
2022-04-07,74.06999969482422,74.66999816894531,73.7699966430664,74.33999633789062,70.87240600585938,25500,75.3520004272461,75.91700057983398,74.95350036621093,75.59620025634766,78.25759986877442,77.90624977111817,45.28659290585033,0.05043007137328459,0.07074010808956259,-0.020310036716278,78.3066331045849,74.95350036621093,71.60036762783696,21.935049241805615,44.12746013586072,NXTG
2022-04-08,74.08999633789062,74.72000122070312,73.88999938964844,74.16000366210938,70.70082092285156,25100,75.01800079345703,75.7230010986328,75.0765007019043,75.58220031738281,78.18919990539551,77.89879978179931,44.51992894632362,-0.04917402399425441,0.04675728167279919,-0.0959313056670536,78.10830764440044,75.0765007019043,72.04469375940815,10.55347758113973,25.49878242630726,NXTG
2022-04-11,73.37999725341797,73.86000061035156,73.02999877929688,73.08000183105469,69.67119598388672,21600,74.28800048828126,75.4130012512207,75.18700065612794,75.53080032348633,78.10849990844727,77.88374980926514,40.12998715034551,-0.21280502513279487,-0.005155179688319626,-0.20764984544447523,77.71707751576395,75.18700065612794,72.65692379649192,8.674863318325526,13.721130047090325,NXTG
2022-04-12,73.36000061035156,73.66000366210938,72.52999877929688,72.62000274658203,69.2326431274414,36000,73.7260009765625,74.93100128173828,75.21850090026855,75.42480041503906,78.02439994812012,77.86529983520508,38.39347096758656,-0.37527590712083736,-0.07917932517482318,-0.2960965819460142,77.59989757801877,75.21850090026855,72.83710422251833,4.329225333334689,7.852522077600017,NXTG
2022-04-13,72.55999755859375,73.75,72.55000305175781,73.58000183105469,70.14785766601562,42100,73.55600128173828,74.62000122070313,75.17300109863281,75.33160049438476,77.94669998168945,77.85039985656738,43.853913485815085,-0.42171013661653944,-0.14768548746316645,-0.274024649153373,77.64151516870199,75.17300109863281,72.70448702856363,7.82878906254631,6.944292571402211,NXTG
2022-04-14,73.6500015258789,73.6500015258789,72.38999938964844,72.58000183105469,69.19451141357422,34000,73.2040023803711,74.27800140380859,75.07800102233887,75.20340057373046,77.85949996948243,77.83164985656738,39.88788381125194,-0.5330564972001639,-0.22475968941056595,-0.30829680778959795,77.78098854034123,75.07800102233887,72.37501350433651,8.676636187220746,6.944883527700617,NXTG
2022-04-18,71.79000091552734,72.83999633789062,71.79000091552734,72.16999816894531,68.80363464355469,18700,72.80600128173828,73.91200103759766,74.92200088500977,75.09020050048828,77.77279998779296,77.81289985656738,38.35624586700304,-0.6469258012194246,-0.30919291177233765,-0.3377328894470869,77.90379643118935,74.92200088500977,71.94020533883018,10.259873414139973,8.921766221302379,NXTG
2022-04-19,72.2300033569336,73.08999633789062,71.69000244140625,73.08999633789062,69.68071746826172,38200,72.80800018310546,73.54800033569336,74.8300006866455,75.00000045776368,77.69329994201661,77.7961498260498,43.59046114425726,-0.6553771022734054,-0.3784297498725512,-0.2769473524008542,77.91682492317281,74.8300006866455,71.7431764501182,11.253185833947507,10.063231811769446,NXTG
2022-04-20,73.16000366210938,73.8499984741211,73.06999969482422,73.38999938964844,69.96672821044922,27100,72.96199951171874,73.34400024414063,74.72550048828126,74.91900039672852,77.61549995422364,77.7826498413086,45.22380548153034,-0.6305979396851882,-0.4288633878350786,-0.20173455185010958,77.85839415934103,74.72550048828126,71.59260681722148,21.197057005118637,14.23670541773541,NXTG
2022-04-21,73.51000213623047,74.0,72.16999816894531,72.33999633789062,68.96570587158203,18100,72.71399841308593,73.1349998474121,74.61350021362304,74.8036003112793,77.54769989013671,77.76454982757568,40.77384234548425,-0.687758691761303,-0.48064244862032346,-0.20711624314097954,77.91482397032081,74.61350021362304,71.31217645692527,23.28945997638453,18.579900938483593,NXTG
2022-04-22,72.16999816894531,72.5,71.05999755859375,71.37000274658203,68.04094696044922,13000,72.47199859619141,72.83800048828125,74.37750053405762,74.63940032958985,77.45619995117187,77.74514984130859,37.13826104989939,-0.8020834570334472,-0.5449306503029482,-0.257152806730499,77.8909037494964,74.37750053405762,70.86409731861883,17.229626210383113,20.572047730628796,NXTG
2022-04-25,70.72000122070312,71.63999938964844,70.58000183105469,71.63999938964844,68.29834747314453,23900,72.36599884033203,72.58600006103515,74.15450057983398,74.5038003540039,77.37519996643067,77.72249984741211,38.77469089080335,-0.86097539610995,-0.6081395994643486,-0.2528357966456014,77.7670438540869,74.15450057983398,70.54195730558106,12.452620118642278,17.657235435136677,NXTG
2022-04-26,70.91999816894531,71.27999877929688,69.69999694824219,69.9000015258789,66.6395263671875,43100,71.72799987792969,72.26800003051758,73.84050064086914,74.36980041503907,77.27909996032714,77.68959983825684,32.84126050505296,-1.036107367184428,-0.6937331530083645,-0.3423742141760636,77.77187542257295,73.84050064086914,69.90912585916533,9.47958175470082,13.05394269457544,NXTG
2022-04-27,69.3499984741211,70.43000030517578,69.12999725341797,69.6500015258789,66.40117645263672,167100,70.98000030517578,71.97099990844727,73.45100059509278,74.23900039672851,77.17209999084473,77.65629985809326,32.08165133565537,-1.1814545540127597,-0.7912774332092435,-0.3901771208035162,77.42210125557803,73.45100059509278,69.47989993460753,10.77065904720753,10.900953640183578,NXTG
2022-04-28,70.06999969482422,71.73999786376953,69.95999908447266,71.36000061035156,68.03142547607422,62100,70.78400115966797,71.74899978637696,73.18450050354004,74.10240036010742,77.08680000305176,77.63044986724853,41.96882762745695,-1.1454565021509495,-0.8621132469975847,-0.2833432551533648,76.96097781125356,73.18450050354004,69.40802319582652,17.690382526439382,12.646874442782613,NXTG
2022-04-29,70.91000366210938,71.72000122070312,69.55999755859375,69.93000030517578,66.66812133789062,36900,70.49600067138672,71.48399963378907,72.88100051879883,73.93360031127929,76.98449996948243,77.59974987030029,37.10436274487881,-1.218273363331349,-0.9333452702643376,-0.2849280930670114,76.67919465786515,72.88100051879883,69.0828063797325,21.874083582232277,16.778375051959767,NXTG
2022-05-02,69.33000183105469,70.37000274658203,68.9000015258789,70.13999938964844,66.8683090209961,46800,70.19600067138671,71.28099975585937,72.59650039672852,73.79980026245117,76.86589996337891,77.57294986724854,38.236517935044674,-1.244688089844317,-0.9956138341803334,-0.24907425566398345,76.32018313432434,72.59650039672852,68.87281765913269,26.877848738223758,22.14743828229851,NXTG
2022-05-03,70.0,70.79000091552734,70.0,70.54000091552734,67.24964904785156,29100,70.32400054931641,71.02600021362305,72.2870002746582,73.67780029296875,76.74869995117187,77.55314987182618,40.43589157521835,-1.2192899551066603,-1.0403490583655988,-0.1789408967410615,75.59022907491666,72.2870002746582,68.98377147439973,24.299236466305263,24.350389595587135,NXTG
2022-05-04,70.47000122070312,72.33999633789062,70.01000213623047,72.11000061035156,68.74642181396484,49900,70.81600036621094,70.89800033569335,72.12100028991699,73.60040023803711,76.65599998474121,77.53699989318848,48.22846477082079,-1.0602539484731466,-1.0443300363871084,-0.01592391208603816,75.09281328285327,72.12100028991699,69.14918729698071,39.80390954228108,30.326998248936736,NXTG
2022-05-05,71.02999877929688,71.02999877929688,69.41000366210938,69.7300033569336,66.4774398803711,25700,70.49000091552735,70.63700103759766,71.88600044250488,73.49400024414062,76.53419998168945,77.50579990386963,39.740700103683565,-1.1134277532526227,-1.0581495797602112,-0.055278173492411486,74.8335163126003,71.88600044250488,68.93848457240946,37.12419610840925,33.7424473723319,NXTG
2022-05-06,69.37999725341797,69.94000244140625,68.98999786376953,69.41999816894531,66.1819076538086,35400,70.38800048828125,70.44200057983399,71.64000053405762,73.37880020141601,76.41709999084473,77.47314990997315,38.78326047585418,-1.1671292648338607,-1.079945516774941,-0.08718374805891971,74.5481958948211,71.64000053405762,68.73180517329413,29.803914528814943,35.57734005983513,NXTG
