Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-13,2.359999895095825,2.4000000953674316,2.3499999046325684,2.390000104904175,2.390000104904175,842400,2.4959999561309814,2.421999955177307,2.5364999651908873,3.4011999654769896,3.805299973487854,4.5892999911308285,36.61014322295764,-0.2747738618274016,-0.3334864176308148,0.058712555803413224,3.2002853326803025,2.5364999651908873,1.872714597701472,51.58701384039548,52.82045902819518,CERS
2017-06-14,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3399999141693115,2.3399999141693115,674000,2.4399999618530273,2.4269999504089355,2.494999957084656,3.360199966430664,3.784799973964691,4.567249990701676,35.383866758182606,-0.2656594457387369,-0.31992102325239924,0.05426157751366234,3.09598247534834,2.494999957084656,1.8940174388209718,51.23605664071679,51.60835605990493,CERS
2017-06-15,2.3399999141693115,2.4000000953674316,2.259999990463257,2.2699999809265137,2.2699999809265137,1002000,2.371999979019165,2.4179999589920045,2.4549999594688416,3.321999969482422,3.765499975681305,4.544099990129471,33.682858006944116,-0.26107510364033404,-0.3081518393299862,0.04707673568965215,3.0016076719641562,2.4549999594688416,1.908392246973527,48.59438131698511,50.472483932699156,CERS
2017-06-16,2.25,2.2799999713897705,2.2200000286102295,2.2300000190734863,2.2300000190734863,1749700,2.3199999809265135,2.3999999523162843,2.4114999651908873,3.2845999717712404,3.74569997549057,4.5220999896526335,32.715036430632544,-0.2576990479145862,-0.2980612810469062,0.04036223313232001,2.8785449331907325,2.4114999651908873,1.9444549971910423,34.009366168601744,44.61326804210123,CERS
2017-06-19,2.2100000381469727,2.4100000858306885,2.2100000381469727,2.369999885559082,2.369999885559082,1638800,2.3199999809265135,2.403999948501587,2.3799999594688415,3.2465999698638917,3.7274999737739565,4.502299989461899,39.29008162159584,-0.24094916820565304,-0.28663885847865556,0.045689690273002515,2.7611036117995984,2.3799999594688415,1.9988963071380845,27.24046619658641,36.614737894057775,CERS
2017-06-20,2.380000114440918,2.4700000286102295,2.369999885559082,2.4200000762939453,2.4200000762939453,955400,2.3259999752044678,2.410999965667725,2.350999963283539,3.2089999675750733,3.7112999749183655,4.482599989175797,41.48918473230972,-0.2210915644069198,-0.2735293996643084,0.0524378352573886,2.6065698882010166,2.350999963283539,2.0954300383660613,26.31312323083563,29.187651865341284,CERS
2017-06-21,2.4200000762939453,2.440000057220459,2.3499999046325684,2.359999895095825,2.359999895095825,1067600,2.3299999713897703,2.384999966621399,2.35649995803833,3.1719999647140504,3.692299971580505,4.462599987983704,39.63386830409058,-0.20780038996608763,-0.26038359772466424,0.05258320775857661,2.607838351426586,2.35649995803833,2.1051615646500736,31.51513864186093,28.356242689761014,CERS
2017-06-22,2.369999885559082,2.5799999237060547,2.369999885559082,2.559999942779541,2.559999942779541,1641300,2.387999963760376,2.3799999713897706,2.3714999556541443,3.139799962043762,3.67669997215271,4.443649988174439,47.98381671469304,-0.17906456128734893,-0.24411979043720117,0.06505522914985223,2.633589612616463,2.3714999556541443,2.1094102986918255,43.03029462325619,33.61951883198427,CERS
2017-06-23,2.569999933242798,2.5799999237060547,2.509999990463257,2.559999942779541,2.559999942779541,1012100,2.453999948501587,2.3869999647140503,2.3984999537467955,3.1089999628067018,3.659699969291687,4.424099988937378,47.98381671469304,-0.15451011361839617,-0.22619785507344017,0.071687741455044,2.6179788622577687,2.3984999537467955,2.1790210452358223,51.51513575193851,42.020189672351904,CERS
2017-06-26,2.559999942779541,2.5899999141693115,2.5199999809265137,2.559999942779541,2.559999942779541,691500,2.491999959945679,2.4059999704360964,2.4089999556541444,3.077999958992004,3.6438999700546266,4.404499988555909,47.98381671469304,-0.13351149947755392,-0.20766058395426293,0.07414908447670901,2.638076339115304,2.4089999556541444,2.1799235721929846,63.63635181395393,52.72726072971624,CERS
2017-06-27,2.559999942779541,2.569999933242798,2.440000057220459,2.450000047683716,2.450000047683716,551800,2.4979999542236326,2.41199996471405,2.4169999599456786,3.0433999633789064,3.6268999695777895,4.38639998793602,43.82011000137698,-0.12431301564861164,-0.19099107029313267,0.06667805464452103,2.639988728697251,2.4169999599456786,2.194011191194106,57.51857557988885,57.55668771526046,CERS
2017-06-28,2.4700000286102295,2.509999990463257,2.4100000858306885,2.4800000190734863,2.4800000190734863,680900,2.521999979019165,2.425999975204468,2.4264999628067017,3.0097999668121336,3.609899971485138,4.367899988889694,45.216317028740576,-0.1132963936700726,-0.17545213496852066,0.06215574129844806,2.6431355839746367,2.4264999628067017,2.2098643416387667,57.735024330826356,59.62998390822307,CERS
2017-06-29,2.4600000381469727,2.5799999237060547,2.450000047683716,2.490000009536743,2.490000009536743,585600,2.5079999923706056,2.4479999780654906,2.4329999685287476,2.9755999708175658,3.594099969863892,4.350099987983704,45.70074170870924,-0.10257629010383429,-0.16087696599558338,0.05830067589174909,2.6490647538296006,2.4329999685287476,2.2169351832278945,61.084316071942816,58.7793053275527,CERS
2017-06-30,2.490000009536743,2.549999952316284,2.4700000286102295,2.509999990463257,2.509999990463257,605800,2.4980000019073487,2.4759999752044677,2.437999963760376,2.9411999702453615,3.578299968242645,4.332249988317489,46.715564205535784,-0.09141294791844068,-0.14698416238015483,0.05557121446171415,2.656320813411976,2.437999963760376,2.219679114108776,72.30576891130414,63.7083697713578,CERS
2017-07-03,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.5199999809265137,2.5199999809265137,289900,2.490000009536743,2.4909999847412108,2.447499966621399,2.90919997215271,3.5624999690055845,4.314199987649918,47.246451769851895,-0.08082727662035438,-0.13375278522819473,0.052925508607840344,2.6627091485999137,2.447499966621399,2.2322907846428843,78.07018919775278,70.48675806033327,CERS
2017-07-05,2.509999990463257,2.549999952316284,2.309999942779541,2.319999933242798,2.319999933242798,1252900,2.4639999866485596,2.480999970436096,2.4459999680519102,2.8707999753952027,3.5442999696731565,4.295149986743927,38.898969997352545,-0.08756697069923991,-0.12451562232240376,0.03694865162316385,2.6643024905059076,2.4459999680519102,2.227697445597913,63.15789693830728,71.17795168245476,CERS
2017-07-06,2.2899999618530273,2.3299999237060547,2.2100000381469727,2.2100000381469727,2.2100000381469727,681600,2.4099999904632567,2.465999984741211,2.425499975681305,2.829399971961975,3.5250999689102174,4.276199986934662,35.21388831543573,-0.10062436400858399,-0.11973737065963981,0.019113006651055822,2.6514623435338276,2.425499975681305,2.1995376078287823,36.842103061693116,59.35672973258442,CERS
2017-07-07,2.25,2.309999942779541,2.2100000381469727,2.299999952316284,2.299999952316284,713800,2.371999979019165,2.439999985694885,2.409999978542328,2.7831999683380126,3.5070999693870544,4.2578999865055085,40.205117810753755,-0.10252831873022084,-0.11629556027375601,0.013767241543535175,2.625499396547148,2.409999978542328,2.194500560537508,17.543848641798125,39.18128288059953,CERS
2017-07-10,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,2.2699999809265137,365700,2.3239999771118165,2.4109999895095826,2.3989999771118162,2.740399971008301,3.4888999676704406,4.238949986696244,39.123129328771796,-0.10524476736965926,-0.11408540169293666,0.008840634323277391,2.6194449768491643,2.3989999771118162,2.178554977374468,13.157886481348646,22.514612728279985,CERS
2017-07-11,2.259999990463257,2.309999942779541,2.259999990463257,2.2699999809265137,2.2699999809265137,486200,2.2739999771118162,2.3819999933242797,2.393999981880188,2.6987999725341796,3.470799968242645,4.219049986600876,39.123129328771796,-0.10617366852739973,-0.11250305505982927,0.006329386532429537,2.621279538464331,2.393999981880188,2.166720425296045,18.421041073888023,16.374258732344956,CERS
2017-07-12,2.2799999713897705,2.309999942779541,2.2300000190734863,2.2699999809265137,2.2699999809265137,449600,2.2639999866485594,2.3639999866485595,2.387999975681305,2.6567999744415283,3.451899969577789,4.199249986410141,39.123129328771796,-0.10569148375323767,-0.11114074079851095,0.005449257045273284,2.6216321583695503,2.387999975681305,2.1543677929930594,15.789463777618337,15.78946377761836,CERS
2017-07-13,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2899999618530273,2.2899999618530273,606800,2.2799999713897705,2.344999980926514,2.3854999780654906,2.615799970626831,3.431899969577789,4.179199985265732,40.45736377454309,-0.10251380223229756,-0.10941535308526827,0.006901550852970714,2.622183302776787,2.3854999780654906,2.1488166533541944,17.54384864179813,17.251451164434854,CERS
2017-07-14,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,2.299999952316284,486600,2.2799999713897705,2.3259999752044678,2.3869999766349794,2.5769999742507936,3.413499970436096,4.158749985694885,41.15185583949137,-0.09805819721759956,-0.10714392191173452,0.009085724694134961,2.621102512346053,2.3869999766349794,2.1528974409239057,20.175425938067818,17.836246119161455,CERS
2017-07-17,2.299999952316284,2.309999942779541,2.2200000286102295,2.2899999618530273,2.2899999618530273,986800,2.283999967575073,2.303999972343445,2.389999973773956,2.552999973297119,3.395899968147278,4.1375499844551085,40.64136007202159,-0.09424758629184149,-0.10456465478775592,0.010317068495914433,2.6174202906625443,2.389999973773956,2.162579656885368,22.119473908593392,19.94624949615314,CERS
2017-07-18,2.2699999809265137,2.299999952316284,2.2200000286102295,2.259999990463257,2.259999990463257,579900,2.281999969482422,2.2779999732971192,2.384499979019165,2.5315999746322633,3.3756999659538267,4.11824998497963,39.07529111657209,-0.0925811784546986,-0.10216795952114446,0.009586781066445865,2.6188053336121015,2.384499979019165,2.150194624426229,19.606436053789817,20.6337786334837,CERS
2017-07-19,2.259999990463257,2.2899999618530273,2.200000047683716,2.2100000381469727,2.2100000381469727,705200,2.2699999809265137,2.2669999837875365,2.3739999771118163,2.513599977493286,3.3550999665260317,4.0982499849796294,36.54754043861757,-0.09420913228895156,-0.10057619407470589,0.00636706178575433,2.619552402313215,2.3739999771118163,2.128447551910418,12.588896597070645,18.104935519817975,CERS
2017-07-20,2.200000047683716,2.2200000286102295,2.0999999046325684,2.2100000381469727,2.2100000381469727,1037000,2.2539999961853026,2.2669999837875365,2.3664999842643737,2.493399977684021,3.3344999670982363,4.077999984025955,36.547540438617574,-0.09441098634953171,-0.09934315252967105,0.004932166180139336,2.6222557065625187,2.3664999842643737,2.1107442619662287,13.52985120869991,15.241727953186816,CERS
2017-07-21,2.240000009536743,2.240000009536743,2.109999895095825,2.1500000953674316,2.1500000953674316,861700,2.224000024795532,2.2519999980926513,2.3459999918937684,2.4725999784469606,3.314099967479706,4.057749985456467,33.52896028419936,-0.09827954566317443,-0.09913043115637173,0.0008508854931972981,2.6021561636501107,2.3459999918937684,2.089843820137426,12.729067046536386,12.94927161743567,CERS
2017-07-24,2.1600000858306885,2.2100000381469727,2.130000114440918,2.190000057220459,2.190000057220459,451500,2.2040000438690184,2.2440000057220457,2.3274999976158144,2.4537999773025514,3.29269996881485,4.03739998459816,37.249898138093265,-0.09699959323216101,-0.09870426357152959,0.0017046703393685803,2.572357068789019,2.3274999976158144,2.0826429264426096,18.518551877493326,14.925823377576563,CERS
2017-07-25,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.1700000762939453,553400,2.1860000610351564,2.234000015258789,2.3080000042915345,2.4347999811172487,3.270299971103668,4.018249984979629,36.159958234864845,-0.09648681310248897,-0.09826077347772147,0.0017739603752325028,2.5373119893424363,2.3080000042915345,2.0786880192406327,20.515346276188833,17.254321733406204,CERS
2017-07-26,2.1700000762939453,2.200000047683716,2.140000104904175,2.180000066757202,2.180000066757202,549900,2.180000066757202,2.225000023841858,2.294500005245209,2.4147999811172487,3.2474999713897703,3.9996499848365783,37.15018835286115,-0.09418777743000772,-0.09744617426817873,0.0032583968381710016,2.520550842288702,2.294500005245209,2.068449168201716,29.51006496221881,22.847987705300344,CERS
2017-07-27,2.180000066757202,2.630000114440918,2.1700000762939453,2.4000000953674316,2.4000000953674316,3453700,2.218000078201294,2.2360000371932984,2.290500009059906,2.399399981498718,3.229099974632263,3.981149985790253,54.040171128017455,-0.07376331383815904,-0.09270960218217479,0.018946288344015752,2.5058578132538543,2.290500009059906,2.0751422048659576,41.71131675422805,30.578909330878588,CERS
2017-07-28,2.390000104904175,2.4200000762939453,2.2300000190734863,2.259999990463257,2.259999990463257,1563800,2.240000057220459,2.2320000410079954,2.2790000081062316,2.3831999826431276,3.2101999735832214,3.9637499868869783,45.63553885916716,-0.06808873319487097,-0.08778542838471402,0.019696695189843058,2.474130692336903,2.2790000081062316,2.08386932387556,41.62925967721002,37.61688046455232,CERS
2017-07-31,2.25,2.2699999809265137,2.190000057220459,2.259999990463257,2.259999990463257,678400,2.2540000438690186,2.2290000438690187,2.266500008106232,2.366399984359741,3.193699972629547,3.9474499869346618,45.63553885916717,-0.06286689670004542,-0.0828017220477803,0.019934825347734886,2.4303627118939524,2.266500008106232,2.1026373043185114,38.99371804779966,40.77809815974594,CERS
2017-08-01,2.299999952316284,2.319999933242798,2.2100000381469727,2.2200000286102295,2.2200000286102295,785100,2.2640000343322755,2.2250000476837157,2.2515000104904175,2.3507999849319456,3.1744999742507933,3.9326499879360197,43.398971311579665,-0.061250162537674235,-0.07849141014575908,0.017241247608084848,2.367822787079414,2.2515000104904175,2.135177233901421,27.672963613740666,36.09864711291681,CERS
2017-08-02,2.2300000190734863,2.4200000762939453,2.200000047683716,2.390000104904175,2.390000104904175,1431600,2.3060000419616697,2.243000054359436,2.2550000190734862,2.338599987030029,3.1538999772071836,3.918749988079071,53.76912459120716,-0.04572422327547088,-0.07193797277170144,0.026213749496230565,2.3829843753837627,2.2550000190734862,2.1270156627632097,35.8490682035814,34.17191662170726,CERS
2017-08-03,2.390000104904175,2.4700000286102295,2.299999952316284,2.430000066757202,2.430000066757202,1181400,2.312000036239624,2.265000057220459,2.2660000205039976,2.342199988365173,3.135699977874756,3.90514998793602,55.82019148541939,-0.029848071930477893,-0.06351999260345673,0.03367192067297883,2.4130238247516753,2.2660000205039976,2.11897621625632,46.540892668796744,36.68764149537296,CERS
2017-08-04,2.1500000953674316,2.5799999237060547,2.140000104904175,2.4800000190734863,2.4800000190734863,957700,2.35600004196167,2.2980000495910646,2.2750000238418577,2.346599988937378,3.1179999780654906,3.891249986886978,58.31004518069904,-0.013080742664235867,-0.053432142615612556,0.04035139995137669,2.448839028613611,2.2750000238418577,2.1011610190701044,62.893086853604956,48.42768257532773,CERS
2017-08-07,2.4800000190734863,2.5399999618530273,2.4000000953674316,2.509999990463257,2.509999990463257,583200,2.40600004196167,2.3300000429153442,2.287000024318695,2.356399989128113,3.0994999766349793,3.8775499868392944,59.77486251360232,0.0025982821727641436,-0.042226057657937216,0.04482433983070136,2.48870276676617,2.287000024318695,2.08529728187122,70.44024647972878,59.95807533404352,CERS
