Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-16,65.47000122070312,66.23999786376953,65.47000122070312,66.02999877929688,52.999263763427734,45800,65.297998046875,65.56599884033203,65.99799957275391,65.87399971008301,63.327499885559085,55.82309997558594,51.96650960673219,-0.13448511713004052,-0.05046360251846513,-0.08402151461157539,67.4804934063223,65.99799957275391,64.51550573918553,33.92554696657533,27.693178903812,CHCO
2017-03-17,65.7300033569336,66.44000244140625,64.83999633789062,65.93000030517578,52.91898727416992,315300,65.54199829101563,65.48999862670898,65.97399940490723,65.83499977111816,63.49349987030029,55.90509998321533,51.17247836851239,-0.10164650755265825,-0.06070018352530375,-0.0409463240273545,67.44452966317729,65.97399940490723,64.50346914663717,38.578700189508425,33.05132991495358,CHCO
2017-03-20,65.91999816894531,66.08000183105469,64.87000274658203,65.06999969482422,52.22871398925781,34200,65.52199859619141,65.35799865722656,65.9234992980957,65.7923998260498,63.62999988555908,55.98309997558594,44.828543200565655,-0.1433639247203331,-0.07723293176430962,-0.06613099295602348,67.44450356818655,65.9234992980957,64.40249502800486,37.47889331247198,36.66104682285182,CHCO
2017-03-21,65.30000305175781,65.30000305175781,61.130001068115234,61.18000030517578,49.10639572143555,56500,64.68199920654297,64.8739990234375,65.66449928283691,65.67479988098144,63.71999988555908,56.04384998321533,27.949888665564572,-0.484728075524842,-0.15873196051641608,-0.3259961150084259,68.2154167291815,65.66449928283691,63.11358183649232,22.234405928610215,32.763999810196786,CHCO
2017-03-22,60.75,61.310001373291016,59.689998626708984,60.86000061035156,48.84953308105469,82500,63.81399993896484,64.45499877929687,65.39149932861328,65.5789998626709,63.80709987640381,56.100699977874754,27.04769821675759,-0.7721816955368581,-0.2814219075205045,-0.4907597880163536,68.66865804597836,65.39149932861328,62.114340611248196,13.091142072160899,24.268147104414272,CHCO
2017-03-23,60.93000030517578,62.439998626708984,60.93000030517578,61.91999816894531,49.700355529785156,45600,62.991999816894534,64.14499893188477,65.16849937438965,65.49339988708496,63.902999839782716,56.16404996871948,34.58063699796591,-0.9040366444842434,-0.4059448549132523,-0.4980917895709911,68.7400105071333,65.16849937438965,61.596988241646,16.42615758039321,17.250568527054682,CHCO
2017-03-24,62.40999984741211,62.63999938964844,61.63999938964844,62.18000030517578,49.9090461730957,47000,62.241999816894534,63.891999053955075,64.95999946594239,65.4087998199463,64.00429985046387,56.22744997024536,36.317642935080066,-0.9762984808607129,-0.5200155801027444,-0.4562829007579685,68.71350985447543,64.95999946594239,61.206489077409344,28.412263903880376,19.309854518811402,CHCO
2017-03-27,61.18000030517578,62.2400016784668,59.900001525878906,62.09000015258789,49.8368034362793,47100,61.645999908447266,63.58399925231934,64.73949947357178,65.34559982299805,64.1024998474121,56.292649974823,35.96169525950837,-1.0289674704691194,-0.6218059581760194,-0.40716151229310005,68.62117670552139,64.73949947357178,60.85782224162217,34.71871163225098,26.51904437217476,CHCO
2017-03-28,62.02000045776367,62.790000915527344,60.9900016784668,62.650001525878906,50.28629684448242,45400,61.94000015258789,63.31099967956543,64.59699954986573,65.28499984741211,64.20109985351563,56.36104997634888,39.90821382040153,-1.0138337491251974,-0.700211516365855,-0.3136222327593424,68.56483540137918,64.59699954986573,60.62916369835227,38.64056136345876,33.92384563319661,CHCO
2017-03-29,62.709999084472656,62.849998474121094,62.130001068115234,62.43000030517578,50.109710693359375,22600,62.25400009155273,63.03400001525879,64.32199954986572,65.25819984436035,64.31209983825684,56.43199996948242,38.894118137058605,-1.007973138907559,-0.7617638408741958,-0.24620929803336322,68.08479368227262,64.32199954986572,60.559205417458834,39.94756786306885,37.76894695292611,CHCO
2017-03-30,62.63999938964844,65.08999633789062,62.04999923706055,64.77999877929688,51.99593734741211,67800,62.82600021362305,62.90900001525879,64.23749942779541,65.26499977111817,64.44549983978271,56.517599964141844,52.71577463139941,-0.8044303536059303,-0.7702971434205427,-0.03413321018538762,67.87744846914258,64.23749942779541,60.59755038644825,53.28394386351197,43.95735769667977,CHCO
2017-03-31,64.8499984741211,64.8499984741211,64.2300033569336,64.4800033569336,51.755149841308594,73500,63.28600082397461,62.76400032043457,64.12699947357177,65.24819984436036,64.57789985656738,56.60109998703003,51.12594652106635,-0.6597234717079346,-0.748182409078021,0.08845893737008648,67.5924280890317,64.12699947357177,60.661570858111844,62.320984835598004,51.850832187392854,CHCO
2017-04-03,64.87000274658203,65.22000122070312,63.119998931884766,63.5099983215332,50.97657012939453,56600,63.57000045776367,62.60800018310547,63.98299942016602,65.18099975585938,64.68959983825684,56.681749973297116,46.26717369437777,-0.616210236900038,-0.7217879746424244,0.10557773774238643,67.29632943506223,63.98299942016602,60.669669405269794,67.65430535909097,61.086411352733556,CHCO
2017-04-04,63.06999969482422,64.61000061035156,63.06999969482422,63.63999938964844,51.08091735839844,45200,63.76800003051758,62.854000091552734,63.86399955749512,65.14499969482422,64.80879981994629,56.76659997940064,46.99422661483151,-0.5647258767091543,-0.6903755550557704,0.1256496783466161,67.04443509139831,63.86399955749512,60.68356402359192,62.024681925070404,63.99999070658637,CHCO
2017-04-05,64.30000305175781,64.55000305175781,62.7400016784668,62.810001373291016,50.414710998535156,56800,63.844000244140624,63.04900016784668,63.75199947357178,65.06859977722168,64.89239982604981,56.84564998626709,42.9942998759848,-0.5841641727167897,-0.6691332785879742,0.08496910587118456,66.91520286363365,63.75199947357178,60.588796083509905,53.77776320972408,61.152250164628384,CHCO
2017-04-06,62.900001525878906,63.56999969482422,62.61000061035156,63.4900016784668,50.96052551269531,49300,63.58600082397461,63.20600051879883,63.675499725341794,64.99839981079101,64.9598998260498,56.927099990844724,46.976240532790534,-0.538491426751861,-0.6430049082207516,0.10451348146889061,66.78590356496528,63.675499725341794,60.5650958857183,54.7362233668939,56.84622283389603,CHCO
2017-04-07,63.400001525878906,63.869998931884766,62.790000915527344,63.43000030517578,50.91236114501953,89500,63.376000213623044,63.33100051879883,63.61149978637695,64.93139984130859,64.98789981842042,57.00824998855591,46.666485507544174,-0.5013577162241845,-0.6146754698214382,0.11331775359725371,66.68660048148334,63.61149978637695,60.53639909127057,57.452272450382544,55.3220863423334,CHCO
2017-04-10,63.540000915527344,64.0999984741211,62.689998626708984,63.2599983215332,50.77590560913086,51200,63.32600021362305,63.44800033569336,63.51599979400635,64.87039985656739,65.0187998199463,57.083299980163574,45.746096077018265,-0.480112286828124,-0.5877628332227753,0.10765054639465133,66.50910695966823,63.51599979400635,60.52289262834447,63.56383559516297,58.58411047081304,CHCO
2017-04-11,62.599998474121094,63.900001525878906,62.33000183105469,63.83000183105469,51.5922737121582,44700,63.364000701904295,63.566000366210936,63.438500022888185,64.84859992980957,65.06399982452393,57.178099994659426,49.352952732047434,-0.4125252768628016,-0.5527153219507805,0.14019004508797894,66.31243248506587,63.438500022888185,60.56456756071049,68.36525355011834,63.12712053188784,CHCO
2017-04-12,63.9900016784668,63.9900016784668,62.4900016784668,62.84000015258789,50.79207992553711,39500,63.37000045776367,63.60700035095215,63.320500183105466,64.80360000610352,65.0962998199463,57.27699998855591,43.89470650797941,-0.43384584139030835,-0.5289414258386861,0.09509558444837773,66.08724160285325,63.320500183105466,60.553758763357685,64.5640839669433,65.49772437074142,CHCO
2017-04-13,62.560001373291016,63.0,61.34000015258789,61.34000015258789,49.57966232299805,60000,62.94000015258789,63.26300048828125,63.08600025177002,64.72860008239746,65.11079982757569,57.36519998550415,37.184420764342555,-0.565263994893165,-0.5362059396495819,-0.02905805524358318,65.68428752576177,63.08600025177002,60.487712977778266,52.06765686270296,61.665664793254756,CHCO
2017-04-17,61.810001373291016,62.91999816894531,61.2599983215332,62.88999938964844,50.832481384277344,43300,62.831999969482425,63.104000091552734,62.934000205993655,64.68800010681153,65.13609981536865,57.45724998474121,46.316947921779864,-0.5381385179587426,-0.536592455311414,-0.0015460626473285943,65.18093071434423,62.934000205993655,60.687069697643075,42.41599619930012,53.01591234298201,CHCO
2017-04-18,62.45000076293945,62.939998626708984,62.13999938964844,62.869998931884766,50.816314697265625,35300,62.75400009155273,63.04000015258789,62.82400016784668,64.63940002441406,65.16059982299805,57.54424997329712,46.22356227090454,-0.5123492090943031,-0.5317438060679918,0.019394596973688616,64.84603309170062,62.82400016784668,60.801967243992735,37.54713488368875,44.01026264856383,CHCO
2017-04-19,63.400001525878906,64.36000061035156,63.400001525878906,64.33000183105469,51.996402740478516,66600,62.854000091552734,63.10900039672852,62.981500244140626,64.62120010375976,65.18979984283447,57.641349983215335,53.58111504865518,-0.36983770496081547,-0.4993625858465565,0.12952488088574104,64.95696301049222,62.981500244140626,61.00603747778903,54.36634804379536,44.7764930422613,CHCO
2017-04-20,64.79000091552734,66.93000030517578,64.77999877929688,66.83999633789062,54.025169372558594,73200,63.65399932861328,63.511999893188474,63.28050003051758,64.65300003051757,65.23869979858398,57.752899971008304,62.9628412656524,-0.053741235878305815,-0.4102383158529064,0.35649707997460056,65.65163813996884,63.28050003051758,60.90936192106632,72.1981548982559,54.70387927524656,CHCO
2017-04-21,66.41000366210938,67.73999786376953,66.41000366210938,67.47000122070312,54.53439712524414,57800,64.87999954223633,63.90999984741211,63.55800018310547,64.70779998779297,65.29349979400635,57.866049976348876,64.88142502498651,0.24478192839505653,-0.2792342670033138,0.5240161953983703,66.46565586712168,63.55800018310547,60.65034449908926,90.59043274467415,72.3849785622417,CHCO
2017-04-24,69.51000213623047,74.41000366210938,69.30999755859375,71.58000183105469,57.85641098022461,107400,66.61800003051758,64.725,64.02800025939942,64.83360000610351,65.40029979705811,57.999749984741214,74.25204771013378,0.8037413573165395,-0.06263914213934307,0.8663804994558826,68.50701651803793,64.02800025939942,59.54898400076092,90.90836537004778,84.56565100432583,CHCO
2017-04-25,72.66999816894531,74.9000015258789,71.87999725341797,71.98999786376953,58.18779754638672,87400,68.44199981689454,65.59799995422364,64.5230001449585,64.96759994506836,65.50629978179931,58.133449974060056,74.9695490097405,1.2652193243825138,0.20293255116502834,1.0622867732174854,70.09157261785789,64.5230001449585,58.95442767205911,84.32604480834367,88.60828097435508,CHCO
2017-04-26,71.79000091552734,74.38999938964844,71.79000091552734,72.77999877929688,58.82632827758789,98400,70.13199920654297,66.49299964904785,65.0295000076294,65.1015998840332,65.61929977416992,58.26809997558594,76.33780586619305,1.6753776984006805,0.4974215806121588,1.1779561177885216,71.58059239489366,65.0295000076294,58.47840762036514,80.53407036747853,85.25616018195655,CHCO
2017-04-27,73.19999694824219,73.19999694824219,70.98999786376953,71.41000366210938,57.71900177001953,83900,71.04600067138672,67.35,65.47850017547607,65.20679992675781,65.71339981079102,58.392649993896484,69.26651939569066,1.8683468687144824,0.7716066382326234,1.096740230481859,72.47143178531782,65.47850017547607,58.48556856563433,79.17888008084326,81.34633175222172,CHCO
2017-04-28,71.86000061035156,72.6500015258789,71.0199966430664,71.08999633789062,57.46035385131836,116800,71.76999969482422,68.32499961853027,65.79400005340577,65.29859985351563,65.80649978637695,58.51499998092651,67.68925650716507,1.972714188609956,1.01182814830809,0.960886040301866,73.19015640681613,65.79400005340577,58.3978436999954,76.97946337886827,78.89747127572991,CHCO
2017-05-01,71.45999908447266,71.73999786376953,70.3499984741211,71.16000366210938,57.516929626464844,50300,71.68600006103516,69.15200004577636,66.12800006866455,65.39359985351562,65.88359981536865,58.636200008392336,67.8616704024116,2.037587012812068,1.2169799212088857,0.8206070916031825,73.85266098325359,66.12800006866455,58.4033391540755,73.0205319599681,76.39295847322643,CHCO
2017-05-02,71.20999908447266,72.66000366210938,69.91000366210938,70.27999877929688,56.8056526184082,41900,71.34400024414063,69.89300003051758,66.46650009155273,65.47759979248048,65.94079982757569,58.75120000839233,63.28988432486341,1.9949931150501925,1.372582559977147,0.6224105550730454,74.29523493266338,66.46650009155273,58.637765250442094,70.25903485012265,73.41967672965289,CHCO
2017-05-03,70.13999938964844,70.95999908447266,69.9800033569336,70.37999725341797,56.88645935058594,65100,70.86399993896484,70.49799957275391,66.80349998474121,65.5579997253418,65.98969982147217,58.86829999923706,63.590059175318714,1.946863949610517,1.487438837903821,0.45942511170669587,74.69654022687831,66.80349998474121,58.910459742604104,68.52394463096873,70.60117048035305,CHCO
2017-05-04,70.87999725341797,72.51000213623047,70.05999755859375,70.27999877929688,56.8056526184082,49200,70.63799896240235,70.84199981689453,67.1769998550415,65.63719970703124,66.01049983978271,58.98534999847412,63.034980103489126,1.8789923439987177,1.5657495391228005,0.31324280487591727,74.9853081349006,67.1769998550415,59.368691575182396,66.37339556919106,68.38545835009404,CHCO
2017-05-05,70.76000213623047,70.76000213623047,69.16999816894531,69.70999908447266,56.34492492675781,50500,70.36199951171875,71.06599960327148,67.4879997253418,65.70379974365234,66.02579982757568,59.10084999084473,59.82912276107801,1.7589335053254445,1.6043863323633292,0.1545471729621153,75.17872273585624,67.4879997253418,59.79727671482734,64.10572437122084,66.33435485712677,CHCO
2017-05-08,69.70999908447266,70.37999725341797,69.01000213623047,70.0199966430664,56.59550476074219,47500,70.13399810791016,70.90999908447266,67.81749954223633,65.77719970703124,66.06059978485108,59.218899974822996,60.9910921777288,1.6695546363344818,1.6174199931575597,0.05213464317692207,75.34755065272525,67.81749954223633,60.28744843174742,61.00673383198147,63.82861792413102,CHCO
2017-05-09,69.88999938964844,70.08999633789062,68.88999938964844,69.27999877929688,55.99736785888672,37500,69.93399810791016,70.6389991760254,68.11849956512451,65.83279968261719,66.08449977874756,59.331549968719486,56.769689544632996,1.521471024643887,1.5982301994548251,-0.07675917481093819,75.3719734225121,68.11849956512451,60.86502570773692,53.785857503621564,59.63277190227452,CHCO
2017-05-10,69.08999633789062,69.4800033569336,68.94000244140625,69.08999633789062,55.843807220458984,21100,69.67599792480469,70.26999893188477,68.38149929046631,65.904599609375,66.10599971771241,59.445849952697756,55.703616030860225,1.372955509906376,1.5531752615451353,-0.18021975163875936,75.37054258769653,68.38149929046631,61.392455993236084,44.53267886027114,53.108423398624616,CHCO
2017-05-11,68.81999969482422,69.48999786376953,67.94999694824219,68.02999877929688,54.98704147338867,35300,69.22599792480469,69.93199844360352,68.64099922180176,65.90659957885742,66.10709972381592,59.551099948883056,50.05609370657715,1.1563927741996451,1.4738187640760372,-0.31742598987639203,75.15716629577653,68.64099922180176,62.124832147826986,25.727988791123718,41.3488417183387,CHCO
