Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-16,10.869999885559082,10.869999885559082,10.699999809265137,10.84000015258789,10.08115291595459,14100,10.854000091552734,10.864000034332275,10.913000059127807,10.869580020904541,11.581850023269654,12.497500019073486,47.06889678259458,-0.056855351961200284,-0.05469118092516475,-0.002164171036035535,11.271669748310476,10.913000059127807,10.554330369945138,49.57266002273345,49.84661089126147,OPINL
2024-04-17,10.8100004196167,10.899999618530273,10.680999755859375,10.850000381469727,10.090453147888184,18200,10.896000099182128,10.857000064849853,10.891000080108643,10.879180030822754,11.553550024032592,12.49025002002716,47.33930474549107,-0.05609735563037965,-0.05497241586620773,-0.0011249397641719255,11.205763413705382,10.891000080108643,10.576236746511904,41.27940477712295,48.660095723566535,OPINL
2024-04-18,10.770000457763672,10.949999809265137,10.699999809265137,10.859999656677246,10.099752426147461,13900,10.873999977111817,10.863000011444091,10.877500057220459,10.888380031585694,11.528750019073486,12.481550016403197,47.627413079779494,-0.05406653477765033,-0.05479123964849625,0.0007247048708459158,11.172652485083564,10.877500057220459,10.582347629357354,36.92574694069395,42.592603913516704,OPINL
2024-04-19,10.850000381469727,11.199999809265137,10.850000381469727,10.949999809265137,10.183452606201172,14200,10.873999977111817,10.868000030517578,10.86850004196167,10.899780025482178,11.506750020980835,12.473300013542175,50.26490762137642,-0.04467979362074992,-0.05276895044294698,0.00808915682219706,11.142527306307494,10.86850004196167,10.594472777615847,40.84818767647263,39.68444646476309,OPINL
2024-04-22,10.850000381469727,11.085000038146973,10.850000381469727,10.869999885559082,10.109052658081055,12500,10.873999977111817,10.880000019073487,10.858500051498414,10.907380027770996,11.489150018692017,12.464900012016296,47.95318353356148,-0.043198098096928206,-0.05085477997374323,0.007656681876815022,11.116513559387485,10.858500051498414,10.600486543609343,43.60113725770702,40.45835729162445,OPINL
2024-04-23,10.859999656677246,11.09000015258789,10.8149995803833,11.09000015258789,10.313652038574219,9700,10.923999977111816,10.889000034332275,10.871000051498413,10.916580028533936,11.472550020217895,12.457600011825562,54.19236096675775,-0.02399506066603152,-0.045482836112200886,0.021487775446169366,11.147759839694215,10.871000051498413,10.594240263302611,58.92855723697594,47.792627390385114,OPINL
2024-04-24,11.0,11.079999923706055,11.0,11.079999923706055,10.304351806640625,1700,10.969999885559082,10.932999992370606,10.899000024795532,10.921780033111572,11.455850019454957,12.449050011634826,53.87620485822333,-0.00947423694104721,-0.03828111627797015,0.02880687933692294,11.13890840876707,10.899000024795532,10.659091640823993,66.6666666666668,56.39878705378317,OPINL
2024-04-25,10.994999885559082,11.050000190734863,10.899999618530273,11.0,10.229952812194824,15900,10.997999954223634,10.935999965667724,10.914500045776368,10.924780025482178,11.426150016784668,12.439525012969971,51.29793877112534,-0.004371314979891849,-0.03149915601835449,0.027127841038462643,11.137880868461547,10.914500045776368,10.691119223091189,74.40477609635765,66.6666666666667,OPINL
2024-04-26,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,10.136951446533203,11900,10.98799991607666,10.930999946594238,10.915500020980835,10.93378002166748,11.39395001411438,12.428075013160706,48.19327920396253,-0.008300722050876175,-0.02685946922485883,0.018558747173982655,11.138432736318018,10.915500020980835,10.692567305643651,63.09520971204697,68.05555082502372,OPINL
2024-04-29,11.0,11.170000076293945,11.0,11.0,10.229952812194824,20400,11.013999938964844,10.94399995803833,10.917000007629394,10.9463800239563,11.364800014495849,12.417675013542175,51.36330509405768,-0.003307483803482114,-0.022149072140583488,0.018841588337101374,11.141775428115787,10.917000007629394,10.692224587143,58.333304950142214,65.27776358618219,OPINL
2024-04-30,11.050000190734863,11.050000190734863,10.90999984741211,10.90999984741211,10.146252632141113,9700,10.977999877929687,10.950999927520751,10.907499980926513,10.958180027008057,11.33480001449585,12.406725010871888,48.48766676132365,-0.00653720978414718,-0.019026699669296227,0.012489489885149047,11.11600648132619,10.907499980926513,10.698993480526836,52.63029061350573,58.019601758564875,OPINL
2024-05-01,11.008000373840332,11.059000015258789,10.920000076293945,11.0,10.229952812194824,6500,10.961999893188477,10.96599988937378,10.911499977111816,10.971180019378663,11.309700012207031,12.396425008773804,51.416882540055774,-0.0018136244083226671,-0.015584084617101516,0.013770460208778848,11.12384630050775,10.911499977111816,10.699153653715882,57.66694903332701,56.21018153232489,OPINL
2024-05-02,11.050000190734863,11.829999923706055,10.982999801635742,11.420000076293945,10.620550155639648,40700,11.045999908447266,11.021999931335449,10.94249997138977,10.993000011444092,11.29690001487732,12.387125010490417,62.21504504478354,0.035412138019642825,-0.005384840089752646,0.04079697810939547,11.243290583244724,10.94249997138977,10.641709359534817,57.68765344781778,55.99496436488341,OPINL
2024-05-03,11.399999618530273,11.600000381469727,11.149999618530273,11.34000015258789,10.546150207519531,40700,11.134000015258788,11.060999965667724,10.964499998092652,11.006800022125244,11.285300016403198,12.377425012588501,59.50221551884049,0.05779230397930668,0.007250588724059221,0.05054171525524746,11.310591041449918,10.964499998092652,10.618408954735386,61.080178759750446,58.81159374696498,OPINL
2024-05-06,11.270000457763672,11.319999694824219,11.029999732971191,11.140000343322754,10.360152244567871,24100,11.16200008392334,11.088000011444091,10.98400001525879,11.02120002746582,11.274150018692017,12.36622501373291,53.250805850187035,0.05871361954502419,0.017543194888252216,0.04117042465677197,11.32343488679242,10.98400001525879,10.64456514372516,53.88330023742251,57.55037748166348,OPINL
2024-05-07,11.010000228881836,11.100000381469727,10.699999809265137,10.789999961853027,10.034653663635254,67200,11.138000106811523,11.057999992370606,10.97350001335144,11.030000019073487,11.261550016403199,12.354275012016297,44.44969944235387,0.030846088551404804,0.020203773620882735,0.010642314930522069,11.323144169737382,10.97350001335144,10.623855856965498,35.0888958832427,50.01745829347178,OPINL
2024-05-08,10.789999961853027,10.800000190734863,10.6899995803833,10.739999771118164,9.988152503967285,13500,11.086000061035156,11.023999977111817,10.97849998474121,11.037800006866455,11.250550012588501,12.341225008964539,43.347493113600066,0.00467241129206819,0.017097501155119828,-0.012425089863051637,11.311383003055516,10.97849998474121,10.645616966426905,17.432806920217057,35.46833434696065,OPINL
2024-05-09,10.739999771118164,11.199000358581543,10.6899995803833,10.989999771118164,10.220651626586914,26000,11.0,11.022999954223632,10.979499959945679,11.049200000762939,11.235850009918213,12.32942500591278,50.02073636388242,0.004055742085554925,0.014489149341206847,-0.010433407255651922,11.31239499453983,10.979499959945679,10.646604925351529,12.888797689570666,21.803500164343376,OPINL
2024-05-10,10.890000343322754,11.0,10.720000267028809,10.789999961853027,10.034653663635254,4200,10.889999961853027,11.011999988555909,10.971499967575074,11.045599994659424,11.224850006103516,12.316425004005431,45.41218455690697,-0.01242802332628834,0.00910571480770781,-0.02153373813399615,11.314386395744899,10.971499967575074,10.628613539405249,13.157913082372195,14.493172564053209,OPINL
2024-05-13,10.75,10.954999923706055,10.75,10.899999618530273,10.136951446533203,9900,10.841999816894532,11.001999950408935,10.972999954223633,11.043999996185303,11.215650005340576,12.30406000137329,48.23693946065452,-0.016426123064148257,0.003999347233336595,-0.02042547029748485,11.314356233550923,10.972999954223633,10.631643674896344,17.836269784902022,14.627660185614863,OPINL
2024-05-14,10.869999885559082,10.869999885559082,10.520000457763672,10.619999885559082,10.250850677490234,15400,10.807999801635741,10.972999954223633,10.961999940872193,11.036599998474122,11.20005000114441,12.290510001182556,42.2444692273734,-0.04170750613779006,-0.005142023440888736,-0.036565482696901325,11.332707546013525,10.961999940872193,10.591292335730861,11.608852764571106,14.201011877281674,OPINL
2024-05-15,10.779999732971191,10.779999732971191,10.510000228881836,10.5649995803833,10.197762489318848,10300,10.77299976348877,10.929499912261964,10.947749900817872,11.02489999771118,11.183400001525879,12.276284999847412,41.16273024889724,-0.06542704706548719,-0.017199028165808428,-0.04822801889967876,11.354720355430725,10.947749900817872,10.540779446205018,10.073738716649203,13.17295375537401,OPINL
2024-05-16,10.5600004196167,10.836000442504883,10.5,10.5,10.135022163391113,8700,10.674999809265136,10.837499904632569,10.929749917984008,11.00909999847412,11.166000003814696,12.261484999656677,39.86358093899807,-0.0884502773150242,-0.03144927799565158,-0.057000999319372615,11.38017741166859,10.929749917984008,10.479322424299426,3.933388573277419,8.538660018165809,OPINL
2024-05-17,10.597999572753906,10.597999572753906,10.430000305175781,10.430000305175781,10.067455291748047,7600,10.602999877929687,10.746499919891358,10.903749942779541,10.99090000152588,11.148300008773804,12.247534999847412,38.45595027641017,-0.11106446154419913,-0.04737231470536109,-0.06369214683883805,11.40379879609831,10.903749942779541,10.403701089460773,1.3888728337621383,5.132000041229486,OPINL
2024-05-20,10.350000381469727,10.697999954223633,10.069999694824219,10.4399995803833,10.077107429504395,56500,10.510999870300292,10.676499843597412,10.882249927520752,10.968899993896484,11.12460000038147,12.233534998893738,38.788458799950156,-0.12671877240185303,-0.06324160624465948,-0.06347716615719355,11.421680107926893,10.882249927520752,10.34281974711461,7.007572678823979,4.109944695287745,OPINL
2024-05-21,10.255999565124512,10.420000076293945,10.255999565124512,10.345000267028809,9.9854097366333,9500,10.455999946594238,10.63199987411499,10.844999933242798,10.947000007629395,11.098050003051759,12.2191100025177,36.75662150987204,-0.1451177500946521,-0.07961683501465801,-0.0655009150799941,11.423385686503313,10.844999933242798,10.266614179982284,12.215916172038623,6.870787228208147,OPINL
2024-05-22,10.300000190734863,10.380000114440918,10.289999961853027,10.350000381469727,9.990236282348633,11300,10.413000106811523,10.592999935150146,10.808499956130982,10.925600013732911,11.072650003433228,12.20251000404358,36.943844016756074,-0.15748027049578006,-0.09518952211088241,-0.06229074838489765,11.414438070467476,10.808499956130982,10.202561841794488,18.316146258849958,12.513211703237419,OPINL
2024-05-23,10.25,10.359999656677246,10.1899995803833,10.3100004196167,9.951626777648926,38600,10.375000190734863,10.525,10.773999977111817,10.898400020599365,11.046250009536744,12.187410006523132,36.02506290602695,-0.16856223904339096,-0.10986406549738412,-0.05869817354600684,11.410212133877899,10.773999977111817,10.137787820345736,17.70859290782559,16.080218446237954,OPINL
2024-05-24,10.0600004196167,10.350000381469727,10.0600004196167,10.319999694824219,9.961277961730957,19600,10.353000068664551,10.47799997329712,10.744999980926513,10.873600006103516,11.019050006866456,12.172010006904602,36.450539303201104,-0.1745260928570911,-0.12279647096932551,-0.05172962188776557,11.40791021514985,10.744999980926513,10.082089746703177,20.109242365737718,18.711327177470988,OPINL
2024-05-28,10.300000190734863,10.380000114440918,10.109000205993652,10.34000015258789,9.980583190917969,17200,10.333000183105469,10.42200002670288,10.711999988555908,10.851000003814697,10.993050012588501,12.156360006332397,37.34808394897489,-0.17561424844101303,-0.13336002646366302,-0.042254221977350015,11.38645825331181,10.711999988555908,10.037541723800006,22.203327408438543,20.00705422733385,OPINL
2024-05-29,10.1899995803833,10.489999771118164,10.1899995803833,10.399999618530273,10.038497924804688,15500,10.344000053405761,10.4,10.686499977111817,10.83,10.969050006866455,12.140860004425049,40.08205091713077,-0.16967920782969514,-0.14062386273686944,-0.029055345092825702,11.367617445630035,10.686499977111817,10.005382508593598,25.753533925912166,22.688701233362707,OPINL
2024-05-30,10.420000076293945,10.680000305175781,10.420000076293945,10.470000267028809,10.106064796447754,25000,10.368000030517578,10.39050006866455,10.659999990463257,10.813600006103515,10.948550004959106,12.126865005493164,43.196446487115836,-0.15751148373456658,-0.14400138693640888,-0.013510096798157706,11.331438729868564,10.659999990463257,9.98856125105795,32.68354914628993,26.880136826880108,OPINL
2024-05-31,10.470000267028809,10.5600004196167,10.319999694824219,10.4399995803833,10.077107429504395,9800,10.3939998626709,10.38450002670288,10.610999965667725,10.799799995422363,10.941450004577638,12.113065004348755,42.1844408193514,-0.14857658107067984,-0.14491642576326308,-0.003660155307416757,11.190125151658533,10.610999965667725,10.031874779676917,38.64191078849075,32.359664620230845,OPINL
2024-06-03,10.496999740600586,10.607999801635742,10.319999694824219,10.430000305175781,10.067455291748047,10800,10.41599998474121,10.38450002670288,10.565499973297118,10.78579999923706,10.932850008010865,12.100165004730224,41.83265979269702,-0.14068078377426652,-0.14406929736546376,0.0033885135911972397,11.042332129028841,10.565499973297118,10.088667817565396,43.91802772146507,38.41449588541514,OPINL
2024-06-04,10.529999732971191,10.649999618530273,10.350000381469727,10.5,10.135022163391113,5900,10.447999954223633,10.39050006866455,10.533499956130981,10.774400005340576,10.926850004196167,12.08786500453949,45.2732435368941,-0.12730739674666403,-0.14071691724170382,0.013409520495039795,10.931144036451126,10.533499956130981,10.135855875810837,48.279344610333276,43.6130943734296,OPINL
2024-06-05,10.4399995803833,10.510000228881836,10.380000114440918,10.430000305175781,10.067455291748047,8200,10.454000091552734,10.399000072479248,10.51549997329712,10.766200008392333,10.918390007019044,12.075515007972717,42.56205218298852,-0.12096289656290438,-0.13676611310594394,0.015803216543039567,10.897349160867376,10.51549997329712,10.133650785726863,50.02013324437225,47.40583519205677,OPINL
2024-06-06,10.399999618530273,10.5,10.399999618530273,10.425000190734863,10.062628746032715,42600,10.445000076293946,10.406500053405761,10.499749994277954,10.764300003051758,10.909640007019043,12.062940011024475,42.36688196606115,-0.11501250929099704,-0.13241539234295457,0.01740288305195753,10.869039264330725,10.499749994277954,10.130460724225182,53.863802867886086,50.721093574197106,OPINL
