Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-28,100.16000366210938,101.9000015258789,100.16000366210938,101.87999725341797,98.57958221435547,66000,99.35399932861328,98.5359992980957,96.16100044250489,96.99,95.5822999572754,91.25924976348877,72.29900229899927,1.1202216110536938,0.4638346153285061,0.6563869957251877,101.5613754038652,96.16100044250489,90.76062548114457,91.15110100424376,91.50761779903449,GRID
2021-10-29,101.26000213623047,101.91999816894531,101.11000061035156,101.87000274658203,98.56990814208984,51000,100.1259994506836,99.01499938964844,96.5680004119873,97.08380004882812,95.68559997558594,91.3345497894287,72.23198623768468,1.3276074152417294,0.6365891753111508,0.6910182399305786,102.38504828167491,96.5680004119873,90.75095254229969,95.1857789033598,92.29719216227521,GRID
2021-11-01,102.38999938964844,103.04000091552734,102.08999633789062,103.0,99.66329956054688,56300,101.02200012207031,99.57699966430664,97.09700050354004,97.19360000610351,95.80069999694824,91.4285498046875,75.04810421673602,1.565101972468085,0.8222917347425376,0.7428102377255474,103.22493822753496,97.09700050354004,90.96906277954513,99.58192935001466,95.30626975253915,GRID
2021-11-02,103.05000305175781,103.58000183105469,102.79000091552734,103.5,100.1471176147461,61900,101.99199981689453,100.13099975585938,97.62000045776367,97.28380004882813,95.91849998474122,91.52049980163574,76.19834935327148,1.7732233267340973,1.0124780531408495,0.7607452735932478,104.05158939982194,97.62000045776367,91.1884115157054,99.30899458742715,98.02556761360029,GRID
2021-11-03,103.33999633789062,103.94999694824219,102.68000030517578,103.80999755859375,100.44706726074219,50800,102.81199951171875,100.66599960327149,98.18150024414062,97.37479995727539,96.03879997253418,91.61054977416993,76.90907365640356,1.9408028445598688,1.1981430114246534,0.7426598331352154,104.71503710172458,98.18150024414062,91.64796338655667,98.89148744957804,99.26080379567304,GRID
2021-11-04,104.05999755859375,104.5999984741211,103.72000122070312,104.44999694824219,101.06632232666016,81000,103.3259994506836,101.33999938964844,98.70550003051758,97.48039993286133,96.16269996643067,91.70074974060059,78.34663211388478,2.101034009614011,1.3787212110625249,0.7223127985514863,105.48047354676746,98.70550003051758,91.93052651426771,98.43619898864146,98.87889367521531,GRID
2021-11-05,104.3499984741211,104.5999984741211,103.83999633789062,104.41999816894531,101.03730773925781,60100,103.83599853515625,101.98099899291992,99.25099983215333,97.60079986572265,96.29189994812012,91.79139972686768,78.10118919268234,2.2002347746599327,1.5430239237820065,0.6572108508779262,106.02170467969029,99.25099983215333,92.48029498461636,97.96886433186982,98.43218359002954,GRID
2021-11-08,105.12000274658203,105.12000274658203,104.41000366210938,104.68000030517578,101.28889465332031,549900,104.1719985961914,102.59699935913086,99.84149971008301,97.71039993286132,96.43309997558593,91.88854972839356,78.72333440522617,2.2736231823620443,1.689143775498014,0.5844794068640302,106.33758069596361,99.84149971008301,93.34541872420242,96.72238192962273,97.7091484167111,GRID
2021-11-09,105.08999633789062,105.44000244140625,103.80999755859375,104.23999786376953,100.86312866210938,133400,104.31999816894532,103.15599899291992,100.36349945068359,97.80439987182618,96.5822999572754,91.98819972991943,74.84795671897217,2.270111077032297,1.8053372358048707,0.46477384122742627,106.50178537474,100.36349945068359,94.22521352662719,92.45485693142012,95.71536773097064,GRID
2021-11-10,103.70999908447266,104.18000030517578,102.68000030517578,103.12999725341797,99.78907775878906,89800,104.18399810791016,103.49799880981445,100.76199913024902,97.88699981689453,96.70459991455078,92.09569972991943,66.01858896529347,2.1529421586173356,1.8748582203673636,0.278083938249972,106.52036473527738,100.76199913024902,95.00363352522066,83.48496171897784,90.88740019333999,GRID
2021-11-11,103.81999969482422,104.1500015258789,103.37000274658203,103.7699966430664,100.40837097167969,87400,104.047998046875,103.6869987487793,101.1114990234375,97.97399978637695,96.83139991760254,92.20084972381592,68.33775771588493,2.087662277453717,1.9174190317846342,0.17024324566908255,106.70690054506592,101.1114990234375,95.51609750180909,78.17030283970563,84.7033738300343,GRID
2021-11-12,104.06999969482422,104.44000244140625,103.58999633789062,104.41000366210938,101.02764129638672,60500,104.0459991455078,103.94099884033203,101.47799911499024,98.0615998840332,96.96469993591309,92.31679973602294,70.505565988401,2.0637807392867558,1.9466913732850586,0.11708936600169717,106.92746345266994,101.47799911499024,96.02853477731054,78.10948416080896,79.92158290649724,GRID
2021-11-15,104.72000122070312,104.81999969482422,103.9000015258789,104.2300033569336,100.85348510742188,94300,103.95599975585938,104.06399917602539,101.82049942016602,98.14979995727539,97.08669998168945,92.42179973602295,69.07317426241924,2.007192264933522,1.9587915516147514,0.048400713318770716,107.05341613548886,101.82049942016602,96.58758270484317,80.92746553607404,79.06908417886264,GRID
2021-11-16,104.25,104.94000244140625,103.9800033569336,104.66000366210938,101.26953887939453,55500,104.04000091552734,104.17999954223633,102.15549964904785,98.26440002441406,97.20940002441407,92.52229976654053,70.60930595046486,1.974284598375263,1.9618901609668538,0.012394437408409287,107.21182054825132,102.15549964904785,97.09917874984438,83.17679213090491,80.73791394259574,GRID
2021-11-17,105.16999816894531,105.36000061035156,104.83999633789062,105.05999755859375,101.65657043457031,50100,104.4260009765625,104.30499954223633,102.48549957275391,98.40279998779297,97.33029998779297,92.62314975738525,72.00240840983489,1.9579116137728079,1.9610944515280446,-0.003182837755236756,107.39331558131556,102.48549957275391,97.57768356419226,85.18437359838892,83.09621042178905,GRID
2021-11-18,105.66000366210938,105.66000366210938,104.62999725341797,105.37000274658203,101.95653533935547,88400,104.74600219726562,104.39700012207031,102.86849975585938,98.54540008544922,97.45360000610351,92.72734977722168,73.06788510830434,1.947501152356594,1.9583757916937545,-0.010874639337160596,107.40754063936292,102.86849975585938,98.32945887235583,89.44264785738677,85.9346045288933,GRID
2021-11-19,105.33999633789062,106.0999984741211,105.05999755859375,105.88999938964844,102.45967102050781,73300,105.04200134277343,104.54400024414062,103.26249961853027,98.7118000793457,97.58639999389648,92.83224975585938,74.80023657230102,1.9586322763080801,1.9584270886166197,0.00020518769146038451,107.39612281838669,103.26249961853027,99.12887641867385,92.32010791532441,88.98237645703313,GRID
2021-11-22,106.18000030517578,107.16000366210938,105.0,105.08999633789062,101.68559265136719,158300,105.21399993896485,104.5849998474121,103.59099960327148,98.85259994506836,97.70609992980957,92.92799972534179,67.59638423851632,1.8812147393627896,1.9429846187658537,-0.06176987940306411,107.17218289317476,103.59099960327148,100.0098163133682,79.84364277288644,87.2021328485323,GRID
2021-11-23,105.18000030517578,105.58000183105469,103.48999786376953,104.20999908447266,100.83412170410156,76800,105.1239990234375,104.58199996948242,103.86899948120117,98.97919998168945,97.81429992675781,93.02019973754882,60.67424161031229,1.7289224182428313,1.9001721786612493,-0.171249760418418,106.64563011899814,103.86899948120117,101.0923688434042,60.60197315791164,77.58857461537393,GRID
2021-11-24,103.29000091552734,103.9000015258789,102.41000366210938,103.7699966430664,100.40837097167969,58000,104.86599884033203,104.64599990844727,104.07199935913086,99.08359985351562,97.92079986572266,93.1117497253418,57.50343801769206,1.5548023431991425,1.831098211568828,-0.27629586836968545,106.0937177740916,104.07199935913086,102.05028094417011,38.85922601555756,59.76828064878498,GRID
2021-11-26,102.36000061035156,102.58000183105469,101.01000213623047,101.72000122070312,98.42478942871094,82700,104.13599853515625,104.44100036621094,104.06399955749512,99.15939987182617,98.0065998840332,93.1885997390747,45.557781113735956,1.2371325373986224,1.7123050767347867,-0.4751725393361643,106.12130210316568,104.06399955749512,102.00669701182457,24.775953916746193,41.4123843634049,GRID
2021-11-29,102.44000244140625,103.23999786376953,101.8499984741211,102.86000061035156,99.52783966064453,56500,103.52999877929688,104.28600006103515,104.11349945068359,99.27959991455079,98.11419990539551,93.26669975280761,51.58149101600563,1.065087683169054,1.58286159802164,-0.5177739148525862,105.99761491912221,104.11349945068359,102.22938398224497,23.419132470902714,29.018104134401923,GRID
2021-11-30,102.95999908447266,102.95999908447266,100.45999908447266,101.11000061035156,97.83453369140625,110100,102.73399963378907,103.97399978637695,104.01899948120118,99.41,98.18629989624023,93.33744976043701,43.60545406208622,0.7785558152322807,1.4220004414637681,-0.6434446262314875,106.27075323614893,104.01899948120118,101.76724572625342,17.109158305978422,21.76808156454221,GRID
2021-12-01,102.68000030517578,103.23999786376953,99.86000061035156,99.88999938964844,96.65406036376953,80700,101.86999969482422,103.49699935913085,103.8384994506836,99.50679992675781,98.23849990844727,93.40389976501464,39.069786613902366,0.44787056986695006,1.2271744671444045,-0.7793038972774544,106.71876509603015,103.8384994506836,100.95823380533704,13.39790641070627,17.975399062528904,GRID
2021-12-02,100.36000061035156,101.98999786376953,100.36000061035156,101.7699966430664,98.47314453125,140500,101.46999969482422,103.16799926757812,103.73649940490722,99.6167999267578,98.31619987487792,93.48619976043702,48.0390910352964,0.333654040923264,1.0484703819001764,-0.7148163409769124,106.75475924327,103.73649940490722,100.71823956654444,12.09225632364315,14.199773680109049,GRID
2021-12-03,102.12999725341797,102.20999908447266,99.4800033569336,100.08999633789062,96.84756469726562,67200,101.14399871826171,102.63999862670899,103.51849937438965,99.66759979248047,98.38529983520507,93.55409973144532,42.07809342131929,0.10634871280893776,0.8600460480819286,-0.7536973352729909,106.90632722912585,103.51849937438965,100.13067151965345,11.505958970531006,12.332040568293245,GRID
2021-12-06,101.06999969482422,101.62999725341797,100.08000183105469,101.1500015258789,97.87322998046875,61700,100.80199890136718,102.16599884033204,103.35499954223633,99.76539978027344,98.47249984741211,93.63219974517823,46.58205480621816,0.011607360048259352,0.6903583104751948,-0.6787509504269355,106.86639031929786,103.35499954223633,99.84360876517479,18.617233953995765,14.071816416056409,GRID
2021-12-07,102.62999725341797,103.75,102.62999725341797,103.44000244140625,100.08905792236328,55600,101.26799926757812,102.0009994506836,103.29299964904786,99.91019989013672,98.59429985046387,93.72554977416992,54.76546448238844,0.11992566257072212,0.5762717808943003,-0.4563461183235782,106.75201814226526,103.29299964904786,99.83398115583046,27.083289871614966,19.068827598713682,GRID
2021-12-08,103.80999755859375,103.91999816894531,103.31999969482422,103.79000091552734,100.42771911621094,84200,102.04799957275391,101.95899963378906,103.27049980163574,100.0981999206543,98.73179985046387,93.81024978637696,55.87800899305325,0.23134386148463193,0.5072861970123667,-0.27594233552773473,106.71038713873595,103.27049980163574,99.83061246453552,43.14233687947848,29.614286901696175,GRID
2021-12-09,103.61000061035156,103.66000366210938,102.08000183105469,102.29000091552734,98.9762954711914,41300,102.1520004272461,101.81100006103516,103.2284999847412,100.27,98.83549987792969,93.89869979858399,50.18159537742003,0.1963428052321774,0.4450975186563288,-0.2487547134241514,106.69463563895131,103.2284999847412,99.7623643305311,48.090250700437394,39.43862581717672,GRID
2021-12-10,103.22000122070312,103.4000015258789,102.30000305175781,102.88999938964844,99.55687713623047,36800,102.71200103759766,101.9279998779297,103.18450012207032,100.47559997558594,98.9291999053955,93.98864978790283,52.277295831350834,0.21454592655706506,0.39898720023647605,-0.184441273679411,106.64435925592065,103.18450012207032,99.72464098821999,45.703084772040455,45.64522411731855,GRID
2021-12-13,102.80999755859375,102.80999755859375,101.38999938964844,101.45999908447266,98.17318725585938,60100,102.77400054931641,101.78799972534179,103.03699989318848,100.63019989013672,99.00749992370605,94.06049980163574,47.182878788898186,0.11228856505618978,0.34164747320041877,-0.229358908144229,106.52670030101983,103.03699989318848,99.54729948535713,37.81615038037072,43.86982861761596,GRID
2021-12-14,100.80999755859375,100.91000366210938,99.13999938964844,99.83999633789062,96.60567474365234,57800,102.05399932861329,101.6609992980957,102.81749954223633,100.77859985351563,99.06009986877442,94.12879978179932,42.16935951455937,-0.09833823146021814,0.25365033226829137,-0.3519885637285095,106.52489785018143,102.81749954223633,99.11010123429124,30.501411359144665,38.00688217051839,GRID
2021-12-15,100.22000122070312,101.9000015258789,99.45999908447266,101.9000015258789,98.59894561767578,39600,101.67599945068359,101.86199951171875,102.6794994354248,100.95579986572265,99.13269989013672,94.21224979400635,49.51541627981254,-0.09790766408843865,0.18333873299694536,-0.281246397085384,106.3068982736425,102.6794994354248,99.0521005972071,34.94796368106035,34.421841806858346,GRID
2021-12-16,102.7300033569336,102.86000061035156,100.5,100.94000244140625,97.67005920410156,47100,101.40599975585937,101.77900009155273,102.47349967956544,101.12299987792969,99.1990998840332,94.30434982299805,46.547961354189994,-0.17303569167144417,0.11206384806326745,-0.28509953973471164,106.00338557423575,102.47349967956544,98.94361378489512,36.68063793246554,34.04333765755663,GRID
2021-12-17,100.2300033569336,100.62999725341797,99.19000244140625,99.19999694824219,95.98641204833984,46400,100.66799926757812,101.69000015258788,102.16499938964844,101.22759979248048,99.23719985961914,94.38289981842041,41.673082715676216,-0.36872862223337677,0.015905354003938596,-0.3846339762373154,105.70683828164088,102.16499938964844,98.623160497656,32.21760060269046,34.61540073873855,GRID
2021-12-20,98.0,98.19999694824219,97.0,97.91999816894531,94.74786376953125,58100,99.95999908447266,101.36699981689453,101.76649932861328,101.31579971313477,99.25049987792968,94.45459980010986,38.48046394821759,-0.6199554234752753,-0.1112668014919042,-0.5086886219833712,105.33557422485886,101.76649932861328,98.1974244323677,17.402310447575864,28.766849660910395,GRID
2021-12-21,98.6500015258789,99.8499984741211,98.20999908447266,99.83999633789062,96.60567474365234,124800,99.95999908447266,101.00699920654297,101.50399932861328,101.45519958496094,99.28419982910157,94.53034976959229,45.25544807641736,-0.6565582722420942,-0.2203250956419422,-0.436233176600152,104.81999494011981,101.50399932861328,98.18800371710674,18.530124827505663,22.716678625923773,GRID
2021-12-22,99.44999694824219,100.62000274658203,99.44999694824219,100.5999984741211,97.34104919433594,85500,99.69999847412109,100.68799896240235,101.3234992980957,101.5911994934082,99.32899978637695,94.60409976959228,47.710217730330776,-0.6171266212661806,-0.29968540076678984,-0.3174412204993907,104.4161458062998,101.3234992980957,98.2308527898916,35.452769404796875,23.79506822662591,GRID
