Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-28,2.4200000762939453,2.4200000762939453,2.319999933242798,2.369999885559082,2.369999885559082,6700,2.3639999866485595,2.4109999895095826,2.4949999928474424,2.415999999046326,2.5595000123977663,2.8598000025749206,47.11174622532061,-0.032127320908031276,-0.004038918402727411,-0.028088402505303867,2.8464256464168325,2.4949999928474424,2.1435743392780524,27.77776249453483,28.77491936985646,GTIM
2022-12-29,2.369999885559082,2.390000104904175,2.309999942779541,2.309999942779541,2.309999942779541,9400,2.361999988555908,2.372999978065491,2.481499993801117,2.4177999973297117,2.54870001077652,2.8513500022888185,45.176234301847416,-0.038388141099169104,-0.01090876294201575,-0.02747937815715335,2.839509764820707,2.481499993801117,2.123490222781527,24.082433103000003,26.97333946243879,GTIM
2022-12-30,2.3399999141693115,2.359999895095825,2.1500000953674316,2.240000009536743,2.240000009536743,26600,2.3299999713897703,2.321999979019165,2.468499994277954,2.419199995994568,2.538800010681152,2.8429500019550322,42.95880241725275,-0.048439910668869324,-0.018414992487386466,-0.030024918181482858,2.841449045260994,2.468499994277954,2.0955509432949144,21.65659414765639,24.505596581730725,GTIM
2023-01-03,2.299999952316284,2.3299999237060547,2.240000009536743,2.319999933242798,2.319999933242798,12400,2.309999942779541,2.3199999809265135,2.4639999866485596,2.42239999294281,2.5286000108718873,2.8347500014305114,46.208412492911606,-0.04938144663816413,-0.024608283317541998,-0.02477316332062213,2.8418041688942295,2.4639999866485596,2.0861958044028897,21.699330305936613,22.47945251886465,GTIM
2023-01-04,2.319999933242798,2.4200000762939453,2.319999933242798,2.4100000858306885,2.4100000858306885,6300,2.3299999713897703,2.3459999799728393,2.4639999866485596,2.427199993133545,2.517700011730194,2.8278500020503996,49.681447144379334,-0.0423768663889974,-0.02816199993183308,-0.014214866457164323,2.8418041688942295,2.4639999866485596,2.0861958044028897,28.3006447613962,23.885523071663386,GTIM
2023-01-05,2.3299999237060547,2.430000066757202,2.3299999237060547,2.4100000858306885,2.4100000858306885,5300,2.338000011444092,2.3509999990463255,2.4604999899864195,2.4327999925613404,2.5085000133514406,2.820800002813339,49.681447144379334,-0.03640602013806582,-0.029810803973079628,-0.006595216164986192,2.838942849432769,2.4604999899864195,2.08205713054007,38.333329359689586,29.444434809007785,GTIM
2023-01-06,2.359999895095825,2.5399999618530273,2.359999895095825,2.5399999618530273,2.5399999618530273,7500,2.3840000152587892,2.3730000019073487,2.4444999933242797,2.4411999940872193,2.501700012683868,2.8143000030517578,54.59267141111061,-0.020942762792812708,-0.028037195737026243,0.007094432944213535,2.7784745620597566,2.4444999933242797,2.1105254245888028,51.69590482812553,39.443292983070755,GTIM
2023-01-09,2.559999942779541,2.630000114440918,2.5,2.559999942779541,2.559999942779541,13000,2.4480000019073485,2.3889999866485594,2.437499988079071,2.4499999952316283,2.4957000112533567,2.807900003194809,55.315261779692605,-0.006993571091792106,-0.023828470807979417,0.01683489971618731,2.7552341605843487,2.437499988079071,2.119765815573793,65.72366911207419,51.91763443329675,GTIM
2023-01-10,2.5,2.630000114440918,2.5,2.569999933242798,2.569999933242798,7400,2.4980000019073487,2.4039999723434446,2.4369999885559084,2.4599999952316285,2.4913000106811523,2.802000002861023,55.694904070500364,0.0048127016578347614,-0.01810023631481658,0.022912937972651343,2.7538658989067297,2.4369999885559084,2.120134078205087,80.44587715059875,65.9551503635998,GTIM
2023-01-11,2.569999933242798,2.569999933242798,2.5,2.5399999618530273,2.5399999618530273,6500,2.5239999771118162,2.4269999742507933,2.4364999890327455,2.465599994659424,2.4852000093460083,2.796050002574921,54.20699417757538,0.0116146247364739,-0.012157264104558484,0.023771888841032384,2.75268190768439,2.4364999890327455,2.120318070381101,84.72218772879478,76.96391133048955,GTIM
2023-01-12,2.6500000953674316,2.6600000858306885,2.5199999809265137,2.6600000858306885,2.6600000858306885,7400,2.5739999771118165,2.455999994277954,2.4334999918937683,2.467999997138977,2.480100009441376,2.790750002861023,58.93305303567675,0.026384065816401403,-0.004448998120366506,0.030833063936767907,2.7398511138381076,2.4334999918937683,2.127148869949429,89.58331056767118,84.91712514902189,GTIM
2023-01-13,2.5999999046325684,2.740000009536743,2.5299999713897705,2.640000104904175,2.640000104904175,10400,2.594000005722046,2.4890000104904173,2.430999994277954,2.468199996948242,2.4758000111579896,2.785950003862381,57.86123697912428,0.03605945204937022,0.003652691913580839,0.032406760135789386,2.7296570092573145,2.430999994277954,2.1323429792985937,88.10027670394169,87.46859166680287,GTIM
2023-01-17,2.700000047683716,2.8499999046325684,2.640000104904175,2.799999952316284,2.799999952316284,26800,2.6420000076293944,2.5450000047683714,2.4334999918937683,2.474599995613098,2.4749000096321105,2.782200003862381,63.56946755424055,0.05599246952346704,0.01412064743555808,0.04187182208790896,2.7434209587875724,2.4334999918937683,2.123579024999964,91.96933629291304,89.88430785484229,GTIM
2023-01-18,2.869999885559082,2.950000047683716,2.7100000381469727,2.7799999713897705,2.7799999713897705,23800,2.684000015258789,2.5910000085830687,2.455499994754791,2.482999997138977,2.4733000087738035,2.7786000037193297,62.43101530650249,0.0693759751113312,0.025171712970712704,0.0442042621406185,2.7966436587265853,2.455499994754791,2.114356330782997,84.88599935846554,88.31853745177375,GTIM
2023-01-19,2.8499999046325684,2.8499999046325684,2.700000047683716,2.7200000286102295,2.7200000286102295,12700,2.7200000286102295,2.622000002861023,2.483999991416931,2.488999996185303,2.4704000091552736,2.7742500042915346,59.01637685288854,0.07428469801272763,0.03499430997911569,0.03929038803361194,2.8133266014955898,2.483999991416931,2.1546733813382724,80.95237760722235,85.93590441953397,GTIM
2023-01-20,2.7699999809265137,2.7899999618530273,2.6500000953674316,2.6700000762939453,2.6700000762939453,18800,2.7220000267028808,2.6480000019073486,2.499500000476837,2.4941999959945678,2.468200008869171,2.769350004196167,56.25510172755923,0.07329541408388796,0.042654530800070145,0.03064088328381781,2.8331750168022976,2.499500000476837,2.1658249841513766,71.66666219631792,79.16834638733559,GTIM
2023-01-23,2.6500000953674316,2.7799999713897705,2.5,2.509999990463257,2.509999990463257,27900,2.696000003814697,2.6450000047683715,2.50900000333786,2.4985999965667727,2.4645000076293946,2.764350004196167,48.443997717247285,0.05892151909805943,0.045907928459668,0.013013590638391428,2.8323512232719965,2.50900000333786,2.1856487834037237,58.092720558930694,70.23725345415731,GTIM
2023-01-24,2.549999952316284,2.7300000190734863,2.549999952316284,2.7300000190734863,2.7300000190734863,8100,2.682000017166138,2.6620000123977663,2.525499999523163,2.5085999965667725,2.4613000082969667,2.7611000037193296,57.23647421894498,0.06453830999148202,0.049634004766030804,0.01490430522545122,2.858454977470559,2.525499999523163,2.1925450215757665,56.035844218694024,61.93174232464787,GTIM
2023-01-25,2.7300000190734863,2.7799999713897705,2.5299999713897705,2.5999999046325684,2.5999999046325684,13700,2.6460000038146974,2.665000009536743,2.534499990940094,2.513999996185303,2.4577000069618227,2.7568000030517577,51.63291102888152,0.057833070821623256,0.05127381797714929,0.0065592528444739645,2.865285447648703,2.534499990940094,2.2037145342314846,48.88530215942177,54.337955645682484,GTIM
2023-01-26,2.680000066757202,2.7799999713897705,2.619999885559082,2.680000066757202,2.680000066757202,16800,2.638000011444092,2.6790000200271606,2.552999997138977,2.520199999809265,2.4550000071525573,2.75275000333786,54.57985406825977,0.05830239129026138,0.05267953263977171,0.0056228586504896705,2.8726936278860156,2.552999997138977,2.2333063663919384,54.2883484658226,53.06983161464645,GTIM
2023-01-27,2.809999942779541,2.819999933242798,2.559999942779541,2.690000057220459,2.690000057220459,21100,2.6420000076293944,2.682000017166138,2.569000005722046,2.5253999996185303,2.4525000071525573,2.7489000034332274,54.9493555648881,0.058803397833525395,0.053904305678522446,0.004899092155002949,2.882426251538197,2.569000005722046,2.2555737599058947,46.669302993282884,49.94765120617607,GTIM
2023-01-30,2.890000104904175,2.9800000190734863,2.799999952316284,2.8499999046325684,2.8499999046325684,58000,2.709999990463257,2.702999997138977,2.596000003814697,2.5319999980926515,2.452400007247925,2.746100002527237,60.48797617694927,0.0712893207269798,0.057381308688213915,0.013908012038765884,2.9085635878981564,2.596000003814697,2.283436419731238,56.45872585618461,52.47212577176368,GTIM
2023-01-31,2.9100000858306885,2.990000009536743,2.7200000286102295,2.7799999713897705,2.7799999713897705,23300,2.719999980926514,2.7009999990463256,2.6230000019073487,2.536599998474121,2.4514000058174132,2.742050002813339,57.176072694804084,0.07467528477824414,0.06084010390621996,0.013835180872024185,2.8990507090888777,2.6230000019073487,2.3469492947258197,57.42724151891127,53.51842345612658,GTIM
2023-02-01,2.8399999141693115,2.9700000286102295,2.8399999141693115,2.880000114440918,2.880000114440918,20000,2.7760000228881836,2.7110000133514403,2.6510000109672545,2.5455999994277954,2.4525000071525573,2.7378000032901766,60.50312078567433,0.08445432460849167,0.0655629480466743,0.018891376561817372,2.911606983537673,2.6510000109672545,2.390393038396836,69.20351211565979,61.02982649691887,GTIM
2023-02-02,3.0,3.0299999713897705,2.9000000953674316,3.0,3.0,19200,2.8400000095367433,2.7390000104904173,2.6805000066757203,2.5573999977111814,2.4543000078201294,2.73525000333786,64.10682664391393,0.10072616349891472,0.07259559113712238,0.02813057236179234,2.9583110950989844,2.6805000066757203,2.4026889182524562,76.34450672669497,67.65842012042232,GTIM
2023-02-03,3.0999999046325684,3.0999999046325684,2.75,2.75,2.75,42500,2.8519999980926514,2.747000002861023,2.697500002384186,2.5625999975204468,2.452400007247925,2.7308500027656555,53.21367255528065,0.09238385877205069,0.07655324466410804,0.015830614107942648,2.9472098536386917,2.697500002384186,2.4477901511296802,71.18578109253754,72.24459997829774,GTIM
2023-02-06,2.799999952316284,2.9200000762939453,2.7200000286102295,2.7200000286102295,2.7200000286102295,25700,2.8260000228881834,2.76800000667572,2.706500005722046,2.5667999982833862,2.4505000066757203,2.727300002574921,52.070255691578694,0.08240189742193804,0.07772297521567403,0.004678922206264008,2.9456046005248075,2.706500005722046,2.4673954109192846,57.55765942885517,68.3626490826962,GTIM
2023-02-07,2.809999942779541,2.990000009536743,2.809999942779541,2.890000104904175,2.890000104904175,21800,2.8480000495910645,2.784000015258789,2.7230000138282775,2.5726000022888185,2.4511000084877015,2.7242000031471254,57.62658283465979,0.08720347911784065,0.07961907599610736,0.0075844031217332936,2.9649173752914746,2.7230000138282775,2.4810826523650804,47.77779278932021,58.84041110357128,GTIM
2023-02-08,2.9100000858306885,2.9800000190734863,2.8499999046325684,2.9200000762939453,2.9200000762939453,13000,2.85600004196167,2.8160000324249266,2.740500020980835,2.5802000045776365,2.4526000094413756,2.721300003528595,58.53999842047723,0.09236479036802692,0.08216821887049128,0.01019657149753564,2.9862214257595427,2.740500020980835,2.494778616202127,57.2222429734721,54.18589839721613,GTIM
2023-02-09,2.9700000286102295,3.0799999237060547,2.930000066757202,2.930000066757202,2.930000066757202,14200,2.84200005531311,2.841000032424927,2.760000026226044,2.5882000064849855,2.455300009250641,2.71900000333786,58.858359495665745,0.09615368257685963,0.08496531161176495,0.011188370965094688,3.000831931662099,2.760000026226044,2.5191681207899888,68.88891361378238,57.96298312552519,GTIM
2023-02-10,2.940000057220459,2.990000009536743,2.819999933242798,2.819999933242798,2.819999933242798,25600,2.85600004196167,2.8540000200271605,2.7680000185966493,2.5964000034332275,2.457800009250641,2.7168000030517576,53.95078680563733,0.08925147998061522,0.085822545285535,0.003428934695080224,3.005621581837081,2.7680000185966493,2.530378455356218,64.18130175815881,63.43081944847139,GTIM
2023-02-13,2.9000000953674316,2.9000000953674316,2.819999933242798,2.890000104904175,2.890000104904175,6400,2.890000057220459,2.8580000400543213,2.780500018596649,2.6026000070571897,2.4615000104904174,2.714700003862381,56.43986413653531,0.08841071978867499,0.08634018018616299,0.002070539602511995,3.0161671905735448,2.780500018596649,2.5448328466197534,61.90060232998669,64.99027256730959,GTIM
2023-02-14,2.9200000762939453,2.9200000762939453,2.799999952316284,2.799999952316284,2.799999952316284,20400,2.8720000267028807,2.8600000381469726,2.780500018596649,2.6086000061035155,2.4651000094413758,2.7121500039100646,52.50992017611552,0.07956497561659726,0.08498513927224985,-0.005420163655652593,3.0161671905735448,2.780500018596649,2.5448328466197534,52.82652238538548,59.63614215784395,GTIM
2023-02-15,2.859999895095825,2.9000000953674316,2.859999895095825,2.869999885559082,2.869999885559082,14200,2.861999988555908,2.859000015258789,2.7850000143051146,2.6178000020980834,2.470500009059906,2.7096000027656557,55.12704325999571,0.077311866160787,0.08345048464995727,-0.006138618489170272,3.0238723888692367,2.7850000143051146,2.5461276397409924,55.00325859131755,56.57679443556353,GTIM
2023-02-16,2.880000114440918,2.890000104904175,2.8499999046325684,2.8499999046325684,2.8499999046325684,10800,2.8459999561309814,2.844000005722046,2.791500008106232,2.6265999984741213,2.4761000084877014,2.7074000024795533,54.20786407131849,0.073070122482914,0.08137441221654862,-0.008304289733634618,3.030018370444832,2.791500008106232,2.5529816457676318,45.35411835603776,51.06129977758055,GTIM
2023-02-17,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,2.9000000953674316,5900,2.861999988555908,2.859000015258789,2.803000009059906,2.635,2.4824000096321104,2.705700002908707,56.17521589119681,0.0729027302869869,0.07968007583063627,-0.006777345543649366,3.0391440671812298,2.803000009059906,2.5668559509385824,46.32878659751421,48.89538784829012,GTIM
2023-02-21,2.880000114440918,2.9200000762939453,2.8399999141693115,2.9000000953674316,2.9000000953674316,5600,2.8639999866485595,2.877000021934509,2.8225000143051147,2.635800004005432,2.4896000099182127,2.70400000333786,56.175215891196814,0.07194078220998446,0.0781322171065059,-0.00619143489652145,3.0198702667165835,2.8225000143051147,2.6251297618936458,42.982471000239336,44.88845865126405,GTIM
2023-02-22,2.930000066757202,2.940000057220459,2.8499999046325684,2.869999885559082,2.869999885559082,13800,2.8779999732971193,2.875,2.8295000076293944,2.6392000007629393,2.496000008583069,2.7021500027179717,54.54455180882631,0.06797410208277821,0.07610059410176037,-0.008126492018982162,3.023146630737219,2.8295000076293944,2.6358533845215697,44.736855864419134,44.682704487391185,GTIM
2023-02-23,2.9000000953674316,2.940000057220459,2.8399999141693115,2.9100000858306885,2.9100000858306885,17100,2.8860000133514405,2.874000000953674,2.8450000166893004,2.645800004005432,2.5033000087738038,2.702700003385544,56.363386991636276,0.06728256978731428,0.07433698923887115,-0.0070544194515568676,3.010227153021693,2.8450000166893004,2.6797728803569076,45.61404829650903,44.44445838705612,GTIM
2023-02-24,2.8499999046325684,2.869999885559082,2.809999942779541,2.8399999141693115,2.8399999141693115,8400,2.8840000152587892,2.8649999856948853,2.853000009059906,2.6516000032424927,2.5100000071525574,2.7035500025749206,52.411067617806886,0.06038995877044684,0.07154758314518629,-0.011157624374739453,2.9999830372584517,2.853000009059906,2.70601698086136,40.93566735748448,43.762190506137834,GTIM
