Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-05,28.549999237060547,28.84000015258789,28.549999237060547,28.709999084472656,28.709999084472656,1900,28.913000106811523,29.242499923706056,29.18874979019165,28.167039947509764,27.537199935913087,26.850129957199098,45.739980634406905,0.17028355513429716,0.3298515138015177,-0.15956795866722057,29.89032327847616,29.18874979019165,28.48717630190714,5.9675635647027505,13.704680344630106,DEMZ
2024-01-08,28.829999923706055,29.219999313354492,28.829999923706055,29.219999313354492,29.219999313354492,6500,28.877000045776366,29.219499778747558,29.217749786376952,28.237639923095703,27.558799934387206,26.87422995567322,56.558332862752344,0.16921948332246473,0.29772510770570715,-0.12850562438324242,29.87258661068434,29.217749786376952,28.562912962069564,25.22044185282424,12.890591419871278,DEMZ
2024-01-09,29.149999618530273,29.15999984741211,29.1200008392334,29.149999618530273,29.149999618530273,1000,28.886999893188477,29.17949981689453,29.240149784088135,28.308639907836913,27.580899925231932,26.898179950714113,54.939230871076326,0.16087336042610545,0.27035475824978683,-0.10948139782368138,29.85213230528027,29.240149784088135,28.628167262896,41.091968197697774,24.093324538408186,DEMZ
2024-01-10,29.18000030517578,29.299999237060547,29.18000030517578,29.299999237060547,29.299999237060547,5300,29.015999603271485,29.141499710083007,29.26014976501465,28.38783988952637,27.6071999168396,26.921979942321776,57.731595654137266,0.16446684213734386,0.24917717502729825,-0.08471033288995439,29.852178965033485,29.26014976501465,28.668120564995814,58.04599780106786,41.45280261719656,DEMZ
2024-01-11,29.219999313354492,29.329999923706055,29.010000228881836,29.320999145507812,29.320999145507812,6200,29.140199279785158,29.102599716186525,29.27369976043701,28.46105987548828,27.633459911346435,26.94558493614197,58.12285305703351,0.16708318840105818,0.23275837770205024,-0.06567518930099206,29.85822695801822,29.27369976043701,28.689172562855802,60.94829221023366,53.36208606966636,DEMZ
2024-01-12,29.371000289916992,29.371000289916992,29.371000289916992,29.371000289916992,29.371000289916992,300,29.272399520874025,29.092699813842774,29.272749805450438,28.529279899597167,27.658069915771485,26.96928994178772,59.09377287620278,0.1712176457012724,0.22045023130189467,-0.04923258560062227,29.85657922652386,29.272749805450438,28.688920384377017,67.29888705096455,62.09772568742195,DEMZ
2024-01-16,29.3700008392334,29.440000534057617,29.360000610351562,29.440000534057617,29.440000534057617,9100,29.316399765014648,29.096699905395507,29.283199787139893,28.59547992706299,27.684169921875,26.991639947891237,60.456281175107016,0.17800998761207154,0.21196218256393004,-0.0339521949518585,29.871133415595196,29.283199787139893,28.69526615868459,71.32191335593647,66.52303087237816,DEMZ
2024-01-17,29.200000762939453,29.219999313354492,29.125,29.209999084472656,29.209999084472656,2200,29.328399658203125,29.1076997756958,29.280599784851074,28.65133991241455,27.704169921875,27.01178994178772,53.99965894731002,0.16295532518085665,0.20216081108731537,-0.039205485906458726,29.869344794532694,29.280599784851074,28.691854775169453,68.13225601006725,68.91768547232267,DEMZ
2024-01-18,29.389999389648438,29.565000534057617,29.389999389648438,29.565000534057617,29.565000534057617,200,29.38139991760254,29.198699760437012,29.289349842071534,28.708039932250976,27.731619930267335,27.032214946746826,60.93456862098204,0.1776225249502872,0.19725315385990974,-0.019630628909622555,29.88943111568635,29.289349842071534,28.68926856845672,77.3881851454713,72.28078483715827,DEMZ
2024-01-19,29.700000762939453,29.966999053955078,29.700000762939453,29.966999053955078,29.966999053955078,2100,29.510599899291993,29.325399589538574,29.309949779510497,28.769379920959473,27.76088991165161,27.054549942016603,67.00130983390045,0.2191579904600367,0.20163412117993512,0.01752386928010158,29.97034947849402,29.309949779510497,28.649550080526975,85.14676520095979,76.88906878549938,DEMZ
2024-01-22,30.239999771118164,30.239999771118164,30.149999618530273,30.155000686645508,30.155000686645508,7500,29.667399978637697,29.46989974975586,29.35619983673096,28.832479934692383,27.79033992767334,27.079049949645995,69.39504674246135,0.2641997761257713,0.21414725216910235,0.050052523956668926,30.1105971394086,29.35619983673096,28.601802534053316,97.83807317080272,86.79100783907786,DEMZ
2024-01-23,30.149999618530273,30.149999618530273,30.100000381469727,30.1299991607666,30.1299991607666,2000,29.805399703979493,29.56089973449707,29.390199756622316,28.895079917907715,27.815839920043945,27.103849945068358,68.68152173109387,0.29448367706299194,0.23021453714788026,0.06426913991511168,30.216326059375497,29.390199756622316,28.564073453869135,96.15385338851472,93.04623058675901,DEMZ
2024-01-24,30.405000686645508,30.424999237060547,30.229999542236328,30.229999542236328,30.229999542236328,5100,30.009399795532225,29.668899726867675,29.424199771881103,28.95907989501953,27.84088991165161,27.12964994430542,70.00977319630522,0.3228316791445778,0.24873796554721977,0.074093713597358,30.326311863111798,29.424199771881103,28.522087680650408,92.68719214719528,95.55970623550417,DEMZ
2024-01-25,30.5,30.530000686645508,30.43000030517578,30.530000686645508,30.530000686645508,6300,30.202399826049806,29.79189987182617,29.46669979095459,29.022279891967774,27.86838991165161,27.15594994544983,73.62384719011914,0.3652943740144181,0.27204924724065943,0.09324512677375868,30.485548930283542,29.46669979095459,28.447850651625636,94.36370215926763,94.40158256499247,DEMZ
2024-01-26,30.450000762939453,30.6200008392334,30.40999984741211,30.40999984741211,30.40999984741211,2400,30.290999984741212,29.9007999420166,29.50169982910156,29.081679878234862,27.894889907836912,27.18129994392395,69.99053545841375,0.3848272517768514,0.29460484814789784,0.09022240362895356,30.596815187448755,29.50169982910156,28.406584470754368,92.62270776403246,93.22453402349838,DEMZ
2024-01-29,30.530000686645508,30.770000457763672,30.530000686645508,30.770000457763672,30.770000457763672,1300,30.413999938964842,30.04069995880127,29.56669988632202,29.138879890441896,27.925689907073973,27.209449949264528,74.1171990234282,0.4244632901455283,0.3205765365474239,0.1038867535981044,30.793033417921993,29.56669988632202,28.340366354722047,96.0893690053519,94.35859297621725,DEMZ
2024-01-30,30.770000457763672,30.84000015258789,30.770000457763672,30.84000015258789,30.84000015258789,700,30.5560001373291,30.1806999206543,29.6386999130249,29.194479904174806,27.95889991760254,27.23649994850159,74.84163631951554,0.4562639991081525,0.3477140290595696,0.10854997004858291,30.981033266966378,29.6386999130249,28.296366559083424,96.0893690053519,94.93381525824533,DEMZ
2024-01-31,30.790000915527344,30.790000915527344,30.3799991607666,30.3799991607666,30.3799991607666,5700,30.586000061035158,30.29769992828369,29.702699851989745,29.238279876708983,27.988099918365478,27.262049942016603,62.46806926847195,0.4392842589295043,0.36602807503355655,0.07325618389594774,31.058185131228978,29.702699851989745,28.347214572750513,91.62111091076419,94.59994964048924,DEMZ
2024-02-01,30.40999984741211,30.75,30.399999618530273,30.75,30.75,2000,30.629999923706055,30.41619987487793,29.80744981765747,29.292079887390138,28.022099914550783,27.288199939727782,67.16976251120516,0.4504906917320355,0.3829205983732523,0.06757009335878317,31.146584961246983,29.80744981765747,28.46831467406796,89.87183696362426,92.52743895991337,DEMZ
2024-02-02,30.95599937438965,31.079999923706055,30.95599937438965,31.079999923706055,31.079999923706055,1100,30.763999938964844,30.527499961853028,29.9264497756958,29.34717987060547,28.057399921417236,27.315699939727782,70.69574305705297,0.48046164363384847,0.40242880742537157,0.0780328362084769,31.27375339606713,29.9264497756958,28.579146155324473,89.87183696362426,90.4549282793375,DEMZ
2024-02-05,31.18000030517578,31.18000030517578,30.888999938964844,31.010000228881836,31.010000228881836,1700,30.811999893188478,30.61299991607666,30.04144983291626,29.39877986907959,28.09459991455078,27.34339994430542,69.0028104964388,0.4928837910509003,0.4205198041504773,0.072363986900423,31.345747671949873,30.04144983291626,28.737151993882648,95.49322319725171,91.74563237483335,DEMZ
2024-02-06,30.940000534057617,31.040000915527344,30.915000915527344,31.040000915527344,31.040000915527344,700,30.852000045776368,30.704000091552736,30.132449913024903,29.448879890441894,28.131899929046632,27.371899948120117,69.34166610304075,0.4993925505995058,0.436294353440283,0.06309819715922282,31.448707280065047,30.132449913024903,28.81619254598476,94.63543349367849,93.33349788485141,DEMZ
2024-02-07,31.260000228881836,31.309999465942383,31.260000228881836,31.309999465942383,31.309999465942383,500,31.038000106811523,30.81200008392334,30.240449905395508,29.505479888916014,28.169499931335448,27.40134994506836,72.27877284374196,0.5203392687906465,0.4531033365103557,0.06723593228029079,31.570923631766686,30.240449905395508,28.90997617902433,94.63543349367849,94.92136339486949,DEMZ
2024-02-08,31.43000030517578,31.469999313354492,31.350000381469727,31.469999313354492,31.469999313354492,1200,31.181999969482423,30.90599994659424,30.348949909210205,29.56527988433838,28.21289993286133,27.431949939727783,73.87595490697404,0.5435842435910452,0.4711995179264936,0.07238472566455156,31.708560217593078,30.348949909210205,28.989339600827332,97.39293634928681,95.55460111221451,DEMZ
2024-02-09,31.489999771118164,31.6299991607666,31.489999771118164,31.600000381469727,31.600000381469727,3200,31.286000061035157,31.025,30.4628999710083,29.628279876708984,28.25699993133545,27.465599937438967,75.12977086956865,0.5659718817761465,0.4901539906964242,0.07581789107972237,31.840684651803603,30.4628999710083,29.085115290213,99.34643130215083,97.12493371503864,DEMZ
2024-02-12,32.029998779296875,32.029998779296875,31.6200008392334,31.670000076293945,31.670000076293945,4000,31.41800003051758,31.114999961853027,30.57784996032715,29.691479873657226,28.30163993835449,27.500399942398072,75.8031899155294,0.5826462533683916,0.5086524432308177,0.07399381013757389,31.95567642856589,30.57784996032715,29.20002349208841,92.67978582825573,96.47305115989771,DEMZ
2024-02-13,31.25,31.280000686645508,31.1299991607666,31.229999542236328,31.229999542236328,3200,31.455999755859374,31.153999900817873,30.667349910736085,29.745479850769044,28.343939933776856,27.530549936294555,64.06118364850411,0.5539706186697586,0.5177160783186059,0.03625454035115272,31.968305084503005,30.667349910736085,29.366394736969166,76.51818134309549,89.51479949116727,DEMZ
2024-02-14,31.309999465942383,31.6299991607666,31.309999465942383,31.6299991607666,31.6299991607666,8100,31.519999694824218,31.278999900817873,30.788349914550782,29.803079833984373,28.39543992996216,27.56159993171692,68.7936625208487,0.5570996993023627,0.5255928025153572,0.03150689678700547,31.96923296973169,30.788349914550782,29.607466859369875,69.0909477983645,79.42963832323848,DEMZ
2024-02-15,31.75,31.75,31.71500015258789,31.729999542236328,31.729999542236328,2000,31.571999740600585,31.376999855041504,30.896599864959718,29.865879821777344,28.447859916687012,27.592749929428102,69.86213694819727,0.5611797820884306,0.5327101984299719,0.02846958365845864,32.0036846159487,30.896599864959718,29.78951511397074,69.69700122340065,71.76871012162013,DEMZ
2024-02-16,31.829999923706055,31.829999923706055,31.56999969482422,31.56999969482422,31.56999969482422,400,31.565999603271486,31.42599983215332,30.976749897003174,29.92647979736328,28.497459907531738,27.624874925613405,65.97014980540168,0.5452176963627196,0.5352116980165215,0.010005998346198086,32.03401167534134,30.976749897003174,29.919488118665008,76.56569276266988,71.78454726147827,DEMZ
2024-02-20,31.3799991607666,31.3799991607666,31.28499984741211,31.3700008392334,31.3700008392334,1300,31.505999755859374,31.461999893188477,31.03749990463257,29.98447982788086,28.548659915924073,27.65757493019104,61.36796673010814,0.5105441569992912,0.5302781898130754,-0.019734032813784164,32.036957318430275,31.03749990463257,30.038042490834865,71.31320020422119,72.5252980634305,DEMZ
2024-02-21,31.360000610351562,31.360000610351562,31.1200008392334,31.31999969482422,31.31999969482422,1400,31.523999786376955,31.489999771118164,31.09699993133545,30.038079833984376,28.59965991973877,27.690224924087524,60.23657293332394,0.47357141626881116,0.5189368351042225,-0.04536541883541134,32.01133237391467,31.09699993133545,30.182667488756227,62.854376097087815,70.24442302132621,DEMZ
2024-02-22,32.04999923706055,32.13999938964844,32.04999923706055,32.13999938964844,32.13999938964844,3900,31.62599983215332,31.57299976348877,31.192499923706055,30.10683982849121,28.65695991516113,27.724774923324585,70.00355306813265,0.5046204250697279,0.5160735530973236,-0.011453128027595683,32.123496411589045,31.192499923706055,30.261503435823062,72.14728904297883,68.7716217814292,DEMZ
2024-02-23,32.290000915527344,32.290000915527344,32.150001525878906,32.16999816894531,32.16999816894531,700,31.713999557495118,31.64299964904785,31.274499797821044,30.17223979949951,28.714659900665282,27.758874912261962,70.29105338366595,0.5255889764665547,0.5179766377711699,0.007612338695384802,32.245673345184954,31.274499797821044,30.30332625045713,82.62541698855762,72.54236070954134,DEMZ
2024-02-26,32.2400016784668,32.2400016784668,32.060001373291016,32.060001373291016,32.060001373291016,500,31.811999893188478,31.688999748229982,31.35699987411499,30.23243984222412,28.77125991821289,27.793374919891356,67.72777114725798,0.5272530375774949,0.5198319177324349,0.007421119845059998,32.300336251504596,31.35699987411499,30.41366349672538,91.5690866660935,82.11393089920989,DEMZ
2024-02-27,32.18000030517578,32.18000030517578,31.9950008392334,32.099998474121094,32.099998474121094,1100,31.957999420166015,31.731999588012695,31.42349977493286,30.286639823913575,28.83085990905762,27.827789916992188,68.18213169923,0.5257388594533943,0.5210133060766268,0.0047255533767674995,32.37937125930422,31.42349977493286,30.4676282905615,86.15591205023946,86.78347190163011,DEMZ
2024-02-28,32.099998474121094,32.099998474121094,32.005001068115234,32.099998474121094,32.099998474121094,1700,32.11399917602539,31.81899948120117,31.48649969100952,30.344019775390624,28.887359886169435,27.86303991317749,68.18213169922998,0.5185612115276363,0.5205228871668287,-0.0019616756391923618,32.44631742010048,31.48649969100952,30.526681961918566,83.59790428983545,87.10763433538939,DEMZ
2024-02-29,32.38999938964844,32.38999938964844,32.20000076293945,32.31999969482422,32.31999969482422,4700,32.14999923706055,31.887999534606934,31.583499717712403,30.40517978668213,28.946359882354738,27.89968991279602,70.80427746158273,0.5245781236472773,0.5213339344629184,0.00324418918435887,32.46536695201773,31.583499717712403,30.701632483407078,87.33638633988387,85.69673422665285,DEMZ
