Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-06,48.380001068115234,48.38999938964844,48.2599983215332,48.27000045776367,46.0340576171875,2090800,48.47999954223633,48.50900001525879,48.387000274658206,48.536200256347655,48.618200149536136,48.57690010070801,44.22575552248467,-0.02042197717261729,-0.027125046611315002,0.006703069438697713,48.78509997782503,48.387000274658206,47.988900571491385,48.05194590729462,67.35696872982544,BNDX
2023-09-07,48.349998474121094,48.400001525878906,48.33000183105469,48.38999938964844,46.148502349853516,2416800,48.45199966430664,48.491999816894534,48.375000190734866,48.52600021362305,48.61660015106201,48.57545009613037,48.01486966656904,-0.02268810744955374,-0.02623765877896275,0.0035495513294090085,48.757229555669205,48.375000190734866,47.99277082580053,40.25972953647324,52.5252124917227,BNDX
2023-09-08,48.38999938964844,48.439998626708984,48.369998931884766,48.38999938964844,46.148502349853516,1507000,48.37799987792969,48.47799987792969,48.37050018310547,48.513600234985354,48.61620014190674,48.57490009307861,48.01486966656904,-0.024205011712687963,-0.02583112936570779,0.001626117653019829,48.74978676285102,48.37050018310547,47.99121360335992,45.4544854042503,44.588720282673,BNDX
2023-09-11,48.27000045776367,48.310001373291016,48.2599983215332,48.279998779296875,46.04360580444336,1554000,48.31999969482422,48.45699958801269,48.36550006866455,48.50300018310547,48.61410011291504,48.573500080108644,44.780566980015465,-0.033892606343329135,-0.02744342476123206,-0.006449181582097074,48.746785201409196,48.36550006866455,47.98421493591991,41.57854908920269,42.43092134330902,BNDX
2023-09-12,48.279998779296875,48.29999923706055,48.2400016784668,48.27000045776367,46.0340576171875,1757900,48.31999969482422,48.433999633789064,48.36500015258789,48.49080017089844,48.61250011444092,48.571500091552736,44.48723661381702,-0.041893948511372514,-0.03033352951126015,-0.011560419000112364,48.74675831403074,48.36500015258789,47.983241991145036,26.582188689761228,37.87174106107169,BNDX
2023-09-13,48.25,48.36000061035156,48.25,48.31999969482422,46.08174514770508,1568200,48.32999954223633,48.404999542236325,48.373000144958496,48.48380020141602,48.60970012664795,48.56805009841919,46.37881694671771,-0.04369683929333945,-0.03300619146767601,-0.010690647825663438,48.7437875200574,48.373000144958496,48.00221276985959,14.730441637472412,27.630393138812394,BNDX
2023-09-14,48.439998626708984,48.470001220703125,48.369998931884766,48.43000030517578,46.18666076660156,1867900,48.337999725341795,48.39499969482422,48.38700008392334,48.48120018005371,48.60900012969971,48.5654001045227,50.38440725938555,-0.03583641341876387,-0.03357223585789358,-0.002264177560870287,48.743936228351636,48.38700008392334,48.030063939495044,18.867680082915843,20.060103470050112,BNDX
2023-09-15,48.29999923706055,48.31999969482422,48.2599983215332,48.27000045776367,46.0340576171875,1577000,48.31399993896484,48.34599990844727,48.39650001525879,48.48040016174316,48.60710014343262,48.56285011291504,45.10631864968529,-0.04203308851379717,-0.0352644063890743,-0.006768682124722869,48.72956249208478,48.39650001525879,48.063437538432794,18.867680082915843,17.488600601101652,BNDX
2023-09-18,48.15999984741211,48.2400016784668,48.15999984741211,48.20000076293945,45.967308044433594,1956900,48.29800033569336,48.30900001525879,48.394499969482425,48.47980018615723,48.60070014953613,48.55925012588501,42.984754186207354,-0.05199304507264202,-0.03861013412578784,-0.013382910946854176,48.731751593770454,48.394499969482425,48.057248345194395,16.022186902638946,17.919182356157165,BNDX
2023-09-19,48.119998931884766,48.16999816894531,48.09000015258789,48.11000061035156,45.881473541259766,1520500,48.26600036621094,48.293000030517575,48.39699993133545,48.47800018310547,48.59500015258789,48.554550132751466,40.35651840620367,-0.06638341585855301,-0.04416479047234088,-0.02221862538621213,48.72490811016898,48.39699993133545,48.06909175250192,5.05297437227145,13.314280452609035,BNDX
2023-09-20,48.220001220703125,48.279998779296875,48.16999816894531,48.18000030517578,45.9482307434082,1920600,48.23800048828125,48.28400001525879,48.39650001525879,48.47700019836426,48.59120014190674,48.549100131988524,43.262275929968155,-0.07131739548137972,-0.04959531147414865,-0.021722084007231073,48.725696967869986,48.39650001525879,48.06730306264759,7.57802455343555,9.55106194278227,BNDX
2023-09-21,48.119998931884766,48.18000030517578,48.11000061035156,48.130001068115234,45.90054702758789,1808600,48.17800064086914,48.258000183105466,48.375,48.47060020446777,48.5830001449585,48.543200130462644,41.69956093085806,-0.07835885830772327,-0.05534802084086357,-0.023010837466859696,48.71467547738286,48.375,48.03532452261714,7.691095415663356,6.774031447123741,BNDX
2023-09-22,48.119998931884766,48.20000076293945,48.09000015258789,48.15999984741211,45.92915725708008,1600300,48.15600051879883,48.23500022888184,48.35650005340576,48.45940017700195,48.578000144958494,48.53825012207031,43.029241457040584,-0.0805896304550231,-0.060396342763695474,-0.020193287691327624,48.700666476295424,48.35650005340576,48.012333630516096,12.850988107434544,9.373369358844771,BNDX
2023-09-25,48.0,48.040000915527344,47.95000076293945,47.970001220703125,45.747962951660156,2316300,48.11000061035156,48.20400047302246,48.33050003051758,48.446600189208986,48.56700016021728,48.531550121307376,37.236595190215596,-0.09657557167023612,-0.06763218854500361,-0.028943383125232508,48.70740619210372,48.33050003051758,47.953593868931435,9.721297398945682,10.087793640681483,BNDX
2023-09-26,48.02000045776367,48.029998779296875,47.93000030517578,47.939998626708984,45.7193489074707,1910700,48.07600021362305,48.17100028991699,48.30249996185303,48.43220016479492,48.55610015869141,48.52400011062622,36.40320953566927,-0.11039296249455788,-0.07618434333491446,-0.03420861915964342,48.70706696570276,48.30249996185303,47.8979329580033,8.039565640451467,10.20395038227752,BNDX
2023-09-27,48.0099983215332,48.029998779296875,47.7599983215332,47.810001373291016,45.595367431640625,1950000,48.002000427246095,48.12000045776367,48.2625,48.41100021362305,48.54380016326904,48.51670011520386,32.96100582812732,-0.13033066540742055,-0.08701360774941568,-0.04331705765800488,48.694789388016815,48.2625,47.83021061198319,4.246810321963962,7.335891120453994,BNDX
2023-09-28,47.65999984741211,47.7599983215332,47.59000015258789,47.7599983215332,45.54768371582031,5256100,47.927999877929686,48.05300025939941,48.223999977111816,48.38820014953613,48.532900161743164,48.5101501083374,31.71861530559706,-0.14845497050322365,-0.09930188030017727,-0.04915309020304638,48.68997806235942,48.223999977111816,47.75802189186421,9.404047590150695,7.230141184188998,BNDX
2023-09-29,47.880001068115234,47.939998626708984,47.81999969482422,47.83000183105469,45.61444854736328,2185700,47.8620002746582,48.00900039672852,48.17750015258789,48.370800170898434,48.523800163269044,48.50400011062622,35.39028404033966,-0.15537880455658382,-0.11051726515145857,-0.044861539405125245,48.60420227817873,48.17750015258789,47.750798026997046,17.877829929858475,10.509562613991333,BNDX
2023-10-02,47.63999938964844,47.68000030517578,47.560001373291016,47.56999969482422,45.4415397644043,2315500,47.78199996948242,47.946000289916995,48.12750015258789,48.345800170898436,48.51240016937256,48.49650011062622,29.125853255524802,-0.1797736733910611,-0.12436854679937907,-0.05540512659168202,48.591261823155996,48.12750015258789,47.66373848201979,15.896517345725087,14.392798288578376,BNDX
2023-10-03,47.540000915527344,47.56999969482422,47.380001068115234,47.40999984741211,45.288700103759766,2108100,47.67600021362305,47.876000213623044,48.08450012207031,48.31780014038086,48.4976001739502,48.48825010299683,26.06789932976125,-0.20960128012455215,-0.1414150934644137,-0.06818618666013845,48.638195838851544,48.08450012207031,47.530804405289075,10.374594314160275,14.716313863248237,BNDX
2023-10-04,47.439998626708984,47.540000915527344,47.380001068115234,47.5099983215332,45.38423156738281,2322400,47.61599960327148,47.80900001525879,48.046500015258786,48.291800079345705,48.48180015563965,48.48200010299683,30.94756184027702,-0.22260478284768936,-0.15765303134106884,-0.06495175150662053,48.64644276516612,48.046500015258786,47.44655726535145,5.893471095497443,10.721527585127893,BNDX
2023-10-05,47.540000915527344,47.61000061035156,47.529998779296875,47.59000015258789,45.46065139770508,3390000,47.581999969482425,47.75499992370605,48.00650005340576,48.2668000793457,48.46860015869141,48.47645009994507,34.6629767652717,-0.22387399324068724,-0.17089722372099253,-0.05297676951969471,48.61609941057129,48.00650005340576,47.39690069624023,13.304995799320205,9.857687069659598,BNDX
2023-10-06,47.41999816894531,47.560001373291016,47.40999984741211,47.4900016784668,45.36512756347656,1829300,47.513999938964844,47.68800010681152,47.96150016784668,48.24300010681152,48.454500160217286,48.47135011672974,32.32196202205879,-0.2302942045241636,-0.18277661988162675,-0.04751758464253686,48.58395593618411,47.96150016784668,47.33904439950925,16.461709106132872,11.886725333650462,BNDX
2023-10-09,47.599998474121094,47.79999923706055,47.56999969482422,47.790000915527344,45.651702880859375,2063900,47.55800018310547,47.670000076293945,47.9370002746582,48.22320014953613,48.44420017242432,48.469550113677975,44.44411644609046,-0.20876828614002108,-0.18797495313330562,-0.02079333300671546,48.545805933371746,47.9370002746582,47.32819461594466,27.037088841699518,18.93459791571782,BNDX
2023-10-10,47.5099983215332,47.72999954223633,47.47999954223633,47.720001220703125,45.58483123779297,2195400,47.62000045776367,47.64800033569336,47.90950031280518,48.20280014038086,48.433300170898434,48.4674001121521,42.52991665797539,-0.19510814584052838,-0.18940159167475018,-0.005706554165778199,48.50520093557434,47.90950031280518,47.31379969003602,33.080474750364196,25.526424232732484,BNDX
2023-10-11,47.84000015258789,48.029998779296875,47.83000183105469,48.0099983215332,45.86185073852539,5479400,47.720000457763675,47.668000030517575,47.89400024414063,48.193400115966796,48.427600135803225,48.46725009918213,51.79317379450874,-0.15904863020244875,-0.1833309993802899,0.024282369177841157,48.46164119128633,47.89400024414063,47.32635929699492,54.61602168860352,38.24452842688937,BNDX
2023-10-12,47.97999954223633,47.9900016784668,47.7400016784668,47.7599983215332,45.6230354309082,2145200,47.75400009155273,47.668000030517575,47.86050014495849,48.17900009155274,48.41950012207031,48.46745008468628,45.05157494796193,-0.1489273728768623,-0.1764502740796044,0.02752290120274209,48.37417251940034,47.86050014495849,47.34682777051665,58.622588449491076,48.77302829615322,BNDX
2023-10-13,47.970001220703125,47.9900016784668,47.90999984741211,47.959999084472656,45.814090728759766,1961300,47.847999572753906,47.680999755859375,47.84500007629394,48.171200103759766,48.413300094604494,48.469550075531004,50.5922397368855,-0.12334595800977155,-0.16582941086563782,0.04248345285586627,48.32597846074216,47.84500007629394,47.36402169184573,74.54503164481638,62.594547260970614,BNDX
2023-10-16,47.779998779296875,47.81999969482422,47.75,47.779998779296875,45.642147064208984,1795100,47.84599914550781,47.70199966430664,47.82399997711182,48.1568000793457,48.40570007324219,48.47085006713867,46.088006953815466,-0.11625688571471215,-0.1559149058354527,0.039658020120740545,48.277007842230965,47.82399997711182,47.37099211199267,69.44815303421477,67.53859104284102,BNDX
2023-10-17,47.47999954223633,47.5099983215332,47.45000076293945,47.5,45.374671936035156,3608800,47.801998901367185,47.71099967956543,47.79349994659424,48.138800048828124,48.39610008239746,48.47030006408691,40.10639629295158,-0.13171398940791335,-0.15107472254994483,0.01936073314203149,48.2475165134785,47.79349994659424,47.339483379709975,56.410181169414194,66.80112194948207,BNDX
2023-10-18,47.400001525878906,47.45000076293945,47.34000015258789,47.40999984741211,45.288700103759766,6523300,47.68199920654297,47.70099983215332,47.75499992370605,48.11360008239746,48.38740009307861,48.470200061798096,38.382028401268705,-0.14950274106164585,-0.15076032625228503,0.0012575851906391766,48.201922731061515,47.75499992370605,47.30807711635059,30.048222915865505,51.968852373165106,BNDX
2023-10-19,47.369998931884766,47.45000076293945,47.29999923706055,47.380001068115234,45.260040283203125,2731600,47.60599975585937,47.679999923706056,47.71749992370606,48.08860008239746,48.37740009307861,48.467850074768066,37.798666865800215,-0.16412912727486884,-0.1534340864568018,-0.010695040818067048,48.158084367836295,47.71749992370606,47.27691547957582,13.188501484616461,33.215635189965674,BNDX
2023-10-20,47.43000030517578,47.5099983215332,47.41999816894531,47.47999954223633,45.35557174682617,1833700,47.50999984741211,47.678999710083005,47.68349990844727,48.06860008239746,48.364600105285646,48.46500007629395,41.01686088562245,-0.1657410430131705,-0.15589547776807552,-0.009845565245094973,48.08550823921125,47.68349990844727,47.28149157768328,15.253885607940754,19.496870002807857,BNDX
2023-10-23,47.45000076293945,47.65999984741211,47.400001525878906,47.61000061035156,45.47975158691406,3022400,47.476000213623045,47.66099967956543,47.66549987792969,48.05320007324219,48.351200103759766,48.46310007095337,45.0007524525325,-0.15474469756803444,-0.1556653217280673,0.0009206241600328569,48.04626033095341,47.66549987792969,47.28473942490597,26.027573833598932,18.156653642052333,BNDX
2023-10-24,47.66999816894531,47.72999954223633,47.619998931884766,47.720001220703125,45.58483123779297,1866200,47.52000045776367,47.66099967956543,47.654500007629395,48.04200012207031,48.33910011291504,48.46020008087158,48.18957007149904,-0.1355908774041339,-0.15165043286328062,0.016059555459146724,48.01508106739014,47.654500007629395,47.29391894786865,41.55270469173217,27.611388044424235,BNDX
2023-10-25,47.56999969482422,47.58000183105469,47.41999816894531,47.439998626708984,45.317359924316406,2150100,47.52600021362305,47.60399971008301,47.635999870300296,48.02760009765625,48.32610008239746,48.45650007247925,41.58084235044519,-0.14137551722505748,-0.149595449735636,0.00821993251057851,48.00071306429352,47.635999870300296,47.27128667630707,39.72617772319908,35.76881874951034,BNDX
2023-10-26,47.63999938964844,47.70000076293945,47.599998474121094,47.66999816894531,45.537071228027344,2653500,47.58399963378906,47.59499969482422,47.6314998626709,48.01800003051758,48.31640007019043,48.45430006027222,47.90120614917676,-0.12594898360465123,-0.14486615650943904,0.01891717290478781,47.992180839820485,47.6314998626709,47.270818885521315,42.465793988799724,41.2482254679106,BNDX
2023-10-27,47.66999816894531,47.75,47.630001068115234,47.75,45.61348342895508,1936400,47.6379997253418,47.57399978637695,47.62749977111817,48.01139999389648,48.30660007476806,48.45065006256104,49.9303775905441,-0.10604543958881152,-0.13710201312531353,0.031056573536502013,47.980988971188516,47.62749977111817,47.27401057104782,43.83560212160004,42.009191277866556,BNDX
