Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-09,20.700000762939453,21.450000762939453,20.700000762939453,21.0310001373291,20.156503677368164,14800,20.674199676513673,20.416699981689455,20.144350147247316,19.71804008483887,18.823120040893556,19.81706003189087,69.91666997247779,0.35167123645340226,0.2978420449012861,0.053829191552116185,20.96968162332085,20.144350147247316,19.319018671173783,79.17354566075396,82.03676759295898,LANDO
2024-02-12,21.229999542236328,21.450000762939453,21.107999801635742,21.25,20.366392135620117,16600,20.77419967651367,20.536299896240234,20.231350135803222,19.752640075683594,18.84672004699707,19.80781002998352,72.36073602767107,0.3921253651089103,0.31669870894281094,0.07542665616609934,21.134072911053586,20.231350135803222,19.328627360552858,81.22032009440348,80.25608838947737,LANDO
2024-02-13,21.25,21.440000534057617,20.66200065612793,20.959999084472656,20.088449478149414,15100,20.872199630737306,20.63929977416992,20.303850078582762,19.75984004974365,18.867620029449462,19.798460025787353,64.84760160319509,0.3962175539552426,0.3326024779452973,0.06361507600994531,21.196038490623604,20.303850078582762,19.41166166654192,78.39464679130388,79.5961708488205,LANDO
2024-02-14,21.18000030517578,21.18000030517578,20.399999618530273,20.549999237060547,19.69550132751465,21800,20.86819953918457,20.67729969024658,20.34635000228882,19.76284004211426,18.887920017242433,19.78611001968384,55.99560683424249,0.36220184452328397,0.33852235126089464,0.02367949326238933,21.19955939684736,20.34635000228882,19.49314060773028,69.02389331632962,76.21295340067905,LANDO
2024-02-15,20.68000030517578,20.700000762939453,20.290000915527344,20.475000381469727,19.623620986938477,15500,20.853199768066407,20.6887996673584,20.39060001373291,19.77074005126953,18.90558002471924,19.773075017929077,54.52927396298581,0.32544088888674594,0.3359060587860649,-0.010465169899318949,21.171004512628013,20.39060001373291,19.61019551483781,53.925521640951125,67.11468724952827,LANDO
2024-02-16,20.610000610351562,20.700000762939453,20.31999969482422,20.649999618530273,19.791343688964844,9600,20.77699966430664,20.725599670410155,20.443099975585938,19.781940040588378,18.926580028533934,19.763375015258788,57.336645041441194,0.30689089538845593,0.3301030261065431,-0.023212130718087143,21.140562715238993,20.443099975585938,19.745637235932882,47.88618040250882,56.94519845326326,LANDO
2024-02-20,20.520000457763672,20.520000457763672,20.15999984741211,20.34000015258789,19.612957000732422,17200,20.594999694824217,20.684599685668946,20.4621000289917,19.793340034484864,18.946180038452148,19.752460012435915,51.29503441643269,0.26413079043127397,0.3169085789714893,-0.05277778854021531,21.125770794950405,20.4621000289917,19.798429263032993,43.79502454507724,48.53557552951247,LANDO
2024-02-21,20.149999618530273,20.520000457763672,20.149999618530273,20.459999084472656,19.728666305541992,10200,20.49499969482422,20.68359966278076,20.480099964141846,19.80954002380371,18.96878002166748,19.741860008239748,53.34442672961889,0.23719181056752348,0.30096522529069614,-0.06377341472317266,21.122704466750502,20.480099964141846,19.83749546153319,43.50277258487106,45.06132584415244,LANDO
2024-02-22,20.334999084472656,20.5,20.25,20.5,19.767236709594727,6700,20.48499984741211,20.67659969329834,20.495599937438964,19.82634002685547,18.989880027770997,19.731560010910034,54.0386857564362,0.21657368786086906,0.2840869178047307,-0.06751322994386166,21.124270929693807,20.495599937438964,19.86692894518412,40.58051309262772,42.62610340752541,LANDO
2024-02-23,20.350000381469727,20.600000381469727,20.25,20.600000381469727,19.863662719726562,7100,20.50999984741211,20.681599807739257,20.512099933624267,19.850140037536622,19.014880027770996,19.72556001663208,55.80907007616949,0.20592905021237584,0.2684553442862597,-0.06252629407388388,21.133500836828613,20.512099933624267,19.89069903041992,40.41043783080238,41.49790783610046,LANDO
2024-02-26,20.35099983215332,20.440000534057617,20.299999237060547,20.299999237060547,19.574384689331055,7300,20.439999771118163,20.6084997177124,20.512599849700926,19.866140022277833,19.036380023956298,19.717760009765627,49.632502124529545,0.17131074936439106,0.24902642530188598,-0.07771567593749493,21.133300928455874,20.512599849700926,19.89189877094598,30.210239574139568,37.06706349918996,LANDO
2024-02-27,20.280000686645508,20.5,20.280000686645508,20.358999252319336,19.631277084350586,4700,20.443799591064455,20.519399642944336,20.527849769592287,19.886119995117188,19.064140014648437,19.709465007781983,50.786073185449176,0.1469424436566804,0.22860962897284487,-0.08166718531616446,21.1169131023183,20.527849769592287,19.938786436866273,20.743571873968403,30.454749759636858,LANDO
2024-02-28,20.375,20.700000762939453,20.3700008392334,20.65999984741211,19.921518325805664,11200,20.483799743652344,20.489399719238282,20.564349746704103,19.906119995117187,19.094540004730224,19.701815004348756,56.286647139223966,0.15018735197106636,0.21292517357248916,-0.0627378216014228,21.08748887622769,20.564349746704103,20.041210617180514,22.28201836432774,24.411943270811978,LANDO
2024-02-29,20.68000030517578,20.68000030517578,20.149999618530273,20.149999618530273,19.429746627807617,17400,20.413799667358397,20.449399757385255,20.563349723815918,19.922119979858397,19.12413999557495,19.689315004348757,46.751940585902936,0.11033434333824843,0.19240700752564102,-0.08207266418739259,21.089567760269073,20.563349723815918,20.037131687362763,18.435877685263318,20.487155974519897,LANDO
2024-03-01,20.219999313354492,20.350000381469727,20.149999618530273,20.18000030517578,19.458675384521484,3700,20.32979965209961,20.41989974975586,20.55434970855713,19.941119995117187,19.152840003967285,19.676665010452272,47.317288222177815,0.08024632191003178,0.16997487040251918,-0.0897285484924874,21.099971009236402,20.55434970855713,20.008728407877857,13.846165132230517,18.1880203939406,LANDO
2024-03-04,20.149999618530273,20.43000030517578,19.6299991607666,20.030000686645508,19.314037322998047,12700,20.2757999420166,20.357899856567382,20.54174976348877,19.95302001953125,19.179230003356935,19.663930015563963,44.75851884037122,0.04379281621417164,0.14473845956484968,-0.10094564335067804,21.12245711751127,20.54174976348877,19.96104240946627,8.135752714703989,13.472598510732686,LANDO
2024-03-05,19.958999633789062,20.145000457763672,19.850000381469727,19.940000534057617,19.227256774902344,10500,20.19200019836426,20.317899894714355,20.50124979019165,19.96702003479004,19.20513000488281,19.64980502128601,43.24736484767414,0.007553814494286826,0.11730153055073711,-0.10974771605645028,21.12926797025524,20.50124979019165,19.873231610128062,14.802443992302585,12.26145394641244,LANDO
2024-03-06,20.079999923706055,20.290000915527344,19.940000534057617,20.106000900268555,19.38732147216797,10300,20.081200408935548,20.282500076293946,20.483049869537354,19.993940048217773,19.231290016174317,19.635735025405882,46.81417043221802,-0.007682454671066097,0.09230473350637647,-0.09998718817744257,21.13430320317924,20.483049869537354,19.831796535895467,28.86188871632757,17.26669514111146,LANDO
2024-03-07,20.110000610351562,20.231000900268555,20.100000381469727,20.100000381469727,19.381534576416016,5800,20.071200561523437,20.24250011444092,20.45954990386963,20.0085400390625,19.25909002304077,19.622435026168823,46.699915767164555,-0.020010827115950036,0.06984162138191116,-0.0898524484978612,21.130187837983428,20.45954990386963,19.78891196975583,36.13714435243609,26.60049235368882,LANDO
2024-03-08,20.15999984741211,21.0,19.950000762939453,20.809999465942383,20.06615447998047,19200,20.19720039367676,20.263500022888184,20.47254991531372,20.048440017700194,19.2936900138855,19.614085025787354,59.343723481298646,0.02719633884232664,0.06131256487399426,-0.03411622603166762,21.159576843620535,20.47254991531372,19.785522987006907,58.18090519972003,41.05997942282797,LANDO
2024-03-11,20.479999542236328,20.854999542236328,20.469999313354492,20.854999542236328,20.10954475402832,5700,20.36220016479492,20.319000053405762,20.463749885559082,20.08234001159668,19.32314001083374,19.607335023880005,59.99152524628517,0.06746183006564976,0.06254241791232536,0.004919412153324407,21.126000934223267,20.463749885559082,19.801498836894897,73.15755659877331,55.82520205030988,LANDO
2024-03-12,21.059999465942383,21.059999465942383,20.770000457763672,20.860000610351562,20.114370346069336,3000,20.54620018005371,20.369100189208986,20.44424991607666,20.114540023803713,19.353260021209717,19.602035026550293,60.06767584397149,0.09863901716929036,0.06976173776371836,0.028877279405572,21.03146413176422,20.44424991607666,19.8570357003891,87.18715228875071,72.84187136241475,LANDO
2024-03-13,20.75,20.860000610351562,20.350000381469727,20.469999313354492,19.73830795288086,10400,20.618999862670897,20.350100135803224,20.41974992752075,20.1389400100708,19.378360023498534,19.600135021209717,51.78923118006137,0.0908302823228695,0.07397544667554859,0.016854835647320904,20.957665072037642,20.41974992752075,19.88183478300386,78.05711912246494,79.46727600332973,LANDO
2024-03-14,20.5,20.697999954223633,20.149999618530273,20.299999237060547,19.574384689331055,6400,20.658999633789062,20.36510009765625,20.407249927520752,20.162639999389647,19.407660007476807,19.59588501930237,48.64228280523369,0.07011596509127926,0.07320355035869472,-0.0030875852674154547,20.944095130299406,20.407249927520752,19.870404724742098,63.869489364199495,76.37125359180511,LANDO
2024-03-15,20.15999984741211,20.559999465942383,19.860000610351562,20.145000457763672,19.4249267578125,13900,20.52599983215332,20.36160011291504,20.39074993133545,20.182740020751954,19.437510013580322,19.590810022354127,45.90348686371931,0.04072318184522672,0.06670747665600112,-0.025984294810774397,20.938427486403675,20.39074993133545,19.843072376267223,47.20282269753283,63.04314372806582,LANDO
2024-03-18,20.190000534057617,20.399999618530273,19.643999099731445,20.35099983215332,19.623565673828125,13100,20.425199890136717,20.39370002746582,20.375799942016602,20.212360000610353,19.467820014953613,19.58521502494812,49.937871874396045,0.03366356464540843,0.060098694253882576,-0.026435129608474148,20.910524758738205,20.375799942016602,19.841075125295,44.42894260882557,51.8337515568527,LANDO
2024-03-19,20.229999542236328,20.554000854492188,20.084999084472656,20.329999923706055,19.60331153869629,12000,20.319199752807616,20.432699966430665,20.37529993057251,20.24006000518799,19.498690013885497,19.577965021133423,49.53233249572177,0.026073688790550165,0.05329369316121609,-0.027220004370665928,20.910176395677333,20.37529993057251,19.840423465467687,45.128259164608174,45.58667482365559,LANDO
2024-03-20,19.940000534057617,20.299999237060547,19.940000534057617,20.100000381469727,19.501440048217773,11700,20.245199966430665,20.432099914550783,20.357299995422363,20.25704002380371,19.52839002609253,19.569215021133424,45.20260359491092,0.0014825269732732238,0.04293145992362752,-0.041448932950354296,20.903669853004452,20.357299995422363,19.810930137840273,44.079306561100076,44.54550277817801,LANDO
2024-03-21,20.222000122070312,20.385000228881836,20.0,20.059999465942383,19.462631225585938,8400,20.19720001220703,20.428099822998046,20.335299968719482,20.27083999633789,19.556990013122558,19.560515022277833,44.474471187215784,-0.020991903916783627,0.030146787155545293,-0.05113869107232892,20.892245997773614,20.335299968719482,19.77835393966535,37.296082689103145,42.1678828049372,LANDO
2024-03-22,20.229999542236328,20.40999984741211,20.059999465942383,20.149999618530273,19.549951553344727,6100,20.198199844360353,20.362099838256835,20.31279993057251,20.286359977722167,19.587290000915527,19.551265020370483,46.56025496772166,-0.03118135293854607,0.01788115913672702,-0.04906251207527309,20.86145087121394,20.31279993057251,19.76414898993108,32.89054896129227,38.08864607049856,LANDO
2024-03-25,20.06599998474121,20.40999984741211,20.06599998474121,20.295000076293945,19.69063377380371,5800,20.186999893188478,20.306099891662598,20.31254997253418,20.30445999145508,19.61923999786377,19.54341502189636,49.83012444454265,-0.027242208356913267,0.008856485637998962,-0.03609869399491223,20.861228567125348,20.31254997253418,19.76387137794301,37.259689671470255,35.815440440621956,LANDO
2024-03-26,20.408000946044922,20.408000946044922,20.0,20.0,19.4044189453125,9500,20.120999908447267,20.22009983062744,20.294600009918213,20.314259986877442,19.649640007019045,19.536415023803713,43.93953284687777,-0.04737830107159624,-0.00239047170392008,-0.04498782936767616,20.85928167730095,20.294600009918213,19.729918342535477,35.616808011580595,35.2556822147811,LANDO
2024-03-27,20.149999618530273,20.200000762939453,19.8700008392334,19.8700008392334,19.278289794921875,6800,20.075,20.160099983215332,20.255100059509278,20.32145999908447,19.677040023803713,19.529265031814575,41.60542963307909,-0.07298482185141353,-0.01650934173341877,-0.05647548011799476,20.822531010418775,20.255100059509278,19.68766910859978,29.025501352385277,33.96733301181211,LANDO
2024-03-28,19.760000228881836,20.25,19.760000228881836,20.040000915527344,19.443225860595703,9800,20.07100028991699,20.13410015106201,20.24960012435913,20.32826000213623,19.698440036773682,19.523015031814577,45.66985137059727,-0.07865391527253607,-0.028938256441242233,-0.049715658831293835,20.823099204317526,20.24960012435913,19.676101044400735,23.022697802059664,29.22166905534191,LANDO
2024-04-01,20.15999984741211,20.200000762939453,19.850000381469727,20.1200008392334,19.520845413208008,20800,20.065000534057617,20.131600189208985,20.24660015106201,20.33886001586914,19.717640037536622,19.518615036010743,47.52098229143252,-0.07581741147182086,-0.03831408744735796,-0.0375033240244629,20.822148205814,20.24660015106201,19.671052096310024,25.84757558450703,25.96525824631739,LANDO
2024-04-02,19.8799991607666,20.131999969482422,19.780000686645508,20.084999084472656,19.486888885498047,13000,20.02300033569336,20.10500011444092,20.24935007095337,20.3485599899292,19.73389003753662,19.51419003486633,46.770138104874896,-0.07552322612201223,-0.04575591518228882,-0.029767310939723415,20.821246241983236,20.24935007095337,19.677453899923503,32.61618570601671,27.1621530308612,LANDO
2024-04-03,20.1200008392334,20.489999771118164,20.1200008392334,20.274999618530273,19.671228408813477,5600,20.078000259399413,20.09950008392334,20.266100025177003,20.35486000061035,19.753810024261476,19.508815031051636,51.271056095110126,-0.059275337719451926,-0.04845979968972144,-0.010815538029730488,20.820117298585778,20.266100025177003,19.71208275176823,43.249835927990745,33.90453240617156,LANDO
