Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-15,48.59000015258789,48.97999954223633,48.560001373291016,48.97999954223633,46.83051681518555,834500,49.03199996948242,49.10900039672852,49.36550006866455,47.73339996337891,45.17640007019043,45.54310005187988,53.059230876202676,0.3439653845915842,0.5220217620994654,-0.17805637750788117,50.19037514304951,49.36550006866455,48.5406249942796,37.957644353988904,33.59026808484243,ACWX
2023-02-16,48.61000061035156,49.04999923706055,48.52000045776367,48.77000045776367,46.629730224609375,856900,48.987999725341794,48.99800033569336,49.359500122070315,47.777399978637696,45.25700008392334,45.54375005722046,50.364499228211336,0.2904979257274647,0.47571699482506524,-0.18521906909760055,50.19972549009461,49.359500122070315,48.51927475404602,29.672472505139154,33.78293852308683,ACWX
2023-02-17,48.470001220703125,48.72999954223633,48.34000015258789,48.689998626708984,46.55324172973633,1213400,48.97399978637695,48.93800010681152,49.32450008392334,47.82359992980957,45.342800064086916,45.54205005645752,49.33650619133667,0.23891503638252942,0.4283566031365581,-0.18944156675402868,50.21362272326184,49.32450008392334,48.43537744458484,21.460437173663276,29.69685134426399,ACWX
2023-02-21,48.34000015258789,48.5,48.08000183105469,48.119998931884766,46.00825119018555,1323800,48.757999420166016,48.875,49.24799995422363,47.859999923706056,45.424300041198734,45.53355005264282,42.65605600188666,0.15030835213618587,0.37274695293648363,-0.22243860080029776,50.26589206821147,49.24799995422363,48.23010784023579,12.452456783953883,21.195122154252317,ACWX
2023-02-22,48.08000183105469,48.11000061035156,47.7400016784668,47.84000015258789,45.74054718017578,1902000,48.47999954223633,48.74599990844727,49.15900001525879,47.88399993896484,45.494800033569334,45.53180006027222,39.80478302531887,0.056838160123078296,0.3095651943738026,-0.2527270342507243,50.330851729248266,49.15900001525879,47.987148301269315,8.247873918964297,14.053589292194031,ACWX
2023-02-23,48.20000076293945,48.220001220703125,47.689998626708984,48.08000183105469,45.97001647949219,1842600,48.3,48.66599998474121,49.072000122070314,47.91439994812012,45.57450004577637,45.53390007019043,43.30310820050665,0.0021042329235640977,0.24807300208375488,-0.24596876916019078,50.29200988225585,49.072000122070314,47.85199036188478,8.350544452124232,9.683625051681016,ACWX
2023-02-24,47.220001220703125,47.380001068115234,47.04999923706055,47.22999954223633,45.157310485839844,1961900,47.991999816894534,48.489999771118164,48.932000160217285,47.925399932861325,45.646700057983395,45.53900007247925,35.4461008487947,-0.10860890382421928,0.17673662090216002,-0.2853455247263793,50.31224100856387,48.932000160217285,47.5517593118707,10.077556794331937,8.891991721807035,ACWX
2023-02-27,47.68000030517578,47.849998474121094,47.59000015258789,47.709999084472656,45.61624526977539,962300,47.795999908447264,48.38499984741211,48.82250003814697,47.944399948120115,45.715400047302246,45.5452000617981,41.861282364023054,-0.15582169529923107,0.1102249576618818,-0.26604665296111285,50.225481039283714,48.82250003814697,47.419519037010225,17.32190351417672,11.91666825354451,ACWX
2023-02-28,47.54999923706055,47.68000030517578,47.31999969482422,47.31999969482422,45.24336624145508,3144100,47.636000061035155,48.19699974060059,48.72100009918213,47.955799942016604,45.76480003356934,45.55085006713867,38.51243583642273,-0.22214709069691452,0.04375054799012254,-0.2658976386870371,50.245138306647625,48.72100009918213,47.19686189171663,14.509816241240133,13.969758849916476,ACWX
2023-03-01,47.95000076293945,48.0099983215332,47.66999816894531,47.810001373291016,45.71186447143555,1145400,47.630000305175784,48.054999923706056,48.63350009918213,47.99959999084473,45.82250003814697,45.55980007171631,44.517991728421926,-0.23249138806016845,-0.011497839219935663,-0.22099354884023278,50.15585727920947,48.63350009918213,47.11114291915479,22.09154179139195,17.974420515603146,ACWX
2023-03-02,47.52000045776367,48.02000045776367,47.5099983215332,47.95000076293945,45.8457145690918,783600,47.604000091552734,47.952000045776366,48.53050022125244,48.051600036621096,45.88810005187988,45.56310007095337,46.1367128597905,-0.22677837755446717,-0.05455394688684197,-0.17222443066762522,49.94103922513318,48.53050022125244,47.119961217371696,25.91224489740596,20.837867643346225,ACWX
2023-03-03,48.150001525878906,48.599998474121094,48.08000183105469,48.540000915527344,46.409828186035156,843600,47.86600036621094,47.92900009155274,48.46350021362305,48.117000045776365,45.967000045776366,45.569150066375734,52.43494330833982,-0.17265246395974998,-0.07817365030142356,-0.09447881365832642,49.73135344758972,48.46350021362305,47.19564697965638,42.9914259933783,30.331737560725614,ACWX
2023-03-06,48.4900016784668,48.650001525878906,48.380001068115234,48.43000030517578,46.30465316772461,648800,48.01000061035156,47.90300025939941,48.42050018310547,48.1776000213623,46.048100051879885,45.569900074005126,51.23213666953961,-0.13705354941689052,-0.08994963012451695,-0.047103919292373564,49.630318177312496,48.42050018310547,47.21068218889844,52.143907484879314,40.34919279188807,ACWX
2023-03-07,48.34000015258789,48.34000015258789,47.54999923706055,47.61000061035156,45.5206413269043,876900,48.06800079345703,47.8520004272461,48.36350021362305,48.212200012207035,46.12600006103516,45.572250080108645,43.26480272397774,-0.17301387921212097,-0.10656247994203775,-0.06645139927008321,49.612632503911136,48.36350021362305,47.11436792333496,49.02910903333903,48.05481417053243,ACWX
2023-03-08,47.68000030517578,47.95000076293945,47.619998931884766,47.79999923706055,45.702301025390625,2351900,48.066000366210936,47.84800033569336,48.297000122070315,48.25900001525879,46.20710006713867,45.57285007476807,45.384190295029995,-0.1840596730269013,-0.12206191855901047,-0.061997754467890825,49.51710027700192,48.297000122070315,47.07689996713871,40.92050913284829,47.36450855035576,ACWX
2023-03-09,47.779998779296875,47.880001068115234,47.16999816894531,47.220001220703125,45.14775466918945,1289300,47.92000045776367,47.762000274658206,48.214000129699706,48.29160003662109,46.27550006866455,45.569100074768066,40.42034172338823,-0.23688388688719897,-0.14502631222464818,-0.09185757466255079,49.48879254386861,48.214000129699706,46.9392077155308,25.2064108397971,38.38534300199502,ACWX
2023-03-10,47.220001220703125,47.380001068115234,46.75,46.790000915527344,44.73662185668945,3023500,47.57000045776367,47.718000411987305,48.104000091552734,48.30980003356934,46.34620006561279,45.55980007171631,37.17409670552875,-0.30987286639988554,-0.17799562305969566,-0.13187724334018988,49.468483414026494,48.104000091552734,46.739516769078975,16.574824502541013,27.56724815839568,ACWX
2023-03-13,46.43000030517578,46.97999954223633,46.33000183105469,46.599998474121094,44.55495834350586,2343800,47.204000091552736,47.60700035095215,47.996000099182126,48.33540000915527,46.40490005493164,45.55105007171631,35.80571042505616,-0.3786835395046353,-0.21813320634868358,-0.1605503331559517,49.47298898925598,47.996000099182126,46.51901120910827,7.954087125847281,16.578440822728677,ACWX
2023-03-14,46.91999816894531,47.11000061035156,46.7400016784668,47.060001373291016,44.994773864746094,1905700,47.094000244140624,47.58100051879883,47.88900012969971,48.35640007019043,46.46610008239746,45.54435007095337,41.427187404537726,-0.3915841656272221,-0.25282339820439126,-0.13876076742283083,49.310617311232924,47.88900012969971,46.467382948166495,15.069533057299736,13.199481561896222,ACWX
2023-03-15,45.560001373291016,45.849998474121094,45.25,45.790000915527344,43.7805061340332,2802900,46.69200057983399,47.37900047302246,47.71700019836426,48.36220008850098,46.52070007324219,45.52820007324219,32.8692074642757,-0.49853957399925974,-0.30196663336336493,-0.1965729406358948,49.2739726324964,47.71700019836426,46.16002776423212,19.66188741991702,14.228502534354893,ACWX
2023-03-16,45.59000015258789,46.5,45.560001373291016,46.4900016784668,44.44978713989258,2445000,46.54600067138672,47.23300056457519,47.59250030517578,48.3760001373291,46.58170009613037,45.51250007629395,40.20173523080855,-0.520814667002135,-0.3457362400911189,-0.17507842691101605,49.1235894182173,47.59250030517578,46.061411192134265,27.939498541407616,20.89030633954167,ACWX
2023-03-17,46.2400016784668,46.27000045776367,45.849998474121094,46.040000915527344,44.01953887939453,989900,46.396000671386716,46.98300056457519,47.456000328063965,48.36280014038086,46.63110012054443,45.494450073242184,37.37543909068102,-0.5682289498228954,-0.3902347820374742,-0.1779941677854212,49.02904020237481,47.456000328063965,45.88296045375312,25.196101530739686,24.265829164021653,ACWX
2023-03-20,46.31999969482422,46.66999816894531,46.27000045776367,46.58000183105469,44.53584289550781,2698400,46.39200134277344,46.798000717163085,47.35050048828125,48.368400192260744,46.69080013275146,45.4813000869751,42.59119548349649,-0.5558243525056668,-0.4233526961311127,-0.13247165637455405,48.8600891390516,47.35050048828125,45.840911837510895,32.94120506980479,28.692268380650905,ACWX
2023-03-21,47.13999938964844,47.2599983215332,46.939998626708984,47.16999816894531,45.099945068359375,2173100,46.4140007019043,46.75400047302246,47.30300045013428,48.36400016784668,46.74870010375977,45.466300086975096,47.71496420410155,-0.4927062353170655,-0.4372234039683033,-0.055482831348762196,48.771987695332285,47.30300045013428,45.83401320493627,39.60783433749543,32.58171364601351,ACWX
2023-03-22,47.349998474121094,47.900001525878906,47.099998474121094,47.11000061035156,45.042579650878906,1478400,46.67800064086914,46.685000610351565,47.26650047302246,48.353800201416014,46.80120010375977,45.45475009918213,47.25310425302038,-0.44242596315892513,-0.43826391580642765,-0.004162047352497478,48.716455846398475,47.26650047302246,45.81654509964645,50.09802271613763,40.88235404114616,ACWX
2023-03-23,47.65999984741211,47.93000030517578,47.06999969482422,47.2599983215332,45.185997009277344,1786100,46.831999969482425,46.68900032043457,47.22550029754639,48.342200164794924,46.85860008239746,45.443000087738035,48.59282769238696,-0.3860250668363818,-0.42781614601241846,0.04179107917603664,48.626677692067624,47.22550029754639,45.824322903025156,56.76465198382829,48.82350301248732,ACWX
2023-03-24,46.849998474121094,47.16999816894531,46.720001220703125,47.150001525878906,45.08082962036133,1773100,47.05400009155274,46.72500038146973,47.221500396728516,48.32200019836426,46.91250011444092,45.42965009689331,47.637295264525,-0.3462118574981332,-0.4114952883095614,0.06528343081142818,48.62306026286149,47.221500396728516,45.81994053059554,58.43738879932962,55.10002116643205,ACWX
2023-03-27,47.29999923706055,47.43000030517578,47.150001525878906,47.400001525878906,45.31985855102539,1141700,47.21800003051758,46.805000686645506,47.20600051879883,48.295600204467775,46.972300148010255,45.41955011367798,50.04179504535286,-0.29113071790266787,-0.3874223742281827,0.09629165632551484,48.592382648850574,47.20600051879883,45.81961838874709,66.74531809585424,60.64911962633759,ACWX
2023-03-28,47.4900016784668,47.689998626708984,47.459999084472656,47.619998931884766,45.53020095825195,943400,47.30800018310547,46.86100044250488,47.22100048065185,48.26720016479492,47.02980014801025,45.420100116729735,52.12519165710236,-0.2271085993028663,-0.35535961924311943,0.12825101994025312,48.61843927712423,47.22100048065185,45.823561684179474,76.51705634084375,67.2332544120094,ACWX
2023-03-29,47.9900016784668,48.11000061035156,47.900001525878906,48.060001373291016,45.950889587402344,1185600,47.49800033569336,47.08800048828125,47.233500480651855,48.24740020751953,47.097300148010255,45.42770011901855,56.07102224279614,-0.13926077773155754,-0.31213985094080704,0.1728790732092495,48.65603704578808,47.233500480651855,45.81096391551563,88.77140827986854,77.34459423885572,ACWX
2023-03-30,48.58000183105469,48.65999984741211,48.4900016784668,48.61000061035156,46.47675323486328,1095200,47.768000793457034,47.30000038146973,47.26650047302246,48.24320022583008,47.17190013885498,45.446100120544436,60.45814793919211,-0.024972536475907248,-0.2547063880478271,0.22973385157191983,48.78160121939966,47.26650047302246,45.75139972664526,95.0727692816887,86.7870779674672,ACWX
2023-03-31,48.7400016784668,48.86000061035156,48.65999984741211,48.77000045776367,46.629730224609375,1805300,48.092000579833986,47.57300033569336,47.27800045013428,48.24080024719238,47.23170013427735,45.465550117492675,61.65778089995544,0.07761764078547628,-0.1882415822811664,0.26585922306664267,48.834516765239684,47.27800045013428,45.721484135028874,98.09748111721723,93.98055289292502,ACWX
2023-04-03,48.849998474121094,49.13999938964844,48.790000915527344,49.119998931884766,46.9643669128418,2508400,48.43600006103516,47.827000045776366,47.312500381469725,48.23540023803711,47.294000129699704,45.483000106811524,64.21530628539136,0.18503013497102927,-0.11358723883072726,0.2986173738017565,48.99510342624674,47.312500381469725,45.62989733669271,98.50883912825161,97.22636317571938,ACWX
2023-04-04,49.119998931884766,49.25,48.939998626708984,49.11000061035156,46.95480728149414,799500,48.73400039672852,48.02100028991699,47.38750038146973,48.22460021972656,47.35180011749267,45.50620010375977,64.08380299590655,0.2662790305784739,-0.03761398494888703,0.3038930155273609,49.24145646067465,47.38750038146973,45.53354430226481,97.73291597496906,98.11307874014618,ACWX
2023-04-05,48.939998626708984,48.9900016784668,48.61000061035156,48.77000045776367,46.629730224609375,1808900,48.876000213623044,48.1870002746582,47.436000442504884,48.20760025024414,47.41310012817383,45.52825010299683,59.613093851853414,0.2997785345593087,0.02986451895275212,0.2699140156065566,49.37918709101752,47.436000442504884,45.49281379399225,93.8580664210286,96.69994050808329,ACWX
2023-04-06,48.7599983215332,49.08000183105469,48.65999984741211,48.970001220703125,46.82095718383789,465100,48.94800033569336,48.35800056457519,47.52350044250488,48.19060028076172,47.45470012664795,45.54760011672974,61.32241894606077,0.3385627819063046,0.09160417154346262,0.246958610362842,49.574512362435044,47.52350044250488,45.47248852257472,90.89747209814787,94.16281816471538,ACWX
2023-04-10,48.619998931884766,49.02000045776367,48.619998931884766,49.0099983215332,46.85919952392578,2003800,48.99599990844727,48.544000244140626,47.63450031280517,48.17020027160645,47.487700119018555,45.569650115966795,61.67178780333224,0.3682816870802128,0.14693967465081265,0.22134201242940016,49.753862690626946,47.63450031280517,45.5151379349834,89.00006739288047,91.25186863735252,ACWX
2023-04-11,49.13999938964844,49.290000915527344,49.130001068115234,49.20000076293945,47.040863037109375,1208900,49.012000274658206,48.72400016784668,47.76450042724609,48.15620025634766,47.52660011291504,45.592950115203855,63.36472069645105,0.4025256772052188,0.19805687516169387,0.20446880204352494,49.93249864923192,47.76450042724609,45.596502205260265,92.5386258532008,90.81205511474326,ACWX
2023-04-12,49.59000015258789,49.599998474121094,49.22999954223633,49.310001373291016,47.146034240722656,866400,49.05200042724609,48.8930004119873,47.877000427246095,48.155400314331054,47.56190013885498,45.61070013046265,64.34656616844316,0.43354280445706905,0.24515406102076892,0.18838874343630013,50.11933005109132,47.877000427246095,45.63467080340087,92.31415260413156,91.28428195007115,ACWX
