Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-16,22.65999984741211,22.799999237060547,22.649999618530273,22.799999237060547,22.06732749938965,7800,22.793999862670898,22.84239978790283,23.164699935913085,22.385579986572267,21.206449909210207,21.802749967575075,49.64700957870157,0.07663630479002848,0.18599212628979364,-0.10935582149976517,23.897234859416436,23.164699935913085,22.432165012409733,16.746578773423177,18.37357621699186,DGRE
2023-02-17,22.540000915527344,22.649999618530273,22.450000762939453,22.649999618530273,21.922143936157227,9700,22.795999908447264,22.7943998336792,23.12269992828369,22.403779983520508,21.237509899139404,21.794649963378905,46.8143930890288,0.050339325746556085,0.15886156618114614,-0.10852224043459005,23.87194668228003,23.12269992828369,22.373453174287352,18.221691907830845,18.538507783187455,DGRE
2023-02-21,22.59000015258789,22.59000015258789,22.280000686645508,22.440000534057617,21.718896865844727,7700,22.681999969482423,22.774399948120116,23.061199951171876,22.421380004882813,21.266409912109374,21.784399967193604,43.106325680863,0.012410548238932506,0.1295713625927034,-0.1171608143537709,23.82248170703369,23.061199951171876,22.299918195310063,18.680514026757752,17.882928236003952,DGRE
2023-02-22,22.290000915527344,22.520000457763672,22.22100067138672,22.31999969482422,21.602750778198242,14900,22.589999771118165,22.727999877929687,23.00019989013672,22.434679985046387,21.293899917602538,21.777699966430664,41.10281635197439,-0.02701987770433334,0.09825311453329605,-0.1252729922376294,23.79310049760946,23.00019989013672,22.207299282663982,13.74721565500432,16.88314052986433,DGRE
2023-02-23,22.530000686645508,22.530000686645508,22.351999282836914,22.479999542236328,21.757610321044922,11600,22.5379997253418,22.67899990081787,22.943699836730957,22.451679992675782,21.32549991607666,21.77329996109009,44.787559945347375,-0.04484122213750297,0.06963424719913625,-0.11447546933663921,23.715498156182388,22.943699836730957,22.171901517279526,16.120787196962894,16.182838959575015,DGRE
2023-02-24,22.01099967956543,22.110000610351562,21.915000915527344,21.9950008392334,21.28819465637207,27000,22.377000045776366,22.585499954223632,22.854449844360353,22.462980003356932,21.353749923706054,21.76967496871948,37.19188128601446,-0.09698215807668475,0.03631096614397204,-0.1332931242206568,23.631583382828392,22.854449844360353,22.077316305892314,13.947796129037547,14.605266327001614,DGRE
2023-02-27,22.079999923706055,22.209999084472656,22.01099967956543,22.075000762939453,21.365625381469727,16800,22.262000274658202,22.529000091552735,22.776199913024904,22.473080024719238,21.379799938201906,21.76559997558594,39.02870829089105,-0.1303463486385077,0.0029795031874760916,-0.13332585182598378,23.536157073713017,22.776199913024904,22.01624275233679,15.835898785275347,15.301494037091956,DGRE
2023-02-28,21.93000030517578,22.1299991607666,21.860000610351562,21.979999542236328,21.2736759185791,67300,22.170000076293945,22.426000022888182,22.713699913024904,22.47628002166748,21.39859992980957,21.7616499710083,37.62164214217662,-0.16257940046082808,-0.03013227754218474,-0.13244712291864336,23.518380018082564,22.713699913024904,21.909019807967244,10.23216584184693,13.338620252053301,DGRE
2023-03-01,22.540000915527344,22.540000915527344,22.34000015258789,22.450000762939453,21.728572845458984,10500,22.19600028991699,22.393000030517577,22.679199981689454,22.501080055236816,21.423499946594237,21.76049997329712,47.67272667495035,-0.1484874844198245,-0.0538033189177127,-0.09468416550211181,23.466797778806743,22.679199981689454,21.891602184572164,24.176823322366573,16.748295983162976,DGRE
2023-03-02,22.39299964904785,22.545000076293945,22.39299964904785,22.520000457763672,21.79632568359375,5500,22.20400047302246,22.37100009918213,22.63719997406006,22.525680046081543,21.449599952697753,21.757299976348875,48.99100644267062,-0.1301706231547719,-0.06907677976512454,-0.061093843389647365,23.36220017126498,22.63719997406006,21.91219977685514,38.266717771337234,24.225235645183602,DGRE
2023-03-03,22.489999771118164,22.700000762939453,22.489999771118164,22.59000015258789,21.864076614379883,14800,22.323000335693358,22.350000190734864,22.596199989318848,22.551080055236817,21.48069995880127,21.75464997291565,50.3383710220693,-0.10875235877988132,-0.07701189556807589,-0.03174046321180543,23.22857877353848,22.596199989318848,21.963821205099215,55.65257966197664,39.36537358522684,DGRE
2023-03-06,22.649999618530273,22.68000030517578,22.5,22.649999618530273,21.922143936157227,7700,22.438000106811522,22.350000190734864,22.57220001220703,22.576680030822754,21.514599952697754,21.74909996986389,51.52041380855397,-0.0859460420146334,-0.0787987248573874,-0.007147317157246008,23.156314299019627,22.57220001220703,21.988085725394434,61.79140675768743,51.90356806366713,DGRE
2023-03-07,22.489999771118164,22.489999771118164,22.049999237060547,22.049999237060547,21.341428756713867,11600,22.452000045776366,22.311000061035156,22.542700004577636,22.590080032348634,21.54509994506836,21.743749961853027,41.008631895416386,-0.11496168133842488,-0.0860313161535949,-0.028930365184829984,23.16826205350199,22.542700004577636,21.91713795565328,49.82145701195018,55.75514781053811,DGRE
2023-03-08,22.229999542236328,22.42799949645996,22.200000762939453,22.315000534057617,21.59791374206543,7200,22.425,22.310500144958496,22.519250011444093,22.610180053710938,21.57774995803833,21.737824964523316,46.22708446074119,-0.11524492285629151,-0.09187403749413423,-0.023370885362157284,23.14202806361591,22.519250011444093,21.896471959272276,45.264609560408935,52.29249111001554,DGRE
2023-03-09,22.13599967956543,22.149999618530273,21.93000030517578,22.030000686645508,21.322071075439453,63000,22.327000045776366,22.265500259399413,22.472250080108644,22.626780052185058,21.60754997253418,21.73022497177124,41.93102698862715,-0.13688853383500188,-0.10087693676230776,-0.03601159707269412,23.09374386271091,22.472250080108644,21.85075629750638,29.618355985218056,41.56814085252575,DGRE
2023-03-10,21.940000534057617,22.0,21.729999542236328,21.729999542236328,21.03171157836914,7100,22.154999923706054,22.239000129699708,22.41225004196167,22.63098003387451,21.636049976348875,21.71982497215271,37.93459856449758,-0.17621751083575177,-0.11594505157699656,-0.06027245925875521,23.075676467413416,22.41225004196167,21.748823616509924,22.8808061877896,32.58792391113889,DGRE
2023-03-13,21.700000762939453,22.0,21.700000762939453,21.959999084472656,21.25432014465332,6600,22.016999816894533,22.227499961853027,22.37825002670288,22.649180030822755,21.66174997329712,21.712824964523314,42.46229999880727,-0.18667509331223542,-0.13009105992404432,-0.056584033388191096,23.060923338377695,22.37825002670288,21.695576715028064,15.412644265910417,22.637268812972717,DGRE
2023-03-14,21.899999618530273,21.969999313354492,21.690000534057617,21.75,21.051069259643555,4900,21.95699996948242,22.204500007629395,22.31525001525879,22.652980041503906,21.68544998168945,21.704474964141845,39.62031824787194,-0.20949306816413937,-0.14597146157206334,-0.06352160659207604,22.98553711816653,22.31525001525879,21.64496291235105,10.646790663171561,16.313413705623883,DGRE
2023-03-15,21.440000534057617,21.540000915527344,21.299999237060547,21.540000915527344,20.84781837463379,13500,21.802000045776367,22.113500022888182,22.25325002670288,22.658780059814454,21.710949993133546,21.693374967575075,36.95656465805811,-0.24173507721499732,-0.16512418470065013,-0.07661089251434719,22.968031393288012,22.25325002670288,21.538468660117747,16.361110112838503,14.140181680640183,DGRE
2023-03-16,21.5,21.809999465942383,21.440000534057617,21.80500030517578,21.10430145263672,10800,21.756999969482422,22.042000007629394,22.20650005340576,22.66808006286621,21.7375,21.68249997138977,42.23441888197593,-0.2431015423716083,-0.18071965623484176,-0.06238188613676654,22.910041567345115,22.20650005340576,21.50295853946641,19.718321245263883,15.57540734042467,DGRE
2023-03-17,21.6200008392334,21.760000228881836,21.6200008392334,21.704999923706055,21.00751495361328,8700,21.752000045776366,21.95349998474121,22.151750087738037,22.666980056762696,21.759950008392334,21.66842496871948,40.844799833633125,-0.2493789851913597,-0.19445152202614535,-0.05492746316521435,22.832068135926967,22.151750087738037,21.471432039549107,27.381004281538782,21.153478546547078,DGRE
2023-03-20,21.719999313354492,21.739999771118164,21.579999923706055,21.59000015258789,20.896209716796875,20600,21.678000259399415,21.847500038146972,22.098750114440918,22.661580047607423,21.78755001068115,21.655124969482422,39.245608931947245,-0.26062905478103104,-0.20768702857712248,-0.05294202620390856,22.78070226595517,22.098750114440918,21.416797962926665,28.571461009295035,25.22359551203259,DGRE
2023-03-21,21.920000076293945,21.989999771118164,21.780000686645508,21.989999771118164,21.283355712890625,11900,21.726000213623045,21.841500091552735,22.076250076293945,22.652380027770995,21.817850017547606,21.64212496757507,47.016197985154044,-0.23456427871034435,-0.21306247860376687,-0.021501800106577484,22.741162617719734,22.076250076293945,21.411337534868156,32.97620539760899,29.642890229480958,DGRE
2023-03-22,22.09000015258789,22.31999969482422,21.93000030517578,22.059999465942383,21.351106643676758,11600,21.829999923706055,21.81599998474121,22.063250064849854,22.64478000640869,21.845750007629395,21.631774969100952,48.26328392093439,-0.20588603942442063,-0.21162719076789763,0.005741151343476997,22.71869093000532,22.063250064849854,21.407809199694388,41.42856623851268,34.325410881805595,DGRE
2023-03-23,22.260000228881836,22.475000381469727,22.149999618530273,22.149999618530273,21.438213348388672,18300,21.898999786376955,21.827999877929688,22.04675006866455,22.633979988098144,21.87689001083374,21.621469964981078,49.89617030337904,-0.1738915544278754,-0.2040800634998932,0.030188509072017783,22.67546526639056,22.04675006866455,21.41803487093854,55.05518435028938,43.153318662137046,DGRE
2023-03-24,22.1200008392334,22.309999465942383,22.010000228881836,22.238000869750977,21.523387908935547,14600,22.005599975585938,21.878800010681154,22.05890007019043,22.62574001312256,21.91034002304077,21.6112099647522,51.50777852032322,-0.13982293725995376,-0.1912286382519053,0.05140570099195155,22.692518320351734,22.05890007019043,21.425281820029124,64.90116185762598,53.79497081547604,DGRE
2023-03-27,22.110000610351562,22.110000610351562,21.920000076293945,22.04599952697754,21.424264907836914,12700,22.096799850463867,21.88740005493164,22.057450008392333,22.6106600189209,21.942500019073485,21.600489959716796,47.88851641563635,-0.1268539233780075,-0.17835369527712575,0.05149977189911825,22.691046973790836,22.057450008392333,21.42385304299383,67.96904621488844,62.64179747426797,DGRE
2023-03-28,22.174999237060547,22.219999313354492,22.100000381469727,22.149999618530273,21.52532958984375,4800,22.128799819946288,21.927400016784667,22.065950012207033,22.59326000213623,21.97195001602173,21.592539958953857,49.94038190487714,-0.10695108270984832,-0.16407317276367026,0.05712209005382193,22.699724014062664,22.065950012207033,21.4321760103514,71.55111443915494,68.14044083722315,DGRE
2023-03-29,22.260000228881836,22.3700008392334,22.18000030517578,22.239999771118164,21.61279296875,14200,22.164799880981445,21.99739990234375,22.055449962615967,22.57846000671387,22.003250007629394,21.586189956665038,51.712309971901604,-0.08295937391484998,-0.1478504129939062,0.06489103907905622,22.67009469671083,22.055449962615967,21.440805228521103,71.94322653814655,70.48779573073001,DGRE
2023-03-30,22.43000030517578,22.56999969482422,22.43000030517578,22.479999542236328,21.846025466918945,9500,22.230799865722656,22.064899826049803,22.0534499168396,22.56925998687744,22.03625,21.58476495742798,56.16788021416929,-0.04407176421231185,-0.12709468323758732,0.08302291902527548,22.662267775497437,22.0534499168396,21.444632058181764,81.75124381374293,75.08186159701484,DGRE
2023-03-31,22.545000076293945,22.68000030517578,22.479999542236328,22.6200008392334,21.982074737548828,101800,22.30719985961914,22.15639991760254,22.054949951171874,22.55785999298096,22.063050003051757,21.582564964294434,58.56944094200244,-0.0019338267736621617,-0.10206251194480229,0.10012868517114012,22.66917217728057,22.054949951171874,21.44072772506318,89.52185329295673,81.07210788161542,DGRE
2023-04-03,22.549999237060547,22.700000762939453,22.5310001373291,22.610000610351562,21.97235870361328,54400,22.420000076293945,22.258399963378906,22.05295000076294,22.540260009765625,22.08855001449585,21.579514970779417,58.32362605560605,0.03030452563098862,-0.0755891044296441,0.10589363006063272,22.6596231989227,22.05295000076294,21.446276802603183,94.04567234107726,88.43958981592567,DGRE
2023-04-04,22.610000610351562,22.65999984741211,22.479999542236328,22.649999618530273,22.011226654052734,5600,22.520000076293947,22.324399948120117,22.082950019836424,22.51986000061035,22.112950019836425,21.580239973068238,59.06369086023088,0.05840794739098598,-0.048789694065518086,0.10719764145650407,22.743059308213947,22.082950019836424,21.4228407314589,95.08509886113472,92.88420816505628,DGRE
2023-04-05,22.6299991607666,22.6299991607666,22.40999984741211,22.440000534057617,21.807153701782227,5600,22.560000228881837,22.36240005493164,22.089200019836426,22.497859992980956,22.137950019836424,21.579339971542357,53.6747578976437,0.06300861642004918,-0.02643003196840463,0.0894386483884538,22.760255567695935,22.089200019836426,21.418144471976916,88.79626395000894,92.64234505074035,DGRE
2023-04-06,22.409000396728516,22.639999389648438,22.409000396728516,22.610000610351562,21.97235870361328,6000,22.586000442504883,22.40840015411377,22.118200016021728,22.477859992980957,22.158150024414063,21.578239974975585,57.088074689966106,0.07945634192871509,-0.0052527571889806855,0.08470909911769578,22.825658345539605,22.118200016021728,21.41074168650385,88.26054842760011,90.71397041291463,DGRE
2023-04-10,22.510000228881836,22.639999389648438,22.4060001373291,22.520000457763672,21.884897232055664,12100,22.566000366210936,22.436600112915038,22.157700061798096,22.45265998840332,22.172090034484864,21.578439979553224,54.786570204228255,0.08425775182816864,0.012649344614449179,0.07160840721371946,22.862260258634496,22.157700061798096,21.453139864961695,83.06158013874902,86.70613083878607,DGRE
2023-04-11,22.520000457763672,22.790000915527344,22.520000457763672,22.729999542236328,22.088972091674805,14700,22.59000015258789,22.505000114440918,22.19620008468628,22.43445999145508,22.18823003768921,21.579894981384278,58.94553865984352,0.10381140162951041,0.030881756017461428,0.07292964561204898,22.93658124847397,22.19620008468628,21.455818920898587,88.50077541690412,86.60763466108445,DGRE
