Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-18,17.600000381469727,17.600000381469727,17.139999389648438,17.270000457763672,15.095559120178223,1519900,17.47400016784668,17.629999923706055,17.58599987030029,17.705599937438965,17.00489999771118,16.031000003814697,41.37313221931859,-0.03029918513459151,0.006608737547305505,-0.036907922681897014,17.91374294751089,17.58599987030029,17.258256793089693,13.186004226600325,19.6089758467939,GNTX
2016-10-19,17.260000228881836,17.510000228881836,17.219999313354492,17.440000534057617,15.244156837463379,3090000,17.418000411987304,17.585000038146973,17.57899990081787,17.694399948120118,17.015,16.042000007629394,46.69439335070618,-0.03555931506586063,-0.001824872975327723,-0.033734442090532904,17.912879351717873,17.57899990081787,17.245120449917867,20.064894710384188,16.211828075117417,GNTX
2016-10-20,17.170000076293945,17.8700008392334,17.040000915527344,17.059999465942383,14.912001609802246,5223000,17.33000030517578,17.5,17.546499919891357,17.674799919128418,17.019799995422364,16.0541500043869,38.32141764876134,-0.06958874064438803,-0.015377646509139784,-0.054211094135248244,17.943602709794334,17.546499919891357,17.14939712998838,17.16240055988586,16.804433165623788,GNTX
2016-10-21,17.0,17.1200008392334,16.780000686645508,17.030000686645508,14.885772705078125,2592100,17.246000289916992,17.423000144958497,17.516499996185303,17.651599922180175,17.027399997711182,16.068600006103516,37.74599177835077,-0.09785000244447417,-0.03187211769620667,-0.0659778847482675,17.970427866008865,17.516499996185303,17.06257212636174,18.95659180091431,18.727962357061784,GNTX
2016-10-24,17.15999984741211,17.239999771118164,16.84000015258789,17.040000915527344,14.89452075958252,1983800,17.168000411987304,17.355000305175782,17.49650001525879,17.6307999420166,17.032000007629396,16.08350000858307,38.07978025997274,-0.11807917787625044,-0.04911352973221542,-0.06896564814403502,17.995188650868954,17.49650001525879,16.997811379648624,14.50838545383146,16.875792604877542,GNTX
2016-10-25,16.93000030517578,17.0,16.6299991607666,16.770000457763672,14.658514022827148,2236000,17.068000411987306,17.27100028991699,17.460000038146973,17.600599937438965,17.036100006103517,16.09640001296997,32.94386529549252,-0.15412111334524425,-0.0701150464548212,-0.08400606689042306,18.050693895741205,17.460000038146973,16.86930618055274,17.202820781005144,16.889266011917304,GNTX
2016-10-26,16.75,17.0,16.709999084472656,16.959999084472656,14.824590682983398,2532500,16.972000122070312,17.19500026702881,17.426000022888182,17.57859992980957,17.0414999961853,16.10980000972748,39.162114810451364,-0.165446145404335,-0.08918126624472396,-0.07626487915961104,18.04874834016919,17.426000022888182,16.803251705607174,18.398756989252846,16.703321074696813,GNTX
2016-10-27,16.959999084472656,16.969999313354492,16.639999389648438,16.729999542236328,14.62354564666748,2550900,16.9060001373291,17.11800022125244,17.39099998474121,17.553799934387207,17.044200000762938,16.124750008583067,34.938406525032995,-0.1907811494420848,-0.10950124288419613,-0.08127990655788866,18.083672771384986,17.39099998474121,16.698327198097434,13.768143985360334,16.45657391853977,GNTX
2016-10-28,16.670000076293945,16.950000762939453,16.600000381469727,16.770000457763672,14.658514022827148,2326400,16.854000091552734,17.050000190734863,17.351500034332275,17.52859992980957,17.047600002288817,16.14060000896454,36.226640410944626,-0.20526541120232977,-0.12865407654782285,-0.07661133465450692,18.089721222459296,17.351500034332275,16.613278846205255,14.848415413657117,15.671772129423763,GNTX
2016-10-31,16.760000228881836,16.969999313354492,16.75,16.90999984741211,14.78088665008545,1962300,16.827999877929688,16.998000144958496,17.326000022888184,17.50679992675781,17.053899993896483,16.15810000896454,40.6554950706076,-0.20310623008866102,-0.1435445072559905,-0.05956172283267053,18.087850107960872,17.326000022888184,16.564149937815497,15.013874922917141,14.543478107311861,GNTX
2016-11-01,16.950000762939453,16.950000762939453,16.510000228881836,16.579999923706055,14.492437362670898,1415300,16.789999771118165,16.929000091552734,17.279500007629395,17.477599906921387,17.05989999771118,16.17305000782013,34.56251390029876,-0.22542474329993212,-0.15992055446477882,-0.0655041888351533,18.101873743155938,17.279500007629395,16.45712627210285,14.314086665772715,14.725459000782655,GNTX
2016-11-02,16.600000381469727,16.68000030517578,16.389999389648438,16.510000228881836,14.43124771118164,2068100,16.7,16.836000061035158,17.210500049591065,17.44799991607666,17.067600002288817,16.188200011253358,33.418415376086166,-0.24592583622009556,-0.17712161081584216,-0.0688042254042534,18.04784028322132,17.210500049591065,16.37315981596081,12.554862971548474,13.960941520079773,GNTX
2016-11-03,16.530000686645508,16.690000534057617,16.40999984741211,16.479999542236328,14.405027389526367,1338300,16.65,16.77800006866455,17.139000034332277,17.419399909973144,17.07569999694824,16.203800010681153,32.91551896025054,-0.2615785895939986,-0.19401300657147344,-0.06756558302252516,17.969395038499986,17.139000034332277,16.308605030164568,6.445425460234845,11.104791699185675,GNTX
2016-11-04,16.479999542236328,16.719999313354492,16.3799991607666,16.540000915527344,14.45747184753418,1581000,16.604000091552734,16.729000091552734,17.076000118255614,17.391999931335448,17.082100009918214,16.218300013542176,35.02160611352648,-0.2660747558825953,-0.2084253564336978,-0.05764939944889752,17.887206568494193,17.076000118255614,16.264793668017035,8.309201004199906,9.103163145328073,GNTX
2016-11-07,16.850000381469727,16.940000534057617,16.540000915527344,16.799999237060547,14.684733390808105,1816900,16.58199996948242,16.704999923706055,17.030000114440917,17.37039993286133,17.091500005722047,16.235050010681153,43.324736531822175,-0.2458245954920102,-0.21590520424536028,-0.029919391246649912,17.79281084334518,17.030000114440917,16.267189385536653,15.00244632374339,9.91902426272638,GNTX
2016-11-08,16.709999084472656,16.899999618530273,16.6299991607666,16.81999969482422,14.702219009399414,1227200,16.629999923706055,16.70999984741211,16.990500068664552,17.34739994049072,17.10119999885559,16.24960000991821,43.918409512548735,-0.22556218721063814,-0.21783660083841586,-0.007725586372222287,17.709651731293572,16.990500068664552,16.271348406035532,22.818819151977454,15.376822159973917,GNTX
2016-11-09,16.190000534057617,16.84000015258789,16.059999465942383,16.739999771118164,14.63228702545166,2731500,16.67599983215332,16.68799991607666,16.941500091552733,17.324999923706056,17.106699991226197,16.266600008010865,42.02228137551051,-0.21349833204696012,-0.2169689470801247,0.0034706150331645924,17.584688534427833,16.941500091552733,16.298311648677632,38.448408784173274,25.42322475329837,GNTX
2016-11-10,16.920000076293945,17.190000534057617,16.649999618530273,16.950000762939453,14.815848350524902,2912400,16.770000076293947,16.710000038146973,16.91400012969971,17.308199920654296,17.116099996566774,16.284500012397768,48.32875341445699,-0.18486134837403867,-0.2105474273389075,0.025686078964868825,17.50416655044552,16.91400012969971,16.323833708953895,54.193717581513454,38.48698183922173,GNTX
2016-11-11,16.84000015258789,17.229999542236328,16.81999969482422,17.190000534057617,15.025628089904785,2352900,16.9,16.752000045776366,16.901000118255617,17.297399940490724,17.128200006484985,16.302000017166137,54.42950403262168,-0.14117300223484364,-0.19667254231809472,0.05549954008325109,17.453626856533834,16.901000118255617,16.3483733799774,76.54407680001859,56.395401055235446,GNTX
2016-11-14,17.260000228881836,17.559999465942383,17.149999618530273,17.25,15.078076362609863,1823000,16.99000015258789,16.786000061035157,16.892000102996825,17.285199928283692,17.13779999732971,16.318950018882752,55.833445790998745,-0.100549149688959,-0.17744786379226757,0.07689871410330856,17.41493820134226,16.892000102996825,16.36906200465139,83.77948991151352,71.50576143101553,GNTX
2016-11-15,17.229999542236328,17.40999984741211,17.219999313354492,17.329999923706055,15.1480073928833,1100900,17.092000198364257,16.861000061035156,16.895000076293947,17.27759994506836,17.156899995803833,16.337000017166137,57.704500004384805,-0.061193725436414326,-0.15419703612109692,0.0930033106846826,17.427184414929574,16.895000076293947,16.36281573765832,86.8604492321985,82.39467198124389,GNTX
2016-11-16,17.309999465942383,17.889999389648438,17.309999465942383,17.81999969482422,15.576310157775879,2894700,17.30800018310547,16.992000007629393,16.914000034332275,17.27599994659424,17.187999992370607,16.357550015449522,66.94209917276875,0.009425961636246427,-0.12147243656962825,0.13089839820587468,17.541292578310884,16.914000034332275,16.286707490353667,86.72498200873252,85.7883070508152,GNTX
2016-11-17,17.860000610351562,18.040000915527344,17.719999313354492,18.040000915527344,15.768614768981934,3836300,17.526000213623046,17.148000144958495,16.963000106811524,17.285199966430664,17.218600006103514,16.379650020599364,70.09968136155415,0.08219731285597476,-0.08073848668450764,0.1629357995404824,17.758741482764425,16.963000106811524,16.167258730858624,93.61385902967436,89.06643009020216,GNTX
2016-11-18,17.969999313354492,18.100000381469727,17.920000076293945,18.010000228881836,15.742388725280762,3222300,17.690000152587892,17.295000076293945,17.01200008392334,17.30619998931885,17.243300008773804,16.403050022125242,69.1299830724988,0.13588196558511,-0.03741439623058411,0.17329636181569413,17.929575357107584,17.01200008392334,16.094424810739095,97.25436989968216,92.53107031269671,GNTX
2016-11-21,18.020000457763672,18.200000762939453,18.020000457763672,18.15999984741211,15.873498916625977,1895100,17.87200012207031,17.4310001373291,17.068000030517577,17.319199981689454,17.270400009155274,16.427300019264223,71.26992041618365,0.1883598600495553,0.007740455025443779,0.1806194050241115,18.113382394997178,17.068000030517577,16.022617666037977,97.9063430889948,96.25819067278412,GNTX
2016-11-22,18.18000030517578,18.420000076293945,18.020000457763672,18.40999984741211,16.09202003479004,2170100,18.088000106811524,17.59000015258789,17.15,17.34119998931885,17.300000009536742,16.451750016212465,74.44903404408564,0.2472714883615872,0.05564666169267246,0.19162482666891473,18.336743553014422,17.15,15.963256446985577,97.76509695487698,97.64193664785167,GNTX
2016-11-23,18.399999618530273,18.469999313354492,18.34000015258789,18.420000076293945,16.100765228271484,2023800,18.20800018310547,17.75800018310547,17.223000049591064,17.36340000152588,17.33470001220703,16.47610001564026,74.57025170463952,0.2914071528660145,0.10279875992734086,0.18860839293867362,18.527762173825597,17.223000049591064,15.918237925356532,98.54413459985504,98.07185821457597,GNTX
2016-11-25,18.450000762939453,18.5,18.420000076293945,18.489999771118164,16.161951065063477,519600,18.297999954223634,17.91200008392334,17.311000061035156,17.38439998626709,17.369600009918212,16.500500016212463,75.44828561277338,0.3282495191974455,0.1478889117813618,0.1803606074160837,18.705229580016848,17.311000061035156,15.916770542053463,99.03058632352571,98.44660595941961,GNTX
2016-11-28,18.459999084472656,18.510000228881836,18.229999542236328,18.25,15.952164649963379,1986200,18.345999908447265,18.018000030517577,17.385000038146973,17.400999984741212,17.401500005722045,16.521800017356874,66.91716426723595,0.33422860487563355,0.18515685040021615,0.1490717544754174,18.813208716203807,17.385000038146973,15.95679136009014,95.63441547918386,97.73637880085523,GNTX
2016-11-29,18.270000457763672,18.43000030517578,18.229999542236328,18.290000915527344,15.987133026123047,1417500,18.37200012207031,18.12200012207031,17.454000091552736,17.417999992370607,17.43020001411438,16.542300024032592,67.57524211619887,0.3382951569461916,0.21578451170941124,0.12251064523678037,18.916674450379343,17.454000091552736,15.991325732726128,93.33278089807725,95.99926090026264,GNTX
2016-11-30,18.399999618530273,18.600000381469727,18.15999984741211,18.489999771118164,16.161951065063477,1650300,18.388000106811525,18.238000106811523,17.54950008392334,17.44,17.458600015640258,16.56190002441406,70.71216652284683,0.35358031121445777,0.24334367161042053,0.11023663960403723,19.020832505346384,17.54950008392334,16.0781676625003,91.58904443882193,93.51874693869472,GNTX
2016-12-01,18.5,19.0,18.459999084472656,19.0,16.607736587524414,3109900,18.504000091552733,18.3560001373291,17.67400007247925,17.46840000152588,17.4893000125885,16.58410002231598,76.85995654001368,0.40221023311647386,0.2751169839116312,0.12709324920484266,19.193044547572192,17.67400007247925,16.154955597386305,95.12646141728162,93.34942891806064,GNTX
2016-12-02,18.950000762939453,19.0,18.5,18.6299991607666,16.284320831298828,2067800,18.53199996948242,18.414999961853027,17.78150005340576,17.48680000305176,17.516800003051756,16.60445001602173,66.03078441231139,0.406211270415767,0.3013358412124584,0.10487542920330861,19.250830013568198,17.78150005340576,16.312170093243324,91.4529680086668,92.72282462159048,GNTX
2016-12-05,18.770000457763672,18.889999389648438,18.670000076293945,18.84000015258789,16.467884063720703,1844300,18.65,18.497999954223634,17.896500015258788,17.511000022888183,17.544400005340577,16.625150017738342,68.72421998784891,0.42146901385348556,0.3253624757406638,0.09610653811282177,19.318418099062974,17.896500015258788,16.4745819314546,90.33706891830388,92.30549944808446,GNTX
2016-12-06,18.850000381469727,19.0,18.760000228881836,18.959999084472656,16.572772979736328,1580400,18.783999633789062,18.577999877929688,18.004500007629396,17.541399993896484,17.573099994659422,16.64815001487732,70.17927684059163,0.4381925850293591,0.34792849759840283,0.09026408743095626,19.40483507694911,18.004500007629396,16.604164938309683,89.5480964747804,90.44604446725072,GNTX
2016-12-07,18.969999313354492,19.68000030517578,18.950000762939453,19.600000381469727,17.13219451904297,2555700,19.005999755859374,18.696999931335448,18.14350004196167,17.583400001525877,17.60760000228882,16.67445001602173,76.46750104667093,0.49735568488453197,0.37781393505562866,0.11954174982890331,19.596830822812077,18.14350004196167,16.69016926111126,94.85423465640696,91.57980001649743,GNTX
2016-12-08,19.579999923706055,19.889999389648438,19.450000762939453,19.8700008392334,17.368194580078125,2144200,19.179999923706056,18.842000007629395,18.30000009536743,17.62800003051758,17.645700016021728,16.70240002155304,78.52487776633401,0.5595791678988284,0.4141669816242686,0.14541218627455982,19.7887578628527,18.30000009536743,16.81124232788216,97.51210025903693,93.97147713007512,GNTX
