Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-30,22.15999984741211,22.389999389648438,21.899999618530273,22.09000015258789,18.431154251098633,182100,22.360000228881837,21.953000259399413,22.28400011062622,22.81720012664795,23.69650005340576,23.99305004119873,45.760285087484114,-0.22358978677141295,-0.30526385726017163,0.08167407048875869,23.746332281047398,22.28400011062622,20.821667940205042,60.02307053908576,60.231199844479825,KBWY
2022-07-01,22.139999389648438,22.600000381469727,22.1200008392334,22.559999465942383,18.82330894470215,117900,22.386000061035155,22.094000244140624,22.242000102996826,22.770800132751464,23.68480005264282,23.987900037765503,51.64313629932794,-0.1763282376063593,-0.27947673332940914,0.10314849572304985,23.619499113008636,22.242000102996826,20.864501092985016,67.593553213753,62.88417180473101,KBWY
2022-07-05,22.389999389648438,22.549999237060547,21.989999771118164,22.549999237060547,18.81496238708496,86000,22.391999816894533,22.19600009918213,22.216500091552735,22.726200103759766,23.672800045013428,23.982400035858156,51.515109027945726,-0.13808825879689124,-0.2511990384229056,0.11311077962601435,23.55068546923068,22.216500091552735,20.88231471387479,73.99997711181608,67.20553362155148,KBWY
2022-07-06,22.559999465942383,22.700000762939453,22.270000457763672,22.450000762939453,18.731523513793945,157400,22.397999954223632,22.297000122070312,22.185500144958496,22.68820011138916,23.656800060272218,23.976650037765502,50.17558520071492,-0.11453159232281251,-0.22386554920288698,0.10933395688007447,23.466678834058953,22.185500144958496,20.90432145585804,79.36485482330036,73.65279504962302,KBWY
2022-07-07,22.540000915527344,22.690000534057617,22.510000228881836,22.530000686645508,18.79827117919922,71900,22.436000061035156,22.39000015258789,22.13650016784668,22.653400115966797,23.64310007095337,23.972300043106078,51.267319618231376,-0.08838855097400256,-0.19677014955711009,0.10838159858310753,23.2787308243076,22.13650016784668,20.99426951138576,78.3378504150942,77.23422745007008,KBWY
2022-07-08,22.56999969482422,22.65999984741211,22.34000015258789,22.469999313354492,18.74821662902832,66500,22.511999893188477,22.436000061035156,22.103000164031982,22.62660011291504,23.62590005874634,23.967850036621094,50.37575532397408,-0.07168526857323343,-0.17175317336033474,0.10006790478710131,23.1617938502223,22.103000164031982,21.044206477841666,75.78358256926602,77.8287626025534,KBWY
2022-07-11,22.40999984741211,22.510000228881836,22.209999084472656,22.34000015258789,18.639747619628906,86700,22.46800003051758,22.427000045776367,22.0770001411438,22.605200119018555,23.60980005264282,23.961550035476684,48.41138395758149,-0.06815202859306524,-0.15103294440688084,0.0828809158138156,23.084454323191412,22.0770001411438,21.069545959096185,72.39109167764552,75.50417488733511,KBWY
2022-07-12,22.280000686645508,22.68000030517578,22.280000686645508,22.540000915527344,18.806617736816406,160500,22.466000366210938,22.429000091552734,22.069000148773192,22.57840015411377,23.592000064849852,23.955850038528443,51.542091345578875,-0.04865268252120458,-0.13055689202974557,0.08190420950854099,23.05892737735023,22.069000148773192,21.079072920196154,71.64715827441506,73.2739441737754,KBWY
2022-07-13,22.34000015258789,22.459999084472656,22.190000534057617,22.389999389648438,18.68146324157715,47700,22.454000091552736,22.426000022888182,22.11550016403198,22.567400131225586,23.56750005722046,23.950700035095213,49.133754340426535,-0.04478690424417309,-0.11340289447263108,0.06861599022845799,23.073486883912004,22.11550016403198,21.15751344415196,67.37789969600301,70.47204988268773,KBWY
2022-07-14,21.90999984741211,22.110000610351562,21.850000381469727,22.040000915527344,18.38943862915039,59100,22.3560001373291,22.396000099182128,22.16150016784668,22.55840015411377,23.54120006561279,23.943650035858155,43.971050404420794,-0.06916787470636976,-0.10455589051937882,0.03538801581300906,23.005425994109093,22.16150016784668,21.317574341584265,51.82453304531732,63.61653033857832,KBWY
2022-07-15,22.31999969482422,22.649999618530273,22.219999313354492,22.549999237060547,18.81496238708496,77200,22.37200012207031,22.442000007629396,22.197500133514403,22.546600151062012,23.52140005111694,23.940050029754637,51.901786449763634,-0.0467979099637752,-0.0930042944082581,0.0462063844444829,23.043215589861035,22.197500133514403,21.35178467716777,48.0689718466712,55.7571348626637,KBWY
2022-07-18,22.59000015258789,22.59000015258789,22.219999313354492,22.299999237060547,18.718435287475586,65900,22.363999938964845,22.415999984741212,22.255000114440918,22.523600120544433,23.502300052642823,23.934350023269655,48.29315492658646,-0.048681294738507574,-0.084139694474308,0.03545839973580042,22.95117494115055,22.255000114440918,21.558825287731285,41.74450552715296,47.21267013971368,KBWY
2022-07-19,22.510000228881836,22.81999969482422,22.510000228881836,22.799999237060547,19.138132095336914,45000,22.415999603271484,22.44099998474121,22.31850004196167,22.516800117492675,23.491500053405762,23.932650022506714,55.027858426240726,-0.00971606862482588,-0.06925496930441158,0.0595389006795857,22.968738767995518,22.31850004196167,21.668261315927822,68.4715159791361,52.76166445098661,KBWY
2022-07-20,22.81999969482422,22.899999618530273,22.600000381469727,22.75,19.09615707397461,82400,22.487999725341798,22.470999908447265,22.38400001525879,22.51480010986328,23.480100059509276,23.92865002632141,54.26668816022524,0.016934423734340953,-0.05201709069666107,0.06895151443100203,22.921155095758362,22.38400001525879,21.846844934759215,75.23612904995356,61.8173835187474,KBWY
2022-07-21,22.709999084472656,22.729999542236328,22.350000381469727,22.729999542236328,19.079374313354492,78300,22.625999450683594,22.49099979400635,22.44049997329712,22.524000091552736,23.464200057983398,23.92410002708435,53.94523806461105,0.03602597611739,-0.034408477333850856,0.07043445345124086,22.860950504097815,22.44049997329712,22.020049442496422,89.15397070736005,77.62053857881642,KBWY
2022-07-22,22.829999923706055,22.940000534057617,22.65999984741211,22.829999923706055,19.16330909729004,58100,22.681999588012694,22.526999855041502,22.48149995803833,22.54360008239746,23.451400051116945,23.921000022888183,55.36876455877333,0.05855043105192337,-0.015816695656696012,0.07436712670861938,22.88564187635488,22.48149995803833,22.07735803972178,86.47733958060553,83.62247977930623,KBWY
2022-07-25,22.899999618530273,23.149999618530273,22.81999969482422,23.040000915527344,19.339588165283203,73600,22.829999923706055,22.59699993133545,22.511999988555907,22.56700008392334,23.44290006637573,23.917700023651122,58.28478065451282,0.09228277052139688,0.005803197578922569,0.08647957294247431,22.982599503801147,22.511999988555907,22.041400473310667,88.418754472945,88.01668825363673,KBWY
2022-07-26,23.0,23.18000030517578,22.989999771118164,23.020000457763672,19.322790145874023,50700,22.87400016784668,22.64499988555908,22.53699998855591,22.5838000869751,23.428700065612794,23.91420002937317,57.89680109096914,0.11606410799899436,0.027855379662936927,0.08820872833605743,23.057157654644005,22.53699998855591,22.016842322467813,89.80556474475786,88.23388626610267,KBWY
2022-07-27,23.09000015258789,23.18000030517578,22.920000076293945,23.110000610351562,19.398338317871094,55700,22.94600028991699,22.717000007629395,22.57150001525879,22.59360008239746,23.41380006790161,23.91170002937317,59.21253595023236,0.14055304146567238,0.05039491202348402,0.09015812944218836,23.14485081262649,22.57150001525879,21.998149217891086,91.41511889508435,89.87981270426228,KBWY
2022-07-28,23.219999313354492,23.56999969482422,23.200000762939453,23.56999969482422,19.78446388244629,66000,23.11400032043457,22.869999885559082,22.632999992370607,22.608600082397462,23.40260005950928,23.91090003013611,65.1986828889006,0.19483286739931316,0.07928250309864986,0.1155503643006633,23.341719988446567,22.632999992370607,21.924279996294647,94.23560011453618,91.81876125145932,KBWY
2022-07-29,23.559999465942383,23.889999389648438,23.5,23.790000915527344,19.96912956237793,639100,23.30600051879883,22.994000053405763,22.71800003051758,22.61600009918213,23.398400077819826,23.909900035858154,67.6444874972826,0.25268943390028653,0.11396388925897719,0.13872554464130935,23.543920407390548,22.71800003051758,21.89207965364461,96.61165879311125,94.08745926757712,KBWY
2022-08-01,23.649999618530273,23.889999389648438,23.59000015258789,23.809999465942383,19.985916137695312,85100,23.460000228881835,23.145000076293947,22.78050003051758,22.632400093078612,23.392600078582763,23.908100032806395,67.86557021065677,0.2967343269595091,0.15051797679908357,0.1462163501604255,23.729193440764885,22.78050003051758,21.831806620270275,97.05884827875691,95.96870239546797,KBWY
2022-08-02,23.760000228881836,23.760000228881836,23.489999771118164,23.510000228881836,19.734102249145508,55400,23.55800018310547,23.216000175476076,22.828500080108643,22.65020008087158,23.38210008621216,23.903950033187865,61.118915851752355,0.3039292832152185,0.18120023808231056,0.12272904513290794,23.821783097344547,22.828500080108643,21.83521706287274,90.84970864612119,94.84007190599631,KBWY
2022-08-03,23.520000457763672,23.709999084472656,23.3700008392334,23.389999389648438,19.63336944580078,98400,23.613999938964845,23.280000114440917,22.875500011444093,22.666000061035156,23.369300079345702,23.899650030136108,58.609039208012845,0.29653005910958896,0.20426620228776624,0.09226385682182273,23.881571145335986,22.875500011444093,21.8694288775522,82.50363197175359,90.13739629887709,KBWY
2022-08-04,23.3799991607666,23.399999618530273,23.010000228881836,23.06999969482422,19.36476707458496,70800,23.513999938964844,23.314000129699707,22.902499961853028,22.676200065612793,23.35400007247925,23.89380002975464,52.42636393110489,0.2618266450908848,0.21577829084838995,0.04604835424249487,23.898971339185067,22.902499961853028,21.90602858452099,67.44356227315156,80.26563429700865,KBWY
2022-08-05,23.0,23.100000381469727,22.850000381469727,23.09000015258789,19.38155746459961,68100,23.373999786376952,23.34000015258789,22.933500003814697,22.679000053405762,23.340200080871583,23.8883500289917,52.76177735438825,0.23324905928426531,0.21927244453556502,0.013976614748700295,23.912648152743525,22.933500003814697,21.954351854885868,56.336689951410115,68.76129473210494,KBWY
2022-08-08,23.18000030517578,23.549999237060547,23.18000030517578,23.40999984741211,19.650161743164062,119800,23.293999862670898,23.377000045776366,22.986999988555908,22.681400032043456,23.32980007171631,23.883150024414064,57.878713865151695,0.2337281450994233,0.2221635846483367,0.011564560451086614,23.947335403705157,22.986999988555908,22.02666457340666,55.92712224300542,59.902458155855555,KBWY
2022-08-09,23.450000762939453,23.530000686645508,23.270000457763672,23.40999984741211,19.650161743164062,69000,23.273999786376955,23.415999984741212,23.030499935150146,22.684400024414064,23.31790006637573,23.878500022888183,57.878713865151695,0.231439928628685,0.22401885344440636,0.007421075184278647,23.984700789287192,23.030499935150146,22.0762990810131,61.904773700369866,58.056195298261656,KBWY
2022-08-10,23.600000381469727,23.729999542236328,23.59000015258789,23.65999984741211,19.86000633239746,65800,23.327999877929688,23.470999908447265,23.09399995803833,22.687000007629393,23.30630006790161,23.875800018310546,61.643302276032784,0.2469526943153859,0.22860562161860226,0.01834707269678365,24.03823303125612,23.09399995803833,22.149766884820544,72.98773340991575,63.60654311776354,KBWY
2022-08-11,23.760000228881836,23.950000762939453,23.739999771118164,23.81999969482422,19.994306564331055,58100,23.477999877929687,23.495999908447267,23.182999897003175,22.69220001220703,23.296500072479247,23.87395001411438,63.86897065234175,0.26905581543823587,0.23669566038252898,0.032360155055706885,24.045046570481357,23.182999897003175,22.32095322352499,79.54250443995129,71.47833718341217,KBWY
2022-08-12,23.8799991607666,24.15999984741211,23.8799991607666,24.15999984741211,20.279701232910156,184700,23.69199981689453,23.532999801635743,23.26349992752075,22.707400016784668,23.29230007171631,23.87360001564026,68.10437250757272,0.310429431733084,0.25144241465264,0.058987017080444015,24.173429189125343,23.26349992752075,22.35357066591616,89.9321116125776,80.82078315414806,KBWY
2022-08-15,24.079999923706055,24.18000030517578,23.989999771118164,24.170000076293945,20.288101196289062,55100,23.8439998626709,23.5689998626709,23.356999969482423,22.722800025939943,23.28710006713867,23.87390001296997,68.22236418710186,0.34010473988933043,0.2691748796999781,0.07092986018935232,24.23545544221743,23.356999969482423,22.478544496747418,95.91453154022874,88.46304919758573,KBWY
2022-08-16,24.1200008392334,24.260000228881836,24.06999969482422,24.15999984741211,20.279701232910156,58500,23.993999862670897,23.633999824523926,23.425,22.744800033569337,23.28390007019043,23.87300001144409,67.95165378325297,0.35868104864921335,0.28707611348982515,0.0716049351593882,24.330593616686937,23.425,22.519406383313065,97.38529221493286,94.41064512257958,KBWY
2022-08-17,23.989999771118164,23.989999771118164,23.68000030517578,23.780000686645508,19.96073341369629,93800,24.018000030517577,23.672999954223634,23.476500034332275,22.75900005340576,23.275000076293946,23.87220001220703,58.45901311481403,0.3388342800250115,0.2974277467968624,0.04140653322814908,24.338805596150713,23.476500034332275,22.614194472513837,86.03778407826388,93.112535944475,KBWY
2022-08-18,23.799999237060547,23.950000762939453,23.709999084472656,23.799999237060547,19.977521896362305,49700,24.013999938964844,23.745999908447267,23.530000019073487,22.764800033569337,23.26310007095337,23.86970001220703,58.78532989097114,0.3210187840702119,0.3021459542515323,0.018872829818679604,24.330999169114918,23.530000019073487,22.729000869032056,75.41368727956109,86.27892119091912,KBWY
2022-08-19,23.59000015258789,23.65999984741211,23.469999313354492,23.600000381469727,19.80964469909668,52600,23.90200004577637,23.79699993133545,23.56850004196167,22.77400005340576,23.248400077819824,23.867000017166138,54.19995163020131,0.28744811603490206,0.29920638660820625,-0.011758270573304197,24.302428250141457,23.56850004196167,22.834571833781883,62.17492778678061,74.5421330482017,KBWY
2022-08-22,23.280000686645508,23.280000686645508,22.889999389648438,22.940000534057617,19.36972999572754,51200,23.6560001373291,23.75,23.563500022888185,22.775600051879884,23.21990007400513,23.859950017929076,42.436245452922996,0.20522098811072098,0.2804093069087092,-0.07518831879798821,24.312960278644184,23.563500022888185,22.814039767132186,42.31676600211532,59.968460356152185,KBWY
