Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-22,26.299999237060547,26.399999618530273,26.229999542236328,26.329999923706055,23.91044044494629,14100,26.254999923706055,26.19549980163574,26.1251501083374,25.324580039978027,25.59171998977661,26.740260009765624,62.04947349053867,0.243791329787566,0.26672044946048085,-0.022929119672914833,26.55841373816697,26.1251501083374,25.691886478507833,85.26723155943318,81.61196204970574,FEMB
2022-12-23,26.34000015258789,26.5,26.34000015258789,26.43000030517578,24.11573600769043,16400,26.315000152587892,26.233499908447264,26.16750011444092,25.363180046081542,25.593719997406005,26.724760007858276,64.20774061349823,0.24484708265839217,0.2623457761000631,-0.01749869344167093,26.54212619612928,26.16750011444092,25.792874032752557,84.13466938583724,83.66085908175283,FEMB
2022-12-27,26.299999237060547,26.299999237060547,26.100000381469727,26.1299991607666,23.842008590698242,28600,26.31699981689453,26.259499740600585,26.189500045776366,25.399580039978026,25.590319995880126,26.70826000213623,54.2416230873774,0.21895224409823655,0.25366706969969777,-0.03471482560146122,26.494604630499534,26.189500045776366,25.8843954610532,72.08211606101627,80.49467233542903,FEMB
2022-12-28,26.229999542236328,26.239999771118164,25.801000595092773,26.209999084472656,23.915000915527344,62600,26.28699951171875,26.250499725341797,26.20649995803833,25.43378002166748,25.587219982147218,26.692609996795653,56.194257793504676,0.20255084319605388,0.243443824398969,-0.040892981202915124,26.47408342739485,26.20649995803833,25.93891648868181,64.60202069327339,73.60626871337577,FEMB
2022-12-29,26.31999969482422,26.388999938964844,26.19099998474121,26.350000381469727,24.042739868164062,15800,26.289999771118165,26.25349979400635,26.21899995803833,25.473080024719238,25.582419986724855,26.677255001068115,59.45498889762169,0.19856066568902975,0.23446719265698115,-0.03590652696795141,26.48886280360119,26.21899995803833,25.949137112475473,60.88031302160172,65.85481659196394,FEMB
2022-12-30,26.280000686645508,26.59000015258789,26.21500015258789,26.25,23.951496124267578,13700,26.273999786376955,26.264499855041503,26.21949996948242,25.51508003234863,25.577419986724852,26.659604997634887,56.23506627416648,0.18519442022367016,0.22461263817031896,-0.03941821794664879,26.48955358908441,26.21949996948242,25.949446349880432,64.65341236014957,63.37858202500837,FEMB
2023-01-03,26.270000457763672,26.280000686645508,26.079999923706055,26.079999923706055,23.796384811401367,8900,26.203999710083007,26.259499931335448,26.20599994659424,25.553280029296875,25.56681999206543,26.640605001449586,51.16235862561109,0.1590505532148434,0.21150022117922385,-0.05244966796438044,26.475603240409658,26.20599994659424,25.93639665277882,56.93646487258332,60.82339675144502,FEMB
2023-01-04,26.309999465942383,26.354999542236328,26.17099952697754,26.354999542236328,24.04730796813965,4700,26.248999786376952,26.282999801635743,26.219999885559083,25.595780029296876,25.558769989013673,26.623730001449584,57.79470528859623,0.15869221611672302,0.20093862016672367,-0.04224640405000066,26.49001833224135,26.219999885559083,25.94998143887682,54.16131810999119,58.583731780908174,FEMB
2023-01-05,26.200000762939453,26.360000610351562,26.139999389648438,26.260000228881836,23.96062469482422,7600,26.25900001525879,26.27299976348877,26.227999877929687,25.6399800491333,25.54726999282837,26.60683000564575,55.015195209726066,0.14902471657149619,0.19055583944767818,-0.04153112287618199,26.492752576375782,26.227999877929687,25.96324717948359,54.58380372428754,55.22719556895416,FEMB
2023-01-06,26.299999237060547,26.75,26.25,26.709999084472656,24.371217727661133,440300,26.330999755859374,26.31049976348877,26.249999809265137,25.69052001953125,25.542769985198973,26.59142999649048,63.877286061622264,0.17564952202824458,0.18757457596379146,-0.011925053935546881,26.588038032990365,26.249999809265137,25.91196158553991,74.72506582302621,61.156729219101784,FEMB
2023-01-09,26.899999618530273,27.229999542236328,26.88800048828125,26.979999542236328,24.617582321166992,36100,26.47699966430664,26.375499725341797,26.28549976348877,25.74052001953125,25.542769985198973,26.57757999420166,67.95626334149111,0.2160462064438491,0.193268902059803,0.0227773043840461,26.749965876935114,26.28549976348877,25.821033650042423,78.82168815199684,69.376852566437,FEMB
2023-01-10,27.0,27.059999465942383,26.8799991607666,26.934999465942383,24.576519012451172,11900,26.647999572753907,26.425999641418457,26.32974977493286,25.787620010375978,25.543019981384276,26.56280499458313,66.60630706451056,0.24164421570961636,0.20294396478976567,0.03870025091985069,26.86000856985926,26.32974977493286,25.79949098000646,85.88211529792831,79.80962309098392,FEMB
2023-01-11,27.09000015258789,27.610000610351562,27.09000015258789,27.399999618530273,25.00080108642578,247000,26.856999588012695,26.552999687194824,26.406249713897704,25.84501998901367,25.551019973754883,26.551354990005493,72.65193418021403,0.2960398851048005,0.22156314885277265,0.07447673625202786,27.073016956433726,26.406249713897704,25.739482471361683,83.4175766169367,82.70712668895408,FEMB
2023-01-12,27.579999923706055,27.979999542236328,27.479999542236328,27.799999237060547,25.365779876708984,80200,27.164999389648436,26.711999702453614,26.481249713897704,25.91381996154785,25.56471996307373,26.541504983901977,76.5798157145009,0.36719270237574975,0.2506890595573681,0.11650364281838166,27.38032049510272,26.481249713897704,25.58217893269269,86.4956020954129,85.26509800342609,FEMB
2023-01-13,27.799999237060547,27.799999237060547,27.5,27.594999313354492,25.178726196289062,136900,27.341999435424803,26.83649959564209,26.54499969482422,25.975919952392577,25.578669948577883,26.52952998161316,70.95517668749373,0.40240140914565714,0.2810315294750259,0.12136987967063123,27.562329213550196,26.54499969482422,25.527670176098244,87.48731976846686,85.80016616027228,FEMB
2023-01-17,27.469999313354492,27.549999237060547,27.40999984741211,27.485000610351562,25.078357696533203,78200,27.442999649047852,26.959999656677248,26.612249755859374,26.0371199798584,25.590719947814943,26.51640498161316,68.06628706781049,0.4166259819122118,0.30815041996246306,0.10847556194974872,27.689646786500724,26.612249755859374,25.534852725218023,83.7846110124416,85.92251095877391,FEMB
2023-01-18,27.790000915527344,27.799999237060547,27.104999542236328,27.549999237060547,25.13766860961914,60500,27.565999603271486,27.106999588012695,26.683249759674073,26.101519966125487,25.604019947052002,26.50340497970581,68.8727581556284,0.4282077914022544,0.3321618942504213,0.09604589715183309,27.810184562612086,26.683249759674073,25.55631495673606,79.96022489043015,83.74405189044633,FEMB
2023-01-19,27.3799991607666,27.461999893188477,27.260000228881836,27.399999618530273,25.00080108642578,20500,27.565999603271486,27.21149959564209,26.747249698638917,26.156819953918458,25.614819946289064,26.48910497665405,64.8053222588661,0.4204362162606756,0.3498167586524722,0.07061945760820343,27.884304791447214,26.747249698638917,25.61019460583062,75.6743437186979,79.80639320719001,FEMB
2023-01-20,27.5,27.972999572753906,27.329999923706055,27.610000610351562,25.192415237426758,50600,27.527999877929688,27.346499633789062,26.809749698638917,26.214819984436033,25.628519954681398,26.475404977798462,67.68286612919213,0.4263082952977655,0.3651150659815309,0.06119322931623461,27.991335387422183,26.809749698638917,25.628164009855652,76.7554012661652,77.46332329176455,FEMB
2023-01-23,27.510000228881836,27.649999618530273,27.469999313354492,27.579999923706055,25.165042877197266,32700,27.525,27.4334997177124,26.871999740600586,26.269619979858398,25.64171995162964,26.463604974746705,66.84207252360164,0.4236574956622512,0.3768235519176749,0.04683394374457628,28.077911811090786,26.871999740600586,25.666087670110386,76.31581148833111,76.2485188243982,FEMB
2023-01-24,27.459999084472656,27.700000762939453,27.459999084472656,27.639999389648438,25.334609985351562,54100,27.555999755859375,27.499499702453612,26.937499713897704,26.324519958496094,25.65691993713379,26.452604970932008,67.70610867077843,0.42153893487584426,0.38576662850930876,0.0357723063665355,28.16072286100977,26.937499713897704,25.71427656678564,80.33182824595241,77.80101366681636,FEMB
2023-01-25,27.649999618530273,28.15999984741211,27.649999618530273,28.065000534057617,25.72416114807129,219700,27.65900001525879,27.612499809265138,27.019249725341798,26.3750199508667,25.67706995010376,26.445329971313477,73.06102819253611,0.4489784564932009,0.3984089941060872,0.050569462387113684,28.312417579902043,27.019249725341798,25.726081870781552,85.25539380088777,80.6343445117239,FEMB
2023-01-26,27.950000762939453,28.09000015258789,27.709999084472656,27.940000534057617,25.60959243774414,726500,27.767000198364258,27.666499900817872,27.109749794006348,26.421419944763183,25.697769947052002,26.436154975891114,69.41523552450461,0.4553885836122866,0.4098049120073271,0.04558367160495952,28.394633114540085,27.109749794006348,25.82486647347261,88.43350251785917,84.67357485489991,FEMB
2023-01-27,27.809999465942383,28.18000030517578,27.780000686645508,27.829999923706055,25.50876235961914,247800,27.811000061035156,27.669499969482423,27.190749835968017,26.468719940185547,25.715369949340822,26.42715497970581,66.28076999786465,0.44644617202669323,0.4171331640112003,0.029313008015492914,28.44235796241963,27.190749835968017,25.939141709516402,85.61856420582605,86.43582017485778,FEMB
2023-01-30,27.709999084472656,28.030000686645508,27.47599983215332,27.610000610351562,25.307111740112305,70900,27.81700019836426,27.67100009918213,27.25374984741211,26.508319969177247,25.733969955444337,26.41675498008728,60.40589126394499,0.41680250066466584,0.41706703134189343,-0.0002645306772275924,28.455593934533333,27.25374984741211,26.051905760290886,72.57084536122161,82.20763736163573,FEMB
2023-01-31,27.68000030517578,27.729999542236328,27.447999954223633,27.690000534057617,25.380441665649414,72600,27.827000427246094,27.691500091552733,27.32574987411499,26.55181999206543,25.750569953918458,26.40630497932434,61.734129238811,0.39520927626738356,0.41269548032699144,-0.01748620405960788,28.448359946870067,27.32574987411499,26.203139801359914,61.425574837397825,73.20499480148194,FEMB
2023-02-01,27.760000228881836,28.079999923706055,27.540000915527344,28.055999755859375,25.715911865234375,299200,27.825200271606445,27.742100143432616,27.424549865722657,26.60613998413086,25.771529960632325,26.39853497505188,67.16165458847554,0.4029842175668925,0.41075322777497164,-0.00776901020807913,28.433252999579647,27.424549865722657,26.415846731865667,66.55496014821453,66.85046011561144,FEMB
2023-02-02,28.200000762939453,28.308000564575195,28.040000915527344,28.100000381469727,25.756244659423828,175500,27.85720024108887,27.812100219726563,27.511799907684328,26.65833999633789,25.7909299659729,26.39107997894287,67.75380509834193,0.40799330447340765,0.41020124311465883,-0.0022079386412511837,28.4334781779687,27.511799907684328,26.590121637399957,75.40695454234036,67.79582984265102,FEMB
2023-02-03,27.729999542236328,27.829999923706055,27.420000076293945,27.524999618530273,25.229204177856445,56100,27.79620018005371,27.803600120544434,27.575049877166748,26.70203998565674,25.80227996826172,26.38175498008728,54.03993801385858,0.3613992996844999,0.40044085442862704,-0.03904155474412713,28.29624538371131,27.575049877166748,26.853854370622187,68.69588655092635,70.21926708049386,FEMB
2023-02-06,27.219999313354492,27.716999053955078,27.040000915527344,27.239999771118164,24.967975616455078,76000,27.722200012207033,27.769600105285644,27.601549911499024,26.737839965820314,25.815979957580566,26.37065498352051,48.77071852605013,0.298040484176731,0.3799607803782478,-0.0819202962015168,28.226132244987348,27.601549911499024,26.9769675780107,44.465123687115124,62.85598826012739,FEMB
2023-02-07,27.219999313354492,27.450000762939453,27.100000381469727,27.31999969482422,25.041301727294922,175200,27.648199844360352,27.737600135803223,27.61854991912842,26.772579956054688,25.82987995147705,26.362054977416992,50.23749294800908,0.2513856740981737,0.354245759122233,-0.1028600850240593,28.190857723429726,27.61854991912842,27.046242114827113,24.25580280697783,45.80560434833988,FEMB
2023-02-08,27.34000015258789,27.399999618530273,27.219999313354492,27.299999237060547,25.02297019958496,67300,27.496999740600586,27.661100006103517,27.636799907684328,26.806919937133788,25.84567995071411,26.355204973220825,49.85319057356614,0.21037248809994225,0.32547110491777487,-0.11509861681783262,28.13984129518019,27.636799907684328,27.133758520188465,19.453106236439975,29.39134424351109,FEMB
2023-02-09,27.479999542236328,27.56999969482422,27.110000610351562,27.270000457763672,24.995471954345703,149000,27.330999755859374,27.59409999847412,27.630299949645995,26.83851993560791,25.86067995071411,26.349679975509645,49.244701271400935,0.1734491777802134,0.2950667194902626,-0.12161754171004918,28.14854229799309,27.630299949645995,27.1120576012989,20.24176803846375,21.316892360627296,FEMB
2023-02-10,27.200000762939453,27.229999542236328,26.924999237060547,27.114999771118164,24.853397369384766,77800,27.248999786376952,27.522599983215333,27.596049976348876,26.863419914245604,25.873429946899414,26.344754972457885,46.112880071797505,0.1301793023525164,0.26208923606271334,-0.13190993371019694,28.153930047784325,27.596049976348876,27.038169904913428,17.46055031856737,19.051808197823814,FEMB
2023-02-13,27.079999923706055,27.309999465942383,27.030000686645508,27.170000076293945,24.903812408447266,81400,27.23499984741211,27.47859992980957,27.57480001449585,26.88481990814209,25.88822994232178,26.340154972076416,47.39140820764022,0.09918236671974157,0.22950786219411898,-0.1303254954743774,28.162785909971568,27.57480001449585,26.98681411902013,16.530733847793492,18.077684068274984,FEMB
2023-02-14,27.1299991607666,27.280000686645508,26.940000534057617,27.18000030517578,24.91297721862793,79300,27.20699996948242,27.427599906921387,27.55954999923706,26.903619918823242,25.90347993850708,26.335954971313477,47.63468381829852,0.07456447396418397,0.19851918454813197,-0.123954710583948,28.171397804590608,27.55954999923706,26.94770219388351,16.630556256616867,16.873946807659355,FEMB
2023-02-15,26.889999389648438,27.094999313354492,26.670000076293945,26.84000015258789,24.601337432861328,78200,27.11500015258789,27.305999946594238,27.52405004501343,26.913419914245605,25.91587993621826,26.330054969787597,40.73725114253284,0.027304694260205764,0.16427628649054674,-0.13697159223034097,28.211690141915216,27.52405004501343,26.83640994811164,15.510635034257968,16.223975046222886,FEMB
