Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-09,21.3700008392334,21.3700008392334,21.158000946044922,21.158000946044922,21.158000946044922,1500,21.19760055541992,21.2048002243042,21.48640012741089,21.35680000305176,21.63777000427246,21.09723999977112,44.073617463846496,-0.1033665028278854,-0.0524085805209828,-0.050957922306902596,22.13772216459133,21.48640012741089,20.835078090230446,38.923090767351304,41.43590179985344,NYMTN
2024-07-10,21.200000762939453,21.350000381469727,21.10099983215332,21.10099983215332,21.10099983215332,4600,21.215800476074218,21.169900131225585,21.451950073242188,21.34998001098633,21.63478000640869,21.100284996032716,42.90473133926755,-0.11152232577725485,-0.0642313295722372,-0.047290996205017644,22.108261859663788,21.451950073242188,20.795638286820587,32.79487382636862,38.60684565758405,NYMTN
2024-07-11,21.3700008392334,21.399999618530273,21.25,21.3700008392334,21.3700008392334,8500,21.217800521850585,21.190900230407713,21.434700107574464,21.349180030822755,21.63396001815796,21.103784999847413,49.68636666802414,-0.09518253606137606,-0.07042157087006498,-0.024760965191311074,22.080501146808412,21.434700107574464,20.788899068340516,39.2051339986561,36.974366197458586,NYMTN
2024-07-12,21.3799991607666,21.450000762939453,21.27199935913086,21.34000015258789,21.34000015258789,4700,21.217800521850585,21.192900276184083,21.41160011291504,21.34838005065918,21.628360023498534,21.10688500404358,48.98752025551613,-0.08368922241454158,-0.0730751011789603,-0.01061412123558128,22.035888756602468,21.41160011291504,20.78731146922761,43.87178305901736,38.623930294680605,NYMTN
2024-07-15,21.489999771118164,21.530000686645508,21.100000381469727,21.5,21.5,5800,21.293800354003906,21.21090030670166,21.41210012435913,21.351380043029785,21.62616003036499,21.11258500099182,52.80042247829427,-0.06096724557671962,-0.07065353005851216,0.00968628448179254,22.036655099775565,21.41210012435913,20.787545148942698,54.50476860020757,45.86056188596026,NYMTN
2024-07-16,21.450000762939453,21.450000762939453,21.110000610351562,21.280000686645508,21.280000686645508,15900,21.318200302124023,21.257900428771972,21.39560012817383,21.361380043029786,21.6217600440979,21.116535005569457,47.5388632228308,-0.06002014632092667,-0.06852685331099506,0.008506706990068391,22.015791267773963,21.39560012817383,20.775408988573695,60.47898433798261,52.95184533240243,NYMTN
2024-07-17,21.295000076293945,21.360000610351562,21.209999084472656,21.360000610351562,21.360000610351562,8200,21.370000457763673,21.292900466918944,21.381100177764893,21.37558006286621,21.61941005706787,21.121995010375976,49.50920780424673,-0.05221236642236349,-0.06526395593326875,0.013051589510905265,21.990284632906455,21.381100177764893,20.77191572262333,70.41606213312726,61.799938357105724,NYMTN
2024-07-18,21.31999969482422,21.440000534057617,21.200000762939453,21.350000381469727,21.350000381469727,9400,21.366000366210937,21.291900444030762,21.3556001663208,21.383780059814452,21.615710067749024,21.126245012283324,49.26014708282832,-0.046297886282467005,-0.061470742003108404,0.0151728557206414,21.923780606542945,21.3556001663208,20.78741972609866,75.60544789205416,68.83349812105457,NYMTN
2024-07-19,21.299999237060547,21.389999389648438,21.229999542236328,21.360000610351562,21.360000610351562,7400,21.370000457763673,21.29390048980713,21.328100204467773,21.39398006439209,21.610810070037843,21.13184501647949,49.53355222883687,-0.04033868402522245,-0.05724433040753121,0.016905646382308764,21.836367941537702,21.328100204467773,20.819832467397845,78.95775334109474,74.99308778875861,NYMTN
2024-07-22,21.43000030517578,21.440000534057617,21.09000015258789,21.190000534057617,21.190000534057617,23800,21.308000564575195,21.30090045928955,21.292600250244142,21.406580085754396,21.605160083770752,21.138495016098023,45.08598145027525,-0.048771352912368116,-0.05554973490849859,0.006778381996130477,21.730430835492378,21.292600250244142,20.854769664995906,72.28913263121454,75.6174446214544,NYMTN
2024-07-23,21.184999465942383,21.350000381469727,21.184999465942383,21.209999084472656,21.209999084472656,17600,21.294000244140626,21.306100273132323,21.25545024871826,21.416980056762696,21.600860080718995,21.14559500694275,45.70361150629736,-0.05322701992289325,-0.05508519191137752,0.0018581719884842723,21.5721747178259,21.25545024871826,20.938725779610625,55.27554502002502,68.84081033077801,NYMTN
2024-07-24,21.131999969482422,21.18000030517578,21.030000686645508,21.030000686645508,21.030000686645508,4400,21.228000259399415,21.299000358581544,21.234450244903563,21.424380073547365,21.58946008682251,21.152495012283325,41.210866708667524,-0.0704701979495681,-0.05816219311901564,-0.012308004830552464,21.552484691437147,21.234450244903563,20.91641579836998,28.769524615222792,52.111400755487374,NYMTN
2024-07-25,21.139999389648438,21.139999389648438,20.8700008392334,20.950000762939453,20.950000762939453,18300,21.14800033569336,21.257000350952147,21.22395029067993,21.426980094909666,21.578960094451904,21.160295019149782,39.35899520013224,-0.0895584914803571,-0.06444145279128394,-0.025117038689073168,21.564212898451828,21.22395029067993,20.883687682908032,13.13121826024173,32.3920959651631,NYMTN
2024-07-26,20.950000762939453,21.0,20.790000915527344,20.940000534057617,20.940000534057617,13700,21.06400032043457,21.21700038909912,21.2049503326416,21.42838008880615,21.567760105133058,21.167870025634766,39.12233299993407,-0.10429083667618855,-0.07241132956826486,-0.031879507107923685,21.563579728920644,21.2049503326416,20.84632093636256,10.797142784584542,17.56596188668294,NYMTN
2024-07-29,20.90999984741211,21.0,20.799999237060547,20.809999465942383,20.809999465942383,4100,20.988000106811523,21.14800033569336,21.17945032119751,21.424780082702636,21.553860092163085,21.173130025863646,36.08473641332429,-0.12501522838381263,-0.08293210933137442,-0.04208311905243821,21.57259661434335,21.17945032119751,20.78630402805167,11.697978667493919,11.875446570773315,NYMTN
2024-07-30,20.84000015258789,20.84000015258789,20.799999237060547,20.829999923706055,20.829999923706055,7300,20.912000274658205,21.103000259399415,21.180450344085692,21.42018009185791,21.54036008834839,21.17833002090454,36.89651279042273,-0.13823213433446213,-0.09399211433199196,-0.04424002000247017,21.569917077970757,21.180450344085692,20.790983610200627,9.459335228654268,10.651485560244161,NYMTN
2024-07-31,20.799999237060547,20.917999267578125,20.799999237060547,20.799999237060547,20.799999237060547,19900,20.86599998474121,21.047000122070312,21.16995029449463,21.406380081176756,21.526610088348388,21.183930015563966,36.154736466262,-0.1494051822694047,-0.1050747279194745,-0.04433045434993019,21.58754015697935,21.16995029449463,20.752360432009908,3.15296854849869,8.103427481548877,NYMTN
2024-08-01,20.780000686645508,21.18000030517578,20.780000686645508,20.799999237060547,20.799999237060547,29900,20.83599967956543,20.992000007629393,21.14195022583008,21.390980072021485,21.51411008834839,21.188515014648438,36.154736466262,-0.15645637159428105,-0.11535105665443582,-0.04110531493984523,21.579436465998544,21.14195022583008,20.704463985661615,3.1409571284799376,5.251086968544217,NYMTN
2024-08-02,20.770000457763672,20.959999084472656,20.690000534057617,20.700000762939453,20.700000762939453,13900,20.7879997253418,20.926000022888182,21.109950256347656,21.375380096435546,21.500010089874266,21.191925020217894,33.54750595570522,-0.168174915336035,-0.12591582839075566,-0.042259086945279356,21.57740862775817,21.109950256347656,20.64249188493714,1.7778058438437725,2.690577173607385,NYMTN
2024-08-05,20.5,20.600000381469727,20.299999237060547,20.399999618530273,20.399999618530273,28600,20.705999755859374,20.84699993133545,21.0739501953125,21.352580070495605,21.482610092163085,21.194075021743775,27.20835923056572,-0.19937130254713153,-0.14060692322203083,-0.0587643793251007,21.634413477078482,21.0739501953125,20.513486913546515,4.251415296311612,3.0567260895450254,NYMTN
2024-08-06,20.260000228881836,20.549999237060547,20.260000228881836,20.309999465942383,20.309999465942383,23300,20.60199966430664,20.756999969482422,21.031550121307372,21.327180061340332,21.46501008987427,21.197425022125245,25.642896738417093,-0.2287203781748346,-0.15822961421259157,-0.07049076396224302,21.681349523235703,21.031550121307372,20.381750719379042,4.774998294708285,3.601406478287808,NYMTN
2024-08-07,20.25,20.600000381469727,20.25,20.270000457763672,20.270000457763672,30900,20.495999908447267,20.680999946594238,20.99000015258789,21.303180084228515,21.446710090637207,21.202350025177,24.955669754448724,-0.25229897223159625,-0.1770434858163925,-0.07525548641520374,21.71825875273323,20.99000015258789,20.261741552442547,4.896628557614268,4.64101404954464,NYMTN
2024-08-08,20.270000457763672,20.809999465942383,20.270000457763672,20.780000686645508,20.780000686645508,15400,20.49200019836426,20.663999938964842,20.960500144958495,21.288980102539064,21.432310104370117,21.210550031661988,45.14273216704899,-0.22721324877857896,-0.1870774384088298,-0.04013581036974917,21.6724126660271,20.960500144958495,20.24858762388989,16.818595068442082,8.83007397358813,NYMTN
2024-08-09,20.690000534057617,20.860000610351562,20.586000442504883,20.84000015258789,20.84000015258789,6000,20.520000076293947,20.653999900817873,20.935500144958496,21.27728012084961,21.41791009902954,21.219500036239623,46.95072373297599,-0.20018358498632693,-0.18969866772432922,-0.010484917261997712,21.627178853701203,20.935500144958496,20.24382143621579,33.284973909622025,18.333399178559375,NYMTN
2024-08-12,20.670000076293945,20.940000534057617,20.639999389648438,20.93000030517578,20.93000030517578,9600,20.626000213623048,20.665999984741212,20.907000160217287,21.26788013458252,21.405210094451903,21.228475036621095,49.63232777140914,-0.16954570420206494,-0.18566807501987637,0.016122370817811427,21.548439535361958,20.907000160217287,20.265560785072616,57.09750004590801,35.73368967465729,NYMTN
2024-08-13,20.549999237060547,20.93000030517578,20.549999237060547,20.84000015258789,20.84000015258789,1800,20.73200035095215,20.667000007629394,20.885000133514403,21.252480125427248,21.391010093688966,21.23777503967285,47.06994748305973,-0.15078902112508885,-0.17869226424091886,0.027903243115830006,21.503530964555264,20.885000133514403,20.266469302473542,63.39850103430371,51.26032499661117,NYMTN
2024-08-14,20.950000762939453,21.309999465942383,20.889999389648438,21.270000457763672,21.270000457763672,16700,20.932000350952148,20.714000129699706,20.88050012588501,21.247480125427245,21.380110092163086,21.24987504005432,58.179132085054796,-0.10007320210630866,-0.16296845181399683,0.06289524970768817,21.486321343744017,20.88050012588501,20.274678908026004,77.59521698556794,66.03040602192648,NYMTN
2024-08-15,20.850000381469727,21.56999969482422,20.850000381469727,21.520000457763672,21.520000457763672,13400,21.08000030517578,20.78600025177002,20.889000129699706,21.245280151367187,21.370810089111327,21.26367504119873,63.03657783921837,-0.039255130771298496,-0.13822578760545717,0.09897065683415868,21.524953260555193,20.889000129699706,20.25304699884422,85.29318023350966,75.42896608446036,NYMTN
2024-08-16,21.489999771118164,21.969999313354492,21.489999771118164,21.950000762939453,21.950000762939453,19500,21.302000427246092,20.91100025177002,20.9185001373291,21.249480171203615,21.365010089874268,21.27797504425049,69.58102458546925,0.043143725881510164,-0.1019518849080637,0.14509561078957386,21.681213426210693,20.9185001373291,20.15578684844751,97.09199267079741,86.6601299632916,NYMTN
2024-08-19,21.920000076293945,22.209999084472656,21.753000259399414,22.024999618530273,22.024999618530273,37900,21.52100028991699,21.07350025177002,20.960250091552734,21.25288017272949,21.360060081481933,21.292100038528442,70.5600814699546,0.1131923829542707,-0.058923031335596815,0.1721154142898675,21.857403954399494,20.960250091552734,20.063096228705973,95.20357285997845,92.52958192142843,NYMTN
2024-08-20,21.90999984741211,22.097000122070312,21.75,21.979999542236328,21.979999542236328,21400,21.74900016784668,21.240500259399415,20.998750114440917,21.255280151367188,21.3548600769043,21.304500036239624,69.12252071542311,0.16319411807381812,-0.014499601453713824,0.17769371952753193,21.995975727385265,20.998750114440917,20.00152450149657,92.55462148049828,94.95006233709131,NYMTN
2024-08-21,22.15999984741211,22.15999984741211,22.0049991607666,22.110000610351562,22.110000610351562,5000,21.917000198364256,21.424500274658204,21.05275011062622,21.26168014526367,21.359060077667237,21.31730004310608,70.963025104273,0.21087996021856625,0.03057631088074219,0.18030364933782406,22.161612202159592,21.05275011062622,19.94388801909285,91.24153532554051,92.99990988867233,NYMTN
2024-08-22,21.895000457763672,22.170000076293945,21.809999465942383,22.049999237060547,22.049999237060547,3000,22.022999954223632,21.551500129699708,21.107750034332277,21.268380126953126,21.360460071563722,21.32805004119873,68.92107094194876,0.2410510379871802,0.0726712563020298,0.1683797816851504,22.296978712910843,21.107750034332277,19.91852135575371,91.66669910458381,91.82095197020745,NYMTN
2024-08-23,22.149999618530273,22.170000076293945,22.077999114990234,22.100000381469727,22.100000381469727,3000,22.052999877929686,21.67750015258789,21.16575002670288,21.274340133666993,21.35956007003784,21.34230004310608,69.70343817144324,0.2659310216848354,0.11132320937859091,0.15460781230624449,22.427531713368367,21.16575002670288,19.903968340037395,93.7075306570755,92.20525502906652,NYMTN
2024-08-26,22.049999237060547,22.229999542236328,22.030000686645508,22.200000762939453,22.200000762939453,8600,22.088000106811524,21.80450019836426,21.235250091552736,21.28854015350342,21.35676008224487,21.35525004386902,71.26160349187447,0.2903705718593912,0.14713268187475098,0.1432378899846402,22.562425744408273,21.235250091552736,19.9080744386972,94.903155701996,93.4257951545517,NYMTN
2024-08-27,22.190000534057617,22.270000457763672,22.190000534057617,22.270000457763672,22.270000457763672,13400,22.14600028991699,21.947500228881836,21.307250118255617,21.30174015045166,21.357960090637206,21.367850046157837,72.33421477875802,0.31179332247376124,0.18006480999455304,0.1317285124792082,22.693596151004456,21.307250118255617,19.920904085506777,97.62424281337353,95.41164305748161,NYMTN
2024-08-28,22.270000457763672,22.280000686645508,22.200000762939453,22.280000686645508,22.280000686645508,2500,22.18000030517578,22.04850025177002,21.381250190734864,21.314340171813964,21.359860095977783,21.381750049591066,72.4921702359665,0.3258220675955492,0.20921626151475228,0.11660580608079693,22.808779287452918,21.381250190734864,19.95372109401681,99.49496992874741,97.34078948137225,NYMTN
