Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-01,26.709999084472656,27.350000381469727,26.670000076293945,27.299999237060547,27.27141761779785,127200,26.70999984741211,26.27700004577637,25.425000190734863,24.46370018005371,24.417700061798097,23.701300048828124,76.24028073457993,0.7679655551552003,0.5898231709359298,0.17814238421927042,27.52346127229642,25.425000190734863,23.326539109173307,95.46028123170225,95.87595256206008,BUG
2023-12-04,27.0,27.461000442504883,27.0,27.40999984741211,27.381301879882812,135700,26.945999908447266,26.464999961853028,25.603500175476075,24.525900192260742,24.448600063323976,23.723100051879882,76.92337402674723,0.8113414342706236,0.6341268236028685,0.177214610667755,27.73931141147861,25.603500175476075,23.46768893947354,95.00501749715404,94.9340229514675,BUG
2023-12-05,27.25,27.5,27.139999389648438,27.5,27.471208572387695,190500,27.195999908447266,26.630999946594237,25.79850015640259,24.593900184631348,24.483800067901612,23.74650005340576,77.49351112132724,0.8432588282652667,0.6759532245353481,0.16730560372991854,27.87843517883865,25.79850015640259,23.71856513396653,98.73545570067523,96.40025147651045,BUG
2023-12-06,27.90999984741211,28.15999984741211,27.579999923706055,27.59000015258789,27.561115264892578,190800,27.313999938964844,26.80399990081787,25.972000122070312,24.670100173950196,24.516600074768068,23.77245005607605,78.07681559523179,0.865835045666767,0.7139295887616319,0.15190545690513502,28.041817312289925,25.972000122070312,23.9021829318507,93.38276892346289,95.707747373764,BUG
2023-12-07,27.56999969482422,27.68000030517578,27.277000427246094,27.610000610351562,27.58109474182129,77200,27.481999969482423,26.976000022888183,26.145000171661376,24.741900177001952,24.546400089263916,23.79660005569458,78.21195660640468,0.875251377348043,0.7461939464789141,0.1290574308691289,28.154253536779027,26.145000171661376,24.135746806543725,87.95140196051754,93.35654219488517,BUG
2023-12-08,27.450000762939453,27.989999771118164,27.450000762939453,27.950000762939453,27.920738220214844,213900,27.612000274658204,27.161000061035157,26.334000205993654,24.817300186157226,24.577900104522705,23.82200005531311,80.42142807447289,0.8997769898136276,0.7769105551458568,0.12286643466777081,28.274540178498267,26.334000205993654,24.39346023348904,85.26942194309562,88.86786427569196,BUG
2023-12-11,27.959999084472656,28.315000534057617,27.920000076293945,28.299999237060547,28.270370483398438,138700,27.79000015258789,27.368000030517578,26.515500164031984,24.89750015258789,24.619400100708006,23.851000051498414,82.40001111451242,0.9366584506232343,0.8088601342413323,0.12779831638190198,28.478451410884485,26.515500164031984,24.552548917179482,91.0206816027695,88.08050183546084,BUG
2023-12-12,28.239999771118164,28.5,27.924999237060547,28.3799991607666,28.35028648376465,252700,27.96599998474121,27.58099994659424,26.695500087738036,24.97970012664795,24.66090009689331,23.880150051116942,82.8272024413082,0.9612617719449368,0.8393404617820532,0.12192131016288354,28.64907561019589,26.695500087738036,24.741924565280183,95.67722860970407,90.65577738518967,BUG
2023-12-13,28.540000915527344,28.959999084472656,28.270000457763672,28.81999969482422,28.789827346801758,141200,28.211999893188477,27.76299991607666,26.851500034332275,25.08250011444092,24.706500091552734,23.91150005340576,84.9857516012427,1.0046830859885354,0.8724089866233496,0.13227409936518575,28.954737853401625,26.851500034332275,24.748262215262926,96.90542431167619,94.5344448413832,BUG
2023-12-14,29.110000610351562,29.304000854492188,28.700000762939453,28.989999771118164,28.95964813232422,209000,28.487999725341798,27.98499984741211,27.02849998474121,25.189900093078613,24.75120008468628,23.943800048828123,85.73196926642267,1.0408145137784643,0.9060900920543726,0.13472442172409171,29.223970225279388,27.02849998474121,24.83302974420303,93.98027427206297,95.52097573114769,BUG
2023-12-15,28.959999084472656,29.469999313354492,28.93000030517578,29.31999969482422,29.289302825927734,183800,28.76199951171875,28.186999893188478,27.231999969482423,25.30610008239746,24.79620008468628,23.974850044250488,87.07487656749954,1.0835862586527867,0.9415893253740555,0.1419969332787312,29.484115052475882,27.231999969482423,24.979884886488964,94.01033219021686,94.96534359131861,BUG
2023-12-18,29.420000076293945,29.479999542236328,29.229999542236328,29.43000030517578,29.399188995361328,205300,28.987999725341798,28.388999938964844,27.426999950408934,25.408100090026856,24.84360008239746,24.004900045394898,87.4973035254162,1.113523301090595,0.9759761205173634,0.13754718057323156,29.730649915179598,27.426999950408934,25.12334998563827,94.91587907832945,94.3021618468697,BUG
2023-12-19,29.520000457763672,29.799999237060547,29.40999984741211,29.760000228881836,29.728843688964844,154700,29.263999938964844,28.614999961853027,27.622999954223634,25.51510009765625,24.891700077056885,24.037550048828123,88.69137458657386,1.150613304879208,1.0109035573897323,0.13970974748947573,30.01841297548319,27.622999954223634,25.227586932964076,97.61575240485278,95.51398789113297,BUG
2023-12-20,29.68000030517578,29.8700008392334,29.19300079345703,29.200000762939453,29.169429779052734,243600,29.34000015258789,28.776000022888184,27.789999961853027,25.60730010986328,24.929650077819826,24.069000053405762,75.51184205194768,1.12188770025233,1.0331003859622518,0.08878731429007813,30.135676944105033,27.789999961853027,25.444322979601022,92.06108431633793,94.86423859984001,BUG
2023-12-21,29.239999771118164,29.43000030517578,29.059999465942383,29.3700008392334,29.339252471923828,161000,29.416000366210938,28.952000045776366,27.964000034332276,25.70290012359619,24.967150077819824,24.10110005378723,76.64637997506271,1.100158099291729,1.0465119286281472,0.053646170663581794,30.235205996768244,27.964000034332276,25.69279407189631,86.80212251263988,92.15965307794347,BUG
2023-12-22,29.399999618530273,29.549999237060547,29.270000457763672,29.420000076293945,29.389198303222656,129400,29.436000442504884,29.098999977111816,28.130000019073485,25.807100143432617,25.01845006942749,24.137050056457518,76.98412528643794,1.0745846120449016,1.0521264653114981,0.022458146733403517,30.315690030793505,28.130000019073485,25.944310007353465,81.71912307902194,86.86077663599985,BUG
2023-12-26,29.520000457763672,29.799999237060547,29.422000885009766,29.670000076293945,29.63893699645996,201900,29.484000396728515,29.236000061035156,28.302000045776367,25.919500160217286,25.070750064849854,24.177000055313112,78.64698509615724,1.0622454455461607,1.0541502613584306,0.008095184187730142,30.40229156445674,28.302000045776367,26.201708527095995,86.12725492398685,84.88283350521617,BUG
2023-12-27,29.75,29.780000686645508,29.520000457763672,29.610000610351562,29.57900047302246,248700,29.45400047302246,29.359000205993652,28.470000076293946,26.020100173950194,25.128850078582765,24.217150058746338,77.20531004519829,1.035686364019881,1.0504574818907206,-0.014771117870839623,30.418938423250488,28.470000076293946,26.521061729337404,88.59211982449301,85.47949927583387,BUG
2023-12-28,29.579999923706055,29.6299991607666,29.360000610351562,29.450000762939453,29.450000762939453,148100,29.50400047302246,29.422000312805174,28.592500114440917,26.114900207519533,25.184250087738036,24.253700065612794,73.34423574756495,0.990311752614339,1.0384283360354443,-0.04811658342110525,30.462857264067335,28.592500114440917,26.7221429648145,88.30150688156475,87.67362721001483,BUG
2023-12-29,29.3700008392334,29.450000762939453,29.020000457763672,29.309999465942383,29.309999465942383,284600,29.49200019836426,29.4540002822876,28.719500064849854,26.212300186157226,25.24345008850098,24.290100059509278,70.043389355742,0.9323080447428289,1.0172042777769212,-0.08489623303409233,30.414309783286043,28.719500064849854,27.024690346413664,81.2998715316391,86.06449941256557,BUG
2024-01-02,29.0,29.0,28.31999969482422,28.540000915527344,28.540000915527344,191800,29.316000366210936,29.37600040435791,28.781500148773194,26.299000205993654,25.293650093078615,24.321500062942505,55.30188530949012,0.8148145653831236,0.9767263352981617,-0.16191176991503808,30.350082760235658,28.781500148773194,27.21291753731073,61.848738370586155,77.15003892792994,BUG
2024-01-03,28.229999542236328,28.5049991607666,27.979999542236328,27.989999771118164,27.989999771118164,343800,28.980000305175782,29.23200035095215,28.810500144958496,26.389800186157228,25.33575008392334,24.350900058746337,47.59629126438151,0.6696008983491915,0.9153012479083676,-0.2457003495591762,30.295821444915664,28.810500144958496,27.32517884500133,34.47690063140866,59.20850351121124,BUG
2024-01-04,27.979999542236328,28.079999923706055,27.790000915527344,27.8700008392334,27.8700008392334,105800,28.632000350952147,29.043000411987304,28.829000186920165,26.481600189208983,25.37675008773804,24.379150066375733,46.08743726566949,0.5386261629631512,0.8399662309193243,-0.3013400679561731,30.256668222817414,28.829000186920165,27.401332151022917,11.998286706885766,36.10797523629346,BUG
2024-01-05,27.68000030517578,27.902000427246094,27.6299991607666,27.709999084472656,27.709999084472656,114100,28.28400001525879,28.894000244140624,28.835000133514406,26.56180015563965,25.414250087738036,24.404450063705443,44.080858565167034,0.417108766905276,0.7553947381165147,-0.3382859712112387,30.24265793984616,28.835000133514406,27.42734232718265,2.648895028243286,16.374694122179175,BUG
2024-01-08,27.790000915527344,28.389999389648438,27.790000915527344,28.389999389648438,28.389999389648438,208800,28.1,28.79600009918213,28.874000072479248,26.672000160217284,25.461450080871582,24.435900058746338,53.372363929958865,0.371394492151385,0.6785946889234887,-0.30720019677210375,30.183540787702814,28.874000072479248,27.564459357255682,13.782043010631519,9.476408248586795,BUG
2024-01-09,28.190000534057617,28.8700008392334,28.187000274658203,28.790000915527344,28.790000915527344,172500,28.15,28.733000183105467,28.916000080108642,26.794400177001954,25.515250091552733,24.467300062179564,57.812965509008784,0.36325500268894473,0.6155267516765799,-0.25227174898763516,30.156361764913743,28.916000080108642,27.67563839530354,29.761910844006838,15.39761629429382,BUG
2024-01-10,28.8799991607666,29.299999237060547,28.7810001373291,29.299999237060547,29.299999237060547,197200,28.411999893188476,28.69600009918213,28.966000080108643,26.92820014953613,25.579550075531007,24.502150058746338,62.69158545175792,0.39342187844393806,0.5711057770300515,-0.17768389858611344,30.183414049107416,28.966000080108643,27.74858611110987,53.42260967104507,32.32218784189442,BUG
2024-01-11,29.520000457763672,29.719999313354492,29.200000762939453,29.649999618530273,29.649999618530273,369500,28.76799964904785,28.7,29.029500102996828,27.066400146484376,25.646150074005128,24.537750053405762,65.62918300918969,0.440493713201775,0.5449833642643962,-0.1044896510626212,30.250507645358457,29.029500102996828,27.808492560635198,73.14228273859537,52.10893441788236,BUG
2024-01-12,29.899999618530273,30.200000762939453,29.799999237060547,29.950000762939453,29.950000762939453,168900,29.21599998474121,28.75,29.086000156402587,27.20340015411377,25.70915008544922,24.57590005874634,67.9580441755678,0.49628519966631757,0.5352437313447804,-0.03895853167846286,30.366147258555596,29.086000156402587,27.805853054249578,85.97115800053166,70.84535013672398,BUG
2024-01-16,29.780000686645508,29.93000030517578,29.570999145507812,29.75,29.75,420400,29.488000106811523,28.79400005340576,29.12400016784668,27.336400146484376,25.77075008392334,24.612200059890746,64.80551486319395,0.5183863296286546,0.5318722510015552,-0.013485921372900611,30.435234907828765,29.12400016784668,27.812765427864598,88.61673621138264,82.57672565016982,BUG
2024-01-17,29.510000228881836,29.510000228881836,28.920000076293945,29.309999465942383,29.309999465942383,216600,29.591999816894532,28.870999908447267,29.12350015640259,27.456800117492676,25.824550075531008,24.645600061416626,58.38825012133013,0.49469473551900833,0.5244367479050458,-0.029742012386037464,30.43444314835682,29.12350015640259,27.812557164448357,79.37741804528802,84.65510408573404,BUG
2024-01-18,29.600000381469727,29.729999542236328,29.360000610351562,29.65999984741211,29.65999984741211,190100,29.663999938964842,29.03799991607666,29.135000133514403,27.57320011138916,25.887850074768068,24.67665005683899,61.642067531866495,0.4984156567695024,0.5192325296779371,-0.020816872908434703,30.46045116833656,29.135000133514403,27.809549098692244,75.61605961809018,81.20340462492021,BUG
2024-01-19,29.790000915527344,29.829999923706055,29.40999984741211,29.799999237060547,29.799999237060547,173600,29.6939998626709,29.230999755859376,29.13700008392334,27.697200088500978,25.946450061798096,24.71000005722046,62.89200140829858,0.5068190004360673,0.5167498238295631,-0.009930823393495825,30.466332316364063,29.13700008392334,27.807667851482616,76.2645577489639,77.08601180411397,BUG
2024-01-22,30.209999084472656,30.579999923706055,30.200000762939453,30.520000457763672,30.520000457763672,295400,29.80799980163574,29.511999893188477,29.20300006866455,27.825200080871582,26.011950073242186,24.74660005569458,68.5652701300363,0.5650630964082843,0.5264124783453074,0.03865061806297698,30.662946773842407,29.20300006866455,27.743053363486695,87.13005754792692,79.67022497166026,BUG
2024-01-23,30.709999084472656,30.746000289916992,30.31999969482422,30.489999771118164,30.489999771118164,198800,29.955999755859374,29.72199993133545,29.25900001525879,27.95200008392334,26.074750080108643,24.785550050735473,68.09809102902081,0.6018632524785197,0.5415026331719498,0.060360619306569885,30.822520466431275,29.25900001525879,27.695479564086302,91.39539784794124,84.93000438161062,BUG
2024-01-24,30.799999237060547,30.8700008392334,30.25,30.25,30.25,399400,30.1439998626709,29.867999839782716,29.300500011444093,28.073600082397462,26.132850074768065,24.822300052642824,64.32232343420593,0.6046911622166711,0.5541403389808941,0.050550823235776976,30.921900391523472,29.300500011444093,27.679099631364714,90.20487569667607,89.576777030848,BUG
2024-01-25,30.610000610351562,30.6200008392334,30.054000854492188,30.25,30.25,194000,30.261999893188477,29.96299991607666,29.329500007629395,28.18520008087158,26.18445007324219,24.859600048065186,64.32232343420593,0.6000156936386816,0.5633154099124515,0.03670028372623002,30.996407077467108,29.329500007629395,27.662592937791683,84.50422943575852,88.70150099345854,BUG
