Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-05-20,21.6200008392334,21.850000381469727,21.450000762939453,21.549999237060547,15.264138221740723,8700,21.661999893188476,21.646999740600585,21.607999897003175,21.551399917602538,20.36239994049072,20.564199929237365,49.14813548454174,0.05279068769979389,0.061104100269242324,-0.008313412569448432,21.91016472556412,21.607999897003175,21.30583506844223,65.41655739138075,68.37888554632168,JSM
2019-05-21,21.709999084472656,22.010000228881836,21.709999084472656,21.90999984741211,15.519126892089844,10400,21.755999755859374,21.673999786376953,21.6314998626709,21.5631999206543,20.40989994049072,20.56399992465973,56.98887162373419,0.07022052044592186,0.06292738430457823,0.007293136141343637,21.950389540918817,21.6314998626709,21.312610184422983,65.88467577796776,68.07730201472468,JSM
2019-05-22,21.760000228881836,21.860000610351562,21.6200008392334,21.860000610351562,15.483716011047363,7700,21.7879997253418,21.6939998626709,21.649499893188477,21.569399948120118,20.46089994430542,20.563399930000305,55.704227203014746,0.07908759533397003,0.06615942651045659,0.012928168823513442,21.977186783466838,21.649499893188477,21.321813002910115,69.44241293613514,66.91454870182802,JSM
2019-05-23,21.700000762939453,21.8700008392334,21.450000762939453,21.59000015258789,15.292466163635254,19300,21.727999877929687,21.686999893188478,21.652499866485595,21.572599945068358,20.507299938201903,20.55984993457794,49.24815145642747,0.06359495258609371,0.06564653172558402,-0.002051579139490306,21.976837237836385,21.652499866485595,21.328162495134805,66.65398451532158,67.32702440980829,JSM
2019-05-24,21.729999542236328,21.75,21.510000228881836,21.690000534057617,15.363300323486328,11200,21.720000076293946,21.676000022888182,21.67249984741211,21.582799949645995,20.55919994354248,20.55494993686676,51.49062822956997,0.058709351774531626,0.06425909573537354,-0.005549743960841916,21.95105845099695,21.67249984741211,21.393941243827268,54.358978873412035,63.48512544162305,JSM
2019-05-28,21.68000030517578,21.829999923706055,21.68000030517578,21.690000534057617,15.363300323486328,9000,21.74800033569336,21.705000114440917,21.684999847412108,21.591599960327148,20.607999954223633,20.549649939537048,51.49062822956997,0.054212549409069055,0.062249786470112645,-0.00803723706104359,21.942332247812633,21.684999847412108,21.427667447011583,45.64102112658875,55.55132817177425,JSM
2019-05-29,21.75,21.84000015258789,21.610000610351562,21.6200008392334,15.31371784210205,19700,21.690000534057617,21.723000144958498,21.682499885559082,21.596399993896483,20.656799964904785,20.541999945640566,49.70758208286083,0.04448758558224242,0.0586973462925386,-0.014209760710296185,21.941333694487636,21.682499885559082,21.42366607663053,47.179518780548555,49.05983959351658,JSM
2019-05-30,21.75,21.75,21.530000686645508,21.670000076293945,15.34913444519043,11200,21.652000427246094,21.720000076293946,21.675999927520753,21.597799987792968,20.704399967193602,20.53329994678497,51.01246601842252,0.040349874023807075,0.055027851838792295,-0.01467797781498522,21.929171751292884,21.675999927520753,21.42282810374862,46.15385367790868,46.32479786168212,JSM
2019-05-31,21.68000030517578,21.709999084472656,21.0,21.0,14.874564170837402,134800,21.534000396728516,21.631000137329103,21.64399995803833,21.579799995422363,20.74399995803833,20.523299946784974,37.115480285389296,-0.016799049938860833,0.040662471483261665,-0.0574615214221225,22.03276203543436,21.64399995803833,21.255237880642298,29.230770735582045,40.854714398013215,JSM
2019-06-03,21.149999618530273,21.149999618530273,20.6299991607666,20.979999542236328,14.860398292541504,52200,21.392000198364258,21.5560001373291,21.610999965667723,21.562399978637696,20.786899948120116,20.512799944877624,36.793253048288335,-0.06297788386296688,0.01993440041401596,-0.08291228427698283,22.095722633141513,21.610999965667723,21.126277298193934,24.35152679067386,33.24538373472165,JSM
2019-06-04,21.06999969482422,21.3700008392334,21.06999969482422,21.34000015258789,15.115391731262207,34900,21.322000122070314,21.535000228881835,21.59099998474121,21.560799980163573,20.833899955749512,20.504949946403503,45.89801054218084,-0.06972218786248874,0.002003082758715021,-0.07172527062120376,22.085687822868675,21.59099998474121,21.096312146613744,25.603878088267255,26.39539187150784,JSM
2019-06-05,21.309999465942383,21.450000762939453,21.280000686645508,21.440000534057617,15.186223030090332,11200,21.286000061035157,21.488000297546385,21.58100004196167,21.563199996948242,20.87829996109009,20.494599947929384,48.133018238342714,-0.06623439346723714,-0.011644412486475412,-0.05458998098076173,22.079393501242325,21.58100004196167,21.082606582681013,45.16911350742752,31.708172795456335,JSM
2019-06-06,21.440000534057617,21.469999313354492,21.309999465942383,21.469999313354492,15.207465171813965,20900,21.245999908447267,21.44900016784668,21.57150001525879,21.563400001525878,20.92519994735718,20.484199948310852,48.81612030463068,-0.060353918102919124,-0.021386313609764156,-0.038967604493154964,22.070750530253445,21.57150001525879,21.07224950026413,57.00484761033397,42.59261306867637,JSM
2019-06-07,21.420000076293945,21.600000381469727,21.31999969482422,21.520000457763672,15.242891311645508,49500,21.35,21.44200019836426,21.564500045776366,21.567999992370606,20.97239995956421,20.472799954414366,49.9981855054499,-0.05107021884064977,-0.02732309465594128,-0.023747124184708493,22.06251518134718,21.564500045776366,21.066484910205553,61.35267770348069,54.50887960708085,JSM
2019-06-10,21.600000381469727,21.639999389648438,21.3700008392334,21.43000030517578,15.179142951965332,21900,21.440000152587892,21.416000175476075,21.54600009918213,21.578800010681153,21.01579996109009,20.462199959754944,47.85583222884029,-0.05039416784342521,-0.03193730929343806,-0.018456858549987146,22.035056481807526,21.54600009918213,21.056943716556734,61.11112646817394,59.82288392732966,JSM
2019-06-11,21.489999771118164,21.540000915527344,21.350000381469727,21.420000076293945,15.1720552444458,9300,21.456000137329102,21.389000129699706,21.547000122070312,21.586000022888182,21.05649995803833,20.451749958992004,47.611712977679964,-0.05008794480377077,-0.0355674363955046,-0.014520508408266165,22.03493876399892,21.547000122070312,21.059061480141704,62.057838419167076,61.5072141969407,JSM
2019-06-12,21.520000457763672,21.520000457763672,21.3700008392334,21.479999542236328,15.214555740356445,16800,21.463999938964843,21.375,21.54900007247925,21.589799995422364,21.0967999458313,20.441649956703188,49.283342033759126,-0.04449094149463306,-0.03735213741533029,-0.007138804079302771,22.035493805484144,21.54900007247925,21.062506339474353,63.40968087983831,62.19288192239324,JSM
2019-06-13,21.260000228881836,21.280000686645508,21.1299991607666,21.15999984741211,15.254204750061035,7400,21.40200004577637,21.323999977111818,21.52200002670288,21.581800003051757,21.137699947357177,20.428699955940246,41.65010607134032,-0.06512584684815792,-0.042906879301895816,-0.022218967546262104,22.031376248843515,21.52200002670288,21.012623804562246,58.68655460813858,61.38469130238145,JSM
2019-06-14,21.25,21.25,21.06999969482422,21.229999542236328,15.304667472839355,8300,21.3439998626709,21.34699993133545,21.489000034332275,21.57180000305176,21.179999942779542,20.416649956703186,43.70417946082277,-0.07496659935456407,-0.04931882331242947,-0.0256477760421346,21.984051837739205,21.489000034332275,20.993948230925344,53.97892218335167,58.69171922377632,JSM
2019-06-17,21.229999542236328,21.559999465942383,21.100000381469727,21.15999984741211,15.254204750061035,76400,21.289999771118165,21.364999961853027,21.460500049591065,21.55659999847412,21.213599948883058,20.40359995365143,42.10784607885219,-0.08740629165348679,-0.05693631698064093,-0.03046997467284586,21.962355968727064,21.460500049591065,20.958644130455067,45.73003840440734,52.79850506529933,JSM
2019-06-18,21.209999084472656,21.299999237060547,21.100000381469727,21.100000381469727,15.210949897766113,45700,21.22599983215332,21.34099998474121,21.438000106811522,21.536399993896485,21.24259994506836,20.390449957847594,40.7344420464116,-0.10094268841125142,-0.06573759126676303,-0.0352050971444884,21.96166446028956,21.438000106811522,20.914335753333486,45.11760157928251,48.2755207223473,JSM
2019-06-19,21.030000686645508,21.200000762939453,21.0,21.010000228881836,15.146069526672363,28200,21.131999969482422,21.297999954223634,21.39300012588501,21.51659999847412,21.268199939727783,20.37694996356964,38.69562747308551,-0.11757728279074442,-0.0761055295715593,-0.041471753219185115,21.901138286276332,21.39300012588501,20.884861965493688,40.317107855957126,43.72158261321579,JSM
2019-06-20,21.149999618530273,21.149999618530273,20.690000534057617,20.700000762939453,14.922593116760254,26300,21.04000015258789,21.221000099182127,21.335000133514406,21.491599998474122,21.288699951171875,20.363149971961974,32.636360804517565,-0.1539994747268807,-0.09168431860262358,-0.062315156124257115,21.88014243282325,21.335000133514406,20.789857834205563,28.026833320351006,37.82051425186368,JSM
2019-06-21,20.829999923706055,20.989999771118164,20.700000762939453,20.84000015258789,15.023516654968262,18200,20.9620002746582,21.15300006866455,21.297500133514404,21.479599990844726,21.30349994659424,20.350199971199036,37.40350276106019,-0.1696123578419062,-0.1072699264504801,-0.062342431391426104,21.869824447844945,21.297500133514404,20.725175819183864,19.30186308336478,29.215268086557767,JSM
2019-06-24,20.809999465942383,20.969999313354492,20.780000686645508,20.829999923706055,15.01630687713623,18600,20.89600028991699,21.09300003051758,21.254500102996825,21.46439998626709,21.307799949645997,20.337049975395203,37.200988549586874,-0.18070950836599664,-0.12195784283358341,-0.05875166553241323,21.83161281869877,21.254500102996825,20.677387387294882,12.485699430018121,19.9381319445781,JSM
2019-06-25,20.90999984741211,20.950000762939453,20.68000030517578,20.739999771118164,14.951427459716797,16600,20.82400016784668,21.025,21.207000064849854,21.446799964904784,21.308199939727782,20.32464997768402,35.34616127205407,-0.19452398880223853,-0.13647107202731443,-0.05805291677492411,21.78927497014684,21.207000064849854,20.62472515955287,12.258732829942218,14.68209844777517,JSM
2019-06-26,20.75,20.8799991607666,20.1299991607666,20.5,14.778409957885742,28400,20.722000122070312,20.927000045776367,21.151000022888184,21.426799964904784,21.305799942016602,20.311749978065492,30.918987915373812,-0.22227578297906803,-0.15363201421766515,-0.06864376876140288,21.77738324181344,21.151000022888184,20.524616803962928,15.163369687397301,13.302600649119343,JSM
2019-06-27,20.40999984741211,20.440000534057617,20.15999984741211,20.15999984741211,14.533305168151855,19500,20.613999938964845,20.827000045776366,21.075500011444092,21.397199974060058,21.296899948120117,20.294949975013733,25.95857250855515,-0.2686081036034942,-0.17662723209483094,-0.09198087150866324,21.791110931225656,21.075500011444092,20.359889091662527,10.913371196951926,12.77849123809728,JSM
2019-06-28,20.190000534057617,20.559999465942383,20.110000610351562,20.559999465942383,14.821666717529297,20100,20.55799980163574,20.760000038146973,21.05349998474121,21.379199981689453,21.29499994277954,20.279799971580506,38.466121590349424,-0.26993849231704203,-0.19528948413927316,-0.07464900817776887,21.80328068331104,21.05349998474121,20.303719286171383,19.17486386304721,15.083868249132275,JSM
2019-07-01,20.84000015258789,20.84000015258789,20.510000228881836,20.600000381469727,14.85050106048584,12900,20.511999893188477,20.704000091552736,21.03450002670288,21.363600006103514,21.30099994659424,20.26379997730255,39.56557508499826,-0.2647136412976465,-0.20917431557094784,-0.055539325726698674,21.809599386365935,21.03450002670288,20.259400667039824,22.271447600369317,17.453227553456284,JSM
2019-07-02,20.600000381469727,21.600000381469727,20.600000381469727,21.049999237060547,15.17490291595459,19600,20.57399978637695,20.698999977111818,21.019999980926514,21.358199996948244,21.309799938201905,20.252199969291688,50.319656626245866,-0.2217060727732374,-0.21168066701140575,-0.01002540576183164,21.782443416048682,21.019999980926514,20.257556545804345,42.6382361693571,28.028182544258005,JSM
2019-07-03,21.100000381469727,21.5,21.049999237060547,21.459999084472656,15.47047233581543,16400,20.765999603271485,20.743999862670897,21.020999908447266,21.358599967956543,21.32369993209839,20.242599968910216,57.704482268342005,-0.1527775788620005,-0.1999000493815247,0.0471224705195242,21.78569314212918,21.020999908447266,20.25630667476535,62.49473951195898,42.46814109389526,JSM
2019-07-05,21.15999984741211,21.420000076293945,21.15999984741211,21.399999618530273,15.427217483520508,10900,21.01399955749512,20.813999748229982,21.017499923706055,21.35659996032715,21.335599937438964,20.23234996318817,56.383621630882566,-0.10181900024475965,-0.18028383955417168,0.07846483930941203,21.77454338678683,21.017499923706055,20.260456460625278,80.08941071452229,61.7407954652796,JSM
2019-07-08,21.309999465942383,21.549999237060547,21.209999084472656,21.350000381469727,15.391175270080566,17800,21.171999740600587,20.864999771118164,21.00899991989136,21.352999954223634,21.341899948120115,20.2239999628067,55.24868894954762,-0.06472240057802026,-0.1571715517589414,0.09244915118092115,21.74685882122058,21.00899991989136,20.271141018562137,86.80084674344744,76.46166565664304,JSM
2019-07-09,21.350000381469727,21.549999237060547,21.329999923706055,21.520000457763672,15.513728141784668,12700,21.355999755859376,20.933999824523926,21.01349992752075,21.35759994506836,21.34509994506836,20.218099961280824,58.320602492946975,-0.02135927622789069,-0.13000909665273125,0.10864982042484056,21.76258657341405,21.01349992752075,20.26441328162745,88.14315955123148,85.01113900306721,JSM
2019-07-10,21.440000534057617,21.790000915527344,21.440000534057617,21.479999542236328,15.484891891479492,38200,21.44199981689453,21.00799980163574,21.01649990081787,21.358399925231932,21.352199935913085,20.211149954795836,57.32349634138099,0.00966713592718449,-0.1020738501367481,0.1117409860639326,21.772522855239348,21.01649990081787,20.26047694639639,86.46663045586057,87.13687891684664,JSM
2019-07-11,21.5,21.780000686645508,21.399999618530273,21.780000686645508,15.701159477233887,10800,21.506000137329103,21.135999870300292,21.03149995803833,21.360599937438966,21.359699935913085,20.207999958992005,62.50159009286143,0.05779712693115968,-0.07009965472316654,0.12789678165432622,21.834177357257996,21.03149995803833,20.228822558818667,91.86105527462297,88.82361509390516,JSM
