Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,19.774337768554688,40401700,24.158000183105468,23.608000183105467,23.49000015258789,25.251600074768067,26.42480007171631,27.155850057601928,62.1929168012322,-0.19688563977497964,-0.5870108149750151,0.3901251752000354,25.146889078583488,23.49000015258789,21.83311122659229,91.94943857267286,62.55961983827216,CSCO
2016-02-17,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,20.248802185058594,36904700,24.920000076293945,23.971000099182127,23.620500087738037,25.24180004119873,26.43660005569458,27.14250005722046,65.40410920117999,0.015341465235412244,-0.4665403589329296,0.48188182416834185,25.721789853313112,23.620500087738037,21.519210322162962,94.7514450680245,82.6000579908802,CSCO
2016-02-18,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,20.225845336914062,31288200,25.704000091552736,24.304000091552734,23.797000122070312,25.22080005645752,26.446800060272217,27.128800058364867,65.11592002845524,0.17904836608043695,-0.3374226139302563,0.5164709800106932,26.198175613275396,23.797000122070312,21.395824630865228,96.33364433673631,94.3448426591447,CSCO
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,20.317678451538086,28791700,26.077999877929688,24.604999923706053,23.979500102996827,25.202000045776366,26.452000045776366,27.117100057601927,65.76573852592168,0.3148408856269711,-0.20696991401881082,0.5218107996457819,26.622849798396345,23.979500102996827,21.33615040759731,97.33654765368516,96.1405456861488,CSCO
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,20.378890991210938,24608100,26.381999588012697,24.978999900817872,24.142500019073488,25.191600036621093,26.46170003890991,27.105400056838988,66.21754544056671,0.424024866243947,-0.08077095796625924,0.5047958242102062,27.00811564266061,24.142500019073488,21.276884395486366,96.28840619475902,96.65286606172697,CSCO
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,19.98861312866211,28097500,26.437999725341797,25.297999954223634,24.29000005722046,25.179400062561037,26.466500053405763,27.091950063705443,60.71629949202709,0.4640520520039537,0.02819364402778335,0.43585840797617037,27.24257156831694,24.29000005722046,21.33742854612398,91.66217408014252,95.09570930952903,CSCO
2016-02-24,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,20.141666412353516,22960800,26.40999984741211,25.664999961853027,24.420000076293945,25.170400047302245,26.467200050354005,27.077400064468385,62.0478801244284,0.5060783649171405,0.12377058820565479,0.38230777671148575,27.487454728678365,24.420000076293945,21.352545423909525,87.56554634599259,91.8387088736315,CSCO
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,20.35593605041504,18655100,26.4439998626709,26.073999977111818,24.578500080108643,25.179200057983397,26.475900058746337,27.06435007095337,63.89315427452229,0.5555739256508545,0.21013125569469474,0.3454426699561598,27.750762584433918,24.578500080108643,21.40623757578337,87.34083642723847,88.85618561779131,CSCO
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,20.210535049438477,18113000,26.415999984741212,26.24699993133545,24.74350004196167,25.177600059509277,26.48240005493164,27.050250072479248,61.70087152784687,0.5728644343276486,0.2826778914212855,0.29018654290636303,27.936293425144054,24.74350004196167,21.550706658779287,89.51311326962978,88.13983201428708,CSCO
2016-02-29,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,20.03453254699707,24763100,26.326000213623047,26.353999900817872,24.863000011444093,25.164200057983397,26.4757000541687,27.034400072097778,59.05915449938993,0.5615352177071067,0.3384493566784498,0.2230858610286569,28.0828886898441,24.863000011444093,21.643111333044086,88.46442888276869,88.43945952654578,CSCO
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,20.531946182250977,25245400,26.46800003051758,26.452999877929688,25.03050003051758,25.156000061035158,26.471700057983398,27.023300075531004,63.778985233693255,0.5981116105201281,0.3903818074467854,0.20772980307334266,28.293433947582432,25.03050003051758,21.767566113452727,90.04080706636971,89.33944973958954,CSCO
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,20.58551025390625,19020100,26.584000015258788,26.49699993133545,25.23400001525879,25.159600067138673,26.46530004501343,27.010050077438354,64.25687731754091,0.6255362630459942,0.4374126985666272,0.188123564479367,28.429567941289143,25.23400001525879,22.038432089228436,93.43400405994875,90.64641333636251,CSCO
2016-03-03,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,20.562557220458984,19002200,26.638000106811525,26.540999984741212,25.42250003814697,25.171600074768065,26.45490005493164,26.995600080490114,63.867971476837724,0.6375011307728222,0.47743038500786616,0.16007074576495606,28.536024437788946,25.42250003814697,22.308975638504997,97.54164039457628,93.67215050696505,CSCO
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,20.508991241455078,19429900,26.71599998474121,26.56599998474121,25.585499954223632,25.17480007171631,26.443800048828123,26.980900077819825,62.91112691163588,0.6340261713453188,0.5087495422753567,0.12527662906996206,28.62827804601254,25.585499954223632,22.542721862434725,95.10383097950472,95.35982514467672,CSCO
2016-03-07,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,20.769174575805664,21500100,26.907999801635743,26.617000007629393,25.797999954223634,25.179800071716308,26.435600051879884,26.9685000705719,65.60633639584704,0.6512007746060462,0.5372397887414946,0.11396098586455161,28.64545891900122,25.797999954223634,22.950540989446047,94.58447244585261,95.74331460664467,CSCO
2016-03-08,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,20.70030975341797,23821300,26.95199966430664,26.70999984741211,26.00399990081787,25.172800064086914,26.42760004043579,26.956600065231324,64.27484386113643,0.6500560695513897,0.5598030449034737,0.09025302464791607,28.574349038106927,26.00399990081787,23.433650763528814,90.8944903206405,93.52759791533275,CSCO
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,21.128854751586914,38890200,27.0939998626709,26.838999938964843,26.251999950408937,25.177400093078614,26.425500049591065,26.948350067138673,68.55166541723968,0.6864236487078372,0.5851271656643464,0.10129648304349081,28.40296779448772,26.251999950408937,24.101032106330155,91.13229886641382,92.20375387763578,CSCO
2016-03-10,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,20.952844619750977,33327300,27.195999526977538,26.91699981689453,26.495499897003175,25.178800086975098,26.41780004501343,26.940500059127807,65.10433383031341,0.688746580573401,0.6058510486461574,0.08289553192724364,27.85323986873082,26.495499897003175,25.137759925275528,83.4200813908687,88.48229019264113,CSCO
2016-03-11,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,21.32016944885254,21873100,27.407999801635743,27.061999893188478,26.65449991226196,25.180600090026857,26.413900051116944,26.933250064849855,68.64781053986182,0.721008291482562,0.6288824972134383,0.0921257942691237,27.860940336476403,26.65449991226196,25.44805948804752,86.75386463600029,87.10208163109439,CSCO
2016-03-14,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,21.197725296020508,18291700,27.520000076293947,27.213999938964843,26.783999919891357,25.184000091552733,26.408400058746338,26.925000066757203,66.23347657770307,0.7253044214157534,0.6481668820539013,0.07713753936185208,27.84698452763857,26.783999919891357,25.721015312144146,85.69387517316943,85.28927373334626,CSCO
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,21.167112350463867,16917200,27.642000198364258,27.29699993133545,26.874999904632567,25.194000091552734,26.40000005722046,26.91675006866455,65.6121924627043,0.7172138015046343,0.6619762659440479,0.055237535560586415,27.91040337665988,26.874999904632567,25.839596432605255,88.44879761520421,86.96551247479145,CSCO
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,21.335474014282227,19087800,27.695999908447266,27.39499988555908,26.945999908447266,25.223400077819825,26.39600004196167,26.910250062942506,67.42216108858109,0.7202514228503638,0.6736312973253111,0.04662012552505268,28.0502896858779,26.945999908447266,25.841710131016633,88.34401993906461,87.49556424247955,CSCO
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,21.572704315185547,28501900,27.858000183105467,27.526999855041502,27.033999919891357,25.26140007019043,26.387800045013428,26.905800065994264,69.8317535842287,0.7391527864709388,0.6867355951544367,0.05241719131650213,28.235971757194463,27.033999919891357,25.832028082588252,88.71071633294609,88.50117796240511,CSCO
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,21.679840087890625,43132400,27.952000045776366,27.679999923706056,27.122999954223634,25.307800064086916,26.37760004043579,26.902000064849855,70.87929318611033,0.7567061960433925,0.7007297153322278,0.05597648071116468,28.4276547526307,27.122999954223634,25.818345155816566,92.87281528003548,89.97585051734886,CSCO
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,21.572704315185547,23799200,28.05,27.785000038146972,27.201000022888184,25.363400077819826,26.370000038146973,26.899900064468383,68.32435380837983,0.7506673924482214,0.7107172507554266,0.03995014169279487,28.563672467448264,27.201000022888184,25.838327578328105,90.744869994226,90.77613386906933,CSCO
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,21.641576766967773,23599300,28.17400016784668,27.908000183105468,27.30900001525879,25.433400077819826,26.362300052642823,26.89840006828308,69.09558318060186,0.7445610212630243,0.7174860048569461,0.027075016406078123,28.654123369163756,27.30900001525879,25.963876661353822,91.85623574077299,91.82464033834496,CSCO
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,21.297204971313477,19217500,28.16400032043457,27.93000011444092,27.38450002670288,25.484600067138672,26.34700004577637,26.896150064468383,61.08690426370698,0.6953943046724653,0.71306766482005,-0.017673360147584694,28.66716119960272,27.38450002670288,26.10183885380304,83.88625335367884,88.82911969622609,CSCO
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,21.396692276000977,15871900,28.118000030517578,27.988000106811523,27.45249996185303,25.53680004119873,26.33520004272461,26.894750061035158,62.441262529580065,0.6593189548729548,0.702317922830631,-0.042998967957676215,28.705446734133222,27.45249996185303,26.199553189572836,80.2527401932784,85.33174309591021,CSCO
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,21.35077667236328,12785900,28.03199996948242,27.992000007629393,27.526999950408936,25.602800025939942,26.325700035095213,26.89095005989075,61.37943931388759,0.618754903417841,0.685605318948073,-0.06685041553023197,28.697625642853644,27.526999950408936,26.356374257964227,72.49465145677718,78.87788166791161,CSCO
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,21.50383186340332,17139300,28.013999938964844,28.03199996948242,27.622999954223634,25.671600036621093,26.319000034332277,26.88715005874634,63.60138939655363,0.5958770903080897,0.6676596732200764,-0.07178258291198669,28.64098070002851,27.622999954223634,26.605019208418756,74.09347964408035,75.6136237647121,CSCO
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,21.779321670532227,19390200,28.049999618530272,28.111999893188475,27.704499912261962,25.76840000152588,26.317500019073485,26.886750049591065,67.25342932168392,0.5998801008997354,0.6541037587560081,-0.0542236578562727,28.71645817489746,27.704499912261962,26.692541649626463,77.2319686068015,74.60669990255315,CSCO
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,21.786970138549805,18377600,28.17799949645996,28.170999908447264,27.782999897003172,25.860799980163574,26.317500019073485,26.886700048446656,67.35142538357492,0.5969778613492949,0.6426785792746654,-0.04570071792537056,28.776561297718086,27.782999897003172,26.78943849628826,81.82661442391071,77.71735422493099,CSCO
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,21.955337524414062,23026400,28.32399978637695,28.220999908447265,27.873999881744385,25.97659999847412,26.320100021362304,26.88660005569458,69.5129399997138,0.6054508153604594,0.6352330264918242,-0.02978221113136481,28.849631391754233,27.873999881744385,26.898368371734538,89.59777118994957,82.8854514068874,CSCO
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,21.73137855529785,17890000,28.371999740600586,28.201999855041503,27.940999889373778,26.081399993896483,26.317000007629396,26.882650051116944,58.99702125158971,0.5613147100845985,0.6204493632103791,-0.05913465312578059,28.787968902927485,27.940999889373778,27.09403087582007,79.10887136816994,83.51108566067688,CSCO
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,21.29891586303711,24245700,28.26799964904785,28.140999794006348,27.96299991607666,26.165599975585938,26.311000003814698,26.87450005531311,50.603058550221434,0.4756660695216688,0.591492704472637,-0.11582663495096823,28.746048024528484,27.96299991607666,27.17995180762484,54.69244858722473,74.4663637151149,CSCO
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,21.623262405395508,20395800,28.17599983215332,28.112999725341798,28.010499954223633,26.26219997406006,26.311200008392333,26.869350051879884,55.69450292702165,0.4366460173944269,0.560523367056995,-0.12387734966256814,28.672088254391983,28.010499954223633,27.348911654055282,36.14192201821014,56.64774732453509,CSCO
