Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-23,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.4600000381469727,8700,1.450000023841858,1.4510000228881836,1.4755000114440917,1.4381999969482422,1.4371999931335449,1.3800999981164932,50.47142689433116,-0.0007894752374555392,0.004600820399039607,-0.005390295636495146,1.5395234174844097,1.4755000114440917,1.4114766054037737,20.000055630988246,20.000068876461896,GIGM
2023-08-24,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.4299999475479126,1500,1.4460000038146972,1.4480000138282776,1.4725000083446502,1.4379999947547912,1.4372999930381776,1.3812499976158141,45.38708858307825,-0.0028840654592081627,0.003103843227390053,-0.005987908686598216,1.5390957861431611,1.4725000083446502,1.4059042305461393,10.000027815493985,15.555603239259916,GIGM
2023-08-25,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,6200,1.4419999837875366,1.4460000038146972,1.468500006198883,1.4383999943733214,1.43739999294281,1.3822999972105026,45.38708858307825,-0.004492259331416504,0.0015846227156287418,-0.006076882047045246,1.5352158128243736,1.468500006198883,1.4017841995733926,10.000027815493985,13.333370420658929,GIGM
2023-08-28,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,700,1.4299999713897704,1.4419999957084655,1.4650000035762787,1.4379999947547912,1.4371999931335449,1.3832999968528747,40.63918893982336,-0.008094206557756056,-0.00035114313904821776,-0.007743063418707839,1.5380753043962314,1.4650000035762787,1.391924702756326,3.0302997463007135,7.676785125763083,GIGM
2023-08-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,200,1.4239999771118164,1.4339999914169312,1.4585000038146974,1.437799994945526,1.4370999932289124,1.3843499964475632,40.639188939823356,-0.010824003312776886,-0.0024457151737939517,-0.008378288138982934,1.5304096773784308,1.4585000038146974,1.386590330250964,6.060599492601704,6.363642351465657,GIGM
2023-08-30,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.409999966621399,6700,1.4139999628067017,1.4319999933242797,1.4530000030994414,1.4381999945640564,1.4370999932289124,1.3853999960422516,42.946466612063325,-0.012041662462088931,-0.004364904631452947,-0.007676757830635984,1.522021756229701,1.4530000030994414,1.383978249969182,12.121198985203685,7.070699408035558,GIGM
2023-08-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3700000047683716,2400,1.4019999742507934,1.4239999890327453,1.4450000047683715,1.437599995136261,1.4366999936103821,1.3861999958753586,36.78704885176873,-0.016049322143277367,-0.006701788133817831,-0.009347534009459535,1.5135565758118217,1.4450000047683715,1.3764434337249214,9.090899238902695,9.090899238902885,GIGM
2023-09-01,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3700000047683716,1100,1.3899999856948853,1.415999984741211,1.4370000064373016,1.4365999960899354,1.4362999939918517,1.3869499957561493,36.78704885176873,-0.019006328193857946,-0.009162696145825855,-0.009843632048032092,1.501218420267895,1.4370000064373016,1.3727815926067082,6.060599492601706,9.090899238902887,GIGM
2023-09-05,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,300,1.3819999933242797,1.405999982357025,1.431000006198883,1.436199996471405,1.4358999943733215,1.3875999957323075,35.31838490683566,-0.021904194530340648,-0.011710995822728814,-0.010193198707611834,1.5002531953225793,1.431000006198883,1.3617468170751867,-2.759274290535056e-13,5.050499577168233,GIGM
2023-09-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3700000047683716,1200,1.3759999990463256,1.399999988079071,1.4260000050067902,1.4355999970436095,1.4355999946594238,1.3882999956607818,37.98469732433081,-0.023127262141281246,-0.0139942490864393,-0.009133013054841946,1.497665923276243,1.4260000050067902,1.3543340867373375,2.7777750183033163,2.94612483696844,GIGM
2023-09-07,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.440000057220459,1.440000057220459,10600,1.3820000171661377,1.3979999899864197,1.4245000064373017,1.4369999980926513,1.435999995470047,1.3891999959945678,52.68722650194384,-0.01823789768482853,-0.014842978806117147,-0.0033949188787113834,1.4936303451862762,1.4245000064373017,1.3553696676883271,25.000008278422282,9.259261098908633,GIGM
2023-09-08,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,1.409999966621399,700,1.390000009536743,1.3959999918937682,1.422000002861023,1.4375999975204468,1.4360999953746796,1.389849995970726,47.490727060482435,-0.01659252936719291,-0.015192888918332299,-0.0013996404488606107,1.4894092265969363,1.422000002861023,1.3545907791251095,38.88888336994024,22.22222222222214,GIGM
2023-09-11,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.3799999952316284,10500,1.3920000076293946,1.3909999966621398,1.4185000002384185,1.4371999979019165,1.4358999955654144,1.3904999959468842,42.93080388533517,-0.017507494592534867,-0.015655810053172813,-0.0018516845393620543,1.4869908974248645,1.4185000002384185,1.3500091030519725,41.66665838824383,35.18518334553564,GIGM
2023-09-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,600,1.3960000038146974,1.3889999985694885,1.415499997138977,1.4369999980926513,1.4358999955654144,1.391099995970726,42.93080388533517,-0.018024832081420472,-0.016129614458822345,-0.001895217622598127,1.4852065428149421,1.415499997138977,1.3457934514630119,24.999975164732053,35.1851723076389,GIGM
2023-09-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,200,1.3960000038146974,1.3860000014305114,1.4099999964237213,1.436199998855591,1.4354999959468842,1.3917499959468842,41.39428738016292,-0.019022462320990252,-0.016708184031255926,-0.0023142782897343263,1.475726716818395,1.4099999964237213,1.3442732760290477,14.141399819515081,26.93601112416385,GIGM
2023-09-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,500,1.3839999914169312,1.3830000042915345,1.407499998807907,1.4359999990463257,1.435299996137619,1.3924499958753587,43.56933158025261,-0.018789581220211238,-0.017124463469046988,-0.0016651177511642495,1.4737948117787152,1.407499998807907,1.341205185837099,14.64644927550988,17.929274753252532,GIGM
2023-09-15,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,1.3700000047683716,9000,1.3759999990463256,1.3830000042915345,1.40349999666214,1.4353999996185303,1.435099996328354,1.3930999958515167,41.89487563916405,-0.0191907182725648,-0.01753771442975055,-0.001653003842814249,1.4686996994058865,1.40349999666214,1.3383002939183934,12.121198985203685,13.63634936007641,GIGM
2023-09-18,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.409999966621399,1.409999966621399,2300,1.3819999933242797,1.3870000004768372,1.4014999926090241,1.4357999992370605,1.4353999960422517,1.3938999956846236,50.148027705183004,-0.016095421646987074,-0.017249255873197856,0.0011538342262107822,1.463233291127045,1.4014999926090241,1.3397666940910034,24.242397970407648,17.003348743707267,GIGM
2023-09-19,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284,8200,1.3819999933242797,1.3889999985694885,1.3974999904632568,1.435199999809265,1.4353999960422517,1.3945499956607819,44.98697653320061,-0.015880068200524677,-0.01697541833866322,0.0010953501381385441,1.4536693681445936,1.3974999904632568,1.34133061278192,24.242397970407648,20.201998308673193,GIGM
2023-09-20,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,200,1.3799999952316284,1.3879999995231629,1.393999993801117,1.4342000007629394,1.4344999957084656,1.39519999563694,41.89165844067021,-0.017125814626060665,-0.01700549759614271,-0.00012031702991795526,1.4503559986527756,1.393999993801117,1.3376439889494582,21.212098224106658,23.232298054974184,GIGM
2023-09-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,200,1.3779999971389771,1.380999994277954,1.389499992132187,1.4338000011444092,1.4333999955654144,1.3959499955177308,43.9675874123807,-0.01710894076722025,-0.017026186230358217,-8.275453686203138e-05,1.4378631800620791,1.389499992132187,1.3411368042022946,9.090899238902693,18.181798477805867,GIGM
2023-09-22,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284,1500,1.3799999952316284,1.3779999971389771,1.3869999945163727,1.433600001335144,1.4316999959945678,1.3967499953508378,46.04346962530148,-0.016103026786533192,-0.016841554341593214,0.0007385275550600215,1.4317660386225113,1.3869999945163727,1.342233950410234,9.090899238902693,13.131298900637546,GIGM
2023-09-25,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284,2300,1.3740000009536744,1.3779999971389771,1.3844999969005585,1.4332000017166138,1.4301999962329865,1.3975499951839447,46.04346962530148,-0.015131407265635444,-0.01649952492640166,0.0013681176607662146,1.4247367904911368,1.3844999969005585,1.3442632033099802,15.151498731504674,11.11109906977022,GIGM
2023-09-26,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,800,1.3700000047683716,1.3759999990463256,1.3824999988079072,1.4326000022888183,1.4282999968528747,1.3982999950647355,42.39989608145796,-0.015793169284532782,-0.016358253798027883,0.000565084513495101,1.4234267571330612,1.3824999988079072,1.3415732404827532,12.121198985203684,12.121198985203883,GIGM
2023-09-27,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,6100,1.3700000047683716,1.375,1.3805000007152557,1.432000002861023,1.4265999972820282,1.3990999948978424,42.399896081457946,-0.016131664663617373,-0.016312935971145782,0.0001812713075284092,1.4217189235128944,1.3805000007152557,1.339281077917617,6.060599492601702,11.11109906977022,GIGM
2023-09-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1700,1.3660000085830688,1.3720000028610229,1.3775000035762788,1.4304000043869018,1.4250999975204468,1.3997499948740006,40.53961533205745,-0.017010750998560198,-0.016452498976628666,-0.0005582520219315316,1.4184267648141746,1.3775000035762788,1.336573242338383,-2.794801427323061e-13,6.060599492601901,GIGM
2023-09-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,300,1.3600000143051147,1.3700000047683716,1.376500004529953,1.4280000042915344,1.4237999975681306,1.4005499947071076,40.53961533205745,-0.01750563914133796,-0.016663127009570525,-0.0008425121317674339,1.419055845183273,1.376500004529953,1.3339441638766327,-2.794801427323061e-13,2.0201998308672464,GIGM
2023-10-02,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.350000023841858,2100,1.3540000200271607,1.3640000104904175,1.3755000054836273,1.4252000045776367,1.42299999833107,1.4013499945402146,40.539615332057444,-0.017693877553584647,-0.016869277118373348,-0.0008246004352112993,1.4195340761250403,1.3755000054836273,1.3314659348422142,-2.794801427323061e-13,-8.072554970163361e-14,GIGM
2023-10-03,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,9600,1.3520000219345092,1.3610000133514404,1.3750000059604646,1.4230000042915345,1.422099997997284,1.4022499948740006,40.539615332057444,-0.01763971816085963,-0.017023365326870606,-0.0006163528339890242,1.4199444076874566,1.3750000059604646,1.3300556042334726,-2.794801427323061e-13,-8.072554970163361e-14,GIGM
2023-10-04,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,1500,1.350000023841858,1.3600000143051147,1.3740000069141387,1.4202000045776366,1.421199997663498,1.4030999952554704,40.53961533205744,-0.017396263159028313,-0.017097944893302148,-0.00029831826572616557,1.4202168769188395,1.3740000069141387,1.327783136909438,-2.794801427323061e-13,-8.072554970163361e-14,GIGM
2023-10-05,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.350000023841858,7700,1.350000023841858,1.3580000162124635,1.3695000052452087,1.4176000046730042,1.4201999974250794,1.4038999950885773,40.53961533205744,-0.017007274047519116,-0.017079810724145543,7.253667662642654e-05,1.4055416134551169,1.3695000052452087,1.3334583970353004,3.703703703703424,1.234567901234487,GIGM
2023-10-06,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.3700000047683716,15700,1.3540000200271607,1.3570000171661376,1.3675000071525574,1.4152000045776367,1.4196999979019165,1.4048499953746796,47.698798319222085,-0.01491325533584531,-0.016646499646485496,0.0017332443106401856,1.398403051961817,1.3675000071525574,1.3365969623432978,20.370370370370093,8.024691358024612,GIGM
2023-10-09,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,1.3700000047683716,9700,1.3580000162124635,1.356000018119812,1.3670000076293944,1.412400004863739,1.4191999983787538,1.405749995112419,47.698798319222085,-0.013102690757344826,-0.015937737868657362,0.002835047111312536,1.3973973469473515,1.3670000076293944,1.3366026683114374,40.37037037037009,21.4814814814814,GIGM
2023-10-10,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,1.3700000047683716,9500,1.362000012397766,1.3570000171661376,1.3665000081062317,1.4104000043869018,1.4182999980449678,1.4065999948978425,47.698798319222085,-0.01153483884248141,-0.015057158063422171,0.0035223192209407617,1.3963496027526001,1.3665000081062317,1.3366504134598634,56.66666666666638,39.13580246913572,GIGM
2023-10-11,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,1.340000033378601,8300,1.3600000143051147,1.3550000190734863,1.3650000095367432,1.4066000056266785,1.4171999979019165,1.4073999953269958,38.919689626773824,-0.012568173791074777,-0.014559361208952692,0.0019911874178779147,1.3969374179241678,1.3650000095367432,1.3330626011493185,39.999999999999716,45.67901234567893,GIGM
2023-10-12,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3899999856948853,1100,1.3680000066757203,1.359000015258789,1.365500009059906,1.4040000057220459,1.4167999982833863,1.4082999950647355,54.08709235317458,-0.009245939462991792,-0.013496676859760512,0.0042507373967687195,1.3986511463529807,1.365500009059906,1.3323488717668315,53.33333333333305,49.999999999999915,GIGM
2023-10-13,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3899999856948853,1.3899999856948853,1400,1.3720000028610229,1.3630000114440919,1.3665000081062317,1.4012000060081482,1.4166999983787536,1.4093999952077865,54.08709235317458,-0.006537682488419794,-0.012104877985492368,0.0055671954970725746,1.401299400201512,1.3665000081062317,1.3317006160109515,66.66666666666639,53.33333333333326,GIGM
2023-10-16,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3799999952316284,600,1.3740000009536744,1.3660000085830688,1.3650000095367432,1.3982000064849853,1.4163999986648559,1.4103999954462052,51.14143481831839,-0.0051390452662265496,-0.010711711441639205,0.005572666175412655,1.3943257381667586,1.3650000095367432,1.3356742809067277,93.33333333333304,71.11111111111103,GIGM
2023-10-17,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3899999856948853,1100,1.3779999971389771,1.3700000047683716,1.365500009059906,1.3964000058174133,1.4159999990463257,1.411349995136261,53.848266909019394,-0.0031869622173967826,-0.00920676159679072,0.006019799379393937,1.3961430867284361,1.365500009059906,1.334856931391376,93.33333333333304,84.44444444444436,GIGM
2023-10-18,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284,1100,1.3859999895095825,1.3730000019073487,1.3665000081062317,1.3946000051498413,1.4148999989032744,1.4121999949216844,50.81640623929331,-0.002418953800511936,-0.007849200037534964,0.005430246237023028,1.3976608512906654,1.3665000081062317,1.335339164921798,86.66666666666639,91.11111111111103,GIGM
