Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-04,3.859999895095825,4.079999923706055,3.7799999713897705,3.950000047683716,3.0271809101104736,28500,3.761999988555908,3.934000039100647,4.2615000128746034,4.943599991798401,5.420299985408783,6.298400002717972,36.425142183018224,-0.3498059302677303,-0.32363219709409785,-0.026173733173632474,5.021191386558671,4.2615000128746034,3.501808639190535,26.327759124487255,18.22683300553469,NHTC
2022-10-05,3.9700000286102295,4.090000152587891,3.8499999046325684,3.869999885559082,2.9658708572387695,14500,3.7739999771118162,3.8730000257492065,4.220500004291535,4.915599989891052,5.388199985027313,6.284550002813339,34.712228676700164,-0.33586224685382193,-0.3260782070460427,-0.009784039807779255,4.971724999064394,4.220500004291535,3.4692750095186753,31.67470961300303,25.28617843448494,NHTC
2022-10-06,3.880000114440918,4.050000190734863,3.740000009536743,3.740000009536743,2.866241931915283,9300,3.7980000019073485,3.8170000076293946,4.184000015258789,4.882199993133545,5.353599987030029,6.270400002002716,32.072811917471576,-0.33148057905435024,-0.3271586814477042,-0.00432189760664603,4.953893524994356,4.184000015258789,3.414106505523222,31.59173728363074,29.86473534037386,NHTC
2022-10-07,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,2.866241931915283,5500,3.8119999885559084,3.789999985694885,4.144000017642975,4.850199990272522,5.320799987316132,6.256050001382828,32.07281191747157,-0.3242700919857686,-0.32658096355531707,0.002310871569548456,4.918865183795832,4.144000017642975,3.369134851490118,27.58414136778112,30.283529421471812,NHTC
2022-10-10,3.819999933242798,3.819999933242798,3.6700000762939453,3.6700000762939453,2.812595844268799,7500,3.794000005722046,3.7710000038146974,4.094500029087067,4.815799994468689,5.287599990367889,6.2409000027179715,30.61889675852806,-0.3205095045754991,-0.32536667175935347,0.004857167183854372,4.857585249927025,4.094500029087067,3.331414808247109,23.86280609817076,27.67956158319439,NHTC
2022-10-11,3.6700000762939453,3.809999942779541,3.6700000762939453,3.7200000286102295,2.850914716720581,12700,3.7480000019073487,3.7549999952316284,4.0550000190734865,4.78039999961853,5.2564999914169315,6.226350002288818,32.95673173715043,-0.30992204525646194,-0.32227774645877516,0.012355701202313218,4.809705271450611,4.0550000190734865,3.300294766696361,24.76264155060876,25.403196338853732,NHTC
2022-10-12,3.7200000286102295,3.7699999809265137,3.6700000762939453,3.7200000286102295,2.850914716720581,15500,3.718000030517578,3.7460000038146974,4.010500013828278,4.743200001716613,5.224899990558624,6.211550003290176,32.95673173715043,-0.2980951521118431,-0.31744122758938875,0.019346075477545632,4.733340929531391,4.010500013828278,3.2876590981251645,25.050231324318958,24.55855965769968,NHTC
2022-10-13,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7699999809265137,2.889233350753784,4000,3.724000024795532,3.7610000133514405,3.9740000128746034,4.706600003242492,5.195599992275238,6.196700004339218,35.47817198484013,-0.2814433718039413,-0.3102416564322993,0.028798284628357984,4.6674089795088465,3.9740000128746034,3.2805910462403607,33.01848678841099,27.61045322111309,NHTC
2022-10-14,3.890000104904175,3.9000000953674316,3.7300000190734863,3.7300000190734863,2.8585782051086426,9500,3.7220000267028808,3.7670000076293944,3.922000014781952,4.665199999809265,5.165399992465973,6.181700004339218,34.3646964333988,-0.26838065345635176,-0.3018694558371098,0.03348880238075802,4.517973173044543,3.922000014781952,3.326026856519361,39.382121072179395,32.48361306163664,NHTC
2022-10-17,3.700000047683716,3.859999895095825,3.6700000762939453,3.759999990463257,2.8815696239471436,15700,3.740000009536743,3.7670000076293944,3.881000018119812,4.629799995422363,5.1358999919891355,6.166750004291535,35.98736966125342,-0.2526947008685285,-0.29203450484339355,0.03933980397486503,4.397832710595172,3.881000018119812,3.364167325644452,46.929283518948694,39.77663045984655,NHTC
2022-10-18,3.7899999618530273,3.8299999237060547,3.7200000286102295,3.759999990463257,2.8815696239471436,12300,3.7480000019073487,3.7480000019073487,3.841000020503998,4.59199999332428,5.106299993991851,6.151750003099441,35.98736966125342,-0.23752542518440967,-0.28113268891159676,0.043607263727187096,4.255048392768963,3.841000020503998,3.426951648239033,48.48483206483794,44.9320788853222,NHTC
2022-10-19,3.809999942779541,3.8499999046325684,3.7200000286102295,3.7699999809265137,2.889233350753784,5300,3.7579999923706056,3.738000011444092,3.805500018596649,4.55739999294281,5.076699993610382,6.135950003862381,36.59337482269435,-0.22213610254383553,-0.2693333716380445,0.04719726909420896,4.0983123399276,3.805500018596649,3.512687697265698,45.33332002042702,46.91581186807141,NHTC
2022-10-20,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.7200000286102295,2.850914716720581,6100,3.7480000019073487,3.7360000133514406,3.7765000104904174,4.515999994277954,5.045899991989136,6.120000004768372,34.818470188177756,-0.21153607555956988,-0.2577739124223496,0.04623783686277971,3.9633984300962584,3.7765000104904174,3.5896015908845764,32.63490883742139,42.151020307562305,NHTC
2022-10-21,3.7899999618530273,3.799999952316284,3.6700000762939453,3.690000057220459,2.827923536300659,10100,3.740000009536743,3.731000018119812,3.7605000019073485,4.472799997329712,5.013499994277954,6.102350006103515,33.76039622367304,-0.20321370369632819,-0.24686187067714532,0.04364816698081714,3.9170215535796586,3.7605000019073485,3.6039784502350383,17.555547976621387,31.84125894482345,NHTC
2022-10-24,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,2.827923536300659,5800,3.7260000228881838,3.7330000162124635,3.7520000100135804,4.4269999980926515,4.9822999954223635,6.085000007152558,33.76039622367304,-0.19437750119724928,-0.23636499678116613,0.041987495583916845,3.9043942335930573,3.7520000100135804,3.5996057864341036,7.142849033382787,19.111101949142043,NHTC
2022-10-25,3.7100000381469727,3.75,3.609999895095825,3.7100000381469727,2.8432509899139404,12100,3.716000032424927,3.7320000171661376,3.7435000061988832,4.391800003051758,4.954399995803833,6.067400007247925,35.281000627883444,-0.18364398222865086,-0.22582079387066306,0.0421768116420122,3.8849602242874597,3.7435000061988832,3.602039788110307,10.750362893150188,11.81625330105164,NHTC
2022-10-26,3.6700000762939453,3.7100000381469727,3.549999952316284,3.569999933242798,2.7359578609466553,9600,3.6760000228881835,3.7170000076293945,3.731500005722046,4.3544000005722046,4.92309999704361,6.048750005960464,30.07619134839356,-0.1843098206675049,-0.21751859923003142,0.03320877856252652,3.8882514012692813,3.731500005722046,3.5747486101748107,11.067822417684747,9.653678114739428,NHTC
2022-10-27,3.569999933242798,3.609999895095825,3.2799999713897705,3.450000047683716,2.6439931392669678,34600,3.6220000267028807,3.685000014305115,3.7230000138282775,4.318600006103516,4.889999995231628,6.029850006103516,26.47141564165051,-0.1923037325867898,-0.21247562590138308,0.020171893314593292,3.917020606738081,3.7230000138282775,3.528979420918474,18.620309852921938,13.479498387919145,NHTC
2022-10-28,3.4000000953674316,3.6500000953674316,3.2699999809265137,3.619999885559082,2.7742769718170166,24200,3.6079999923706056,3.6740000009536744,3.7205000042915346,4.286200008392334,4.858599991798401,6.011750006675721,37.8380612169324,-0.18281403283449915,-0.2065433072880063,0.023729274453507143,3.918436855057888,3.7205000042915346,3.5225631535251813,29.56305663885753,19.750396303154925,NHTC
2022-10-31,3.619999885559082,3.7699999809265137,3.559999942779541,3.680000066757202,2.8202595710754395,13500,3.605999994277954,3.666000008583069,3.7165000081062316,4.253600010871887,4.828599994182587,5.993900007009506,41.28785247894421,-0.16850939284371513,-0.19893652439914805,0.030427131555432918,3.914315569222938,3.7165000081062316,3.5186844469895253,49.351419622950196,32.51159537157674,NHTC
2022-11-01,3.6700000762939453,3.8299999237060547,3.6500000953674316,3.8299999237060547,2.935215711593628,8700,3.6299999713897706,3.6730000019073485,3.7105000019073486,4.224600005149841,4.801999995708465,5.976400007009506,48.919929137850694,-0.14341591830409017,-0.18783240318013647,0.0444164848760463,3.885597084675926,3.7105000019073486,3.5354029191387712,69.84125362232147,49.585243294709926,NHTC
2022-11-02,3.8399999141693115,3.880000114440918,3.680000066757202,3.799999952316284,2.912224292755127,18500,3.675999975204468,3.6759999990463257,3.7070000052452086,4.19539999961853,4.7756999969482425,5.9586500072479245,47.5875650434835,-0.12451457935052979,-0.17516883841421513,0.05065425906368534,3.8716936424483137,3.7070000052452086,3.5423063680421034,79.36506494823634,66.18591273116952,NHTC
2022-11-03,3.890000104904175,4.050000190734863,3.8399999141693115,4.050000190734863,3.103818416595459,17400,3.7960000038146973,3.709000015258789,3.7225000143051146,4.170600004196167,4.757699999809265,5.941700007915497,57.882125587798996,-0.08834382947773367,-0.15780383662691883,0.06946000714918515,3.944929819871487,3.7225000143051146,3.5000702087387423,91.00527598774619,80.07053151943485,NHTC
2022-11-04,4.03000020980835,4.179999828338623,3.890000104904175,4.070000171661377,3.1191461086273193,25900,3.886000061035156,3.7470000267028807,3.7390000224113464,4.147800006866455,4.742899999618531,5.925000009536743,58.58297738734123,-0.05740271552083254,-0.13772361240570158,0.08032089688486904,4.008213765077229,3.7390000224113464,3.469786279745464,90.67969597226814,87.01667896941707,NHTC
2022-11-07,4.190000057220459,4.28000020980835,4.010000228881836,4.230000019073486,3.2417654991149902,24300,3.996000051498413,3.8010000228881835,3.7670000195503235,4.127600011825561,4.730199999809265,5.909300010204316,63.77611095489492,-0.019743419430318987,-0.11412757381062506,0.09438415438030608,4.108473357766712,3.7670000195503235,3.4255266813339342,94.32053693356598,92.00183629786028,NHTC
2022-11-08,4.300000190734863,4.300000190734863,4.159999847412109,4.25,3.2570929527282715,27800,4.0800000667572025,3.8550000190734863,3.793500018119812,4.1080000114440915,4.723800001144409,5.895250010490417,64.37738316737016,0.011582163386076427,-0.08898562637128477,0.10056778975736119,4.193513814643273,3.793500018119812,3.393486221596351,92.70240811317909,92.56754700633792,NHTC
2022-11-09,4.300000190734863,4.329999923706055,4.239999771118164,4.28000020980835,3.2800843715667725,50000,4.176000118255615,3.9260000467300413,3.821500027179718,4.089600019454956,4.717200002670288,5.880600011348724,65.30761168922325,0.03838618759005996,-0.06351126357901582,0.10189745116907578,4.272200673940642,3.821500027179718,3.3707993804187946,95.1593821102119,94.06077571898584,NHTC
2022-11-10,4.320000171661377,4.460000038146973,4.28000020980835,4.440000057220459,3.4027044773101807,51900,4.254000091552735,4.025000047683716,3.8550000309944155,4.073000020980835,4.710100002288819,5.86620001077652,69.83227576255979,0.07171256261363368,-0.03646649834048592,0.1081790609541196,4.379042088894002,3.8550000309944155,3.3309579730948293,96.24932951921242,94.703706580868,NHTC
2022-11-11,4.440000057220459,4.75,4.440000057220459,4.75,3.6402807235717773,108800,4.390000057220459,4.138000059127807,3.906000030040741,4.065600023269654,4.70460000038147,5.853500010967255,76.28568790793405,0.12173507337960299,-0.004826183996468135,0.12656125737607113,4.55507326716016,3.906000030040741,3.256926792921323,97.86745833959931,96.42538998967473,NHTC
2022-11-14,4.289999961853027,4.400000095367432,3.930000066757202,4.190000057220459,3.3522582054138184,102100,4.382000064849853,4.189000058174133,3.927500033378601,4.048400020599365,4.694300003051758,5.8383000111579895,53.86807517486195,0.11486684480209863,0.01911242176324522,0.09575442303885341,4.5842458497694425,3.927500033378601,3.2707542169877595,86.82716531025453,93.64798438968894,NHTC
2022-11-15,4.199999809265137,4.289999961853027,4.019999980926514,4.110000133514404,3.2882535457611084,22600,4.354000091552734,4.217000079154968,3.9450000405311583,4.032200021743774,4.681900005340577,5.822250010967255,51.5380503171332,0.10179496986822034,0.035648931384240246,0.0661460384839801,4.601612613347201,3.9450000405311583,3.2883874677151157,72.97297761711339,85.88920042232259,NHTC
2022-11-16,4.099999904632568,4.099999904632568,3.7799999713897705,3.819999933242798,3.0562355518341064,30100,4.262000036239624,4.219000077247619,3.9475000381469725,4.0148000192642215,4.665900003910065,5.804350010156631,44.09264042649397,0.06725949666624143,0.04197104444064048,0.025288452225600944,4.601805067945678,3.9475000381469725,3.293195008348267,52.02703043756756,70.60905778831201,NHTC
2022-11-17,3.799999952316284,3.859999895095825,3.75,3.799999952316284,3.040234088897705,4800,4.134000015258789,4.1940000534057615,3.9515000343322755,4.001400022506714,4.649400005340576,5.7857000088691715,43.62457367835329,0.03783985967720582,0.04114480748795355,-0.0033049478107477284,4.601154616659002,3.9515000343322755,3.3018454520055482,38.02899728506217,54.343001779914566,NHTC
2022-11-18,3.8399999141693115,3.9600000381469727,3.75,3.8499999046325684,3.0802369117736816,14900,3.9539999961853027,4.1720000267028805,3.959500026702881,3.987600021362305,4.634300003051758,5.766800007820129,45.191029038555435,0.018347663250318114,0.036585378640426464,-0.01823771539010835,4.599952276668723,3.959500026702881,3.3190477767370394,25.17067597949814,38.408901234042816,NHTC
2022-11-21,3.890000104904175,3.9800000190734863,3.5899999141693115,3.799999952316284,3.040234088897705,30400,3.8759999752044676,4.129000020027161,3.965000021457672,3.970400023460388,4.6186000037193295,5.746800006628036,43.87804297440114,-0.0011216909811677667,0.029043964716107616,-0.030165655697275383,4.597945590012163,3.965000021457672,3.3320544529031815,18.81777323400537,27.339148832855418,NHTC
2022-11-22,3.7100000381469727,4.0,3.7100000381469727,3.8399999141693115,3.0722365379333496,16000,3.821999931335449,4.088000011444092,3.971500015258789,3.9570000171661377,4.606900000572205,5.726050007343292,45.2485405032198,-0.013171795590424917,0.02060081265480111,-0.03377260824522603,4.596456893884694,3.971500015258789,3.346543136632884,19.27899172892157,21.089146980808554,NHTC
2022-11-23,3.859999895095825,3.990000009536743,3.8399999141693115,3.9100000858306885,3.1282410621643066,7200,3.839999961853027,4.050999999046326,3.9885000228881835,3.9430000162124634,4.595400002002716,5.705750008821488,47.6574714969778,-0.016878595529642215,0.013104931017912443,-0.029983526547554658,4.586773442150977,3.9885000228881835,3.39022660362539,22.413797473982402,20.170187478969975,NHTC
2022-11-25,3.9100000858306885,4.090000152587891,3.809999942779541,3.9200000762939453,3.136241912841797,11900,3.8639999866485595,3.999000000953674,4.012000024318695,3.9314000177383424,4.583500001430512,5.68545000910759,48.009387291116546,-0.01879271481224931,0.006725401851880091,-0.025518116664129405,4.558501705748046,4.012000024318695,3.465498342889344,25.86207664348286,22.51828861546247,NHTC
2022-11-28,3.9600000381469727,4.090000152587891,3.9600000381469727,4.010000228881836,3.208247661590576,18200,3.896000051498413,3.925000023841858,4.031500041484833,3.9162000226974487,4.5704000020027165,5.667300010919571,51.190071654140944,-0.012898719572953077,0.0028005775669134574,-0.015699297139866536,4.547650274659279,4.031500041484833,3.5153498083103862,30.74714279675489,26.34100563807358,NHTC
2022-11-29,3.880000114440918,4.130000114440918,3.859999895095825,3.869999885559082,3.096238613128662,32400,3.910000038146973,3.89300000667572,4.041000032424927,3.9020000219345095,4.554700000286102,5.647800010442734,46.43147736719796,-0.019302041635457012,-0.0016199462735606374,-0.017682095361896376,4.537544166939353,4.041000032424927,3.5444558979105016,29.597711839516013,28.735643759918116,NHTC
