Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-12-13,16.43000030517578,16.65999984741211,16.100000381469727,16.360000610351562,14.700039863586426,84500,16.50800018310547,16.534000205993653,16.378500032424927,16.53099994659424,15.732799978256226,14.581749997138978,46.38834634070365,0.005732242960799994,0.0031833554129609225,0.002548887547839071,16.834538711238437,16.378500032424927,15.922461353611418,55.61551059345165,65.48582857080456,CWCO
2019-12-16,16.290000915527344,16.5,16.1299991607666,16.3799991607666,14.718011856079102,82800,16.472000122070312,16.514000129699706,16.40349998474121,16.5307999420166,15.7553999710083,14.59739999294281,47.015575300275025,-0.0034594599785968683,0.0018547923346493643,-0.005314252313246233,16.798178717309824,16.40349998474121,16.008821252172595,42.57943392087605,55.06551650116856,CWCO
2019-12-17,16.280000686645508,16.440000534057617,16.200000762939453,16.329999923706055,14.673084259033203,72300,16.431999969482423,16.500000190734863,16.411499977111816,16.533799934387208,15.775699968338012,14.61204999446869,45.57979237363155,-0.014610055722517501,-0.001438177276784009,-0.013171878445733491,16.79319529117216,16.411499977111816,16.029804663051472,33.33325076417736,43.84273175950158,CWCO
2019-12-18,16.350000381469727,16.420000076293945,16.170000076293945,16.34000015258789,14.682071685791016,127400,16.37799987792969,16.4810001373291,16.425500011444093,16.535999946594238,15.797399969100953,14.626449995040893,45.93541643558176,-0.02238204204159544,-0.005626950229746295,-0.016755091811849143,16.773665535356333,16.425500011444093,16.077334487531854,32.467430596495916,36.126705093849665,CWCO
2019-12-19,16.34000015258789,16.489999771118164,16.209999084472656,16.3799991607666,14.718011856079102,85100,16.357999801635742,16.457999992370606,16.438000011444093,16.535999946594238,15.817999963760377,14.643049988746643,47.41558758552954,-0.0250253350346874,-0.009506627190734517,-0.015518707843952885,16.75978277508051,16.438000011444093,16.116217247807676,32.467430596495916,32.75603731905628,CWCO
2019-12-20,16.399999618530273,16.700000762939453,16.299999237060547,16.610000610351562,14.924677848815918,120500,16.407999801635743,16.457999992370606,16.467000007629395,16.543999977111817,15.84379997253418,14.661349992752076,55.03827441408685,-0.008463408096176295,-0.009297983371822872,0.0008345752756465773,16.736822725828592,16.467000007629395,16.197177289430197,44.588665236568715,36.507842143186735,CWCO
2019-12-23,16.610000610351562,16.690000534057617,16.350000381469727,16.40999984741211,14.744969367980957,27000,16.413999938964842,16.443000030517577,16.48100004196167,16.54719997406006,15.867299966812134,14.677099990844727,48.459890128421804,-0.011345567132728718,-0.00970750012400404,-0.0016380670087246772,16.704508844711597,16.48100004196167,16.257491239211745,47.61895325429796,41.55834969578742,CWCO
2019-12-24,16.389999389648438,16.649999618530273,16.3799991607666,16.59000015258789,14.906705856323242,13800,16.46599998474121,16.448999977111818,16.48700008392334,16.5603999710083,15.891899967193604,14.694349989891052,53.81072831001582,0.0008846239738247164,-0.0075890753044382895,0.008473699278263006,16.715394883579158,16.48700008392334,16.258605284267524,56.70989987664151,49.63917278916929,CWCO
2019-12-26,16.6200008392334,16.65999984741211,16.360000610351562,16.559999465942383,14.87974739074707,67200,16.50999984741211,16.4439998626709,16.498000049591063,16.575999965667723,15.917999963760376,14.711299986839295,52.82633290456153,0.008063384179902044,-0.004458583407570223,0.012521967587472267,16.718054982559917,16.498000049591063,16.27794511662221,54.5453494574379,52.958067529459015,CWCO
2019-12-27,16.510000228881836,16.6299991607666,16.450000762939453,16.540000915527344,14.86177921295166,41200,16.542000198364256,16.45,16.508000087738036,16.5839999961853,15.943699970245362,14.727499990463256,52.14157530378712,0.012000552579703339,-0.0011667562101155102,0.013167308789818848,16.71628880929879,16.508000087738036,16.299711366177284,60.17309797821147,57.142782437430185,CWCO
2019-12-30,16.420000076293945,16.610000610351562,16.420000076293945,16.459999084472656,14.789894104003906,40300,16.511999893188477,16.45999984741211,16.49700002670288,16.58859998703003,15.968899965286255,14.742849984169005,49.38381131886027,0.008566557793649565,0.000779906590637505,0.007786651203012061,16.69050504074955,16.49700002670288,16.303495012656214,54.5453494574379,56.42126563102898,CWCO
2019-12-31,16.3799991607666,16.459999084472656,16.209999084472656,16.299999237060547,14.722153663635254,36300,16.489999771118164,16.451999855041503,16.482999992370605,16.59019998550415,15.991599960327148,14.756699981689453,44.33359248329929,-0.00698503914332349,-0.0007730825561546942,-0.0062119565871687965,16.690471080138835,16.482999992370605,16.275528904602375,43.76435457756646,52.82760067107183,CWCO
2020-01-02,16.309999465942383,16.399999618530273,15.979999542236328,16.06999969482422,14.514418601989746,41700,16.38599967956543,16.42599983215332,16.46300001144409,16.58619997024536,16.0110999584198,14.772149982452392,38.27426363139207,-0.03743727898296001,-0.008105921841515758,-0.02933135714144425,16.737816861246024,16.46300001144409,16.188183161642158,28.246139898939138,42.185281311314384,CWCO
2020-01-03,15.979999542236328,16.5,15.920000076293945,15.989999771118164,14.442163467407227,41300,16.271999740600585,16.390999794006348,16.435999965667726,16.578599948883056,16.029299955368042,14.786599979400634,36.410195042977094,-0.06725099608762264,-0.019934936690737134,-0.047316059396885504,16.777256933979498,16.435999965667726,16.094742997355954,15.653227042798706,29.22124050643465,CWCO
2020-01-06,16.059999465942383,16.360000610351562,16.010000228881836,16.100000381469727,14.541516304016113,52900,16.183999633789064,16.36299991607666,16.41049995422363,16.56399995803833,16.04569995880127,14.801699981689453,40.687695347184956,-0.08106795087277519,-0.03216153952714475,-0.04890641134563044,16.771580575876264,16.41049995422363,16.049419332571,14.213167443282044,19.370844795006512,CWCO
2020-01-07,16.100000381469727,16.450000762939453,16.0,16.360000610351562,14.776346206665039,91000,16.163999938964842,16.33799991607666,16.397999954223632,16.557199954986572,16.06619996070862,14.819349985122681,49.35872218645861,-0.07022859005720505,-0.03977494963315681,-0.030453640424048245,16.747720056191366,16.397999954223632,16.0482798522559,29.48717635215802,19.78452361274614,CWCO
2020-01-08,16.290000915527344,16.559999465942383,16.219999313354492,16.3700008392334,14.785381317138672,71400,16.178000259399415,16.334000015258788,16.388500022888184,16.551399974823,16.080299968719483,14.835949988365174,49.663532291451496,-0.06013814848112986,-0.04384758940275142,-0.01629055907837844,16.730335036699373,16.388500022888184,16.046665009076996,45.726523941687184,29.808955912375634,CWCO
2020-01-09,16.3700008392334,16.540000915527344,16.15999984741211,16.219999313354492,14.649896621704102,70500,16.20800018310547,16.29699993133545,16.372999954223634,16.540399951934816,16.092999963760377,14.849599986076354,45.26269295003379,-0.06351313052461904,-0.047780697627124946,-0.015732432897494097,16.715876285291902,16.372999954223634,16.030123623155365,50.854678909551644,42.02279306779883,CWCO
2020-01-10,16.219999313354492,16.309999465942383,16.010000228881836,16.049999237060547,14.496355056762695,55900,16.220000076293946,16.245999908447267,16.344999885559083,16.51839994430542,16.104899959564207,14.86349997997284,40.845189043256944,-0.0789948105134819,-0.05402352020439634,-0.024971290309085556,16.697221681424082,16.344999885559083,15.992778089694085,37.606768636369026,44.72932382920251,CWCO
2020-01-13,16.09000015258789,16.31999969482422,16.020000457763672,16.209999084472656,14.640868186950684,93200,16.24199981689453,16.212999725341795,16.3314998626709,16.49339994430542,16.118199949264525,14.879149975776672,46.17013248792573,-0.07746058552016422,-0.05871093326754991,-0.018749652252614303,16.68268535896714,16.3314998626709,15.980314366374655,30.930045885251058,39.79716447705713,CWCO
2020-01-14,16.25,16.329999923706055,16.1200008392334,16.170000076293945,14.604737281799316,41600,16.203999710083007,16.183999824523926,16.32199983596802,16.465999927520752,16.13559994697571,14.895649976730347,45.07768426238491,-0.0785666197474022,-0.06268207056352038,-0.015884549183881824,16.67980457106192,16.32199983596802,15.96419510087412,29.370841699404266,32.635885407008,CWCO
2020-01-15,16.18000030517578,16.3700008392334,16.15999984741211,16.15999984741211,14.595705032348633,26900,16.16199951171875,16.169999885559083,16.310999870300293,16.43999994277954,16.14689994812012,14.911949977874755,44.792327105275234,-0.07933556374225148,-0.0660127691992666,-0.013322794542984878,16.67447785642854,16.310999870300293,15.947521884172046,34.62613074372293,31.642339442792633,CWCO
2020-01-16,16.170000076293945,16.530000686645508,16.170000076293945,16.40999984741211,14.82150936126709,62900,16.199999618530274,16.20399990081787,16.314999866485596,16.417599925994875,16.167899942398073,14.930249977111817,52.83122514662721,-0.059090883809528094,-0.0646283921213189,0.005537508311790812,16.680978342915175,16.314999866485596,15.94902139005602,45.07678234302617,36.357918262051,CWCO
2020-01-17,16.479999542236328,16.81999969482422,16.280000686645508,16.729999542236328,15.110528945922852,55400,16.33599967956543,16.277999877929688,16.334499835968018,16.40099992752075,16.187999935150145,14.951549973487854,60.716267995367765,-0.01702922577016963,-0.05510855885108905,0.03807933308091942,16.742836943373163,16.334499835968018,15.926162728562872,63.81551053440103,47.83947454038326,CWCO
2020-01-21,16.639999389648438,17.0,16.600000381469727,16.950000762939453,15.309237480163574,45500,16.48400001525879,16.36299991607666,16.36299991607666,16.38839994430542,16.213199939727783,14.972699975967407,65.0428566470775,0.03366908489533316,-0.0373530301018046,0.07102211499713776,16.85171702804259,16.36299991607666,15.87428280411073,84.7948535850931,64.5623821541733,CWCO
2020-01-22,17.0,17.649999618530273,17.0,17.639999389648438,15.932442665100098,63600,16.777999877929688,16.49099979400635,16.414499855041505,16.399599933624266,16.244099931716917,14.997449975013733,74.5209966956717,0.12804891578218047,-0.004272640925007586,0.13232155670718806,17.150827976995718,16.414499855041505,15.678171733087295,94.93079047596603,81.18038486515327,CWCO
2020-01-23,17.600000381469727,17.989999771118164,17.479999542236328,17.899999618530273,16.167272567749023,59300,17.12599983215332,16.643999671936037,16.488999843597412,16.414799938201906,16.276699924468993,15.02334997177124,77.04649135258538,0.2212747398261854,0.040836835225231016,0.18043790460095438,17.469467063576197,16.488999843597412,15.508532623618628,96.81485284044179,92.18016563383351,CWCO
2020-01-24,17.950000762939453,18.25,17.860000610351562,17.90999984741211,16.176305770874023,91100,17.42599983215332,16.812999725341797,16.554999828338623,16.431399936676026,16.309199924468995,15.049949970245361,77.14034573791476,0.29259100495863066,0.09118766917191096,0.2014033357867197,17.715042916846375,16.554999828338623,15.39495673983087,93.32099998088724,95.02221443243155,CWCO
2020-01-27,17.950000762939453,18.200000762939453,17.899999618530273,18.09000015258789,16.338882446289062,64900,17.697999954223633,17.016999816894533,16.6314998626709,16.47459993362427,16.343299922943114,15.077299971580505,78.81913852155128,0.35949019993444153,0.14484817532441707,0.21464202461002446,17.970727679734484,16.6314998626709,15.292272045607316,91.14331455947764,93.75972246026875,CWCO
2020-01-28,18.15999984741211,18.65999984741211,17.68000030517578,17.799999237060547,16.076953887939453,96300,17.867999649047853,17.17599983215332,16.69449977874756,16.50999990463257,16.374899911880494,15.103549966812134,69.91105822753468,0.3846733685493824,0.19281321396941015,0.19186015457997224,18.125953212994915,16.69449977874756,15.263046344500202,81.7749732951158,88.74642927849341,CWCO
2020-01-29,17.8799991607666,18.040000915527344,17.520000457763672,17.579999923706055,15.878253936767578,52300,17.855999755859376,17.31699981689453,16.75049982070923,16.543599910736084,16.404799909591674,15.128749966621399,64.00157205890696,0.3824702264439317,0.23074461646431446,0.15172560997961723,18.22777396650638,16.75049982070923,15.273225674912082,73.22710593645037,82.04846459701446,CWCO
2020-01-30,17.56999969482422,17.649999618530273,17.350000381469727,17.469999313354492,15.778899192810059,42200,17.769999694824218,17.44799976348877,16.808999824523926,16.575399894714355,16.4343999004364,15.153099961280823,61.21530761007323,0.36761050543362117,0.2581177942581758,0.10949271117544535,18.30285244405014,16.808999824523926,15.315147204997714,60.6289117146969,71.87699698208755,CWCO
2020-01-31,17.420000076293945,17.489999771118164,17.020000457763672,17.110000610351562,15.45374870300293,83000,17.60999984741211,17.517999839782714,16.860999870300294,16.59419990539551,16.458999910354613,15.175599966049194,53.07221408716617,0.3230611351098247,0.2711064624285056,0.05195467268131909,18.32034070989082,16.860999870300294,15.401659030709766,51.8758290499159,61.910615567020905,CWCO
2020-02-03,17.09000015258789,17.309999465942383,17.09000015258789,17.170000076293945,15.507939338684082,48400,17.42599983215332,17.561999893188478,16.919999885559083,16.61639991760254,16.484299907684328,15.19824996471405,54.16653133487546,0.2892624560981538,0.27473766116243525,0.014524794935718566,18.32823270359746,16.919999885559083,15.511767067520703,45.90692530021217,52.80388868827484,CWCO
2020-02-04,17.25,17.299999237060547,16.950000762939453,16.950000762939453,15.309237480163574,59400,17.256000137329103,17.561999893188478,16.96249990463257,16.632799949645996,16.50499991416931,15.220199966430664,49.59935448895708,0.24193576855818932,0.2681772826415861,-0.026241514083396755,18.31955363846286,16.96249990463257,15.605446170802278,38.07549983880592,45.28608472964451,CWCO
2020-02-05,16.959999084472656,17.600000381469727,16.940000534057617,17.43000030517578,15.742772102355957,75400,17.226000213623045,17.540999984741212,17.01599988937378,16.660799942016602,16.52559991836548,15.244299969673158,57.93344049262521,0.2403899139567507,0.262619808904619,-0.02222989494786831,18.35810871060005,17.01599988937378,15.673891068147514,41.18034296172741,41.720922700248344,CWCO
2020-02-06,17.510000228881836,17.6299991607666,17.290000915527344,17.399999618530273,15.715673446655273,31900,17.2120002746582,17.49099998474121,17.067499828338622,16.686199951171876,16.54759991645813,15.266849966049195,57.29573634842018,0.23404607094450824,0.2569050613125968,-0.022858990368088583,18.38532960376571,17.067499828338622,15.749670052911535,43.08708511584471,40.78097597212585,CWCO
