Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-29,21.68000030517578,22.530000686645508,21.68000030517578,22.350000381469727,20.84198760986328,63400,21.90200004577637,22.04900016784668,21.769500160217284,22.298000144958497,22.936530055999757,23.420925035476685,55.550190672150535,0.02804650944802134,-0.06353792230988295,0.09158443175790429,22.743881574298786,21.769500160217284,20.79511874613578,50.41661649943595,45.06940561865036,BHFAO
2023-11-30,22.170000076293945,22.69499969482422,22.0,22.0,20.515602111816406,98900,21.90200004577637,22.066000175476074,21.830000114440917,22.252400131225585,22.922230052948,23.403175039291384,51.3182361732085,0.03406923419019492,-0.044016491009867376,0.0780857252000623,22.69805566762942,21.830000114440917,20.961944561252416,56.24996274710591,48.472180995686074,BHFAO
2023-12-01,22.280000686645508,23.010000228881836,22.059999465942383,22.989999771118164,21.438804626464844,37900,22.141999816894533,22.17100009918213,21.907500076293946,22.23500011444092,22.916630058288575,23.389425039291382,60.48761542280058,0.11737398051112535,-0.011738396705668827,0.1291123772167942,22.891469269526453,21.907500076293946,20.92353088306144,77.76979669682827,61.47879198112336,BHFAO
2023-12-04,22.729999542236328,23.18000030517578,22.469999313354492,22.510000228881836,20.991193771362305,58400,22.3,22.211000061035158,21.91150007247925,22.206800117492676,22.902230052948,23.37542504310608,55.07146550948458,0.1430130749088292,0.019211897617230782,0.12380117729159841,22.904541543058425,21.91150007247925,20.918458601900074,73.54944393912511,69.18973446101974,BHFAO
2023-12-05,22.600000381469727,23.003999710083008,22.549999237060547,22.559999465942383,21.03781509399414,34400,22.481999969482423,22.204999923706055,21.942500019073485,22.17760009765625,22.88883005142212,23.360625038146974,55.51826550898493,0.16545944897557519,0.04846140788889967,0.11699804108667552,22.975086680297373,21.942500019073485,20.909913357849597,77.47985724069109,76.26636595888147,BHFAO
2023-12-06,22.739999771118164,22.850000381469727,22.450000762939453,22.450000762939453,20.935239791870117,62100,22.502000045776366,22.202000045776366,21.989500045776367,22.146000099182128,22.877530059814454,23.34987504005432,54.24029214672564,0.17238523640683212,0.07324617359248617,0.09913906281434595,23.024632592940655,21.989500045776367,20.95436749861208,65.29209790922533,72.10713302968048,BHFAO
2023-12-07,22.200000762939453,22.299999237060547,21.780000686645508,21.829999923706055,20.74706268310547,48900,22.46800003051758,22.185000038146974,21.982000064849853,22.100600090026855,22.859930057525634,23.333475036621095,47.59066785806732,0.12638816261604546,0.08387457139719803,0.04251359121884743,23.01947025585188,21.982000064849853,20.944529873847827,53.608247084821635,65.46006741157932,BHFAO
2023-12-08,21.780000686645508,21.899999618530273,21.399999618530273,21.649999618530273,20.575992584228516,45400,22.2,22.170999908447264,22.00250005722046,22.047200088500976,22.838530044555664,23.314525032043456,45.833848687280856,0.0745512495452374,0.08200990702680591,-0.007458657481568515,22.99577513017897,22.00250005722046,21.009224984261948,37.97251517931205,52.29095339111964,BHFAO
2023-12-11,21.882999420166016,21.882999420166016,21.139999389648438,21.420000076293945,20.357402801513672,62500,21.981999969482423,22.14099998474121,22.01850004196167,21.98260009765625,22.815230045318604,23.296325035095215,43.618148944819914,0.014741154743898477,0.06855615657022443,-0.05381500182632595,22.962179799678132,22.01850004196167,21.074820284245206,21.757298419277674,37.77935356113709,BHFAO
2023-12-12,21.280000686645508,21.6200008392334,21.06999969482422,21.489999771118164,20.42392921447754,88700,21.768000030517577,22.125,22.036000061035157,21.924000091552735,22.793730049133302,23.279075031280517,44.497557197446135,-0.026702575268252815,0.04950441020252898,-0.0762069854707818,22.925278594727743,22.036000061035157,21.14672152734257,18.254911919555312,25.99490850604832,BHFAO
2023-12-13,21.639999389648438,21.899999618530273,21.25,21.84000015258789,20.756567001342773,138600,21.645999908447266,22.073999977111818,22.061500072479248,21.892200088500978,22.777630043029784,23.26152503013611,48.7978356736159,-0.03094817290676488,0.033413893580670206,-0.06436206648743509,22.895892823042626,22.061500072479248,21.22710732191587,23.374543652483755,21.128917997105557,BHFAO
2023-12-14,22.170000076293945,22.81999969482422,21.959999084472656,22.610000610351562,21.488370895385742,113300,21.802000045776367,22.135000038146973,22.100500106811523,21.879600105285643,22.7687300491333,23.248325033187868,56.73906183896642,0.02750272782947505,0.03223166043043117,-0.004728932600956123,22.96048810423584,22.100500106811523,21.240512109387208,43.12797251008217,28.252476027373717,BHFAO
2023-12-15,22.579999923706055,23.06999969482422,22.190000534057617,22.43000030517578,21.317298889160156,56400,21.95800018310547,22.079000091552736,22.125000095367433,21.866600112915037,22.75553005218506,23.23447503089905,54.60693050601512,0.058625172975414586,0.03751036293942785,0.021114810035986732,22.993182340941534,22.125000095367433,21.256817849793332,57.97789766248923,41.49347127501836,BHFAO
2023-12-18,22.450000762939453,22.829999923706055,22.18199920654297,22.25,21.14622688293457,46200,22.12400016784668,22.053000068664552,22.132000064849855,21.85100009918213,22.73803005218506,23.217725028991698,52.483024279815574,0.06798176322701366,0.04360464299694501,0.024377120230068647,23.001841666269648,22.132000064849855,21.26215846343006,64.45498658528653,55.18695225261928,BHFAO
2023-12-19,22.479999542236328,22.51799964904785,21.920000076293945,22.149999618530273,21.051189422607422,68900,22.256000137329103,22.01200008392334,22.108500003814697,21.827800102233887,22.718530044555663,23.199975023269655,51.28950569757086,0.06656046574874708,0.04819580754730542,0.018364658201441654,22.949244463037054,22.108500003814697,21.26775554459234,57.187990396366864,59.87362488138084,BHFAO
2023-12-20,22.139999389648438,22.43000030517578,22.030000686645508,22.25,21.14622688293457,52200,22.338000106811524,21.992000007629393,22.09700002670288,21.80200008392334,22.69713005065918,23.184125022888182,52.45392576049546,0.07266562817505573,0.05308977167285549,0.019575856502200242,22.923271359978802,22.09700002670288,21.270728693426957,54.344384502088786,58.66245382791403,BHFAO
2023-12-21,22.260000228881836,22.386999130249023,22.000999450683594,22.149999618530273,21.051189422607422,36400,22.245999908447267,22.023999977111817,22.104500007629394,21.769400062561036,22.676230049133302,23.16712502479553,51.13745583021265,0.06864353835563364,0.05620052500941112,0.012443013346222519,22.92983588328764,22.104500007629394,21.279164131971147,52.76460010172527,54.76565833339361,BHFAO
2023-12-22,22.200000762939453,22.200000762939453,21.75,21.940000534057617,20.851604461669922,65700,22.147999954223632,22.053000068664552,22.111999988555908,21.734800071716307,22.654930057525636,23.15532503128052,48.39084827860803,0.04795800211917367,0.05455202043136363,-0.0065940183121899615,22.928446182966326,22.111999988555908,21.29555379414549,50.203008855161336,52.43733115299176,BHFAO
2023-12-26,21.979999542236328,22.384000778198242,21.799999237060547,22.200000762939453,21.098709106445312,103800,22.138000106811525,22.131000137329103,22.136000061035155,21.72260009765625,22.641230068206788,23.146475038528443,51.83979756453613,0.051945614470135126,0.05403073923911793,-0.0020851247689828017,22.93292935265276,22.136000061035155,21.33907076941755,50.39497035626449,51.12085977105033,BHFAO
2023-12-27,22.350000381469727,22.719999313354492,22.049999237060547,22.59000015258789,21.469362258911133,86300,22.226000213623045,22.241000175476074,22.183000087738037,21.72260009765625,22.628130073547364,23.14992504119873,56.53227193769935,0.08558890178862555,0.06034237174901945,0.0252465300396061,22.97055593744065,22.183000087738037,21.395444238035424,58.666706085205114,53.088228432210265,BHFAO
2023-12-28,22.75,22.8700008392334,22.510000228881836,22.670000076293945,21.545391082763672,37800,22.310000228881837,22.32400016784668,22.199000072479247,21.736400108337403,22.618530082702637,23.14897503852844,57.44815975317824,0.11735399087466547,0.07174469557414866,0.045609295300516814,23.01206599631536,22.199000072479247,21.385934148643134,70.83336512247725,59.96501385464891,BHFAO
2023-12-29,22.600000381469727,22.695999145507812,22.299999237060547,22.479999542236328,21.364816665649414,57200,22.376000213623048,22.311000061035156,22.223000049591064,21.752800102233888,22.607400074005128,23.151025037765503,54.51047468263509,0.1257470637565703,0.08254516921063298,0.043201894545937314,23.03948283295466,22.223000049591064,21.406517266227468,75.50001144409184,68.3333608839247,BHFAO
2024-01-02,22.360000610351562,22.916000366210938,22.360000610351562,22.690000534057617,21.564401626586914,25100,22.526000213623046,22.33700008392334,22.208000087738036,21.78320011138916,22.59360008239746,23.14627504348755,57.12041681021795,0.14764203400869036,0.09556454217024446,0.0520774918384459,22.977223277742688,22.208000087738036,21.438776897733383,77.16668446858728,74.50002034505209,BHFAO
2024-01-03,22.739999771118164,22.93000030517578,22.527000427246094,22.719999313354492,21.59290885925293,19900,22.629999923706055,22.38400001525879,22.21850004196167,21.81020008087158,22.580500068664552,23.15242504119873,57.495580228990015,0.1655067476941916,0.10955298327503389,0.05595376441915771,23.009354734204393,22.21850004196167,21.427645349718944,77.42308030567699,76.69659207278534,BHFAO
2024-01-04,22.709999084472656,22.950000762939453,22.469999313354492,22.809999465942383,21.67844581604004,28100,22.673999786376953,22.45,22.23100004196167,21.84360008239746,22.56990005493164,23.159200038909912,58.66406234413436,0.18479670081440958,0.12460172678290903,0.06019497403150055,23.05043648650134,22.23100004196167,21.411563597422003,80.69075231870032,78.42683903098816,BHFAO
2024-01-05,22.81999969482422,22.950000762939453,22.450000762939453,22.65999984741211,21.535888671875,28300,22.671999740600587,22.49099998474121,22.241499996185304,21.876600074768067,22.557900047302248,23.161900033950804,55.90555264906838,0.1858381851048776,0.13684901844730274,0.048989166657574856,23.077114137965207,22.241499996185304,21.4058858544054,76.67053777083197,78.26145679840306,BHFAO
2024-01-08,22.729999542236328,22.891000747680664,22.610000610351562,22.889999389648438,21.75447654724121,24400,22.753999710083008,22.564999961853026,22.294499969482423,21.922200050354004,22.54930004119873,23.164050035476684,59.08265582532813,0.2028838905808783,0.15005599287401786,0.052827897706860444,23.15313774875783,22.294499969482423,21.43586219020702,81.41409848860253,79.59179619271157,BHFAO
2024-01-09,22.729999542236328,23.149999618530273,22.729999542236328,23.110000610351562,21.963565826416016,17200,22.837999725341795,22.681999969482423,22.367500019073486,21.975600051879884,22.548400039672853,23.166600036621094,61.909772812926136,0.2314766758323472,0.16634012946568372,0.0651365463666635,23.24264282205726,22.367500019073486,21.49235721608971,87.02740475495885,81.70401367146441,BHFAO
2024-01-10,23.25,23.479999542236328,23.15999984741211,23.15999984741211,22.011083602905273,31400,22.92599983215332,22.777999877929688,22.454500007629395,22.037600059509277,22.554000034332276,23.1713050365448,62.54319037010623,0.2552290629506331,0.1841179161626736,0.07111114678795949,23.28012637642403,22.454500007629395,21.62887363883476,91.21523962201603,86.55224762185911,BHFAO
2024-01-11,23.290000915527344,23.489999771118164,23.1299991607666,23.270000457763672,22.11562728881836,23700,23.018000030517577,22.845999908447265,22.54350004196167,22.1038000869751,22.557000045776366,23.172655038833618,63.96303600530808,0.27970486721151744,0.20323530637244236,0.07646956083907508,23.316113096467042,22.54350004196167,21.7708869874563,88.66739658876206,88.97001365524562,BHFAO
2024-01-12,23.389999389648438,23.639999389648438,23.25,23.579999923706055,22.410249710083008,16100,23.202000045776366,22.936999893188478,22.630500030517577,22.17480007171631,22.56730005264282,23.171900033950806,67.68110454043556,0.320422849403208,0.22667281497859548,0.0937500344246125,23.456659168976348,22.630500030517577,21.804340892058807,88.5615622049221,89.48139947190003,BHFAO
2024-01-16,23.530000686645508,23.84000015258789,23.440000534057617,23.780000686645508,22.60032844543457,31300,23.38000030517578,23.067000007629396,22.689000034332274,22.234600067138672,22.577800064086915,23.172450037002562,69.8428979602281,0.36462733677473835,0.25426371933782405,0.11036361743691431,23.654938037889444,22.689000034332274,21.723062030775104,93.74687824139623,90.32527901169344,BHFAO
2024-01-17,23.739999771118164,24.020000457763672,23.6299991607666,23.829999923706055,22.647846221923828,30800,23.52400016784668,23.180999946594238,22.75900001525879,22.282400054931642,22.58890007019043,23.171250038146972,70.3763708468256,0.3990937279934492,0.28322972106894906,0.11586400692450016,23.83621689916241,22.75900001525879,21.681783131355168,94.74652796729835,92.35165613787218,BHFAO
2024-01-18,23.8700008392334,24.020000457763672,23.75,23.875,22.690616607666016,31400,23.667000198364256,23.29650001525879,22.84025001525879,22.311300048828127,22.599850063323974,23.171375036239624,70.8757292492083,0.42513898386069116,0.31161157362729747,0.11352741023339369,23.99405457195307,22.84025001525879,21.68644545856451,92.99463555180283,93.82934725349911,BHFAO
2024-01-19,23.799999237060547,24.229999542236328,23.75,24.190000534057617,22.989990234375,31500,23.851000213623045,23.43450012207031,22.942250061035157,22.356300048828125,22.616250076293944,23.17232503890991,74.1593987379683,0.4658281701332321,0.3424548929284844,0.12337327720474767,24.190739183237543,22.942250061035157,21.69376093883277,93.28418949468544,93.67511767126217,BHFAO
2024-01-22,24.239999771118164,24.329999923706055,23.968000411987305,24.190000534057617,22.989990234375,20800,23.97300033569336,23.587500190734865,23.039250087738036,22.40990005493164,22.631550083160402,23.175075044631956,74.15939873796832,0.49239857909168094,0.3724436301611237,0.11995494893055725,24.357060122121453,23.039250087738036,21.72144005335462,94.13022972952784,93.46968492533868,BHFAO
2024-01-23,24.280000686645508,24.43000030517578,24.225000381469727,24.299999237060547,23.09453010559082,18200,24.077000045776366,23.728500175476075,23.146750068664552,22.456300048828126,22.64345006942749,23.17747504234314,75.28779469698466,0.5163792965597409,0.4012307634408471,0.11514853311889378,24.50694957874759,23.146750068664552,21.786550558581514,94.75174344967449,94.05538755796256,BHFAO
