Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-08-06,15.079999923706055,15.430000305175781,14.800000190734863,15.25,15.059074401855469,117500,15.098000144958496,14.980000114440918,15.191500043869018,14.805400047302246,16.807500076293945,19.33410005569458,52.00609930586314,-0.03530327469472283,-0.04993279390986126,0.014629519215138428,15.947205840318228,15.191500043869018,14.435794247419809,44.12571985736397,38.61995309295941,CTRN
2019-08-07,15.069999694824219,15.359999656677246,14.720000267028809,15.279999732971191,15.088699340820312,74200,15.08400001525879,14.99000005722046,15.193000030517577,14.820600032806396,16.77030007362366,19.277850050926208,52.40942676973543,-0.015568175734543388,-0.043059870274797685,0.027491694540254297,15.949283205636442,15.193000030517577,14.436716855398712,52.538638038739585,43.548432428129445,CTRN
2019-08-08,15.300000190734863,15.300000190734863,14.850000381469727,15.180000305175781,14.989951133728027,90300,15.146000099182128,15.05900011062622,15.191000032424927,14.841200046539306,16.72500008583069,19.224100050926207,50.87467478992416,-0.00790595083791601,-0.03602908638742135,0.028123135549505338,15.947198575808713,15.191000032424927,14.434801489041142,60.04056509492917,52.234974330344265,CTRN
2019-08-09,15.180000305175781,15.5,14.979999542236328,15.140000343322754,14.950451850891113,104900,15.17400016784668,15.099000167846679,15.162000036239624,14.860400047302246,16.679400081634522,19.166800050735475,50.240902898284126,-0.005003567025839928,-0.02982398251510506,0.024820415489265134,15.87825710036983,15.162000036239624,14.445742972109418,61.38122691631681,57.98681001666188,CTRN
2019-08-12,15.029999732971191,15.819999694824219,15.010000228881836,15.579999923706055,15.384943008422852,76900,15.286000061035157,15.172000122070312,15.142500019073486,14.898400039672852,16.63980007171631,19.111750049591066,56.639733834755056,0.0324270827381401,-0.017373769464456026,0.04980085220259613,15.787383796068823,15.142500019073486,14.497616242078148,69.47336237963195,63.631718130292676,CTRN
2019-08-13,15.430000305175781,16.690000534057617,15.40999984741211,15.8100004196167,15.612064361572266,87000,15.398000144958496,15.248000144958496,15.148500061035156,14.934200038909912,16.61190007209778,19.061300053596497,59.56676802532742,0.07973116889096055,0.002047218206627288,0.07768395068433326,15.815501775302709,15.148500061035156,14.481498346767603,68.6438508975076,66.49948006448548,CTRN
2019-08-14,15.520000457763672,15.520000457763672,14.979999542236328,15.300000190734863,15.10844898223877,66900,15.402000236511231,15.24300012588501,15.14200005531311,14.963600044250489,16.581300067901612,19.00655005455017,51.29764315632859,0.07520037859970863,0.01667785028524356,0.05852252831446507,15.800380087595208,15.14200005531311,14.483620023031012,61.50704257312332,66.54141861675431,CTRN
2019-08-15,15.319999694824219,15.649999618530273,14.869999885559082,15.069999694824219,14.881328582763672,75100,15.380000114440918,15.263000106811523,15.114000034332275,14.991600036621094,16.545300064086913,18.952250051498414,48.05753093492182,0.05244601184759645,0.023831482597714136,0.028614529249882316,15.733464529722053,15.114000034332275,14.494535538942497,41.13990440956466,57.09693262673188,CTRN
2019-08-16,15.0600004196167,15.399999618530273,14.899999618530273,15.300000190734863,15.10844898223877,53100,15.41200008392334,15.29300012588501,15.102500057220459,15.018200035095214,16.50960005760193,18.897900052070618,51.36571638052764,0.052368459087700714,0.02953887789571145,0.022829581191989263,15.698751115866864,15.102500057220459,14.506248998574053,31.40161783994603,44.68285494087802,CTRN
2019-08-19,15.420000076293945,15.65999984741211,15.260000228881836,15.4399995803833,15.246695518493652,124000,15.384000015258788,15.335000038146973,15.131500053405762,15.044000034332276,16.472100048065187,18.840450048446655,53.31479165167836,0.06287894930090587,0.036206892176750334,0.02667205712415554,15.734136944573386,15.131500053405762,14.528863162238139,31.320000152931286,34.62050746748067,CTRN
2019-08-20,15.4399995803833,15.529999732971191,14.630000114440918,14.710000038146973,14.525835990905762,75600,15.163999938964844,15.28100004196167,15.130500078201294,15.052800025939941,16.425800046920777,18.78735004901886,43.52071978116943,0.012163512915750019,0.03139821632455027,-0.01923470340880025,15.73585876796585,15.130500078201294,14.525141388436738,25.24270466301913,29.32144088529883,CTRN
2019-08-21,14.920000076293945,15.210000038146973,14.739999771118164,14.989999771118164,14.802330017089844,106600,15.101999855041504,15.252000045776366,15.121000051498413,15.063000030517578,16.382600049972535,18.7340500497818,47.50417592924616,-0.0053732578374905415,0.024043921492142108,-0.02941717932963265,15.728911355890775,15.121000051498413,14.513088747106051,20.226517665115825,25.596407493688762,CTRN
2019-08-22,17.309999465942383,17.420000076293945,16.299999237060547,16.940000534057617,16.727916717529297,190300,15.476000022888183,15.42800006866455,15.243500089645385,15.107600040435791,16.354300050735475,18.68990005016327,65.66593635597707,0.13650395708135044,0.046535928609983776,0.08996802847136666,16.187773035866996,15.243500089645385,14.299227143423774,34.718304559072116,26.729175629069044,CTRN
2019-08-23,16.479999542236328,16.68000030517578,15.800000190734863,15.989999771118164,15.789810180664062,99200,15.613999938964843,15.513000011444092,15.306000089645385,15.128000030517578,16.323500051498414,18.63970004558563,55.577850153048914,0.17032218190200865,0.07129317926838875,0.0990290026336199,16.273872104791227,15.306000089645385,14.338128074499542,49.67231036683455,34.87237753034085,CTRN
2019-08-26,16.100000381469727,17.760000228881836,16.049999237060547,17.760000228881836,17.53765106201172,102900,16.07800006866455,15.73100004196167,15.451500082015992,15.185600032806397,16.302400045394897,18.595900044441223,66.04459552985364,0.33607356627652685,0.12424925667001638,0.21182430960651047,16.87098288800074,15.451500082015992,14.032017276031244,77.18040772369123,53.85700754986599,CTRN
2019-08-27,17.760000228881836,17.760000228881836,16.489999771118164,16.489999771118164,16.283550262451172,99100,16.43400001525879,15.798999977111816,15.523500061035156,15.209000034332275,16.264000043869018,18.54560004711151,55.87220391105365,0.36079528599306165,0.17155846253462542,0.18923682345843623,16.99918679502874,15.523500061035156,14.047813327041572,69.39013835352036,65.41428548134873,CTRN
2019-08-28,16.440000534057617,17.010000228881836,16.290000915527344,16.690000534057617,16.481046676635742,79400,16.77400016784668,15.938000011444093,15.59050006866455,15.240000038146972,16.228400049209593,18.49470004558563,56.99554512206591,0.3920070043417212,0.21564817089604457,0.17635883344567663,17.148004346586692,15.59050006866455,14.032995790742406,75.07987149061341,73.88347252260836,CTRN
2019-08-29,16.8799991607666,17.479999542236328,16.8799991607666,17.1299991607666,16.915538787841797,110200,16.811999893188478,16.14399995803833,15.703500032424927,15.284200019836426,16.199400033950806,18.447850041389465,59.44169786720489,0.44709291908920257,0.26193712053467616,0.1851557985545264,17.36028336064014,15.703500032424927,14.046716704209715,68.370595185174,70.94686834310261,CTRN
2019-08-30,17.110000610351562,17.420000076293945,16.469999313354492,16.809999465942383,16.677431106567383,69800,16.97599983215332,16.294999885559083,15.794000005722046,15.330800018310548,16.170200033187868,18.401600041389464,56.906482863479035,0.4596292821208898,0.3014755528519189,0.15815372926897092,17.484578532775846,15.794000005722046,14.103421478668244,71.77847253473949,71.74297973684232,CTRN
2019-09-03,16.700000762939453,16.860000610351562,16.110000610351562,16.520000457763672,16.389719009399414,89700,16.727999877929687,16.40299997329712,15.869000005722047,15.361800022125244,16.136200037002563,18.355400042533873,54.632403940148485,0.4410794544178298,0.3293963331651011,0.11168312125272872,17.54862973496602,15.869000005722047,14.189370276478071,69.9680351537139,70.03903429120915,CTRN
2019-09-04,16.5,16.770000457763672,16.399999618530273,16.469999313354492,16.340110778808594,51300,16.723999786376954,16.57899990081787,15.92999997138977,15.396600017547607,16.107300024032593,18.310650038719178,54.23000985619723,0.41753087185523796,0.34702324090312847,0.07050763095210949,17.603881650676733,15.92999997138977,14.256118292102808,62.93928304209725,68.22859691018357,CTRN
2019-09-05,16.709999084472656,17.18000030517578,16.639999389648438,16.75,16.617902755737305,89500,16.73599967956543,16.754999923706055,16.00349998474121,15.445400009155273,16.081800031661988,18.267550034523012,56.17658566775049,0.4166591782197422,0.3609504283664512,0.055708749853290995,17.68583491447345,16.00349998474121,14.321165055008974,62.300311117191534,65.06920977100093,CTRN
2019-09-06,16.93000030517578,17.15999984741211,16.600000381469727,16.709999084472656,16.578218460083008,50600,16.65199966430664,16.731999778747557,16.079999923706055,15.48359998703003,16.055400018692016,18.22585003376007,55.81140399820331,0.40803701839807616,0.3703677463727762,0.03766927202529996,17.744643940992052,16.079999923706055,14.415355906420057,64.32372559815151,63.18777325248013,CTRN
2019-09-09,16.799999237060547,17.600000381469727,16.709999084472656,17.389999389648438,17.25285530090332,124600,16.76799964904785,16.871999740600586,16.19249987602234,15.537199974060059,16.03520001411438,18.195350031852723,60.51093327363436,0.45087680905439953,0.38646955890910084,0.06440725014529869,17.891592170493453,16.19249987602234,14.493407581551226,74.12138313442794,66.91513994992368,CTRN
2019-09-10,17.3700008392334,18.450000762939453,17.3700008392334,18.34000015258789,18.19536590576172,133900,17.131999588012697,16.92999973297119,16.33049988746643,15.611599979400635,16.023000020980835,18.175800032615662,65.95795737995289,0.5550860869933629,0.4201928645259533,0.13489322246740965,18.243105142543694,16.33049988746643,14.417894632389165,83.88918363846881,74.11143079034944,CTRN
2019-09-11,18.5,19.1299991607666,17.920000076293945,19.030000686645508,18.87992286682129,97500,17.6439998626709,17.183999824523926,16.49149990081787,15.703999996185303,16.01910002708435,18.159350037574768,69.27316279483179,0.685448542944517,0.473244000209666,0.21220454273485095,18.718078401185608,16.49149990081787,14.264921400450135,94.07031800680814,84.02696159323499,CTRN
2019-09-12,19.239999771118164,19.389999389648438,18.719999313354492,19.31999969482422,19.167634963989258,117500,18.157999801635743,17.446999740600585,16.69249987602234,15.808799991607666,16.025300016403197,18.144350037574767,70.57037586709207,0.8029068148641585,0.5391765631405645,0.263730251723594,19.164785410357776,16.69249987602234,14.220214341686901,97.3607380013833,91.77341321555343,CTRN
2019-09-13,19.43000030517578,19.600000381469727,18.780000686645508,18.899999618530273,18.750946044921875,71200,18.595999908447265,17.623999786376952,16.883999872207642,15.89099998474121,16.028800020217897,18.12670003414154,66.21065314404842,0.8522783116795836,0.6017969128483683,0.25048139883121523,19.416511752567768,16.883999872207642,14.351487991847517,91.77628807930819,94.40244802916656,CTRN
2019-09-16,18.799999237060547,18.850000381469727,18.079999923706055,18.25,18.1060733795166,53600,18.768000030517577,17.767999839782714,17.0314998626709,15.952799987792968,16.019900026321412,18.105650038719176,60.029757084169724,0.8293952890547303,0.6473165880896408,0.1820787009650895,19.521072457929627,17.0314998626709,14.541927267412168,79.88328681875711,89.67343763314955,CTRN
2019-09-17,18.139999389648438,18.450000762939453,17.850000381469727,18.15999984741211,18.016782760620117,76500,18.731999969482423,17.93199977874756,17.16749987602234,16.010599975585937,16.012800016403197,18.083200039863588,59.2056164957696,0.7948356974578203,0.6768204099632766,0.11801528749454371,19.590744705985824,17.16749987602234,14.744255046058857,66.77965004024328,79.47974164610287,CTRN
2019-09-18,18.1299991607666,18.299999237060547,17.65999984741211,17.959999084472656,17.818361282348633,150100,18.51799964904785,18.080999755859374,17.32999982833862,16.06479995727539,16.00270001411438,18.058650031089783,57.32226597136131,0.7427466608729567,0.6900056601452127,0.052741000727744014,19.4943104521589,17.32999982833862,15.165689204518344,57.68861028602055,68.11718238167366,CTRN
2019-09-19,18.100000381469727,18.350000381469727,17.850000381469727,18.030000686645508,17.88780975341797,66000,18.25999984741211,18.208999824523925,17.48199987411499,16.1203999710083,15.995400018692017,18.04630003452301,57.82792093278908,0.6990559861051828,0.6918157253372067,0.0072402607679761255,19.37797049822413,17.48199987411499,15.58602925000585,55.587375063646824,60.01854512997022,CTRN
2019-09-20,18.020000457763672,18.360000610351562,17.93000030517578,18.110000610351562,17.967180252075195,208200,18.102000045776368,18.348999977111816,17.540499877929687,16.178199977874755,15.991400022506713,18.034400038719177,58.43403871456313,0.6632407107724525,0.6861007224242559,-0.022860011651803402,19.43816684916511,17.540499877929687,15.642832906694261,55.10982740042232,56.1286042500299,CTRN
2019-09-23,17.989999771118164,18.549999237060547,17.850000381469727,18.420000076293945,18.274734497070312,124600,18.136000061035155,18.452000045776366,17.661999893188476,16.23219997406006,15.987200021743774,18.02755003452301,60.78599512093321,0.6523513132989365,0.679350840599192,-0.026999527300255566,19.4553166310868,17.661999893188476,15.868683155290151,58.48197523757065,56.39305923387994,CTRN
2019-09-24,18.43000030517578,18.729999542236328,18.219999313354492,18.25,18.1060733795166,96600,18.154000091552735,18.443000030517577,17.686499881744385,16.27779996871948,15.980700025558471,18.0185000371933,58.820407878292436,0.6228242714338563,0.6680455267661249,-0.04522125533226862,19.49780105400483,17.686499881744385,15.875198709483941,58.47719351848557,57.35633205215952,CTRN
2019-09-25,18.34000015258789,18.850000381469727,18.040000915527344,18.610000610351562,18.46323585510254,57900,18.284000396728516,18.401000022888184,17.792499923706053,16.336199989318846,15.971800031661987,18.012800040245057,61.64859946738789,0.6213108340868807,0.658698588230276,-0.037387754143395346,19.558884965889877,17.792499923706053,16.02611488152223,61.70833138955993,59.555833381872056,CTRN
2019-09-26,18.520000457763672,18.799999237060547,18.0,18.559999465942383,18.41362953186035,87300,18.39000015258789,18.325,17.885999870300292,16.398799972534178,15.96740002632141,18.00595003604889,61.02173632216391,0.6090559319494915,0.6487700569741192,-0.03971412502462768,19.60642344774559,17.885999870300292,16.165576292854993,62.004606738400305,60.73004388214861,CTRN
