Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-06-07,69.33000183105469,69.33000183105469,65.88999938964844,68.9000015258789,64.04800415039062,9600,68.46600036621093,69.02200012207031,68.28750076293946,64.48080047607422,59.31730030059814,55.212150211334226,54.941138201659356,1.1270774187147765,1.4700695332272895,-0.342992114512513,71.46402553839056,68.28750076293946,65.11097598748836,41.0788312779868,40.50252879797645,BFC
2019-06-10,68.80999755859375,73.97000122070312,67.51000213623047,71.01000213623047,66.00939178466797,44100,68.93000030517578,69.22300033569336,68.54300079345703,64.72100051879883,59.548500328063966,55.297200222015384,60.122788980023934,1.2419217987656879,1.4244399863349693,-0.1825181875692814,71.73228924243784,68.54300079345703,65.35371234447621,53.87276216284361,45.08990040807954,BFC
2019-06-11,71.0,74.70999908447266,71.0,72.0,66.92967224121094,38400,69.59400024414063,69.32300033569337,68.83050079345703,64.9824005126953,59.788600311279296,55.38720022201538,62.31266587203586,1.3967208229949932,1.418896153666974,-0.022175330671980742,72.17408180576214,68.83050079345703,65.48691978115193,63.29843365193201,52.75000903092111,BFC
2019-06-12,72.5,76.9000015258789,64.0,76.0,70.64800262451172,41700,71.33200073242188,69.87300033569336,69.28350067138672,65.32160049438477,60.07260032653809,55.49720022201538,69.58120790403932,1.8211733824567489,1.499351599424929,0.32182178303181996,73.74715896912137,69.28350067138672,64.81984237365207,78.60769920094502,65.25963167190719,BFC
2019-06-13,76.0,76.0999984741211,72.5999984741211,73.5999984741211,68.4169921875,23300,72.3020004272461,70.09400024414063,69.62350044250488,65.63360046386718,60.334100303649905,55.593950214385984,61.87085564076335,1.9415144582332289,1.587784171186589,0.3537302870466399,74.3090873419612,69.62350044250488,64.93791354304855,80.41941964565594,74.10851749951131,BFC
2019-06-14,74.75,74.75,71.05999755859375,73.30999755859375,68.14743041992188,31400,73.18399963378906,70.825,69.94000015258788,65.93180038452148,60.59970027923584,55.69050020217895,60.99138112640928,1.9905392798025616,1.6683351929097836,0.322204086892778,74.72272669249487,69.94000015258788,65.1572736126809,79.87078133467845,79.63263339376012,BFC
2019-06-17,73.29000091552734,74.0,71.4800033569336,73.69999694824219,68.50994873046875,34200,73.72199859619141,71.3259994506836,70.23050003051758,66.23160034179688,60.85870025634765,55.78900018692016,61.77824037788614,2.037375894396618,1.7421433332071505,0.2952325611894675,75.18266390041043,70.23050003051758,65.27833616062472,73.92762169720675,78.0726075591807,BFC
2019-06-18,73.61000061035156,74.0,72.13999938964844,73.31999969482422,68.15672302246094,27200,73.98599853515626,71.78999938964844,70.50900001525879,66.53500030517579,61.0919002532959,55.88560018539429,60.49774827206677,2.0205401175877142,1.7978226900832632,0.222717427504451,75.49819870674632,70.50900001525879,65.51980132377126,73.20411072517271,75.66750458568629,BFC
2019-06-19,73.3499984741211,73.3499984741211,70.01000213623047,71.4000015258789,66.3719253540039,41000,73.06599884033203,72.19899978637696,70.65900001525878,66.78500030517579,61.32490028381348,55.97135019302368,54.36613353900513,1.8311613488604621,1.804490421838703,0.026670927021759105,75.5652516798074,70.65900001525878,65.75274835071016,68.26872104354317,71.80015115530786,BFC
2019-06-20,71.4000015258789,72.66000366210938,69.58999633789062,70.30999755859375,65.35868835449219,45300,72.40799865722656,72.35499954223633,70.64949989318848,67.03900024414062,61.555500259399416,56.05290018081665,51.19389546477747,1.5749678506284965,1.7585859075966617,-0.18361805696816513,75.55768170813643,70.64949989318848,65.74131807824052,59.50903373433962,66.99395516768548,BFC
2019-06-21,70.30000305175781,71.72000122070312,68.69999694824219,70.20999908447266,65.451904296875,34900,71.78799896240234,72.4859992980957,70.75399971008301,67.25120025634766,61.77760025024414,56.13395017623901,50.900462412303746,1.3483210110510129,1.6765329282875319,-0.328211917236519,75.52951318099858,70.75399971008301,65.97848623916744,51.472857397170095,59.75020405835128,BFC
2019-06-24,71.29000091552734,71.97000122070312,68.30000305175781,68.68000030517578,64.02558135986328,36500,70.78399963378907,72.25299911499023,70.7379997253418,67.42480026245117,61.96600025177002,56.2078501701355,46.50806599391421,1.0333320345600612,1.5478927495420378,-0.5145607149819766,75.53898885494526,70.7379997253418,65.93701059573833,44.444431301647334,51.80877414438601,BFC
2019-06-25,68.66999816894531,71.87999725341797,66.6500015258789,68.77999877929688,64.11882781982422,42500,69.8759994506836,71.93099899291992,70.62699966430664,67.59220024108886,62.16760025024414,56.28175016403198,46.83100848876542,0.7827470220305486,1.39486360403974,-0.6121165820091914,75.50072896336798,70.62699966430664,65.7532703652453,40.49094655146463,45.469411750094345,BFC
2019-06-26,69.91999816894531,69.91999816894531,67.0,68.73999786376953,64.08154296875,19100,69.34399871826172,71.20499877929687,70.53899955749512,67.75940017700195,62.34650024414063,56.35745016098022,46.709528813060906,0.5743085828040364,1.2307525997925992,-0.6564440169885628,75.48179133759592,70.53899955749512,65.59620777739431,36.69249423409053,40.54262402906783,BFC
2019-06-27,68.6500015258789,69.2300033569336,67.0,67.1500015258789,62.59929656982422,40400,68.71199951171874,70.55999908447265,70.32699966430664,67.88360023498535,62.49800025939941,56.425700168609616,42.041251707458905,0.2776199714665921,1.0401260741273979,-0.7625061026608058,75.46544652609076,70.32699966430664,65.18855280252252,32.73900948390783,36.64081675648799,BFC
2019-06-28,68.16999816894531,70.5,67.0,68.95999908447266,64.28662872314453,803400,68.46199951171874,70.12499923706055,70.47499961853028,68.0328002166748,62.66260025024414,56.50375017166138,48.36743005870826,0.18639513852345146,0.8693798870066086,-0.6829847484831572,75.26511163221494,70.47499961853028,65.68488760484561,33.20412649652906,34.21187673817614,BFC
2019-07-01,69.43000030517578,72.93000030517578,69.23999786376953,71.12000274658203,66.30024719238281,74800,68.95,69.86699981689453,70.59649963378907,68.21720024108886,62.84880027770996,56.58810018539429,54.71923780146063,0.28510651437989054,0.752525212481265,-0.4674186981013745,75.32218338446353,70.59649963378907,65.8708158831146,39.35400918720919,35.09904838921569,BFC
2019-07-02,70.02999877929688,71.55000305175781,69.5199966430664,71.0,66.18836212158203,36300,69.39400024414063,69.6349998474121,70.71249961853027,68.42520027160644,63.03380027770996,56.671850185394284,54.31943098316974,0.349622541156819,0.6719446782163758,-0.3223221370595568,75.35752184660849,70.71249961853027,66.06747739045205,46.55838624018489,39.705507307974706,BFC
2019-07-03,70.22000122070312,71.5,69.25,70.05999755859375,65.31207275390625,48500,69.65800018310547,69.5009994506836,70.84999961853028,68.61240020751953,63.1744002532959,56.755500164031986,51.16578952873368,0.3211990335774857,0.6017955492885978,-0.2805965157111121,75.23980077956358,70.84999961853028,66.46019845749697,47.77476078213846,44.56238540317784,BFC
2019-07-05,69.98999786376953,70.4000015258789,68.52999877929688,69.77999877929688,65.05106353759766,13100,70.18399963378906,69.4479995727539,70.90149955749511,68.77600021362305,63.313400230407716,56.837750148773196,50.23030891333819,0.27293343090244093,0.5360231256113664,-0.2630896947089255,75.21505098737111,70.90149955749511,66.58794812761911,43.571824873326335,45.96832396521689,BFC
2019-07-08,69.4800033569336,69.93000030517578,68.25,68.8499984741211,64.18408966064453,25600,70.16199951171875,69.31199951171875,70.89899940490723,68.89300018310547,63.44240020751953,56.915350131988525,47.146974849507785,0.15782008901021527,0.4603825182911362,-0.3025624292809209,75.21724365460315,70.89899940490723,66.5807551552113,38.20522245075971,43.1839360354085,BFC
2019-07-09,68.0999984741211,68.69000244140625,66.55999755859375,68.4000015258789,63.76456832885742,10700,69.61799926757813,69.28399963378907,70.76849937438965,69.00700019836425,63.57640022277832,56.99070013046265,45.68565348376776,0.029935861297445854,0.3742931868923981,-0.34435732559495225,75.221099303283,70.76849937438965,66.3158994454963,33.205224088102284,38.32742380406311,BFC
2019-07-10,68.2300033569336,68.5199966430664,66.08999633789062,67.1500015258789,62.59929656982422,10900,68.8479995727539,69.12099990844726,70.5259994506836,69.09500022888183,63.68160022735596,57.059800128936764,41.80908310041962,-0.17031458333559613,0.26537163284679927,-0.4356862161823954,75.20636352333275,70.5259994506836,65.84563537803444,24.17593655368188,31.86212769751496,BFC
2019-07-11,67.3499984741211,67.3499984741211,65.20999908447266,66.06999969482422,61.59247970581055,13100,68.05,68.85400009155273,70.02949943542481,69.14240020751953,63.79690021514892,57.12390012741089,38.749690367131116,-0.4114190426241322,0.13001349775261298,-0.5414325403767452,74.37668348420813,70.02949943542481,65.68231538664149,17.91192489873234,25.097695180172504,BFC
2019-07-12,66.06999969482422,66.22000122070312,65.0999984741211,66.02999877929688,61.55517578125,6100,67.3,68.74199981689453,69.6509994506836,69.08620025634765,63.9132001876831,57.18730012893677,38.6369194265478,-0.5988209678908589,-0.01575339537608139,-0.5830675725147776,74.00696875989685,69.6509994506836,65.29503014147035,12.838147052109727,18.308669501508316,BFC
2019-07-15,66.9800033569336,66.9800033569336,64.43000030517578,64.43000030517578,60.06361389160156,7400,66.41600036621094,68.28899993896485,69.20699958801269,69.03480026245117,64.01340019226075,57.23945013046264,34.33290394293596,-0.8664568734526057,-0.18589409099138626,-0.6805627824612195,73.78521300542225,69.20699958801269,64.62878617060314,7.672432757897096,12.807501569580056,BFC
2019-07-16,64.0999984741211,64.0999984741211,62.02000045776367,62.68000030517578,58.43221664428711,12800,65.27200012207031,67.44499969482422,68.65599975585937,68.91640029907227,64.09360019683838,57.282850131988525,30.350540228943995,-1.205870111445961,-0.3898892950823012,-0.8159808163636597,73.5782526655585,68.65599975585937,63.733746846160244,5.975630105779338,8.828736638595723,BFC
2019-07-17,63.11000061035156,64.9000015258789,62.0099983215332,64.72000122070312,60.33396530151367,15800,64.78600006103515,66.81699981689454,68.22599983215332,68.83480026245117,64.19430019378662,57.33520013809204,39.203454946947694,-1.295314938704152,-0.5709744238066714,-0.7243405148974806,72.94159224213826,68.22599983215332,63.510407422168385,10.288788806443455,7.978950556706965,BFC
2019-07-18,66.5,66.5,64.75,64.77999877929688,60.389896392822266,5700,64.52799987792969,66.28899993896485,67.89499969482422,68.79040023803711,64.29930019378662,57.385350131988524,39.447230661460694,-1.345845240984957,-0.7259485872423286,-0.6198966537426285,72.60230197047663,67.89499969482422,63.18769741917181,18.744222123253422,11.669547011825742,BFC
2019-07-19,63.04999923706055,63.779998779296875,57.849998474121094,58.0099983215332,54.078712463378906,39100,62.92399978637695,65.11199989318848,67.27999973297119,68.6210001373291,64.33660018920898,57.400650119781496,26.52361455103446,-1.91015425802388,-0.9627897213986388,-0.9473645366252411,73.5267590844781,67.27999973297119,61.03324038146428,17.081392875095684,15.37146793493119,BFC
2019-07-22,58.33000183105469,58.599998474121094,57.0099983215332,57.66999816894531,53.76173782348633,11700,61.57199935913086,63.9939998626709,66.65299968719482,68.47340003967285,64.37430015563965,57.41405010223389,26.061821500823296,-2.3576310868730843,-1.241757994493528,-1.1158730923795563,74.01526380485457,66.65299968719482,59.29073556953507,10.32216881399264,15.382594604114251,BFC
2019-07-23,57.029998779296875,59.36000061035156,57.0,58.5,54.53548812866211,12700,60.735999298095706,63.00399971008301,66.14399967193603,68.32540000915527,64.38680015563965,57.43160009384155,29.29798957986729,-2.6151397829315144,-1.5164343521811252,-1.0987054307503892,74.2457984447313,66.14399967193603,58.04220089914076,5.3150113592516375,10.906191016113654,BFC
2019-07-24,58.150001525878906,58.9900016784668,57.5099983215332,58.47999954223633,54.516849517822266,10200,59.487998962402344,62.13699951171875,65.62899971008301,68.17,64.40960014343261,57.45025009155273,29.264750215308734,-2.7886849256714683,-1.7708844668791939,-1.0178004587922744,74.2855535770001,65.62899971008301,56.97244584316592,8.642932902150811,8.093371025132031,BFC
2019-07-25,58.150001525878906,58.91999816894531,55.27000045776367,55.47999954223633,51.720157623291016,14000,57.62799911499023,61.07799949645996,64.96599979400635,67.9407999420166,64.40690013885498,57.45390008926392,24.732190999907015,-3.132189696471471,-2.043145512797649,-1.0890441836738218,74.54944532653313,64.96599979400635,55.38255426147958,7.607354035281875,7.1884327655617755,BFC
2019-07-26,55.400001525878906,57.779998779296875,55.400001525878906,57.13999938964844,53.26766586303711,11300,57.45399932861328,60.188999557495116,64.46549968719482,67.74759986877442,64.41830013275147,57.46585008621216,31.0919425374665,-3.2332012561768195,-2.2811566614734833,-0.9520445947033362,74.57172106811043,64.46549968719482,54.3592783062792,8.803883576779109,8.351390171404267,BFC
2019-07-29,55.90999984741211,57.66999816894531,55.810001373291016,56.75,52.904090881347656,9100,57.26999969482422,59.42099952697754,63.854999732971194,67.54299980163574,64.41460014343262,57.475850086212155,30.441164776551727,-3.306606831118181,-2.4862466954024227,-0.8203601357157582,74.27183955807351,63.854999732971194,53.43815990786888,8.845563455502813,8.418933689188266,BFC
2019-07-30,56.15999984741211,58.0099983215332,56.119998931884766,56.400001525878906,52.57780838012695,15600,56.85,58.79299964904785,63.11899967193604,67.31319984436035,64.39360015869141,57.484100093841555,29.837583987580906,-3.3543562985249977,-2.659868616026938,-0.6944876824980599,73.45839585732608,63.11899967193604,52.779603486545994,11.486180768758752,9.71187593368056,BFC
2019-07-31,56.369998931884766,58.86000061035156,56.369998931884766,57.900001525878906,53.976158142089844,10400,56.73400039672852,58.11099967956543,62.46399974822998,67.11619987487794,64.38720016479492,57.503600101470944,35.72005046694891,-3.2338824476497123,-2.774671382351493,-0.45921106529821953,72.37422522365486,62.46399974822998,52.55377427280509,14.327855345203673,11.553199856488748,BFC
2019-08-01,57.65999984741211,57.65999984741211,54.400001525878906,54.650001525878906,50.94640350341797,42300,56.56800079345703,57.09799995422363,61.69349994659424,66.84119987487793,64.36850017547607,57.506350116729735,29.875547494469,-3.3619000009793325,-2.8921171060770607,-0.46978289490227176,71.51743837745023,61.69349994659424,51.86956151573824,11.267012021220262,12.360349378394565,BFC
2019-08-02,54.619998931884766,56.29999923706055,54.619998931884766,55.939998626708984,52.14897918701172,15500,56.32800064086914,56.890999984741214,61.00149993896484,66.54999984741211,64.33790016174316,57.51555011749267,34.45945282275771,-3.3209806515163294,-2.9778898151649145,-0.3430908363514149,70.38960800525474,61.00149993896484,51.613391872674946,12.391323807331366,12.662063724585437,BFC
2019-08-05,55.099998474121094,56.27000045776367,54.619998931884766,55.04999923706055,51.319297790527344,22400,55.98800048828125,56.62900009155273,60.311499977111815,66.28859977722168,64.30090015411378,57.52080011367798,32.86334025480082,-3.322072501094013,-3.046726352350734,-0.2753461487432789,69.31130328299527,60.311499977111815,51.311696671228354,6.6954713566592625,10.117935728403966,BFC
2019-08-06,55.22999954223633,56.220001220703125,55.15999984741211,55.81999969482422,52.03711700439453,14100,55.87200012207031,56.361000061035156,59.68249988555908,66.02499977111816,64.269100151062,57.549850120544434,35.640824289975455,-3.223645024775216,-3.0821100868356304,-0.1415349379395856,68.07081548406723,59.68249988555908,51.29418428705094,9.944885499167237,9.677226887719625,BFC
