Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-13,38.720001220703125,39.189998626708984,38.58000183105469,38.720001220703125,37.385398864746094,109100,38.18800048828125,35.63300037384033,34.16100006103515,36.726399993896486,37.44310009002685,35.99864994049072,67.47439487880403,0.5910300554776953,-0.35305591488592913,0.9440859703636244,39.181609991224,34.16100006103515,29.14039013084631,94.40279705800464,95.70683902482294,CMCO
2019-09-16,38.72999954223633,38.939998626708984,38.34000015258789,38.369998931884766,37.047462463378906,127200,38.36000061035156,36.23300037384033,34.404500007629395,36.66379997253418,37.4313000869751,36.02464994430542,65.0288803988161,0.7328759619958163,-0.13586953950958003,0.8687455015053963,39.73601998395597,34.404500007629395,29.07298003130282,93.32847206377706,94.57528082139198,CMCO
2019-09-17,38.130001068115234,38.470001220703125,37.41999816894531,37.86000061035156,36.5550422668457,142300,38.29200057983398,36.88600044250488,34.61650009155274,36.60199996948242,37.41820011138916,36.0417999458313,61.52945412561187,0.7949733051341923,0.05029902941917444,0.7446742757150179,40.14011644419232,34.61650009155274,29.092883738913155,89.57925008770592,92.43683973649581,CMCO
2019-09-18,37.79999923706055,37.939998626708984,36.849998474121094,37.20000076293945,35.91778564453125,173000,38.1020004272461,37.34900054931641,34.79600009918213,36.53599998474121,37.40000011444092,36.05719995498657,57.23680192200364,0.7819159843791397,0.1966224204111675,0.5852935639679722,40.40971041437224,34.79600009918213,29.18228978399202,83.17700078521072,88.69490764556451,CMCO
2019-09-19,37.209999084472656,38.0,37.060001373291016,37.59000015258789,36.29433822631836,165900,37.94800033569336,37.650000381469724,34.989000129699704,36.48979995727539,37.383700103759764,36.07114995956421,59.05462763123693,0.7938862287238706,0.3160751820737081,0.4778110466501625,40.70728337539139,34.989000129699704,29.270716884008017,79.80087646720364,84.18570911337338,CMCO
2019-09-20,37.560001373291016,38.45000076293945,37.529998779296875,38.13999938964844,36.82538604736328,430700,37.831999969482425,38.010000228881836,35.22450008392334,36.45779991149902,37.37150009155273,36.087149963378906,61.53775790471931,0.8380920717939588,0.42047856001775824,0.4176135117762006,41.05344385967446,35.22450008392334,29.395556308172218,80.73891124818007,81.2389295001981,CMCO
2019-09-23,37.84000015258789,38.72999954223633,37.79999923706055,38.33000183105469,37.008846282958984,189900,37.82400054931641,38.092000579833986,35.54000015258789,36.41699996948242,37.36850009918213,36.11299997329712,62.386393863569836,0.8783322624391872,0.512049300502044,0.36628296193714316,41.3238992714377,35.54000015258789,29.75610103373808,85.20269699011699,81.91416156850018,CMCO
2019-09-24,38.38999938964844,38.38999938964844,37.529998779296875,37.689998626708984,36.39089584350586,287100,37.79000015258789,38.04100036621094,35.83200006484985,36.37599990844726,37.36100009918213,36.139399967193604,57.76316429272439,0.8487956061884745,0.5793985616393301,0.26939704454914437,41.42786570365539,35.83200006484985,30.236134426044305,83.63427131386,83.19195985071896,CMCO
2019-09-25,37.66999816894531,38.09000015258789,37.16999816894531,37.91999816894531,36.61296081542969,90800,37.933999633789064,38.01800003051758,36.1375,36.3265998840332,37.344400062561036,36.17149995803833,58.94075940880248,0.8343290087210065,0.6303846510556654,0.20394435766534103,41.48324979390864,36.1375,30.791750206091365,79.6759597423817,82.83764268211951,CMCO
2019-09-26,37.79999923706055,38.099998474121094,36.41999816894531,36.58000183105469,35.31916046142578,101500,37.73199996948242,37.84000015258789,36.40550012588501,36.249399948120114,37.32120006561279,36.19749997138977,50.165308655201414,0.7065924622840356,0.6456262133013395,0.06096624898269609,41.25241084949463,36.40550012588501,31.558589402275395,64.22509344068463,75.84510816564206,CMCO
2019-09-27,36.689998626708984,36.869998931884766,36.13999938964844,36.189998626708984,34.94260025024414,69400,37.34199981689453,37.58699989318848,36.610000133514404,36.16259994506836,37.30340003967285,36.22074995994568,47.928657675736424,0.5673502690048835,0.6299710244420483,-0.06262075543716483,41.04024638341101,36.610000133514404,32.1797538836178,39.648380411599284,61.183144531555165,CMCO
2019-09-30,36.33000183105469,36.86000061035156,35.97999954223633,36.43000030517578,35.1743278503418,152600,36.96199951171875,37.39300003051758,36.813000202178955,36.07639991760254,37.29980003356933,36.246599960327146,49.42309520628122,0.4709372854415932,0.5981642766419573,-0.12722699120036407,40.797119135254114,36.813000202178955,32.828881269103796,19.304917640439797,41.05946383090786,CMCO
2019-10-01,36.720001220703125,37.04999923706055,34.83000183105469,35.029998779296875,33.82258605957031,78800,36.42999954223633,37.10999984741211,36.998000144958496,35.97179992675781,37.27530002593994,36.26444995880127,41.87359569662103,0.27835220753195955,0.5342018628199577,-0.2558496552879982,40.216612293327316,36.998000144958496,33.779387996589676,6.748376117571499,21.900558056536813,CMCO
2019-10-02,34.65999984741211,34.79999923706055,34.060001373291016,34.7400016784668,33.54257583618164,74800,35.794000244140626,36.863999938964845,37.106500244140626,35.84479995727539,37.25090003967285,36.28549996376037,40.49376374869985,0.10116068594073369,0.4475936274441129,-0.3464329415033792,39.828750947730185,37.106500244140626,34.38424954055107,10.62039412142146,12.22456262647754,CMCO
2019-10-03,34.47999954223633,34.970001220703125,33.849998474121094,34.83000183105469,33.629478454589844,82000,35.444000244140625,36.58800010681152,37.11900024414062,35.68319999694824,37.247100067138675,36.31009997367859,41.14198877956945,-0.031637909241290174,0.3517473201070323,-0.3833852293483225,39.7966622937443,37.11900024414062,34.44133819453695,12.365322165971326,9.91136413498805,CMCO
2019-10-04,34.970001220703125,35.38999938964844,34.709999084472656,35.2400016784668,34.02533721923828,63400,35.25400085449219,36.29800033569336,37.1540002822876,35.557600021362305,37.2463000869751,36.34064998626709,44.12794276101613,-0.1026153061374444,0.26087479485813697,-0.3634901009955814,39.71150955026062,37.1540002822876,34.59649101431457,20.330847714539747,14.4388546673108,CMCO
2019-10-07,34.97999954223633,35.529998779296875,34.4900016784668,35.06999969482422,33.861209869384766,90700,34.982000732421874,35.97200012207031,37.032000350952146,35.44520004272461,37.24370006561279,36.37294998168945,43.15044057280109,-0.17061638438212867,0.17457655901008384,-0.3451929433922125,39.73839693898313,37.032000350952146,34.32560376292116,24.24572967220622,18.980633184239053,CMCO
2019-10-08,34.58000183105469,34.630001068115234,33.91999816894531,34.2599983215332,33.07912063598633,127900,34.82800064086914,35.62900009155273,36.83500022888184,35.329800033569335,37.230100059509276,36.40209997177124,38.746394964046885,-0.28656473034197916,0.08234830113967123,-0.3689130314816504,39.73901475313303,36.83500022888184,33.93098570463065,20.628439968950406,21.73500578523208,CMCO
2019-10-09,34.65999984741211,34.65999984741211,33.70000076293945,33.7599983215332,32.59634780883789,75500,34.63199996948242,35.21300010681152,36.61550006866455,35.22,37.21580005645752,36.427749967575075,36.28456832490752,-0.41402779648896626,-0.01692691838605627,-0.39710087810291,39.74373611147513,36.61550006866455,33.487264025853975,11.531482871986825,18.801884171047774,CMCO
2019-10-10,33.88999938964844,34.119998931884766,33.290000915527344,33.33000183105469,32.18118667602539,84100,34.331999969482425,34.888000106811525,36.364000129699704,35.117800064086914,37.19440006256104,36.45299997329712,34.26808080716477,-0.5434754709558192,-0.12223662890000885,-0.4212388420558103,39.693128419240665,36.364000129699704,33.03487184015874,3.44324673542546,11.867723192120854,CMCO
2019-10-11,33.869998931884766,35.38999938964844,33.650001525878906,34.779998779296875,33.58119583129883,141500,34.23999938964844,34.74700012207031,36.1670000076294,35.07840003967285,37.18040004730224,36.4791499710083,45.30627310378885,-0.5230318642429381,-0.2023956759685947,-0.3206361882743434,39.379401415188866,36.1670000076294,32.95459860006993,10.381252985485911,8.451994197632688,CMCO
2019-10-14,34.86000061035156,34.880001068115234,34.15999984741211,34.75,33.55223083496094,67300,34.17599945068359,34.579000091552736,35.986000061035156,35.03240005493164,37.172000045776365,36.50574996948242,45.13739268784646,-0.5034473813862377,-0.2626060170521233,-0.2408413643341144,39.08751837194235,35.986000061035156,32.88448175012796,20.10146366253161,11.308654461147617,CMCO
2019-10-15,34.97999954223633,35.47999954223633,34.45000076293945,35.189998626708984,33.97706985473633,112900,34.36199951171875,34.59500007629394,35.85249996185303,35.01139999389648,37.18320003509521,36.53329996109009,48.187982903831674,-0.447266515691112,-0.29953811677992104,-0.14772839891119094,38.847908910876235,35.85249996185303,32.85709101282982,33.02336394023961,21.168693529419,CMCO
2019-10-16,34.95000076293945,35.599998474121094,34.650001525878906,35.0,33.793609619140625,99100,34.60999984741211,34.62099990844727,35.742499923706056,34.996999969482424,37.200800018310545,36.55759996414184,46.973356144803574,-0.41330969922082517,-0.32229243326810186,-0.0910172659527233,38.6931395651272,35.742499923706056,32.791860282284915,38.44438601628365,30.523071206351585,CMCO
2019-10-17,35.20000076293945,35.560001373291016,35.02000045776367,35.279998779296875,34.06396484375,166100,34.99999923706055,34.66599960327149,35.626999855041504,35.00219993591308,37.227600021362306,36.58564995765686,49.01299807915889,-0.35965918883186276,-0.329765784380854,-0.029893404451008743,38.45773178736076,35.626999855041504,32.79626792272225,45.96841001634473,39.14538665762262,CMCO
2019-10-18,35.279998779296875,36.33000183105469,35.279998779296875,36.09000015258789,34.84604263305664,102800,35.26199951171875,34.750999450683594,35.52449989318848,35.02259994506836,37.22150001525879,36.62499996185303,54.469075910647135,-0.24891113879071725,-0.31359485526282666,0.06468371647210941,38.122741380589346,35.52449989318848,32.92625840578761,57.62410538038216,47.345633804336806,CMCO
2019-10-21,36.4900016784668,37.380001068115234,36.4900016784668,37.31999969482422,36.03365707397461,121400,35.77599945068359,34.975999450683595,35.47399978637695,35.07879997253418,37.227299995422364,36.66319995880127,61.25010342829357,-0.06118650773916556,-0.26311318575809445,0.20192667801892888,37.88465394377088,35.47399978637695,33.06334562898302,75.3088568657285,59.633790754151754,CMCO
2019-10-22,37.09000015258789,38.13999938964844,36.66999816894531,37.7599983215332,36.45848083496094,91100,36.289999389648436,35.3259994506836,35.47749977111816,35.16019996643067,37.242299995422364,36.699449949264526,63.35272805839976,0.12168808234056172,-0.1861529321383632,0.3078410144789249,37.90118130041705,35.47749977111816,33.05381824181927,88.38866527884583,73.77387584165211,CMCO
2019-10-23,37.7599983215332,38.65999984741211,37.58000183105469,38.61000061035156,37.27918243408203,138500,37.01199951171875,35.81099967956543,35.511999893188474,35.24119995117187,37.25909999847412,36.7375999546051,67.07009271293005,0.3313855866980475,-0.08264522837108104,0.41403081506912853,38.08859138945918,35.511999893188474,32.935408396917765,96.58893770142107,86.76215328199841,CMCO
2019-10-24,38.900001525878906,38.900001525878906,37.45000076293945,37.75,36.44882583618164,89800,37.50599975585938,36.252999496459964,35.57049980163574,35.33939994812012,37.25090000152588,36.768699951171875,60.394992449942734,0.42329799200195595,0.018543415703526356,0.4047545762984296,38.29056194233415,35.57049980163574,32.85043766093733,90.24490186264718,91.74083494763796,CMCO
2019-10-25,37.869998931884766,38.150001525878906,37.540000915527344,37.79999923706055,36.49709701538086,68700,37.847999572753906,36.55499954223633,35.65099983215332,35.44219993591309,37.24509998321533,36.795949954986575,60.640254564909554,0.4944737701451558,0.11372948659185225,0.3807442835533036,38.53026967314904,35.65099983215332,32.77172999115759,86.32063327315934,91.05149094574246,CMCO
2019-10-28,38.08000183105469,38.959999084472656,38.08000183105469,38.36000061035156,37.03780746459961,108500,38.055999755859375,36.91599960327149,35.74749984741211,35.53939994812012,37.24319999694824,36.82349996566772,63.375887805832264,0.589275714193441,0.20883873211217002,0.380436982081271,38.84577590053407,35.74749984741211,32.649223794290144,83.10366580193771,86.55640031258135,CMCO
2019-10-29,38.36000061035156,38.650001525878906,38.06999969482422,38.13999938964844,36.82538604736328,76400,38.13199996948242,37.21099967956543,35.90299987792969,35.62979995727539,37.23939998626709,36.849399967193605,61.565532118409905,0.6392853938994705,0.2949280644696301,0.3443573294298404,39.15022064633393,35.90299987792969,32.65577910952545,85.11601689747773,84.8467719908582,CMCO
2019-10-30,38.33000183105469,38.33000183105469,37.38999938964844,38.099998474121094,36.78675842285156,112900,38.029999542236325,37.52099952697754,36.070999717712404,35.719599914550784,37.23129997253418,36.87579996109009,61.22309200036945,0.6679905070299412,0.3695405529816923,0.2984499540482489,39.40662477728215,36.070999717712404,32.73537465814266,86.25335222688157,84.82434497543228,CMCO
2019-10-31,38.099998474121094,38.099998474121094,36.95000076293945,37.52000045776367,36.22675323486328,64500,37.98399963378906,37.744999694824216,36.20549964904785,35.79539993286133,37.21749996185303,36.8981499671936,56.33057394543914,0.6366001925705405,0.4229524808994619,0.21364771167107854,39.54704705854385,36.20549964904785,32.86395223955185,79.78068920346372,83.71668610927429,CMCO
2019-11-01,37.79999923706055,38.540000915527344,37.79999923706055,38.25,36.93159103393555,180000,38.07399978637695,37.96099967956543,36.35599956512451,35.89179992675781,37.20999996185303,36.92154996871948,60.59844511338706,0.6629855200235326,0.47095908872427605,0.19202643129925656,39.7801632968584,36.35599956512451,32.93183583339063,79.35378955888062,81.79594366307526,CMCO
2019-11-04,38.65999984741211,39.2400016784668,38.5,38.95000076293945,37.60747146606445,356800,38.19199981689453,38.123999786376956,36.54999961853027,36.03039993286133,37.20909996032715,36.945149974822996,64.210467637225,0.7319429112821751,0.5231558532358559,0.20878705804631925,40.098148782306716,36.54999961853027,33.00185045475383,82.64638065551401,80.59361980595274,CMCO
2019-11-05,38.72999954223633,39.220001220703125,38.630001068115234,39.0,37.655738830566406,303300,38.363999938964845,38.24799995422363,36.78699970245361,36.173399925231934,37.212099952697756,36.9711499786377,64.4610733367906,0.7816166707941221,0.5748480167475092,0.20676865404661293,40.32484728468198,36.78699970245361,33.24915212022525,90.75062540141431,84.2502652052696,CMCO
2019-11-06,38.88999938964844,39.2599983215332,37.900001525878906,38.040000915527344,36.728824615478516,173200,38.3520004272461,38.19099998474121,37.00099983215332,36.297999954223634,37.21299995422363,36.992749977111814,56.308396871906105,0.7350464224105764,0.6068876978801226,0.12815872453045374,40.28956125457013,37.00099983215332,33.71243840973651,85.7804836244206,86.39249656044957,CMCO
