Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-02-27,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.22890853881836,0,24.68000030517578,24.14600028991699,23.078000259399413,22.437200241088867,22.642000122070314,24.164049968719482,99.00037365879372,0.7301022876715386,0.5166873740214865,0.21341491365005216,25.69405537944437,23.078000259399413,20.461945139354455,99.99999999999996,99.9999999999999,KELYB
2019-02-28,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.22890853881836,0,24.68000030517578,24.413000297546386,23.211500263214113,22.490600242614747,22.65880012512207,24.142449970245362,99.00037365879373,0.7319871752275375,0.5597473342626966,0.1722398409648409,25.868116796200226,23.211500263214113,20.554883730228,99.99999999999996,99.9999999999999,KELYB
2019-03-01,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.22890853881836,0,24.68000030517578,24.68000030517578,23.34500026702881,22.544000244140626,22.675600128173826,24.12084997177124,99.00037365879373,0.7251222047916137,0.59282230836848,0.13229989642313367,26.015000343322754,23.34500026702881,20.675000190734863,99.99999999999996,99.9999999999999,KELYB
2019-03-04,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.22890853881836,0,24.68000030517578,24.68000030517578,23.478500270843504,22.597400245666503,22.692400131225586,24.09924997329712,99.00037365879373,0.7114801657914818,0.6165538798530804,0.09492628593840136,26.13511680382979,23.478500270843504,20.82188373785722,99.99999999999996,99.9999999999999,KELYB
2019-03-05,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.22890853881836,0,24.68000030517578,24.68000030517578,23.612000274658204,22.650800247192382,22.709200134277342,24.077649974822997,99.00037365879372,0.6926839225202528,0.6317798883865149,0.060904034133737905,26.228055394703162,23.612000274658204,20.995945154613246,99.99999999999996,99.9999999999999,KELYB
2019-03-06,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.22890853881836,0,24.68000030517578,24.68000030517578,23.7455002784729,22.704200248718262,22.726000137329102,24.056049976348877,99.00037365879373,0.6700636872220507,0.639436648153622,0.030627039068428674,26.292518019035903,23.7455002784729,21.198482537909896,99.99999999999996,99.9999999999999,KELYB
2019-03-07,23.0,23.0,23.0,23.0,21.64768409729004,200,24.344000244140624,24.512000274658202,23.795000267028808,22.724000244140626,22.726000137329102,24.026049976348876,37.63904062429546,0.5106881088721451,0.6136869402973266,-0.10299883142518151,26.241683823169495,23.795000267028808,21.34831671088812,66.66666666666663,88.8888888888888,KELYB
2019-03-08,23.0,23.0,23.0,23.0,21.64768409729004,0,24.00800018310547,24.344000244140624,23.844500255584716,22.743800239562987,22.726000137329102,23.99604997634888,37.639040624295454,0.3800013952490353,0.5669498312876684,-0.1869484360386331,26.182366694477036,23.844500255584716,21.506633816692396,33.33333333333329,66.66666666666659,KELYB
2019-03-11,23.0,23.0,23.0,23.0,21.64768409729004,200,23.672000122070312,24.17600021362305,23.894000244140624,22.76360023498535,22.726000137329102,23.966049976348877,37.639040624295454,0.2732810196725346,0.5082160689646417,-0.23493504929210707,26.11331918412493,23.894000244140624,21.67468130415632,-3.789561257387201e-14,33.33333333333325,KELYB
2019-03-12,23.0,23.0,23.0,23.0,21.64768409729004,100,23.336000061035158,24.00800018310547,23.943500232696532,22.783400230407715,22.726000137329102,23.936049976348876,37.63904062429546,0.18655387619040553,0.44388363040979445,-0.2573297542193889,26.03288570161096,23.943500232696532,21.854114763782103,-3.789561257387201e-14,11.111111111111027,KELYB
2019-03-13,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,19.680572509765625,200,22.58199996948242,23.631000137329103,23.888500213623047,22.76140022277832,22.70510013580322,23.895599975585938,18.476494357322828,-0.05024436949280897,0.34505803042927374,-0.3953023999220827,26.222203728183555,23.888500213623047,21.55479669906254,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-03-14,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,19.680572509765625,0,22.163999938964842,23.254000091552733,23.83350019454956,22.739400215148926,22.684200134277344,23.855149974822996,18.47649435732283,-0.23519747514783163,0.22900692931385266,-0.4642044044616843,26.383522259796997,23.83350019454956,21.283478129302125,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-03-15,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,19.680572509765625,0,21.745999908447267,22.877000045776366,23.778500175476076,22.717400207519532,22.663300132751466,23.81469997406006,18.476494357322828,-0.377423441400083,0.10772085517106553,-0.48514429657114855,26.523468837563307,23.778500175476076,21.033531513388844,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-03-18,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,19.680572509765625,100,21.327999877929688,22.5,23.59000015258789,22.695400199890138,22.642400131225585,23.77424997329712,18.476494357322828,-0.48455291990084604,-0.010733899843316796,-0.47381902005752924,26.569235331451218,23.59000015258789,20.610764973724564,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-03-19,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,19.680572509765625,0,20.90999984741211,22.122999954223634,23.401500129699706,22.673400192260743,22.62550012588501,23.73379997253418,18.476494357322828,-0.5629643014054224,-0.12117998015573792,-0.4417843212496845,26.553098688698274,23.401500129699706,20.249901570701137,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-03-20,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,19.680572509765625,100,20.90999984741211,21.745999908447267,23.213000106811524,22.65140018463135,22.608600120544434,23.69334997177124,18.47649435732283,-0.6179821723687766,-0.22054041859834567,-0.39744175377043095,26.484856863174066,23.213000106811524,19.941143350448982,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-03-21,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,19.680572509765625,0,20.90999984741211,21.536999893188476,23.02450008392334,22.629400177001955,22.591700115203857,23.6528999710083,18.476494357322828,-0.6540448100481129,-0.3072412968882991,-0.3468035131598138,26.370133315794206,23.02450008392334,19.678866852052472,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-03-22,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,19.680572509765625,0,20.90999984741211,21.327999877929688,22.836000061035158,22.607400169372557,22.574800109863283,23.61244997024536,18.47649435732283,-0.6748455112493268,-0.38076213976050466,-0.29408337148882213,26.211976770257387,22.836000061035158,19.46002335181293,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-03-25,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,19.737043380737305,500,20.921999740600587,21.124999809265137,22.65050001144409,22.58660015106201,22.55850009918213,23.572299966812135,20.576602534180626,-0.678665527599609,-0.44034281732832553,-0.23832271027128343,26.00846100669236,22.65050001144409,19.29253901619582,0.5304991923702987,0.17683306412336186,KELYB
2019-03-26,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,19.737043380737305,100,20.933999633789064,20.921999740600587,22.464999961853028,22.565800132751466,22.53420009613037,23.532149963378906,20.576602534180623,-0.673924337815933,-0.487059121425847,-0.18686521639008596,25.763378836818728,22.464999961853028,19.16662108688733,1.487428403883991,0.6726425320847048,KELYB
2019-03-27,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,19.737043380737305,0,20.945999526977538,20.927999687194824,22.27949991226196,22.545000114440917,22.509900093078613,23.49199995994568,20.576602534180623,-0.6625296810017574,-0.522153233341029,-0.14037644766072832,25.474405577981308,22.27949991226196,19.084594246542615,2.444357615397683,1.4874284038839451,KELYB
2019-03-28,23.389999389648438,23.440000534057617,23.389999389648438,23.399999618530273,22.024169921875,500,21.44399948120117,21.176999664306642,22.215499877929688,22.572800102233888,22.509900093078613,23.46399995803833,65.514301903369,-0.45220586934128093,-0.5081637605410794,0.05595789119979844,25.263394509694482,22.215499877929688,19.167605246164893,34.72017061444971,12.883985544577081,KELYB
2019-03-29,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,21.941999435424805,21.425999641418457,22.151499843597414,22.600600090026855,22.509900093078613,23.43599995613098,65.51430190336902,-0.2822689129766225,-0.462984791028188,0.18071587805156553,25.039255568148896,22.151499843597414,19.26374411904593,66.56955359435838,34.57802727473521,KELYB
2019-04-01,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,22.42799949645996,21.674999618530272,22.087499809265136,22.628400077819823,22.509900093078613,23.407999954223634,65.51430190336902,-0.14591068319830924,-0.39956996946221224,0.253659286263903,24.799664355870476,22.087499809265136,19.375335262659796,98.41893657426705,66.56955359435834,KELYB
2019-04-02,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,22.913999557495117,21.92399959564209,22.023499774932862,22.656200065612794,22.509900093078613,23.379999952316282,65.514301903369,-0.03741451248084715,-0.3271388780659392,0.28972436558509207,24.541390141070607,22.023499774932862,19.505609408795117,98.41893657426705,87.80247558096413,KELYB
2019-04-03,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,22.172999572753906,21.959499740600585,22.68400005340576,22.509900093078613,23.351999950408935,65.514301903369,0.048015986086745954,-0.25210790523540216,0.3001238913221481,24.259703911703703,21.959499740600585,19.659295569497466,98.41893657426705,98.41893657426702,KELYB
2019-04-04,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,22.421999549865724,21.979499721527098,22.71180004119873,22.509900093078613,23.323999948501587,65.514301903369,0.11440152216008315,-0.1788060197563051,0.29320754191638826,24.322109175429524,21.979499721527098,19.636890267624672,98.41893657426705,98.41893657426702,KELYB
2019-04-05,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,22.67099952697754,21.999499702453612,22.7396000289917,22.509900093078613,23.29599994659424,65.51430190336902,0.16510926099634204,-0.11002296360577568,0.2751322246021177,24.383089198228706,21.999499702453612,19.615910206678517,98.41893657426705,98.41893657426702,KELYB
2019-04-08,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,22.913999557495117,22.019499683380126,22.767400016784666,22.509900093078613,23.26799994468689,65.514301903369,0.2029559593894632,-0.047427179006727896,0.2503831383961911,24.442716289738136,22.019499683380126,19.596283077022115,98.41893657426705,98.41893657426702,KELYB
2019-04-09,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,23.156999588012695,22.03949966430664,22.795200004577637,22.509900093078613,23.23999994277954,65.514301903369,0.23029504263890033,0.008117265322397746,0.22217777731650257,24.501055790904736,22.03949966430664,19.577943537708542,98.41893657426705,98.41893657426702,KELYB
2019-04-10,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,23.399999618530273,22.16399965286255,22.822999992370605,22.509900093078613,23.211999940872193,65.51430190336902,0.24909010737690096,0.056311833733298386,0.19277827364360256,24.63630538509021,22.16399965286255,19.69169392063489,98.41893657426705,98.41893657426702,KELYB
2019-04-11,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,23.399999618530273,22.288499641418458,22.850799980163575,22.509900093078613,23.183999938964845,65.514301903369,0.2609769517456826,0.09724485733577523,0.16373209440990735,24.74641150428427,22.288499641418458,19.830587778552644,98.40613456154335,98.41466923669246,KELYB
2019-04-12,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,200,23.399999618530273,23.399999618530273,22.412999629974365,22.878599967956543,22.509900093078613,23.155999937057494,65.514301903369,0.2673159101343785,0.13125906789549588,0.13605684223888262,24.830925154142488,22.412999629974365,19.995074105806243,98.39333254881966,98.40613456154334,KELYB
2019-04-15,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,23.399999618530273,22.537499618530273,22.90639995574951,22.509900093078613,23.152999935150145,65.514301903369,0.26923599536615583,0.15885445338962786,0.11038154197652797,24.888540872534037,22.537499618530273,20.18645836452651,98.38053053609595,98.39333254881963,KELYB
2019-04-16,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,23.399999618530273,22.66199960708618,22.93419994354248,22.509900093078613,23.152499933242797,65.514301903369,0.26767211917605493,0.18061798654691327,0.08705413262914166,24.916866374420326,22.66199960708618,20.407132839752034,72.25368702406395,89.6758500363265,KELYB
2019-04-17,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,23.399999618530273,22.78649959564209,22.96199993133545,22.519600086212158,23.15449993133545,65.51430190336902,0.2633964655322316,0.19717368234397695,0.06622278318825467,24.911929274936323,22.78649959564209,20.66106991634786,39.4601768453653,70.03146480184171,KELYB
2019-04-18,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,23.399999618530273,22.910999584198,22.98979991912842,22.529300079345703,23.1564999294281,65.51430190336902,0.2570449253208906,0.20914793093935968,0.047896994381530944,24.867137750999753,22.910999584198,20.954861417396245,6.6666666666666385,39.460176845365275,KELYB
2019-04-22,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,23.399999618530273,23.035499572753906,23.017599906921387,22.539000072479247,23.16599992752075,65.51430190336902,0.24913936047929042,0.21714621684734584,0.03199314363194458,24.77086689882892,23.035499572753906,21.300132246678892,-2.842170943040401e-14,15.375614504010613,KELYB
2019-04-23,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.024169921875,0,23.399999618530273,23.399999618530273,23.156999588012695,23.045399894714354,22.548700065612792,23.174999923706054,65.51430190336902,0.24010634687997978,0.2217382428538726,0.018368104026107168,24.614999771118164,23.156999588012695,21.698999404907227,-2.842170943040401e-14,2.2222222222221717,KELYB
