Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-08,27.610000610351562,27.649999618530273,27.5,27.600000381469727,23.832775115966797,7300,27.477999877929687,27.364999771118164,27.10299997329712,27.258199920654295,27.128599948883057,27.598999938964845,57.026341830633875,0.07283245966348062,0.0011248706010732086,0.07170758906240741,27.875556552850195,27.10299997329712,26.330443393744044,93.43673675574405,89.0408074999702,CHSCO
2022-07-11,27.450000762939453,27.6299991607666,27.350000381469727,27.559999465942383,23.798234939575195,12400,27.51799964904785,27.398999786376955,27.103999900817872,27.27019992828369,27.135599937438965,27.594149932861328,56.09487661578258,0.08527356967408295,0.017954610415675157,0.06731895925840779,27.87886467079006,27.103999900817872,26.329135130845685,96.73910544799428,93.29008775945049,CHSCO
2022-07-12,27.530000686645508,27.649999618530273,27.399999618530273,27.649999618530273,23.87594985961914,5100,27.565999603271486,27.433999824523926,27.14999990463257,27.277199935913085,27.14189992904663,27.59074993133545,57.76638064218639,0.10122859886690705,0.03460940810592154,0.06661919076098552,27.939682939175604,27.14999990463257,26.360316870089534,96.95697553210051,95.71093924527959,CHSCO
2022-07-13,27.420000076293945,27.540000915527344,27.399999618530273,27.450000762939453,23.703248977661133,4100,27.577999877929688,27.438999938964844,27.188999938964844,27.277199935913085,27.145599937438966,27.586799936294554,52.94281490281618,0.09662105093532602,0.04701173667180243,0.04960931426352359,27.956746915702098,27.188999938964844,26.42125296222759,92.34123807531391,95.34577301846956,CHSCO
2022-07-14,27.450000762939453,27.5,27.450000762939453,27.469999313354492,23.72052001953125,1000,27.545999908447264,27.485999870300294,27.21299991607666,27.28579990386963,27.148999938964845,27.582999935150145,53.36217492187222,0.09350538007121045,0.05631046535168403,0.03719491471952642,27.984364512752244,27.21299991607666,26.44163531940108,89.08462539709886,92.79427966817109,CHSCO
2022-07-15,27.5,27.549999237060547,27.399999618530273,27.399999618530273,23.660076141357422,14200,27.505999755859374,27.49199981689453,27.219999885559083,27.287599906921386,27.151299934387207,27.579099931716918,51.62786172136554,0.0844147177834742,0.06193131583804207,0.022483401945432135,27.99547349218684,27.219999885559083,26.444526278931328,79.72132309570613,87.04906218937295,CHSCO
2022-07-18,27.489999771118164,27.75,27.489999771118164,27.600000381469727,23.832775115966797,22500,27.513999938964844,27.515999794006348,27.27849988937378,27.29359992980957,27.155699939727782,27.575349931716918,56.025459520063634,0.09228488975510984,0.06800203062145563,0.024282859133654217,27.979734886195967,27.27849988937378,26.577264892551593,79.16930575202237,82.6584180816091,CHSCO
2022-07-19,27.520000457763672,27.950000762939453,27.520000457763672,27.75,23.962297439575195,19000,27.53400001525879,27.549999809265138,27.356499862670898,27.299799919128418,27.162399940490722,27.571249933242797,59.03355543633697,0.10936508078652452,0.0762746406544694,0.033090440132055116,27.880800195486316,27.356499862670898,26.83219952985548,77.72001553474227,78.8702147941569,CHSCO
2022-07-20,27.84000015258789,28.0,27.780000686645508,27.989999771118164,24.16954231262207,36500,27.641999816894533,27.60999984741211,27.411999893188476,27.31539993286133,27.17199993133545,27.56949993133545,63.353055608549056,0.14064595201672958,0.08914890292692143,0.05149704908980815,27.95736552142161,27.411999893188476,26.86663426495534,86.76585002190967,81.21839043622475,CHSCO
2022-07-21,27.979999542236328,28.0,27.799999237060547,28.0,24.178176879882812,9100,27.747999954223634,27.64699993133545,27.4689998626709,27.33539993286133,27.17869993209839,27.567899932861327,63.52563018457427,0.16434869329573232,0.10418886100068361,0.060159832295048704,28.009958147426357,27.4689998626709,26.92804157791544,93.01584008779274,85.83390188148155,CHSCO
2022-07-22,28.0,28.0,27.899999618530273,27.989999771118164,24.16954231262207,12400,27.86599998474121,27.685999870300293,27.52549982070923,27.354999923706053,27.185599937438965,27.567049932479858,63.20509491957031,0.18024855845200705,0.1194008004909483,0.06084775796105875,28.035381226398382,27.52549982070923,27.015618415020075,99.2551723533602,93.01228748768752,CHSCO
2022-07-25,27.950000762939453,27.989999771118164,27.799999237060547,27.950000762939453,24.1350040435791,12600,27.936000061035156,27.725,27.561999893188478,27.374399948120118,27.190599937438964,27.56794993400574,61.86058253648885,0.18746079906500768,0.13301280020576017,0.054447998859247504,28.083559213588074,27.561999893188478,27.04044057278888,97.43592251606759,96.5689783190735,CHSCO
2022-07-26,27.8700008392334,27.959999084472656,27.8700008392334,27.899999618530273,24.091827392578125,8700,27.96599998474121,27.75,27.59199991226196,27.391999931335448,27.195799942016603,27.56849992752075,60.13839686918546,0.18698641424694173,0.1438075230139965,0.04317889123294524,28.118824374699173,27.59199991226196,27.06517544982475,93.16240570247815,96.61783352396863,CHSCO
2022-07-27,27.979999542236328,27.989999771118164,27.850000381469727,27.899999618530273,24.091827392578125,8600,27.947999954223633,27.794999885559083,27.616999912261964,27.410399932861328,27.20009994506836,27.56854992866516,60.13839686918546,0.18448384592227995,0.1519427875956532,0.032541058326626765,28.152391316260886,27.616999912261964,27.08160850826304,88.4615378345009,93.01995535101554,CHSCO
2022-07-28,27.799999237060547,28.0,27.799999237060547,27.989999771118164,24.16954231262207,10900,27.945999908447266,27.84699993133545,27.666499900817872,27.43299991607666,27.20599994659424,27.56889992713928,62.327770849260176,0.18760026358464543,0.15907428279345165,0.028525980791193783,28.14454902026347,27.666499900817872,27.188450781372275,90.08542293469888,90.56978882389264,CHSCO
2022-07-29,27.989999771118164,28.200000762939453,27.799999237060547,28.18000030517578,24.333606719970703,65300,27.98400001525879,27.925,27.708499908447266,27.459199905395508,27.214999942779542,27.569699926376344,66.50973268157254,0.20306074437218058,0.16787157510919742,0.035189169262983155,28.21138267209667,27.708499908447266,27.205617144797863,93.52558853358714,90.69084976759564,CHSCO
2022-08-01,28.020000457763672,28.18000030517578,27.889999389648438,28.110000610351562,24.273162841796875,9100,28.01599998474121,27.976000022888183,27.745999908447267,27.479399909973143,27.221099948883058,27.56944993019104,63.703968034377155,0.2072755528736181,0.17575237066208155,0.03152318221153655,28.251189263586852,27.745999908447267,27.240810553307682,94.90381524056936,92.83827556961846,CHSCO
2022-08-02,28.020000457763672,28.209999084472656,27.93000030517578,28.209999084472656,24.359514236450195,21300,28.077999877929688,28.02199993133545,27.785999870300294,27.498799896240236,27.22909994125366,27.56854992866516,65.91603398049308,0.21619272495849273,0.18384044152136378,0.032352283437128954,28.304937376769626,27.785999870300294,27.267062363830963,95.4166477918893,94.61535052201526,CHSCO
2022-08-03,27.90999984741211,28.299999237060547,27.90999984741211,28.299999237060547,24.43722915649414,7300,28.157999801635743,28.052999877929686,27.8314998626709,27.518599891662596,27.238299942016603,27.568749923706054,67.817106009292,0.22789487793846064,0.19265132880478314,0.0352435491336775,28.362998622847126,27.8314998626709,27.300001102494672,96.24999900659049,95.52348734634971,CHSCO
2022-08-04,27.600000381469727,28.329999923706055,26.34000015258789,28.309999465942383,24.445859909057617,16100,28.221999740600587,28.083999824523925,27.865499877929686,27.53779987335205,27.24789993286133,27.569549922943114,68.03047729710183,0.2352638778428151,0.20117383861238952,0.034090039230425584,28.42722827796979,27.865499877929686,27.303771477889583,99.66498391852502,97.11054357233492,CHSCO
2022-08-05,28.049999237060547,28.309999465942383,28.0,28.18000030517578,24.333606719970703,12200,28.221999740600587,28.102999877929687,27.89449987411499,27.55519989013672,27.257699928283692,27.569399929046632,62.25241305604856,0.22798593756036922,0.20653625840198547,0.02144967915838375,28.458289643017558,27.89449987411499,27.330710105212425,97.15242720524812,97.68913671012119,CHSCO
2022-08-08,28.1200008392334,28.280000686645508,28.100000381469727,28.100000381469727,24.264528274536133,7000,28.219999694824217,28.117999839782716,27.921499919891357,27.567199897766113,27.265599937438964,27.568799934387208,58.93509911460896,0.21330395695727944,0.20788979811304426,0.005414158844235184,28.470144504958434,27.921499919891357,27.37285533482428,93.29983811496406,96.70574974624571,CHSCO
2022-08-09,28.100000381469727,28.1299991607666,27.649999618530273,27.649999618530273,23.87594985961914,26900,28.107999801635742,28.092999839782713,27.921499919891357,27.560999908447265,27.274699935913088,27.56569993019104,44.553164738278944,0.16347266961829732,0.19900637241409486,-0.03553370279579754,28.470144504958434,27.921499919891357,27.37285533482428,82.24456301743207,90.89894277921474,CHSCO
2022-08-10,27.649999618530273,28.15999984741211,27.610000610351562,27.610000610351562,23.841411590576172,14600,27.970000076293946,28.063999938964844,27.929499912261964,27.553399925231933,27.282399940490723,27.563049936294554,43.53618040071897,0.11937732225164055,0.183080562381604,-0.06370324012996345,28.454570340089514,27.929499912261964,27.404429484434413,72.69682833764465,82.74707649001358,CHSCO
2022-08-11,27.950000762939453,28.1299991607666,27.600000381469727,27.6200008392334,23.850046157836914,5600,27.83200035095215,28.02700004577637,27.936999988555907,27.5457999420166,27.29089994430542,27.56049994468689,43.881078201465805,0.08426699915720803,0.1633178497367248,-0.07905085057951677,28.439397963037393,27.936999988555907,27.43460201407442,64.65663407560174,73.19934181022614,CHSCO
2022-08-12,27.770000457763672,27.770000457763672,27.5,27.559999465942383,23.798234939575195,5000,27.70800018310547,27.964999961853028,27.944999980926514,27.537199935913087,27.299699935913086,27.55744994163513,42.21489844281592,0.051012169243399796,0.1408567136380598,-0.08984454439466,28.417122554608124,27.944999980926514,27.472877407244905,63.1490936578572,66.83418535703451,CHSCO
2022-08-15,27.65999984741211,27.75,27.610000610351562,27.739999771118164,23.95366668701172,13900,27.636000061035155,27.927999877929686,27.951999950408936,27.533399925231933,27.310699939727783,27.55584994316101,48.528900822495174,0.03873547876377259,0.12043246666320236,-0.08169698789942977,28.407306219603587,27.951999950408936,27.496693681214285,65.32663428965931,64.37745400770608,CHSCO
2022-08-16,27.700000762939453,27.799999237060547,27.600000381469727,27.700000762939453,23.919126510620117,31000,27.64600028991699,27.877000045776366,27.949499988555907,27.53259994506836,27.321599941253663,27.553599948883058,47.29227105883342,0.025484755043098772,0.10144292433918164,-0.07595816929608287,28.409737668060323,27.949499988555907,27.48926230905149,66.66666666666646,65.04746487139431,CHSCO
2022-08-17,27.600000381469727,27.690000534057617,27.389999389648438,27.389999389648438,23.651439666748047,18900,27.602000045776368,27.786000061035157,27.919499969482423,27.53039993286133,27.33199993133545,27.54794994354248,38.99796173539501,-0.009916744944096223,0.07917099048252607,-0.0890877354266223,28.439595013311145,27.919499969482423,27.399404925653702,63.81909387191477,65.27079827608016,CHSCO
2022-08-18,27.5,27.709999084472656,27.3700008392334,27.440000534057617,23.69461441040039,7700,27.56599998474121,27.69900016784668,27.891499996185303,27.52639995574951,27.34189992904663,27.54089994430542,40.80140493100961,-0.03355125626388755,0.05662654113324335,-0.0901777973971309,28.450115025815343,27.891499996185303,27.332884966555262,58.793980445360965,63.09324699464739,CHSCO
2022-08-19,27.450000762939453,27.450000762939453,27.020000457763672,27.309999465942383,23.582359313964844,20000,27.51599998474121,27.61200008392334,27.857499980926512,27.521399955749512,27.3496999168396,27.533599939346313,37.68218592263116,-0.06205642861463545,0.032889947183667584,-0.09494637579830303,28.468331282826526,27.857499980926512,27.2466686790265,52.26129465217061,58.29145632314877,CHSCO
2022-08-22,27.270000457763672,27.40999984741211,27.110000610351562,27.200000762939453,23.48737335205078,17800,27.408000183105468,27.522000122070313,27.819999980926514,27.514599952697754,27.354999923706053,27.52599994659424,35.22812358908391,-0.09245717039833679,0.00782052366726671,-0.1002776940656035,28.492487634922078,27.819999980926514,27.14751232693095,49.078737724836124,53.37800427412256,CHSCO
2022-08-23,27.0,27.110000610351562,26.850000381469727,26.969999313354492,23.28876304626465,18900,27.261999893188477,27.454000091552736,27.773499965667725,27.519399948120117,27.35799991607666,27.516049947738647,30.722691447457827,-0.1335694664020508,-0.020457474346596796,-0.11311199205545401,28.539535785764752,27.773499965667725,27.007464145570697,41.20601955463863,47.51535064388178,CHSCO
2022-08-24,26.989999771118164,27.190000534057617,26.959999084472656,27.0,23.31467056274414,12600,27.18400001525879,27.393000030517577,27.728499984741212,27.52599994659424,27.361499919891358,27.506999950408936,31.945308133480477,-0.16186457839447144,-0.04873889515617173,-0.1131256832382997,28.562269072366977,27.728499984741212,26.894730897115448,28.382773962215484,39.555843747230064,CHSCO
2022-08-25,27.1200008392334,27.639999389648438,27.1200008392334,27.530000686645508,23.772329330444336,41600,27.202000045776366,27.38400001525879,27.705500030517577,27.536799964904784,27.369699935913086,27.500899953842165,49.051715144314876,-0.13990924579692887,-0.06697296528432316,-0.07293628051260571,28.53451080639315,27.705500030517577,26.876489254642003,29.828221529472405,33.13900501544216,CHSCO
2022-08-26,27.65999984741211,27.700000762939453,27.479999542236328,27.649999618530273,23.87594985961914,4500,27.270000076293947,27.393000030517577,27.678999996185304,27.544599952697755,27.378899936676024,27.495399951934814,51.99398190171982,-0.11154080266221555,-0.07588653275990163,-0.03565426990231392,28.479022381031232,27.678999996185304,26.878977611339376,39.63169353640261,32.614229676030156,CHSCO
2022-08-29,27.549999237060547,27.850000381469727,27.450000762939453,27.739999771118164,23.95366668701172,10400,27.37799987792969,27.393000030517577,27.66049995422363,27.570799942016603,27.388799934387208,27.49099994659424,54.13341839362455,-0.08086419484125784,-0.07688206517617288,-0.00398212966508496,28.43655323762046,27.66049995422363,26.884446670826804,58.853346698388684,42.771087254754555,CHSCO
2022-08-30,27.68000030517578,27.729999542236328,27.5,27.579999923706055,23.81550407409668,9600,27.5,27.380999946594237,27.628999996185303,27.59859992980957,27.397399940490722,27.48684994697571,49.877715736230236,-0.06867180679968854,-0.07524001350087602,0.006568206701187476,28.36329959539442,27.628999996185303,26.894700396976187,62.01294999212567,53.49933007563899,CHSCO
