Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-10,1.7000000476837158,1.7000000476837158,1.5199999809265137,1.5700000524520874,1.5700000524520874,8600,1.4920000076293944,1.4289999961853028,1.556500005722046,1.8459999871253967,2.358500002622604,3.486950003504753,46.876316855810295,-0.1181407468727016,-0.15207757813406658,0.033936831261364986,1.9104647230895508,1.556500005722046,1.202535288354541,49.46236931281096,40.32258247140996,KOSS
2014-11-11,1.590000033378601,1.690000057220459,1.5399999618530273,1.590000033378601,1.590000033378601,28200,1.5580000162124634,1.4429999947547913,1.551500004529953,1.8325999879837036,2.3430000019073485,3.4659000027179716,47.87837543087405,-0.10277822970802042,-0.14221770844885734,0.03943947874083692,1.9005716572231444,1.551500004529953,1.2024283518367616,55.52466139735122,50.228652123899245,KOSS
2014-11-12,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.559999942779541,12100,1.5700000047683715,1.4609999895095824,1.539500004053116,1.8183999872207641,2.3265000009536743,3.44450000166893,46.46262614095042,-0.09196397727968497,-0.13216696221502286,0.04020298493533789,1.8695591254969366,1.539500004053116,1.2094408826092953,52.87356346987706,52.62019806001308,KOSS
2014-11-13,1.559999942779541,1.649999976158142,1.5499999523162842,1.559999942779541,1.559999942779541,36600,1.5819999933242799,1.4769999861717225,1.525,1.8039999866485597,2.310699999332428,3.4231000006198884,46.46262614095042,-0.08244324985258822,-0.12222221974253593,0.03977896988994771,1.823161064221844,1.525,1.2268389357781557,53.44826889283764,53.94883125335531,KOSS
2014-11-14,1.559999942779541,1.559999942779541,1.2999999523162842,1.5499999523162842,1.5499999523162842,8700,1.565999984741211,1.5009999871253967,1.5179999947547913,1.7907999849319458,2.293699998855591,3.401800000667572,45.93750352524156,-0.0748421862944948,-0.1127462130529277,0.03790402675843291,1.8067629003898136,1.5179999947547913,1.229237089119769,51.14941382946798,52.49041539739423,KOSS
2014-11-17,1.5800000429153442,1.6699999570846558,1.4500000476837158,1.4600000381469727,1.4600000381469727,60700,1.543999981880188,1.5179999947547913,1.5054999947547913,1.7779999876022339,2.2758999991416933,3.3803500008583067,41.402188482347924,-0.07521351499274864,-0.10523967344089188,0.030026158448143242,1.781287977327568,1.5054999947547913,1.2297120121820146,45.40229329881404,49.999992007039886,KOSS
2014-11-18,1.5499999523162842,1.6699999570846558,1.4500000476837158,1.5,1.5,88000,1.5259999752044677,1.5419999957084656,1.4914999961853028,1.7673999881744384,2.2593999981880186,3.3588499999046326,44.046249294654466,-0.07145642781372885,-0.09848302431545927,0.02702659650173042,1.7368793230360344,1.4914999961853028,1.2461206693345712,41.95402098042167,46.16857603623456,KOSS
2014-11-19,1.5499999523162842,1.600000023841858,1.5,1.5800000429153442,1.5800000429153442,17600,1.5299999952316283,1.55,1.4854999959468842,1.75839998960495,2.2432999980449675,3.3377000004053117,49.00251029072972,-0.061316752921663165,-0.09104977003670005,0.029733017115036883,1.7155847876945165,1.4854999959468842,1.255415204199252,43.67816399072594,43.67815942332055,KOSS
2014-11-20,1.6100000143051147,1.6699999570846558,1.5499999523162842,1.600000023841858,1.600000023841858,12400,1.5380000114440917,1.5600000023841858,1.4794999957084656,1.7455999898910521,2.227399997711182,3.3164500010013582,50.190362448801686,-0.05107835670244065,-0.08305548736984816,0.03197713066740751,1.6902581737132008,1.4794999957084656,1.2687418177037304,51.72413958474956,45.78544151863239,KOSS
2014-11-21,1.6699999570846558,1.7899999618530273,1.649999976158142,1.7100000381469727,1.7100000381469727,12100,1.5700000286102296,1.5680000066757203,1.490499997138977,1.737599992752075,2.2130999970436096,3.295500000715256,56.2291092480639,-0.03369980175190168,-0.07318435024625887,0.03948454849435719,1.7240358901506168,1.490499997138977,1.2569641041273372,63.793106401339024,53.06513665893818,KOSS
2014-11-24,1.7000000476837158,1.809999942779541,1.7000000476837158,1.75,1.75,16300,1.628000020980835,1.5860000014305116,1.5074999988079072,1.7319999933242798,2.1988999962806703,3.2749000012874605,58.213036623588344,-0.016509201323723577,-0.06184932046175181,0.04534011913802823,1.7635371297324598,1.5074999988079072,1.2514628678833546,73.2810867151092,62.93277756706593,KOSS
2014-11-25,1.75,1.8200000524520874,1.7100000381469727,1.809999942779541,1.809999942779541,10700,1.6900000095367431,1.6079999923706054,1.5254999935626983,1.72739999294281,2.1853999948501586,3.254700001478195,61.063853341241824,0.0019336770833164874,-0.049092720952738145,0.05102639803605463,1.8116800199658307,1.5254999935626983,1.2393199671595658,85.2223325245007,74.09884188031631,KOSS
2014-11-26,1.75,1.809999942779541,1.75,1.7999999523162842,1.7999999523162842,5500,1.733999991416931,1.6319999933242797,1.546499991416931,1.72239999294281,2.1716999936103822,3.2340000009536745,60.32516635888424,0.015563469449788148,-0.036161482872232885,0.05172495232202103,1.8481139888389064,1.546499991416931,1.2448859939949557,91.41153861133023,83.30498595031338,KOSS
2014-11-28,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,1.840000033378601,8700,1.7819999933242798,1.6600000023841859,1.568499994277954,1.7185999941825867,2.158099993467331,3.21370000064373,62.290227728282275,0.0292556098849035,-0.023078064320805607,0.052333674205709106,1.8878289891554265,1.568499994277954,1.2491709994004816,96.8660853794765,91.16665217176914,KOSS
2014-12-01,1.840000033378601,1.850000023841858,1.7300000190734863,1.840000033378601,1.840000033378601,12500,1.8079999923706054,1.6890000104904175,1.594999998807907,1.71239999294281,2.1445999932289124,3.1949000012874604,62.290227728282275,0.03964967307612022,-0.010532516841420439,0.05018218991754066,1.9120804380193177,1.594999998807907,1.2779195595964965,98.11188259661044,95.46316886247239,KOSS
2014-12-02,1.7899999618530273,1.8200000524520874,1.75,1.809999942779541,1.809999942779541,9200,1.8199999809265137,1.7240000009536742,1.6209999978542329,1.7063999938964844,2.1326999926567076,3.178200000524521,59.717500816819026,0.04494815213169412,0.000563616953202473,0.04438453517849165,1.9184491461164703,1.6209999978542329,1.3235508495919954,96.96969302889386,97.31588700166026,KOSS
2014-12-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,200,1.815999984741211,1.7529999971389771,1.6474999964237214,1.6975999927520753,2.1191999912261963,3.1613500010967255,57.99770734703829,0.046991712433157584,0.009849236049193496,0.03714247638396409,1.9030679768208412,1.6474999964237214,1.3919320160266015,93.33332610852818,96.13830057801083,KOSS
2014-12-04,1.840000033378601,1.899999976158142,1.7100000381469727,1.809999942779541,1.809999942779541,41600,1.8179999828338622,1.7759999871253966,1.6629999935626985,1.6919999933242797,2.106999990940094,3.1445500004291533,59.26118551349583,0.04965271442493013,0.017809931724340824,0.03184278270058931,1.9185073118202307,1.6629999935626985,1.4074926753051662,88.93938440210387,93.08080117984197,KOSS
2014-12-05,1.850000023841858,1.9600000381469727,1.8300000429153442,1.850000023841858,1.850000023841858,22700,1.8199999809265137,1.8009999871253968,1.6804999947547912,1.687799994945526,2.0961999905109407,3.128149999976158,61.7400624942233,0.05436259180322822,0.025120463740118303,0.02924212806310992,1.9368961573642571,1.6804999947547912,1.4241038321453252,84.17408787087335,88.8155994605018,KOSS
2014-12-08,1.840000033378601,1.9500000476837158,1.8300000429153442,1.9500000476837158,1.9500000476837158,2400,1.8419999837875367,1.824999988079071,1.6964999973773955,1.6887999963760376,2.0886999905109405,3.111900001168251,67.12559236775225,0.06541035983568144,0.03317844295923093,0.03223191687645051,1.9770904419412427,1.6964999973773955,1.4159095528135484,87.15686063109187,86.7567776346897,KOSS
2014-12-09,1.9500000476837158,1.9700000286102295,1.8200000524520874,1.940000057220459,1.940000057220459,4300,1.8680000066757203,1.843999993801117,1.7149999976158141,1.687799997329712,2.080599991083145,3.0965000015497206,66.12323533105354,0.07252288130750695,0.04104733062888614,0.03147555067862081,2.008291671825541,1.7149999976158141,1.4217083234060877,90.02920487091912,87.12005112429478,KOSS
2014-12-10,2.0,2.1500000953674316,1.9299999475479126,1.9600000381469727,1.9600000381469727,9600,1.9020000219345092,1.8590000033378602,1.7334999978542327,1.6857999992370605,2.0725999915599824,3.081400001645088,67.1788438034713,0.07886433813219162,0.04861073212954724,0.030253606002644387,2.0393284005339902,1.7334999978542327,1.427671595174475,86.66319220616568,87.94975256939222,KOSS
2014-12-11,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,1.899999976158142,9100,1.9200000286102294,1.869000005722046,1.750499999523163,1.6824000000953674,2.0615999913215637,3.067400002479553,61.034402005195155,0.07814764735889335,0.05451811517541646,0.023629532183476888,2.053648488537261,1.750499999523163,1.447351510509065,70.65011572600413,82.44750426769629,KOSS
2014-12-12,1.9199999570846558,1.9600000381469727,1.809999942779541,1.850000023841858,1.850000023841858,7000,1.9200000286102294,1.8700000047683716,1.7650000035762787,1.6780000019073487,2.0500999915599825,3.0536000019311906,56.404554786932046,0.07270696582912528,0.05815588530615822,0.01455108052296706,2.0578822368465635,1.7650000035762787,1.472117770305994,50.555547976200245,69.28961863612334,KOSS
2014-12-15,1.8700000047683716,1.899999976158142,1.7599999904632568,1.840000033378601,1.840000033378601,10500,1.8980000257492065,1.8700000047683716,1.7795000076293945,1.6776000022888184,2.038099992275238,3.0402500009536744,55.49781529314277,0.06681803415683496,0.059888315076293566,0.006929719080541394,2.056662412332735,1.7795000076293945,1.5023376029260542,37.62625406717997,52.943972589794775,KOSS
2014-12-16,1.8200000524520874,1.8700000047683716,1.7400000095367432,1.809999942779541,1.809999942779541,4000,1.8720000028610229,1.8700000047683716,1.797000002861023,1.6782000017166139,2.027199990749359,3.027300000190735,52.75774175768903,0.059049570101903814,0.05972056608141561,-0.0006709959795117987,2.0322955666897764,1.797000002861023,1.5617044390322694,28.53534073990782,38.905714261096,KOSS
2014-12-17,1.840000033378601,1.9500000476837158,1.840000033378601,1.899999976158142,1.899999976158142,9900,1.859999990463257,1.881000006198883,1.81700000166893,1.6782000017166139,2.0161999905109407,3.014499999880791,59.256746122929506,0.059469726908419895,0.05967039824681647,-0.00020067133839657414,2.0125607367569724,1.81700000166893,1.6214392665808877,31.818165398170958,32.659920068419574,KOSS
2014-12-18,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.9700000286102295,1.9700000286102295,7800,1.8740000009536744,1.897000014781952,1.8365000009536743,1.6776000022888184,2.00789999127388,3.001199999451637,63.46642292898325,0.06470524167427927,0.06067736693230903,0.004027874741970236,2.0101980342722023,1.8365000009536743,1.6628019676351464,41.66664860465479,34.00671824757785,KOSS
2014-12-19,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.8799999952316284,1.8799999952316284,4800,1.8799999952316284,1.900000011920929,1.8504999995231628,1.6798000025749207,1.9998999905586243,2.9875,55.52320368507527,0.06089026919369056,0.06071994738458534,0.00017032180910522138,1.986804838045494,1.8504999995231628,1.7141951610008317,46.96968219168713,40.15149873150428,KOSS
2014-12-22,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8200000524520874,1.8200000524520874,1300,1.8759999990463256,1.8870000123977662,1.8560000002384185,1.6812000036239625,1.9920999920368194,2.9730500000715256,50.94546586860622,0.05242110421715562,0.059060178751099396,-0.006639074533943773,1.977227103223084,1.8560000002384185,1.734772897253753,40.90908269908514,43.18180449847568,KOSS
2014-12-23,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.8700000047683716,1.8700000047683716,2900,1.8880000114440918,1.8800000071525573,1.8620000004768371,1.6846000027656556,1.9843999910354615,2.95914999961853,54.32501126633081,0.04917692723550404,0.05708352844798033,-0.007906601212476286,1.9731036030370979,1.8620000004768371,1.7508963979165764,33.33332430232705,40.40402973103309,KOSS
2014-12-24,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.850000023841858,1.850000023841858,9700,1.878000020980835,1.869000005722046,1.864000004529953,1.6878000020980835,1.9754999911785125,2.9449499994516373,52.759260953296824,0.04447933223596379,0.05456268920557702,-0.010083356969613232,1.9727014724352254,1.864000004529953,1.7552985366246805,29.397630071279703,34.54667902423062,KOSS
2014-12-26,1.7999999523162842,1.850000023841858,1.690000057220459,1.8200000524520874,1.8200000524520874,16200,1.8480000257492066,1.8610000133514404,1.8650000095367432,1.6882000041007996,1.966299991607666,2.9304999995231626,50.41214884217915,0.03789883322533427,0.05122991800952847,-0.013331084784194196,1.9716771247236824,1.8650000095367432,1.758322894349804,30.484585466277057,31.071846613294593,KOSS
2014-12-29,1.7999999523162842,1.909999966621399,1.7200000286102295,1.850000023841858,1.850000023841858,5900,1.8420000314712524,1.8610000133514404,1.865500009059906,1.6882000041007996,1.9604999911785126,2.9162999993562697,52.67925266489727,0.034704436182852794,0.04792482164419333,-0.013220385461340536,1.9717967966835348,1.865500009059906,1.7592032214362774,29.95757696839289,29.946597501983206,KOSS
2014-12-30,1.8300000429153442,1.899999976158142,1.75,1.809999942779541,1.809999942779541,22100,1.8400000095367433,1.8580000042915343,1.864000004529953,1.6906000018119811,1.9537999904155732,2.902349999547005,49.43401351538361,0.028615321649637426,0.04406292164528215,-0.015447599995644726,1.9725173244573218,1.864000004529953,1.7554826846025842,29.710131406634275,30.050764613768063,KOSS
2014-12-31,1.8200000524520874,1.899999976158142,1.75,1.75,1.75,19300,1.8160000085830688,1.8520000100135803,1.861000007390976,1.6914000010490418,1.9457999908924102,2.8880499988794326,44.95989918103133,0.018732227116703193,0.03899678273956636,-0.020264555622863167,1.9782860153614052,1.861000007390976,1.7437139994205468,27.1863887325578,28.95136570252831,KOSS
2015-01-02,1.840000033378601,1.899999976158142,1.809999942779541,1.809999942779541,1.809999942779541,55600,1.8079999923706054,1.8430000066757202,1.8620000064373017,1.6920000004768372,1.939299989938736,2.8737999993562697,49.84814349483789,0.015561909432382226,0.034309808078129535,-0.01874789864574731,1.9771694802490019,1.8620000064373017,1.7468305326256015,29.385281322740813,28.760600487310953,KOSS
2015-01-05,1.809999942779541,1.9800000190734863,1.7999999523162842,1.9800000190734863,1.9800000190734863,7500,1.8399999856948852,1.8440000057220458,1.8705000102519989,1.6975999999046325,1.9330999910831452,2.860799999833107,60.5411740082932,0.02646195825093689,0.03274023811269101,-0.006278279861754117,1.9938653486214626,1.8705000102519989,1.7471346718825351,54.022971496095295,36.86488051713129,KOSS
2015-01-06,1.9500000476837158,1.9900000095367432,1.899999976158142,1.909999966621399,1.909999966621399,3100,1.8519999742507935,1.847000002861023,1.873500007390976,1.701399998664856,1.9251999902725219,2.847450000047684,55.31162604618635,0.029116271992932097,0.032015444888739225,-0.0028991728958071283,1.9976410811810343,1.873500007390976,1.7493589336009177,71.57086370506212,51.659705507966066,KOSS
2015-01-07,1.9500000476837158,2.0199999809265137,1.8600000143051147,1.9199999570846558,1.9199999570846558,3500,1.8739999771118163,1.8569999933242798,1.8720000028610229,1.7099999976158142,1.9172999894618987,2.833650000691414,55.89771069949448,0.03166177320104646,0.03194471055120067,-0.0002829373501542082,1.9930950233149431,1.8720000028610229,1.7509049824071026,81.01009008531672,68.86797509549137,KOSS
2015-01-08,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.9500000476837158,2200,1.9139999866485595,1.8649999976158143,1.8725000023841858,1.7207999992370606,1.9086999905109405,2.8196500009298324,57.69042912138702,0.035688463446633234,0.032693461130287184,0.00299500231634605,1.9947906557495747,1.8725000023841858,1.7502093490187969,73.9393881230591,75.50678063781264,KOSS
