Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-26,24.84000015258789,24.850000381469727,24.7810001373291,24.829999923706055,24.779050827026367,14400,24.805599975585938,24.827099990844726,24.820800018310546,24.80992004394531,24.802680072784423,24.799060049057008,52.3145057987451,0.0022353871644256174,0.004612032354569211,-0.0023766451901435937,24.86570698782394,24.820800018310546,24.77589304879715,40.475930971843795,32.344177876771084,BSMO
2024-07-29,24.825000762939453,24.84000015258789,24.799999237060547,24.81999969482422,24.769071578979492,56600,24.811599731445312,24.826099967956544,24.820800018310546,24.809620056152344,24.80308006286621,24.79983504295349,50.3656491590865,0.0020305071938544472,0.004095727322426258,-0.0020652201285718107,24.86570698782394,24.820800018310546,24.77589304879715,40.47593097184379,37.14259763851057,BSMO
2024-07-30,24.825000762939453,24.860000610351562,24.801000595092773,24.860000610351562,24.808990478515625,15500,24.82599983215332,24.82730007171631,24.823300075531005,24.80982006072998,24.80388006210327,24.80033504486084,57.229213063565034,0.005037805239673787,0.004284142905875764,0.0007536623337980235,24.871003761587176,24.823300075531005,24.775596389474835,54.762034514078124,45.23796548592202,BSMO
2024-07-31,24.850000381469727,24.860000610351562,24.799999237060547,24.860000610351562,24.808990478515625,42000,24.834000015258788,24.828300094604494,24.82730007171631,24.81052005767822,24.804580059051514,24.801385049819945,57.229213063565034,0.007336539546344056,0.004894622233969422,0.002441917312374634,24.87319190345944,24.82730007171631,24.781408239973178,61.905086285195296,52.38101725703918,BSMO
2024-08-01,24.809999465942383,24.850000381469727,24.799999237060547,24.809999465942383,24.759092330932617,34600,24.836000061035158,24.823299980163576,24.8278000831604,24.81052005767822,24.804780044555663,24.80203504562378,47.67238825842863,0.005065239639485242,0.004928745715072586,0.00013649392441265548,24.872698359880854,24.8278000831604,24.78290180643995,59.52406902815625,58.730396609143334,BSMO
2024-08-02,24.8700008392334,24.8799991607666,24.81999969482422,24.8700008392334,24.8189697265625,25600,24.844000244140624,24.824800109863283,24.830550098419188,24.812120056152345,24.80548006057739,24.802635049819948,56.96052754185451,0.008014441973401176,0.005545884966738304,0.002468557006662872,24.878602361512492,24.830550098419188,24.782497835325884,61.905086285195296,61.111413866182396,BSMO
2024-08-05,24.829999923706055,24.8700008392334,24.790000915527344,24.815000534057617,24.764081954956055,39300,24.843000411987305,24.82730007171631,24.830550098419188,24.812420082092284,24.805630073547363,24.803260049819947,48.467924574562545,0.00584624917856047,0.005605957809102737,0.00024029136945773275,24.878602361512492,24.830550098419188,24.782497835325884,51.190735694822905,57.5399636693916,BSMO
2024-08-06,24.850000381469727,24.8700008392334,24.81999969482422,24.860000610351562,24.808990478515625,15400,24.843000411987305,24.834500122070313,24.832700157165526,24.81342010498047,24.806230087280273,24.80431005477905,54.45165785171206,0.007670648383506062,0.006018895923983402,0.0016517524595226606,24.881967503501052,24.832700157165526,24.78343281083,63.09582198001818,58.73054798667891,BSMO
2024-08-07,24.829999923706055,24.920000076293945,24.829999923706055,24.84000015258789,24.789031982421875,69900,24.83900032043457,24.83650016784668,24.83380012512207,24.814320106506347,24.80643009185791,24.805410051345824,51.584665210071556,0.007417128071377732,0.006298542353462268,0.0011185857179154641,24.882686477249653,24.83380012512207,24.78491377299449,53.57175295186196,55.95277020890112,BSMO
2024-08-08,24.829999923706055,24.867000579833984,24.770000457763672,24.825000762939453,24.774063110351562,8000,24.842000579833986,24.83900032043457,24.834050178527832,24.81502010345459,24.80678009033203,24.80628505706787,49.48055553600166,0.005937442862613551,0.0062263224552925244,-0.0002888795926789733,24.88270221545765,24.834050178527832,24.785398141598016,54.01817594757889,56.89525029315312,BSMO
2024-08-09,24.850000381469727,24.950000762939453,24.81999969482422,24.889999389648438,24.83892822265625,141400,24.846000289916994,24.84500026702881,24.83605012893677,24.817620086669923,24.808080081939696,24.807685050964356,57.55932658242997,0.009895557802757082,0.006960169524785436,0.0029353882779716463,24.89014451442129,24.83605012893677,24.781955743452247,53.01526371368001,53.53506420437373,BSMO
2024-08-12,24.899999618530273,24.920000076293945,24.809999465942383,24.905000686645508,24.853899002075195,32500,24.86400032043457,24.853500366210938,24.83980016708374,24.8210200881958,24.809430084228516,24.80910005569458,59.18170049334315,0.014080559777816859,0.008384247575391721,0.005696312202425138,24.901553436485663,24.83980016708374,24.77804689768182,61.348597047013335,56.12734556942419,BSMO
2024-08-13,24.899999618530273,24.91900062561035,24.860000610351562,24.895000457763672,24.843917846679688,16700,24.871000289916992,24.85700035095215,24.84215021133423,24.823320083618164,24.810580081939698,24.81067505836487,57.60094708848943,0.01640120620328389,0.009987639300970155,0.006413566902313737,24.90838723887278,24.84215021133423,24.775913183795677,70.954915106243,61.77292528897889,BSMO
2024-08-14,24.950000762939453,24.959999084472656,24.8799991607666,24.90999984741211,24.85888671875,37200,24.885000228881836,24.862000274658204,24.845150184631347,24.826320075988768,24.812080078125,24.81227505683899,59.35457204411515,0.01922900065441624,0.011835911571659372,0.007393089082756868,24.917674208563323,24.845150184631347,24.77262616069937,72.70958285849541,68.33769833725069,BSMO
2024-08-15,24.860000610351562,24.884000778198242,24.81999969482422,24.81999969482422,24.769071578979492,19500,24.88400001525879,24.863000297546385,24.84315013885498,24.827120056152342,24.812580070495606,24.81330005645752,46.83691189412734,0.014045875865193125,0.012277904430366122,0.0017679714348270027,24.91613051781675,24.84315013885498,24.77016975989321,56.48144223569139,66.71531340014337,BSMO
2024-08-16,24.850000381469727,24.871000289916992,24.799999237060547,24.854999542236328,24.803998947143555,35300,24.877000045776366,24.86150016784668,24.84315013885498,24.82822006225586,24.813330059051513,24.814450054168702,51.1513946355314,0.012616966768444371,0.012345716897981772,0.000271249870462599,24.91613051781675,24.84315013885498,24.77016975989321,48.24556119956367,59.145528764583595,BSMO
2024-08-19,24.799999237060547,24.84000015258789,24.760000228881836,24.790000915527344,24.790000915527344,22100,24.854000091552734,24.859000205993652,24.84315013885498,24.828120079040527,24.813580074310302,24.815450057983398,44.00844945925586,0.006168592362374881,0.011110291990860393,-0.004941699628485513,24.91613051781675,24.84315013885498,24.77016975989321,28.68423029539232,44.47041124354923,BSMO
2024-08-20,24.799999237060547,24.850000381469727,24.780000686645508,24.790000915527344,24.790000915527344,16800,24.83300018310547,24.85200023651123,24.84325017929077,24.827320098876953,24.813860092163086,24.816250066757203,44.00844945925586,0.0010461498235727618,0.009097463557402867,-0.008051313733830105,24.915932766354466,24.84325017929077,24.770567592227074,24.912513970162355,33.94743515503955,BSMO
2024-08-21,24.81999969482422,24.850000381469727,24.72800064086914,24.790000915527344,24.790000915527344,162600,24.809000396728514,24.847000312805175,24.84175024032593,24.82752010345459,24.813960094451904,24.816825075149538,44.00844945925586,-0.002979081793135663,0.006682154487295161,-0.009661236280430825,24.91746509360332,24.84175024032593,24.76603538704854,18.90843130456125,24.168391856705412,BSMO
2024-08-22,24.809999465942383,24.823999404907227,24.75,24.790000915527344,24.790000915527344,40800,24.80300064086914,24.843500328063964,24.841250324249266,24.826920127868654,24.81416009902954,24.817100076675416,44.00844945925586,-0.006098803637645034,0.004125962862307122,-0.010224766499952156,24.918183468031195,24.841250324249266,24.764317180467337,22.81643345322445,22.212459575982788,BSMO
2024-08-23,24.850000381469727,24.850000381469727,24.760000228881836,24.809999465942383,24.809999465942383,53800,24.79400062561035,24.83550033569336,24.840250301361085,24.826820106506347,24.814760093688964,24.817505073547363,47.06742449700922,-0.006878202159203539,0.0019251298580049898,-0.008803332017208529,24.918254899654723,24.840250301361085,24.762245703067446,29.597809822911376,23.77422486023246,BSMO
2024-08-26,24.860000610351562,24.860000610351562,24.760000228881836,24.790000915527344,24.790000915527344,71700,24.79400062561035,24.824000358581543,24.83875036239624,24.826320114135743,24.81511011123657,24.81783007621765,44.4520725695928,-0.009005783915370102,-0.0002610528966700285,-0.008744731018700075,24.919364882366153,24.83875036239624,24.758135842426327,29.597809822911376,27.337351033015835,BSMO
2024-08-27,24.809999465942383,24.860000610351562,24.809999465942383,24.84000015258789,24.84000015258789,19400,24.804000473022462,24.818500328063966,24.837750339508055,24.826320114135743,24.815610103607177,24.81832007408142,51.681048048114434,-0.00658151955522257,-0.001525146228380537,-0.005056373326842034,24.917779699335437,24.837750339508055,24.757720979680673,36.781656444744094,31.992425363522386,BSMO
2024-08-28,24.81999969482422,24.860000610351562,24.809999465942383,24.850000381469727,24.850000381469727,12100,24.816000366210936,24.812500381469725,24.837250328063966,24.82712013244629,24.816210098266602,24.81872007369995,52.998550374750884,-0.00380942500834891,-0.0019820019843742116,-0.0018274230239746984,24.91684113270452,24.837250328063966,24.757659523423413,42.528952979156074,36.30280641560395,BSMO
2024-08-29,24.81999969482422,24.858999252319336,24.809999465942383,24.825000762939453,24.825000762939453,21400,24.823000335693358,24.81300048828125,24.83800039291382,24.826920166015626,24.81691011428833,24.81904507637024,49.37410742820069,-0.003588415374228049,-0.0023032846623449793,-0.0012851307118830696,24.916828904673654,24.83800039291382,24.759171881153986,47.55770042367542,42.28943661585864,BSMO
2024-08-30,24.81999969482422,24.860000610351562,24.81999969482422,24.834999084472656,24.834999084472656,13700,24.828000259399413,24.811000442504884,24.83625030517578,24.826920166015626,24.81756010055542,24.819270067214966,50.82261609897524,-0.0025767791525517225,-0.0023579835603863277,-0.00021879559216539477,24.91370144393819,24.83625030517578,24.75879916641337,46.83915133378279,45.64193491220487,BSMO
2024-09-03,24.8799991607666,24.8799991607666,24.809999465942383,24.84000015258789,24.84000015258789,28100,24.838000106811524,24.816000366210936,24.837500286102294,24.826860160827636,24.818370094299315,24.819270067214966,51.56905066437686,-0.0013558760619574173,-0.0021575620607005457,0.0008016859987431285,24.914343833670706,24.837500286102294,24.760656738533882,45.4023272001798,46.59972631921278,BSMO
2024-09-04,24.829999923706055,24.8799991607666,24.81999969482422,24.8700008392334,24.8700008392334,78800,24.844000244140624,24.824000358581543,24.838000297546387,24.82862018585205,24.819500102996827,24.81962007522583,55.89396442809446,0.0020093406908507916,-0.0013241815103902784,0.00333352220124107,24.91554986253154,24.838000297546387,24.76045073256123,61.80733057201803,51.349603035326986,BSMO
2024-09-05,24.854999542236328,24.8799991607666,24.81999969482422,24.854999542236328,24.854999542236328,42900,24.845000076293946,24.830500221252443,24.838750267028807,24.830320167541505,24.820400104522705,24.8198450756073,53.32945717753353,0.003426323392677233,-0.0003740805297767761,0.003800403922454009,24.916652001239534,24.838750267028807,24.76084853281808,74.28479530285951,60.49815102501922,BSMO
2024-09-06,24.84000015258789,24.889999389648438,24.84000015258789,24.860000610351562,24.860000610351562,21100,24.852000045776368,24.837500190734865,24.840500259399413,24.831320190429686,24.821200103759764,24.819935083389282,54.08577600122248,0.004896394209367827,0.0006800144180521445,0.004216379791315682,24.91865994175276,24.840500259399413,24.762340577046064,85.35350080616426,73.81520889368072,BSMO
2024-09-09,24.84000015258789,24.878999710083008,24.739999771118164,24.860000610351562,24.860000610351562,22600,24.85700035095215,24.842500305175783,24.83900032043457,24.83292018890381,24.822100105285646,24.820235090255736,54.08577600122248,0.0059923597300297615,0.0017424834804476677,0.004249876249582094,24.914405602979738,24.83900032043457,24.763595037889406,82.17230211494412,80.60353274132274,BSMO
2024-09-10,24.84000015258789,24.8799991607666,24.81999969482422,24.81999969482422,24.81999969482422,44100,24.853000259399415,24.845500183105468,24.834750270843507,24.83292018890381,24.821900100708007,24.82026008605957,47.01771760519192,0.003591776950816694,0.002112342174521473,0.0014794347762952212,24.90413831041914,24.834750270843507,24.765362231267876,73.25138735174765,80.25906342428546,BSMO
2024-09-11,24.84000015258789,24.8799991607666,24.809999465942383,24.8799991607666,24.8799991607666,19200,24.854999923706053,24.84950008392334,24.834000205993654,24.834320182800294,24.82210008621216,24.820585079193116,56.25260137733027,0.00645632872944546,0.0029811394855062704,0.003475189243939189,24.901051865558337,24.834000205993654,24.76694854642897,77.2017446229148,77.54181136320231,BSMO
2024-09-12,24.84000015258789,24.899999618530273,24.84000015258789,24.850000381469727,24.850000381469727,21600,24.854000091552734,24.84950008392334,24.831000232696532,24.83572017669678,24.82204008102417,24.820845079421996,51.42617307109227,0.006233994267603293,0.003631710441925675,0.0026022838256776182,24.88893068854871,24.831000232696532,24.773069776844352,72.95786297556884,74.47033165007723,BSMO
2024-09-13,24.850000381469727,24.899999618530273,24.840999603271484,24.875,24.875,33200,24.856999969482423,24.854500007629394,24.833750247955322,24.837220191955566,24.82284008026123,24.821120080947875,54.89900565477277,0.007983029494869953,0.004501974252514531,0.0034810552423554224,24.89448475970563,24.833750247955322,24.773015736205014,82.15294478123158,77.4375174599052,BSMO
2024-09-16,24.850000381469727,24.881000518798828,24.850000381469727,24.875,24.875,18200,24.85999984741211,24.85850009918213,24.834750270843507,24.838420181274415,24.82364007949829,24.821245079040526,54.89900565477278,0.00926238154477943,0.005454055710967511,0.0038083258338119192,24.897477319563354,24.834750270843507,24.77202322212366,79.16696469017478,78.09259081565853,BSMO
