Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-22,1.3600000143051147,1.4800000190734863,1.3600000143051147,1.4299999475479126,1.4299999475479126,2700,1.4559999704360962,1.6289999842643739,1.7549999952316284,1.4487999939918519,1.7092999970912934,2.173099995851517,40.40733876398781,-0.02422701182750009,0.047037617431382794,-0.07126462925888288,2.1445382079585955,1.7549999952316284,1.3654617825046613,8.457703918623178,5.380059317687647,ERNA
2024-01-23,1.5399999618530273,1.7799999713897705,1.5299999713897705,1.7300000190734863,1.7300000190734863,23400,1.4899999856948853,1.6129999876022338,1.755999994277954,1.460599994659424,1.702099996805191,2.1648499953746794,54.319363031091015,-0.01176331491799898,0.03527743096150644,-0.04704074587950542,2.145173502775394,1.755999994277954,1.3668264857805141,28.35820151958055,13.627761412373168,ERNA
2024-01-24,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.7899999618530273,26200,1.5479999780654907,1.6049999833106994,1.751999992132187,1.4743999934196472,1.695099996328354,2.15689999461174,56.50630861149046,0.002922064875767294,0.028806357744358614,-0.02588429286859132,2.1380362841154645,1.751999992132187,1.3659637001489093,47.7611871253248,28.192364187843094,ERNA
2024-01-25,1.7400000095367432,1.7599999904632568,1.6699999570846558,1.7599999904632568,1.7599999904632568,2400,1.621999979019165,1.5919999837875367,1.7414999902248383,1.485999994277954,1.6882999956607818,2.1486999940872193,55.08625812258868,0.012001244319838733,0.02544533505945464,-0.013444090739615906,2.114449069030185,1.7414999902248383,1.3685509114194914,64.8373473434611,46.98557866278907,ERNA
2024-01-26,1.7899999618530273,1.8700000047683716,1.6699999570846558,1.6699999570846558,1.6699999570846558,5300,1.6759999752044679,1.5839999794960022,1.7264999866485595,1.4963999938964845,1.6821999955177307,2.1406499940156936,50.94956025948719,0.011798305388897035,0.022715929125343117,-0.010917623736446082,2.085346767868604,1.7264999866485595,1.3676532054285149,62.372743416372174,58.323759295052945,ERNA
2024-01-29,1.7000000476837158,1.7799999713897705,1.6699999570846558,1.6699999570846558,1.6699999570846558,1800,1.7239999771118164,1.5899999737739563,1.7179999828338623,1.5067999935150147,1.6757999956607819,2.132549993991852,50.94956025948718,0.011504854028314249,0.020473714105937343,-0.008968860077623094,2.073730232713161,1.7179999828338623,1.3622697329545637,57.47658742840684,61.56222606274696,ERNA
2024-01-30,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.7000000476837158,2700,1.7179999828338623,1.6039999842643737,1.712999987602234,1.5171999955177307,1.6698999965190888,2.124699994325638,52.33336336471465,0.013537002166491563,0.019086371718048188,-0.005549369551556625,2.06678524931332,1.712999987602234,1.359214725891148,55.002027235326786,58.28378602670219,ERNA
2024-01-31,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.6699999570846558,1.6699999570846558,1800,1.693999981880188,1.6209999799728394,1.7024999856948853,1.5273999953269959,1.6632999968528748,2.1160999935865403,50.79025483859859,0.012581703569793712,0.017785438088397294,-0.005203734518603582,2.048209417528936,1.7024999856948853,1.3567905538608347,57.804225758499975,56.76094680741145,ERNA
2024-02-01,1.7100000381469727,1.8200000524520874,1.7100000381469727,1.7100000381469727,1.7100000381469727,4300,1.6839999914169312,1.6529999852180481,1.6934999883174897,1.5389999961853027,1.6600999975204467,2.10859999358654,52.789117392640364,0.014880758673422534,0.01720450220540234,-0.002323743531979807,2.0284193989302604,1.6934999883174897,1.358580577704719,63.27160366038944,58.692618884738984,ERNA
2024-02-02,1.8700000047683716,1.8700000047683716,1.4600000381469727,1.6399999856948853,1.6399999856948853,31000,1.677999997138977,1.6769999861717224,1.6774999856948853,1.5499999952316283,1.6546999967098237,2.100299993753433,49.035382792766164,0.010928381608311,0.01594927808598407,-0.005020896477673072,1.9897739135431978,1.6774999856948853,1.365226057846573,62.8306839720122,61.30217113030079,ERNA
2024-02-05,1.590000033378601,1.7200000286102295,1.5099999904632568,1.6100000143051147,1.6100000143051147,7100,1.6660000085830688,1.6949999928474426,1.6619999885559082,1.5619999957084656,1.64889999628067,2.0920499938726427,47.47722426377627,0.005314089818417855,0.013822240432470828,-0.008508150614052972,1.9547524580097053,1.6619999885559082,1.3692475191021112,59.87654184717315,61.99294315985852,ERNA
2024-02-06,1.5399999618530273,1.7999999523162842,1.5399999618530273,1.559999942779541,1.559999942779541,6800,1.637999987602234,1.677999985218048,1.645499986410141,1.5733999943733215,1.64349999666214,2.0839999932050706,44.91549778711067,-0.0031337409628082735,0.010431044153415007,-0.01356478511622328,1.9217227411148508,1.645499986410141,1.3692772317054311,50.61727604693732,57.774833955374476,ERNA
2024-02-07,1.5800000429153442,1.7000000476837158,1.5499999523162842,1.600000023841858,1.600000023841858,2400,1.6240000009536744,1.658999991416931,1.6319999873638154,1.585799994468689,1.6384999978542327,2.075549993515015,47.362409862115015,-0.006525809997683041,0.007039673323195397,-0.013565483320878438,1.8887177467608371,1.6319999873638154,1.3752822279667936,48.14814242479371,52.88065343963498,ERNA
2024-02-08,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,1.600000023841858,1700,1.6019999980926514,1.6429999947547913,1.617499989271164,1.5979999947547912,1.6302999973297119,2.0673999935388565,47.362409862115015,-0.009109045737283772,0.0038099295110995634,-0.012918975248383336,1.8454364012732747,1.617499989271164,1.389563577269053,46.55046777903706,48.43862875025629,ERNA
2024-02-09,1.6399999856948853,1.6699999570846558,1.590000033378601,1.659999966621399,1.659999966621399,6200,1.6059999942779541,1.6419999957084657,1.6129999876022338,1.6119999945163728,1.6253999960422516,2.060649993419647,51.13827973990723,-0.006242821371511553,0.00179937933457734,-0.008042200706088893,1.8337351386376777,1.6129999876022338,1.39226483656679,48.6131002034107,47.77057013574742,ERNA
2024-02-12,1.7000000476837158,1.7999999523162842,1.690000057220459,1.7200000286102295,1.7200000286102295,5500,1.6279999971389771,1.647000002861023,1.6184999883174895,1.6279999947547912,1.622099996805191,2.0542499935626983,54.64223246741463,0.000860269003875036,0.0016115572684368793,-0.0007512882645618433,1.8440903441804029,1.6184999883174895,1.3929096324545762,53.08464586440058,49.41607128228304,ERNA
2024-02-13,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.6699999570846558,1.6699999570846558,17600,1.65,1.643999993801117,1.6239999890327455,1.6433999943733215,1.6181999969482421,2.048049992918968,51.33827557621565,0.002426954971110673,0.001774636808971638,0.0006523181621390351,1.8489800035182484,1.6239999890327455,1.3990199745472425,54.471535969176976,52.05642734566302,ERNA
2024-02-14,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.6399999856948853,6000,1.6579999923706055,1.6409999966621398,1.6309999883174897,1.6517999935150147,1.6137999975681305,2.041849992275238,49.40791960421515,0.0012335977693778144,0.0016664290010528732,-0.00043283123167505875,1.8487062295706165,1.6309999883174897,1.413293747064363,52.84552112732846,53.46723432030226,ERNA
2024-02-15,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.590000033378601,1.590000033378601,4500,1.6559999942779542,1.6289999961853028,1.6409999907016755,1.6593999934196473,1.6091999983787537,2.0345499926805495,46.284265505072376,-0.0037040269782289137,0.0005923378051965157,-0.004296364783425429,1.829986779388107,1.6409999907016755,1.4520132020152439,42.276414963500194,49.8644906866688,ERNA
2024-02-16,1.5099999904632568,1.75,1.5099999904632568,1.6699999570846558,1.6699999570846558,4200,1.6579999923706055,1.6319999933242797,1.654499989748001,1.669199993610382,1.6052999985218048,2.02739999294281,51.56101052163065,-0.0011485649665747832,0.0002441572508422559,-0.0013927222174170391,1.807924253178053,1.654499989748001,1.501075726317949,42.276414963500194,45.799450351443205,ERNA
2024-02-20,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.6399999856948853,1.6399999856948853,3700,1.6419999837875365,1.6349999904632568,1.6649999916553497,1.6719999933242797,1.6007999992370605,2.0200999933481216,49.59355125699188,-0.0015264934162682042,-0.00010997288257983616,-0.0014165205336883681,1.7792803516599276,1.6649999916553497,1.5507196316507719,42.276414963500194,42.27641496350046,ERNA
2024-02-21,1.7100000381469727,1.7100000381469727,1.600000023841858,1.6100000143051147,1.6100000143051147,1600,1.6299999952316284,1.6399999976158142,1.658999991416931,1.6751999926567078,1.5955999982357025,2.0120499932765963,47.636038288329104,-0.004198355378986607,-0.0009276493818611902,-0.0032707059971254166,1.771587732579839,1.658999991416931,1.5464122502540232,43.9024298053487,42.81841991078329,ERNA
2024-02-22,1.5299999713897705,1.6799999475479126,1.4700000286102295,1.5199999809265137,1.5199999809265137,3100,1.6059999942779541,1.6319999933242797,1.6454999923706055,1.6743999934196472,1.5881999981403352,2.003949992656708,42.24842432700566,-0.01342333985999078,-0.003426787477487108,-0.009996552382503672,1.75676095450727,1.6454999923706055,1.534239030233941,31.707308799671917,39.29538452284053,ERNA
2024-02-23,1.7300000190734863,1.7300000190734863,1.440000057220459,1.559999942779541,1.559999942779541,4700,1.599999976158142,1.627999985218048,1.6354999899864198,1.6741999912261962,1.5819999969005585,1.9962499928474426,45.21414903750248,-0.017307039121960743,-0.0062028378063818355,-0.011104201315578908,1.7395144278698877,1.6354999899864198,1.5314855521029518,28.18426928373321,34.59800262958487,ERNA
2024-02-26,1.5800000429153442,1.5800000429153442,1.4299999475479126,1.5299999713897705,1.5299999713897705,8700,1.571999979019165,1.6149999856948853,1.6284999907016755,1.67839998960495,1.5748999965190889,1.988999992609024,43.413465478018104,-0.022545752339816705,-0.00947142071306881,-0.013074331626747895,1.7407987198444903,1.6284999907016755,1.5162012615588607,24.998159318877015,28.296579134094305,ERNA
2024-02-27,1.600000023841858,1.6399999856948853,1.5499999523162842,1.5499999523162842,1.5499999523162842,4700,1.5539999723434448,1.5979999780654908,1.6224999904632569,1.6813999891281128,1.5689999949932099,1.9817499923706055,44.98645592860748,-0.024797785558075214,-0.012536693682070091,-0.012261091876005123,1.7380638529765462,1.6224999904632569,1.5069361279499676,30.93092589440109,28.037784832337362,ERNA
2024-02-28,1.5299999713897705,1.5700000524520874,1.5,1.5499999523162842,1.5499999523162842,6800,1.5419999599456786,1.5859999775886535,1.6149999856948853,1.6761999893188477,1.5632999956607818,1.9752999925613404,44.98645592860747,-0.026279603201348145,-0.015285275585925701,-0.010994327615422444,1.7289298121904786,1.6149999856948853,1.501070159199292,30.63063324295985,28.853239485412903,ERNA
2024-02-29,1.6299999952316284,1.6699999570846558,1.4299999475479126,1.559999942779541,1.559999942779541,3900,1.5499999523162842,1.577999973297119,1.6094999849796294,1.6771999883651734,1.557799996137619,1.9692499923706055,45.859180462560076,-0.026343368745859408,-0.017496894217912444,-0.008846474527946964,1.7228975462735505,1.6094999849796294,1.4961024236857083,33.33333333333338,31.63163082356503,ERNA
2024-03-01,1.6799999475479126,1.899999976158142,1.649999976158142,1.8600000143051147,1.8600000143051147,34600,1.6099999666213989,1.6049999713897705,1.6169999837875366,1.686599988937378,1.5540999960899353,1.96409999191761,64.20497951446492,-0.0021614885379994675,-0.014429813081929848,0.01226832454393038,1.7691972497945831,1.6169999837875366,1.46480271778049,53.01897901112074,38.994315195804916,ERNA
2024-03-04,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.8300000429153442,1.8300000429153442,6200,1.6699999809265136,1.6209999799728394,1.6264999866485597,1.6927999901771544,1.5506999957561494,1.959149992465973,61.94450929724559,0.014415901240917961,-0.008660670217360285,0.023076571458278246,1.8047442364372226,1.6264999866485597,1.4482557368598967,70.57696727305084,52.30975987250192,ERNA
2024-03-05,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8700000047683716,1.8700000047683716,17500,1.733999991416931,1.643999981880188,1.6394999861717223,1.696799991130829,1.5476999950408936,1.9551999920606613,63.77577997150301,0.030430481058933312,-0.0008424399621015655,0.03127292102103488,1.846620759103167,1.6394999861717223,1.4323792132402777,87.07038258353424,70.22210962256888,ERNA
2024-03-06,1.9500000476837158,1.9500000476837158,1.809999942779541,1.940000057220459,1.940000057220459,21100,1.8120000123977662,1.6769999861717224,1.6584999918937684,1.7013999915122986,1.5453999948501587,1.9513999921083451,66.78779030443859,0.048214780188212236,0.008969004067961195,0.03924577612025104,1.8998524745206353,1.6584999918937684,1.4171475092669015,89.26623423175609,82.30452802944733,ERNA
2024-03-07,2.0,2.0,1.8899999856948853,1.9900000095367432,1.9900000095367432,30900,1.8980000257492065,1.7239999890327453,1.6779999911785126,1.703799991607666,1.545099995136261,1.9485999923944473,68.78436471365507,0.06558749188238555,0.020292701630846066,0.045294790251539485,1.9573277987250908,1.6779999911785126,1.3986721836319345,93.64597349197008,89.99419676908707,ERNA
2024-03-08,1.9600000381469727,2.259999990463257,1.909999966621399,2.2100000381469727,2.2100000381469727,48100,1.9680000305175782,1.7889999985694884,1.7084999918937682,1.708599991798401,1.5456999945640564,1.9472499924898148,75.70495659342102,0.09600101481530432,0.03543436426773772,0.0605666505475666,2.0686264070707736,1.7084999918937682,1.3483735767167626,96.76615027394617,93.2261193325577,ERNA
2024-03-11,2.240000009536743,2.4700000286102295,2.240000009536743,2.4700000286102295,2.4700000286102295,19400,2.0960000276565554,1.8830000042915345,1.7489999949932098,1.718599991798401,1.5505999946594238,1.9484999924898148,81.05157756306618,0.13947598484454282,0.05624268838309874,0.08323329646144409,2.2375038789056836,1.7489999949932098,1.2604961110807362,97.4071751802007,95.93976631537258,ERNA
2024-03-12,2.490000009536743,2.569999933242798,2.440000057220459,2.440000057220459,2.440000057220459,11600,2.2100000381469727,1.9720000147819519,1.7849999964237213,1.730599992275238,1.5549999952316285,1.9501999932527543,78.89413796718469,0.1695549410261632,0.07890513891171164,0.09064980211445156,2.3583934579971455,1.7849999964237213,1.2116065348502971,94.19080387705652,96.12137644373472,ERNA
2024-03-13,2.5399999618530273,2.5399999618530273,2.2100000381469727,2.240000009536743,2.240000009536743,7000,2.2700000286102293,2.041000020503998,1.8134999990463256,1.7393999934196471,1.557399995326996,1.951849993467331,66.23611286840135,0.17523440498826282,0.09817099212702188,0.07706341286124094,2.417065291085367,1.8134999990463256,1.2099347070072843,86.54971328945531,92.71589744890444,ERNA
2024-03-14,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.190000057220459,2.190000057220459,8000,2.3100000381469727,2.1040000319480896,1.8410000026226043,1.7455999946594238,1.5599999964237212,1.9511999940872193,63.493438556140234,0.17369855400469714,0.11327650450255693,0.06042204950214021,2.4603513316773076,1.8410000026226043,1.221648673567901,75.43860566399599,85.39304094350287,ERNA
2024-03-15,2.0399999618530273,2.240000009536743,2.0299999713897705,2.180000066757202,2.180000066757202,10500,2.3040000438690185,2.1360000371932983,1.8705000042915345,1.7513999962806701,1.5641999971866607,1.9509499943256379,62.93217502749967,0.16971806121418243,0.12456481584488202,0.045153245369300404,2.4953992603260655,1.8705000042915345,1.2456007482570033,67.83626666616479,76.60819520653897,ERNA
2024-03-18,2.1600000858306885,2.359999895095825,2.1600000858306885,2.3499999046325684,2.3499999046325684,5300,2.280000019073486,2.1880000233650208,1.90450000166893,1.7591999936103822,1.5706999957561494,1.952249994277954,68.0954392446059,0.17822657317504298,0.1352971673109142,0.04292940586412877,2.555513870956891,1.90450000166893,1.253486132380969,71.05263790815725,71.44250341277295,ERNA
2024-03-19,2.4700000286102295,2.4700000286102295,2.299999952316284,2.299999952316284,2.299999952316284,3700,2.2519999980926513,2.231000018119812,1.9375,1.7667999935150147,1.5787999951839446,1.9528999936580658,65.21803600407235,0.17887311400604156,0.14401235664993967,0.03486075735610189,2.598374457781686,1.9375,1.2766255422183141,74.2690091501497,71.05263790815752,ERNA
