Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-27,24.170000076293945,24.309999465942383,24.010000228881836,24.010000228881836,18.07916259765625,81800,24.186000061035156,24.361000061035156,24.240499877929686,24.646400032043456,24.58010009765625,24.041900062561034,45.599339601232046,-0.05443228623225238,-0.04652767529383513,-0.007904610938417253,25.04743167310171,24.240499877929686,23.433568082757663,20.226839751763162,27.73614530862373,NBTB
2015-03-02,24.049999237060547,24.399999618530273,23.959999084472656,24.239999771118164,18.252351760864258,97300,24.20800018310547,24.322999954223633,24.301999855041505,24.632200012207033,24.596600093841552,24.052300062179565,48.866359181413316,-0.052532896654710726,-0.04772871956601025,-0.004804177088700477,24.879220875171487,24.301999855041505,23.724778834911522,24.418753941250916,25.411459616336327,NBTB
2015-03-03,24.149999618530273,24.399999618530273,23.90999984741211,23.950000762939453,18.03398323059082,73700,24.126000213623048,24.236000061035156,24.31999988555908,24.597600021362304,24.613900108337404,24.0610000705719,45.18195859296155,-0.07357992944263714,-0.05289896154133562,-0.020680967901301514,24.825252355711342,24.31999988555908,23.81474741540682,15.773144065314474,20.139579252776336,NBTB
2015-03-04,23.790000915527344,23.979999542236328,23.65999984741211,23.729999542236328,17.868331909179688,60300,24.044000244140626,24.160000038146972,24.302999877929686,24.55319999694824,24.62180009841919,24.06830006599426,42.56030757825178,-0.10678120715943606,-0.06367541066495572,-0.04310579649448035,24.86089244779283,24.302999877929686,23.745107308066544,14.307107682036444,18.1663352295341,NBTB
2015-03-05,23.809999465942383,24.010000228881836,23.420000076293945,23.770000457763672,17.89845085144043,68200,23.940000152587892,24.097000122070312,24.29749994277954,24.511000022888183,24.63430009841919,24.074500064849854,43.205582813262126,-0.12838576815292768,-0.07661748216255011,-0.05176828599037757,24.873828735567987,24.29749994277954,23.721171149991097,11.873714905534897,13.984655550962094,NBTB
2015-03-06,23.520000457763672,24.280000686645508,23.520000457763672,23.829999923706055,17.943626403808594,118700,23.904000091552735,24.045000076293945,24.265499973297118,24.471600036621094,24.646200103759767,24.081900062561036,44.217838825300646,-0.13906305064356062,-0.08910659585875222,-0.049956454784808396,24.870329645359277,24.265499973297118,23.66067030123496,19.67639415558698,15.285738914386263,NBTB
2015-03-09,23.950000762939453,24.229999542236328,23.920000076293945,24.139999389648438,18.177051544189453,84200,23.88400001525879,24.04600009918213,24.23499994277954,24.43560001373291,24.65580009460449,24.08910005569458,49.2506796209398,-0.12111437667194735,-0.09550815202139125,-0.025606224650556106,24.799180719556354,24.23499994277954,23.67081916600273,36.03621995419977,22.528776338440707,NBTB
2015-03-10,23.979999542236328,23.979999542236328,23.6200008392334,23.729999542236328,17.868331909179688,77700,23.839999771118165,23.982999992370605,24.20399990081787,24.391399993896485,24.657200088500975,24.09485005378723,43.64235130018129,-0.1383783449872098,-0.10408219061455495,-0.03429615437265485,24.80634199565113,24.20399990081787,23.60165780598461,36.27877730905328,30.663797139613504,NBTB
2015-03-11,23.690000534057617,23.950000762939453,23.649999618530273,23.8799991607666,17.981277465820312,93700,23.86999969482422,23.95699996948242,24.182999897003175,24.34699996948242,24.663600082397462,24.100300045013427,46.06229258185542,-0.1383615033572987,-0.1109380531631037,-0.02742345019419498,24.799606838227515,24.182999897003175,23.566392955778834,41.187060651278806,37.83401930484411,NBTB
2015-03-12,24.1299991607666,24.700000762939453,24.049999237060547,24.700000762939453,18.598726272583008,115300,24.055999755859375,23.997999954223634,24.210499954223632,24.310199966430662,24.671900081634522,24.107650051116945,56.94595680214568,-0.07135830585731284,-0.10302210370194553,0.03166379784463269,24.86656342887922,24.210499954223632,23.554436479568043,56.19979330058714,44.55521042030657,NBTB
2015-03-13,24.84000015258789,24.899999618530273,24.209999084472656,24.690000534057617,18.59119415283203,100800,24.227999877929687,24.06599998474121,24.213500022888184,24.271599960327148,24.68440008163452,24.11755005836487,56.79544309032688,-0.018847462189981457,-0.08618717539955272,0.06733971320957126,24.877707464493362,24.213500022888184,23.549292581283005,76.40234339695344,57.929732449606625,NBTB
2015-03-16,24.920000076293945,24.940000534057617,24.549999237060547,24.709999084472656,18.606258392333984,98100,24.341999816894532,24.11299991607666,24.217999935150146,24.24039993286133,24.696200065612793,24.12710005760193,57.03998363224538,0.024103624046194483,-0.06412901551040327,0.08823263955659776,24.894272224642496,24.217999935150146,23.541727645657797,90.22639950810982,74.27617873521696,NBTB
2015-03-17,24.6200008392334,24.90999984741211,24.530000686645508,24.889999389648438,18.74179458618164,86500,24.57399978637695,24.20699977874756,24.221499919891357,24.22359992980957,24.7057000541687,24.1379500579834,59.274322498961375,0.07183907351538465,-0.03693539770524568,0.10877447122063033,24.910797476250103,24.221499919891357,23.532202363532612,89.12988351357421,85.25287547287932,NBTB
2015-03-18,24.799999237060547,25.1299991607666,24.520000457763672,24.719999313354492,18.613788604736328,101400,24.74199981689453,24.305999755859375,24.232999897003175,24.2161999130249,24.718100051879883,24.14745005607605,56.29631928951642,0.09485870363998572,-0.010576577436199403,0.10543528107618512,24.947061531837516,24.232999897003175,23.518938262168835,85.86739005260021,88.40789102476158,NBTB
2015-03-19,24.68000030517578,24.68000030517578,24.290000915527344,24.610000610351562,18.53095817565918,61700,24.723999786376954,24.389999771118163,24.243499946594238,24.217399940490722,24.726400051116944,24.15700005531311,54.392097624862025,0.1030381902087143,0.012146376092783337,0.09089181411593096,24.973082800252612,24.243499946594238,23.513917092935863,80.77485056014397,85.25737470877299,NBTB
2015-03-20,24.799999237060547,25.079999923706055,24.56999969482422,25.040000915527344,18.8547420501709,275000,24.793999862670898,24.510999870300292,24.27799997329712,24.2257999420166,24.740300064086913,24.168100061416627,60.07704057569859,0.14257441411323768,0.03823198369687421,0.10434243041636347,25.085554567834517,24.27799997329712,23.470445378759724,80.11701385635611,82.2530848230336,NBTB
2015-03-23,25.049999237060547,25.110000610351562,24.790000915527344,24.959999084472656,18.794498443603516,83300,24.8439998626709,24.592999839782713,24.319499969482422,24.22519992828369,24.752300052642823,24.175500059127806,58.61318845571698,0.16554339601568557,0.06369426616063649,0.10184912985504908,25.176179100693165,24.319499969482422,23.46282083827168,84.79537447259737,81.89574629636599,NBTB
2015-03-24,24.950000762939453,25.049999237060547,24.700000762939453,24.969999313354492,18.802032470703125,110500,24.85999984741211,24.716999816894532,24.34999990463257,24.238799896240234,24.75360004425049,24.18165005683899,58.74849635607181,0.18245024173592128,0.08744546127569344,0.09500478046022784,25.252485344165404,24.34999990463257,23.447514465099733,91.81289680680668,85.57509504525355,NBTB
2015-03-25,24.979999542236328,25.0,24.290000915527344,24.329999923706055,18.32012176513672,98900,24.78199996948242,24.761999893188477,24.35949993133545,24.243999900817872,24.74330003738403,24.182950057983398,47.945112028949836,0.1425630585335398,0.0984689807272627,0.04409407780627708,25.25692899434157,24.35949993133545,23.462070868329327,77.00410495997392,84.53745874645949,NBTB
2015-03-26,24.209999084472656,24.6299991607666,24.100000381469727,24.610000610351562,18.53095817565918,79300,24.78199996948242,24.75299987792969,24.37549991607666,24.2511999130249,24.737100048065187,24.186400060653686,52.095631100369054,0.13202400329503305,0.10517998524081677,0.02684401805421628,25.278793345964594,24.37549991607666,23.472206486188725,68.838938919753,79.21864689551137,NBTB
2015-03-27,24.610000610351562,24.860000610351562,24.309999465942383,24.860000610351562,18.719200134277344,137800,24.745999908447267,24.76999988555908,24.417999935150146,24.269399909973146,24.728900051116945,24.193250064849853,55.50677746973688,0.14220538163187513,0.11258506451902844,0.029620317112846684,25.328463660005,24.417999935150146,23.507536210295292,65.99760647104489,70.6135501169241,NBTB
2015-03-30,24.920000076293945,25.459999084472656,24.920000076293945,25.239999771118164,19.005334854125977,125800,24.802000045776367,24.822999954223633,24.467999935150146,24.299199905395508,24.727600040435792,24.202200059890746,60.15154547161071,0.17887499421754072,0.1258430504587309,0.05303194375880982,25.44152144424152,24.467999935150146,23.494478426058773,78.50919708862489,71.1152474931411,NBTB
2015-03-31,25.040000915527344,25.149999618530273,24.809999465942383,25.059999465942383,18.869796752929688,97700,24.820000076293944,24.839999961853028,24.52349987030029,24.314799880981447,24.72300003051758,24.210500059127806,57.110244028079734,0.19120728749180316,0.13891589786534536,0.052291389626457796,25.499128497323163,24.52349987030029,23.54787124327742,80.53194976566401,75.01291777511143,NBTB
2015-04-01,24.899999618530273,25.270000457763672,24.700000762939453,25.100000381469727,18.899921417236328,85300,24.97400016784668,24.87800006866455,24.59199991226196,24.33679988861084,24.718200035095215,24.21885005950928,57.6230157866376,0.20188129642405528,0.15150897757708734,0.05037231884696794,25.526678578232108,24.59199991226196,23.657321246291815,77.66868325449437,78.90327670292793,NBTB
2015-04-02,25.100000381469727,25.229999542236328,25.059999465942383,25.190000534057617,18.967689514160156,71200,25.09000015258789,24.936000061035156,24.66299991607666,24.366199913024904,24.712400035858153,24.225850057601928,58.81605966436737,0.2151229817321294,0.16423177840809575,0.05089120332403366,25.55173189735517,24.66299991607666,23.77426793479815,75.10261934123805,77.76775078713233,NBTB
2015-04-06,25.010000228881836,25.1299991607666,24.6299991607666,24.950000762939453,18.78697395324707,78200,25.108000183105467,24.927000045776367,24.71899995803833,24.367399940490724,24.70620004653931,24.230300064086915,54.416499734632474,0.20390069666513355,0.1721655620595033,0.03173513460563024,25.528318569902844,24.71899995803833,23.90968134617382,72.05890533978653,74.94340264517315,NBTB
2015-04-07,24.899999618530273,24.93000030517578,24.639999389648438,24.790000915527344,18.66649627685547,93500,25.018000411987305,24.910000228881835,24.751500034332274,24.374399948120118,24.697300052642824,24.23465006828308,51.64306017852694,0.18002113282574683,0.17373667621275202,0.006284456612994815,25.516177411549926,24.751500034332274,23.986822657114622,64.46087196769845,70.54079888290785,NBTB
2015-04-08,24.719999313354492,24.899999618530273,24.700000762939453,24.809999465942383,18.681550979614258,68800,24.968000411987305,24.894000244140624,24.805500030517578,24.380599937438966,24.68940004348755,24.239450063705444,51.972549442426896,0.16085587591545547,0.1711605161532927,-0.010304640237837226,25.409701386445562,24.805500030517578,24.201298674589594,55.147111415913194,63.88896290779957,NBTB
2015-04-09,24.770000457763672,24.81999969482422,24.3700008392334,24.65999984741211,18.568603515625,54000,24.88000030517578,24.92700023651123,24.844500064849854,24.394399948120117,24.678000049591063,24.244000062942504,49.26132856675993,0.13204146431192143,0.16333670578501844,-0.03129524147309701,25.282562796052044,24.844500064849854,24.406437333647663,48.039239060667306,55.8824074814265,NBTB
2015-04-10,24.809999465942383,24.81999969482422,24.420000076293945,24.799999237060547,18.674022674560547,49700,24.802000045776367,24.94600009918213,24.84949998855591,24.426399917602538,24.671500034332276,24.250150060653688,51.78920500997426,0.11912936705248356,0.15449523803851145,-0.03536587098602789,25.283111582732516,24.84949998855591,24.4158883943793,48.28429619469561,50.49021555709222,NBTB
2015-04-13,24.850000381469727,25.049999237060547,24.700000762939453,25.030000686645508,18.847213745117188,40100,24.818000030517577,24.963000106811524,24.866499996185304,24.45599994659424,24.668900032043457,24.256300067901613,55.69457985916906,0.12600314589528594,0.14879681960986635,-0.02279367371458041,25.300425218742735,24.866499996185304,24.432574773627874,53.6764881190299,50.00000779146445,NBTB
2015-04-14,25.030000686645508,25.030000686645508,24.579999923706055,24.889999389648438,18.74179458618164,63000,24.837999725341795,24.928000068664552,24.875500011444093,24.49359992980957,24.66740001678467,24.261550064086915,52.886254559776205,0.11878445724078546,0.14279434713605016,-0.024009889895264702,25.30349421105237,24.875500011444093,24.447505811835814,59.31373717739248,53.75817383037284,NBTB
2015-04-15,25.040000915527344,25.350000381469727,24.860000610351562,25.200000762939453,18.9752197265625,83100,24.915999984741212,24.94200019836426,24.891000080108643,24.5257999420166,24.668400020599364,24.267600069046022,57.94318627437423,0.1365045747427729,0.1415363926573947,-0.005031817914621817,25.34181725761482,24.891000080108643,24.440182902602466,69.11770549480552,60.702643597076154,NBTB
2015-04-16,25.110000610351562,25.290000915527344,24.93000030517578,25.229999542236328,18.9978084564209,80700,25.029999923706054,24.955000114440917,24.916500091552734,24.548999938964844,24.67390001296997,24.273650064468384,58.40841823670219,0.15122531501168623,0.143474177128253,0.0077511378834332345,25.38315949606382,24.916500091552734,24.44984068704165,72.99023635351956,67.14055967523937,NBTB
2015-04-17,25.040000915527344,25.100000381469727,24.649999618530273,24.700000762939453,18.598726272583008,70500,25.010000228881836,24.9060001373291,24.92100009918213,24.5653999710083,24.67230001449585,24.27485007286072,48.252697620757914,0.11875618821280298,0.138530579345163,-0.019774391132360014,25.37737275941295,24.92100009918213,24.46462743895131,63.71925413163592,68.60906532665385,NBTB
2015-04-20,24.829999923706055,25.299999237060547,24.68000030517578,25.049999237060547,18.862272262573242,57700,25.013999938964844,24.915999984741212,24.92150001525879,24.576999969482422,24.677700004577638,24.279250068664552,53.94733450372527,0.11988417297875031,0.13480129807188046,-0.014917125093130146,25.37841458276416,24.92150001525879,24.464585447753418,59.88764276511322,65.53237775008975,NBTB
2015-04-21,25.100000381469727,25.280000686645508,24.959999084472656,25.0,18.824615478515625,31900,25.036000061035157,24.936999893188478,24.923500061035156,24.58199996948242,24.67800001144409,24.2810000705719,53.049204698076224,0.11541317719819233,0.13092367389714282,-0.015510496698950493,25.381420288936496,24.923500061035156,24.465579833133816,54.649517933968184,59.41880494357262,NBTB
