Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-12,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8299999237060547,3.8299999237060547,21800,3.7480000019073487,3.7390000104904173,3.6915000081062317,3.70260000705719,3.7403999876976015,3.6216999912261962,57.045517592854345,0.03005669473860806,0.016088399503578817,0.013968295235029241,3.9261294983302224,3.6915000081062317,3.456870517882241,56.75854297653038,51.62863238326449,OCC
2021-10-13,3.799999952316284,3.8299999237060547,3.7799999713897705,3.8299999237060547,3.8299999237060547,3300,3.781999969482422,3.747000002861023,3.7095000028610228,3.698200001716614,3.7457999873161314,3.626699991226196,57.045517592854345,0.03514094634979248,0.01989890887282155,0.015242037476970928,3.9280840726807744,3.7095000028610228,3.490915933041271,59.298210522691114,55.988943054613856,OCC
2021-10-14,3.8499999046325684,3.880000114440918,3.809999942779541,3.819999933242798,3.819999933242798,14200,3.8039999485015867,3.7549999952316284,3.7264999985694884,3.690200004577637,3.7505999875068663,3.6321499907970427,56.34515136081215,0.03792614770222924,0.023504356638703088,0.014421791063526153,3.9227931328706918,3.7264999985694884,3.530206864268285,58.888842088197755,58.31519852913943,OCC
2021-10-15,3.809999942779541,3.890000104904175,3.809999942779541,3.819999933242798,3.819999933242798,5200,3.8179999351501466,3.761999988555908,3.7394999980926515,3.6832000017166138,3.755699987411499,3.6371999907493593,56.34515136081215,0.0396760787025463,0.02673870105147173,0.012937377651074573,3.9240507728527456,3.7394999980926515,3.5549492233325575,62.499945638352756,60.22899941641356,OCC
2021-10-18,3.809999942779541,3.869999885559082,3.7899999618530273,3.7899999618530273,3.7899999618530273,7100,3.8179999351501466,3.774999976158142,3.752499997615814,3.6783999967575074,3.760199987888336,3.6427499902248384,54.03689173682855,0.038201798108140395,0.029031320462805463,0.009170477645334931,3.9109770796952286,3.752499997615814,3.5940229155364,61.94438666105237,61.11105812920064,OCC
2021-10-19,3.7899999618530273,3.8299999237060547,3.759999990463257,3.7799999713897705,3.7799999713897705,5500,3.8079999446868897,3.7779999732971192,3.7639999985694885,3.6717999935150147,3.763899986743927,3.6481499898433687,53.253747584930345,0.035813666800831534,0.030387789730410678,0.005425877070420856,3.8925923058779692,3.7639999985694885,3.635407691261008,61.11105040267938,61.85179423402786,OCC
2021-10-20,3.9200000762939453,3.9200000762939453,3.809999942779541,3.9100000858306885,3.9100000858306885,1400,3.8239999771118165,3.802999973297119,3.775499999523163,3.667999997138977,3.7694999885559084,3.653599990606308,61.1386762932402,0.04390487029835999,0.03309120584400054,0.010813664454359447,3.9128280330718255,3.775499999523163,3.6381719659745,69.59872926936038,64.21805544436373,OCC
2021-10-21,3.950000047683716,4.150000095367432,3.9100000858306885,4.079999923706055,4.079999923706055,60100,3.8759999752044676,3.839999961853027,3.795999991893768,3.6671999979019163,3.7762999868392946,3.6599999904632567,68.59797615755471,0.06330503252382202,0.03913397117996484,0.024171061343857186,3.979019073015838,3.795999991893768,3.6129809107716984,78.8209593638101,69.84357967861631,OCC
2021-10-22,4.099999904632568,4.179999828338623,3.950000047683716,4.010000228881836,4.010000228881836,34600,3.9140000343322754,3.8659999847412108,3.8045000076293944,3.6662000036239624,3.782699990272522,3.6651499915122985,63.21716426139928,0.0721991437113676,0.04574700568624539,0.02645213802512221,4.009387793109355,3.8045000076293944,3.599612222149433,83.40695098336641,77.27554653884532,OCC
2021-10-25,4.019999980926514,4.139999866485596,4.010000228881836,4.090000152587891,4.090000152587891,7700,3.974000072479248,3.8960000038146974,3.8140000104904175,3.670200004577637,3.790399992465973,3.668049992322922,66.45559565668373,0.08472644247347327,0.05354289304369096,0.031183549429782312,4.050845989185674,3.8140000104904175,3.577154031795161,78.98115797713592,80.40302277477049,OCC
2021-10-26,4.179999828338623,4.179999828338623,4.010000228881836,4.139999866485596,4.139999866485596,19400,4.046000051498413,3.9269999980926515,3.8330000042915344,3.6780000019073484,3.798099992275238,3.672149991989136,68.33218898418406,0.0975643153476069,0.06234717750447415,0.035217137843132754,4.107452184744765,3.8330000042915344,3.558547823838304,81.1321139491437,81.17340763654836,OCC
2021-10-27,4.039999961853027,4.110000133514404,4.0,4.0,4.0,10700,4.064000034332276,3.944000005722046,3.8455000042915346,3.6842000007629396,3.8045999932289125,3.676099991798401,58.46893819229291,0.0953425532889165,0.06894625266136262,0.02639630062755388,4.126389660431396,3.8455000042915346,3.564610348151673,77.87043740853387,79.32790311160419,OCC
2021-10-28,4.010000228881836,4.010000228881836,3.8399999141693115,3.9700000286102295,3.9700000286102295,17700,4.04200005531311,3.959000015258789,3.857000005245209,3.6905999994277954,3.8111999940872194,3.6785499918460847,56.58412946578333,0.09012217158461677,0.07318143644601345,0.01694073513860332,4.138503114057622,3.857000005245209,3.5754968964327953,66.8641400202279,75.28889712596818,OCC
2021-10-29,3.940000057220459,3.9700000286102295,3.8499999046325684,3.859999895095825,3.859999895095825,9800,4.011999988555909,3.963000011444092,3.8625,3.697599997520447,3.816099994182587,3.6807999908924103,50.19476636851091,0.07623015621873641,0.07379118040055804,0.0024389758181783683,4.139691269965669,3.8625,3.5853087300343303,43.98303225688729,62.905869895216036,OCC
2021-11-01,3.859999895095825,3.9600000381469727,3.859999895095825,3.950000047683716,3.950000047683716,3600,3.9839999675750732,3.9790000200271605,3.8769999980926513,3.708399996757507,3.8185999941825868,3.6842999911308287,54.70168478606951,0.07165687821864752,0.07336431996417594,-0.0017074417455284208,4.140294527066655,3.8769999980926513,3.6137054691186474,39.68255500044408,50.17657575918611,OCC
2021-11-02,3.9600000381469727,4.130000114440918,3.940000057220459,4.130000114440918,4.130000114440918,6900,3.9820000171661376,4.014000034332275,3.8960000038146974,3.725,3.821899995803833,3.6883499920368195,62.09038708835715,0.0816162027380285,0.07501469651894646,0.006601506219082037,4.174309220315387,3.8960000038146974,3.6176907873140074,52.38097941254811,45.34885555662618,OCC
2021-11-03,4.179999828338623,4.179999828338623,3.9100000858306885,3.9800000190734863,3.9800000190734863,23200,3.978000020980835,4.021000027656555,3.912000000476837,3.7380000019073485,3.822199995517731,3.691699992418289,54.16200766198447,0.0765231735687677,0.07531639192891071,0.0012067816398569908,4.170271231301102,3.912000000476837,3.653728769652572,61.90480245215531,51.32277895504885,OCC
2021-11-04,4.010000228881836,4.03000020980835,3.9100000858306885,3.9800000190734863,3.9800000190734863,13300,3.9800000190734863,4.011000037193298,3.9254999995231628,3.7480000019073487,3.8231999945640562,3.695549992322922,54.16200766198448,0.07166084959206742,0.07458528346154206,-0.0029244338694746352,4.167861366749987,3.9254999995231628,3.6831386322963384,64.28575348152792,59.523845115410126,OCC
2021-11-05,4.0,4.0,3.809999942779541,3.859999895095825,3.859999895095825,25200,3.9800000190734863,3.9960000038146974,3.930999994277954,3.75460000038147,3.8235999941825867,3.695799992084503,48.424955304258454,0.05746202918370491,0.07116063260597463,-0.013698603422269723,4.161902647628484,3.930999994277954,3.700097340927425,42.85715637294089,56.349237435541056,OCC
2021-11-08,3.930000066757202,4.150000095367432,3.930000066757202,4.010000228881836,4.010000228881836,19600,3.9920000553131105,3.988000011444092,3.9420000076293946,3.7634000062942503,3.8263999962806703,3.697199993133545,54.8612873648868,0.05764859789303145,0.068458225663386,-0.010809627770354546,4.1658393244039855,3.9420000076293946,3.7181606908548037,43.41487926806986,50.18592970751257,OCC
2021-11-09,4.139999866485596,4.139999866485596,4.0,4.050000190734863,4.050000190734863,4000,3.9760000705718994,3.9790000438690187,3.953000020980835,3.774800009727478,3.828599998950958,3.6992499935626983,56.42302453900577,0.060328686028010114,0.06683231773631082,-0.006503631708300706,4.175360185375391,3.953000020980835,3.7306398565862793,47.57620344473131,44.61607969524704,OCC
2021-11-10,4.0,4.050000190734863,3.990000009536743,3.990000009536743,3.990000009536743,4000,3.9780000686645507,3.978000044822693,3.9610000252723694,3.784600009918213,3.8319999980926513,3.7021499931812287,53.436445522484036,0.056954624544989674,0.06485677909804659,-0.007902154553056914,4.176490251221552,3.9610000252723694,3.7455097993231865,55.855927259543336,48.94900332411452,OCC
2021-11-11,3.950000047683716,4.070000171661377,3.950000047683716,4.070000171661377,4.070000171661377,1700,3.9960000991821287,3.9880000591278075,3.9735000371932983,3.794000015258789,3.8372000002861024,3.705799994468689,56.72551145234266,0.060043852845499845,0.06389419384753724,-0.0038503410020373913,4.1837642459394235,3.9735000371932983,3.7632358284471725,61.26132918184205,54.89781996203859,OCC
2021-11-12,4.070000171661377,4.070000171661377,3.950000047683716,3.950000047683716,3.950000047683716,9300,4.014000129699707,3.9970000743865968,3.980000042915344,3.7982000160217284,3.840700001716614,3.7093499946594237,50.91580031631236,0.05220726851468438,0.061556808780966664,-0.009349540266282284,4.178595185607497,3.980000042915344,3.7814049002231918,52.252304498852936,56.45652031341246,OCC
2021-11-15,4.0,4.150000095367432,3.9800000190734863,4.130000114440918,4.130000114440918,18200,4.038000106811523,4.0150000810623165,3.997000050544739,3.8090000200271605,3.845000002384186,3.712799994945526,57.883701307272986,0.059831519523711574,0.06121175092951565,-0.0013802314058040735,4.185584322938036,3.997000050544739,3.808415778151442,64.86493046337452,59.45952138135619,OCC
2021-11-16,4.130000114440918,4.130000114440918,4.039999961853027,4.099999904632568,4.099999904632568,2100,4.048000049591065,4.012000060081482,4.013000047206878,3.8206000185012816,3.8491000008583067,3.71649999499321,56.44547994194695,0.06272991574808184,0.06151538389322889,0.0012145318548529571,4.178057659388656,4.013000047206878,3.847942435025101,67.56760994536597,61.5616149691975,OCC
2021-11-17,4.03000020980835,4.139999866485596,4.03000020980835,4.110000133514404,4.110000133514404,8500,4.0720000743865965,4.025000071525573,4.023000049591064,3.8336000204086305,3.8517000031471254,3.7196499955654145,56.83052938250004,0.06508360722215878,0.06222902855901487,0.0028545786631439113,4.1861074378003105,4.023000049591064,3.8598926613818176,81.9820365506538,71.47152565313111,OCC
2021-11-18,4.139999866485596,4.139999866485596,4.010000228881836,4.119999885559082,4.119999885559082,4200,4.082000017166138,4.039000058174134,4.025000047683716,3.8432000160217283,3.8555000019073487,3.722449995279312,57.23763672701424,0.06698367498208269,0.06317995784362843,0.00380371713845426,4.191793382756456,4.025000047683716,3.858206712610975,81.08111475111276,76.87692041571053,OCC
2021-11-19,4.349999904632568,4.349999904632568,3.9600000381469727,4.119999885559082,4.119999885559082,19000,4.115999984741211,4.065000057220459,4.030500030517578,3.8532000160217286,3.860700001716614,3.7251999950408936,57.23763672701424,0.06770898533550351,0.06408576334200344,0.00362322199350007,4.202136309626806,4.030500030517578,3.8588637514083497,74.09078426965466,79.05131185714009,OCC
2021-11-22,4.139999866485596,4.139999866485596,3.9700000286102295,4.110000133514404,4.110000133514404,3300,4.111999988555908,4.075000047683716,4.031500029563904,3.8616000175476075,3.86400000333786,3.727049995660782,56.61839652046734,0.06670793504660821,0.06461019768292439,0.0020977373636838215,4.204736898284448,4.031500029563904,3.858263160843359,65.58226330031691,73.58472077369447,OCC
2021-11-23,4.03000020980835,4.25,4.0,4.179999828338623,4.179999828338623,14800,4.127999973297119,4.088000011444092,4.033500027656555,3.875400013923645,3.8674000024795534,3.728699995279312,59.889728737011986,0.07074745323876108,0.06583764879409174,0.004909804444669347,4.2125279803327444,4.033500027656555,3.8544720749803663,60.493832611307994,66.72229339375956,OCC
2021-11-24,4.199999809265137,4.199999809265137,4.119999885559082,4.139999866485596,4.139999866485596,14800,4.133999919891357,4.102999997138977,4.040500020980835,3.888800010681152,3.8708000016212463,3.73064999461174,57.233780552182,0.06991519898805532,0.06665315883288445,0.00326204015517087,4.224616834381504,4.040500020980835,3.8563832075801656,61.7283994223798,62.60149844466793,OCC
2021-11-26,4.050000190734863,4.360000133514404,4.050000190734863,4.28000020980835,4.28000020980835,17400,4.165999984741211,4.124000000953674,4.056000030040741,3.9048000144958497,3.8771000027656557,3.7339499962329863,63.35860274456048,0.0796345120881714,0.06924942948394183,0.010385082604229573,4.264365137864066,4.056000030040741,3.847634922217416,70.34165764468925,64.18796322612538,OCC
2021-11-29,4.400000095367432,4.460000038146973,4.400000095367432,4.400000095367432,4.400000095367432,15000,4.222000026702881,4.1690000057220455,4.083000040054321,3.9216000175476076,3.883300004005432,3.7369999969005585,67.63697133888272,0.09591448317031848,0.07458244022121716,0.02133204294910132,4.320663698202891,4.083000040054321,3.8453363819057507,76.9139252951139,69.66132745406068,OCC
2021-11-30,4.400000095367432,4.5,4.400000095367432,4.409999847412109,4.409999847412109,31700,4.281999969482422,4.196999979019165,4.106000030040741,3.9392000150680544,3.890200002193451,3.737799996137619,67.97257086046756,0.10837410474342324,0.08134077312565838,0.02703333161776486,4.374730362261209,4.106000030040741,3.837269697820273,84.42233635337155,77.2259730977246,OCC
2021-12-01,4.46999979019165,4.599999904632568,4.400000095367432,4.539999961853027,4.539999961853027,55400,4.353999996185303,4.240999984741211,4.126500022411347,3.959000015258789,3.8989000010490416,3.739749995470047,72.03288005766993,0.12727126348409534,0.09052687119734577,0.03674439228674957,4.455271949526358,4.126500022411347,3.7977280952963355,87.54695904421851,82.96107356423435,OCC
2021-12-02,4.599999904632568,4.599999904632568,4.400000095367432,4.5,4.5,19800,4.426000022888184,4.2799999713897705,4.152500021457672,3.975400013923645,3.901700003147125,3.7426499950885774,69.128877088023,0.13743546481703994,0.09990858992128461,0.03752687489575533,4.511658728317785,4.152500021457672,3.7933413145975585,86.34032263892607,86.10320601217173,OCC
2021-12-03,4.5,4.519999980926514,4.320000171661377,4.5,4.5,15400,4.469999980926514,4.317999982833863,4.178500020503998,3.992000012397766,3.9057000041007996,3.7451999950408936,69.128877088023,0.14383265429650383,0.10869340279632846,0.03513925150017537,4.558619703978358,4.178500020503998,3.798380337029639,86.58654836129786,86.82461001481384,OCC
2021-12-06,4.53000020980835,4.53000020980835,4.320000171661377,4.380000114440918,4.380000114440918,8700,4.465999984741211,4.344000005722046,4.204500031471253,4.0028000164031985,3.9092000031471255,3.745649995803833,60.6251429491791,0.1376329383250292,0.1144813099020686,0.023151628422960605,4.564526368115933,4.204500031471253,3.844473694826572,78.20514438479518,83.71067179500606,OCC
2021-12-07,4.5,4.5,4.289999961853027,4.440000057220459,4.440000057220459,5100,4.472000026702881,4.376999998092652,4.226000022888184,4.013600015640259,3.915100004673004,3.747999995946884,63.0712183437937,0.13599346468506202,0.11878374085866729,0.017209723826394727,4.5883478976414205,4.226000022888184,3.863652148134947,75.00001862645574,79.93057045751596,OCC
2021-12-08,4.690000057220459,5.099999904632568,4.559999942779541,5.070000171661377,5.070000171661377,126000,4.578000068664551,4.466000032424927,4.2770000219345095,4.039800019264221,3.9282000064849854,3.7535499966144563,78.30865279597342,0.18341561310276688,0.13171011530748722,0.051705497795279665,4.784113465622911,4.2770000219345095,3.7698865782461075,79.33116280194719,77.51210860439907,OCC
