Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-01,18.489999771118164,18.5,18.329999923706055,18.420000076293945,17.980031967163086,16100,18.378000259399414,18.38300018310547,18.432999992370604,18.631000099182128,18.437100067138672,17.74120005607605,47.59321987806624,-0.0770135737439297,-0.08413577492738737,0.007122201183457674,18.749739731170237,18.432999992370604,18.11626025357097,47.18612573961327,47.1861257396132,BANX
2024-05-02,18.389999389648438,18.510000228881836,18.3799991607666,18.399999618530273,17.960508346557617,7900,18.388000106811525,18.409000205993653,18.421000003814697,18.631200103759767,18.45000005722046,17.74875005722046,46.93751444384123,-0.07195449412635924,-0.08169951876718175,0.009745024640822511,18.72331791276674,18.421000003814697,18.118682094862656,49.35059358966108,47.90761502296248,BANX
2024-05-03,18.420000076293945,18.600000381469727,18.3700008392334,18.56999969482422,18.126447677612305,7600,18.41800003051758,18.43400020599365,18.4125,18.63360008239746,18.459000053405763,17.75775005340576,52.879935676910115,-0.053609573876880035,-0.0760815297891214,0.022471955912241368,18.686717302681117,18.4125,18.138282697318886,58.87436772668955,51.80369568532124,BANX
2024-05-06,18.559999465942383,18.600000381469727,18.280000686645508,18.360000610351562,17.921464920043945,11100,18.420000076293945,18.416000175476075,18.40200004577637,18.63540008544922,18.466500053405763,17.76630005836487,46.02336191051895,-0.05537790151539568,-0.07194080413437626,0.01656290261898058,18.66722474172993,18.40200004577637,18.136775349822805,56.276989792801025,54.8339837030505,BANX
2024-05-07,18.399999618530273,18.5,18.260000228881836,18.5,18.058120727539062,7300,18.45,18.41500015258789,18.401000022888184,18.63540008544922,18.473900051116942,17.775950059890747,50.62019785232007,-0.04496421372159176,-0.06654548605181936,0.021581272330227594,18.66458325058042,18.401000022888184,18.137416795195946,58.58579061222937,57.91238271057326,BANX
2024-05-08,18.3799991607666,18.799999237060547,18.25,18.280000686645508,17.84337615966797,7400,18.422000122070312,18.400000190734865,18.389500045776366,18.631400108337402,18.479200057983398,17.783650064468382,44.24367098937213,-0.053842731601200455,-0.06400493516169557,0.010162203560495117,18.65312682537075,18.389500045776366,18.12587326618198,39.719777758622975,51.527519387884404,BANX
2024-05-09,18.420000076293945,18.440000534057617,18.09000015258789,18.200000762939453,17.765287399291992,25300,18.382000350952147,18.385000228881836,18.379500102996825,18.625200119018555,18.481200065612793,17.79080006599426,42.16372408423072,-0.06656700326575304,-0.06451734878250706,-0.002049654483245983,18.655650480382928,18.379500102996825,18.103349725610723,29.732609663956936,42.6793926782697,BANX
2024-05-10,18.360000610351562,18.510000228881836,18.170000076293945,18.209999084472656,17.775047302246094,17200,18.310000228881837,18.364000129699708,18.357500076293945,18.61420009613037,18.483600063323976,17.799050064086913,42.52737471063888,-0.07497997674654755,-0.06660987437531515,-0.008370102371232396,18.61330302331765,18.357500076293945,18.101697129270242,16.174488355759078,28.542291926112938,BANX
2024-05-13,18.219999313354492,18.399999618530273,18.149999618530273,18.200000762939453,17.765287399291992,13200,18.278000259399413,18.34900016784668,18.34650011062622,18.60540012359619,18.484500064849854,17.806550064086913,42.24134807870655,-0.08151445196923035,-0.0695907898940982,-0.011923662075132152,18.609428061724653,18.34650011062622,18.083572159527787,15.962469061511683,20.623189027075842,BANX
2024-05-14,18.1200008392334,18.200000762939453,18.079999923706055,18.1200008392334,17.687198638916016,30500,18.202000427246094,18.326000213623047,18.337000179290772,18.59280014038086,18.48570007324219,17.81415006637573,39.92738752851848,-0.09208687573598695,-0.07409000706247595,-0.017996868673510996,18.61764949295958,18.337000179290772,18.056350865621965,12.65001050185836,14.928989306376316,BANX
2024-05-15,18.149999618530273,18.420000076293945,18.1200008392334,18.1200008392334,17.687198638916016,24500,18.17000045776367,18.296000289916993,18.33950023651123,18.581600151062013,18.48860008239746,17.82170006752014,39.92738752851847,-0.09932069064457139,-0.07913614377889504,-0.020184546865676348,18.611343807511968,18.33950023651123,18.067656665510494,8.86814657010143,12.493542044490434,BANX
2024-05-16,18.1200008392334,18.25,18.1200008392334,18.149999618530273,17.716480255126953,24000,18.160000228881835,18.27100028991699,18.340000247955324,18.57060012817383,18.489300079345703,17.829350061416626,41.32521340663086,-0.10146328471001453,-0.08360157196511894,-0.01786171274489559,18.61040717521835,18.340000247955324,18.0695933206923,6.944521709798457,9.487559593919359,BANX
2024-05-17,18.200000762939453,18.309999465942383,18.09000015258789,18.309999465942383,17.872657775878906,18800,18.18000030517578,18.245000267028807,18.33950023651123,18.564600105285646,18.491900081634522,17.83790005683899,48.24270720248719,-0.08922215793399602,-0.08472568915889436,-0.004496468775101653,18.610090168373524,18.33950023651123,18.068910304648938,15.740762816556218,10.517810365485312,BANX
2024-05-20,18.3799991607666,18.510000228881836,18.309999465942383,18.40999984741211,17.97027015686035,18300,18.222000122070312,18.250000190734863,18.33300018310547,18.559400100708007,18.489100074768068,17.846000051498415,52.04785938325216,-0.07063751640609439,-0.08190805460833436,0.011270538202239971,18.58991231403452,18.33300018310547,18.076088052176416,29.16665562875902,17.283980051704507,BANX
2024-05-21,18.540000915527344,18.540000915527344,18.309999465942383,18.329999923706055,17.892181396484375,12400,18.263999938964844,18.233000183105467,18.32400016784668,18.54700008392334,18.484300079345704,17.854400053024293,48.947556702500144,-0.061653674178096196,-0.07785717852228673,0.01620350434419053,18.567753811901824,18.32400016784668,18.080246523791537,37.50001103790777,27.469143161074282,BANX
2024-05-22,18.34000015258789,18.639999389648438,18.260000228881836,18.389999389648438,17.950746536254883,10500,18.317999649047852,18.244000053405763,18.322000122070314,18.538600082397462,18.486200065612792,17.863100051879883,51.29099218676063,-0.04912616319291274,-0.07211097545641193,0.022984812263499188,18.562881445320446,18.322000122070314,18.08111879882018,41.20371474161147,35.956793802759364,BANX
2024-05-23,18.350000381469727,18.450000762939453,18.299999237060547,18.31999969482422,17.88241958618164,27100,18.35199966430664,18.255999946594237,18.320500087738036,18.521800079345702,18.487800064086915,17.871400051116943,48.49420294136395,-0.04433534063274536,-0.06655584849167862,0.02222050785893326,18.561038668667162,18.320500087738036,18.07996150680891,37.0370370370371,38.58025427218539,BANX
2024-05-24,18.260000228881836,18.389999389648438,18.260000228881836,18.309999465942383,17.872657775878906,4900,18.35199966430664,18.26599998474121,18.31500005722046,18.50400005340576,18.490500049591063,17.879700050354003,48.090763098510415,-0.040874340182931235,-0.06141954682992914,0.020545206646997903,18.55117755538594,18.31500005722046,18.078822559054977,36.11108903529577,38.11728027131473,BANX
2024-05-28,18.270000457763672,18.540000915527344,18.270000457763672,18.290000915527344,17.853137969970703,16900,18.327999877929688,18.275,18.31200008392334,18.485400085449218,18.49240005493164,17.88880005836487,47.244293088435704,-0.0392922516564056,-0.05699408779522443,0.01770183613881883,18.54784706431098,18.31200008392334,18.076153103535702,31.48152563311238,34.876550568481704,BANX
2024-05-29,18.290000915527344,18.299999237060547,18.020000457763672,18.020000457763672,17.58958625793457,29800,18.26599998474121,18.26499996185303,18.295500087738038,18.463600082397463,18.4882000541687,17.89590005874634,37.61734351185719,-0.05914344671612781,-0.057423959579405104,-0.0017194871367227083,18.562518346428657,18.295500087738038,18.02848182904742,20.370414522001266,29.321009730136424,BANX
2024-05-30,18.149999618530273,18.200000762939453,17.90999984741211,18.0,17.5700626373291,22900,18.188000106811522,18.25299987792969,18.27450008392334,18.440600090026855,18.481800060272217,17.90260005950928,37.01563703185047,-0.07561785603790128,-0.06106273887110434,-0.014555117166796937,18.564152911933387,18.27450008392334,17.98484725591329,13.83187599736077,21.894605384158094,BANX
2024-05-31,18.049999237060547,18.100000381469727,17.950000762939453,18.049999237060547,17.618867874145508,8900,18.13400001525879,18.242999839782716,18.257000064849855,18.42300006866455,18.47660005569458,17.90985005378723,39.6159575020618,-0.0836748717120912,-0.06558516543930171,-0.018089706272789496,18.556339099248483,18.257000064849855,17.957661030451227,10.502268788266818,14.901519769209571,BANX
2024-06-03,18.25,18.34000015258789,18.010000228881836,18.200000762939453,17.765287399291992,9600,18.112000274658204,18.231999969482423,18.238500118255615,18.410600090026854,18.473300056457518,17.91780005455017,46.72245086424917,-0.07706785489996903,-0.06788170333143517,-0.009186151568533862,18.50173175736779,18.238500118255615,17.97526847914344,23.74432802933319,16.026157604986878,BANX
2024-06-04,18.229999542236328,18.399999618530273,18.149999618530273,18.219999313354492,17.784807205200195,8400,18.09799995422363,18.21299991607666,18.23150005340576,18.402200088500976,18.469900054931642,17.925450048446656,47.607745396900235,-0.06941782511491112,-0.06818892768813037,-0.0012288974267807562,18.48881479110801,18.23150005340576,17.97418531570351,33.78996507546667,22.67885396435551,BANX
2024-06-05,18.290000915527344,18.3700008392334,18.25,18.350000381469727,17.91170310974121,6300,18.163999938964842,18.214999961853028,18.22400007247925,18.39920009613037,18.467700061798094,17.934150047302246,53.0672432020961,-0.052262670133210065,-0.06500367617714631,0.012741006043936243,18.457186471458083,18.22400007247925,17.990813673500416,47.488656058666315,35.00764972115534,BANX
2024-06-06,18.40999984741211,18.40999984741211,18.25,18.350000381469727,17.91170310974121,4900,18.23400001525879,18.211000061035158,18.22750005722046,18.393800086975098,18.46590005874634,17.942600049972533,53.067243202096115,-0.03822643565884931,-0.05964822807348691,0.021421792414637597,18.46598464563594,18.22750005722046,17.98901546880498,54.33795800346638,45.20552637919974,BANX
2024-06-07,18.309999465942383,18.399999618530273,18.299999237060547,18.309999465942383,17.872657775878906,17600,18.286000061035157,18.210000038146973,18.232999992370605,18.379200057983397,18.465500049591064,17.950750045776367,51.16464133125744,-0.029984713185005063,-0.05371552509579054,0.02373081191078548,18.47375690300045,18.232999992370605,17.99224308174076,58.44755658906632,53.42472355039962,BANX
2024-06-10,18.309999465942383,18.510000228881836,18.309999465942383,18.399999618530273,17.960508346557617,12600,18.32599983215332,18.21900005340576,18.242500019073486,18.367200050354004,18.46770004272461,17.959500045776366,55.06797255510138,-0.016006317727718766,-0.046173683622176186,0.03016736589445742,18.493647096821583,18.242500019073486,17.99135294132539,60.73062820613319,57.838714266221906,BANX
2024-06-11,18.399999618530273,18.549999237060547,18.31999969482422,18.450000762939453,18.009315490722656,16400,18.37200012207031,18.23500003814697,18.255000019073485,18.36060005187988,18.472200050354004,17.968350048065187,57.11862071217595,-0.0008834799353500955,-0.037115642884810965,0.03623216294946087,18.520894601658878,18.255000019073485,17.989105436488092,65.2968585338664,61.49168110968858,BANX
2024-06-12,18.559999465942383,18.739999771118164,18.459999084472656,18.5,18.058120727539062,35200,18.40200004577637,18.282999992370605,18.273999977111817,18.353200035095213,18.47660005569458,17.976600046157838,59.1274145322802,0.014963508527152669,-0.026699812602418237,0.041663321129570906,18.552596419740215,18.273999977111817,17.99540353448342,70.72681173906135,65.58476615968692,BANX
2024-06-13,18.5,18.719999313354492,18.40999984741211,18.489999771118164,18.048358917236328,22200,18.429999923706056,18.33199996948242,18.292499923706053,18.349400024414063,18.480500049591065,17.984900045394898,58.53676942047934,0.026410976858745272,-0.016077654710185532,0.042488631568930804,18.57681492693033,18.292499923706053,18.008184920481778,71.64555070399526,69.22307365897427,BANX
2024-06-14,18.549999237060547,18.56999969482422,18.360000610351562,18.40999984741211,17.97027015686035,19200,18.45,18.368000030517578,18.305499935150145,18.344800033569335,18.484500045776368,17.99320004463196,53.8982762925152,0.028697050989748618,-0.007122713570198702,0.03581976455994732,18.586318379856326,18.305499935150145,18.024681490443964,67.0682823213278,69.81354825479474,BANX
2024-06-17,18.329999923706055,18.450000762939453,18.329999923706055,18.450000762939453,18.009315490722656,13500,18.460000228881835,18.393000030517577,18.3125,18.339000053405762,18.489500045776367,18.001950044631958,55.78489388812995,0.033352059014916335,0.0009722409468243057,0.03237981806809203,18.600310778023495,18.3125,18.024689221976505,65.06028064837608,67.92470455789964,BANX
2024-06-18,18.399999618530273,18.690000534057617,18.399999618530273,18.6200008392334,18.175254821777344,14200,18.494000244140626,18.43300018310547,18.323000049591066,18.340000076293947,18.496800060272218,18.011350049972535,62.759857135926865,0.050180324277281585,0.010813857612915763,0.03936646666436582,18.638284284777857,18.323000049591066,18.007715814404275,70.28120755861654,67.46992350944008,BANX
2024-06-20,18.6200008392334,19.06999969482422,18.6200008392334,19.0,18.546178817749023,33300,18.594000244140624,18.498000144958496,18.35650005340576,18.34960006713867,18.503600063323976,18.02280005455017,73.00935722949262,0.09310633040693261,0.027272352171719135,0.06583397823521348,18.788438862565656,18.35650005340576,17.924561244245865,81.45089152348213,72.26412657682486,BANX
2024-06-21,19.0,19.200000762939453,18.75,18.84000015258789,18.389999389648438,32600,18.66400032043457,18.547000122070312,18.379000091552733,18.356200065612793,18.50540006637573,18.03325005531311,64.90877271606368,0.11291325529720808,0.044400532796816924,0.06851272250039116,18.85970390479763,18.379000091552733,17.898296278307836,83.01339292270912,78.24849733493586,BANX
2024-06-24,18.5,18.799999237060547,18.5,18.549999237060547,18.549999237060547,39500,18.69200019836426,18.57100009918213,18.39050006866455,18.359200057983397,18.503400058746337,18.042600049972535,53.35382737236858,0.10401076438231271,0.05632257911391608,0.04768818526839663,18.875988575597333,18.39050006866455,17.90501156173177,67.19768099272086,77.22065514630397,BANX
