Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-20,64.80999755859375,65.0,62.79999923706055,62.81999969482422,59.232810974121094,320500,64.29000244140624,64.23600120544434,63.31900043487549,66.41040000915527,64.83360008239747,64.94525009155274,45.16172004088344,-0.39882120656783826,-0.6086817795329766,0.20986057296513838,66.62801896954689,63.31900043487549,60.009981900204096,69.04146357854161,76.69835258690036,CCOI
2023-10-23,62.869998931884766,63.5099983215332,62.189998626708984,63.470001220703125,59.8456916809082,268900,64.1240020751953,64.17400169372559,63.24950046539307,66.28700004577637,64.85310009002686,64.97000009536742,47.42459198771056,-0.39956956362608054,-0.5668593363515975,0.16728977272551693,66.48367835460505,63.24950046539307,60.01532257618109,62.24390494838131,70.86312296177762,CCOI
2023-10-24,64.20999908447266,64.94000244140625,64.05999755859375,64.62999725341797,60.939449310302734,239800,63.91800079345703,64.0470012664795,63.28850040435791,66.16540000915528,64.8862000656128,64.9888000869751,51.28773914534763,-0.3030670879009989,-0.5141008866614778,0.2110337987604789,66.56917980697604,63.28850040435791,60.00782100173979,59.53220676255737,63.605858429826554,CCOI
2023-10-25,65.05999755859375,65.43000030517578,63.540000915527344,64.20999908447266,60.54343795776367,219400,63.95800018310547,63.95200080871582,63.28200054168701,66.02219993591308,64.89740005493164,65.00560009002686,49.859240492157376,-0.2575101065746992,-0.46278273064412206,0.20527262406942287,66.55482677809923,63.28200054168701,60.00917430527479,62.26972422665728,61.348611979198445,CCOI
2023-10-26,64.20999908447266,64.63999938964844,63.630001068115234,64.36000061035156,60.684871673583984,195100,63.8979995727539,64.07800102233887,63.316500663757324,65.90319999694825,64.9242000579834,65.01995008468629,50.390690509614664,-0.20691679313982547,-0.41160954314326276,0.20469275000343728,66.61936895327679,63.316500663757324,60.01363237423786,66.00796665925543,62.60329921615649,CCOI
2023-10-27,64.5,64.76000213623047,62.79999923706055,63.4900016784668,59.86455154418945,275800,64.03199996948243,64.16100120544434,63.396000671386716,65.74880004882813,64.94110008239745,65.02015008926392,47.26180584201206,-0.23432175532108346,-0.3761519855788269,0.14183023025774344,66.63457821283332,63.396000671386716,60.15742312994012,52.87477769337304,60.384156193095045,CCOI
2023-10-30,63.91999816894531,65.08999633789062,63.470001220703125,65.01000213623047,61.297760009765625,230000,64.34000015258789,64.2320011138916,63.678000831604,65.66240005493164,64.96870010375977,65.02340009689331,52.77861145376039,-0.1318689483728832,-0.32729537813763815,0.19542642976475494,66.4073872598911,63.678000831604,60.94861440331691,54.80949080481804,57.897411719148636,CCOI
2023-10-31,65.16999816894531,65.69000244140625,64.83000183105469,64.9800033569336,61.26947021484375,294600,64.41000137329101,64.16400108337402,63.86050090789795,65.56900009155274,64.9905001449585,65.02235010147095,52.661526680388405,-0.05248994015654773,-0.27233429054142005,0.21984435038487232,66.42033438244371,63.86050090789795,61.30066743335219,58.68098197437151,55.455083490854,CCOI
2023-11-01,64.97000122070312,65.62000274658203,64.0,64.95999908447266,61.250614166259766,351500,64.56000137329102,64.25900077819824,64.02100086212158,65.49200012207031,65.01230014801025,65.01660009384155,52.577764410645266,0.008703984034951873,-0.21612663562614567,0.22483061966109755,66.42945325064706,64.02100086212158,61.6125484735961,72.35507051570288,61.94851443163062,CCOI
2023-11-02,66.0,66.16999816894531,64.63999938964844,65.4800033569336,61.74092483520508,275600,64.78400192260742,64.34100074768067,64.22350101470947,65.43820022583007,65.03240016937256,65.01180009841919,54.59932220782983,0.09803057333816412,-0.15329519383328372,0.25132576717144783,66.39598773258754,64.22350101470947,62.051014296831404,76.58447611313763,69.20684286773714,CCOI
2023-11-03,66.52999877929688,67.5199966430664,66.25,66.79000091552734,62.976112365722656,322600,65.44400177001953,64.73800086975098,64.48700103759765,65.39660018920898,65.05780017852783,65.01500009536743,59.30569215956238,0.27139986509216385,-0.0683561820481942,0.33975604714035806,66.56005935491687,64.48700103759765,62.41394272027843,80.7492816889834,76.56294277260777,CCOI
2023-11-06,66.69999694824219,67.79000091552734,65.55000305175781,66.55000305175781,62.74981689453125,334100,65.752001953125,65.04600105285644,64.61000137329101,65.34160018920899,65.07330020904541,65.00945009231567,58.11705608640586,0.38499250209055447,0.022313554779555544,0.3626789473109989,66.85871820127355,64.61000137329101,62.36128454530847,82.27488333957125,79.86954704723057,CCOI
2023-11-07,66.25,66.51000213623047,65.41999816894531,66.33999633789062,62.55180740356445,339200,66.02400054931641,65.21700096130371,64.6320011138916,65.29440017700195,65.08210018157959,65.00795007705689,57.03974631453315,0.45284953108746606,0.10842075004113766,0.3444287810463284,66.93863239237481,64.6320011138916,62.325369835408395,79.42275892494688,80.81564131783365,CCOI
2023-11-08,66.19999694824219,66.51000213623047,65.45999908447266,65.70999908447266,61.95777893066406,310800,66.1740005493164,65.36700096130372,64.65950088500976,65.2118002319336,65.08450016021729,65.003300075531,53.816856353137524,0.4505970004723565,0.17685600012738145,0.27374100034497506,67.00346792657962,64.65950088500976,62.31553384343991,71.60712903049318,77.76825709833692,CCOI
2023-11-09,62.29999923706055,70.41000366210938,61.400001525878906,68.23999786376953,64.34331512451172,572700,66.72599945068359,65.7550006866455,64.91650085449218,65.16740020751953,65.11000011444092,65.0090500831604,62.886095890569706,0.6455204531768146,0.2705888907372681,0.3749315624395465,67.61975217905965,64.91650085449218,62.213249529924724,70.95992922386664,73.99660572643539,CCOI
2023-11-10,67.2300033569336,67.41999816894531,64.80999755859375,65.18000030517578,61.45804214477539,398300,66.40399932861328,65.9240005493164,65.04250087738038,65.05940017700195,65.10950008392334,64.9947000694275,50.07717240678051,0.5467795302149909,0.32582701863281266,0.22095251158217827,67.5404181565973,65.04250087738038,62.544583598163456,60.24202586914786,67.60302804116904,CCOI
2023-11-13,65.25,65.25,63.5099983215332,63.790000915527344,60.14741897583008,375900,65.85199890136718,65.8020004272461,65.01700077056884,64.90900024414063,65.10090007781983,64.97350008010864,45.539582383225785,0.35230416028473144,0.3311224469631964,0.021181713321535012,67.55481091687692,65.01700077056884,62.47919062426077,48.131673778119115,59.777876290377684,CCOI
2023-11-14,64.98999786376953,67.19000244140625,64.98999786376953,67.1500015258789,63.315555572509766,369200,66.01399993896484,66.01900024414063,65.09150066375733,64.85420028686524,65.12770008087158,64.96885007858276,55.93396813248121,0.4639567919596175,0.35768931596248066,0.10626747599713682,67.78325238022056,65.09150066375733,62.39974894729409,44.09913186373711,50.824277170334504,CCOI
2023-11-15,67.23999786376953,68.31999969482422,66.43000030517578,66.5,62.702674865722656,313500,66.17200012207032,66.17300033569336,65.2160005569458,64.81620025634766,65.13840007781982,64.95850008010865,53.794928171931424,0.49429469457541586,0.3850103916850677,0.10928430289034818,67.92641983678097,65.2160005569458,62.505581277110636,48.98259239595428,47.07113267926997,CCOI
2023-11-16,66.30999755859375,67.0,66.02999877929688,66.55999755859375,62.759239196777344,306200,65.83600006103515,66.28099975585937,65.31100025177003,64.78400024414063,65.13580005645753,64.93930006027222,53.96990840559395,0.517216848654229,0.41145168307889995,0.10576516557532906,68.069570893081,65.31100025177003,62.55242961045904,59.23045028094436,50.77072484687839,CCOI
2023-11-17,67.08999633789062,67.4000015258789,65.2300033569336,65.5999984741211,61.85406494140625,435500,65.91999969482421,66.16199951171875,65.45000019073487,64.74660018920899,65.12160007476807,64.91750005722047,50.66378615790473,0.4527004686309368,0.41970144018930733,0.0329990284416295,67.96159635463935,65.45000019073487,62.93840402683038,53.49607113089201,53.90303793593002,CCOI
2023-11-20,65.16999816894531,67.41999816894531,65.16999816894531,67.06999969482422,63.2401237487793,359100,66.5759994506836,66.2139991760254,65.63000011444092,64.7602001953125,65.11710010528564,64.90710004806519,55.19036598621002,0.5142595221886523,0.4386130565891763,0.07564646559947602,68.0629645397445,65.63000011444092,63.19703568913733,55.60483753740288,56.11045298307956,CCOI
2023-11-21,67.19999694824219,67.51000213623047,66.11000061035156,66.4800033569336,62.683815002441406,439000,66.44199981689454,66.22799987792969,65.7225004196167,64.75720031738281,65.10900012969971,64.89640005111694,53.08516370999242,0.5095638075979991,0.4528032067909409,0.05676060080705825,68.13695493917244,65.7225004196167,63.30804590006094,55.30889161548688,54.8032667612604,CCOI
2023-11-22,66.37000274658203,66.4000015258789,65.23999786376953,65.94000244140625,63.0808219909668,247800,66.33000030517579,66.25100021362304,65.80900058746337,64.74380035400391,65.09830013275146,64.88310007095338,51.16160869419426,0.45700083786128687,0.45364273300501007,0.0033581048562768,68.12235116162817,65.80900058746337,63.495650013298565,56.56676762981083,55.82683226090001,CCOI
2023-11-24,66.16999816894531,66.58000183105469,65.62999725341797,66.30000305175781,63.42521286010742,130600,66.27800140380859,66.05700073242187,65.90600070953369,64.72780044555664,65.09730014801025,64.87730009078979,52.399927558916545,0.43932903461571016,0.4507799933271501,-0.011450958711439918,68.12911817865547,65.90600070953369,63.6828832404119,53.71809408003759,55.197917775111584,CCOI
2023-11-27,66.02999877929688,66.3499984741211,65.69000244140625,66.08999633789062,63.224308013916016,261700,66.3760009765625,66.14800033569335,66.03600044250489,64.73900039672851,65.11110012054444,64.87650007247925,51.57834135778737,0.4037243337060801,0.4413688614029361,-0.037644527696856,67.96317769793534,66.03600044250489,64.10882318707444,52.275227167073915,54.18669629230726,CCOI
2023-11-28,66.0199966430664,66.0199966430664,63.790000915527344,64.18000030517578,61.397132873535156,366700,65.79800109863281,66.1870002746582,65.99450035095215,64.68660034179688,65.10400012969971,64.86645006179809,44.71192975330738,0.2188637097716537,0.3968678310766796,-0.1780041213050259,68.04035859152235,65.99450035095215,63.948642110381954,45.76393704890159,50.58575276533751,CCOI
2023-11-29,64.5,65.05000305175781,62.88999938964844,63.93000030517578,61.1579704284668,426200,65.28800048828126,65.8650001525879,65.94200019836425,64.64640029907227,65.09800014495849,64.85100008010865,43.88835320080528,0.05159269432705571,0.3278128037267548,-0.2762201093996991,68.13770102818009,65.94200019836425,63.74629936854842,36.99589345043627,45.01168588880373,CCOI
2023-11-30,64.13999938964844,64.72000122070312,63.400001525878906,63.86000061035156,61.091007232666016,233000,64.87200012207032,65.60100021362305,65.8870002746582,64.60380035400391,65.07830013275147,64.8378000831604,43.645935022992894,-0.08563206772323895,0.24512382943675604,-0.330755897159995,68.22859831594992,65.8870002746582,63.54540223336649,25.59940589459725,36.11974546464484,CCOI
2023-12-01,63.83000183105469,65.69000244140625,63.34000015258789,65.44999694824219,62.612060546875,364300,64.70199890136719,65.4900001525879,65.88549995422363,64.60280029296875,65.0839001083374,64.83180006027222,50.353830728518425,-0.06533116695970875,0.18303283015746308,-0.24836399711717183,68.22817736829266,65.88549995422363,63.5428225401546,31.029690990871632,31.208330111968195,CCOI
2023-12-04,65.19999694824219,66.87999725341797,65.19999694824219,66.54000091552734,63.65480422973633,354900,64.79199981689453,65.58400039672851,65.87299995422363,64.62440032958985,65.09620014190673,64.82865007400513,54.36419147237588,0.038270495324610465,0.15408036319089255,-0.11580986786628208,68.19884654638307,65.87299995422363,63.54715336206419,44.07611971545066,33.568405533639655,CCOI
2023-12-05,66.58999633789062,66.7699966430664,65.69999694824219,66.0999984741211,63.23387908935547,260300,65.17599945068359,65.4870002746582,65.85049972534179,64.64920028686524,65.12320011138917,64.81900007247924,52.51988473818928,0.08390384799558603,0.14004506015183124,-0.05614121215624521,68.1583507508317,65.85049972534179,63.54264869985188,57.82687317080746,44.31089462570973,CCOI
2023-12-06,65.83999633789062,67.30000305175781,65.23999786376953,67.05999755859375,64.15225219726562,445400,65.80199890136718,65.54499969482421,65.88649978637696,64.7134002685547,65.1598000717163,64.82625005722046,56.02518074209243,0.19528142907185497,0.151092333935836,0.044189095136018985,68.24566233975455,65.88649978637696,63.52733723299938,72.19827535379123,58.03375608001627,CCOI
2023-12-07,67.16999816894531,68.20999908447266,66.33000183105469,68.0,65.05149841308594,254900,66.62999877929687,65.7509994506836,66.00099983215333,64.78660034179687,65.21110008239746,64.83780004501342,59.20133598295608,0.3553035870179002,0.19193458455224882,0.1633690024656514,68.53089173545126,66.00099983215333,63.47110792885539,81.80943248182417,70.61152700214076,CCOI
2023-12-08,68.33000183105469,69.4000015258789,68.01000213623047,69.25,66.24729919433594,349200,67.38999938964844,66.0459991455078,66.05149993896484,64.89820037841797,65.26560009002685,64.87410003662109,63.025732802253586,0.5763431285765677,0.2688162933571126,0.30752683521945506,68.78988084385033,66.05149993896484,63.31311903407935,94.66937512688587,82.89236098750024,CCOI
2023-12-11,68.76000213623047,70.05000305175781,68.4800033569336,69.98999786376953,66.95520782470703,349500,68.07999877929687,66.43599929809571,66.29199981689453,65.06000030517578,65.34190006256104,64.91005002975464,65.11076873189229,0.8019854123368901,0.37545011715306814,0.426535295183822,69.48853232470667,66.29199981689453,63.095467309082395,97.63680585240957,91.37187115370635,CCOI
2023-12-12,69.80999755859375,70.04000091552734,68.7300033569336,69.97000122070312,66.93607330322266,270300,68.85399932861328,67.01499938964844,66.60099983215332,65.27200035095215,65.41890007019043,64.93550004959107,65.00409291376982,0.9680360686869847,0.49396730745985146,0.4740687612271332,69.96097530833988,66.60099983215332,63.24102435596676,98.58014185263251,96.96210761064246,CCOI
2023-12-13,69.6500015258789,71.06999969482422,69.18000030517578,70.58999633789062,67.52918243408203,443400,69.55999908447265,67.68099899291992,66.7729995727539,65.45720024108887,65.504700050354,64.96475004196166,66.81925396351542,1.1365592866436032,0.6224857032966018,0.5140735833470014,70.55363941411984,66.7729995727539,62.992359731387964,97.39219474223255,97.86971414909135,CCOI
2023-12-14,71.6500015258789,72.87999725341797,71.05999755859375,72.7300033569336,69.57640075683594,342000,70.50599975585938,68.56799926757813,67.08449974060059,65.67680030822754,65.62250007629395,65.00420007705688,72.18249893526813,1.4263537149191166,0.7832593056211048,0.6430944092980118,71.66569841075744,67.08449974060059,62.50330107044373,97.1710681188322,97.71446823789888,CCOI
2023-12-15,72.44999694824219,72.44999694824219,70.83000183105469,71.73999786376953,68.62932586669922,1025100,71.00399932861328,69.19699935913086,67.34349975585937,65.88300025939941,65.7342000579834,65.04245008468628,66.80296884089785,1.5581710912937439,0.9382416627556326,0.6199294285381113,72.34337668144629,67.34349975585937,62.34362283027245,93.7397133507297,96.10099207059795,CCOI
