Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-16,13.050000190734863,13.15999984741211,12.510000228881836,12.600000381469727,10.42265510559082,479700,13.280000114440918,14.054000186920167,14.200500106811523,15.024200077056884,16.005400094985962,17.343649983406067,28.68373946453208,-0.4544816890066201,-0.2953268136718657,-0.15915487533475442,15.625329558736105,14.200500106811523,12.775670654886941,8.957790709338212,12.710048735274674,CSQ
2022-06-17,12.869999885559082,12.899999618530273,12.550000190734863,12.720000267028809,10.521915435791016,593800,13.000000190734863,13.854000186920166,14.149000120162963,14.941600074768067,15.965800094604493,17.31309998512268,30.74290695418564,-0.5100528144073007,-0.33827201381895267,-0.171780800588348,15.70377208364968,14.149000120162963,12.594228156676246,9.112012532569322,10.017858107653836,CSQ
2022-06-21,12.850000381469727,13.220000267028809,12.699999809265137,13.119999885559082,10.85279655456543,378700,12.946000099182129,13.689000129699707,14.116000127792358,14.865400066375733,15.92910008430481,17.28434998035431,37.24719385902128,-0.5158700762554798,-0.37379162630625806,-0.1420784499492217,15.727675001913031,14.116000127792358,12.504325253671684,11.53358438294976,9.867795874952554,CSQ
2022-06-22,12.899999618530273,13.350000381469727,12.829999923706055,13.130000114440918,10.861066818237305,302200,12.96200008392334,13.500000095367431,14.072500133514405,14.79080005645752,15.893800086975098,17.25549998283386,37.40546687632966,-0.5137511597156958,-0.4017835329881456,-0.11196762672755023,15.740335527430537,14.072500133514405,12.404664739598273,18.250944457841594,12.96551379112035,CSQ
2022-06-23,13.130000114440918,13.380000114440918,13.020000457763672,13.260000228881836,10.968600273132324,197400,12.966000175476074,13.330000114440917,14.041500139236451,14.722200050354004,15.855200080871581,17.227549982070922,39.540272765131306,-0.49586594634917525,-0.42060001566035154,-0.0752659306888237,15.745158224110066,14.041500139236451,12.337842054362836,25.095050140422774,18.293192993738163,CSQ
2022-06-24,13.460000038146973,13.699999809265137,13.270000457763672,13.630000114440918,11.274663925170898,286100,13.172000122070312,13.226000118255616,14.022000122070313,14.66600004196167,15.815500078201294,17.201699986457825,45.262313724698686,-0.44668676043223954,-0.42581736461472913,-0.020869395817510406,15.735097864260744,14.022000122070313,12.308902379879882,31.558931087062348,24.96830856177569,CSQ
2022-06-27,13.800000190734863,13.800000190734863,13.579999923706055,13.649999618530273,11.291207313537598,196600,13.357999992370605,13.179000091552734,13.983500099182129,14.606400051116943,15.773200082778931,17.176099982261658,45.5622213408333,-0.4014702097673162,-0.4209479336452465,0.019477723877930342,15.693696271983068,13.983500099182129,12.273303926381189,38.14954555426484,31.601175593916775,CSQ
2022-06-28,13.850000381469727,13.90999984741211,13.390000343322754,13.430000305175781,11.109224319458008,205400,13.420000076293945,13.183000087738037,13.906500101089478,14.546800060272217,15.728100080490112,17.149999985694887,42.78518685225667,-0.37901878099809316,-0.41256210311581587,0.03354332211772271,15.570137933912042,13.906500101089478,12.242862268266913,40.30417253647803,36.670883059268526,CSQ
2022-06-29,13.600000381469727,13.600000381469727,13.1899995803833,13.270000457763672,10.976874351501465,268000,13.448000144958495,13.205000114440917,13.826000118255616,14.484000072479247,15.685900087356567,17.123699984550477,40.835789949956805,-0.36987284849669777,-0.40402425219199223,0.03415140369529446,15.448731073727046,13.826000118255616,12.203269162784185,36.32404955301158,38.2592558812516,CSQ
2022-06-30,13.140000343322754,13.289999961853027,13.020000457763672,13.109999656677246,10.844522476196289,251800,13.418000030517579,13.192000102996825,13.742500114440919,14.411000061035157,15.639700088500977,17.097199983596802,38.92579758765634,-0.3712557533358698,-0.39747055242076773,0.026214799084897933,15.331800284489852,13.742500114440919,12.153199944391986,32.570566336543315,36.39959614201109,CSQ
2022-07-01,13.119999885559082,13.479999542236328,13.039999961853027,13.449999809265137,11.125767707824707,254600,13.381999969482422,13.277000045776367,13.665500116348266,14.344200038909912,15.59820008277893,17.071999983787535,44.830909491389406,-0.3409858716976011,-0.3861736162761344,0.045187744578533307,15.151440639625106,13.665500116348266,12.179559593071426,43.29118483430789,37.39526690795438,CSQ
2022-07-05,13.3100004196167,13.550000190734863,13.220000267028809,13.539999961853027,11.200216293334961,223700,13.360000038146973,13.35900001525879,13.606500101089477,14.284600028991699,15.555400085449218,17.047149982452392,46.31072204916183,-0.30620477423385495,-0.3701798478676785,0.06397507363382354,15.011794083042266,13.606500101089477,12.201206119136687,57.599935957169656,44.48722904267374,CSQ
2022-07-06,13.609999656677246,13.720000267028809,13.399999618530273,13.579999923706055,11.233302116394043,166600,13.389999961853027,13.405000019073487,13.547000074386597,14.236000022888184,15.507900085449219,17.023249979019166,46.991270878043494,-0.2722742334037971,-0.3505987249749022,0.0783244915711051,14.847032381249072,13.547000074386597,12.246967767524122,72.38094848840369,57.75735642662719,CSQ
2022-07-07,13.720000267028809,14.039999961853027,13.710000038146973,14.010000228881836,11.588996887207031,428500,13.53799991607666,13.493000030517578,13.496500062942506,14.194400024414062,15.468200092315675,17.003349981307984,53.77464612397623,-0.20828561742999874,-0.3221361034659215,0.11385048603592274,14.63175809395987,13.496500062942506,12.36124203192514,82.6797442656432,70.88687623707229,CSQ
2022-07-08,14.010000228881836,14.109999656677246,13.880000114440918,13.920000076293945,11.51455020904541,228800,13.7,13.559000015258789,13.444500064849853,14.161400032043456,15.433300094604492,16.982649984359742,52.267048002680326,-0.1629579604782787,-0.29030047486839294,0.12734251439011424,14.385509530562095,13.444500064849853,12.503490599137612,87.42944626726955,80.83004634043893,CSQ
2022-07-11,13.819999694824219,13.970000267028809,13.720000267028809,13.8100004196167,11.423561096191406,303900,13.772000122070313,13.577000045776368,13.40150008201599,14.127800045013428,15.403400106430054,16.960949988365172,50.40696905234088,-0.13436266954758658,-0.2591129138042317,0.1247502442566451,14.178964464944388,13.40150008201599,12.624035699087594,88.19440813612069,86.10119955634458,CSQ
2022-07-12,13.550000190734863,13.770000457763672,13.34000015258789,13.489999771118164,11.242709159851074,180100,13.76200008392334,13.561000061035156,13.370000076293945,14.079800033569336,15.367100095748901,16.93684998989105,45.35068494283114,-0.1359548703277227,-0.2344813051089299,0.0985264347812072,14.076257756419434,13.370000076293945,12.663742396168455,72.70216348242694,82.7753392952725,CSQ
2022-07-13,13.390000343322754,13.550000190734863,13.3100004196167,13.539999961853027,11.284378051757812,215500,13.754000091552735,13.57200002670288,13.377500057220459,14.044000034332276,15.329200096130371,16.913049993515013,46.2577988401705,-0.13166435862587278,-0.21391791581231848,0.0822535571864457,14.087623216934595,13.377500057220459,12.667376897506323,59.33078882707503,73.40912014854099,CSQ
2022-07-14,13.239999771118164,13.489999771118164,13.069999694824219,13.420000076293945,11.184369087219238,269400,13.636000061035157,13.586999988555908,13.396000051498413,14.005800037384033,15.293000087738037,16.88904999732971,44.35491321454065,-0.13637503852086397,-0.19840934035402757,0.06203430183316361,14.09012966520455,13.396000051498413,12.701870437792277,45.3220500329226,59.11833411414164,CSQ
2022-07-15,13.449999809265137,13.779999732971191,13.449999809265137,13.760000228881836,11.467727661132812,258800,13.604000091552734,13.652000045776367,13.422000074386597,13.972000045776367,15.26260009765625,16.868599996566772,50.56052414706572,-0.11138909135441999,-0.18100529055410605,0.06961619919968606,14.129632693896433,13.422000074386597,12.714367454876761,50.76452947220418,51.805789444067386,CSQ
2022-07-18,13.890000343322754,13.949999809265137,13.619999885559082,13.720000267028809,11.434393882751465,183500,13.586000061035156,13.679000091552734,13.478000068664551,13.928400058746337,15.235400094985962,16.84789999485016,49.85608890651141,-0.09373469561565884,-0.1635511715664166,0.06981647595075777,14.086953310457083,13.478000068664551,12.869046826872019,56.269130006320516,50.78523650381589,CSQ
2022-07-19,13.90999984741211,14.239999771118164,13.779999732971191,14.149999618530273,11.792759895324707,400000,13.718000030517578,13.74000005722046,13.549500036239625,13.904400043487549,15.216400098800658,16.830049996376037,56.82071575215974,-0.044532759853087356,-0.13974748922375074,0.09521472937066339,14.120270575409926,13.549500036239625,12.978729497069324,74.91102816663609,60.64822921505371,CSQ
2022-07-20,14.25,14.539999961853027,14.109999656677246,14.399999618530273,12.001112937927246,1090400,13.889999961853027,13.82200002670288,13.613500022888184,13.889400043487548,15.197500085830688,16.813099989891054,60.27531007631023,0.014466281098819422,-0.10890473515923671,0.12337101625805613,14.259387665771252,13.613500022888184,12.967612380005116,82.5441984794657,71.24145221747422,CSQ
2022-07-21,14.390000343322754,14.550000190734863,14.319999694824219,14.520000457763672,12.10112476348877,209600,14.110000038146973,13.873000049591065,13.68300004005432,13.892600059509277,15.17470009803772,16.798149991035462,61.85296271420897,0.07009845954871885,-0.0731040962176456,0.14320255576636445,14.400944336693652,13.68300004005432,12.96505574341499,93.80854842364762,83.7545916899166,CSQ
2022-07-22,14.550000190734863,14.680000305175781,14.369999885559082,14.470000267028809,12.059450149536133,250500,14.252000045776366,13.92800006866455,13.74350004196167,13.898000068664551,15.151400108337402,16.781849994659424,60.770003270558426,0.10889746209843665,-0.03670378455442915,0.1456012466528658,14.510892454977938,13.74350004196167,12.976107628945403,91.91974514166849,89.4241640149274,CSQ
2022-07-25,14.65999984741211,14.65999984741211,14.399999618530273,14.470000267028809,12.059450149536133,213200,14.402000045776367,13.994000053405761,13.785500049591064,13.909800071716308,15.130100107192993,16.764349999427797,60.77000327055841,0.13805454430008623,-0.0017521187835260743,0.1398066630836123,14.61303807390567,13.785500049591064,12.957962025276458,90.64210388245489,92.1234658159238,CSQ
2022-07-26,14.369999885559082,14.460000038146973,14.170000076293945,14.1899995803833,11.826096534729004,212200,14.410000038146972,14.064000034332276,13.812500047683717,13.92140007019043,15.101600093841553,16.744949998855592,54.56524845167062,0.1369889038504546,0.02599608574327006,0.11099281810718453,14.655681571922194,13.812500047683717,12.969318523445239,81.15941084668931,87.90708662360436,CSQ
2022-07-27,14.380000114440918,14.75,14.34000015258789,14.6899995803833,12.24280071258545,301200,14.468000030517578,14.178999996185302,13.875500011444093,13.934200057983398,15.079400091171264,16.728399996757506,62.022191940353785,0.17447891314090747,0.05569265122279754,0.11878626191810993,14.780938566209537,13.875500011444093,12.970061456678648,84.31675177522595,85.37275550145684,CSQ
2022-07-28,14.729999542236328,15.140000343322754,14.649999618530273,15.050000190734863,12.542829513549805,186200,14.573999977111816,14.342000007629395,13.964499998092652,13.955400066375732,15.063100090026856,16.71414999961853,66.3096171451823,0.23058106126670452,0.09067033323157894,0.13991072803512558,14.959838723497917,13.964499998092652,12.969161272687387,87.21529963829795,84.2304874200712,CSQ
2022-07-29,15.109999656677246,15.369999885559082,15.109999656677246,15.34000015258789,12.784517288208008,200600,14.747999954223634,14.5,14.076000022888184,13.97480007171631,15.058300094604492,16.70140000343323,69.3148258679699,0.29504193141317714,0.13154465286789857,0.16349727854527857,15.159206431880136,14.076000022888184,12.992793613896232,96.92545963197803,89.48583701516743,CSQ
2022-08-01,15.34000015258789,15.59000015258789,15.289999961853027,15.350000381469727,12.792854309082031,310000,14.923999977111816,14.663000011444092,14.171000051498414,14.004000072479249,15.054100093841553,16.688850002288817,69.4161371275613,0.3429808999981301,0.17383190229394488,0.1691489977041852,15.347212715934333,14.171000051498414,12.994787387062495,94.94134436153574,93.0273678772707,CSQ
2022-08-02,15.399999618530273,15.649999618530273,15.199999809265137,15.399999618530273,12.83452320098877,192600,15.16599998474121,14.788000011444092,14.264000034332275,14.037000064849854,15.04620008468628,16.675349998474122,69.9503407095406,0.38061984985159114,0.21518949180547414,0.165430358046117,15.517529455318323,14.264000034332275,13.010470613346227,93.16064747122935,95.00915048824784,CSQ
2022-08-03,15.399999618530273,15.640000343322754,15.350000381469727,15.619999885559082,13.017874717712402,211600,15.352000045776368,14.910000038146972,14.366000032424926,14.073800067901612,15.041000089645387,16.662099995613097,72.24735331539364,0.4233213862820815,0.2568158707007956,0.1665055155812859,15.709091950303979,14.366000032424926,13.022908114545874,93.14088472582476,93.7476255195301,CSQ
2022-08-04,15.829999923706055,15.829999923706055,15.550000190734863,15.619999885559082,13.017874717712402,177200,15.465999984741211,15.019999980926514,14.446500015258788,14.106200065612793,15.039200086593628,16.648249998092652,72.24735331539362,0.45195283065033465,0.2958432626907034,0.15610956795963127,15.884252033248892,14.446500015258788,13.008747997268685,93.14806296104159,93.14986505269871,CSQ
2022-08-05,15.600000381469727,15.6899995803833,15.390000343322754,15.59000015258789,12.992870330810547,238300,15.51599998474121,15.131999969482422,14.530000019073487,14.140400066375733,15.040700092315674,16.63364999771118,71.38439335203316,0.46684127325852565,0.3300428648042678,0.13679840845425784,16.028439186458893,14.530000019073487,13.03156085168808,92.47560227711647,92.92151665466109,CSQ
2022-08-08,15.59000015258789,15.859999656677246,15.520000457763672,15.619999885559082,13.017874717712402,223800,15.569999885559081,15.246999931335449,14.620499992370606,14.172400054931641,15.039500093460083,16.618499999046325,71.74781056901145,0.47557902011724806,0.35915009586686386,0.1164289242503842,16.15232864298127,14.620499992370606,13.088671341759941,88.35871951340401,91.32746158385417,CSQ
2022-08-09,15.489999771118164,15.670000076293945,15.25,15.3100004196167,12.759516716003418,222700,15.552000045776367,15.35900001525879,14.711500024795532,14.190200061798096,15.029100093841553,16.601949996948242,62.86339951330778,0.4522758271237812,0.3777752421182473,0.07450058500553391,16.178759718582057,14.711500024795532,13.244240331009005,80.67802697043294,87.17078292031795,CSQ
