Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-09,17.56999969482422,17.8799991607666,17.260000228881836,17.309999465942383,17.309999465942383,529900,17.497999572753905,17.579999732971192,17.695999908447266,16.914800071716307,15.237700052261353,13.839150013923645,47.84696827500993,0.12161881462428781,0.24487387547578204,-0.12325506085149424,18.57170325460102,17.695999908447266,16.820296562293514,22.27889120819746,27.055903460453354,DGII
2020-01-10,17.329999923706055,17.549999237060547,17.18000030517578,17.360000610351562,17.360000610351562,165500,17.437999725341797,17.561999702453612,17.702999973297118,16.974000091552735,15.279400062561034,13.863600015640259,48.64190336104887,0.09417100762110664,0.21473330190484696,-0.12056229428374032,18.565510343780936,17.702999973297118,16.8404896028133,22.353743249046698,24.193482555398976,DGII
2020-01-13,17.350000381469727,17.790000915527344,17.329999923706055,17.700000762939453,17.700000762939453,123600,17.46800003051758,17.595999717712402,17.7289999961853,17.041000099182128,15.324600067138672,13.8882000207901,53.798808397068996,0.09871566094333062,0.1915297737125437,-0.09281411276921309,18.557562729424628,17.7289999961853,16.900437262945974,30.694941569985286,25.10919200907658,DGII
2020-01-14,17.700000762939453,17.770000457763672,17.219999313354492,17.450000762939453,17.450000762939453,247500,17.478000259399415,17.53499984741211,17.751500034332274,17.10160011291504,15.364100074768066,13.912100024223328,49.83628825285767,0.08120830202549101,0.16946547937513318,-0.08825717734964217,18.522065483589603,17.751500034332274,16.980934585074944,37.04765948618294,30.03211476840507,DGII
2020-01-15,17.489999771118164,17.75,17.43000030517578,17.540000915527344,17.540000915527344,130900,17.472000503540038,17.517000007629395,17.754000091552733,17.15960012435913,15.404800081253052,13.936400027275086,51.22895999509206,0.07374575889715373,0.1503215352795373,-0.07657577638238355,18.521473875055214,17.754000091552733,16.98652630805025,44.1026054848449,37.28173551367114,DGII
2020-01-16,17.639999389648438,17.93000030517578,17.549999237060547,17.649999618530273,17.649999618530273,96200,17.54000053405762,17.51900005340576,17.725500106811523,17.22320011138916,15.451800079345704,13.962000026702881,52.94830631397001,0.07583345487493531,0.1354239191986169,-0.05959046432368159,18.463401981437283,17.725500106811523,16.987598232185764,42.82052598760199,41.32359698621004,DGII
2020-01-17,17.760000228881836,17.780000686645508,17.3700008392334,17.489999771118164,17.489999771118164,174200,17.566000366210936,17.502000045776366,17.670000076293945,17.286200103759764,15.497600078582764,13.986700024604797,50.177373724096206,0.0638413946095504,0.1211074142808036,-0.05726601967125319,18.294756107535967,17.670000076293945,17.045244045051923,43.84614067906417,43.58975738383712,DGII
2020-01-21,17.559999465942383,17.559999465942383,16.860000610351562,16.899999618530273,16.899999618530273,162800,17.4060001373291,17.43700008392334,17.58100004196167,17.342200088500977,15.541200075149536,14.008700022697449,41.543689004910014,0.006652829299351737,0.09821649728451323,-0.0915636679851615,18.10368170669827,17.58100004196167,17.058318377225067,30.67593726143029,39.11420130936558,DGII
2020-01-22,16.90999984741211,17.030000686645508,16.479999542236328,16.520000457763672,16.520000457763672,197800,17.220000076293946,17.34900016784668,17.501000022888185,17.38940010070801,15.580600080490113,14.028600025177003,37.11429174408632,-0.06854216579741745,0.0648647646681271,-0.13340693046554455,18.144922193717985,17.501000022888185,16.857077852058385,14.672439941130941,29.731505960541906,DGII
2020-01-23,16.469999313354492,16.8700008392334,16.239999771118164,16.829999923706055,16.829999923706055,257400,17.077999877929688,17.275000190734865,17.451000022888184,17.427200107574464,15.619600076675415,14.050400023460389,42.5003128117507,-0.10194521406532786,0.03150276892143611,-0.13344798298676397,18.138776005137583,17.451000022888184,16.763224040638786,13.489018606729308,19.612465269763618,DGII
2020-01-24,16.8700008392334,16.8700008392334,16.139999389648438,16.360000610351562,16.360000610351562,160100,16.820000076293944,17.18000030517578,17.380000019073485,17.4574001121521,15.65540008544922,14.070550026893615,37.28614992633037,-0.16444674737398657,-0.007687134337648428,-0.15675961303633815,18.1980950354825,17.380000019073485,16.56190500266447,16.65349589360859,14.938318147156386,DGII
2020-01-27,16.110000610351562,16.34000015258789,15.859999656677246,16.020000457763672,16.020000457763672,151600,16.526000213623046,17.046000289916993,17.303999996185304,17.48000011444092,15.690100088119507,14.087750029563903,34.03330632938998,-0.2386636674390772,-0.05388244095793419,-0.184781226481143,18.309472594487254,17.303999996185304,16.298527397883355,18.310436726734924,16.150983742357713,DGII
2020-01-28,16.15999984741211,16.56999969482422,16.049999237060547,16.530000686645508,16.530000686645508,196900,16.452000427246094,16.929000282287596,17.2625,17.515200119018555,15.728200092315674,14.108000035285949,42.18145166063793,-0.25340723421814104,-0.09378739960997556,-0.15961983460816548,18.32234617736686,17.2625,16.20265382263314,17.462419651781108,17.475450757374983,DGII
2020-01-29,16.639999389648438,16.700000762939453,16.190000534057617,16.40999984741211,16.40999984741211,239000,16.43000030517578,16.825000190734862,17.180000019073486,17.541400108337402,15.762400093078613,14.12760003566742,40.901276183003816,-0.27164334654265687,-0.12935858899651181,-0.14228475754614506,18.2355563437973,17.180000019073486,16.124443694349672,22.22224781733785,19.331701398618065,DGII
2020-01-30,16.299999237060547,16.729999542236328,16.209999084472656,16.729999542236328,16.729999542236328,320100,16.410000228881835,16.744000053405763,17.130500030517577,17.528800086975096,15.799300088882447,14.148550033569336,45.639156974750264,-0.25730820707824975,-0.1549485126128594,-0.10235969446539034,18.17289074299638,17.130500030517577,16.088109318038775,33.65540179545618,24.446689754858483,DGII
2020-01-31,16.049999237060547,16.93000030517578,14.890000343322754,15.800000190734863,15.800000190734863,1369500,16.298000144958497,16.559000110626222,17.039000082015992,17.480400104522705,15.825400094985962,14.163650035858154,36.48466658079822,-0.3173326676509447,-0.18742534362047647,-0.12990732403046823,18.20400459860261,17.039000082015992,15.873995565429377,32.84440729790948,29.574018970234608,DGII
2020-02-03,15.9399995803833,16.1200008392334,14.289999961853027,14.359999656677246,14.359999656677246,841100,15.965999984741211,16.24600009918213,16.874000072479248,17.40360008239746,15.836000089645387,14.172450032234192,27.340128041977373,-0.4756158897036542,-0.245063452837112,-0.2305524368665422,18.48850186100336,16.874000072479248,15.259498283955136,24.628747017342985,30.376185370236325,DGII
2020-02-04,14.520000457763672,14.600000381469727,13.579999923706055,13.920000076293945,13.920000076293945,993300,15.443999862670898,15.948000144958495,16.692500114440918,17.31240009307861,15.833900089263915,14.179550032615662,25.257037644902496,-0.6293065186393054,-0.3219120659975507,-0.30739445264175475,18.724414312301036,16.692500114440918,14.6605859165808,13.224456338903321,23.565870218052037,DGII
2020-02-05,13.979999542236328,14.319999694824219,13.670000076293945,14.1899995803833,14.1899995803833,495200,14.999999809265137,15.71500005722046,16.53200011253357,17.233000087738038,15.830600080490113,14.187050032615662,28.83997372200642,-0.7210093983209145,-0.40173153246222343,-0.31927786585869106,18.80752751952097,16.53200011253357,14.25647270554617,7.920714172548035,15.257972509598224,DGII
2020-02-06,14.270000457763672,14.520000457763672,14.0,14.380000114440918,14.380000114440918,269000,14.529999923706054,15.470000076293946,16.372500133514404,17.15200008392334,15.83070008277893,14.1937500333786,31.334476696467977,-0.7694830147469673,-0.4752818289191722,-0.29420118582779514,18.778117762838235,16.372500133514404,13.96688250419057,13.628898096260732,11.591356202570806,DGII
2020-02-07,14.449999809265137,14.739999771118164,14.350000381469727,14.65999984741211,14.65999984741211,412300,14.301999855041505,15.3,16.24000015258789,17.083400077819825,15.83490008354187,14.201900033950805,34.953247077481,-0.7763557211144416,-0.5354966073582261,-0.2408591137562155,18.71538328354985,16.24000015258789,13.764617021625927,20.068759702827162,13.872790657212084,DGII
2020-02-10,15.239999771118164,15.34000015258789,14.640000343322754,14.9399995803833,14.9399995803833,565900,14.417999839782714,15.191999912261963,16.119000101089476,17.02660005569458,15.841900081634522,14.212500033378602,38.44672605145472,-0.7505568004403784,-0.5785086459746566,-0.17204815446572186,18.60014453212706,16.119000101089476,13.637855670051893,28.534523637053685,20.744060478713966,DGII
2020-02-11,14.979999542236328,15.25,14.869999885559082,15.130000114440918,15.130000114440918,211000,14.65999984741211,15.051999855041505,15.99050006866455,16.970400047302245,15.85370008468628,14.224100031852721,40.77131665595527,-0.7066338792416857,-0.6041336926280624,-0.10250018661362337,18.39585663900916,15.99050006866455,13.58514349831994,37.60820264119685,28.73716199369267,DGII
2020-02-12,15.119999885559082,15.119999885559082,14.630000114440918,14.8100004196167,14.8100004196167,209000,14.784000015258789,14.891999912261962,15.858500051498414,16.909800052642822,15.864700088500976,14.233300032615661,38.1576152521629,-0.6896955675849075,-0.6212460676194314,-0.06844949996547611,18.218316070033577,15.858500051498414,13.49868403296325,40.801785620106784,35.64817063278588,DGII
2020-02-13,14.550000190734863,14.84000015258789,14.460000038146973,14.729999542236328,14.729999542236328,180000,14.853999900817872,14.691999912261963,15.717999982833863,16.855000057220458,15.876000080108643,14.242600030899048,37.51020358017435,-0.6749468684131017,-0.6319862277781654,-0.04296064063493632,17.993738151624623,15.717999982833863,13.442261814043103,39.104476195627264,39.17148815231041,DGII
2020-02-14,14.710000038146973,14.90999984741211,14.539999961853027,14.819999694824219,14.819999694824219,138900,14.885999870300292,14.593999862670898,15.57649998664856,16.79440004348755,15.887600078582764,14.252100028991698,38.768853267722456,-0.6485204182183448,-0.6352930658662013,-0.013227352352143562,17.701035607012738,15.57649998664856,13.451964366284383,36.01989525715491,38.64205235762976,DGII
2020-02-18,14.75,14.850000381469727,14.5,14.699999809265137,14.699999809265137,187200,14.83799991607666,14.627999877929687,15.436999988555907,16.740000038146974,15.898300075531006,14.260100026130676,37.679123477849004,-0.6299980288144198,-0.634234058455845,0.004236029641425221,17.400966595064904,15.436999988555907,13.47303338204691,34.925361945457176,36.68324446607989,DGII
2020-02-19,14.699999809265137,15.029999732971191,14.699999809265137,14.789999961853027,14.789999961853027,197300,14.769999885559082,14.714999866485595,15.331500005722045,16.685200023651124,15.907700071334839,14.27030002593994,39.06258471277757,-0.6011272211967622,-0.6276126910040285,0.026485469807266293,17.193835117730725,15.331500005722045,13.469164893713364,35.52238097813736,35.4892127269166,DGII
2020-02-20,14.789999961853027,15.069999694824219,14.729999542236328,14.960000038146973,14.960000038146973,239700,14.799999809265136,14.791999912261963,15.253499984741211,16.638000030517578,15.92010006904602,14.281000027656555,41.695437266263525,-0.5580959302683492,-0.6137093388568926,0.055613408588543356,17.039291640172866,15.253499984741211,13.467708329309554,36.915419061527395,35.787720661707425,DGII
2020-02-21,14.90999984741211,15.050000190734863,14.670000076293945,15.020000457763672,15.020000457763672,198900,14.857999992370605,14.855999946594238,15.163000011444092,16.59640003204346,15.932800073623657,14.293700032234192,42.63745862026626,-0.5132355300528086,-0.5936145770960758,0.08037904704326715,16.797051678390634,15.163000011444092,13.52894834449755,44.66878085466254,39.035526964775876,DGII
2020-02-24,14.520000457763672,14.779999732971191,14.350000381469727,14.630000114440918,14.630000114440918,195900,14.820000076293946,14.85299997329712,15.07649998664856,16.545000019073488,15.942900075912476,14.305150032043457,38.30522733594987,-0.5033507933962618,-0.575561820356113,0.07221102695985127,16.629062875673124,15.07649998664856,13.523937097623996,52.51534551367089,44.69984847662039,DGII
2020-02-25,14.640000343322754,14.640000343322754,13.930000305175781,14.15999984741211,14.15999984741211,326900,14.71200008392334,14.775,14.98349995613098,16.48380002975464,15.951300077438354,14.314950032234192,33.84249812556489,-0.5273630490164081,-0.5659220660881721,0.03855901707176401,16.521619384171785,14.98349995613098,13.445380528090174,48.56443676142029,48.58285437658469,DGII
2020-02-26,14.170000076293945,14.380000114440918,13.920000076293945,14.100000381469727,14.100000381469727,251400,14.57400016784668,14.67200002670288,14.861999940872192,16.422200031280518,15.959400081634522,14.324750032424927,33.30899377158182,-0.5449525166684346,-0.5617281562042246,0.016775639535789977,16.27073829765598,14.861999940872192,13.453261584088402,33.892157818457825,44.99064669784979,DGII
2020-02-27,13.8100004196167,13.9399995803833,13.180000305175781,13.399999618530273,13.399999618530273,524400,14.26200008392334,14.530999946594239,14.7114999294281,16.350200023651123,15.962900075912476,14.333400030136108,27.80228766086829,-0.6083636702295134,-0.5710552590092823,-0.0373084112202311,16.068765927849643,14.7114999294281,13.354233931006556,17.40084452769238,33.285813035856954,DGII
2020-02-28,12.90999984741211,13.3100004196167,12.510000228881836,13.239999771118164,13.239999771118164,532500,13.905999946594239,14.381999969482422,14.536999940872192,16.265200023651122,15.960100069046021,14.340200028419495,26.715127869832262,-0.6638753747193071,-0.5896192821512873,-0.0742560925680198,15.693963385518144,14.536999940872192,13.380036496226241,16.21875626243705,22.50391953619587,DGII
2020-03-02,13.199999809265137,13.4399995803833,12.84000015258789,13.319999694824219,13.319999694824219,296600,13.6439998626709,14.231999969482422,14.41299991607666,16.16720003128052,15.957100067138672,14.347650027275085,28.226364533335673,-0.6934201592550515,-0.6103794575720402,-0.08304070168301136,15.532930441241213,14.41299991607666,13.293069390912109,21.847406137659764,18.489002309263185,DGII
