Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-21,62.0099983215332,62.08000183105469,61.77000045776367,61.880001068115234,58.19540786743164,6100,61.97400054931641,61.649000549316405,59.88950023651123,57.928199996948244,53.2917000579834,49.187350044250486,64.92342129057172,1.3817544758712401,1.2972633369837854,0.08449113888745474,63.706790505012194,59.88950023651123,56.07220996801027,94.46611955693191,93.36671202681863,FAB
2021-01-22,61.099998474121094,61.7599983215332,61.06999969482422,61.709999084472656,58.03553009033203,3700,61.886000061035155,61.68900032043457,60.11250019073486,58.08,53.41080005645752,49.312350044250486,63.470968905230066,1.3251748787481006,1.3028456453366484,0.02232923341145221,63.806040496056475,60.11250019073486,56.41895988541325,93.22035318867181,93.627301801244,FAB
2021-01-25,61.380001068115234,61.88999938964844,61.220001220703125,61.83000183105469,58.14838409423828,6800,61.92000045776367,61.784000396728516,60.297000312805174,58.22340003967285,53.5388000869751,49.427200050354,64.08182187097628,1.2753172952165954,1.2973399753126378,-0.022022680096042357,63.94636865564246,60.297000312805174,56.64763196996789,90.05481606606473,92.58042960388933,FAB
2021-01-26,61.68000030517578,62.040000915527344,61.31999969482422,61.59000015258789,57.92267608642578,12800,61.86000061035156,61.8370002746582,60.48550033569336,58.37620002746582,53.6643000793457,49.53205005645752,61.854031506794094,1.2025761224271392,1.278387204735538,-0.07581108230839884,63.990214813653964,60.48550033569336,56.980785857732755,83.87082204232263,89.04866376568623,FAB
2021-01-27,60.529998779296875,61.04999923706055,60.369998931884766,60.369998931884766,56.77531814575195,3300,61.476000213623045,61.69000015258789,60.601000213623045,58.52680000305176,53.772900085449216,49.63775005340576,51.964477524660936,1.034558569189258,1.229621477626282,-0.1950629084370239,63.926014763418976,60.601000213623045,57.275985663827115,54.36674453190884,76.09746088009857,FAB
2021-01-28,60.2599983215332,61.029998779296875,60.2599983215332,60.58000183105469,56.97282409667969,4700,61.216000366210935,61.595000457763675,60.75450038909912,58.6492000579834,53.887700119018554,49.74405006408691,53.34720338558064,0.9078834118091521,1.165273864462856,-0.25739045265370386,63.762938885711954,60.75450038909912,57.74606189248629,29.565311390654003,55.934292654961666,FAB
2021-01-29,59.310001373291016,59.66999816894531,58.900001525878906,58.900001525878906,55.39285659790039,19000,60.65400085449219,61.27000045776367,60.7990005493164,58.70940010070801,53.98200012207031,49.85090007781982,42.746339642486056,0.6642731255650247,1.0650737166832898,-0.40080059111826505,63.66677948393255,60.7990005493164,57.931221614700256,5.178046863956742,29.703367595506368,FAB
2021-02-01,59.33000183105469,60.25,59.220001220703125,60.2400016784668,56.65306091308594,13500,60.33600082397461,61.12800064086914,60.89650058746338,58.79860015869141,54.10120014190674,49.96895008087158,51.09411720660636,0.5727349006449884,0.9666059534756295,-0.39387105283064106,63.5402878525668,60.89650058746338,58.25271332235996,18.238484193577992,17.660614149396086,FAB
2021-02-02,60.540000915527344,61.16999816894531,60.4900016784668,60.790000915527344,57.17030715942383,2800,60.1760009765625,61.018000793457034,61.07100067138672,58.909400177001956,54.223500137329104,50.07845008850098,54.05517020421278,0.5383646077165096,0.8809576843238055,-0.3425930766072959,63.140569232536635,61.07100067138672,59.001432110236806,31.48149387491652,18.29934164415026,FAB
2021-02-03,60.81999969482422,61.20000076293945,60.5099983215332,61.119998931884766,57.48066329956055,20100,60.3260009765625,60.901000595092775,61.2205005645752,59.02720016479492,54.35670013427735,50.19470008850098,55.784943498475926,0.5316257344168278,0.81109129434241,-0.2794655599255822,62.790308702426465,61.2205005645752,59.65069242672393,53.11890707749416,34.27962838199607,FAB
2021-02-04,61.90999984741211,62.02000045776367,61.900001525878906,61.90999984741211,58.2236213684082,5000,60.592000579833986,60.904000473022464,61.27650051116943,59.16820014953613,54.49690013885498,50.319250087738034,59.696882958963194,0.5833075935042444,0.7655345541747769,-0.18222696067053246,62.860725708618226,61.27650051116943,59.692275313720636,69.39570106439777,51.33203400560266,FAB
2021-02-05,62.41999816894531,62.4900016784668,62.36000061035156,62.459999084472656,58.740867614746094,1600,61.30400009155274,60.97900047302246,61.33400039672851,59.293600158691405,54.63280014038086,50.44470008850098,62.20406685085841,0.6610262815746708,0.7446328996547557,-0.08360661808008485,63.000269835301786,61.33400039672851,59.66773095815524,84.0294022468748,68.84800346292208,FAB
2021-02-08,63.189998626708984,63.38999938964844,63.189998626708984,63.38999938964844,59.61549758911133,1200,61.933999633789064,61.135000228881836,61.459500312805176,59.40280014038086,54.780900115966794,50.571100082397464,66.04993070238473,0.7885719870960131,0.7534207171430072,0.03515126995300588,63.33504189322483,61.459500312805176,59.58395873238552,95.7253223776305,83.05014189630087,FAB
2021-02-09,63.380001068115234,63.689998626708984,63.380001068115234,63.630001068115234,59.841209411621094,16800,62.50199966430664,61.33900032043457,61.58800029754639,59.52900016784668,54.925200119018555,50.6963000869751,66.98360281056873,0.8986598163468855,0.7824685369837828,0.1161912793631027,63.67651701062168,61.58800029754639,59.49948358447109,99.30390459689147,93.01954307379877,FAB
2021-02-10,63.79999923706055,64.02999877929688,63.52000045776367,63.709999084472656,59.91643524169922,7100,63.01999969482422,61.67300033569336,61.68150024414062,59.663400115966795,55.07190010070801,50.81290008544922,67.30635315168219,0.9810514352545994,0.8221851166379461,0.15886631861665323,63.965095673654936,61.68150024414062,59.39790481462631,97.50320881745638,97.5108119306593,FAB
2021-02-11,63.959999084472656,63.959999084472656,63.150001525878906,63.66999816894531,59.87882614135742,4300,63.37199935913086,61.98199996948242,61.788500213623045,59.82580009460449,55.223700065612796,50.92260007858276,66.95391057000435,1.0312322438695247,0.8639945420842619,0.16723770178526287,64.22883756170451,61.788500213623045,59.34816286554159,95.16402231261823,97.32371190898853,FAB
2021-02-12,63.880001068115234,63.970001220703125,63.65999984741211,63.970001220703125,60.16096115112305,4500,63.67399978637695,62.488999938964845,61.879500198364255,59.976200103759766,55.39760005950928,51.020100078582765,68.29483041725689,1.08272762518817,0.9077411587050435,0.17498646648312643,64.49632557896913,61.879500198364255,59.262674817759375,95.19169421727277,95.9529751157823,FAB
2021-02-16,64.16999816894531,64.38999938964844,63.93000030517578,64.04000091552734,60.22679901123047,20100,63.80400009155274,62.8689998626709,61.99850025177002,60.12040008544922,55.57260005950928,51.12485008239746,68.6148394646078,1.1163182542962957,0.949456577823294,0.16686167647300176,64.77609770473084,61.99850025177002,59.22090279880919,95.14589814440542,95.16720489143198,FAB
2021-02-17,63.63999938964844,64.01000213623047,63.63999938964844,64.01000213623047,60.198585510253906,1900,63.880000305175784,63.19099998474121,62.10450038909912,60.25820014953613,55.7588000869751,51.24180009841919,68.29669528244888,1.1275210581915616,0.9850694738969474,0.14245158429461413,65.01602524268688,62.10450038909912,59.192975535511366,95.1778751697056,95.1718225104611,FAB
2021-02-18,63.5,63.810001373291016,63.400001525878906,63.810001373291016,60.0104866027832,2400,63.900000762939456,63.46000022888184,62.1805004119873,60.36700019836426,55.9439001083374,51.35680009841919,66.09632387567397,1.107494464106459,1.0095544719388498,0.09793999216760918,65.18528619328649,62.1805004119873,59.17571463068813,92.04617939506797,94.12331756972617,FAB
2021-02-19,63.72999954223633,64.36000061035156,63.72999954223633,64.36000061035156,60.52772903442383,2200,64.0380012512207,63.70500030517578,62.30450038909912,60.49560020446777,56.12920009613037,51.47625009536743,69.04943632216697,1.1230576760946747,1.0322551127700148,0.09080256332465986,65.45080264190393,62.30450038909912,59.15819813629431,93.97783105717694,93.73396187398335,FAB
2021-02-22,64.94000244140625,65.2699966430664,64.83000183105469,65.2699966430664,61.383544921875,2100,64.29800033569336,63.986000061035156,62.48250026702881,60.638400115966796,56.31240005493164,51.60535007476807,73.20764414811487,1.1950449738393942,1.0648130849838906,0.13023188885550363,65.86785538666517,62.48250026702881,59.09714514739246,96.28504053671492,94.1030169963198,FAB
2021-02-23,64.7300033569336,65.33000183105469,64.51000213623047,65.25,61.3647346496582,9300,64.5400001525879,64.17200012207032,62.653500175476076,60.7760001373291,56.50020004272461,51.729750080108644,72.97562824697101,1.2362313583937592,1.0990967396658644,0.13713461872789479,66.22985663476557,62.653500175476076,59.07714371618659,99.25332159840819,96.50539773076655,FAB
2021-02-24,65.61000061035156,66.41999816894531,65.61000061035156,66.41999816894531,62.4650764465332,3500,65.02199935913086,64.45099983215331,62.89500007629395,60.93740013122559,56.69970001220703,51.85005006790161,77.47402439909145,1.3477449739189566,1.148826386516483,0.1989185874024737,66.78962864430234,62.89500007629395,59.00037150828555,99.44673739416267,98.32836650976178,FAB
2021-02-25,65.83999633789062,65.83999633789062,64.86000061035156,64.86000061035156,60.99795913696289,1600,65.23199920654297,64.56599998474121,63.119500160217285,61.076800155639646,56.88020000457764,51.96735006332398,62.52871205639988,1.2953100244406812,1.1781231141013226,0.11718691033935857,66.92261070238358,63.119500160217285,59.316389618051,86.63886796337347,95.11297565198129,FAB
2021-02-26,64.37999725341797,64.86000061035156,64.37999725341797,64.41999816894531,60.58415603637695,2500,65.24399871826172,64.64099998474121,63.311499977111815,61.21620010375977,57.04629997253418,52.0894500541687,59.06761207749041,1.2043672336610243,1.183371938013263,0.02099529564776126,66.96726839682397,63.311499977111815,59.655731557399655,66.80474980292638,84.29678505348734,FAB
2021-03-01,64.7699966430664,66.08000183105469,64.7699966430664,65.70999908447266,61.7973518371582,45600,65.33199920654297,64.81499977111817,63.6519998550415,61.361000061035156,57.215799980163574,52.22750005722046,65.15695436422362,1.2222968326231793,1.1911569169352463,0.031139915687933062,66.83934639215357,63.6519998550415,60.46465331792944,59.56723896349769,71.00361890993236,FAB
2021-03-02,65.6500015258789,65.87999725341797,65.5,65.5,61.59986114501953,133700,65.38199920654297,64.96099967956543,63.91499977111816,61.50520004272461,57.3879999923706,52.361000061035156,63.50082320963216,1.2056628668649623,1.1940581069211895,0.011604759943772747,66.78504797976905,63.91499977111816,61.04495156246727,62.99693190700061,63.12297355780807,FAB
2021-03-03,65.79000091552734,66.55000305175781,65.79000091552734,65.91999816894531,61.994850158691406,6800,65.28199920654296,65.15199928283691,64.17149963378907,61.65580001831054,57.55319995880127,52.49530004501343,65.39527696288717,1.2123949371769243,1.1977254729723366,0.014669464204587701,66.78394832177217,64.17149963378907,61.55905094580597,77.20779698628455,66.5906559522608,FAB
2021-03-04,65.83000183105469,66.2699966430664,64.43000030517578,65.25,61.3647346496582,43100,65.35999908447266,65.2959991455078,64.37799968719483,61.80020004272461,57.70369995117188,52.60920003890991,60.041464917752876,1.150405737338211,1.1882615258455114,-0.037855788507300314,66.61956618416887,64.37799968719483,62.136433190220785,70.6886684391647,70.29779911081647,FAB
2021-03-05,66.12999725341797,67.0199966430664,65.13999938964844,66.97000122070312,62.98232650756836,26000,65.86999969482422,65.55699920654297,64.63099975585938,61.98900009155273,57.87309997558594,52.735650043487546,67.41636432361157,1.2259367381207937,1.1957965683005678,0.030140169820225937,66.84325515917332,64.63099975585938,62.41874435254544,79.60648130030586,75.83431557525155,FAB
2021-03-08,67.41999816894531,68.80999755859375,67.41999816894531,68.4000015258789,64.32717895507812,22400,66.40800018310547,65.86999969482422,64.9279998779297,62.212000122070314,58.05259998321533,52.86375005722046,72.03718843011102,1.3852167575158205,1.2336806061436183,0.15153615137220222,67.46564913755896,64.9279998779297,62.390350618300424,83.25683350378712,77.85066108108573,FAB
2021-03-09,68.66999816894531,70.20999908447266,67.86000061035156,67.86000061035156,63.81931686401367,71400,66.88000030517578,66.13099975585938,65.15149993896485,62.40640014648437,58.23379997253418,52.988500061035154,68.10921261599815,1.4511458534383337,1.2771736556025615,0.17397219783577222,67.88757216285863,65.15149993896485,62.415427715071054,85.51078411596865,82.79136630668705,FAB
2021-03-10,68.2300033569336,69.30999755859375,68.2300033569336,69.08000183105469,64.9666976928711,16100,67.51200103759766,66.39700012207031,65.42399997711182,62.63160018920898,58.42799999237061,53.12045007705689,71.84451310954259,1.5835844635369796,1.3384558171894452,0.2451286463475344,68.55652288870135,65.42399997711182,62.29147706552229,80.15840425834908,82.9753406260348,FAB
2021-03-11,69.44999694824219,69.75,68.9800033569336,69.36000061035156,65.23001861572266,14300,68.33400115966796,66.84700012207031,65.70650005340576,62.857600173950196,58.621599998474125,53.24190008163452,72.63666752367051,1.6916364457115947,1.409091942893875,0.2825445028177196,69.17122731600361,65.70650005340576,62.241772790807914,77.82465803827608,81.16461547086446,FAB
2021-03-12,70.02999877929688,70.30000305175781,69.94000244140625,70.26000213623047,66.0764389038086,47000,68.99200134277343,67.43100051879883,66.03600025177002,63.11260025024414,58.824500007629396,53.358000087738034,75.06510099052294,1.828809642406128,1.4930354827963257,0.3357741596098023,69.89442761792272,66.03600025177002,62.17757288561732,89.10211665302309,82.36172631654927,FAB
2021-03-15,70.4000015258789,70.52999877929688,69.8499984741211,70.52999877929688,66.3303451538086,17400,69.41800079345703,67.91300048828126,66.3640001296997,63.36300025939941,59.03709999084472,53.475450077056884,75.76010569752475,1.9369785783811437,1.5818241019132893,0.3551544764678545,70.56431680990393,66.3640001296997,62.16368344949548,94.91486013678777,87.28054494269549,FAB
2021-03-16,69.83000183105469,70.05999755859375,69.83000183105469,69.83000183105469,65.67202758789062,19600,69.81200103759765,68.34600067138672,66.65350017547607,63.59380027770996,59.23810001373291,53.59950008392334,70.28999505733451,1.9438122778934712,1.6542217371093257,0.2895905407841455,70.96973211980485,66.65350017547607,62.33726823114729,95.98074938202923,93.3325753906132,FAB
2021-03-17,69.66999816894531,70.25,69.4800033569336,70.2300033569336,66.0482177734375,7800,70.04200134277343,68.77700119018554,66.96450023651123,63.852400360107424,59.444900054931644,53.72115009307861,71.55393913246908,1.958923562733716,1.7151621022342038,0.2437614604995122,71.36945570394651,66.96450023651123,62.55954476907595,94.57998849595104,95.15853267158919,FAB
