Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-30,15.430000305175781,15.800000190734863,15.1899995803833,15.5600004196167,15.301412582397461,67000,15.962000465393066,16.40500020980835,16.671000146865843,16.7732000541687,16.852480039596557,16.126664996147156,32.43283442815236,-0.2583862232771743,-0.1055904848628656,-0.1527957384143087,17.63579830834155,16.671000146865843,15.706201985390136,15.214891433243219,14.941705733818296,OZKAP
2024-05-31,15.59000015258789,15.96500015258789,15.390000343322754,15.699999809265137,15.439085960388184,37000,15.866000366210937,16.269000244140624,16.596000099182127,16.750600051879882,16.837580032348633,16.126964993476868,35.581134338071074,-0.2870093406288774,-0.14187425601606796,-0.14513508461280944,17.616262548035188,16.596000099182127,15.575737650329067,21.951239179480442,18.16385729236814,OZKAP
2024-06-03,15.8100004196167,16.149999618530273,15.649999618530273,15.890000343322754,15.62592887878418,42000,15.754000282287597,16.160000324249268,16.540500116348266,16.731800060272217,16.822580041885377,16.128664994239806,39.688416066889616,-0.29100736044537356,-0.1717008769019291,-0.11930648354344447,17.5872371507766,16.540500116348266,15.493763081919933,29.59351923312811,22.253216615283844,OZKAP
2024-06-04,15.979999542236328,15.989999771118164,15.71500015258789,15.880000114440918,15.616094589233398,29500,15.69000015258789,16.047000312805174,16.4810001373291,16.710000076293944,16.808480033874513,16.13061499595642,39.54550090591986,-0.2916211280135954,-0.19568492712426236,-0.09593620088933305,17.535834493525957,16.4810001373291,15.426165781132244,34.796765819323284,28.780508077310532,OZKAP
2024-06-05,15.859999656677246,15.899999618530273,15.649999618530273,15.71500015258789,15.453836441040039,18800,15.74900016784668,15.950500297546387,16.41175012588501,16.689100074768067,16.793030033111574,16.132789998054506,37.16737413236541,-0.3019410724611511,-0.2169361561916401,-0.08500491626951098,17.476744115327463,16.41175012588501,15.346756136442558,35.04067381813794,33.143652956863036,OZKAP
2024-06-06,15.609999656677246,15.84000015258789,15.609999656677246,15.84000015258789,15.576759338378906,18200,15.805000114440919,15.883500289916991,16.367250156402587,16.671700096130373,16.778430042266844,16.13638999938965,40.10592127919975,-0.2966140651484217,-0.23287173798299643,-0.06374232716542527,17.44956909119239,16.367250156402587,15.284931221612784,34.227662662320434,34.68836743326048,OZKAP
2024-06-07,15.84000015258789,15.899999618530273,15.70300006866455,15.84000015258789,15.576759338378906,11800,15.833000183105469,15.849500274658203,16.320750141143797,16.64690010070801,16.764730052947996,16.14059000015259,40.10592127919974,-0.289060266653852,-0.24410944371716753,-0.044950822936684454,17.40975070275225,16.320750141143797,15.231749579535345,33.935140728939025,34.401159069799064,OZKAP
2024-06-10,15.880000114440918,16.0,15.857999801635742,16.0,15.734100341796875,28100,15.855000114440918,15.804500198364257,16.2747501373291,16.61750011444092,16.75463005065918,16.144190001487733,43.99421667623621,-0.2670843937759013,-0.2487044337289143,-0.018379960046987026,17.335982560237987,16.2747501373291,15.213517714420211,40.67129875022321,36.278034047160816,OZKAP
2024-06-11,15.869999885559082,15.977999687194824,15.800000190734863,15.842000007629395,15.578725814819336,16700,15.847400093078614,15.768700122833252,16.217850160598754,16.5863401222229,16.743450059890748,16.14795000076294,41.15303250628259,-0.259427120755495,-0.25084897113423044,-0.008578149621264575,17.243151587668713,16.217850160598754,15.192548733528797,43.66129670889518,39.4225787293524,OZKAP
2024-06-12,16.0,16.149999618530273,15.850000381469727,15.850000381469727,15.586593627929688,28400,15.87440013885498,15.81170015335083,16.175350141525268,16.563340129852296,16.729350061416625,16.150750002861024,41.35954153895953,-0.24983319189178133,-0.2506458152857406,0.0008126233939592664,17.187568922817288,16.175350141525268,15.163131360233246,47.60836032198545,43.98031859370121,OZKAP
2024-06-13,15.979999542236328,15.979999542236328,15.609999656677246,15.670000076293945,15.409584999084473,29500,15.840400123596192,15.822700119018554,16.113850164413453,16.53714014053345,16.712350053787233,16.152975001335143,38.11840498940368,-0.25382847776025486,-0.25128234778064346,-0.0025461299796114,17.091352203921378,16.113850164413453,15.13634812490553,44.0884081220172,45.11935505096588,OZKAP
2024-06-14,15.600000381469727,15.770000457763672,15.520000457763672,15.680000305175781,15.419418334960938,12000,15.80840015411377,15.82070016860962,16.044850206375123,16.504540157318115,16.695450048446656,16.155775003433227,38.407188917825586,-0.25326831620497536,-0.25167954146550986,-0.0015887747394655038,16.93651813801811,16.044850206375123,15.153182274732139,42.71324612803042,44.80333819067763,OZKAP
2024-06-17,15.729999542236328,15.729999542236328,15.569999694824219,15.654999732971191,15.3948335647583,13800,15.739400100708007,15.797200107574463,15.978600215911865,16.47364013671875,16.68010004043579,16.159300003051758,37.930619522679635,-0.2519375422141099,-0.25173114161522986,-0.00020640059888005213,16.774220274498518,15.978600215911865,15.182980157325211,44.00632477065505,43.602659673567494,OZKAP
2024-06-18,15.579999923706055,15.75,15.489999771118164,15.687999725341797,15.427285194396973,18600,15.708600044250488,15.77800006866455,15.912500190734864,16.44500011444092,16.660580043792724,16.160340003967285,39.00645552413995,-0.2453913518929678,-0.25046318367077747,0.005071831777809677,16.560317260581577,15.912500190734864,15.26468312088815,48.244384439892116,44.98798511285913,OZKAP
2024-06-20,15.6899995803833,15.729999542236328,15.5,15.619999885559082,15.3604154586792,35500,15.66259994506836,15.76850004196167,15.859500169754028,16.414400119781494,16.638680047988892,16.160740003585815,37.56170553557268,-0.24289057630331,-0.24894866219728398,0.006058085893973969,16.41423519448312,15.859500169754028,15.304765145024938,44.8473316581071,45.69934695621802,OZKAP
2024-06-21,15.550000190734863,15.649999618530273,15.399999618530273,15.649999618530273,15.38991641998291,20000,15.658599853515625,15.749499988555907,15.81650013923645,16.387600116729736,16.616680040359498,16.162290000915526,38.64146098534999,-0.23577015432164927,-0.24631296062215705,0.010542806300507773,16.29029647519816,15.81650013923645,15.342703803274738,38.49049096523009,43.86073568774304,OZKAP
2024-06-24,15.670000076293945,15.800000190734863,15.550000190734863,15.800000190734863,15.537424087524414,34800,15.682599830627442,15.745499992370606,15.797500133514404,16.370200119018556,16.594880046844484,16.16464000225067,43.86834023615017,-0.21553877915363984,-0.2401581243284536,0.02461934517481376,16.24097160117996,15.797500133514404,15.35402866584885,38.97662316148446,40.77148192827382,OZKAP
2024-06-25,15.800000190734863,15.89900016784668,15.675000190734863,15.75,15.48825454711914,17600,15.701599884033204,15.720499992370605,15.762500095367432,16.351200103759766,16.581880054473878,16.16719000339508,42.56667119862933,-0.2012203234634935,-0.2323705641554616,0.03115024069196809,16.089710685368782,15.762500095367432,15.435289505366084,44.44448682996966,40.63720031889468,OZKAP
2024-06-26,15.75,15.798999786376953,15.5,15.630000114440918,15.37024974822998,33400,15.689999961853028,15.699300003051757,15.734000062942505,16.33920011520386,16.56948004722595,16.169915003776552,39.534722034996896,-0.19728169151765407,-0.2253527896279001,0.028071098110246023,15.996769248693372,15.734000062942505,15.471230877191637,43.55561998155386,42.32557665766927,OZKAP
2024-06-27,15.59000015258789,15.729999542236328,15.460000038146973,15.470000267028809,15.212908744812012,21400,15.660000038146972,15.661299991607667,15.736500072479249,16.322600135803224,16.557380046844482,16.1716650056839,35.86643080822447,-0.20471116495458475,-0.22122446469323703,0.016513299738652287,15.987980936392718,15.736500072479249,15.48501920856578,28.888956705729203,38.963021172417506,OZKAP
2024-06-28,15.649999618530273,15.649999618530273,15.470000267028809,15.600000381469727,15.340747833251953,16000,15.650000190734863,15.654300022125245,15.738500070571899,16.310800132751464,16.550980052948,16.17411500930786,40.682336800514626,-0.19782870720812262,-0.21654531319621415,0.018716605988091523,15.984919697595362,15.738500070571899,15.492080443548435,22.22230699327261,31.55562789351849,OZKAP
2024-07-01,15.59000015258789,15.649999618530273,15.449999809265137,15.609999656677246,15.350581169128418,45900,15.61200008392334,15.64729995727539,15.734000062942505,16.302600116729735,16.54548005104065,16.17711500644684,41.049021743642335,-0.1893843470516554,-0.2111131199673024,0.021728772915646982,15.986284920906206,15.734000062942505,15.481715204978803,21.333397759331643,24.148220486111086,OZKAP
2024-07-02,15.609999656677246,15.65999984741211,15.529999732971191,15.59000015258789,15.330914497375488,15700,15.580000114440917,15.64079999923706,15.719000053405761,16.290600109100343,16.54228005409241,16.179365005493164,40.509631943570966,-0.18220557122050707,-0.20533161021794333,0.02312603899743626,15.968053513036674,15.719000053405761,15.469946593774848,26.666726006401955,23.40747691966867,OZKAP
2024-07-03,15.550000190734863,15.739999771118164,15.550000190734863,15.739999771118164,15.478421211242676,13600,15.602000045776368,15.646000003814697,15.712000036239624,16.275600109100342,16.542380056381226,16.181965003013612,46.2177684096569,-0.16253897590057598,-0.19677308335446986,0.03423410745389388,15.950192434293664,15.712000036239624,15.473807638185585,37.31804443391784,28.439389399883748,OZKAP
2024-07-05,15.75,15.75,15.649999618530273,15.75,15.48825454711914,24700,15.657999992370605,15.659000015258789,15.71375002861023,16.254800090789796,16.54008006095886,16.18446500301361,46.58573586554031,-0.1444806396462326,-0.1863145946128224,0.041833954966589815,15.952518468541228,15.71375002861023,15.474981588679231,51.364802670204405,38.449857703508,OZKAP
2024-07-08,15.75,15.979999542236328,15.75,15.960000038146973,15.694765090942383,36600,15.729999923706055,15.690000057220459,15.719750022888183,16.239800109863282,16.537180061340333,16.188115005493163,53.74293045023588,-0.11193372768998167,-0.17143842122825426,0.05950469353827259,15.976277531862117,15.719750022888183,15.46322251391425,75.10427088526149,54.595705996461184,OZKAP
2024-07-09,15.960000038146973,16.084999084472656,15.930000305175781,15.989999771118164,15.724266052246094,33300,15.805999946594238,15.70900001525879,15.727250003814698,16.22420009613037,16.536080055236816,16.19156500339508,54.67722700493184,-0.08276527121726751,-0.1537037912260569,0.07093852000878939,16.005272180177947,15.727250003814698,15.44922782745145,84.2745217567675,70.24786510407773,OZKAP
2024-07-10,16.049999237060547,16.139999389648438,15.96500015258789,16.100000381469727,15.832438468933105,21300,15.907999992370605,15.744000053405761,15.732250022888184,16.207200088500976,16.53338005065918,16.196415004730223,58.02502658221829,-0.050194320491600664,-0.13300189707916565,0.08280757658756499,16.032427281372843,15.732250022888184,15.432072764403525,92.42600414260953,83.93493226154611,OZKAP
2024-07-11,16.149999618530273,16.31999969482422,16.110000610351562,16.25,15.97994613647461,38000,16.010000038146973,15.80600004196167,15.752650022506714,16.192200088500975,16.524880046844483,16.2016650056839,62.13262450750546,-0.012137972769741268,-0.10882911221728078,0.09669113944753951,16.126342064840358,15.752650022506714,15.37895798017307,91.03918046390702,89.24656878776129,OZKAP
2024-07-12,16.25,16.299999237060547,16.149999618530273,16.149999618530273,15.881607055664062,20400,16.089999961853028,15.873999977111817,15.76764998435974,16.172400093078615,16.515580043792724,16.2066650056839,58.05389377300163,0.00983934014603527,-0.08509542174461757,0.09493476189065284,16.17804938603463,15.76764998435974,15.357250582684854,89.1486079593011,90.87126418860582,OZKAP
2024-07-15,16.149999618530273,16.290000915527344,16.1299991607666,16.200000762939453,15.930777549743652,16800,16.138000106811525,15.934000015258789,15.794150018692017,16.150600090026856,16.507300052642822,16.211965007781984,59.485994262060416,0.030934598649487555,-0.061889417665796545,0.0928240163152841,16.24258842009757,15.794150018692017,15.345711617286465,86.35270481149935,88.84683107823575,OZKAP
2024-07-16,16.389999389648438,16.875,16.270000457763672,16.799999237060547,16.52080535888672,134000,16.3,16.05299997329712,15.850149965286255,16.142600059509277,16.50480005264282,16.219765005111693,71.88872408697968,0.09497281793507995,-0.030516970545621247,0.1254897884807012,16.473281991730428,15.850149965286255,15.227017938842081,87.1345218515156,87.54527820743861,OZKAP
2024-07-17,16.81999969482422,16.979999542236328,16.700000762939453,16.969999313354492,16.687978744506836,91700,16.473999786376954,16.190999889373778,15.91589994430542,16.142000045776367,16.501500053405763,16.228865003585817,74.29028200435145,0.15762416029413018,0.007111255622329039,0.15051290467180115,16.699607206780115,15.91589994430542,15.132192681830723,93.4300656448197,88.97243076927815,OZKAP
2024-07-18,17.0,17.18000030517578,16.979999542236328,17.139999389648438,16.855154037475586,46800,16.65199966430664,16.330999851226807,15.988499927520753,16.14340003967285,16.499600048065187,16.238965001106262,76.45634496558009,0.21847494275507984,0.0493839930488792,0.16909094970620064,16.92786685873619,15.988499927520753,15.049132996305316,97.25699614634465,92.60719454755991,OZKAP
2024-07-19,17.229999542236328,17.229999542236328,16.950000762939453,17.219999313354492,16.93382453918457,18800,16.865999603271483,16.477999782562257,16.068499898910524,16.145800018310545,16.50030004501343,16.250064997673036,77.42042835818769,0.2700420745770451,0.09351560935451239,0.1765264652225327,17.132910506264782,16.068499898910524,15.004089291556266,98.82412949109538,96.50373042741984,OZKAP
2024-07-22,17.219999313354492,17.299999237060547,17.19499969482422,17.299999237060547,17.012495040893555,48100,17.085999298095704,16.611999702453613,16.150999879837038,16.15720001220703,16.505800037384034,16.26321499347687,78.3741015164395,0.3137480313192178,0.13756209374745348,0.17618593757176432,17.323192091325357,16.150999879837038,14.978807668348718,99.04199943939956,98.37437502561312,OZKAP
2024-07-23,17.200000762939453,17.469999313354492,17.174999237060547,17.40999984741211,17.120668411254883,20900,17.207999420166015,16.753999710083008,16.231499862670898,16.17,16.508900032043456,16.277714991569518,79.64702408034914,0.353190091343901,0.180687693266743,0.172502398077158,17.512315860013892,16.231499862670898,14.950683865327903,98.77107189728844,98.87906694259438,OZKAP
2024-07-24,17.489999771118164,17.489999771118164,17.219999313354492,17.440000534057617,17.150169372558594,19700,17.301999664306642,16.887999725341796,16.315999889373778,16.180400009155274,16.50840003967285,16.292314991950988,79.99290972667353,0.38246024908603005,0.2210422044306004,0.16141804465542964,17.678958051606536,16.315999889373778,14.953041727141022,98.05255892419432,98.62187675362736,OZKAP
