Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-11,32.38999938964844,32.529998779296875,32.310001373291016,32.5099983215332,28.206575393676758,2334600,32.427999114990236,32.664999389648436,32.810499572753905,32.86119956970215,32.97369983673096,32.73429991722107,39.80677176897088,-0.10827407268408962,-0.04624204679050624,-0.06203202589358338,33.29524633747641,32.810499572753905,32.3257528080314,20.607753440025146,11.97037829106494,ANGL
2022-01-12,32.54999923706055,32.56999969482422,32.52000045776367,32.54999923706055,28.24127960205078,1840800,32.44599914550781,32.62699928283691,32.795499610900876,32.853599548339844,32.97059982299805,32.73784991264343,41.74765078362646,-0.10760025116303495,-0.058513687665011985,-0.04908656349802297,33.2928319774566,32.795499610900876,32.29816724434515,33.00951576743415,21.531363344356734,ANGL
2022-01-13,32.54999923706055,32.58000183105469,32.439998626708984,32.459999084472656,28.163196563720703,1400900,32.44399871826172,32.57899932861328,32.77149963378906,32.84319953918457,32.96579982757569,32.74049990653992,38.7223372545238,-0.11302561398218103,-0.06941607292844579,-0.04360954105373524,33.284697076057746,32.77149963378906,32.25830219152038,36.56941028907796,30.062226498845877,ANGL
2022-01-14,32.43000030517578,32.459999084472656,32.369998931884766,32.40999984741211,28.11981773376465,3751500,32.45599899291992,32.52299919128418,32.747999572753905,32.8303995513916,32.95929981231689,32.74264990806579,37.11327643796345,-0.11997675630990301,-0.07952820960473723,-0.040448546705165775,33.281801511807515,32.747999572753905,32.214197633700294,33.33320988020118,34.30404531223789,ANGL
2022-01-18,32.2400016784668,32.2599983215332,32.13999938964844,32.15999984741211,27.902910232543945,1721200,32.417999267578125,32.451999282836915,32.71449947357178,32.810799560546876,32.95009979248047,32.74354990959168,30.327381582040296,-0.14399857145202333,-0.09242228197419446,-0.05157628947782887,33.30463449615774,32.71449947357178,32.124364450985816,20.864570576077636,30.255730248452384,ANGL
2022-01-19,32.2599983215332,32.29999923706055,32.130001068115234,32.130001068115234,27.876880645751953,2223600,32.34199981689453,32.384999465942386,32.68249950408936,32.786399612426756,32.940499801635745,32.744099912643435,29.627348013421013,-0.16357113754486363,-0.10665205308832829,-0.056919084456535346,33.32427435405005,32.68249950408936,32.04072465412867,10.185010464278479,21.46093030685256,ANGL
2022-01-20,32.22999954223633,32.279998779296875,32.02000045776367,32.040000915527344,27.79879379272461,1405300,32.24000015258789,32.342999649047854,32.638499641418456,32.76119964599609,32.92889980316162,32.744099912643435,27.571157743080082,-0.18422120990330626,-0.12216588445132388,-0.06205532545198238,33.32800001885213,32.638499641418456,31.948999263984785,1.7902324823734392,10.946604507576646,ANGL
2022-01-21,32.040000915527344,32.11000061035156,31.979999542236328,32.0,27.76409339904785,2854500,32.14800033569336,32.29599952697754,32.58649959564209,32.732999649047855,32.91629981994629,32.743749914169314,26.684727307723698,-0.20149161074012767,-0.13803102970908465,-0.06346058103104302,33.303361127065706,32.58649959564209,31.86963806421847,1.3611429267618362,4.445461957804714,ANGL
2022-01-24,31.950000762939453,31.989999771118164,31.729999542236328,31.979999542236328,27.746734619140625,5154900,32.0620002746582,32.25899963378906,32.531999588012695,32.70799964904785,32.90329982757569,32.74344990730285,26.230625746734283,-0.21432182898670504,-0.15328918956460874,-0.0610326394220963,33.2592020671628,32.531999588012695,31.804797108862587,8.483637973641235,3.878337794258966,ANGL
2022-01-25,31.899999618530273,31.940000534057617,31.829999923706055,31.850000381469727,27.633943557739258,1990400,32.000000381469725,32.20899982452393,32.46849966049194,32.68139965057373,32.889099826812746,32.742949905395506,23.43867025180471,-0.23230188369704052,-0.1690917283910951,-0.06321015530594543,33.20100933303406,32.46849966049194,31.735989987949832,11.52067937478426,7.12182009172924,ANGL
2022-01-26,32.0099983215332,32.08000183105469,31.6200008392334,31.68000030517578,27.486448287963867,1796300,31.910000228881835,32.126000022888185,32.39549970626831,32.65259967803955,32.87279981613159,32.74124990463257,20.383277107745183,-0.2573027658816116,-0.1867339358891984,-0.0705688299924132,33.13672728030782,32.39549970626831,31.6542721322288,12.909531010775757,10.971282786400545,ANGL
2022-01-27,31.719999313354492,31.780000686645508,31.450000762939453,31.549999237060547,27.373655319213867,2412400,31.811999893188478,32.026000022888184,32.32649965286255,32.62319965362549,32.85499979019165,32.73899990081787,18.407198100266335,-0.28432858196268285,-0.2062528651038953,-0.07807571685878756,33.11149030100795,32.32649965286255,31.54150900471716,8.736840671835985,11.055683685798796,ANGL
2022-01-28,31.469999313354492,31.639999389648438,31.350000381469727,31.6299991607666,27.443065643310547,3037700,31.737999725341798,31.943000030517577,32.26099967956543,32.594999618530274,32.83909976959229,32.736299905776974,23.33288446596078,-0.2958806823349782,-0.22417842855011189,-0.07170225378486633,33.048905588024226,32.26099967956543,31.473093771106633,12.621151201927802,11.422507628179977,ANGL
2022-01-31,31.559999465942383,31.649999618530273,31.450000762939453,31.610000610351562,27.425718307495117,3736500,31.663999938964842,31.863000106811523,32.19299964904785,32.56699966430664,32.82249977111817,32.73359990119934,22.959741270894344,-0.3031549395562365,-0.23997373075133682,-0.06318120880489969,32.95884756119486,32.19299964904785,31.427151736900843,17.583906924131494,12.980632932631886,ANGL
2022-02-01,31.6200008392334,31.649999618530273,31.489999771118164,31.6200008392334,27.524080276489258,2764700,31.618000030517578,31.80900020599365,32.13049974441528,32.539599647521975,32.80589979171753,32.731099910736084,23.617545725708037,-0.30460164772982523,-0.2528993141470345,-0.05170233358279075,32.86867180676931,32.13049974441528,31.39232768206125,21.951179169089716,17.385412431716464,ANGL
2022-02-02,31.700000762939453,31.709999084472656,31.59000015258789,31.649999618530273,27.55019187927246,3112700,31.611999893188475,31.761000061035155,32.07299976348877,32.512399673461914,32.7897998046875,32.72894989967346,25.66792250515298,-0.29987079968568153,-0.2622936112547639,-0.03757718843091762,32.77171512934191,32.07299976348877,31.37428439763562,22.493196355883025,20.67609414970154,ANGL
2022-02-03,31.520000457763672,31.540000915527344,31.309999465942383,31.34000015258789,27.280344009399414,2093400,31.570000076293944,31.69099998474121,32.01699981689453,32.482799682617184,32.76989978790283,32.72494990348816,19.763829283531194,-0.3174762658836947,-0.2733301421805501,-0.044146123703144635,32.7607492218906,32.01699981689453,31.27325041189847,16.31671340499409,20.25369630998907,ANGL
2022-02-04,31.139999389648438,31.190000534057617,30.959999084472656,31.09000015258789,27.062732696533203,2535300,31.4620002746582,31.6,31.94799976348877,32.45039970397949,32.7472998046875,32.71984990119934,16.473040557755255,-0.34759477910569103,-0.28818306956557826,-0.05941170954011277,32.76343999373643,31.94799976348877,31.132559533241118,12.233493499653745,17.014467753510417,ANGL
2022-02-07,31.0,31.170000076293945,30.979999542236328,31.06999969482422,27.045318603515625,2405200,31.354000091552734,31.50900001525879,31.883999824523926,32.41719970703125,32.723699798583986,32.71434990882874,16.240069801806026,-0.36882618889773866,-0.30431169343201037,-0.0645144954657283,32.761732717721706,31.883999824523926,31.006266931326145,6.839775735414214,11.796660880020815,ANGL
2022-02-08,31.079999923706055,31.1299991607666,31.020000457763672,31.049999237060547,27.02791404724121,2034100,31.239999771118164,31.42899990081787,31.8189998626709,32.389399719238284,32.69989978790283,32.708849897384646,15.99643709679438,-0.38285281497923407,-0.3200199177414551,-0.06283289723777896,32.74051790336794,31.8189998626709,30.897481821973862,8.242921978200194,9.105397071089515,ANGL
2022-02-09,31.1299991607666,31.229999542236328,31.1299991607666,31.200000762939453,27.158483505249023,2166300,31.15,31.380999946594237,31.75349998474121,32.36159973144531,32.67829978942871,32.704099893569946,25.074958322224113,-0.3775134081071094,-0.33151861581458597,-0.045994792292523456,32.655259801077456,31.75349998474121,30.851740168404966,11.96562609066295,9.01610793475925,ANGL
2022-02-10,30.979999542236328,31.079999923706055,30.780000686645508,30.799999237060547,26.810300827026367,3036400,31.04199981689453,31.305999946594238,31.665999984741212,32.32919975280762,32.653799781799314,32.69719988822937,19.135906637918573,-0.4009369186551055,-0.3454022763826899,-0.05553464227241561,32.58114821849086,31.665999984741212,30.750851750991565,9.742075703983614,9.983541257615718,ANGL
2022-02-11,30.899999618530273,30.899999618530273,30.6299991607666,30.729999542236328,26.74936294555664,1838000,30.969999694824217,31.21599998474121,31.579500007629395,32.29659973144531,32.628399772644045,32.68979989051819,18.31823363181355,-0.42030361147891426,-0.36038254340193476,-0.0599210680769795,32.505080775132946,31.579500007629395,30.653919240125845,9.768199163196044,10.491966985947668,ANGL
2022-02-14,30.68000030517578,30.770000457763672,30.549999237060547,30.639999389648438,26.6710262298584,1459300,30.883999633789063,31.118999862670897,31.49099998474121,32.25919975280762,32.60159976959228,32.68194989204407,17.294981848521214,-0.43786666091792625,-0.37587936690513307,-0.06198729401279318,32.420492871443145,31.49099998474121,30.561507098039282,4.772422316901277,8.094232394693776,ANGL
2022-02-15,30.68000030517578,30.719999313354492,30.56999969482422,30.610000610351562,26.64490509033203,1178200,30.795999908447264,31.017999839782714,31.413500022888183,32.220199737548825,32.57439975738525,32.67429989814758,16.955010743961253,-0.4490300163947616,-0.3905094968030588,-0.05852051959170279,32.36515745409207,31.413500022888183,30.46184259168429,5.885690984716181,6.808770821604632,ANGL
2022-02-16,30.6299991607666,30.829999923706055,30.600000381469727,30.829999923706055,26.836408615112305,1435200,30.721999740600587,30.935999870300293,31.348499965667724,32.18359973907471,32.54989976882935,32.66764989852905,28.11497380004916,-0.43510928111448877,-0.39942945366534477,-0.035679827449144,32.27271398860709,31.348499965667724,30.424285942728364,11.632833675173407,7.430315658930421,ANGL
2022-02-17,30.75,30.770000457763672,30.65999984741211,30.719999313354492,26.740665435791016,1258400,30.705999755859374,30.873999786376952,31.282499885559083,32.140999755859376,32.524699745178225,32.66004988670349,26.217812610477875,-0.42801918927207083,-0.40514740078669,-0.02287178848538085,32.1881021267004,31.282499885559083,30.376897644417767,14.557109667654144,10.691878109181376,ANGL
2022-02-18,30.65999984741211,30.75,30.6200008392334,30.729999542236328,26.74936294555664,1238700,30.705999755859374,30.837999725341795,31.2189998626709,32.097199783325195,32.501799736022946,32.65249987602234,26.702049541281426,-0.4167888233961605,-0.4074756853085841,-0.009313138087576445,32.09196976510898,31.2189998626709,30.346029960232823,18.103481350183873,14.764474897670608,ANGL
2022-02-22,30.68000030517578,30.760000228881836,30.559999465942383,30.649999618530273,26.679723739624023,1114400,30.707999801635744,30.7959997177124,31.152499866485595,32.054399757385255,32.47729974746704,32.644349880218506,25.273061631514558,-0.4096221338072965,-0.40790497500832656,-0.0017171587989699422,31.985155621103853,31.152499866485595,30.319844111867337,12.931058107274225,15.197216375037547,ANGL
2022-02-23,30.639999389648438,30.65999984741211,30.479999542236328,30.489999771118164,26.540451049804688,1339400,30.683999633789064,30.739999771118164,31.084499835968018,32.006999740600584,32.45169975280762,32.635649881362916,22.661030809439517,-0.4121026681530857,-0.4087445136372784,-0.0033581545158073434,31.900158754076074,31.084499835968018,30.26884091785996,8.360469999998204,13.131669819152231,ANGL
2022-02-24,30.309999465942383,30.670000076293945,30.270000457763672,30.65999984741211,26.688434600830078,2997900,30.649999618530273,30.68599967956543,31.033499813079835,31.96279975891113,32.42849975585938,32.62799988746643,30.839849852730815,-0.3957885203931113,-0.406153314988445,0.010364794595333682,31.820907806207664,31.033499813079835,30.246091819952007,16.72970514532444,12.67374441753242,ANGL
2022-02-25,30.770000457763672,30.860000610351562,30.719999313354492,30.790000915527344,26.801589965820312,1680800,30.663999938964842,30.684999847412108,30.995499897003175,31.92159980773926,32.40749977111816,32.621949892044064,36.38054965450772,-0.3681259146301734,-0.3985478349167907,0.030421920286617277,31.752295367907912,30.995499897003175,30.238704426098437,31.911719256444872,19.00063146725597,ANGL
2022-02-28,30.719999313354492,30.93000030517578,30.709999084472656,30.899999618530273,26.8973445892334,2187900,30.697999954223633,30.701999855041503,30.958999919891358,31.880799827575682,32.38809976577759,32.616249885559085,40.70891041882867,-0.33348294047800664,-0.38553485602903387,0.05205191555102723,31.658082596661394,30.958999919891358,30.259917243121322,53.47223877908389,34.0378877269512,ANGL
2022-03-01,30.84000015258789,30.93000030517578,30.690000534057617,30.780000686645508,26.868539810180664,2042800,30.72400016784668,30.71599998474121,30.917499923706053,31.83879981994629,32.3675997543335,32.60944989204407,37.69589022505133,-0.31211319813901994,-0.37085052445103106,0.05873732631201112,31.55269702345628,30.917499923706053,30.282302823955828,57.63893855947368,47.67429886500094,ANGL
2022-03-02,30.739999771118164,30.8799991607666,30.700000762939453,30.790000915527344,26.877267837524414,2478000,30.784000396728516,30.73400001525879,30.875999927520752,31.797999801635743,32.34729976654053,32.602899904251096,38.1070127305142,-0.291015937898365,-0.3548836071404978,0.06386766924213283,31.424758571144086,30.875999927520752,30.32724128389742,60.982559792088146,57.3645790435487,ANGL
2022-03-03,30.790000915527344,30.84000015258789,30.68000030517578,30.700000762939453,26.798704147338867,1403400,30.792000579833985,30.721000099182127,30.82849998474121,31.756599807739256,32.32759979248047,32.59609990119934,35.81638608522826,-0.2783498238091582,-0.3395768504742299,0.06122702666507174,31.250982064296778,30.82849998474121,30.406017905185642,60.824760221488496,59.81541952435024,ANGL
2022-03-04,30.639999389648438,30.65999984741211,30.469999313354492,30.479999542236328,26.606658935546875,3532700,30.730000305175782,30.697000122070314,30.78549995422363,31.70779983520508,32.306799774169924,32.58889989852905,30.923116062715167,-0.2828041073132006,-0.32822230184202406,0.04541819452882345,31.163731529308432,30.78549995422363,30.40726837913883,53.722418872213744,58.50991296193027,ANGL
