Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-26,20.209999084472656,20.739999771118164,20.209999084472656,20.43000030517578,20.297460556030273,38100,20.270000457763672,20.22600040435791,20.441500186920166,20.856200180053712,21.26130006790161,21.13805000305176,48.06217536260134,-0.2018910084877632,-0.2275175843841343,0.0256265758963711,21.177442534770353,20.441500186920166,19.70555783906998,65.08691239818435,56.74781813861323,BFST
2024-06-27,20.559999465942383,21.03499984741211,20.489999771118164,21.020000457763672,20.88363265991211,28500,20.418000411987304,20.275000381469727,20.473000240325927,20.872600173950197,21.249100074768066,21.146100006103516,56.3046188569323,-0.1323980388776107,-0.20849367528282958,0.07609563640521888,21.250203027345155,20.473000240325927,19.6957974533067,77.40919456276228,65.95885372437894,BFST
2024-06-28,21.079999923706055,21.790000915527344,21.065000534057617,21.760000228881836,21.618831634521484,288500,20.762000274658202,20.43900032043457,20.506500244140625,20.904400177001953,21.249200077056884,21.159050006866455,64.01766179291934,-0.01741184973342058,-0.17027731017294778,0.1528654604395272,21.43099534249986,20.506500244140625,19.58200514578139,88.42897016401304,76.97502570832012,BFST
2024-07-01,21.829999923706055,21.829999923706055,21.309999465942383,21.510000228881836,21.370454788208008,36300,21.01600036621094,20.618000411987303,20.509500217437743,20.923200187683104,21.249800071716308,21.17090001106262,60.154428553043275,0.052932450590187585,-0.12563535802032072,0.1785678086105083,21.446526890276775,20.509500217437743,19.57247354459871,94.96792419171004,86.93536297282867,BFST
2024-07-02,21.59000015258789,21.700000762939453,21.329999923706055,21.59000015258789,21.449935913085938,44700,21.262000274658202,20.765000343322754,20.54850025177002,20.93400020599365,21.252400074005127,21.18135001182556,60.96618613874271,0.11382404788477629,-0.07774347683930131,0.19156752472407762,21.59127109773839,20.54850025177002,19.50572940580165,93.11858324654266,92.17182586742213,BFST
2024-07-03,21.5,21.5,21.0,21.239999771118164,21.102205276489258,19400,21.42400016784668,20.847000312805175,20.582000255584717,20.927400207519533,21.251000080108643,21.192000007629396,55.62677002723719,0.13231374128455187,-0.035732033214530674,0.16804577449908253,21.667552607164538,20.582000255584717,19.496447904004896,85.37659144275024,91.15436629366786,BFST
2024-07-05,21.15999984741211,21.19499969482422,20.530000686645508,20.549999237060547,20.41668128967285,44200,21.329999923706055,20.87400016784668,20.579500198364258,20.89960018157959,21.238400077819826,21.201050004959107,46.90525668674484,0.09024934175801747,-0.010535758220021046,0.10078509997803851,21.66510552213851,20.579500198364258,19.493894874590005,71.54065992406466,83.34527820445273,BFST
2024-07-08,20.829999923706055,20.9950008392334,20.690000534057617,20.8799991607666,20.74454116821289,31400,21.153999710083006,20.957999992370606,20.5935001373291,20.876400146484375,21.222900066375733,21.21289999961853,50.872440238624975,0.08258920109403078,0.008089233642789323,0.07449996745124146,21.686994901661524,20.5935001373291,19.50000537299668,61.300938518848874,72.73939662855481,BFST
2024-07-09,20.850000381469727,21.209999084472656,20.799999237060547,21.170000076293945,21.03265953063965,11800,21.08599967956543,21.051000022888182,20.62350015640259,20.86440013885498,21.222800064086915,21.226800003051757,54.116979138246855,0.0987804550763478,0.02622747792950102,0.07255297714684679,21.745324909566158,20.62350015640259,19.50167540323902,58.115503907021456,63.65236744997855,BFST
2024-07-10,21.25,21.670000076293945,21.111000061035156,21.6200008392334,21.4797420501709,29500,21.091999816894532,21.177000045776367,20.691000175476074,20.883600158691408,21.225000076293945,21.244350004196168,58.6774858037341,0.146237704042548,0.05022952315211042,0.09600818089043757,21.880065388700228,20.691000175476074,19.50193496225192,72.0913082673316,63.835916897734194,BFST
2024-07-11,21.920000076293945,22.934999465942383,21.799999237060547,22.90999984741211,22.761371612548828,117500,21.42599983215332,21.425,20.825500202178954,20.9310001373291,21.23110008239746,21.267800006866455,68.3799911076837,0.28465868660248717,0.09711535584218577,0.18754333076030139,22.33610888709844,20.825500202178954,19.31489151725947,84.85545652615184,71.68742290016851,BFST
2024-07-12,23.229999542236328,23.229999542236328,22.68000030517578,22.75,22.60240936279297,72000,21.86599998474121,21.59799995422363,20.93650016784668,20.98220012664795,21.235500087738036,21.28875000953674,66.30063108988121,0.37710068013534936,0.15311242070081849,0.22398825943453088,22.655782149101487,20.93650016784668,19.217218186591875,91.09018710873892,82.67898396740766,BFST
2024-07-15,23.040000915527344,23.40999984741211,22.729999542236328,23.260000228881836,23.109100341796875,103000,22.342000198364257,21.747999954223634,21.0935001373291,21.033400115966796,21.24450008392334,21.312800006866453,69.48583755706204,0.48591307873844514,0.21967255230834382,0.2662405264301013,23.043815713177946,21.0935001373291,19.143184561480258,93.18738029620128,89.71100797703089,BFST
2024-07-16,23.5,24.68000030517578,23.200000762939453,24.299999237060547,24.142353057861328,166700,22.96800003051758,22.026999855041502,21.322500133514403,21.1014001083374,21.26790008544922,21.341100006103517,74.73092169931408,0.6485903708464278,0.3054561160159606,0.34313425483046717,23.61880003662186,21.322500133514403,19.026200230406946,90.62643959460677,91.63466899984921,BFST
2024-07-17,24.040000915527344,25.0,22.06999969482422,24.420000076293945,24.26157569885254,159100,23.527999877929688,22.309999847412108,21.53750009536743,21.16980010986328,21.29500009536743,21.368750009536743,75.25936439588982,0.778225462996982,0.4000099854121649,0.3782154775848171,24.129370767136862,21.53750009536743,18.945629423598,91.38698391263132,91.73360126781334,BFST
2024-07-18,24.149999618530273,24.6299991607666,23.566999435424805,23.790000915527344,23.635663986206055,87400,23.704000091552736,22.564999961853026,21.706000137329102,21.21880012512207,21.31430009841919,21.393900012969972,67.3018755743158,0.8206664088315954,0.484141270096051,0.33652513873554435,24.42062999295441,21.706000137329102,18.991370281703794,83.85640562472076,88.62327637731983,BFST
2024-07-19,23.81999969482422,24.290000915527344,23.584999084472656,23.600000381469727,23.446895599365234,53100,23.87400016784668,22.870000076293945,21.87200012207031,21.265200119018555,21.332700099945068,21.418350019454955,65.0673857395332,0.8294088006138693,0.5531947761996147,0.2762140244142547,24.623316856219137,21.87200012207031,19.120683387921485,76.25015007479193,83.83117987071488,BFST
2024-07-22,23.639999389648438,24.350000381469727,23.31999969482422,24.059999465942383,23.90390968322754,164000,24.03400001525879,23.188000106811522,22.073000049591066,21.31760009765625,21.35440010070801,21.44570001602173,67.85038930834075,0.863501384382829,0.6152560978362576,0.2482452865465714,24.84687169322484,22.073000049591066,19.29912840595729,73.52722011645774,77.87792527199035,BFST
2024-07-23,23.739999771118164,25.0,23.645000457763672,24.93000030517578,24.768266677856445,113600,24.160000228881835,23.564000129699707,22.307500076293945,21.38660011291504,21.387300109863283,21.47605001449585,72.33887550476315,0.9497734028941309,0.6821595588478322,0.26761384404629873,25.211792577604236,22.307500076293945,19.403207574983654,82.0283354390977,77.26856854344932,BFST
2024-07-24,24.770000457763672,25.389999389648438,24.604999542236328,24.68000030517578,24.51988983154297,158500,24.2120002746582,23.870000076293945,22.523500061035158,21.45820011138916,21.409600105285644,21.50470001220703,69.34294669729861,0.986598791723285,0.7430474054229228,0.24355138630036222,25.458715827000866,22.523500061035158,19.58828429506945,87.59862485009224,81.05139346854942,BFST
2024-07-25,24.8799991607666,25.739999771118164,24.8799991607666,25.219999313354492,25.056385040283203,104700,24.497999954223634,24.101000022888183,22.763000011444092,21.539400100708008,21.442900104522707,21.537500009536743,72.03685827179054,1.0472841449715133,0.8038947533326409,0.2433893916388724,25.75694792110878,22.763000011444092,19.769052101779405,91.17597739300004,86.93431256073019,BFST
2024-07-26,25.440000534057617,26.68000030517578,25.29199981689453,26.219999313354492,26.049898147583008,130600,25.021999740600585,24.447999954223633,23.022999954223632,21.639000091552735,21.48670009613037,21.575000009536744,76.2065346316445,1.1626668673742948,0.8756491761409717,0.2870176912333231,26.259646915302334,23.022999954223632,19.78635299314493,89.09025880658844,89.28828701656045,BFST
2024-07-29,26.229999542236328,26.229999542236328,25.329999923706055,25.40999984741211,25.245153427124023,66200,25.29199981689453,24.66299991607666,23.205499935150147,21.721600074768066,21.515800094604494,21.607750005722046,67.43507901599325,1.1752013293255246,0.9355596067778823,0.23964172254764227,26.546634265775104,23.205499935150147,19.86436560452519,86.35833180140857,88.87485600033256,BFST
2024-07-30,25.639999389648438,25.950000762939453,25.19499969482422,25.510000228881836,25.344505310058594,134700,25.407999801635743,24.78400001525879,23.405499935150146,21.804800071716308,21.549600105285645,21.641350002288817,67.92591382692035,1.1796064073894499,0.9843689669001958,0.19523744048925407,26.7952461034128,23.405499935150146,20.015753766887492,81.79887652521568,85.74915571107111,BFST
2024-07-31,25.489999771118164,26.28499984741211,22.969999313354492,25.420000076293945,25.255088806152344,116000,25.555999755859375,24.88400001525879,23.59699993133545,21.878200073242187,21.580500106811524,21.674499998092653,66.94789209000596,1.1624353719636957,1.0199822479128957,0.14245312405080002,26.98759344320511,23.59699993133545,20.20640641946579,75.29596190866631,81.15105674509705,BFST
2024-08-01,25.399999618530273,25.760000228881836,24.049999237060547,24.170000076293945,24.01319694519043,88900,25.345999908447265,24.92199993133545,23.743499946594238,21.935600090026856,21.59750011444092,21.703050003051757,55.08483723520617,1.0360200550692866,1.0231898093441738,0.012830245725112821,26.962948847729503,23.743499946594238,20.52405104545897,64.74861762671789,73.94781868686682,BFST
2024-08-02,23.170000076293945,23.260000228881836,22.69499969482422,22.860000610351562,22.71169662475586,96900,24.67400016784668,24.84799995422363,23.85900001525879,21.96260009765625,21.6024001121521,21.723550004959108,45.904463952039684,0.8206688373694959,0.9826856149492382,-0.1620167775797423,26.762087169073563,23.85900001525879,20.955912861444016,45.11931201957707,61.72129718498729,BFST
2024-08-05,21.75,22.290000915527344,21.3799991607666,21.850000381469727,21.708248138427734,81800,23.9620002746582,24.627000045776366,23.907500076293946,21.971000099182127,21.599400119781492,21.737450008392333,40.32448978945309,0.5620242031084963,0.8985533325810898,-0.3365291294725935,26.63712142118099,23.907500076293946,21.177878731406903,23.852590084103696,44.57350657679975,BFST
2024-08-06,21.81999969482422,22.190000534057617,21.559999465942383,21.899999618530273,21.757923126220703,78100,23.24000015258789,24.323999977111818,23.944000053405762,21.989600105285646,21.594600124359133,21.753850002288818,40.70872278978327,0.35696610454293065,0.790235886973458,-0.4332697824305274,26.542602381721945,23.944000053405762,21.34539772508958,11.938649981870713,26.970184028517355,BFST
2024-08-07,22.239999771118164,22.309999465942383,21.450000762939453,21.530000686645508,21.39032554626465,43200,22.4620002746582,24.00900001525879,23.939500045776366,22.00000011444092,21.593200130462648,21.768700008392333,38.72182243816036,0.16272447600596252,0.6647336047799589,-0.5020091287739964,26.554445012597835,23.939500045776366,21.324555078954898,7.169829925717714,14.32035666389757,BFST
2024-08-08,21.81999969482422,21.829999923706055,21.469999313354492,21.729999542236328,21.589025497436523,48700,21.97400016784668,23.660000038146972,23.880500030517577,22.0138000869751,21.59810012817383,21.786850004196168,40.41475274275519,0.02464077858389402,0.536715039540746,-0.5120742609568519,26.63520827925192,23.880500030517577,21.125791781783235,6.4151078293524835,8.507862578980498,BFST
2024-08-09,21.68000030517578,21.68000030517578,21.239999771118164,21.459999084472656,21.320777893066406,46000,21.6939998626709,23.18400001525879,23.81599998474121,22.035200080871583,21.601800117492676,21.803100004196168,38.85415014383154,-0.10536375908786866,0.408299279815023,-0.5136630389028917,26.72940613805821,23.81599998474121,20.902593831424213,4.492700280897579,6.025879345322788,BFST
2024-08-12,21.59000015258789,21.8700008392334,20.975000381469727,21.454999923706055,21.315811157226562,66800,21.614999771118164,22.788500022888183,23.725749969482422,22.042500076293944,21.60205011367798,21.819125003814698,38.82425691420989,-0.20641723294783532,0.2853559772624513,-0.49177321021028664,26.80931807560672,23.725749969482422,20.642181863358125,6.353849430121677,5.753885846790776,BFST
2024-08-13,21.719999313354492,21.90999984741211,21.3700008392334,21.860000610351562,21.718183517456055,67000,21.606999969482423,22.423500061035156,23.603750038146973,22.050700073242187,21.598850116729736,21.836325006484984,42.67232786233877,-0.250930102331381,0.17809876134368485,-0.4290288636750659,26.778511134998226,23.603750038146973,20.42898894129572,9.323493767999139,6.723347826339661,BFST
2024-08-14,22.0,22.0,21.3799991607666,21.579999923706055,21.440000534057617,61300,21.61699981689453,22.039500045776368,23.461750030517578,22.066100082397462,21.59075012207031,21.851375007629393,40.76326260411258,-0.3052814923519591,0.08142271060455605,-0.3867042029565152,26.730436631217962,23.461750030517578,20.193063429817194,11.51036716155197,9.062570119891125,BFST
2024-08-15,22.030000686645508,22.40999984741211,21.93000030517578,22.110000610351562,22.110000610351562,60000,21.693000030517577,21.833500099182128,23.37775001525879,22.09690010070801,21.594950122833254,21.866375007629394,45.71394160572451,-0.3021062418111562,0.004716920121413587,-0.30682316193256975,26.694372341304643,23.37775001525879,20.061127689212938,15.830736077989862,12.221532335847186,BFST
2024-08-16,22.0,22.575000762939453,22.0,22.440000534057617,22.440000534057617,192100,21.88900032043457,21.791500091552734,23.319750022888183,22.133700103759764,21.601550121307373,21.881025009155273,48.59467983593906,-0.2698509234928217,-0.05019664860143347,-0.21965427489138822,26.659289426759447,23.319750022888183,19.98021061901692,19.856318457628905,15.732473899057107,BFST
