Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-18,29.950000762939453,29.979999542236328,29.8799991607666,29.8799991607666,29.784618377685547,5100,29.865999603271483,29.774999809265136,29.542999935150146,28.58879981994629,27.536099910736084,26.63679995536804,72.62652556245716,0.37975318249211654,0.4096665893125048,-0.02991340682038829,30.220498017450765,29.542999935150146,28.865501852849526,84.96323852324292,89.61609599937718,DVOL
2024-03-19,29.969999313354492,30.139999389648438,29.969999313354492,30.139999389648438,30.043790817260742,3800,29.91799964904785,29.837999725341795,29.617499923706056,28.65159980773926,27.590299911499024,26.662749948501588,77.23604004519635,0.3862590002424007,0.404985071498484,-0.018726071256083332,30.207918770778907,29.617499923706056,29.027081076633205,89.33481467953278,87.98891644679189,DVOL
2024-03-20,30.190000534057617,30.299999237060547,30.18000030517578,30.299999237060547,30.203279495239258,4800,29.997999572753905,29.90099964141846,29.6939998626709,28.713399810791017,27.646299896240233,26.68699994087219,79.52140677295839,0.3997178595241593,0.40393162910361907,-0.004213769579459792,30.218113825396088,29.6939998626709,29.16988589994571,94.25285088368351,89.51696802881958,DVOL
2024-03-21,30.389999389648438,30.43000030517578,30.389999389648438,30.40999984741211,30.366043090820312,2400,30.11199951171875,29.958999633789062,29.755499839782715,28.778999824523925,27.70339988708496,26.712299938201905,80.93827814436611,0.414482338026243,0.40604177088814386,0.008440567138099153,30.311610030117265,29.755499839782715,29.199389649448165,99.35273642619893,94.31346732980491,DVOL
2024-03-22,30.479999542236328,30.479999542236328,30.290000915527344,30.290000915527344,30.246217727661133,1400,30.203999710083007,30.014999771118163,29.801499843597412,28.83719985961914,27.76149990081787,26.73709994316101,74.85395818052464,0.41175393957380635,0.4071842046252764,0.004569734948529969,30.374396803355143,29.801499843597412,29.22860288383968,93.48858086660105,95.69805605882767,DVOL
2024-03-25,30.209999084472656,30.209999084472656,30.110000610351562,30.1299991607666,30.08644676208496,2000,30.253999710083008,30.059999656677245,29.83849983215332,28.89179985046387,27.815599899291993,26.760599937438965,67.56126556599719,0.3921602801264683,0.40417941972551474,-0.012019139599046436,30.39568092070799,29.83849983215332,29.281318743598653,80.6680519231047,91.16978973863475,DVOL
2024-03-26,30.15999984741211,30.229999542236328,30.149999618530273,30.149999618530273,30.10641860961914,3400,30.255999755859374,30.086999702453614,29.87599983215332,28.945399856567384,27.86819990158081,26.783499937057496,67.98119673170535,0.3739355375306239,0.3981306432865366,-0.02419510575591266,30.410579761964257,29.87599983215332,29.34141990234238,69.2274041767548,81.12801232215338,DVOL
2024-03-27,30.3799991607666,30.489999771118164,30.31999969482422,30.489999771118164,30.445926666259766,800,30.293999862670898,30.145999717712403,29.92349977493286,29.005799865722658,27.922599906921388,26.808149938583373,74.11564390221483,0.38251803869438916,0.3950081223681071,-0.012490083673717955,30.497582394174437,29.92349977493286,29.349417155691285,75.09155973635268,74.99567194540391,DVOL
2024-03-28,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.515825271606445,800,30.32399978637695,30.21799964904785,29.973999786376954,29.06939987182617,27.97409990310669,26.832799940109254,75.17037607752603,0.3904670618292485,0.3940999102603354,-0.0036328484310869102,30.584324036316417,29.973999786376954,29.36367553643749,87.91208867984903,77.41035086431869,DVOL
2024-04-01,30.450000762939453,30.450000762939453,30.309999465942383,30.350000381469727,30.306129455566406,8900,30.33599967956543,30.269999694824218,30.010999774932863,29.123599891662597,28.01979990005493,26.855699939727785,66.42564342299585,0.3754930981527096,0.39037854783881026,-0.014885449686100671,30.618285459701056,30.010999774932863,29.40371409016467,91.25002980235081,84.75122607285068,DVOL
2024-04-02,30.200000762939453,30.200000762939453,30.110000610351562,30.15999984741211,30.116403579711914,1300,30.341999816894532,30.297999763488768,30.036499786376954,29.170999870300292,28.06339990615845,26.877999935150147,59.66285292572777,0.3443254988442419,0.38116793803989657,-0.036842439195654664,30.623501389718133,30.036499786376954,29.449498183035775,74.58336313568414,84.58182720596118,DVOL
2024-04-03,30.059999465942383,30.290000915527344,30.059999465942383,30.239999771118164,30.1962890625,4400,30.35999984741211,30.30799980163574,30.07299976348877,29.216799850463868,28.10739990234375,26.899299936294554,61.44283133183938,0.32236426254385364,0.36940720294068796,-0.04704294039683432,30.613447708214316,30.07299976348877,29.532551818763224,61.25002980235081,75.6944742467951,DVOL
2024-04-04,30.389999389648438,30.40999984741211,29.8700008392334,29.889999389648438,29.84679412841797,4900,30.239999771118164,30.266999816894533,30.083999729156496,29.255399856567383,28.147699890136717,26.91864993095398,50.86710498796947,0.2735642405668308,0.35023861046591653,-0.07667436989908571,30.59957325618049,30.083999729156496,29.5684262021325,39.4063700258668,58.41325432130043,DVOL
2024-04-05,30.06999969482422,30.270000457763672,30.06999969482422,30.229999542236328,30.186302185058594,5100,30.173999786376953,30.248999786376952,30.10399971008301,29.301799850463865,28.191599884033202,26.940599927902223,58.364319384949745,0.25933558320647165,0.33205800501402755,-0.07272242180755589,30.609545033145146,30.10399971008301,29.598454387020873,40.13097966361726,46.92912649727813,DVOL
2024-04-08,30.15999984741211,30.25,30.149999618530273,30.149999618530273,30.10641860961914,2800,30.133999633789063,30.234999656677246,30.124999713897704,29.34659984588623,28.2315998840332,26.96154993057251,56.191645856046044,0.23885062317600259,0.31341652864642255,-0.07456590547041997,30.60066771390925,30.124999713897704,29.64933171388616,33.65751766231621,37.731622450599936,DVOL
2024-04-09,29.920000076293945,30.030000686645508,29.899999618530273,30.030000686645508,29.98659324645996,4700,30.107999801635742,30.224999809265135,30.142499732971192,29.38819984436035,28.26999988555908,26.98194993019104,53.00428995405494,0.2105066442761263,0.2928345517723633,-0.08232790749623697,30.57520646026777,30.142499732971192,29.709793005674616,38.64729091455246,37.47859608016182,DVOL
2024-04-10,29.8799991607666,29.8799991607666,29.770000457763672,29.81999969482422,29.77689552307129,5300,30.023999786376955,30.19199981689453,30.139499759674074,29.423599853515626,28.303199882507325,27.00194993019104,47.88524259137063,0.1691486712118362,0.2680973756602579,-0.09894870444842169,30.58020267244883,30.139499759674074,29.698796846899317,23.365689708581197,31.890166095149798,DVOL
2024-04-11,29.59000015258789,29.729999542236328,29.59000015258789,29.719999313354492,29.677040100097656,3700,29.989999771118164,30.114999771118164,30.130499744415282,29.453199844360352,28.336399879455566,27.020899925231934,45.62554071979543,0.12684084226972558,0.2398460689821514,-0.11300522671242583,30.596996387062216,30.130499744415282,29.664003101768348,14.306479984477724,25.439820202536968,DVOL
2024-04-12,29.549999237060547,29.56999969482422,29.3700008392334,29.43000030517578,29.387460708618164,1300,29.829999923706055,30.001999855041504,30.10999975204468,29.481399841308594,28.36589988708496,27.037899923324584,39.76509065851732,0.06911437914390461,0.20569973101450206,-0.13658535187059745,30.655160287259637,30.10999975204468,29.56483921682972,8.257662621876369,15.309944104978273,DVOL
2024-04-15,29.709999084472656,29.709999084472656,29.200000762939453,29.219999313354492,29.177762985229492,2300,29.6439998626709,29.88899974822998,30.0794997215271,29.502399826049803,28.392999877929686,27.05429991722107,36.14453594373022,0.00634724909497919,0.16582923463059748,-0.1594819855356183,30.739968628524018,30.0794997215271,29.41903081453018,6.638148540272681,9.734097048875435,DVOL
2024-04-16,29.209999084472656,29.329999923706055,29.190000534057617,29.239999771118164,29.197734832763672,1900,29.48599967956543,29.796999740600587,30.04749975204468,29.521799812316896,28.419699878692626,27.069799919128418,36.73533207689648,-0.04130613250744375,0.12440216120298923,-0.165708293710433,30.799241146089617,30.04749975204468,29.29575835799974,3.3873476632998414,6.094386275149474,DVOL
2024-04-17,29.18000030517578,29.200000762939453,29.170000076293945,29.200000762939453,29.157793045043945,1900,29.361999893188475,29.692999839782715,30.00049982070923,29.542199821472167,28.4450998878479,27.083799924850464,36.01762274376078,-0.08136148190812875,0.08324943258076563,-0.16461091448889437,30.83609471062544,30.00049982070923,29.16490493079302,2.426129657123584,4.150541953565212,DVOL
2024-04-18,29.229999542236328,29.34000015258789,29.06999969482422,29.100000381469727,29.057937622070312,2300,29.238000106811523,29.613999938964845,29.94049987792969,29.558999824523926,28.468099899291992,27.09734992980957,34.21770515465995,-0.11979392019504687,0.04264076202560313,-0.16243468222065,30.85047719383101,29.94049987792969,29.030522562028366,2.6606223462016385,2.8246998888748642,DVOL
2024-04-19,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.167776107788086,200,29.1939998626709,29.511999893188477,29.880499839782715,29.573999824523927,28.49169988632202,27.112299928665163,37.89425088105403,-0.13976480670228497,0.0061596482800255065,-0.1459244549823105,30.816608238807216,29.880499839782715,28.944391440758213,4.926666433815083,3.337806145713278,DVOL
2024-04-22,29.31999969482422,29.389999389648438,29.31999969482422,29.350000381469727,29.307575225830078,2100,29.220000076293946,29.431999969482423,29.833499813079833,29.594399833679198,28.517099895477294,27.128549928665162,42.31336612681342,-0.14265055669306648,-0.023602392714592895,-0.11904816397847358,30.77700955522924,29.833499813079833,28.889990070930423,11.172415608106482,6.2532347960409105,DVOL
2024-04-23,29.530000686645508,29.56999969482422,29.530000686645508,29.56999969482422,29.527257919311523,1300,29.286000061035157,29.385999870300292,29.805499839782716,29.61759983062744,28.54649990081787,27.146249923706055,48.51311489510299,-0.1257360217835668,-0.04402911852838767,-0.08170690325517913,30.745382135254133,29.805499839782716,28.8656175443113,22.8855714311471,12.99488449102273,DVOL
2024-04-24,29.6299991607666,29.690000534057617,29.540000915527344,29.690000534057617,29.647085189819336,2300,29.38400001525879,29.372999954223634,29.782499885559083,29.64379985809326,28.577999897003174,27.1639999294281,51.570542210795544,-0.10147828763603783,-0.0555189523499177,-0.04595933528612013,30.709966723875286,29.782499885559083,28.85503304724288,36.625234530570225,23.561073856607777,DVOL
2024-04-25,29.399999618530273,29.59000015258789,29.399999618530273,29.59000015258789,29.54722785949707,1200,29.481999969482423,29.36000003814697,29.737499904632568,29.670799865722657,28.605499897003174,27.18059992790222,48.96129928936537,-0.08929373105495131,-0.062273908090924424,-0.027019822964026885,30.608932492311578,29.737499904632568,28.866067316953558,44.34931878252814,34.620041581414995,DVOL
2024-04-26,29.579999923706055,29.579999923706055,29.549999237060547,29.549999237060547,29.507286071777344,900,29.55,29.37199993133545,29.686999893188478,29.691799850463866,28.630699882507326,27.196799926757812,47.916928429497666,-0.08192078988898999,-0.06620328445053754,-0.015717505438452448,30.474987167604517,29.686999893188478,28.89901261877244,48.578142806576615,43.1842320398915,DVOL
2024-04-29,29.56999969482422,29.56999969482422,29.520000457763672,29.56999969482422,29.527257919311523,2600,29.5939998626709,29.40699996948242,29.647999858856203,29.70719985961914,28.65549987792969,27.213749923706054,48.50834481328085,-0.07361522066511839,-0.06768567169345371,-0.005929548971664672,30.375779917473864,29.647999858856203,28.92021980023854,51.93205347563812,48.2865050215808,DVOL
2024-04-30,29.440000534057617,29.5,29.260000228881836,29.260000228881836,29.21770477294922,1500,29.53199996948242,29.40900001525879,29.602999877929687,29.71799987792969,28.67919988632202,27.22929992675781,40.77905467378202,-0.09099839054307424,-0.07234821546337782,-0.01865017507969642,30.309571718229144,29.602999877929687,28.89642803763023,46.83876759382943,49.11632129201456,DVOL
2024-05-01,29.18000030517578,29.290000915527344,29.18000030517578,29.200000762939453,29.157793045043945,2300,29.43400001525879,29.40900001525879,29.550999927520753,29.728999900817872,28.70249988555908,27.24404993057251,39.468237831117634,-0.10836694667028723,-0.0795519617047597,-0.028814984965527535,30.214140689867502,29.550999927520753,28.887859165174003,36.94302946238428,45.237950177283786,DVOL
2024-05-02,29.200000762939453,29.31999969482422,29.200000762939453,29.260000228881836,29.21770477294922,7500,29.368000030517578,29.425,29.51949996948242,29.738799896240234,28.726399879455567,27.25894992828369,41.49355593867743,-0.1159535566472556,-0.08683228069325888,-0.029121275953996717,30.175044566834323,29.51949996948242,28.86395537213052,26.262754794935415,36.68151728371622,DVOL
2024-05-03,29.25,29.469999313354492,29.25,29.459999084472656,29.417415618896484,3500,29.35,29.45,29.48099994659424,29.74439987182617,28.75199987411499,27.27439991950989,47.76717639895688,-0.10462174912740707,-0.09039017438008852,-0.014231574747318551,30.04981964962354,29.48099994659424,28.912180243564936,37.634446746819826,33.613410334713016,DVOL
2024-05-06,29.6299991607666,29.75,29.6200008392334,29.75,29.70699691772461,4200,29.386000061035155,29.489999961853027,29.460999965667725,29.751999855041504,28.777599868774413,27.29049991607666,55.25884076538411,-0.07141730553984971,-0.08659560061204076,0.015178295072191053,29.95790634632957,29.460999965667725,28.96409358500588,64.19688465858897,42.698028733447906,DVOL
2024-05-07,29.8700008392334,29.969999313354492,29.8700008392334,29.969999313354492,29.926677703857422,1000,29.527999877929688,29.529999923706054,29.457999897003173,29.763599853515625,28.803599853515625,27.307499914169313,59.95158399769592,-0.027038752882688755,-0.07468423106617036,0.04764547818348161,29.941677116426423,29.457999897003173,28.974322677579924,87.63434740565044,63.15522627035292,DVOL
2024-05-08,29.90999984741211,30.0,29.90999984741211,29.969999313354492,29.926677703857422,11600,29.681999588012694,29.55799980163574,29.465499877929688,29.774999847412108,28.827199840545653,27.32424990653992,59.95158399769591,0.008038902365886003,-0.05813960437975909,0.0661785067456451,29.97534158226309,29.465499877929688,28.955658173596284,98.78045943858801,83.53723050094231,DVOL
