Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-11,7.269999980926514,7.429999828338623,7.260000228881836,7.389999866485596,7.389999866485596,222700,7.364000034332276,7.45,7.60200002193451,7.581999988555908,6.737999987602234,5.6239499938488,45.090124247805555,-0.07685145957199424,-0.03235240773884095,-0.04449905183315329,8.144239884558656,7.60200002193451,7.059760159310362,28.402387795436724,22.709161241440224,CTLP
2023-08-14,7.380000114440918,7.46999979019165,7.25,7.46999979019165,7.46999979019165,263200,7.369999980926513,7.425999975204467,7.566499996185303,7.602799987792968,6.756199984550476,5.644949992895127,47.95456246982349,-0.07011495534190271,-0.039904917259453304,-0.030210038082449403,8.041527372298047,7.566499996185303,7.091472620072558,37.67675024965914,28.72654837256916,CTLP
2023-08-15,7.480000019073486,7.550000190734863,7.409999847412109,7.480000019073486,7.480000019073486,146900,7.403999996185303,7.406999969482422,7.529999995231629,7.618599987030029,6.77649998664856,5.665949993133545,48.31750471668322,-0.06324029752613658,-0.04457199331278996,-0.018668304213346622,7.902827027761717,7.529999995231629,7.157172962701541,49.444418395003105,38.50785214669998,CTLP
2023-08-16,7.489999771118164,7.489999771118164,7.170000076293945,7.210000038146973,7.210000038146973,198300,7.365999984741211,7.382999992370605,7.496499991416931,7.626999988555908,6.795999984741211,5.685649993419648,40.172018854685895,-0.07867194247343612,-0.05139198314491919,-0.02727995932851693,7.85773533434509,7.496499991416931,7.135264648488771,39.444426342290335,42.18853166231785,CTLP
2023-08-17,7.269999980926514,7.429999828338623,7.260000228881836,7.300000190734863,7.300000190734863,218600,7.369999980926513,7.37000002861023,7.463000011444092,7.632199993133545,6.816799988746643,5.705799994468689,43.586018294388616,-0.08268621688412736,-0.057650829892760824,-0.025035386991366537,7.7611342107459205,7.463000011444092,7.1648658121422635,30.000002649095894,39.62961579546344,CTLP
2023-08-18,7.21999979019165,7.409999847412109,7.170000076293945,7.380000114440918,7.380000114440918,170800,7.368000030517578,7.366000032424926,7.44300000667572,7.634599990844727,6.836999988555908,5.72594999551773,46.5080092584392,-0.07850725030758543,-0.06182211397572575,-0.016685136331859682,7.704847235911265,7.44300000667572,7.181152777440175,25.35714936499797,31.60052611879506,CTLP
2023-08-21,7.389999866485596,7.550000190734863,7.349999904632568,7.53000020980835,7.53000020980835,257800,7.380000114440918,7.375000047683716,7.438000011444092,7.6377999973297115,6.858299989700317,5.746649996042252,51.57286982768107,-0.06237264210226545,-0.06193221960103369,-0.0004404225012317603,7.688966086157843,7.438000011444092,7.18703393673034,51.48120365299108,35.61278522236197,CTLP
2023-08-22,7.599999904632568,7.78000020980835,7.590000152587891,7.679999828338623,7.679999828338623,246000,7.420000076293945,7.412000036239624,7.442000007629394,7.644199991226197,6.878499989509582,5.768499995470047,56.05394220595811,-0.037054986422152325,-0.05695677296525742,0.019901786543105093,7.705408359767491,7.442000007629394,7.178591655491298,71.19017251678952,49.34284184492651,CTLP
2023-08-23,7.690000057220459,7.860000133514404,7.679999828338623,7.820000171661377,7.820000171661377,199200,7.542000102996826,7.454000043869018,7.456000018119812,7.652599992752076,6.900399990081787,5.7909499967098235,59.793443866945935,-0.005628818699197957,-0.04669118211204552,0.041062363412847566,7.764635702053547,7.456000018119812,7.147364334186077,88.95509474497032,70.54215697158396,CTLP
2023-08-24,7.789999961853027,7.909999847412109,7.650000095367432,7.690000057220459,7.690000057220459,158700,7.6200000762939455,7.49500002861023,7.475500011444092,7.656999998092651,6.920299992561341,5.81254999756813,55.10444868091058,0.008686589261666988,-0.03561562783730302,0.04430221709897001,7.791441463092362,7.475500011444092,7.159558559795823,83.18192635308411,81.10906453828164,CTLP
2023-08-25,7.71999979019165,7.869999885559082,7.659999847412109,7.840000152587891,7.840000152587891,141000,7.71200008392334,7.540000057220459,7.49500002861023,7.664200000762939,6.942699995040893,5.83509999871254,59.09083445185661,0.03176919183283289,-0.02213866390327584,0.05390785573610873,7.848185555930142,7.49500002861023,7.141814501290318,85.40278781119031,85.84660296974857,CTLP
2023-08-28,7.849999904632568,7.900000095367432,7.760000228881836,7.789999961853027,7.789999961853027,165800,7.764000034332275,7.5720000743865965,7.499000024795532,7.6697999954223635,6.964999995231628,5.85799999833107,57.265534905471405,0.045503190690847184,-0.008610292984451233,0.05411348367529842,7.863466769688453,7.499000024795532,7.1345332799026115,81.87531826935658,83.48667747787732,CTLP
2023-08-29,7.769999980926514,7.989999771118164,7.71999979019165,7.940000057220459,7.940000057220459,276400,7.816000080108642,7.618000078201294,7.5125000238418576,7.678599996566772,6.989399995803833,5.883449999094009,61.14332433761571,0.06771071090018843,0.006653907792476701,0.06105680310771173,7.918892703934765,7.5125000238418576,7.10610734374895,89.49192557088672,85.5900105504782,CTLP
2023-08-30,7.920000076293945,8.079999923706055,7.909999847412109,8.069999694824219,8.069999694824219,363600,7.865999984741211,7.704000043869018,7.543500018119812,7.687199993133545,7.014999990463257,5.908949997425079,64.17721926056349,0.09470847462347454,0.024264821158676272,0.07044365346479826,8.015401420021533,7.543500018119812,7.071598616218092,92.19577981457002,87.85434121827143,CTLP
2023-08-31,8.0600004196167,8.229999542236328,7.909999847412109,7.920000076293945,7.920000076293945,1350800,7.911999988555908,7.766000032424927,7.568000030517578,7.692999992370606,7.038799991607666,5.932399997711181,58.50133696542913,0.10281548831738263,0.03997495459041754,0.06284053372696509,8.064048345535188,7.568000030517578,7.071951715499969,87.85276594665321,89.84682377737032,CTLP
2023-09-01,7.980000019073486,8.039999961853027,7.730000019073486,7.769999980926514,7.769999980926514,251400,7.897999954223633,7.8050000190734865,7.585500025749207,7.693999996185303,7.06069999217987,5.954899997711181,53.413966347066065,0.09602963117284524,0.05118588990690308,0.044843741265942164,8.084117043311137,7.585500025749207,7.086883008187276,75.41987310029549,85.15613962050656,CTLP
2023-09-05,7.699999809265137,7.699999809265137,7.400000095367432,7.550000190734863,7.550000190734863,433800,7.85,7.807000017166137,7.591000032424927,7.69079999923706,7.080399994850159,5.9761999988555905,46.96333881339963,0.07206888084576413,0.05536248809467529,0.016706392751088837,8.085485552331722,7.591000032424927,7.096514512518131,54.40254373258736,72.55839425984568,CTLP
2023-09-06,7.590000152587891,7.679999828338623,7.409999847412109,7.590000152587891,7.590000152587891,515300,7.780000019073486,7.798000049591065,7.605000042915345,7.688600006103516,7.098199996948242,5.996899999380112,48.18850569741222,0.05566579557099072,0.055423149589938374,0.0002426459810523432,8.082430580374297,7.605000042915345,7.1275695054563935,44.02518241279741,57.949199748560424,CTLP
2023-09-07,6.880000114440918,7.190000057220459,6.610000133514404,7.0,7.0,929000,7.566000080108642,7.716000032424927,7.585000038146973,7.672000007629395,7.1114999961853025,6.015349999666214,35.25280448318733,-0.004885531794557529,0.04336141331303919,-0.04824694510759672,8.124573881121215,7.585000038146973,7.045426195172731,33.181942916999056,43.86988968746161,CTLP
2023-09-08,7.019999980926514,7.110000133514404,6.570000171661377,6.579999923706055,6.579999923706055,697600,7.298000049591065,7.605000019073486,7.550000023841858,7.645600004196167,7.119399995803833,6.031299998760224,29.236224053793293,-0.08577463445717282,0.01753420375899679,-0.10330883821616961,8.235302872927207,7.550000023841858,6.86469717475651,21.433046073012466,32.880057134269975,CTLP
2023-09-11,6.599999904632568,6.829999923706055,6.599999904632568,6.789999961853027,6.789999961853027,448900,7.102000045776367,7.5,7.520000028610229,7.624000005722046,7.130699996948242,6.04884999871254,35.1920126829344,-0.13141965903345643,-0.012256568799493852,-0.11916309023396257,8.279236490381347,7.520000028610229,6.760763566839111,12.643157994451288,22.4193823281546,CTLP
2023-09-12,6.760000228881836,6.860000133514404,6.730000019073486,6.760000228881836,6.760000228881836,378800,6.9440000534057615,7.397000026702881,7.484500050544739,7.6000000095367435,7.142799997329712,6.066100000143051,34.74216257958776,-0.16807691158484594,-0.043420637356564276,-0.12465627422828167,8.313004091247713,7.484500050544739,6.655996009841764,8.433730094554718,14.16997805400649,CTLP
2023-09-13,6.75,6.96999979019165,6.519999980926514,6.599999904632568,6.599999904632568,620500,6.746000003814697,7.263000011444092,7.440500044822693,7.572800006866455,7.153399996757507,6.082099999189377,32.36587382424699,-0.20764513347735836,-0.0762655365807231,-0.13137959689663525,8.354359440470658,7.440500044822693,6.526640649174729,9.792384888478823,10.289757659161943,CTLP
2023-09-14,6.679999828338623,6.679999828338623,6.150000095367432,6.550000190734863,6.550000190734863,1003600,6.65600004196167,7.111000061035156,7.407500052452088,7.552200012207031,7.162399997711182,6.097749999761581,31.637628628297698,-0.24026813198353292,-0.10906605566128508,-0.13120207632224784,8.396820498232323,7.407500052452088,6.418179606671852,11.78497638696298,10.003697123332508,CTLP
2023-09-15,6.579999923706055,6.869999885559082,6.570000171661377,6.760000228881836,6.760000228881836,806700,6.692000102996826,6.9950000762939455,7.380500054359436,7.538400020599365,7.174899997711182,6.114650000333786,37.952323266911016,-0.24633722313210527,-0.13652028915544911,-0.10981693397665615,8.408789364379578,7.380500054359436,6.352210744339294,17.745358512057937,13.107573262500248,CTLP
2023-09-18,6.71999979019165,6.730000019073486,6.269999980926514,6.309999942779541,6.309999942779541,445100,6.596000099182129,6.849000072479248,7.3270000457763675,7.511600017547607,7.182999997138977,6.128300000429153,31.283759947677414,-0.2841824059930538,-0.16605271252297005,-0.11812969347008373,8.456213909142658,7.3270000457763675,6.197786182410077,18.750006208818984,16.09344703594697,CTLP
2023-09-19,6.309999942779541,6.400000095367432,6.260000228881836,6.320000171661377,6.320000171661377,323300,6.508000087738037,6.726000070571899,7.266500043869018,7.4822000217437745,7.190999999046325,6.1417500007152555,31.571508213004762,-0.30979690529247694,-0.19480155107687142,-0.11499535421560553,8.472754944074447,7.266500043869018,6.060245143663589,15.064107487071501,17.186490735983146,CTLP
2023-09-20,6.320000171661377,6.389999866485596,6.159999847412109,6.179999828338623,6.179999828338623,280800,6.424000072479248,6.585000038146973,7.191500043869018,7.447200021743774,7.197599997520447,6.155299999713898,29.696665426875057,-0.3375029146919317,-0.2233418237998835,-0.11416109089204823,8.469956540425663,7.191500043869018,5.913043547312373,5.769226801465071,13.194446832452188,CTLP
2023-09-21,6.150000095367432,6.170000076293945,6.059999942779541,6.110000133514404,6.110000133514404,267500,6.336000061035156,6.496000051498413,7.10600004196167,7.40620002746582,7.203599996566773,6.168150000572204,28.776513724046872,-0.36094773629067944,-0.2508630062980427,-0.11008472999263674,8.432701191948231,7.10600004196167,5.779298891975108,4.046880045480802,8.293404778006128,CTLP
2023-09-22,6.119999885559082,6.190000057220459,6.019999980926514,6.070000171661377,6.070000171661377,370400,6.198000049591064,6.445000076293946,7.025000047683716,7.363800039291382,7.209400000572205,6.179250001907349,28.238076626699595,-0.378393701892894,-0.27636914541701296,-0.10202455647588105,8.396254906479665,7.025000047683716,5.653745188887767,2.314586501831688,4.043564449592856,CTLP
2023-09-25,6.079999923706055,6.309999942779541,6.010000228881836,6.170000076293945,6.170000076293945,263000,6.170000076293945,6.383000087738037,6.941500043869018,7.325400037765503,7.216500000953674,6.1908500027656554,31.67975968268842,-0.37977281415308095,-0.29704987916422654,-0.08272293498885441,8.30744691005373,6.941500043869018,5.575553177684307,5.027431917281264,3.7962994881982546,CTLP
2023-09-26,6.079999923706055,6.239999771118164,6.079999923706055,6.21999979019165,6.21999979019165,225300,6.15,6.329000043869018,6.86300003528595,7.286200027465821,7.22329999923706,6.202100001573562,33.399669998781555,-0.3725368387280188,-0.312147271076985,-0.060389567651033815,8.205119231518978,6.86300003528595,5.5208808390529205,10.117869733056873,5.819962717390278,CTLP
2023-09-27,6.28000020980835,6.429999828338623,6.210000038146973,6.21999979019165,6.21999979019165,355500,6.1579999923706055,6.291000032424927,6.7770000219345095,7.246400022506714,7.23079999923706,6.211850000619888,33.39966999878155,-0.3626221931530793,-0.32224225549220387,-0.04037993766087544,8.050736251026022,6.7770000219345095,5.503263792842997,15.489425976908336,10.21157587574916,CTLP
2023-09-28,6.21999979019165,6.46999979019165,6.199999809265137,6.329999923706055,6.329999923706055,319800,6.201999950408935,6.269000005722046,6.690000033378601,7.215400018692017,7.226700000762939,6.223949999809265,37.419350560053616,-0.3419469223720988,-0.32618318886818287,-0.01576373350391591,7.829175250810074,6.690000033378601,5.550824815947127,23.40692107430826,16.338072261424827,CTLP
2023-09-29,6.380000114440918,6.409999847412109,6.139999866485596,6.25,6.25,364200,6.23799991607666,6.217999982833862,6.606500029563904,7.181000022888184,7.22210000038147,6.235699999332428,35.73033632942949,-0.32823327766985244,-0.32659320662851676,-0.0016400710413356778,7.609481165090445,6.606500029563904,5.603518894037363,25.808058407985854,21.568135153067818,CTLP
2023-10-02,6.650000095367432,7.03000020980835,6.599999904632568,6.639999866485596,6.639999866485596,732600,6.33199987411499,6.250999975204468,6.550000023841858,7.158200016021729,7.221300001144409,6.249099998474121,48.042740604267145,-0.2826373185091864,-0.3178020290046507,0.035164710495464324,7.400106003168158,6.550000023841858,5.699894044515558,40.03265862237284,29.74921270155599,CTLP
2023-10-03,6.710000038146973,6.710000038146973,6.340000152587891,6.360000133514404,6.360000133514404,633100,6.359999942779541,6.25499997138977,6.490500020980835,7.132800016403198,7.218100004196167,6.26,41.84469100612817,-0.26602921161452375,-0.30744746552662533,0.04141825391210158,7.208649796189451,6.490500020980835,5.772350245772219,40.359458624245214,35.400058551534975,CTLP
2023-10-04,6.679999828338623,6.989999771118164,6.670000076293945,6.920000076293945,6.920000076293945,697100,6.5,6.328999996185303,6.457000017166138,7.119200019836426,7.221500005722046,6.274549999237061,54.49044915230664,-0.20531313001817786,-0.2870205984249358,0.08170746840675797,7.010501643389422,6.457000017166138,5.903498390942853,61.76468709119215,47.38560144593708,CTLP
2023-10-05,7.059999942779541,7.059999942779541,6.889999866485596,7.010000228881836,7.010000228881836,557600,6.636000061035157,6.4190000057220455,6.457500028610229,7.108600025177002,7.22800000667572,6.289249999523163,56.14109255104821,-0.1482243002987218,-0.25926133879969304,0.11103703850097124,7.012977391556775,6.457500028610229,5.902022665663684,72.92250365124075,58.34888312222637,CTLP
2023-10-06,6.920000076293945,7.03000020980835,6.860000133514404,6.929999828338623,6.929999828338623,369100,6.772000026702881,6.50499997138977,6.475000023841858,7.101200017929077,7.232300004959106,6.304299998283386,54.257260543715844,-0.10818921722511732,-0.2290469144847779,0.12085769725966058,7.065745373973889,6.475000023841858,5.884254673709827,90.69094250599734,75.12604441614376,CTLP
