Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-20,18.049999237060547,18.350000381469727,17.899999618530273,18.25,16.049781799316406,24000,18.170000076293945,18.429999923706056,18.542500019073486,19.082999992370606,17.932000007629394,16.60960000514984,44.352776293057296,-0.20694678705047664,-0.15089959105335174,-0.056047195997124905,19.406371962197273,18.542500019073486,17.6786280759497,23.015850669766824,19.67428910893375,LCUT
2017-06-21,18.25,18.25,18.049999237060547,18.149999618530273,15.961837768554688,21800,18.120000076293945,18.354999923706053,18.532499980926513,19.041999969482422,17.96,16.633600001335143,43.05302475625821,-0.21216176515726914,-0.16315202587413521,-0.04900973928313393,19.409583113733575,18.532499980926513,17.65541684811945,26.19043510247452,21.942088626967116,LCUT
2017-06-22,18.25,18.5,17.700000762939453,18.450000762939453,16.225666046142578,13700,18.170000076293945,18.325,18.5375,18.997999992370605,17.994000005722047,16.658900003433228,47.97829484461021,-0.18989806109824414,-0.168501232918957,-0.021396828179287147,19.411499327531033,18.5375,17.66350067246897,33.35737146249923,27.521219078247004,LCUT
2017-06-23,18.399999618530273,18.549999237060547,18.25,18.350000381469727,16.13772964477539,137800,18.25,18.245000076293945,18.555000019073486,18.96099998474121,18.028000011444092,16.682400007247924,46.53355693493288,-0.17826814605701458,-0.17045461554656852,-0.00781353051044606,19.398741563176053,18.555000019073486,17.71125847497092,36.55342980133199,32.033745455435394,LCUT
2017-06-26,18.5,18.700000762939453,18.200000762939453,18.450000762939453,16.225666046142578,15400,18.33000030517578,18.260000228881836,18.56500005722046,18.92599998474121,18.065500020980835,16.707150011062623,48.21294161084062,-0.15914760502647596,-0.16819321344255,0.009045608416074047,19.39872648514718,18.56500005722046,17.73127362929374,43.138603797801004,37.68313502054422,LCUT
2017-06-27,18.399999618530273,18.700000762939453,18.399999618530273,18.600000381469727,16.357585906982422,8600,18.400000381469727,18.285000228881835,18.572500038146973,18.892999992370605,18.10500002861023,16.73525001525879,50.71368112707897,-0.130387694706382,-0.1606321096953164,0.030244414988934404,19.40465074250905,18.572500038146973,17.740349333784895,49.030854630259334,42.907629409797586,LCUT
2017-06-28,18.600000381469727,18.799999237060547,18.450000762939453,18.549999237060547,16.313613891601562,9400,18.480000305175782,18.300000190734863,18.580000019073488,18.85499996185303,18.143500022888183,16.764500012397765,49.8495435846677,-0.11035779706138982,-0.1505772471685311,0.040219450107141286,19.408492489872664,18.580000019073488,17.75150754827431,54.70924441281946,48.959567613626746,LCUT
2017-06-29,18.5,18.649999618530273,18.0,18.149999618530273,15.961837768554688,18200,18.420000076293945,18.295000076293945,18.542500019073486,18.83699996948242,18.179500017166138,16.79315001010895,43.46843597941666,-0.12531602007628706,-0.1455250017500823,0.02020898167379523,19.3775298953857,18.542500019073486,17.707470142761274,50.85224008907854,51.53077971071926,LCUT
2017-06-30,18.149999618530273,18.399999618530273,17.950000762939453,18.149999618530273,15.961837768554688,20700,18.379999923706055,18.314999961853026,18.480000019073486,18.791999969482422,18.215500011444092,16.823300008773803,43.468435979416654,-0.13560732277939636,-0.1435414659559451,0.007934143176548752,19.231930929866223,18.480000019073486,17.72806910828075,45.92798637150912,50.49649029113585,LCUT
2017-07-03,18.100000381469727,18.3799991607666,18.100000381469727,18.100000381469727,15.917866706848145,7100,18.309999847412108,18.320000076293944,18.425,18.748999977111815,18.25200001716614,16.852000012397767,42.67648788098145,-0.14611346975926054,-0.1440558667166082,-0.002057603042652345,19.11673681186956,18.425,17.73326318813044,40.624987996297534,45.80173815229521,LCUT
2017-07-05,18.149999618530273,18.25,17.799999237060547,18.200000762939453,16.005813598632812,35700,18.229999923706053,18.315000152587892,18.372500038146974,18.700999984741213,18.288500022888183,16.880650014877318,44.841009740098045,-0.1447024323212922,-0.144185179837545,-0.0005172524837472048,18.956858459197598,18.372500038146974,17.78814161709635,45.83336644705641,44.12878027162117,LCUT
2017-07-06,18.100000381469727,18.149999618530273,17.950000762939453,18.100000381469727,15.917866706848145,30800,18.14000015258789,18.310000228881837,18.332500076293947,18.653999977111816,18.321500024795533,16.907950015068053,43.08883032687964,-0.14992512649914147,-0.1453331691698643,-0.004591957329277169,18.874971114762204,18.332500076293947,17.79002903782569,44.44449742640139,43.63428395658526,LCUT
2017-07-07,18.25,18.850000381469727,18.100000381469727,18.799999237060547,16.533472061157227,14300,18.270000076293947,18.345000076293946,18.335000038146973,18.624999961853028,18.364500017166137,16.939200010299682,56.038439161046995,-0.0964680679133032,-0.1355601489185521,0.039092081005248885,18.88554493562982,18.335000038146973,17.784455140664125,62.43961961100282,50.90582782815369,LCUT
2017-07-10,18.600000381469727,19.200000762939453,18.149999618530273,19.049999237060547,16.753339767456055,32200,18.45,18.414999961853027,18.330000019073488,18.602999954223634,18.407500009536744,16.971850004196167,59.57616379688705,-0.03354338591113759,-0.11515679631706918,0.08161341040593159,18.851919161341282,18.330000019073488,17.808080876805693,75.7728925449375,60.885669860780716,LCUT
2017-07-11,18.649999618530273,19.049999237060547,18.200000762939453,18.950000762939453,16.665395736694336,13700,18.620000076293945,18.464999961853028,18.36250009536743,18.59799995422363,18.450000019073485,17.001600008010865,57.580157892198855,0.008161753173901332,-0.09049308641887507,0.0986548395927764,18.9497604689022,18.36250009536743,17.775239721832662,89.66176818833715,75.95809344809264,LCUT
2017-07-12,19.0,19.100000381469727,18.850000381469727,19.0,16.709367752075195,14200,18.779999923706054,18.504999923706055,18.395000076293947,18.591999969482423,18.495000019073487,17.031550006866453,58.331863946455506,0.044732251388673205,-0.06344801885736542,0.10818027024603863,19.044538164780445,18.395000076293947,17.74546198780745,86.66661580403643,84.03375884577049,LCUT
2017-07-13,18.950000762939453,19.200000762939453,18.899999618530273,19.200000762939453,16.88525390625,16500,19.0,18.570000076293944,18.435000133514404,18.6,18.54000002861023,17.06270000934601,61.287071474323554,0.08882905869868196,-0.032992603346155946,0.12182166204483791,19.17330896598216,18.435000133514404,17.69669130104665,89.99998304578988,88.7761223460546,LCUT
2017-07-14,19.149999618530273,19.649999618530273,19.149999618530273,19.549999237060547,17.193050384521484,31400,19.15,18.710000038146973,18.50250005722046,18.630999984741212,18.587500019073488,17.09670000553131,65.85139165945915,0.15028564858713622,0.003663047040502486,0.14662260154663373,19.37684245733964,18.50250005722046,17.628157657101276,93.75373029774784,90.14010971585817,LCUT
2017-07-17,19.549999237060547,19.700000762939453,19.399999618530273,19.600000381469727,17.237031936645508,11800,19.260000228881836,18.85500011444092,18.585000038146973,18.662999992370604,18.635500020980835,17.13130000591278,66.45978492302848,0.20071143681629522,0.04307272499566103,0.1576387118206342,19.54265339064145,18.585000038146973,17.627346685652494,96.4438004479801,93.39917126383939,LCUT
2017-07-18,19.450000762939453,19.700000762939453,19.299999237060547,19.600000381469727,17.237031936645508,11400,19.39000015258789,19.005000114440918,18.66250009536743,18.692000007629396,18.68450002670288,17.165450005531312,66.45978492302848,0.2379315109352511,0.08204448218357904,0.15588702875167207,19.683222817767454,18.66250009536743,17.641777372967407,94.68940919955783,94.96231331509539,LCUT
2017-07-19,19.600000381469727,19.799999237060547,19.450000762939453,19.700000762939453,17.32497215270996,12200,19.530000305175783,19.155000114440917,18.735000133514404,18.721000022888184,18.734000034332276,17.196650009155274,67.79079832035283,0.2723583058643797,0.12010724691973917,0.15225105894464053,19.83140339655461,18.735000133514404,17.6385968704742,94.82457626780388,95.31926197178073,LCUT
2017-07-20,19.649999618530273,19.75,19.549999237060547,19.600000381469727,17.237031936645508,5700,19.610000228881837,19.30500011444092,18.807500171661378,18.72300003051758,18.779000034332274,17.227350010871888,65.01238185126911,0.28824982922876785,0.1537357633815449,0.13451406584722295,19.931010322201175,18.807500171661378,17.68399002112158,93.24565325637913,94.25321290791373,LCUT
2017-07-21,19.799999237060547,19.850000381469727,19.5,19.549999237060547,17.193050384521484,13400,19.610000228881837,19.380000114440918,18.86250009536743,18.726000022888183,18.82950002670288,17.25810000896454,63.60858171701277,0.2934268593280116,0.18167398257083825,0.11175287675717335,20.01786795839296,18.86250009536743,17.707132232341902,90.12197983920595,92.73073645446311,LCUT
2017-07-24,19.5,19.5,19.149999618530273,19.450000762939453,17.10511589050293,23300,19.58000030517578,19.420000267028808,18.91750011444092,18.72400005340576,18.87550003051758,17.29010001182556,60.78187091797228,0.28616195495362007,0.20257157704739462,0.08359037790622545,20.07477065586581,18.91750011444092,17.76022957301603,85.28456586754517,89.5507329877102,LCUT
2017-07-25,19.450000762939453,20.200000762939453,19.450000762939453,20.0,17.588802337646484,35000,19.660000228881835,19.525000190734865,18.995000076293945,18.736000061035156,18.926500034332275,17.325300011634827,68.95384356970841,0.3210835564206391,0.22627397292204351,0.09480958349859561,20.222151330792546,18.995000076293945,17.767848821795344,85.65490586162251,87.02048385612467,LCUT
2017-07-26,19.450000762939453,19.75,19.149999618530273,19.5,17.14908790588379,8600,19.620000076293945,19.575000190734862,19.04000005722046,18.747000045776367,18.975000038146973,17.358500013351442,57.27057909127715,0.3048986737361581,0.24199891308486643,0.06289976065129166,20.271909242627363,19.04000005722046,17.808090871813558,79.42184932431697,83.453773684495,LCUT
2017-07-27,19.5,19.5,18.799999237060547,19.25,16.929224014282227,15700,19.55,19.580000114440917,19.075000095367432,18.752000045776366,19.022000036239625,17.39025001525879,52.482362439462925,0.26880056139092545,0.24735924274607823,0.021441318644847218,20.288878204919992,19.075000095367432,17.861121985814872,70.47874627761611,78.518500487852,LCUT
2017-07-28,19.100000381469727,19.350000381469727,19.100000381469727,19.25,16.967121124267578,12300,19.49000015258789,19.550000190734863,19.130000114440918,18.763000030517578,19.067000036239623,17.423000016212463,52.482362439462925,0.23745531027838496,0.24537845625253957,-0.00792314597415461,20.268595685024813,19.130000114440918,17.991404543857023,57.608374494394894,69.16965669877611,LCUT
2017-07-31,19.299999237060547,19.299999237060547,18.850000381469727,18.950000762939453,16.702701568603516,38300,19.39000015258789,19.485000228881837,19.17000017166138,18.764000053405763,19.111500043869018,17.448750019073486,47.01217655007486,0.18625945861240467,0.2335546567245126,-0.04729519811210792,20.22090436042149,19.17000017166138,18.119095982901268,38.95762337325768,55.68158138175635,LCUT
2017-08-01,19.25,19.25,19.0,19.100000381469727,16.834911346435547,28700,19.210000228881835,19.435000228881837,19.220000171661376,18.775000076293946,19.159000043869018,17.47650002002716,49.82799624717661,0.15599191523990896,0.21804210842759186,-0.0620501931876829,20.150806111628103,19.220000171661376,18.289194231694648,28.21432489921463,41.59344092228919,LCUT
2017-08-02,19.149999618530273,19.200000762939453,19.0,19.0,16.74677276611328,13300,19.110000228881837,19.36500015258789,19.260000133514403,18.784000091552734,19.204500045776367,17.50325002193451,47.99679049094788,0.12252310393065713,0.1989383075282049,-0.07641520359754778,20.073388089186263,19.260000133514403,18.446612177842542,15.47625535192357,27.549401208132082,LCUT
2017-08-03,18.950000762939453,19.049999237060547,18.950000762939453,19.0,16.74677276611328,15400,19.060000228881837,19.30500011444092,19.30500011444092,18.79700008392334,19.205500049591066,17.528500022888185,47.99679049094787,0.0949048260794676,0.17813161123845744,-0.08322678515898985,19.935793346994082,19.30500011444092,18.674206881887756,16.666712079679822,20.119097443606126,LCUT
2017-08-04,19.100000381469727,19.100000381469727,18.850000381469727,18.899999618530273,16.658626556396484,26600,18.99000015258789,19.24000015258789,19.310000133514404,18.80800006866455,19.19350004196167,17.55400002002716,46.034702717924176,0.06420779931437437,0.15534684885364083,-0.09113904953926646,19.92611700926026,19.310000133514404,18.693883257768547,11.904794342628433,14.682587258077396,LCUT
2017-08-07,19.0,19.0,18.549999237060547,18.75,16.52642059326172,30500,18.95,19.170000076293945,19.29500017166138,18.82300006866455,19.18000003814697,17.57900002002716,43.18307406130553,0.02745992787133744,0.12976946465718014,-0.1023095367858427,19.949140787914487,19.29500017166138,18.64085955540827,11.183292322423503,13.251599581577373,LCUT
2017-08-08,18.100000381469727,18.25,16.770000457763672,17.049999237060547,15.028022766113281,52400,18.539999771118165,18.875,19.200000095367432,18.799000053405763,19.15300003051758,17.596000018119813,24.59100922437866,-0.13725666962331928,0.07636423780108026,-0.21362090742439954,20.373030703969253,19.200000095367432,18.026969486765612,9.142450915641087,10.743512526897796,LCUT
2017-08-09,17.049999237060547,17.049999237060547,16.399999618530273,16.399999618530273,14.455105781555176,24500,18.019999694824218,18.564999961853026,19.070000076293944,18.75800003051758,19.12200002670288,17.609250016212464,20.887965207293902,-0.3165957777469224,-0.0022277653085202714,-0.3143680124384021,20.76363560831044,19.070000076293944,17.376364544277447,6.761492047115392,9.029078428393449,LCUT
2017-08-10,16.450000762939453,16.479999542236328,15.899999618530273,15.899999618530273,14.014403343200684,48300,17.399999618530273,18.229999923706053,18.905000019073487,18.708000030517578,19.082500019073485,17.619000015258788,18.571285122186122,-0.4933817367868194,-0.10045855960418011,-0.3929231771826393,21.088094562265844,18.905000019073487,16.72190547588113,2.7210763302689336,6.208339764341925,LCUT
2017-08-11,16.049999237060547,16.049999237060547,15.850000381469727,15.949999809265137,14.058476448059082,22600,16.809999656677245,17.89999990463257,18.725000047683714,18.649000034332275,19.043000020980834,17.62900001525879,19.532404413954712,-0.6222780514541917,-0.20482245797418241,-0.41745559348000927,21.2348809762275,18.725000047683714,16.215119119139928,0.7662790729964534,3.4162824834603813,LCUT
2017-08-14,16.0,16.149999618530273,15.949999809265137,16.100000381469727,14.190688133239746,30000,16.27999973297119,17.614999866485597,18.550000047683717,18.583000049591064,19.00500002861023,17.63950001716614,22.488193955318962,-0.7042078471977327,-0.3046995358188925,-0.3995083113788402,21.270662064209684,18.550000047683717,15.82933803115775,2.903031418750214,2.1301289406719888,LCUT
