Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-07,20.670000076293945,20.68000030517578,20.660999298095703,20.68000030517578,19.98885726928711,405000,20.670000076293945,20.657999801635743,20.65099983215332,20.629079818725586,20.613679885864258,20.578494939804077,60.34397732430138,0.011352679474924798,0.009406793501043401,0.001945885973881397,20.688363035612518,20.65099983215332,20.613636628694124,70.83263794514774,73.41205911495781,BSCO
2023-09-08,20.68000030517578,20.690000534057617,20.670000076293945,20.68000030517578,19.98885726928711,558000,20.672000122070312,20.661999893188476,20.652499866485595,20.63107982635498,20.614279880523682,20.579594945907594,60.34397732430138,0.012206859983802332,0.009966806797595188,0.002240053186207144,20.69193353183442,20.652499866485595,20.61306620113677,79.1661699608198,73.61048195037183,BSCO
2023-09-11,20.68000030517578,20.690000534057617,20.68000030517578,20.68000030517578,19.98885726928711,578500,20.672000122070312,20.667000007629394,20.65449991226196,20.63347984313965,20.614879875183107,20.580894947052002,60.34397732430137,0.012736980211737858,0.010520841480423721,0.002216138731314137,20.695230928352263,20.65449991226196,20.61376889617166,87.49970197649186,79.16616996081989,BSCO
2023-09-12,20.68000030517578,20.690000534057617,20.670000076293945,20.68000030517578,19.98885726928711,401600,20.67600021362305,20.67100009918213,20.65649995803833,20.63567985534668,20.61547986984253,20.58219494819641,60.34397732430138,0.013007165801010245,0.011018106344541026,0.0019890594564692197,20.69810543743154,20.65649995803833,20.614894478645123,87.28041501372441,84.6487623170121,BSCO
2023-09-13,20.68000030517578,20.690000534057617,20.68000030517578,20.68000030517578,19.98885726928711,562300,20.68000030517578,20.673000144958497,20.657499980926513,20.637599868774416,20.61592987060547,20.583344945907594,60.34397732430138,0.013070619857554533,0.011428609047143727,0.0016420108104108055,20.700337104436105,20.657499980926513,20.61466285741692,86.68514650748233,87.15508783256628,BSCO
2023-09-14,20.700000762939453,20.700000762939453,20.690000534057617,20.700000762939453,20.008188247680664,500700,20.684000396728514,20.67700023651123,20.65950002670288,20.63999988555908,20.616479873657227,20.584594945907593,66.02120889065836,0.014566859753571748,0.012056259188429331,0.0025106005651424172,20.70618012788372,20.65950002670288,20.61281992552204,90.85191251531836,88.27249134550846,BSCO
2023-09-15,20.700000762939453,20.700000762939453,20.690000534057617,20.700000762939453,20.008188247680664,235400,20.68800048828125,20.68000030517578,20.66150007247925,20.64239990234375,20.617479877471922,20.585894947052,66.02120889065836,0.015573123378615605,0.012759632026466586,0.0028134913521490196,20.71141042287234,20.66150007247925,20.61158972208616,95.23796548592185,90.92500816957427,BSCO
2023-09-18,20.65999984741211,20.65999984741211,20.639999389648438,20.649999618530273,20.00625228881836,362000,20.682000350952148,20.67700023651123,20.660500049591064,20.643599891662596,20.617579879760743,20.586994943618773,46.65530214109598,0.012195339788629411,0.012646773578899151,-0.0004514337902697396,20.710490498366525,20.660500049591064,20.610509600815604,76.19047619047616,87.42678473057221,BSCO
2023-09-19,20.649999618530273,20.65999984741211,20.639999389648438,20.65999984741211,20.01593780517578,542900,20.678000259399415,20.67700023651123,20.6625,20.64459987640381,20.61797986984253,20.587844944000246,49.82526470264108,0.010207688968947082,0.012158956656908738,-0.001951267687961656,20.708922608654902,20.6625,20.6160773913451,53.96825396825394,75.13223188155074,BSCO
2023-09-20,20.670000076293945,20.670000076293945,20.639999389648438,20.649999618530273,20.00625228881836,775200,20.672000122070312,20.67600021362305,20.664499950408935,20.645799865722655,20.618379859924318,20.58849493980408,46.82846654331168,0.007736346689803497,0.01127443466348769,-0.003538087973684193,20.704737670433754,20.664499950408935,20.624262230384115,26.19047619047616,52.116402116402185,BSCO
2023-09-21,20.65999984741211,20.670000076293945,20.649999618530273,20.670000076293945,20.0256290435791,588300,20.665999984741212,20.675000190734863,20.6664999961853,20.646999855041503,20.618979854583742,20.58929493904114,52.92661492474819,0.007307424478575797,0.01048103262650531,-0.0031736081479295138,20.70352786083379,20.6664999961853,20.62947213153681,33.33333333333331,37.8306878306879,BSCO
2023-09-22,20.65999984741211,20.68000030517578,20.65999984741211,20.674999237060547,20.030471801757812,996300,20.66099967956543,20.67450008392334,20.668249988555907,20.64749984741211,20.61962984085083,20.590369939804077,54.33633038367722,0.007286892271913814,0.00984220455558701,-0.0025553122836731966,20.703361295238583,20.668249988555907,20.63313868187323,41.66613685972828,33.72998212784601,BSCO
2023-09-25,20.670000076293945,20.68000030517578,20.65999984741211,20.68000030517578,20.035316467285156,548900,20.66699981689453,20.67450008392334,20.670750045776366,20.64849987030029,20.620129852294923,20.591369943618773,55.76353676695219,0.007586709882478004,0.00939110562096521,-0.0018043957384872057,20.70145495638376,20.670750045776366,20.64004513516897,58.33280352639495,44.44409123981894,BSCO
2023-09-26,20.670000076293945,20.68000030517578,20.670000076293945,20.674999237060547,20.030471801757812,1589600,20.66999969482422,20.673999977111816,20.67250003814697,20.649199867248534,20.62042984008789,20.592194938659667,53.94771301709367,0.007336205882900515,0.008980125673352272,-0.0016439197904517568,20.699795316073267,20.67250003814697,20.645204760220675,61.11005149723437,53.70299729445262,BSCO
2023-09-27,20.670000076293945,20.68000030517578,20.65999984741211,20.65999984741211,20.01593780517578,628200,20.671999740600587,20.67199993133545,20.67250003814697,20.64959987640381,20.62042984008789,20.59299493789673,48.81366101774389,0.005859806072155749,0.008356061753112968,-0.0024962556809572187,20.699795316073267,20.67250003814697,20.645204760220675,52.7772479708394,57.40670099815633,BSCO
2023-09-28,20.670000076293945,20.68000030517578,20.670000076293945,20.68000030517578,20.035316467285156,629100,20.673999786376953,20.669999885559083,20.673500061035156,20.650599899291993,20.620989837646484,20.59379493713379,54.9677267080322,0.006231782269136232,0.007931205856317621,-0.0016994235871813888,20.700352097477033,20.673500061035156,20.64664802459328,52.7772479708394,55.554849146304484,BSCO
2023-09-29,20.68000030517578,20.700000762939453,20.65999984741211,20.670000076293945,20.0256290435791,624100,20.672999954223634,20.66699981689453,20.673500061035156,20.65139991760254,20.62148983001709,20.59464493751526,51.6255642369993,0.005654460093637681,0.007475856703781633,-0.0018213966101439522,20.700352097477033,20.673500061035156,20.64664802459328,49.99999999999997,51.85149864722635,BSCO
2023-10-02,20.68000030517578,20.690000534057617,20.670000076293945,20.68000030517578,20.035316467285156,801900,20.672999954223634,20.669999885559083,20.673500061035156,20.65199993133545,20.621989841461183,20.59544493675232,54.59843023761866,0.005935442914307032,0.007167773945886713,-0.0012323310315796813,20.700352097477033,20.673500061035156,20.64664802459328,61.111111111111086,54.62945302731691,BSCO
2023-10-03,20.68000030517578,20.68000030517578,20.670000076293945,20.670000076293945,20.0256290435791,620900,20.672000122070312,20.670999908447264,20.67400007247925,20.65359992980957,20.622289848327636,20.59619493484497,51.209265699957605,0.005290206718683521,0.006792260500446075,-0.0015020537817625537,20.700192259105826,20.67400007247925,20.64780788585267,55.55555555555552,55.55555555555562,BSCO
2023-10-04,20.690000534057617,20.690000534057617,20.67799949645996,20.690000534057617,20.04500389099121,669700,20.678000259399415,20.675,20.675500106811523,20.65539993286133,20.622589855194093,20.596844940185548,56.963226286770166,0.006319870640936642,0.006697782528544189,-0.00037791188760754636,20.701749524373067,20.675500106811523,20.64925068924998,66.66666666666664,61.11111111111118,BSCO
2023-10-05,20.700000762939453,20.700000762939453,20.690000534057617,20.700000762939453,20.0546932220459,947900,20.682000350952148,20.678000068664552,20.676500129699708,20.65699993133545,20.623189868927003,20.59759494781494,59.532946272273094,0.007852305127396875,0.006928687048314726,0.000923618079082149,20.704802741097335,20.676500129699708,20.64819751830208,77.77777777777776,66.66666666666674,BSCO
2023-10-06,20.700000762939453,20.709999084472656,20.68000030517578,20.709999084472656,20.064380645751953,865800,20.690000152587892,20.681500053405763,20.678000068664552,20.659399909973146,20.623789863586424,20.59874494552612,61.977441927369945,0.00976103238151893,0.007495156114955567,0.0022658762665633634,20.709843816756518,20.678000068664552,20.646156320572587,94.44444444444441,79.62962962962972,BSCO
2023-10-09,20.719999313354492,20.729999542236328,20.709999084472656,20.719999313354492,20.074068069458008,856100,20.697999954223633,20.685499954223634,20.680000019073486,20.661399879455566,20.62473985671997,20.599844942092897,64.3002854349195,0.011942976182226062,0.008384720128409667,0.003558256053816395,20.716742531346732,20.680000019073486,20.64325750680024,96.29621780471605,89.50614667564618,BSCO
2023-10-10,20.719999313354492,20.719999313354492,20.700000762939453,20.709999084472656,20.064380645751953,1500700,20.705999755859374,20.688999938964844,20.68149995803833,20.66279987335205,20.62553985595703,20.60079493522644,60.331072918224585,0.01271863496221215,0.009251503095170163,0.003467131867041987,20.72049998015948,20.68149995803833,20.64249993591718,87.96268578904399,92.90111601273492,BSCO
2023-10-11,20.719999313354492,20.729999542236328,20.700000762939453,20.704999923706055,20.059537887573242,987400,20.708999633789062,20.693499946594237,20.682749938964843,20.664499855041505,20.626389846801757,20.60166993141174,58.3906058381414,0.01278260967213285,0.0099577244105627,0.00282488526157015,20.723058149070916,20.682749938964843,20.64244172885877,76.05805363645544,86.7723190767386,BSCO
2023-10-12,20.719999313354492,20.729999542236328,20.700000762939453,20.709999084472656,20.064380645751953,753700,20.710999298095704,20.696499824523926,20.683249855041502,20.666099853515625,20.62738983154297,20.602619924545287,59.78361180981167,0.013085854994081103,0.01058335052726638,0.002502504466814723,20.72463508354368,20.683249855041502,20.641864626539324,70.23776680358313,78.08616874302763,BSCO
2023-10-13,20.719999313354492,20.739999771118164,20.709999084472656,20.729999542236328,20.083757400512695,296900,20.714999389648437,20.702499771118163,20.684749794006347,20.66809986114502,20.628889827728273,20.60376992225647,64.85322253773148,0.014769791919846398,0.011420638805782384,0.003349153114064014,20.730408593135845,20.684749794006347,20.63909099487685,74.40453281141916,73.56678441715268,BSCO
2023-10-16,20.729999542236328,20.729999542236328,20.719999313354492,20.719999313354492,20.074068069458008,472600,20.714999389648437,20.706499671936037,20.688249778747558,20.66989986419678,20.630389823913575,20.60481991767883,60.730953464772796,0.015123059948948026,0.012161123034415511,0.002961936914532514,20.733446207245002,20.688249778747558,20.643053350250113,77.97563294833566,74.20597752111276,BSCO
2023-10-17,20.719999313354492,20.729999542236328,20.709999084472656,20.709999084472656,20.064380645751953,479900,20.714999389648437,20.710499572753907,20.690749740600587,20.671299858093263,20.631889820098877,20.605819911956786,56.840104889289286,0.014429755275202183,0.012614849482572845,0.0018149057926293375,20.734939248941146,20.690749740600587,20.64656023226003,74.99940395298378,75.7931899042463,BSCO
2023-10-18,20.719999313354492,20.729999542236328,20.719999313354492,20.719999313354492,20.074068069458008,415000,20.717999267578126,20.713499450683592,20.6942497253418,20.672699851989748,20.633589820861815,20.6069949054718,59.62573556441634,0.01451986525329474,0.012995852636717225,0.0015240126165775147,20.73599545669404,20.6942497253418,20.652503993989555,70.83263794514775,74.60255828215584,BSCO
2023-10-19,20.729999542236328,20.75,20.719999313354492,20.739999771118164,20.093446731567383,418900,20.723999404907225,20.717499351501466,20.69774971008301,20.674499855041503,20.635389823913574,20.608094902038573,64.55331327129954,0.01602047380128724,0.013600776869631227,0.0024196969316560117,20.7424118949299,20.69774971008301,20.653087525236117,74.99940395298378,73.61048195037188,BSCO
2023-10-20,20.739999771118164,20.75,20.729999542236328,20.75,20.10313606262207,466300,20.72799949645996,20.7214994430542,20.70149974822998,20.676499862670898,20.63728982925415,20.609244899749754,66.73914608397034,0.01781133381320643,0.014442888258346267,0.003368445554860164,20.750294843942445,20.70149974822998,20.652704652517517,87.49970197649186,77.77724795820791,BSCO
2023-10-23,20.709999084472656,20.709999084472656,20.690000534057617,20.700000762939453,20.10313606262207,765600,20.723999786376954,20.719499588012695,20.702499771118163,20.67769989013672,20.63868984222412,20.610194902420044,50.103275488918484,0.015022907973690991,0.014558892201415211,0.0004640157722757797,20.75030108243877,20.702499771118163,20.654698459797554,72.68560094228182,78.39490229058593,BSCO
2023-10-24,20.700000762939453,20.719999313354492,20.691999435424805,20.700000762939453,20.10313606262207,1084200,20.722000122070312,20.718499755859376,20.70374984741211,20.67889991760254,20.639789848327638,20.61079490661621,50.1032754889185,0.012667042623942137,0.014180522285920597,-0.0015134796619784598,20.749887768201358,20.70374984741211,20.65761192662286,53.04310264494074,71.07613518790491,BSCO
2023-10-25,20.709999084472656,20.719999313354492,20.690000534057617,20.700000762939453,20.10313606262207,810600,20.718000411987305,20.717999839782713,20.705749893188475,20.679699935913085,20.64108985900879,20.61129490852356,50.103275488918484,0.010676925411189586,0.013479802910974396,-0.0028028774997848095,20.747375674011636,20.705749893188475,20.664124112365315,29.233838339763622,51.65418064232883,BSCO
2023-10-26,20.719999313354492,20.725000381469727,20.709999084472656,20.719999313354492,20.122556686401367,754000,20.71400032043457,20.7189998626709,20.707749843597412,20.680899925231934,20.642589855194093,20.612044906616212,55.62859343221448,0.010591368364092801,0.012902116001598078,-0.002310747637505276,20.74805750243368,20.707749843597412,20.667442184761143,35.714274899198465,39.330405294634375,BSCO
