Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-05,10.289999961853027,10.359999656677246,10.09000015258789,10.149999618530273,9.720656394958496,476500,10.67199993133545,10.876999855041504,10.671499919891357,10.512000007629394,9.71650001525879,9.517550013065339,39.85691975872159,0.04505224663984286,0.12516445335028875,-0.08011220671044589,11.446568226138721,10.671499919891357,9.896431613643992,20.51279657264192,38.15071400328551,BRKL
2024-02-06,10.130000114440918,10.270000457763672,9.899999618530273,9.9399995803833,9.519539833068848,439900,10.38199977874756,10.795999813079835,10.636499881744385,10.523799991607666,9.72520001411438,9.515950009822845,36.783259341961895,-0.019947901848846428,0.09614198231046171,-0.11608988415930814,11.474742670763906,10.636499881744385,9.798257092724864,10.846336823925212,22.496548010789425,BRKL
2024-02-07,9.949999809265137,9.960000038146973,9.569999694824219,9.84000015258789,9.423768997192383,869600,10.185999870300293,10.705999851226807,10.605999898910522,10.532199993133545,9.730100011825561,9.514500010013581,35.38392658117467,-0.07862377992652725,0.06118882986306392,-0.13981260978959117,11.510906460846163,10.605999898910522,9.70109333697488,6.8370233420604665,12.732052246209419,BRKL
2024-02-08,9.65999984741211,9.800000190734863,9.59000015258789,9.760000228881836,9.47717571258545,477200,10.029999923706054,10.561999893188476,10.568999910354615,10.541399993896484,9.735500011444092,9.51285001039505,34.261009497299696,-0.1300806722781669,0.02293492943481775,-0.15301560171298464,11.545870312120103,10.568999910354615,9.592129508589126,8.686305797147332,8.789888654377888,BRKL
2024-02-09,9.829999923706055,10.069999694824219,9.59000015258789,10.069999694824219,9.778191566467285,484200,9.951999855041503,10.444999885559081,10.55049991607666,10.555999984741211,9.746500005722046,9.514150006771088,41.9489153900698,-0.14418419837845597,-0.010488896127836995,-0.13369530225061899,11.550189272169673,10.55049991607666,9.550810559983647,16.410266943933063,10.644532027713838,BRKL
2024-02-12,10.020000457763672,10.380000114440918,9.90999984741211,10.1899995803833,9.89471435546875,625200,9.95999984741211,10.31599988937378,10.542499876022339,10.568199977874755,9.75909999847412,9.5157000041008,44.64744548442909,-0.1440182043283471,-0.03719475776793902,-0.1068234465604081,11.551001185815077,10.542499876022339,9.5339985662296,22.39316080475079,15.829911181943947,BRKL
2024-02-13,9.819999694824219,9.850000381469727,9.5,9.6899995803833,9.40920352935791,1056100,9.90999984741211,10.145999813079834,10.515499877929688,10.571399974822999,9.765199995040893,9.515299999713898,36.94180276742756,-0.1821329587981655,-0.06618239797398431,-0.11595056082418118,11.583197846156311,10.515499877929688,9.447801909703065,22.280595594906014,20.361341114530173,BRKL
2024-02-14,9.800000190734863,9.920000076293945,9.600000381469727,9.819999694824219,9.535435676574707,599600,9.905999755859375,10.045999813079835,10.493499851226806,10.565199966430663,9.774299993515015,9.516699998378753,39.848610651091896,-0.19954897714478115,-0.09285571380814368,-0.10669326333663746,11.59881927721318,10.493499851226806,9.388180425240433,19.014112212174073,21.22928953727717,BRKL
2024-02-15,9.90999984741211,10.220000267028809,9.890000343322754,10.199999809265137,9.904425621032715,468700,9.993999671936034,10.011999797821044,10.488999843597412,10.563599967956543,9.788199987411499,9.522949998378754,47.47111433398542,-0.18060654390373898,-0.11040587982726274,-0.07020066407647624,11.598322180485765,10.488999843597412,9.37967750670906,19.966977067127917,20.420561624736212,BRKL
2024-02-16,10.050000190734863,10.199999809265137,9.920000076293945,10.069999694824219,9.778191566467285,499400,9.993999671936034,9.972999763488769,10.46649980545044,10.563799953460693,9.79939998626709,9.532149999141692,45.353683488015086,-0.1740777914463152,-0.12314026215107324,-0.05093752929524195,11.590550986478966,10.46649980545044,9.342448624421912,26.237604597275663,21.739564625526096,BRKL
2024-02-20,9.9399995803833,10.100000381469727,9.550000190734863,9.90999984741211,9.622828483581543,390100,9.937999725341797,9.948999786376953,10.412999820709228,10.560799942016601,9.809899988174438,9.541649997234344,42.82201175500871,-0.1797424000957797,-0.13446068974001452,-0.04528171035576517,11.536051070130181,10.412999820709228,9.289948571288274,28.075135400637635,24.759905688347285,BRKL
2024-02-21,9.899999618530273,9.9399995803833,9.800000190734863,9.8100004196167,9.525726318359375,521600,9.961999893188477,9.935999870300293,10.365999841690064,10.552199954986571,9.817799987792968,9.552300000190735,41.271387657642,-0.19010929968692203,-0.14559041172939602,-0.04451888795752601,11.50723423833689,10.365999841690064,9.224765445043237,23.41288426394205,25.90854142061866,BRKL
2024-02-22,9.760000228881836,9.829999923706055,9.630000114440918,9.75,9.4674654006958,441800,9.947999954223633,9.926999855041505,10.316499853134156,10.540999946594239,9.824199991226196,9.560349998474122,40.32779321145236,-0.20085138498060928,-0.15664260637963867,-0.04420877860097061,11.474312845016556,10.316499853134156,9.158686861251756,22.09756782155274,24.528529162044354,BRKL
2024-02-23,9.760000228881836,9.920000076293945,9.630000114440918,9.800000190734863,9.516016960144043,457100,9.868000030517578,9.930999851226806,10.246499872207641,10.530999946594239,9.831099996566772,9.569900000095368,41.5275403542426,-0.2029900247961791,-0.16591209006294677,-0.03707793473323234,11.350207659897817,10.246499872207641,9.142792084517465,26.34315730857844,23.951203131357957,BRKL
2024-02-26,9.720000267028809,9.880000114440918,9.699999809265137,9.729999542236328,9.448044776916504,678500,9.8,9.896999835968018,10.17099986076355,10.521599941253662,9.839099988937377,9.579649996757507,40.30574173858715,-0.20793641798152507,-0.17431695564666244,-0.033619462334862626,11.196336869771203,10.17099986076355,9.145662851755896,28.16636183448375,25.53569565487186,BRKL
2024-02-27,9.819999694824219,9.880000114440918,9.729999542236328,9.75,9.4674654006958,288000,9.768000030517578,9.852999877929687,10.084499883651734,10.499399948120118,9.848799991607667,9.589649996757508,40.84129740227303,-0.20784667335662732,-0.1810228991886554,-0.02682377416797191,10.929567420131916,10.084499883651734,9.239432347171553,29.54544058844583,28.018319910502886,BRKL
2024-02-28,9.640000343322754,9.800000190734863,9.5600004196167,9.640000343322754,9.360652923583984,500800,9.73400001525879,9.847999954223633,9.996999883651734,10.471799945831298,9.857399997711182,9.600149998664856,38.78056200008364,-0.21418263894548595,-0.1876548471400215,-0.02652779180546444,10.615193881878024,9.996999883651734,9.378805885425443,23.48484109584385,27.065547839591357,BRKL
2024-02-29,9.84000015258789,10.0,9.710000038146973,9.770000457763672,9.486886024475098,373900,9.738000106811523,9.843000030517578,9.944499921798705,10.448399963378906,9.866599998474122,9.611000001430511,42.474744501611546,-0.2063355072554831,-0.19139097916311382,-0.014944528092369291,10.440462466248906,9.944499921798705,9.448537377348504,25.000027093016786,26.010102925769033,BRKL
2024-03-01,9.710000038146973,9.770000457763672,9.520000457763672,9.649999618530273,9.370362281799316,353400,9.707999992370606,9.788000011444092,9.899999904632569,10.423399963378905,9.874799995422363,9.619800000190734,40.07102027356985,-0.20740878433457866,-0.1945945401974068,-0.01281424413717186,10.329511098398603,9.899999904632569,9.470488710866535,21.21213434812933,23.232334178996865,BRKL
2024-03-04,9.65999984741211,9.899999618530273,9.520000457763672,9.550000190734863,9.273261070251465,360500,9.672000122070312,9.736000061035156,9.854499912261963,10.395199966430663,9.88079999923706,9.629250001907348,38.13429719561665,-0.2138632003963572,-0.19844827223719688,-0.015414928159160318,10.225954887172826,9.854499912261963,9.4830449373511,18.223914516717866,21.47869198595487,BRKL
2024-03-05,9.529999732971191,9.920000076293945,9.529999732971191,9.869999885559082,9.58398723602295,558500,9.696000099182129,9.732000064849853,9.840499925613404,10.37899995803833,9.888499994277954,9.637000002861022,46.967460923705374,-0.1909558504257749,-0.1969497878749125,0.005993937449137593,10.186590714908327,9.840499925613404,9.494409136318481,24.663269740064333,21.366439534970723,BRKL
2024-03-06,9.869999885559082,10.09000015258789,9.640000343322754,9.920000076293945,9.632538795471191,423400,9.752000045776366,9.743000030517578,9.839499950408936,10.360199966430663,9.896299991607666,9.645000004768372,48.211702597123605,-0.16684374220871057,-0.1909285787416721,0.024084836532961534,10.184549009478843,9.839499950408936,9.494450891339028,38.029072819210334,26.972085691997723,BRKL
2024-03-07,10.0600004196167,10.100000381469727,9.920000076293945,9.970000267028809,9.681090354919434,302400,9.792000007629394,9.765000057220458,9.845999956130981,10.340399971008301,9.905299997329712,9.654050006866456,49.487970433471965,-0.14206251694061045,-0.18115536638145976,0.039092849440849314,10.195708219337066,9.845999956130981,9.496291692924897,57.773085249192,40.15514260282243,BRKL
2024-03-08,10.130000114440918,10.170000076293945,9.859999656677246,9.899999618530273,9.613118171691895,349400,9.842000007629395,9.775,9.852999925613403,10.315799961090088,9.915799989700318,9.660700006484985,47.71508379143296,-0.12661217831231575,-0.17024672876763097,0.043634550455315224,10.201143391951721,9.852999925613403,9.504856459275086,60.593589175181364,52.131915747861434,BRKL
2024-03-11,9.84000015258789,9.949999809265137,9.789999961853027,9.890000343322754,9.603408813476562,308500,9.910000038146972,9.791000080108642,9.84399995803833,10.292799968719482,9.923999996185303,9.666400008201599,47.45356595198344,-0.1138620013031435,-0.1589697832747335,0.04510778197158999,10.178269163474967,9.84399995803833,9.509730752601692,60.520347343929096,59.629007256101026,BRKL
2024-03-12,9.84000015258789,9.869999885559082,9.65999984741211,9.670000076293945,9.38978385925293,343400,9.870000076293945,9.783000087738037,9.817999982833863,10.264199962615967,9.927799997329712,9.67175000667572,41.99940292520689,-0.12012485256830452,-0.1512007971334477,0.031075944565143176,10.119900547420125,9.817999982833863,9.5160994182476,46.15380477150435,55.75591376353847,BRKL
2024-03-13,9.640000343322754,9.789999961853027,9.539999961853027,9.5600004196167,9.282971382141113,326800,9.798000144958497,9.775000095367432,9.811500024795532,10.237199974060058,9.932700004577637,9.67720000743866,39.5516017301989,-0.13243760206861488,-0.14744815812048112,0.015010556051866242,10.12932212503112,9.811500024795532,9.493677924559943,28.71793818426168,45.130696766565244,BRKL
2024-03-14,9.5,9.510000228881836,9.220000267028809,9.279999732971191,9.01108455657959,446400,9.660000038146972,9.726000022888183,9.784500026702881,10.204399967193604,9.935700006484986,9.680350008010864,34.103075752701514,-0.16291131981900087,-0.15054079046018506,-0.012370529358815802,10.177665323968311,9.784500026702881,9.391334729437451,11.848818784767642,28.906853913511423,BRKL
2024-03-15,9.25,9.479999542236328,9.210000038146973,9.329999923706055,9.059636116027832,1159500,9.546000099182129,9.694000053405762,9.741000032424926,10.179999961853028,9.942300004959106,9.684350008964538,35.803752755355994,-0.1809415812477848,-0.156620948617705,-0.024320632630079803,10.13316837361036,9.741000032424926,9.348831691239493,8.323188668039615,16.296648545689845,BRKL
2024-03-18,9.34000015258789,9.380000114440918,9.199999809265137,9.25,8.981954574584961,312000,9.418000030517579,9.664000034332275,9.700000047683716,10.152999954223633,9.948900003433227,9.689500007629395,34.27937640382801,-0.1993876024207033,-0.16517427937830467,-0.03421332304239863,10.11670145592405,9.700000047683716,9.283298639443382,7.990126509041542,9.38737798728313,BRKL
2024-03-19,9.239999771118164,9.460000038146973,9.220000267028809,9.229999542236328,8.962532997131348,329500,9.329999923706055,9.6,9.666000032424927,10.124799938201905,9.956099996566772,9.694000005722046,33.89088482680994,-0.21316286803395812,-0.17477199710943536,-0.03839087092452276,10.118079860913188,9.666000032424927,9.213920203936667,6.915800042338064,7.7430384064732705,BRKL
2024-03-20,9.180000305175781,9.739999771118164,9.180000305175781,9.65999984741211,9.380072593688965,470900,9.349999809265137,9.573999977111816,9.658500003814698,10.10519992828369,9.967599992752076,9.697650003433228,47.632155745906815,-0.18722422993306687,-0.17726244367416166,-0.009961786258905203,10.105726062705642,9.658500003814698,9.211273944923754,18.910742000042923,11.272222850474373,BRKL
2024-03-21,9.720000267028809,9.869999885559082,9.640000343322754,9.739999771118164,9.457755088806152,410300,9.441999816894532,9.550999927520753,9.657999992370605,10.090999927520752,9.977699995040894,9.703050003051757,49.725861688316165,-0.15838656537111007,-0.17348726801355135,0.015100702642441288,10.104837927487054,9.657999992370605,9.211162057254157,36.04772809285211,20.624756711744563,BRKL
2024-03-22,9.779999732971191,9.779999732971191,9.5,9.510000228881836,9.234420776367188,309900,9.477999877929687,9.511999988555909,9.643499994277954,10.071199932098388,9.99210000038147,9.704500002861023,44.24849770271138,-0.15233552026169406,-0.1692569184631799,0.016921398201485832,10.089785906235537,9.643499994277954,9.197214082320372,46.12792082895826,33.69546364061796,BRKL
2024-03-25,9.579999923706055,9.729999542236328,9.539999961853027,9.569999694824219,9.292681694030762,274900,9.541999816894531,9.479999923706055,9.63550000190735,10.053799934387207,10.005699996948243,9.703499999046326,45.92195772437308,-0.1410723734453896,-0.16362000945962182,0.022547636014232236,10.081032425132166,9.63550000190735,9.189967578682532,43.097611960427265,41.75775362741274,BRKL
2024-03-26,9.640000343322754,9.65999984741211,9.4399995803833,9.4399995803833,9.166447639465332,312100,9.583999824523925,9.45699987411499,9.619999980926513,10.03559991836548,10.018699989318847,9.702649998664857,42.91615414717269,-0.14101068779319625,-0.15909814512633672,0.01808745733314046,10.070066832176016,9.619999980926513,9.16993312967701,32.99659310207523,40.74070863048711,BRKL
2024-03-27,9.510000228881836,9.770000457763672,9.510000228881836,9.75,9.4674654006958,357600,9.601999855041504,9.47599983215332,9.625499963760376,10.025999927520752,10.033299989700318,9.704049997329712,51.13063511734622,-0.11462602097042307,-0.150203720295154,0.03557769932473093,10.07908476227277,9.625499963760376,9.171915165247983,41.07739534465535,39.05720013571948,BRKL
2024-03-28,9.800000190734863,10.069999694824219,9.729999542236328,9.960000038146973,9.671380043029785,647500,9.645999908447266,9.543999862670898,9.63499994277954,10.019999923706054,10.04399998664856,9.706949996948243,55.773550358159696,-0.07589585422324419,-0.13534214708077202,0.05944629285752784,10.107842572452038,9.63499994277954,9.162157313107043,57.15959290728555,43.74452711800557,BRKL
2024-04-01,9.949999809265137,9.949999809265137,9.65999984741211,9.699999809265137,9.418913841247559,343700,9.683999824523926,9.580999851226807,9.637499952316285,10.008199920654297,10.047499980926514,9.707699995040894,49.50275702486012,-0.06542755546633217,-0.12135922875788405,0.05593167329155188,10.111161382790527,9.637499952316285,9.163838521842042,67.8810567464024,55.37268166611462,BRKL
