Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-02,56.04999923706055,56.97999954223633,56.04999923706055,56.630001068115234,53.52204513549805,10600,55.42600021362305,56.63600044250488,55.83700046539307,52.436000213623046,46.77520015716553,39.68775008201599,59.02462659408246,1.156128758838122,1.5280334932113737,-0.3719047343732518,59.01474884446371,55.83700046539307,52.659252086322425,33.33330754092597,28.259114550766096,CARZ
2021-02-03,57.47999954223633,57.9900016784668,56.970001220703125,57.72999954223633,54.561676025390625,18700,55.8620002746582,56.63800048828125,56.099500465393064,52.63840019226074,46.968800163269044,39.84365008354187,62.761912917409866,1.215801740968928,1.4655871427628846,-0.2497854017939567,58.97791284412879,56.099500465393064,53.22108808665734,58.55304595433183,38.74445000570939,CARZ
2021-02-04,57.84000015258789,57.91999816894531,57.33000183105469,57.689998626708984,54.52388000488281,30000,56.25999984741211,56.59200019836426,56.336500358581546,52.82400016784668,47.16010013580322,40.0057500743866,62.538533232068595,1.2455078306764236,1.4215712803455924,-0.17606344966916887,58.90216776291305,56.336500358581546,53.77083295425004,75.05066918400547,55.645674226421214,CARZ
2021-02-05,58.41999816894531,58.70000076293945,57.93000030517578,58.34000015258789,55.1381950378418,27700,57.12799987792969,56.635000228881836,56.55500030517578,53.00180015563965,47.349200134277346,40.16795007705689,64.73498039562206,1.3064399847261825,1.3985450212217105,-0.09210503649552804,59.01963394407701,56.55500030517578,54.090366666274555,85.85901569335535,73.15424361056434,CARZ
2021-02-08,58.599998474121094,58.650001525878906,57.900001525878906,58.61000061035156,55.393394470214844,22700,57.8,56.72200012207031,56.694000244140625,53.16040016174316,47.533200149536135,40.33160008430481,65.6362836032682,1.3608291449602632,1.3910018459694211,-0.03017270100915792,59.28949937441085,56.694000244140625,54.0985011138704,91.01209674695362,83.97392720810494,CARZ
2021-02-09,58.66999816894531,59.119998931884766,58.25,59.099998474121094,55.85649108886719,11200,58.29399948120117,56.85999984741211,56.87000007629395,53.34280014038086,47.72220012664795,40.49605008125305,67.27111283825703,1.4270218591200248,1.398205848599542,0.028816010520482882,59.61267741335426,56.87000007629395,54.127322739233634,96.90781773398253,91.25964339143063,CARZ
2021-02-10,59.61000061035156,59.61000061035156,58.20000076293945,58.470001220703125,55.26106643676758,11500,58.44199981689453,57.15200004577637,56.976000213623045,53.52420013427734,47.905100135803224,40.651400089263916,63.1136828424534,1.412363699181995,1.4010374187160326,0.011326280465962402,59.79295872555368,56.976000213623045,54.15904170169241,92.90822325348392,93.60937924480682,CARZ
2021-02-11,59.279998779296875,59.369998931884766,58.400001525878906,58.939998626708984,55.70527648925781,12600,58.69199981689453,57.47599983215332,57.12800006866455,53.744400100708006,48.09460010528564,40.80960008621216,64.85853136084779,1.4222767435936134,1.4052852836915488,0.016991459902064632,60.023296729168706,57.12800006866455,54.23270340816039,89.75506850712094,93.19036983152927,CARZ
2021-02-12,58.459999084472656,59.0099983215332,58.310001373291016,59.0,55.76198196411133,12600,58.82399978637695,57.97599983215332,57.25700016021729,53.93880012512207,48.29450012207031,40.960800085067746,65.08559494653736,1.4186215261889714,1.4079525321910333,0.010668993997938081,60.24310164349324,57.25700016021729,54.270898676941336,86.46531121149927,89.70953432403485,CARZ
2021-02-16,59.0,59.0,58.20000076293945,58.25,55.053138732910156,22800,58.75199966430664,58.27599983215332,57.44250011444092,54.11960014343262,48.4914001083374,41.11270008087158,59.87753191973644,1.3397620649609578,1.3943144387450181,-0.054552373784060304,60.1811044841132,57.44250011444092,54.70389574476864,85.23487913936307,87.15175295266124,CARZ
2021-02-17,58.310001373291016,58.34000015258789,57.470001220703125,58.16999816894531,54.97753143310547,6800,58.565999603271486,58.42999954223633,57.532999992370605,54.29860008239746,48.69540008544922,41.270850067138674,59.33214496157677,1.256327730581809,1.3667170971123763,-0.1103893665305673,60.242000293322555,57.532999992370605,54.823999691418656,80.92838822188558,84.20952619091612,CARZ
2021-02-18,57.459999084472656,57.650001525878906,56.560001373291016,57.529998779296875,54.37266159057617,17900,58.37799911499023,58.409999465942384,57.523999977111814,54.4492000579834,48.89490005493164,41.4242000579834,55.01509531322576,1.125587742585374,1.318491226206976,-0.19290348362160192,60.23178407027643,57.523999977111814,54.816215883947194,72.70690362170133,79.62339032765014,CARZ
2021-02-19,58.0,58.189998626708984,57.470001220703125,57.689998626708984,54.52388000488281,14000,58.12799911499023,58.409999465942384,57.50099983215332,54.60720001220703,49.09790004730225,41.57730005264282,55.87939263751138,1.0230924379078203,1.2594114685471447,-0.23631903063932436,60.19490298391005,57.50099983215332,54.80709668039659,67.63988985109147,73.75839389822626,CARZ
2021-02-22,56.86000061035156,57.18000030517578,56.279998779296875,56.4900016784668,53.38973617553711,17700,57.625999450683594,58.224999618530276,57.429999923706056,54.73460006713867,49.27830005645752,41.724650058746334,48.37280002199677,0.8354044234099831,1.1746100595197124,-0.3392056361097293,60.15174890072428,57.429999923706056,54.70825094668783,46.48013414207924,62.27564253829081,CARZ
2021-02-23,55.470001220703125,55.84000015258789,54.0,55.84000015258789,52.77540588378906,62600,57.14399948120117,57.94799957275391,57.33499984741211,54.852800064086914,49.45030006408692,41.86835005760193,44.85762942425447,0.6269831572984401,1.065084679075458,-0.4381015217770179,60.13825100861055,57.33499984741211,54.53174868621366,35.71278016507836,49.94426805274983,CARZ
2021-02-24,55.47999954223633,56.29999923706055,54.58000183105469,56.29999923706055,53.21016311645508,88000,56.76999969482422,57.66799964904785,57.26399974822998,54.98520004272461,49.62000003814697,42.00910005569458,47.75129277538473,0.4932401189946418,0.9507157670592947,-0.4574756480646529,60.09642857480655,57.26399974822998,54.4315709216534,28.7187956360337,36.9705699810639,CARZ
2021-02-25,56.2400016784668,56.2400016784668,54.36000061035156,54.459999084472656,51.47114181518555,8800,56.155999755859376,57.26699943542481,57.209499740600585,55.089599990844725,49.77070003509522,42.140250053405765,38.94720369068136,0.23605407830522296,0.8077834293084803,-0.5717293510032574,60.20878239622144,57.209499740600585,54.21021708497973,27.332132939125213,30.587902913412563,CARZ
2021-02-26,54.2599983215332,54.81999969482422,53.93000030517578,54.400001525878906,51.41443634033203,10100,55.49800033569336,56.8129997253418,57.14449977874756,55.180600051879885,49.92180004119873,42.27415005683899,38.696665898879985,0.027078838580337106,0.6516425111628517,-0.6245636725825146,60.322822462040925,57.14449977874756,53.96617709545419,19.15749820826221,25.069475594473847,CARZ
2021-03-01,55.04999923706055,56.11000061035156,55.04999923706055,55.79999923706055,52.73759841918945,19800,55.35999984741211,56.49299964904785,57.23449974060058,55.278800048828124,50.08030002593994,42.419700050354,47.22735738870372,-0.025276062746101502,0.516258796381061,-0.5415348591271625,60.14195492963,57.23449974060058,54.32704455157116,16.465603284551804,20.98507814397988,CARZ
2021-03-02,55.58000183105469,56.0099983215332,55.400001525878906,55.400001525878906,52.359554290771484,76200,55.27200012207031,56.207999801635744,57.241999816894534,55.361000061035156,50.235600051879885,42.563550062179566,45.28825563867752,-0.0979154631075616,0.39342394448333645,-0.49133940759089806,60.12964584220817,57.241999816894534,54.3543537915809,22.359161787480968,19.3274210934318,CARZ
2021-03-03,56.0,56.4900016784668,55.790000915527344,55.79999923706055,52.73759841918945,9700,55.172000122070315,55.97099990844727,57.2004997253418,55.45100006103516,50.38650005340576,42.70830005645752,47.60501719786022,-0.12180217915851443,0.29037871975496626,-0.4121808989134807,60.14542335386928,57.2004997253418,54.255576096814316,31.059268490570105,23.294677854201097,CARZ
2021-03-04,55.720001220703125,55.720001220703125,54.040000915527344,54.29999923706055,51.319923400878906,19400,55.14000015258789,55.647999954223636,57.028999710083006,55.50800003051758,50.521300048828124,42.83740005493164,40.65298666615359,-0.2587869033675716,0.18054559513045867,-0.43933249849803024,60.219835456750694,57.028999710083006,53.83816396341532,22.51291240641279,25.310447561488093,CARZ
2021-03-05,55.2599983215332,55.599998474121094,54.16999816894531,55.29999923706055,52.26504135131836,89500,55.31999969482422,55.40900001525879,56.90949974060059,55.60060005187988,50.6667000579834,42.97290004730225,46.284815423632644,-0.2833898992194861,0.08775849626046972,-0.3711483954799558,60.17060636335494,56.90949974060059,53.64839311784623,22.89337074665022,25.488517214544512,CARZ
2021-03-08,54.619998931884766,55.45000076293945,54.619998931884766,54.83000183105469,51.82084274291992,23600,55.126000213623044,55.24300003051758,56.73399982452393,55.68960006713867,50.80340007781982,43.10455005645752,44.16355148835235,-0.3369289067139647,0.002821015665582835,-0.33974992237954754,60.04567788077013,56.73399982452393,53.422321768277726,18.237773922852284,21.214685691971905,CARZ
2021-03-09,56.0099983215332,56.880001068115234,55.619998931884766,56.7599983215332,53.644920349121094,12000,55.3979995727539,55.33499984741211,56.64149971008301,55.808800048828125,50.96220005035401,43.24685005187988,53.57315069973686,-0.2210759428983735,-0.04195837604720844,-0.1791175668511651,59.839818934022304,56.64149971008301,53.44318048614372,37.95392662543654,26.361690431646483,CARZ
2021-03-10,56.75,56.959999084472656,56.119998931884766,56.70000076293945,53.58820724487305,9900,55.577999877929685,55.375,56.52149982452393,55.9292000579834,51.11870006561279,43.38955005645752,53.27259915283865,-0.13257469737057903,-0.06008164031188255,-0.07249305705869648,59.515408174518,56.52149982452393,53.527591474529856,50.62120453613551,35.60430169480825,CARZ
2021-03-11,56.56999969482422,57.2400016784668,56.34000015258789,57.060001373291016,53.92844772338867,14100,56.130000305175784,55.635000228881836,56.45099983215332,56.05040008544922,51.28440006256103,43.526850061416624,54.9072784729063,-0.03300729452308815,-0.054666771154123675,0.021659476631035526,59.321935473698,56.45099983215332,53.580064190608645,75.33911386922702,54.638081676933155,CARZ
2021-03-12,56.06999969482422,57.0099983215332,56.029998779296875,56.939998626708984,53.815040588378906,14600,56.45800018310547,55.888999938964844,56.35099983215332,56.16240005493164,51.44780006408691,43.66040005683899,54.22628425783959,0.03580463726282801,-0.03657248947073334,0.07237712673356135,58.99884280752909,56.35099983215332,53.703156856777554,83.50730152278132,69.82253997604808,CARZ
2021-03-15,57.38999938964844,57.400001525878906,56.83000183105469,57.08000183105469,53.947357177734375,26700,56.90800018310547,56.01700019836426,56.25499992370605,56.270200119018554,51.61530006408692,43.79510006904602,54.928621692300005,0.10047743616241434,-0.009162504344103806,0.10963994050651814,58.63765745209528,56.25499992370605,53.87234239531682,92.0921680153963,83.64619446913501,CARZ
2021-03-16,57.400001525878906,57.7400016784668,57.20000076293945,57.380001068115234,54.23088455200195,22500,57.03200073242188,56.21500015258789,56.211499977111814,56.38160011291504,51.77750007629395,43.93400007247925,56.469917498359834,0.17393352901264336,0.02745670232724563,0.14647682668539774,58.47570146334876,56.211499977111814,53.947298490874864,90.75524865448546,88.78490606422115,CARZ
2021-03-17,57.400001525878906,58.810001373291016,57.13999938964844,58.63999938964844,55.42173385620117,39000,57.42000045776367,56.49900016784668,56.23500003814697,56.51480010986328,51.95210006713867,44.07455006599426,62.301003503818194,0.3300151370488109,0.08796838927155869,0.2420467477772522,58.588035992962794,56.23500003814697,53.88196408333115,92.61521068888408,91.8208757862554,CARZ
2021-03-18,58.95000076293945,59.189998626708984,57.790000915527344,57.790000915527344,54.61839294433594,29500,57.566000366210936,56.84800033569336,56.248000144958496,56.621000137329105,52.11600006103516,44.20930006980896,56.77570952568918,0.3807342948447072,0.1465215703861884,0.23421272445851882,58.63217786303298,56.248000144958496,53.86382242688401,86.62769612905483,89.99938515747492,CARZ
2021-03-19,58.400001525878906,58.849998474121094,57.90999984741211,58.560001373291016,55.346134185791016,8500,57.890000915527345,57.1740005493164,56.2915002822876,56.73320014953613,52.28700008392334,44.34145007133484,60.21768608677102,0.47755721231443715,0.21272869877183814,0.264828513542599,58.807435964147984,56.2915002822876,53.77556460042722,85.69965269500096,88.31418650431341,CARZ
2021-03-22,58.849998474121094,58.9900016784668,58.29999923706055,58.689998626708984,55.468994140625,14200,58.2120002746582,57.56000022888183,56.401500129699706,56.82760009765625,52.46520008087158,44.47600006103516,60.78543371445091,0.5583435272734718,0.28185166447216486,0.27649186280130694,59.12624062932917,56.401500129699706,53.676759630070244,83.62462078312178,85.31732320239264,CARZ
2021-03-23,57.5,57.5,56.5,56.560001373291016,53.45589065551758,12000,58.04800033569336,57.54000053405762,56.437500190734866,56.842200088500974,52.62200008392334,44.59225006103516,48.55754315282756,0.44536044866645597,0.3145534213110231,0.13080702735543287,59.15061553231631,56.437500190734866,53.724384849153424,75.66345515926295,81.66257621246203,CARZ
2021-03-24,56.0,56.08000183105469,55.0,55.0,51.98150634765625,19400,57.32000045776367,57.37000045776367,56.37250022888183,56.830600051879884,52.78020008087158,44.69625005722046,41.90816160441175,0.22732105589226137,0.29710694822727074,-0.06978589233500937,59.15702800460674,56.37250022888183,53.58797245315693,51.9190756002913,70.40238384755881,CARZ
2021-03-25,55.060001373291016,56.06999969482422,54.900001525878906,55.849998474121094,52.784854888916016,16000,56.93199996948242,57.24900016784668,56.442000198364255,56.820600051879886,52.93840007781982,44.807650051116944,46.22883873072149,0.12170806455014826,0.26202717149184623,-0.14031910694169797,59.09856629805459,56.442000198364255,53.78543409867392,30.793540530641,52.792023763398554,CARZ
2021-03-26,56.529998779296875,56.650001525878906,55.970001220703125,56.29999923706055,53.21016311645508,10200,56.47999954223633,57.18500022888183,56.53700008392334,56.828600006103514,53.10790008544922,44.92300004959107,48.41624490902528,0.07347335368126551,0.2243164079297301,-0.1508430542484646,59.02523734510125,56.53700008392334,54.048762822745424,25.36085115234327,36.02448909442533,CARZ
2021-03-29,56.36000061035156,56.36000061035156,55.7599983215332,56.20000076293945,53.11564636230469,3300,55.98199996948242,57.09700012207031,56.557000160217285,56.8242000579834,53.264200096130374,45.04905005455017,47.949447504699855,0.026868236362012965,0.18482677361618666,-0.1579585372541737,59.02758800818383,56.557000160217285,54.086412312250744,29.95056231509845,28.70165133269437,CARZ
2021-03-30,56.63999938964844,57.709999084472656,56.470001220703125,57.43000030517578,54.278141021728516,13600,56.155999755859376,57.102000045776364,56.65850009918213,56.882000045776365,53.418100090026854,45.1782000541687,53.84413136085454,0.08816768643145423,0.16549495617924018,-0.07732726974778595,59.09720714323821,56.65850009918213,54.21979305512605,40.6371349025472,31.982849456663107,CARZ
