Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-04,15.149999618530273,15.149999618530273,14.069999694824219,14.680000305175781,13.945786476135254,41000,15.07599983215332,14.882999992370605,14.838499975204467,15.005599956512452,14.499699993133545,13.991949987411498,45.75497507304746,0.026123401660054668,-0.019611586972260495,0.04573498863231516,15.336827941172333,14.838499975204467,14.340172009236602,61.00079357413645,76.46234047073825,DHCNI
2024-03-05,14.489999771118164,14.850000381469727,14.479999542236328,14.8100004196167,14.06928539276123,9300,15.092000007629395,14.884000015258788,14.846000003814698,14.997799968719482,14.50579999923706,14.007849988937378,48.25193930248396,0.014211977661281239,-0.012846874045552147,0.027058851706833385,15.337828984008278,14.846000003814698,14.354171023621118,45.60285821210417,63.37405523112371,DHCNI
2024-03-06,14.800000190734863,15.199999809265137,14.789999961853027,15.09000015258789,14.335280418395996,13100,15.118000030517578,14.946000003814698,14.857500028610229,14.99959997177124,14.51670000076294,14.024549989700317,53.2440879310062,0.027053866586880915,-0.004866725919065534,0.03192059250594645,15.360724392032145,14.857500028610229,14.354275665188313,42.02130582693305,49.54165253772436,DHCNI
2024-03-07,15.239999771118164,15.270000457763672,14.970000267028809,15.130000114440918,14.373279571533203,12700,15.006000137329101,14.98400001525879,14.871500015258789,15.000199966430664,14.533000001907348,14.040949988365174,53.927871015151375,0.0399977495500643,0.004106169174760433,0.035891580375303864,15.388501728844796,14.871500015258789,14.354498301672782,50.00002536367733,45.87472980090465,DHCNI
2024-03-08,15.199999809265137,15.359999656677246,15.199999809265137,15.300000190734863,14.534777641296387,10800,15.00200023651123,15.042000007629394,14.897500038146973,15.00799997329712,14.55380000114441,14.057149987220765,56.81825929335431,0.06324441323355501,0.01593381798651935,0.04731059524703566,15.444889101642934,14.897500038146973,14.350110974651011,58.687964039040686,50.236431743216826,DHCNI
2024-03-11,15.199999809265137,15.270000457763672,15.050000190734863,15.1899995803833,14.430278778076172,5700,15.104000091552734,15.089999961853028,14.915000009536744,15.009199962615966,14.576300001144409,14.074649987220765,54.43838614098081,0.07196189975829093,0.027139434340873667,0.04482246541741726,15.476123650024418,14.915000009536744,14.35387636904907,60.46100343102938,56.38299761124893,DHCNI
2024-03-12,15.170000076293945,15.289999961853027,15.140000343322754,15.239999771118164,14.477778434753418,7700,15.189999961853028,15.14099998474121,14.939499998092652,15.009999961853028,14.600199995040894,14.090499987602234,55.35378792135035,0.08196037991739402,0.03810362345617774,0.043856756461216284,15.512333927371794,14.939499998092652,14.36666606881351,62.41135183495237,60.52010643500728,DHCNI
2024-03-13,15.170000076293945,15.170000076293945,15.0,15.109999656677246,14.354279518127441,8000,15.193999862670898,15.155999946594239,14.957499980926514,15.010199947357178,14.62609998703003,14.106399984359742,52.405651763230935,0.07848954607049485,0.04618080797904116,0.032308738091453695,15.528003872118642,14.957499980926514,14.386996089734385,59.04254824467315,60.63830117021811,DHCNI
2024-03-14,14.800000190734863,15.180000305175781,14.800000190734863,15.149999618530273,14.392278671264648,8300,15.19799976348877,15.101999950408935,14.971499967575074,15.00999994277954,14.653499984741211,14.122049980163574,53.231040289888234,0.07806664418931497,0.05255797522109592,0.025508668968219052,15.546452713562415,14.971499967575074,14.396547221587733,58.33332910605406,59.92907639522633,DHCNI
2024-03-15,15.100000381469727,15.140000343322754,15.020000457763672,15.09000015258789,14.335280418395996,3900,15.155999755859375,15.078999996185303,14.986999988555908,15.00919994354248,14.677099990844727,14.136949982643127,51.78046108242555,0.07205938025635561,0.05645825622814786,0.01560112402820775,15.557161060811582,14.986999988555908,14.416838916300234,55.67376156351198,57.68321297141287,DHCNI
2024-03-18,15.260000228881836,15.260000228881836,15.15999984741211,15.210000038146973,14.449278831481934,21600,15.15999984741211,15.131999969482422,15.007499980926514,15.011399936676025,14.704199991226197,14.152999982833862,54.45375786398581,0.07610428536480285,0.06038746205547886,0.015716823309323988,15.578774581371405,15.007499980926514,14.436225380481623,57.44681786461874,57.151302844728065,DHCNI
2024-03-19,15.079999923706055,15.350000381469727,14.90999984741211,15.210000038146973,14.449278831481934,22900,15.15399990081787,15.17199993133545,15.027999973297119,15.0117999458313,14.726299991607666,14.164549984931945,54.45375786398581,0.07840608526042736,0.06399118669646855,0.014414898563958806,15.597441535192312,15.027999973297119,14.458558411401926,58.5106550271064,57.21041148507884,DHCNI
2024-03-20,15.069999694824219,15.25,14.9399995803833,15.25,14.48727798461914,13900,15.181999969482423,15.18799991607666,15.06699995994568,15.0117999458313,14.748799991607665,14.175949983596801,55.409443646839165,0.0825068532437303,0.0676943200059209,0.0148125332378094,15.582522766920645,15.06699995994568,14.551477152970714,66.13359774206614,60.697023544596895,DHCNI
2024-03-21,15.0600004196167,15.279999732971191,15.050000190734863,15.229999542236328,14.468277931213379,27200,15.197999954223633,15.197999858856202,15.090999937057495,15.00939992904663,14.771599988937378,14.18724997997284,54.790384753725576,0.08318397850028525,0.07079225170479378,0.01239172679549147,15.58967392550107,15.090999937057495,14.592325948613919,75.89498407799849,66.84641228239015,DHCNI
2024-03-22,15.010000228881836,15.1899995803833,14.930000305175781,15.130000114440918,14.373279571533203,5100,15.205999946594238,15.180999851226806,15.111499929428101,15.004399929046631,14.792899990081787,14.1980499792099,51.68135869241297,0.07478936184296181,0.07159167373242739,0.003197688110534419,15.58029711343867,15.111499929428101,14.642702745417532,80.30344385740094,74.11067522582165,DHCNI
2024-03-25,15.149999618530273,15.149999618530273,14.819999694824219,14.890000343322754,14.145282745361328,8100,15.142000007629395,15.150999927520752,15.12049994468689,14.995399932861329,14.811799993515015,14.208249979019165,45.07113039832474,0.04821480167360548,0.06691629932066301,-0.01870149764705753,15.564367919908026,15.12049994468689,14.676631969465753,60.44336639950774,72.21393144496885,DHCNI
2024-03-26,14.640000343322754,15.109999656677246,14.5600004196167,15.079999923706055,14.325779914855957,4700,15.115999984741212,15.13499994277954,15.137999963760375,14.986999931335449,14.825199995040894,14.219499979019165,50.471956637892646,0.04200148257806546,0.0619333359721435,-0.019931853394078033,15.544968898979992,15.137999963760375,14.731031028540759,52.13587591592091,64.29422872427632,DHCNI
2024-03-27,14.819999694824219,15.100000381469727,14.75,15.029999732971191,14.278280258178711,5600,15.07199993133545,15.126999950408935,15.141499948501586,14.979599933624268,14.835299987792968,14.230249977111816,49.10366965507356,0.032666228953670995,0.056079914568449,-0.023413685614778003,15.543458565684327,15.141499948501586,14.739541331318845,47.097968721413714,53.22573701228058,DHCNI
2024-03-28,15.079999923706055,15.199999809265137,14.100000381469727,14.319999694824219,13.603791236877441,42500,14.889999961853027,15.04399995803833,15.072999954223633,14.960399932861328,14.83559998512268,14.237299976348877,34.71277528812977,-0.03165816059230764,0.03853229953629767,-0.0701904601286053,15.539480283054939,15.072999954223633,14.606519625392327,47.116638422003085,48.78349435311237,DHCNI
2024-04-01,14.449999809265137,14.770000457763672,14.40999984741211,14.649999618530273,13.917285919189453,15700,14.793999862670898,14.999999904632569,15.039499950408935,14.945399932861328,14.839199981689454,14.245549974441529,43.06485143164183,-0.05536920509089782,0.019751998610858572,-0.0751212037017564,15.526017142903052,15.039499950408935,14.552982757914817,40.116618076951,44.777075073455734,DHCNI
2024-04-02,14.649999618530273,14.739999771118164,14.149999618530273,14.520000457763672,13.79378890991211,9300,14.719999885559082,14.930999946594238,15.03149995803833,14.930799942016602,14.842199983596801,14.253649978637695,40.84794267932578,-0.08368554958723173,-0.0009355110287594913,-0.08275003855847224,15.545864541449491,15.03149995803833,14.517135374627168,31.73329671223981,39.655517737064436,DHCNI
2024-04-03,14.390000343322754,15.239999771118164,14.390000343322754,15.100000381469727,14.344780921936035,17200,14.723999977111816,14.919999980926514,15.04599995613098,14.926199951171874,14.85519998550415,14.264849982261659,52.57749478411679,-0.058649238118210434,-0.012478256446649679,-0.04617098167156075,15.550832579271473,15.04599995613098,14.541167332990488,52.53331502278669,41.4610766039923,DHCNI
2024-04-04,15.020000457763672,15.100000381469727,15.0,15.050000190734863,14.297281265258789,1700,14.728000068664551,14.9,15.04399995803833,14.923399963378905,14.866699991226197,14.276599984169007,51.62707062740167,-0.042354146192634445,-0.01845343439584663,-0.023900711796787814,15.548436251672099,15.04399995803833,14.539563664404563,63.199996948242415,49.15553622775611,DHCNI
2024-04-05,14.789999961853027,15.100000381469727,14.789999961853027,15.100000381469727,14.344780921936035,9700,14.884000205993653,14.88700008392334,15.04249997138977,14.926199970245362,14.875999994277954,14.288099985122681,52.550771629489404,-0.025116048742832575,-0.01978595726524382,-0.005330091477588755,15.54608211821385,15.04249997138977,14.53891782456569,78.66666158040387,64.7999911838108,DHCNI
2024-04-08,15.0,15.010000228881836,14.109999656677246,14.979999542236328,14.230781555175781,14300,14.950000190734864,14.872000026702882,15.026499938964843,14.925999965667724,14.886199989318847,14.298749980926514,50.07914298204772,-0.020896910580065153,-0.020008147928208087,-0.0008887626518570661,15.516490717026937,15.026499938964843,14.53650916090275,75.46663920084659,72.44443257649743,DHCNI
2024-04-09,15.020000457763672,15.100000381469727,14.489999771118164,14.880000114440918,14.135784149169922,14200,15.022000122070313,14.871000003814697,15.010999965667725,14.928599967956544,14.89859998703003,14.308749980926514,48.05097356684761,-0.02533033890254366,-0.0210725861230752,-0.004257752779468459,15.498930267109673,15.010999965667725,14.523069664225778,72.16721382495716,75.43350486873568,DHCNI
2024-04-10,14.770000457763672,14.930000305175781,13.430000305175781,13.970000267028809,13.271297454833984,18000,14.796000099182129,14.760000038146973,14.947499990463257,14.912999973297119,14.905999994277954,14.314099984169006,34.39841021513441,-0.10110773822052188,-0.03707961654256454,-0.06402812167795735,15.601866007303517,14.947499990463257,14.293133973622997,55.23027921009134,67.62137741196484,DHCNI
2024-04-11,13.970000267028809,13.970000267028809,13.430000305175781,13.720000267028809,13.03380012512207,24200,14.530000114440918,14.629000091552735,14.878000020980835,14.891599979400635,14.905199995040894,14.318699984550475,31.7310604482116,-0.17926829052696647,-0.06551735133944492,-0.11375093918752155,15.717609327066443,14.878000020980835,14.038390714895227,37.10433561212163,54.83394288238986,DHCNI
2024-04-12,13.630000114440918,14.4399995803833,13.5,14.069999694824219,13.718250274658203,13000,14.323999977111816,14.604000091552734,14.824000024795533,14.880599975585938,14.906599988937378,14.324649982452392,38.87698422879684,-0.21054206472609138,-0.09452229401677421,-0.11601977070931717,15.723475392837303,14.824000024795533,13.924524656753762,26.85679698562519,39.73047060261254,DHCNI
2024-04-15,14.100000381469727,14.100000381469727,13.4399995803833,13.470000267028809,13.13325023651123,8300,14.022000122070313,14.486000156402588,14.743000030517578,14.85359998703003,14.906999988555908,14.327499985694885,32.58094913735262,-0.2805081719173348,-0.13171946959688632,-0.14878870232044847,15.808515772602675,14.743000030517578,13.677484288432481,17.863712699117112,27.2749484322878,DHCNI
2024-04-16,13.4399995803833,13.899999618530273,13.149999618530273,13.710000038146973,13.367250442504883,12200,13.788000106811523,14.405000114440918,14.668000030517579,14.828999996185303,14.910799989700317,14.33144998550415,36.97752622645063,-0.31298296735498177,-0.1679721691485054,-0.14501079820647636,15.800529850016128,14.668000030517579,13.53547021101903,21.45443750809352,22.058315730945097,DHCNI
2024-04-17,13.579999923706055,14.239999771118164,13.579999923706055,13.65999984741211,13.318500518798828,10300,13.726000022888183,14.261000061035157,14.590500020980835,14.808999996185303,14.912099990844727,14.33524998664856,36.44430521993458,-0.3388480448948954,-0.20214734429778342,-0.13670070059711198,15.775007875878728,14.590500020980835,13.405992166082942,17.80204761185335,19.040065939687818,DHCNI
2024-04-18,13.75,13.75,13.319999694824219,13.319999694824219,12.987000465393066,7500,13.645999908447266,14.088000011444091,14.494000005722047,14.778199996948242,14.908399991989135,14.336299986839295,32.96339033537194,-0.3823737098987614,-0.238192617417979,-0.1441810924807824,15.75956549901847,14.494000005722047,13.228434512425624,19.77672462937533,19.677736583107222,DHCNI
2024-04-19,13.210000038146973,13.6899995803833,13.140000343322754,13.15999984741211,12.831000328063965,7700,13.463999938964843,13.89399995803833,14.390500020980834,14.74439998626709,14.90479998588562,14.337599987983703,31.441470697158604,-0.4248809998247083,-0.2755302938993249,-0.1493507059253834,15.734516111428139,14.390500020980834,13.04648393053353,11.16275166362099,16.24717463494971,DHCNI
2024-04-22,13.5,13.869999885559082,13.130000114440918,13.329999923706055,12.996749877929688,8900,13.435999870300293,13.728999996185303,14.300500011444091,14.715399990081787,14.90059998512268,14.34019998550415,34.88162282409378,-0.43978122373954065,-0.30838047986736805,-0.1314007438721726,15.675105139520285,14.300500011444091,12.925894883367897,6.188332478013237,12.375936257003005,DHCNI
2024-04-23,13.300000190734863,13.899999618530273,13.300000190734863,13.489999771118164,13.152750015258789,9300,13.391999816894531,13.589999961853028,14.230499982833862,14.688399982452392,14.896999979019165,14.34314998626709,38.03321666834675,-0.43367991591641264,-0.33344036707717695,-0.10023954883923569,15.620398986995012,14.230499982833862,12.840600978672713,9.568371618720585,8.97315192011809,DHCNI
2024-04-24,13.039999961853027,13.489999771118164,13.039999961853027,13.279999732971191,12.947999954223633,9500,13.315999794006348,13.520999908447266,14.14049997329712,14.658999977111817,14.886099977493286,14.345299983024598,35.59800443923786,-0.44070960752065425,-0.3548942151658724,-0.08581539235478186,15.531822850989819,14.14049997329712,12.74917709560442,13.134409737343288,9.630371278025523,DHCNI
