Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-18,72.08999633789062,72.56999969482422,72.08999633789062,72.4000015258789,71.30093383789062,4600,70.11000061035156,70.26000137329102,68.82450065612792,63.890800399780275,71.27719997406005,72.88565023422241,61.73314731707475,1.5727890539619125,1.497804933724127,0.07498412023778545,72.96192352444737,68.82450065612792,64.68707778780848,66.12853038431501,54.47232785554477,FAD
2020-05-19,71.7300033569336,72.73999786376953,71.5999984741211,71.5999984741211,70.51306915283203,12100,70.3479995727539,70.52400131225586,69.18400039672852,63.98940040588379,71.22029994964599,72.87115022659302,59.123591411624886,1.6006888290261259,1.5183817127845267,0.08230711624159914,72.95817959528452,69.18400039672852,65.40982119817252,78.9709845234171,63.91215454449556,FAD
2020-05-20,72.63999938964844,73.26000213623047,72.63999938964844,72.94999694824219,71.84257507324219,2500,71.18799896240235,70.90300064086914,69.53850021362305,64.07400032043456,71.17509990692139,72.87515020370483,62.03970279153852,1.7119983449860854,1.5571050392248384,0.15489330576124694,73.32908054271985,69.53850021362305,65.74791988452625,91.52866997465144,78.87606162746107,FAD
2020-05-21,73.1500015258789,73.19999694824219,72.19000244140625,72.7699966430664,71.66529846191406,4400,71.92999877929688,71.15699996948243,69.87750015258788,64.22960029602051,71.12829990386963,72.87280019760132,61.41063190063224,1.765337703858222,1.598751572151515,0.166586131706707,73.54886984878976,69.87750015258788,66.206130456386,89.98950054948163,86.82971834918328,FAD
2020-05-22,72.73999786376953,73.4000015258789,72.73999786376953,73.4000015258789,72.2857437133789,2000,72.6239990234375,71.35,70.19750022888184,64.52620033264161,71.09119991302491,72.87165021896362,62.83120542057357,1.8372667910182088,1.6464546159248539,0.1908121750933549,73.92509422638375,70.19750022888184,66.46990623137992,96.02124773457614,92.51313941956964,FAD
2020-05-26,75.3499984741211,75.3499984741211,74.23999786376953,74.37999725341797,73.25086975097656,5100,73.0199981689453,71.56499938964843,70.49300003051758,64.76800025939941,71.06239986419678,72.8675502204895,64.9901956733902,1.9508602730011688,1.707335747340117,0.24352452566105187,74.54854958471418,70.49300003051758,66.43745047632098,93.52483859270707,93.1785289589215,FAD
2020-05-27,74.83000183105469,74.83000183105469,73.06999969482422,74.83000183105469,73.69404602050781,3100,73.66599884033204,72.00699920654297,70.81900024414062,65.18080032348632,71.03709987640381,72.86800024032593,65.96774868333962,2.0535237904573904,1.7765733559635717,0.27695043449381873,75.1584926792651,70.81900024414062,66.47950780901616,93.83788951573149,94.46132528100479,FAD
2020-05-28,75.48999786376953,75.6500015258789,74.7300033569336,74.7300033569336,73.5955581665039,5800,74.02200012207031,72.60499954223633,71.03400039672852,65.535400390625,71.00759990692139,72.8729002571106,65.52987274269718,2.1025791034580834,1.8417745054624741,0.2608045979956093,75.68966567799643,71.03400039672852,66.3783351154606,90.16963552140304,92.51078787661375,FAD
2020-05-29,74.30000305175781,75.61000061035156,74.25,75.61000061035156,74.46219635009766,4200,74.59000091552734,73.2599998474121,71.36100044250489,66.0028003692627,70.98599994659423,72.8771502494812,67.56991929006206,2.1872509489197967,1.9108697941539385,0.2763811547658581,76.3272866737894,71.36100044250489,66.39471421122037,94.02172833100248,92.67641778937889,FAD
2020-06-01,75.51000213623047,76.5199966430664,75.51000213623047,76.19999694824219,75.0432357788086,2600,75.15,73.88699951171876,71.82800025939942,66.43520027160645,70.96989994049072,72.89480024337769,68.89892038191444,2.275728587572871,1.9838415528377251,0.2918870347351461,76.76996557229171,71.82800025939942,66.88603494650712,95.01660144101406,93.06932176447309,FAD
2020-06-02,76.41999816894531,76.66999816894531,76.19999694824219,76.66999816894531,75.50611114501953,21900,75.60800018310547,74.31399917602539,72.2870002746582,66.9144002532959,70.95529994964599,72.91360021591187,69.95520488510539,2.3566074207893735,2.058394726428055,0.2982126943613186,77.23731671829252,72.2870002746582,67.33668383102388,98.68485543534251,95.9077284024529,FAD
2020-06-03,77.38999938964844,77.79000091552734,77.38999938964844,77.61000061035156,76.43182373046875,4900,76.16399993896485,74.91499938964844,72.71950035095215,67.42160026550293,70.94599994659424,72.93165021896363,72.00319824558062,2.4681040527288474,2.1403365916882136,0.3277674610406338,77.9358675503543,72.71950035095215,67.50313315154999,98.27291916705941,97.32479201447188,FAD
2020-06-04,77.43000030517578,77.43000030517578,75.95999908447266,76.38999938964844,75.2303695678711,9100,76.49599914550781,75.25899963378906,73.0810001373291,67.80280021667481,70.92769992828369,72.93960020065308,65.73988405044855,2.4300103871811274,2.198271350786796,0.23173903639433124,78.26253154028653,73.0810001373291,67.89946873437167,94.0522207030117,97.00333176847109,FAD
2020-06-05,78.12999725341797,78.36000061035156,77.80999755859375,77.80999755859375,76.62879180908203,8100,76.93599853515624,75.7629997253418,73.4599998474121,68.1860001373291,70.9161999130249,72.95655019760132,69.10816507683845,2.485748703865241,2.255766821402485,0.22998188246275575,78.85636448970254,73.4599998474121,68.06363520512167,91.34017495374557,94.55510494127212,FAD
2020-06-08,77.94999694824219,78.56999969482422,77.83999633789062,78.5199966430664,77.3280258178711,11400,77.39999847412109,76.27499923706054,73.81249961853027,68.52000007629394,70.91049991607666,72.97390016555786,70.661319900773,2.557728808246736,2.316159218771335,0.24156958947540108,79.55291960364964,73.81249961853027,68.0720796334109,91.6724699028793,92.35495518654541,FAD
2020-06-09,78.19000244140625,78.38999938964844,77.91999816894531,78.0199966430664,76.83560943603516,4500,77.66999816894531,76.6389991760254,74.10199928283691,68.88379997253418,70.89779987335206,72.98820013046264,68.06595811598795,2.545089530388964,2.3619452810948607,0.1831442492941031,80.07334157261722,74.10199928283691,68.1306569930566,94.17523925976468,92.39596137212975,FAD
2020-06-10,78.06999969482422,78.4800033569336,77.7300033569336,77.95999908447266,76.77651977539062,7200,77.73999786376953,76.95199890136719,74.47949905395508,69.22299995422364,70.87569988250732,73.01170011520385,67.74441595908833,2.5013969629443267,2.3898356174647537,0.11156134547957297,80.42404029732525,74.47949905395508,68.53495781058491,93.70023760591597,93.1826489228532,FAD
2020-06-11,75.79000091552734,76.0199966430664,73.41000366210938,73.5199966430664,72.40392303466797,10700,77.16599731445312,76.83099822998047,74.7179988861084,69.48379989624023,70.80819988250732,73.0104001045227,49.215680936604905,2.0844707171938097,2.328762637410565,-0.24429192021675528,80.07791856907262,74.7179988861084,69.35807920314419,65.06572173572596,84.31373286713541,FAD
2020-06-12,74.80000305175781,74.80000305175781,73.23999786376953,74.2699966430664,73.14254760742188,8500,76.45799713134765,76.69699783325196,74.97849884033204,69.83859985351563,70.7495998764038,73.01355009078979,51.62268469813283,1.7938935079340865,2.2217888115152693,-0.4278953035811828,79.67901407812762,74.97849884033204,70.27798360253645,41.87867757947976,66.88154564037377,FAD
2020-06-15,74.9800033569336,75.93000030517578,74.9800033569336,75.80999755859375,74.65916442871094,3000,75.91599731445312,76.6579978942871,75.27249870300292,70.19959983825683,70.70529987335205,73.02315008163453,56.21198802001921,1.6686391462719854,2.1111588784666124,-0.44251973219462704,79.37004801393913,75.27249870300292,71.17494939206672,28.33843930847053,45.0942795412253,FAD
2020-06-16,77.6500015258789,77.97000122070312,75.86000061035156,77.05999755859375,75.89017486572266,6900,75.7239974975586,76.69699783325196,75.50549850463867,70.61199981689452,70.67239986419678,73.03360006332397,59.56500754802768,1.6512046561233689,2.0191680339979636,-0.36796337787459477,79.45030992605462,75.50549850463867,71.56068708322272,47.76867752781404,39.328598138588,FAD
2020-06-17,77.62999725341797,77.80000305175781,77.04000091552734,77.22000122070312,76.0477523803711,2700,75.57599792480468,76.6579978942871,75.78649864196777,70.93259986877442,70.64939990997314,73.04730005264283,59.98736734711459,1.6314918331139694,1.9416327938211648,-0.31014096070719543,79.36183228469564,75.78649864196777,72.2111649992399,65.38653779157552,47.164551542619925,FAD
2020-06-18,76.80999755859375,77.58000183105469,76.80999755859375,77.3499984741211,76.17578887939453,8200,76.34199829101563,76.75399780273438,76.00649871826172,71.2539998626709,70.63779987335205,73.06480005264282,60.349743943662446,1.607824965409307,1.8748712281387934,-0.2670462627294863,79.39311480159084,76.00649871826172,72.61988263493261,74.48404984726841,62.546421722219215,FAD
2020-06-19,78.22000122070312,78.31999969482422,76.88999938964844,77.41000366210938,76.23487854003906,2600,76.96999969482422,76.71399841308593,76.23849906921387,71.53339996337891,70.61689990997314,73.07915006637573,60.527448075959875,1.5757464947063085,1.8150462814522963,-0.23929978674598784,79.32926724774619,76.23849906921387,73.14773089068156,76.67295530865339,72.18118098249899,FAD
2020-06-22,77.4800033569336,78.19000244140625,77.4800033569336,78.13999938964844,76.95380401611328,3000,77.43600006103516,76.67599868774414,76.47549896240234,71.79879989624024,70.60499988555908,73.09355005264283,62.71663494666516,1.5908898421392053,1.770214993589678,-0.1793251514504728,79.38064941788082,76.47549896240234,73.57034850692386,82.42653787833183,77.86118101141777,FAD
2020-06-23,78.58000183105469,78.91999816894531,78.08000183105469,78.08000183105469,76.89470672607422,7100,77.64000091552734,76.68199920654297,76.66049919128417,72.08239990234375,70.59159992218018,73.10800004959107,62.41026820149346,1.5798383593325553,1.7321396667382536,-0.15230130740569825,79.47823928555384,76.66049919128417,73.84275909701451,85.12675578808226,81.40874965835572,FAD
2020-06-24,76.30999755859375,76.38999938964844,75.94999694824219,76.33999633789062,75.18110656738281,2800,77.46399993896485,76.51999893188477,76.73599891662597,72.28859985351562,70.57539989471435,73.11840002059937,54.14892874233076,1.4143720772306807,1.668586148836739,-0.25421407160605836,79.43178427592083,76.73599891662597,74.04021355733111,77.24040756609185,81.59790041083521,FAD
2020-06-25,75.83000183105469,77.16000366210938,75.83000183105469,77.16000366210938,76.05342864990234,2800,77.4260009765625,76.88399963378906,76.85749893188476,72.54219985961915,70.55839992523194,73.13645002365112,57.03533616339514,1.3340287415930447,1.6016746673880002,-0.2676459257949555,79.39508874434364,76.85749893188476,74.31990911942589,69.60098358292227,77.32271564569868,FAD
2020-06-26,76.86000061035156,76.86000061035156,75.77999877929688,75.77999877929688,74.69320678710938,3300,77.1,77.03499984741211,76.86599884033203,72.7545997619629,70.51209987640381,73.14345003128052,51.194451690401365,1.1457932174179177,1.5104983773939837,-0.364705159976066,79.38790763444827,76.86599884033203,74.34409004621578,56.103313816590365,67.64823498853471,FAD
2020-06-29,75.93000030517578,76.58999633789062,75.93000030517578,76.44999694824219,75.35359954833984,1700,76.76199951171876,77.09899978637695,76.87849884033203,72.94219970703125,70.47219982147217,73.15145002365112,53.67489171252121,1.0387049174539271,1.4161396854059725,-0.37743476795204534,79.38953423965069,76.87849884033203,74.36746344101337,56.74885726988517,60.81771822313249,FAD
2020-06-30,77.54000091552734,77.94000244140625,77.3499984741211,77.94000244140625,76.8222427368164,27800,76.73399963378907,77.1870002746582,76.94199905395507,73.16939971923829,70.44399982452393,73.16840002059936,58.70168269861015,1.0618275717236685,1.3452772626695118,-0.28344969094584327,79.49265252731014,76.94199905395507,74.3913455806,61.32631464892861,58.0594952451346,FAD
2020-07-01,77.77999877929688,78.66000366210938,77.77999877929688,78.56999969482422,77.44319915771484,4600,77.18000030517578,77.3220001220703,76.98999900817871,73.45259963989258,70.4292998123169,73.1872500038147,60.64613479422823,1.1180992034415738,1.299841650823924,-0.18174244738235035,79.62390279536872,76.98999900817871,74.3560952209887,77.6995585786576,65.258243499157,FAD
2020-07-02,79.33000183105469,79.4000015258789,78.76000213623047,78.9000015258789,77.76848602294922,4100,77.52799987792969,77.4770004272461,77.11549911499023,73.71339965820313,70.40989986419677,73.20530000686645,61.66432835212908,1.175769725316755,1.2750272657224904,-0.09925754040573542,79.85996082323408,77.11549911499023,74.37103740674638,88.42412950097612,75.81666757618733,FAD
2020-07-06,80.44000244140625,80.44000244140625,79.58999633789062,79.86000061035156,78.7146987915039,3300,78.34400024414063,77.72200012207031,77.21799926757812,73.99079971313476,70.39469989776612,73.23030000686646,64.53866226285078,1.284135220985263,1.276848856775045,0.00728636421021811,80.20129224964883,77.21799926757812,74.23470628550741,90.02648401335982,85.38339069766438,FAD
2020-07-07,79.97000122070312,79.97000122070312,79.18000030517578,79.18000030517578,78.04444885253906,2700,78.89000091552734,77.82600021362305,77.2509994506836,74.23439971923828,70.36699993133544,73.25090002059936,61.04708204433802,1.3001579044039886,1.2815106663008335,0.01864723810315505,80.30493644245009,77.2509994506836,74.1970624589171,83.06758182441249,87.17273177958266,FAD
2020-07-08,79.63999938964844,80.23999786376953,79.56999969482422,80.13999938964844,78.99067687988281,3400,79.33000030517579,78.03199996948243,77.3569995880127,74.46779968261718,70.34569995880128,73.27695001602173,64.00754688296895,1.3744757981013294,1.3001036926609326,0.07437210544039674,80.64828806311031,77.3569995880127,74.06571111291508,84.69237956153331,85.92881513310174,FAD
2020-07-09,80.0199966430664,80.2300033569336,78.54000091552734,79.97000122070312,78.82313537597656,4200,79.61000061035156,78.39500045776367,77.45749969482422,74.70099975585937,70.32069995880127,73.30290002822876,63.09309709041428,1.4034774187392145,1.320778437876589,0.0826989808626255,80.93385016167528,77.45749969482422,73.98114922797316,85.4792216495627,84.41306101183602,FAD
2020-07-10,79.72000122070312,80.04000091552734,79.58000183105469,80.04000091552734,78.8921127319336,4700,79.83800048828125,78.68300018310546,77.78349990844727,74.89319976806641,70.29609996795654,73.33300004959106,63.32544040277387,1.4157894627720822,1.3397806428556875,0.07600881991639463,80.92881141380157,77.78349990844727,74.63818840309297,91.63086638855903,87.26748919988488,FAD
2020-07-13,80.72000122070312,80.91000366210938,78.05000305175781,78.05000305175781,76.93064880371094,5100,79.4760009765625,78.91000061035156,77.97250022888184,75.07279983520507,70.24409999847413,73.3522000694275,53.09257008878375,1.2505550299299273,1.3219355202705354,-0.07138049034060812,80.67349332904406,77.97250022888184,75.27150712871962,75.19332722405095,84.1011384207241,FAD
2020-07-14,77.6500015258789,79.25,77.6500015258789,79.25,78.11343383789062,8700,79.49000091552735,79.19000091552735,78.14450035095214,75.32059982299805,70.20640003204346,73.37940008163451,57.547443008013055,1.2025727661107481,1.298062969438578,-0.09549020332782976,80.70733962262045,78.14450035095214,75.58166107928383,67.76904060024366,78.19774473761775,FAD
2020-07-15,80.18000030517578,80.86000061035156,79.7699966430664,80.7699966430664,79.61165618896484,2600,79.61600036621094,79.47300033569336,78.33000030517579,75.58619979858399,70.19530002593994,73.41965005874634,62.41643266374318,1.2725285848889314,1.2929560925286485,-0.020427507639717124,81.08207608447098,78.33000030517579,75.57792452588059,69.72055324211719,70.89430702213714,FAD
