Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-26,31.5,31.75,31.290000915527344,31.75,26.939369201660156,4300,31.32399978637695,31.295000076293945,31.50600004196167,31.652800025939943,31.34449998855591,30.939049978256225,55.79597941052975,-0.043049631466704597,-0.07526680570602438,0.03221717423931979,32.230386442166086,31.50600004196167,30.781613641757254,56.030390800586815,37.38647426467252,CHSCP
2022-05-27,31.549999237060547,31.75,31.530000686645508,31.75,26.939369201660156,23300,31.497999954223634,31.310000038146974,31.53050003051758,31.645200004577635,31.354799995422365,30.947049980163573,55.79597941052975,-0.011895351941273447,-0.06259251495307419,0.050697163011800744,32.25309166715686,31.53050003051758,30.8079083938783,75.80779080325149,56.41918331296083,CHSCP
2022-05-31,31.75,32.09000015258789,31.6200008392334,32.09000015258789,27.227855682373047,35200,31.706000137329102,31.38999996185303,31.561000061035156,31.64380001068115,31.36789999008179,30.956349983215333,61.20567535224005,0.03977135047957958,-0.042119741866543436,0.08189109234612302,32.32291585910715,31.561000061035156,30.799084262963166,87.63573720713872,73.15797293699252,CHSCP
2022-06-01,31.940000534057617,32.310001373291016,31.8799991607666,32.20000076293945,27.32118797302246,14800,31.908000183105468,31.482999992370605,31.586000061035158,31.642600059509277,31.38069999694824,30.966299991607666,62.792196209298034,0.08857270333900757,-0.015981252825433234,0.10455395616444081,32.39582462458686,31.586000061035158,30.776175497483457,93.55601008040132,85.6665126969307,CHSCP
2022-06-02,32.20000076293945,32.380001068115234,32.060001373291016,32.18000030517578,27.30422019958496,16700,31.994000244140626,31.59400005340576,31.58700008392334,31.642200050354003,31.393500003814697,30.975949993133543,62.293370368567025,0.12420252785639718,0.012055503310932848,0.11214702454546434,32.39970170850929,31.58700008392334,30.77429845933739,93.55956920497437,91.58377216417166,CHSCP
2022-06-03,32.130001068115234,32.4900016784668,31.969999313354492,32.31999969482422,27.423004150390625,33900,32.10800018310547,31.71599998474121,31.59000015258789,31.6492000579834,31.407900009155274,30.98734998703003,64.42383019534846,0.16187026159147777,0.04201845496704183,0.11985180662443594,32.41299486053428,31.59000015258789,30.767005444641494,90.30282936488457,92.47280288342029,CHSCP
2022-06-06,32.41999816894531,32.41999816894531,32.25,32.380001068115234,27.473915100097656,4200,32.23400039672852,31.866000175476074,31.62100019454956,31.6588000869751,31.422800025939942,30.998949995040892,65.32800864418647,0.19432377778216292,0.07247951953006605,0.12184425825209687,32.51123418795826,31.62100019454956,30.73076620114086,90.54597833460855,91.46945896815602,CHSCP
2022-06-07,32.349998474121094,32.599998474121094,32.29999923706055,32.58000183105469,27.643613815307617,9500,32.332000732421875,32.01900043487549,31.660000324249268,31.670600128173827,31.439900035858155,31.011050004959106,68.2267639498041,0.23349028263576344,0.10468167215120552,0.1288086104845579,32.641815591432184,31.660000324249268,30.67818505706635,94.27567063438642,91.7081594446267,CHSCP
2022-06-08,32.599998474121094,32.900001525878906,32.400001525878906,32.900001525878906,27.91512680053711,5500,32.47200088500976,32.19000053405762,31.72050037384033,31.690600166320802,31.45830005645752,31.02470001220703,72.22758407934761,0.28704247397273264,0.14115383251551095,0.1458886414572217,32.84150920001555,31.72050037384033,30.599491547665107,97.53241047447621,94.11801981449058,CHSCP
2022-06-09,32.66999816894531,32.7599983215332,32.5,32.75,27.787853240966797,8300,32.58600082397461,32.29000053405762,31.790000343322752,31.705000190734864,31.475100059509277,31.03840001106262,67.91082902947748,0.31376224604443337,0.17567551522129543,0.13808673082313794,32.98303080625642,31.790000343322752,30.59696988038908,97.31409642587455,96.3740591782459,CHSCP
2022-06-10,32.900001525878906,32.900001525878906,32.130001068115234,32.29999923706055,27.406034469604492,15900,32.582000732421875,32.345000457763675,31.82000026702881,31.709200172424318,31.491800060272215,31.049350004196167,56.920190625748155,0.2952234055123384,0.19958509327950402,0.09563831223283437,33.0324859342542,31.82000026702881,30.60751459980342,88.24040208084575,94.36230299373234,CHSCP
2022-06-13,32.349998474121094,32.349998474121094,31.899999618530273,32.0,27.1514892578125,33300,32.50600051879883,32.37000045776367,31.840000247955324,31.703200187683105,31.504300060272218,31.05880000114441,50.9949909545387,0.2534027405377728,0.21034862273115779,0.043054117806615,33.05050488946779,31.840000247955324,30.62949560644286,73.67728030258075,86.41059293643387,CHSCP
2022-06-14,32.0099983215332,32.439998626708984,31.65999984741211,31.670000076293945,26.871490478515625,13900,32.32400016784668,32.328000450134276,31.859000205993652,31.693000183105468,31.51290006637573,31.065749998092652,45.39688549766756,0.19142470152374358,0.20656383848967494,-0.01513913696593136,33.04607966923125,31.859000205993652,30.67192074275606,53.22509356424555,71.7142586492242,CHSCP
2022-06-15,31.989999771118164,32.4900016784668,31.549999237060547,32.2599983215332,27.372095108032227,29300,32.19599952697754,32.334000205993654,31.908500099182127,31.69200012207031,31.528100051879882,31.07494998931885,54.924345996408285,0.18775031785350293,0.20280113436244054,-0.015050816508937609,33.075604401028514,31.908500099182127,30.741395797335745,49.40850916391435,58.77029434358041,CHSCP
2022-06-16,31.8700008392334,31.969999313354492,30.75,30.850000381469727,26.587818145751953,24100,31.815999603271486,32.20100021362305,31.897500133514406,31.669000129699707,31.529000053405763,31.076999988555908,37.903219917932994,0.07025345431359753,0.17629159835267194,-0.10603814403907441,33.09962999308305,31.897500133514406,30.695370273945763,32.18869001967384,44.9407642492781,CHSCP
2022-06-17,30.75,31.8700008392334,29.75,29.829999923706055,25.708742141723633,160400,31.321999740600585,31.952000236511232,31.83400011062622,31.6210001373291,31.51980005264282,31.074649991989137,30.5319199983242,-0.10397065995452692,0.12023914669123217,-0.2242098066457591,33.30256997285579,31.83400011062622,30.365430248396645,22.479706455694213,34.69230187976098,CHSCP
2022-06-21,29.969999313354492,30.149999618530273,29.0,29.559999465942383,25.476043701171875,83400,30.833999633789062,31.670000076293945,31.76800012588501,31.569600105285645,31.51020004272461,31.07019998550415,28.928166200869004,-0.2608246816106501,0.044026381030855724,-0.3048510626415058,33.49758553061168,31.76800012588501,30.03841472115834,7.18327038904453,20.61722228813771,CHSCP
2022-06-22,29.690000534057617,29.739999771118164,29.15999984741211,29.649999618530273,25.553607940673828,34700,30.429999542236327,31.376999855041504,31.698000144958495,31.521200103759767,31.501700038909913,31.067099981307983,30.24348725524038,-0.3735641487232719,-0.039491724919969814,-0.3340724238033021,33.63860465322012,31.698000144958495,29.75739563669687,11.188428099732704,13.617134981490665,CHSCP
2022-06-23,29.739999771118164,29.989999771118164,29.100000381469727,29.5,25.424333572387695,19100,29.87799987792969,31.036999702453613,31.613500118255615,31.475600090026855,31.49170003890991,31.063699979782104,29.27117448144456,-0.46960143128716325,-0.1255136661934085,-0.3440877650937547,33.77035269688649,31.613500118255615,29.45664753962474,14.615371072085859,10.995689853621213,CHSCP
2022-06-24,29.5,29.5,28.399999618530273,28.809999465942383,24.82966423034668,41100,29.469999694824217,30.64299964904785,31.466500091552735,31.41620006561279,31.469800033569335,31.05669998168945,25.24978797611836,-0.594535510869882,-0.2193180351287032,-0.3752174757411788,33.943145757065786,31.466500091552735,28.989854426039688,12.866087342501233,12.889962171440112,CHSCP
2022-06-27,28.5,29.09000015258789,27.940000534057617,28.350000381469727,24.43321418762207,45300,29.173999786376953,30.24799976348877,31.29650011062622,31.346000061035156,31.443300037384034,31.046949987411498,22.98288736189725,-0.7223380869582066,-0.3199220454946039,-0.40241604146360266,34.11511917453264,31.29650011062622,28.4778810467198,10.065911988639334,12.51579013440899,CHSCP
2022-06-28,28.75,29.299999237060547,28.6200008392334,28.959999084472656,24.95893669128418,13500,29.05399971008301,29.943999671936034,31.157000064849854,31.29020004272461,31.4221000289917,31.040599985122682,31.73529595502391,-0.7655756721216669,-0.4090527708200165,-0.3565229013016504,34.14321629202442,31.157000064849854,28.170783837675287,12.6472369842717,11.859745438470938,CHSCP
2022-06-29,29.149999618530273,29.299999237060547,28.950000762939453,29.260000228881836,25.217493057250977,15500,28.97599983215332,29.702999687194826,31.01550006866455,31.24180004119873,31.40450002670288,31.033849983215333,35.61083256441502,-0.7667950487256796,-0.4806012264011491,-0.2861938223245305,34.0786719872071,31.01550006866455,27.952328150122003,18.481166281928225,13.731438418279936,CHSCP
2022-06-30,29.31999969482422,29.719999313354492,29.31999969482422,29.690000534057617,25.588083267211914,27300,29.013999938964844,29.445999908447266,30.89000005722046,31.205600051879884,31.39380002975464,31.02774998664856,40.798793808195605,-0.7247099770056771,-0.5294229765220547,-0.19528700048362235,33.95444170544269,30.89000005722046,27.825558408998223,27.486541850719856,19.53831503897344,CHSCP
2022-07-01,29.690000534057617,29.700000762939453,28.5,29.31999969482422,25.269203186035156,17300,29.11599998474121,29.292999839782716,30.74700002670288,31.162600059509277,31.37780002593994,31.019449987411498,37.96428526561316,-0.7129942757735144,-0.5661372363723467,-0.14685703940116768,33.824201138116685,30.74700002670288,27.66979891528908,30.74159567243325,25.56976793502729,CHSCP
2022-07-05,29.469999313354492,29.469999313354492,29.1200008392334,29.1200008392334,25.096834182739258,11900,29.270000076293947,29.22199993133545,30.58700008392334,31.128600082397462,31.360800037384035,31.011199989318847,36.48858892539859,-0.7116443413421898,-0.5952386573663153,-0.11640568397587447,33.65315833707207,30.58700008392334,27.520841830774604,30.515320461392935,29.581152661515528,CHSCP
2022-07-06,29.350000381469727,29.450000762939453,29.0,29.100000381469727,25.07959747314453,12300,29.29800033569336,29.176000022888182,30.423000049591064,31.096200103759767,31.343800048828125,31.002649993896483,36.33647754580346,-0.7040722714943257,-0.6170053801919174,-0.0870668913024083,33.4384611263528,30.423000049591064,27.40753897282933,27.252735367809922,29.503217167212213,CHSCP
2022-07-07,29.139999389648438,29.239999771118164,28.610000610351562,28.829999923706055,24.846899032592773,18300,29.2120002746582,29.09400005340576,30.235499954223634,31.052200088500978,31.322900047302245,30.993399991989136,34.260117187940025,-0.7116546205633938,-0.6359352282662127,-0.07571939229718105,33.15600999625053,30.235499954223634,27.314989912196737,24.50430687893811,27.424120902713835,CHSCP
2022-07-08,28.84000015258789,28.84000015258789,28.5,28.639999389648438,24.683149337768555,16400,29.002000045776366,29.007999992370607,30.02249984741211,31.01300006866455,31.299900035858155,30.983399991989135,32.838074628812855,-0.7246419210344861,-0.6536765668198674,-0.07096535421461869,32.74960699763827,30.02249984741211,27.295392697185953,21.79684295004577,24.51796173226478,CHSCP
2022-07-11,28.700000762939453,28.84000015258789,28.600000381469727,28.709999084472656,24.74347686767578,7800,28.879999923706055,28.997999954223634,29.82049980163574,30.97360004425049,31.277300033569336,30.97269998550415,33.926200261834246,-0.7209751076166349,-0.6671362749792209,-0.05383883263741396,32.29650011845927,29.82049980163574,27.34449948481221,24.91253697413948,23.737895601041302,CHSCP
2022-07-12,28.6200008392334,29.239999771118164,28.6200008392334,28.799999237060547,24.821044921875,6600,28.815999603271486,29.042999839782716,29.645499801635744,30.9296000289917,31.25720003128052,30.963699979782106,35.375913494091044,-0.7027065082068447,-0.6742503216247456,-0.02845618658209903,31.878609373357413,29.645499801635744,27.412390229914074,31.534807996449377,26.081395973545057,CHSCP
2022-07-13,28.799999237060547,28.969999313354492,28.799999237060547,28.799999237060547,24.821044921875,9800,28.75599937438965,29.026999855041502,29.485499763488768,30.880400009155274,31.236700019836427,30.954949979782103,35.375913494091044,-0.6803854515956793,-0.6754773476189324,-0.004908103976746903,31.465049791805193,29.485499763488768,27.505949735172344,39.581307171508165,32.00955071403252,CHSCP
2022-07-14,28.809999465942383,29.200000762939453,28.799999237060547,28.84000015258789,24.855518341064453,2800,28.757999420166016,28.98499984741211,29.343999767303465,30.827600021362304,31.21780002593994,30.9459499835968,36.09861530302442,-0.6519528076947658,-0.670772439634099,0.018819631939333226,31.06663000770071,29.343999767303465,27.62136952690622,44.8213849034259,38.645833357128,CHSCP
2022-07-15,29.0,29.0,28.850000381469727,29.0,24.9934139251709,6900,28.82999954223633,28.915999794006346,29.180999851226808,30.773600006103514,31.19880002975464,30.93989998817444,39.03543009731425,-0.609483337520782,-0.6585146192114356,0.04903128169065363,30.269226256389757,29.180999851226808,28.09277344606386,50.687851829016694,45.0301813013171,CHSCP
2022-07-18,29.190000534057617,29.43000030517578,29.190000534057617,29.290000915527344,25.243349075317383,5100,28.945999908447266,28.91299991607666,29.102999877929687,30.71620002746582,31.182200031280516,30.933299989700316,44.05421036701225,-0.5461298808749291,-0.6360376715441343,0.08990779066920518,29.880923021929256,29.102999877929687,28.325076733930118,58.28886449311278,51.26603374185197,CHSCP
2022-07-19,29.440000534057617,29.649999618530273,29.420000076293945,29.649999618530273,25.553607940673828,18500,29.11599998474121,28.965999794006347,29.0939998626709,30.66400005340576,31.171400032043458,30.92704998970032,49.60085206723416,-0.4615524341934716,-0.6011406240740017,0.13958818988053012,29.84164707011761,29.0939998626709,28.346352655224187,72.85569978326151,60.61080536846384,CHSCP
2022-07-20,29.010000228881836,29.899999618530273,29.010000228881836,29.719999313354492,25.613937377929688,12400,29.3,29.027999687194825,29.101999855041505,30.623200035095216,31.159000034332276,30.92139998435974,50.62589448880779,-0.38444417485087,-0.5578013342293754,0.17335715937850538,29.8724959833201,29.101999855041505,28.33150372676291,82.05311951915702,71.06589459851062,CHSCP
2022-07-21,29.799999237060547,29.799999237060547,29.600000381469727,29.610000610351562,25.51913833618164,3900,29.454000091552736,29.105999755859376,29.09999990463257,30.579400062561035,31.142500038146974,30.918299989700316,48.941394225007386,-0.32842541606301623,-0.5119261505961036,0.18350073453308735,29.864983884731732,29.09999990463257,28.335015924533405,86.89697606475663,80.60193178905858,CHSCP
