Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-21,21.989999771118164,22.200000762939453,21.959999084472656,22.049999237060547,16.275243759155273,290733,21.827999877929688,21.867000007629393,22.06500005722046,22.41300003051758,22.342500038146973,21.72029999732971,48.61631745252091,-0.16343677125906453,-0.16534339163548897,0.001906620376424445,22.629605872560887,22.06500005722046,21.50039424188003,45.945905696678686,36.63660154753151,OCSL
2022-03-22,22.229999542236328,22.229999542236328,22.049999237060547,22.170000076293945,16.363819122314453,161833,21.953999710083007,21.881999969482422,22.05900001525879,22.401600036621094,22.34340003967285,21.7289999961853,51.11072679026374,-0.13319494503585716,-0.15891370231556262,0.025718757279705462,22.616418752166137,22.05900001525879,21.50158127835144,50.450404008988194,44.14409873471404,OCSL
2022-03-23,22.229999542236328,22.290000915527344,22.049999237060547,22.079999923706055,16.297386169433594,241233,22.02599983215332,21.872999954223634,22.054500007629393,22.386000022888183,22.341600036621095,21.73694999694824,49.1823349434286,-0.11516281478210999,-0.1501635248088721,0.03500071002676211,22.609710458271174,22.054500007629393,21.499289556987613,59.63960740484723,52.011972370171016,OCSL
2022-03-24,22.079999923706055,22.139999389648438,21.959999084472656,22.020000457763672,16.253103256225586,174933,22.02599983215332,21.885000038146973,22.05,22.364400024414063,22.340700035095214,21.744750003814698,47.88523431648793,-0.10450896283760258,-0.1410326124146182,0.03652364957701562,22.604796921976437,22.05,21.495203078023565,61.41328910070663,57.167766838180334,OCSL
2022-03-25,22.049999237060547,22.200000762939453,21.959999084472656,22.170000076293945,16.363819122314453,220033,22.09799995422363,21.90900001525879,22.03800001144409,22.34280002593994,22.339800033569336,21.753900003433227,51.340337871417894,-0.08300516097168398,-0.12942712212603136,0.04642196115434738,22.571088795202005,22.03800001144409,21.504911227686176,64.79166283493876,61.948186446830526,OCSL
2022-03-28,22.200000762939453,22.229999542236328,22.079999923706055,22.200000762939453,16.385963439941406,148100,22.128000259399414,21.97800006866455,22.03050003051758,22.324200057983397,22.33950004577637,21.762150011062623,52.0254115168719,-0.0628183080284117,-0.11610535930650742,0.053287051278095715,22.549863732589955,22.03050003051758,21.511136328445204,70.83336644705662,65.67943946090033,OCSL
2022-03-29,22.290000915527344,22.31999969482422,22.170000076293945,22.229999542236328,16.408103942871094,365133,22.14000015258789,22.04699993133545,22.023000049591065,22.309800033569335,22.339800033569336,21.772350006103515,52.74188746393856,-0.043893454433465706,-0.10166297833189908,0.05776952389843337,22.526034580017058,22.023000049591065,21.519965519165073,80.9267388934192,72.18392272513785,OCSL
2022-03-30,22.350000381469727,22.350000381469727,22.110000610351562,22.170000076293945,16.363819122314453,218633,22.158000183105468,22.092000007629395,22.011000061035155,22.29300003051758,22.338300037384034,21.783150005340577,51.098180928117884,-0.03335236181250423,-0.0880008550280201,0.054648493215515875,22.487272853421352,22.011000061035155,21.534727268648957,82.59339143157149,78.11783225734875,OCSL
2022-03-31,22.229999542236328,22.31999969482422,22.079999923706055,22.110000610351562,16.31953239440918,410167,22.17600021362305,22.101000022888183,21.99300012588501,22.27740005493164,22.335000038146973,21.792600011825563,49.43889195803681,-0.02949986930074644,-0.07630065788256538,0.046800788581818936,22.42353925434166,21.99300012588501,21.562460997428364,80.99614908356172,81.50542646951713,OCSL
2022-04-01,22.139999389648438,22.469999313354492,22.110000610351562,22.440000534057617,16.563106536865234,349767,22.230000305175782,22.16400012969971,22.0020001411438,22.273200073242187,22.33350004196167,21.80325001716614,57.59502869899084,0.00017942637363077552,-0.06100464103132615,0.061184067404956924,22.461068765659746,22.0020001411438,21.542931516627853,83.43437488292972,82.3413051326873,OCSL
2022-04-04,22.440000534057617,22.469999313354492,22.229999542236328,22.290000915527344,16.452390670776367,298100,22.24800033569336,22.188000297546388,22.02750015258789,22.273200073242187,22.331700057983397,21.815850019454956,53.379937506808076,0.011464609524946212,-0.046510790920071675,0.05797540044501789,22.49104641492875,22.02750015258789,21.56395389024703,83.64948908589236,82.69333768412758,OCSL
2022-04-05,22.200000762939453,22.40999984741211,22.200000762939453,22.290000915527344,16.452390670776367,183067,22.26000061035156,22.200000381469728,22.041000175476075,22.27740009307861,22.330200061798095,21.82695002555847,53.37993750680806,0.0201756264152948,-0.03317350745299838,0.05334913386829318,22.518405889604278,22.041000175476075,21.563594461347872,86.08680667305804,84.39022354729303,OCSL
2022-04-06,22.290000915527344,22.350000381469727,22.139999389648438,22.200000762939453,16.385963439941406,235000,22.266000747680664,22.212000465393068,22.04250020980835,22.275000114440918,22.328700065612793,21.837300033569335,50.79321332996245,0.01959107617804179,-0.022620590726790346,0.042211666904832135,22.52170294138553,22.04250020980835,21.563297478231167,74.59692200510187,81.44440592135042,OCSL
2022-04-07,22.229999542236328,22.31999969482422,21.959999084472656,22.170000076293945,16.363819122314453,433967,22.27800064086914,22.227000427246093,22.056000232696533,22.27380012512207,22.32750005722046,21.84720003128052,49.9247320998956,0.016516617927237576,-0.01479314899598476,0.031309766923222335,22.53359442755955,22.056000232696533,21.578406037833517,61.44070412512581,74.04147760109491,OCSL
2022-04-08,22.170000076293945,22.350000381469727,22.139999389648438,22.31999969482422,16.474531173706055,202800,22.25400047302246,22.242000389099122,22.075500202178954,22.276200103759766,22.32780004501343,21.856950025558472,54.146291079307716,0.025885412309484934,-0.006657436734890821,0.03254284904437575,22.562674879868055,22.075500202178954,21.588325524489854,58.088378481246984,64.70866820382456,OCSL
2022-04-11,22.31999969482422,22.3799991607666,22.110000610351562,22.260000228881836,16.430248260498047,475867,22.24800033569336,22.24800033569336,22.113000202178956,22.276200103759766,22.327200050354005,21.867000026702883,52.24885029276234,0.028144363191227484,0.0003029232503328396,0.027841439940894643,22.530808979721957,22.113000202178956,21.695191424635954,56.86289909382298,58.797327233398256,OCSL
2022-04-12,22.200000762939453,22.440000534057617,22.170000076293945,22.200000762939453,16.385963439941406,238767,22.230000305175782,22.245000457763673,22.14600019454956,22.2684001159668,22.32330005645752,21.876750030517577,50.348765306245404,0.02480718083603861,0.005203774767473994,0.019603406068564616,22.47166314856828,22.14600019454956,21.820337240530844,58.82372740634378,57.92500166047091,OCSL
2022-04-13,22.290000915527344,22.3799991607666,22.260000228881836,22.3799991607666,16.518817901611328,172500,22.26599998474121,22.26600036621094,22.179000186920167,22.261200103759766,22.32240005493164,21.88830002784729,55.56898155616562,0.036268722910509865,0.011416764396081167,0.024851958514428698,22.455326289047065,22.179000186920167,21.90267408479327,62.745259368132,59.47729528943258,OCSL
2022-04-14,22.350000381469727,22.440000534057617,22.229999542236328,22.260000228881836,16.430248260498047,161467,22.28400001525879,22.281000328063964,22.191000175476074,22.25040012359619,22.323900051116944,21.899250030517578,51.6688382698766,0.03526268042066505,0.016185947600997945,0.019076732819667104,22.45939565681025,22.191000175476074,21.922604694141896,62.745259368132,61.43808204753558,OCSL
2022-04-18,22.290000915527344,22.6200008392334,22.229999542236328,22.559999465942383,16.651681900024414,224233,22.33199996948242,22.29300022125244,22.228500175476075,22.246200103759765,22.328700046539307,21.91125002861023,59.35013714170897,0.058004179655153365,0.024549594011829032,0.03345458564332433,22.48268696022384,22.228500175476075,21.97431339072831,77.36185119628625,67.61745664418306,OCSL
2022-04-19,22.530000686645508,22.649999618530273,22.40999984741211,22.559999465942383,16.651681900024414,246167,22.391999816894533,22.320000076293944,22.254000186920166,22.236600074768067,22.333800048828124,21.92190002441406,59.35013714170897,0.0751605772929409,0.03467179066805141,0.04048878662488949,22.53259623520295,22.254000186920166,21.975404138637384,78.89638137744855,73.00116398062193,OCSL
2022-04-20,22.68000030517578,22.739999771118164,22.59000015258789,22.709999084472656,16.762393951416016,241300,22.493999481201172,22.361999893188475,22.2810001373291,22.231200065612793,22.340400047302246,21.93360001564026,62.780335640747595,0.09971145011364158,0.04767972255716944,0.05203172755647213,22.61993311599482,22.2810001373291,21.942067158663384,91.33972607809112,82.53265288394164,OCSL
2022-04-21,22.799999237060547,22.829999923706055,22.440000534057617,22.5,16.60739517211914,209733,22.51799964904785,22.391999816894533,22.3020001411438,22.22520008087158,22.34700004577637,21.9453000164032,55.694596500376,0.10105808789143467,0.05835539562402249,0.042702692267412176,22.640561116716498,22.3020001411438,21.963439165571103,81.72642736836436,83.98751160796768,OCSL
2022-04-22,22.530000686645508,22.6200008392334,22.3799991607666,22.40999984741211,16.540964126586914,531633,22.547999572753906,22.415999794006346,22.32150011062622,22.221000061035156,22.350300045013427,21.957600011825562,52.93699601162558,0.09378198750643563,0.06544071400050512,0.028341273505930506,22.63698475679333,22.32150011062622,22.006015464459114,69.98231603825036,81.01615649490161,OCSL
2022-04-25,22.260000228881836,22.40999984741211,22.049999237060547,22.3799991607666,16.518817901611328,275200,22.51199951171875,22.421999740600587,22.332000064849854,22.219800033569335,22.353300037384034,21.966900005340577,52.012513375779875,0.0846193812899827,0.06927644745840064,0.015342933831582056,22.640518364964,22.332000064849854,22.02348176473571,54.02300362542064,68.5772490106781,OCSL
2022-04-26,22.31999969482422,22.31999969482422,21.780000686645508,21.780000686645508,16.07595443725586,227300,22.355999755859376,22.373999786376952,22.311000061035156,22.206000061035155,22.352100048065186,21.972300004959106,37.796098902395606,0.028613251631650627,0.06114380829305064,-0.03253055666140001,22.699426940165917,22.311000061035156,21.922573181904394,33.333333333333506,52.446217665667824,OCSL
2022-04-27,21.8700008392334,21.989999771118164,21.690000534057617,21.719999313354492,16.031667709350586,562833,22.157999801635743,22.325999641418456,22.285500049591064,22.194000053405762,22.345800037384034,21.97920000076294,36.715347984964524,-0.020378705960133914,0.04483930544241373,-0.06521801140254764,22.751137889590407,22.285500049591064,21.819862209591722,16.969099182270046,34.77514538034105,OCSL
2022-04-28,21.8700008392334,21.8700008392334,21.6299991607666,21.809999465942383,16.098098754882812,461700,22.019999694824218,22.268999671936037,22.267500019073488,22.18020004272461,22.341900024414063,21.986999998092653,39.509392498730115,-0.051350983001270833,0.025601247753676813,-0.07695223075494764,22.775510556255785,22.267500019073488,21.75948948189119,5.877163057196611,18.726531857599706,OCSL
2022-04-29,21.719999313354492,21.809999465942383,21.479999542236328,21.479999542236328,15.854522705078125,338033,21.833999633789062,22.190999603271486,22.235999965667723,22.158000030517577,22.333500022888185,21.99375,33.6439914152666,-0.1013565958732876,0.0002096790282839281,-0.10156627490157152,22.846881197892497,22.235999965667723,21.62511873344295,5.877163057196611,9.574475098887406,OCSL
2022-05-02,21.56999969482422,21.65999984741211,20.8799991607666,21.1200008392334,15.5888090133667,639800,21.58199996948242,22.046999740600587,22.169999980926512,22.13340003967285,22.321800022125245,21.998100004196168,28.647590853351403,-0.1680975669285374,-0.03345177016308033,-0.13464579676545707,22.942346698146764,22.169999980926512,21.39765326370626,9.10259648734876,6.952307533913644,OCSL
2022-05-03,21.299999237060547,21.84000015258789,21.18000030517578,21.75,16.053815841674805,329900,21.57599983215332,21.965999794006347,22.142999935150147,22.12080005645752,22.316700019836425,22.007700004577636,44.250748434252806,-0.16821551641860566,-0.0604045194141854,-0.10781099700442026,22.934203697557518,22.142999935150147,21.351796172742777,18.974394588218434,11.318051377587585,OCSL
2022-05-04,21.75,22.170000076293945,21.690000534057617,22.170000076293945,16.363819122314453,269433,21.665999984741212,21.911999893188476,22.136999893188477,22.118400039672853,22.316100025177,22.017750005722046,51.8156599138443,-0.1328866614552595,-0.07490094782240023,-0.05798571363285929,22.925468875147523,22.136999893188477,21.34853091122943,41.02568366195161,23.03422491250592,OCSL
2022-05-05,21.959999084472656,22.020000457763672,21.329999923706055,21.690000534057617,16.009525299072266,282267,21.642000198364258,21.83099994659424,22.111499881744386,22.108800048828126,22.30800003051758,22.024800004959108,44.400378771754745,-0.14198354299906413,-0.088317466857733,-0.05366607614133112,22.922826077963492,22.111499881744386,21.30017368552528,50.76926437667563,36.92311420894821,OCSL
2022-05-06,21.899999618530273,21.959999084472656,21.600000381469727,21.84000015258789,16.120243072509766,260233,21.71400032043457,21.773999977111817,22.094999885559083,22.103400039672852,22.301100025177004,22.03305000305176,46.95510404572439,-0.13552690178454085,-0.09775935384309457,-0.03776754794144628,22.91427954673034,22.094999885559083,21.275720224387825,52.30772792155178,48.03422532005933,OCSL
2022-05-09,21.75,21.75,21.059999465942383,21.1200008392334,15.5888090133667,512933,21.71400032043457,21.648000144958495,22.034999942779542,22.077600059509276,22.293600025177003,22.037100009918213,37.94292535799002,-0.1863596562939236,-0.11547941433326038,-0.07088024196066321,22.949777968263284,22.034999942779542,21.1202219172958,34.35903003697991,45.81200744506876,OCSL
2022-05-10,21.149999618530273,21.690000534057617,21.030000686645508,21.18000030517578,15.633095741271973,384867,21.600000381469727,21.588000106811524,21.98099994659424,22.054200057983397,22.28550003051758,22.040850009918213,38.99372872156224,-0.2192758495090743,-0.13623870136842317,-0.08303714814065113,22.961425715261885,21.98099994659424,21.00057417792659,25.641080817427536,37.43594625865273,OCSL
2022-05-11,21.18000030517578,21.360000610351562,21.030000686645508,21.059999465942383,15.544519424438477,283967,21.378000259399414,21.522000122070313,21.923999881744386,22.027800064086914,22.27620002746582,22.044150009155274,37.62161785193447,-0.2521387362175247,-0.15941870833824348,-0.09272002787928121,22.976755676720632,21.923999881744386,20.87124408676814,12.67909225550896,24.22640103663845,OCSL
