Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-07,21.049999237060547,21.350000381469727,20.270000457763672,21.209999084472656,19.922996520996094,60700,20.769999694824218,20.40699996948242,20.460499954223632,21.96599998474121,23.048999977111816,24.284149990081787,52.93207885250617,-0.30567447437085704,-0.5055699660324452,0.19989549166158815,21.246692063168194,20.460499954223632,19.67430784527907,81.01948378265183,72.47860812111274,KELYA
2019-01-08,21.43000030517578,22.010000228881836,21.31999969482422,22.0,20.665056228637695,103400,21.07399978637695,20.619999885559082,20.52849998474121,21.950999984741213,23.020599975585938,24.24439998626709,60.61998987911695,-0.17430199761160736,-0.43931637234827764,0.2650143747366703,21.561539230990288,20.52849998474121,19.49546073849213,93.87249819950488,82.57511689615272,KELYA
2019-01-09,22.049999237060547,22.420000076293945,21.760000228881836,22.399999618530273,21.04078483581543,122700,21.423999786376953,20.91699981689453,20.606999969482423,21.934199981689453,22.995999965667725,24.212999982833864,63.84048464910096,-0.03747969442617105,-0.3589490367638563,0.32146934233768526,21.920332687070847,20.606999969482423,19.293667251894,97.49255645661157,90.79484614625643,KELYA
2019-01-10,22.290000915527344,22.440000534057617,22.06999969482422,22.389999389648438,21.03139305114746,63900,21.81199951171875,21.130999755859374,20.69399995803833,21.919199981689452,22.969999961853027,24.178349981307985,63.70022820977148,0.06934664672769486,-0.2732899000655461,0.34263654679324096,22.220438436180324,20.69399995803833,19.167561479896335,99.15725324498341,96.84076930036696,KELYA
2019-01-11,22.360000610351562,22.549999237060547,22.100000381469727,22.3799991607666,21.02199935913086,85400,22.075999450683593,21.327999687194826,20.76899995803833,21.90879997253418,22.941899948120117,24.146549978256225,63.54987040146112,0.151454483826587,-0.1883410232871195,0.3397955071137065,22.462845862832967,20.76899995803833,19.07515405324369,97.57969606982259,98.07650192380619,KELYA
2019-01-14,22.270000457763672,22.780000686645508,22.229999542236328,22.520000457763672,21.15350341796875,89000,22.337999725341795,21.55399971008301,20.864499950408934,21.88779998779297,22.917799949645996,24.115249977111816,64.80244694045483,0.22522620343572441,-0.1056275779425507,0.33085378137827515,22.71943319624642,20.864499950408934,19.009566704571448,95.35974630965609,97.36556520815436,KELYA
2019-01-15,22.579999923706055,22.610000610351562,22.360000610351562,22.600000381469727,21.22865104675293,71100,22.457999801635744,21.765999794006348,20.97449998855591,21.87,22.891999950408934,24.08304997444153,65.53135311352086,0.2868396391694574,-0.027134134520149067,0.3139737736896065,22.9623675773361,20.97449998855591,18.98663239977572,94.19507939623115,95.7115072585703,KELYA
2019-01-16,22.670000076293945,23.049999237060547,22.450000762939453,22.850000381469727,21.463483810424805,130700,22.547999954223634,21.985999870300294,21.113500022888182,21.84740001678467,22.86979995727539,24.053549976348876,67.77709077881087,0.35178646614979314,0.048649985613839375,0.30313648053595377,23.214502093529074,21.113500022888182,19.01249795224729,93.85917741510667,94.47133437366499,KELYA
2019-01-17,22.81999969482422,23.459999084472656,22.809999465942383,23.329999923706055,21.914358139038086,112100,22.736000061035156,22.273999786376955,21.253999996185303,21.82440002441406,22.850899963378907,24.021649980545043,71.6026746144125,0.4369523314991106,0.12631045479089364,0.31064187670821697,23.544714894673515,21.253999996185303,18.963285097697092,95.03441546032126,94.36289075722004,KELYA
2019-01-18,23.329999923706055,23.809999465942383,23.25,23.3799991607666,21.96132469177246,285800,22.936000061035156,22.505999755859374,21.40949993133545,21.80319999694824,22.824599952697753,23.991049976348876,71.97590060402418,0.5026867539571214,0.2015857146241392,0.30110103933298216,23.830445469356956,21.40949993133545,18.988554393313944,92.95305688083954,93.9488832520895,KELYA
2019-01-22,23.239999771118164,23.399999618530273,22.75,22.989999771118164,21.59498405456543,186200,23.029999923706054,22.683999824523926,21.545499897003175,21.767000007629395,22.798099956512452,23.957349977493287,64.81963790953019,0.5173483956949205,0.2647382508382955,0.25261014485662503,24.000473924172532,21.545499897003175,19.09052586983382,87.32917263556067,91.77221499224083,KELYA
2019-01-23,23.079999923706055,23.09000015258789,22.459999084472656,22.75,21.36954689025879,80100,23.059999847412108,22.758999824523926,21.689499855041504,21.741399993896483,22.771299953460694,23.925899972915648,60.81259246211275,0.5037944478425196,0.3125494902391403,0.19124495760337928,24.071234139868967,21.689499855041504,19.30776557021404,78.60040798371864,86.29421250003996,KELYA
2019-01-24,22.709999084472656,22.93000030517578,22.540000915527344,22.75,21.36954689025879,74000,23.039999771118165,22.793999862670898,21.855499839782716,21.71659999847412,22.747199954986574,23.891899976730347,60.81259246211275,0.48743401066080594,0.34752639432347343,0.1399076163373325,24.038685285893255,21.855499839782716,19.672314393672178,72.38127555131545,79.43695205686527,KELYA
2019-01-25,22.889999389648438,23.270000457763672,22.889999389648438,23.010000228881836,21.61376953125,52900,22.97599983215332,22.85599994659424,21.993499851226808,21.712000007629396,22.726899948120117,23.85344997406006,63.63689307319803,0.4898019597806851,0.37598150741491576,0.11382045236576932,24.10090844047859,21.993499851226808,19.886091261975025,72.50471763599279,74.49546705700931,KELYA
2019-01-28,22.93000030517578,22.93000030517578,22.270000457763672,22.399999618530273,21.04078483581543,88500,22.779999923706054,22.857999992370605,22.092999839782713,21.69439998626709,22.698799953460693,23.81669997215271,53.833847357632635,0.43741438450718206,0.388268082833369,0.049146301673813064,24.076210350774733,22.092999839782713,20.109789328790693,63.61038131156579,69.49879149962503,KELYA
2019-01-29,22.389999389648438,22.56999969482422,22.239999771118164,22.31999969482422,20.96564483642578,55900,22.645999908447266,22.83799991607666,22.195999813079833,21.668999977111817,22.66809995651245,23.77849997520447,52.68753253888352,0.3850034483191145,0.3876151559305181,-0.002611707611403613,23.992946174281983,22.195999813079833,20.399053451877684,49.3638991160754,61.826332687878335,KELYA
2019-01-30,22.479999542236328,22.610000610351562,21.969999313354492,22.40999984741211,21.050180435180664,93000,22.577999877929688,22.8189998626709,22.292499828338624,21.65139995574951,22.639199962615965,23.739349975585938,53.87740544108859,0.3467327446936608,0.37943867368314665,-0.03270592898948588,23.908666598906976,22.292499828338624,20.67633305777027,31.53454090149015,48.16960710971079,KELYA
2019-01-31,22.309999465942383,22.690000534057617,22.270000457763672,22.399999618530273,21.04078483581543,105000,22.50799980163574,22.773999786376955,22.379999828338622,21.635199966430665,22.609499950408935,23.69919997215271,53.71575457544944,0.31199946582053784,0.3659508321106249,-0.053951366290087066,23.80972703428525,22.379999828338622,20.950272622391996,24.866569223568458,35.255003080378344,KELYA
2019-02-01,22.389999389648438,22.6299991607666,22.200000762939453,22.600000381469727,21.22865104675293,61400,22.42599983215332,22.70099983215332,22.487499809265138,21.634999961853026,22.584099960327148,23.659049978256224,56.52516809707328,0.2971857102903819,0.3521978077465763,-0.0550120974561944,23.61115263376832,22.487499809265138,21.363846984761956,27.173945343408537,27.858351822822723,KELYA
2019-02-04,22.59000015258789,23.0,22.43000030517578,23.0,21.60438346862793,128000,22.545999908447264,22.66299991607666,22.584499835968018,21.643999977111818,22.561699962615968,23.620499982833863,61.551738768568335,0.3141015613071687,0.3445785584586948,-0.030476997151526075,23.517205305211135,22.584499835968018,21.6517943667249,37.86235301841294,29.967622528463654,KELYA
2019-02-05,22.959999084472656,23.239999771118164,22.600000381469727,23.049999237060547,21.651344299316406,48800,22.69199981689453,22.668999862670898,22.676499843597412,21.664399948120117,22.54639995574951,23.577699975967406,62.140978135704536,0.32776375909088173,0.3412155985851322,-0.01345183949425044,23.38471659152987,22.676499843597412,21.968283095664955,49.6377074500611,38.2246686039612,KELYA
2019-02-06,23.030000686645508,23.229999542236328,22.93000030517578,23.0,21.60438346862793,113500,22.809999847412108,22.6939998626709,22.726499843597413,21.683999938964845,22.533599948883058,23.540349979400634,61.1320306652767,0.3307440175423402,0.3391212823765738,-0.008377264834233622,23.37532264268261,22.726499843597413,22.077677044512214,56.88407675004348,48.128045739506184,KELYA
2019-02-07,22.790000915527344,23.010000228881836,22.6299991607666,22.920000076293945,21.529232025146484,59500,22.913999938964842,22.71099987030029,22.752499866485596,21.698399925231932,22.516399955749513,23.503349981307984,59.468285646015964,0.322928054978842,0.33588263689702746,-0.012954581918185437,23.388451915361244,22.752499866485596,22.11654781760995,55.434802890046996,53.98552903005088,KELYA
2019-02-08,22.760000228881836,22.8700008392334,22.540000915527344,22.780000686645508,21.397733688354492,59700,22.95,22.68799991607666,22.77199993133545,21.713999938964843,22.495499954223632,23.468049983978272,56.56692465762884,0.3019563033120818,0.3290973701800383,-0.02714106686795653,23.38582721830844,22.77199993133545,22.158172644362462,54.75073536653314,55.68987166887489,KELYA
2019-02-11,22.90999984741211,23.5,22.639999389648438,23.40999984741211,21.989500045776367,186700,23.03199996948242,22.788999938964842,22.823499965667725,21.742399940490724,22.48389995574951,23.436349983215333,64.87238215074362,0.3323406895794818,0.32974603405992703,0.0025946555195547893,23.469139789289088,22.823499965667725,22.177860142046363,67.46385076007124,59.216463005550814,KELYA
2019-02-12,23.459999084472656,23.90999984741211,23.459999084472656,23.780000686645508,22.337047576904297,110500,23.178000259399415,22.935000038146974,22.886499977111818,21.7603999710083,22.476899967193603,23.405349988937378,68.66251582836087,0.3818744985930209,0.3401717269665458,0.04170277162647512,23.638518003268313,22.886499977111818,22.134481950955323,81.35336483048071,67.85598365236206,KELYA
2019-02-13,24.68000030517578,24.889999389648438,23.43000030517578,24.610000610351562,23.116689682006836,163000,23.500000381469725,23.155000114440917,22.986999988555908,21.80159999847412,22.479299964904786,23.378499994277956,75.141900652568,0.48254201240533234,0.3686457840543031,0.11389622835102925,24.03714501918652,22.986999988555908,21.936854957925295,92.60921828718598,80.47547795924633,KELYA
2019-02-14,24.469999313354492,25.0,24.260000228881836,24.469999313354492,22.985179901123047,128800,23.810000228881837,23.36200008392334,23.067999935150148,21.83259998321533,22.47809995651245,23.354549989700317,72.42184420606489,0.5447453227553183,0.40386569179450615,0.14087963096081213,24.297904094411063,23.067999935150148,21.838095775889233,88.73941575443014,87.56733295736596,KELYA
2019-02-15,24.639999389648438,25.6299991607666,24.639999389648438,25.31999969482422,23.783601760864258,142600,24.318000030517577,23.63400001525879,23.167499923706053,21.894999961853028,22.48769994735718,23.33564998626709,77.69990313748588,0.6550784843974213,0.45410825031508917,0.20097023408233217,24.740279321711757,23.167499923706053,21.59472052570035,88.14976732346817,89.83280045502845,KELYA
2019-02-19,25.110000610351562,25.520000457763672,24.479999542236328,25.350000381469727,23.811782836914062,115300,24.706000137329102,23.869000053405763,23.26599998474121,21.984599952697753,22.49919994354248,23.313949985504152,77.86095459621075,0.7364497799531549,0.5105765562427023,0.2258732237104526,25.104057777949166,23.26599998474121,21.427942191533255,88.79602027346947,88.56173445045629,KELYA
2019-02-20,25.290000915527344,25.530000686645508,25.06999969482422,25.31999969482422,23.783601760864258,105400,25.013999938964844,24.096000099182127,23.382499980926514,22.073999938964842,22.515299949645996,23.29104998588562,77.26006090704011,0.789416412237884,0.5663445274417386,0.22307188479614537,25.420321168604204,23.382499980926514,21.344678793248825,91.61397972229724,89.51992243974532,KELYA
2019-02-21,25.34000015258789,25.5,24.989999771118164,25.15999984741211,23.633312225341797,75600,25.123999786376952,24.31200008392334,23.50299997329712,22.164399948120117,22.528699951171873,23.265449981689454,73.98084318233373,0.8091547669438945,0.6149065753421697,0.1942481916017248,25.65857973526363,23.50299997329712,21.347420211330608,89.86975333166912,90.09325110914564,KELYA
2019-02-22,25.100000381469727,25.190000534057617,24.889999389648438,25.06999969482422,23.619182586669922,89100,25.243999862670897,24.52700004577637,23.61899995803833,22.24919994354248,22.540399951934816,23.241449975967406,72.12638213405044,0.8082186535647367,0.6535689909866831,0.15464966257805357,25.848438442916528,23.61899995803833,21.389561473160132,86.58650353875565,89.3567455309077,KELYA
2019-02-25,25.079999923706055,25.31999969482422,24.799999237060547,24.799999237060547,23.364805221557617,69700,25.139999771118163,24.728999900817872,23.708499908447266,22.332199935913085,22.548099937438966,23.212749967575075,66.72283587757886,0.7767362643598688,0.6782024456613203,0.09853381869854849,25.976347063515448,23.708499908447266,21.440652753379084,80.64551531120979,85.70059072721189,KELYA
2019-02-26,24.700000762939453,24.860000610351562,24.309999465942383,24.309999465942383,22.903160095214844,137800,24.931999588012694,24.8189998626709,23.80399990081787,22.4007999420166,22.55869993209839,23.180549964904785,58.20103310289893,0.7041305786616121,0.6833880722613787,0.02074250640023345,26.00322145999978,23.80399990081787,21.604778341635964,70.97356507908732,79.40186130968463,KELYA
2019-02-27,24.299999237060547,24.559999465942383,24.049999237060547,24.540000915527344,23.119853973388672,84600,24.77599983215332,24.89499988555908,23.914999961853027,22.47939994812012,22.579099941253663,23.178449974060058,60.735992379928675,0.6575691960596544,0.6782242970210338,-0.020655100961379458,26.0257295960374,23.914999961853027,21.804270327668654,65.04854688551539,72.22254242527121,KELYA
2019-02-28,24.530000686645508,24.530000686645508,24.030000686645508,24.1299991607666,22.73357582092285,120500,24.56999969482422,24.846999740600587,24.000999927520752,22.553999938964843,22.593899936676024,23.17659996986389,54.402227376984854,0.5808891216064431,0.6587572619381157,-0.07786814033167255,25.99645362892752,24.000999927520752,22.005546226113985,57.820925992567105,64.61434598572365,KELYA
2019-03-01,24.270000457763672,24.299999237060547,23.969999313354492,24.200000762939453,22.799530029296875,119300,24.395999908447266,24.81999988555908,24.09099998474121,22.63659996032715,22.606899948120116,23.188999977111816,55.26009023680037,0.5197764945402881,0.6309611084585501,-0.11118461391826207,25.94699440873105,24.09099998474121,22.235005560751368,56.118400643112466,59.66262450706537,KELYA
