Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-18,23.59000015258789,23.700000762939453,23.540000915527344,23.700000762939453,22.948490142822266,35800,23.595400238037108,23.523699951171874,23.525849914550783,23.175579986572266,22.251590023040773,21.7543150138855,64.76840629820187,0.12561044359281226,0.1379775174097637,-0.01236707381695143,23.76473307875759,23.525849914550783,23.286966750343975,80.66673278808598,70.18183430933185,AGNCP
2024-03-19,23.68000030517578,23.75,23.639999389648438,23.639999389648438,22.890390396118164,81800,23.620000076293945,23.546699905395506,23.53484992980957,23.207179985046388,22.280090007781983,21.76881501197815,61.011733804604205,0.12355437222420207,0.13509288837265138,-0.011538516148449307,23.77667614677446,23.53484992980957,23.293023712844683,80.00005086263026,76.00004408094617,AGNCP
2024-03-20,23.709999084472656,23.709999084472656,23.59000015258789,23.649999618530273,22.90007209777832,53200,23.65,23.567699813842772,23.55634994506836,23.233779983520506,22.31279001235962,21.782465009689332,61.41344099796152,0.12133320212000243,0.13234095112212158,-0.01100774900211915,23.75498686161006,23.55634994506836,23.357713028526657,82.66665140787765,81.11114501953124,AGNCP
2024-03-21,23.674999237060547,23.81999969482422,23.6299991607666,23.760000228881836,23.0065860748291,57000,23.672000122070312,23.596699905395507,23.573849964141846,23.261380004882813,22.347390022277832,21.79761501312256,65.61072662228796,0.126985232042248,0.13126980730614685,-0.00428457526389886,23.77938010632459,23.573849964141846,23.3683198219591,82.4911913016287,81.71929785737882,AGNCP
2024-03-22,23.739999771118164,23.78700065612793,23.70199966430664,23.780000686645508,23.02595329284668,13800,23.706000137329102,23.628700065612794,23.57884998321533,23.287580032348632,22.386190032958986,21.812715015411378,66.32791299897893,0.13156181357453534,0.13132820855982455,0.00023360501471078599,23.798824262803908,23.57884998321533,23.358875703626754,87.4854407874033,84.21442783230317,AGNCP
2024-03-25,23.7450008392334,23.780000686645508,23.68000030517578,23.770000457763672,23.01626968383789,22900,23.720000076293946,23.65770015716553,23.585350036621094,23.312680053710938,22.4272900390625,21.827815017700196,65.59134934474538,0.13285043539330843,0.13163265392652132,0.00121778146678711,23.81940031264243,23.585350036621094,23.35129976059976,91.22819932807757,87.06827713903648,AGNCP
2024-03-26,23.799999237060547,23.850000381469727,23.75,23.81999969482422,23.064682006835938,39600,23.756000137329103,23.688000106811522,23.59134998321533,23.33528003692627,22.46559003829956,21.843365020751953,67.53267579068753,0.13633461743400233,0.13257304662801753,0.0037615708059847985,23.842385177718146,23.59134998321533,23.340314788712515,92.91872225521813,90.54412079023297,AGNCP
2024-03-27,23.799999237060547,23.8700008392334,23.729999542236328,23.799999237060547,23.045316696166992,43800,23.786000061035157,23.71800003051758,23.597849941253664,23.35748001098633,22.49999002456665,21.858165016174315,65.93025372170645,0.13591524072195682,0.1332414854468054,0.0026737552751514293,23.863028005690182,23.597849941253664,23.332671876817145,91.1641973536511,91.77037297898222,AGNCP
2024-03-28,23.469999313354492,23.549999237060547,22.90999984741211,22.959999084472656,22.595569610595703,162700,23.62599983215332,23.648999977111817,23.570349884033202,23.36267997741699,22.524290008544924,21.868665008544923,31.800959926990235,0.06702921841095844,0.119999032039636,-0.05296981362867756,23.953914248875098,23.570349884033202,23.186785519191307,62.49088040415407,82.19126667100774,AGNCP
2024-04-01,23.139999389648438,23.350000381469727,23.139999389648438,23.25,22.88096809387207,73600,23.519999694824218,23.61299991607666,23.557849884033203,23.374679985046388,22.547990016937256,21.88171501159668,42.8082545992605,0.03542879854086323,0.10308498533988145,-0.06765618679901822,23.965319650248848,23.557849884033203,23.15038011781756,42.7813153775092,65.47879771177143,AGNCP
2024-04-02,23.25,23.350000381469727,23.149999618530273,23.280000686645508,22.910491943359375,90300,23.421999740600587,23.570999908447266,23.54734992980957,23.383680000305176,22.574690017700195,21.896515016555785,43.818466384057444,0.012660105001359057,0.08500000927217696,-0.0723399042708179,23.971743523020304,23.54734992980957,23.122956336598836,26.388869572588817,43.887021784750665,AGNCP
2024-04-03,23.22100067138672,23.506000518798828,23.22100067138672,23.459999084472656,23.08763313293457,75800,23.349999618530273,23.552999877929686,23.549849891662596,23.395679969787597,22.602290000915527,21.91211501121521,49.5736447374748,0.009035956841220383,0.06980719878598565,-0.06077124194476527,23.97155825976952,23.549849891662596,23.128141523555673,43.74996274713555,37.640049232411165,AGNCP
2024-04-04,23.475000381469727,23.56999969482422,23.465999603271484,23.530000686645508,23.156524658203125,28400,23.295999908447264,23.540999984741212,23.554349899291992,23.40893997192383,22.630390014648437,21.927665014266967,51.64809400918045,0.01167772404759404,0.05818130383830733,-0.04650357979071329,23.973184436276,23.554349899291992,23.135515362307984,53.47219876671499,41.2036770288131,AGNCP
2024-04-05,23.5,23.579999923706055,23.309999465942383,23.309999465942383,22.940013885498047,41300,23.36599998474121,23.495999908447267,23.546349906921385,23.417539978027342,22.658190002441405,21.941115007400512,45.33578598384293,-0.003935549724840115,0.045757933125677844,-0.04969348285051796,23.977261490016456,23.546349906921385,23.115438323826314,54.5138219717064,50.57866116185229,AGNCP
2024-04-08,23.329999923706055,23.5,23.31999969482422,23.469999313354492,23.097475051879883,18400,23.40999984741211,23.464999771118165,23.546849918365478,23.42733997344971,22.68548999786377,21.954565000534057,50.11125091205042,-0.003359801465528278,0.03593438620743662,-0.0392941876729649,23.9773825908996,23.546849918365478,23.116317245831354,54.861051782475094,54.28235750696547,AGNCP
2024-04-09,23.450000762939453,23.549999237060547,23.450000762939453,23.530000686645508,23.156524658203125,62900,23.45999984741211,23.44099979400635,23.549349975585937,23.436739997863768,22.71288999557495,21.968415002822876,51.81138547808297,0.0019160060254179712,0.029130710171032893,-0.027214704145614922,23.978880377000145,23.549349975585937,23.11981957417173,54.861051782475094,54.745308512218834,AGNCP
2024-04-10,23.399999618530273,23.479999542236328,23.350000381469727,23.3700008392334,22.99906349182129,59200,23.44200019836426,23.395999908447266,23.542000007629394,23.444140014648436,22.737189998626707,21.981065006256102,47.19289198762242,-0.006735881984926806,0.021957391739840952,-0.028693273724767758,23.97846787419954,23.542000007629394,23.105532141059246,56.94443064708725,55.55551140401246,AGNCP
2024-04-11,23.440000534057617,23.440000534057617,23.3700008392334,23.399999618530273,23.028587341308594,48400,23.415999984741212,23.35599994659424,23.53699998855591,23.449939994812013,22.760189990997315,21.993065004348754,48.126552391105285,-0.011044599519379972,0.015356993487996767,-0.02640159300737674,23.97754989464802,23.53699998855591,23.096450082463797,54.51388819902106,55.43979020952778,AGNCP
2024-04-12,23.420000076293945,23.510000228881836,23.389999389648438,23.389999389648438,23.01874542236328,33400,23.431999969482423,23.398999977111817,23.523999977111817,23.45593997955322,22.785389976501463,22.004565000534058,47.82300642050713,-0.015092250039575816,0.00926714478248225,-0.024359394822058067,23.965787562392862,23.523999977111817,23.082212391830772,49.65273707557401,53.70368530722741,AGNCP
2024-04-15,23.479999542236328,23.518999099731445,23.25,23.399999618530273,23.028587341308594,108600,23.41800003051758,23.413999938964842,23.51349992752075,23.45773998260498,22.805589981079102,22.01731499671936,48.17502332482276,-0.017293755692577406,0.003954964687470319,-0.021248720380047725,23.956592764683812,23.51349992752075,23.07040709035769,50.694360280565434,51.620328518386806,AGNCP
2024-04-16,23.31999969482422,23.489999771118164,23.299999237060547,23.459999084472656,23.08763313293457,40200,23.403999710083006,23.43199977874756,23.50149984359741,23.461939964294434,22.82658996582031,22.03131499290466,50.339809362614254,-0.014035220038497442,0.00035692774227676603,-0.014392147780774208,23.936667868626504,23.50149984359741,23.06633181856832,52.77767291786294,51.04159009133409,AGNCP
2024-04-17,23.479999542236328,23.493999481201172,23.3700008392334,23.469999313354492,23.097475051879883,79600,23.423999404907228,23.43299980163574,23.492999839782716,23.469539947509766,22.84608995437622,22.043714990615843,50.709371489236474,-0.010524551680330063,-0.0018193681422445998,-0.008705183538085463,23.923632213830345,23.492999839782716,23.062367465735086,63.971706139698234,55.8145797793755,AGNCP
2024-04-18,23.364999771118164,23.399999618530273,23.270000457763672,23.309999465942383,22.940013885498047,44800,23.405999374389648,23.41099967956543,23.47599983215332,23.47193992614746,22.864189949035644,22.055314989089965,44.94614325723704,-0.02041761071828674,-0.005539016657453028,-0.014878594060833712,23.907342250424605,23.47599983215332,23.044657413882035,59.836620802712645,58.86199995342457,AGNCP
2024-04-19,23.309999465942383,23.322999954223633,23.270000457763672,23.309999465942383,22.940013885498047,19700,23.389999389648438,23.41099967956543,23.453499794006348,23.476339912414552,22.883589935302734,22.06641498565674,44.94614325723703,-0.02793590357459408,-0.01001839404088124,-0.01791750953371284,23.869926563296822,23.453499794006348,23.037073024715873,53.14252494570837,58.98361729603972,AGNCP
2024-04-22,23.399999618530273,23.399999618530273,23.209999084472656,23.219999313354492,22.851442337036133,50400,23.35399932861328,23.38599967956543,23.425499725341798,23.476539916992188,22.902889919281005,22.07836498260498,41.843720833066826,-0.04068744543683778,-0.016152204320072548,-0.02453524111676523,23.825323645480367,23.425499725341798,23.025675805203228,26.182777648285754,46.387307798902235,AGNCP
2024-04-23,23.229999542236328,23.37299919128418,23.200000762939453,23.239999771118164,22.871126174926758,24600,23.309999465942383,23.356999588012695,23.39899969100952,23.47373992919922,22.922389907836916,22.08911498069763,42.78880586538463,-0.04861881698380799,-0.022645526852819637,-0.02597329013098835,23.773427328226923,23.39899969100952,23.02457205379212,16.812692298429575,32.04599829747454,AGNCP
2024-04-24,23.15999984741211,23.40999984741211,23.15999984741211,23.280000686645508,22.910491943359375,40200,23.271999740600585,23.347999572753906,23.371999740600586,23.47033992767334,22.941589908599852,22.09981498718262,44.723573916924266,-0.05108783770379688,-0.028333989023015087,-0.022753848680781792,23.695517928944604,23.371999740600586,23.04848155225657,13.933486553959895,18.976318833558384,AGNCP
2024-04-25,23.170000076293945,23.31599998474121,23.079999923706055,23.219999313354492,22.851442337036133,130900,23.253999710083008,23.32999954223633,23.342999744415284,23.468939895629884,22.958189907073976,22.109564981460572,42.40692299245162,-0.0572264924027408,-0.03411248969896023,-0.02311400270378057,23.606218534125684,23.342999744415284,23.079780954704884,22.961616309200924,17.90259838719677,AGNCP
2024-04-26,23.15999984741211,23.280000686645508,23.15999984741211,23.229999542236328,22.861284255981445,63900,23.237999725341798,23.313999557495116,23.356499767303468,23.46953987121582,22.973189907073973,22.117714977264406,42.93745146260834,-0.06058608688680778,-0.039407209136529744,-0.021178877750278033,23.560879406259218,23.356499767303468,23.15212012834772,30.09120999199656,22.328770951719104,AGNCP
2024-04-29,23.200000762939453,23.299999237060547,23.059999465942383,23.18000030517578,22.81207847595215,79400,23.229999923706053,23.29199962615967,23.352999782562257,23.46733985900879,22.98848991394043,22.12546498298645,40.90841796042893,-0.06651635119811061,-0.044829037548845915,-0.021687313649264697,23.566737961617992,23.352999782562257,23.139261603506522,29.282000441746177,27.444942247647862,AGNCP
2024-04-30,23.290000915527344,23.360000610351562,23.059999465942383,23.360000610351562,22.989221572875977,377000,23.254000091552733,23.281999778747558,23.356999778747557,23.46733985900879,23.004789924621583,22.134764986038206,50.05821681174874,-0.05604554987586852,-0.04707234001425044,-0.008973209861618078,23.568101739955367,23.356999778747557,23.145897817539748,41.13954407501178,33.50425150291815,AGNCP
2024-05-01,23.280000686645508,23.6299991607666,23.280000686645508,23.600000381469727,23.225412368774414,60900,23.318000030517577,23.294999885559083,23.363999843597412,23.47013988494873,23.023789920806884,22.147364988327027,59.1423173076067,-0.028057953994306217,-0.043269462810261596,0.015211508815955378,23.596499567430715,23.363999843597412,23.13150011976411,62.080275530594896,44.1672733491176,AGNCP
2024-05-02,23.600000381469727,23.8700008392334,23.559999465942383,23.829999923706055,23.45176124572754,88900,23.440000152587892,23.34699993133545,23.37899980545044,23.48233989715576,23.044589920043947,22.160814990997313,65.60000568019811,0.012536940210889469,-0.032108182206031385,0.044645122416920854,23.68078795152953,23.37899980545044,23.07721165937135,85.05281859445086,62.757546066685826,AGNCP
2024-05-03,23.899999618530273,23.90999984741211,23.781999588012695,23.860000610351562,23.481287002563477,60000,23.566000366210936,23.40200004577637,23.4064998626709,23.49133991241455,23.065189933776857,22.174614992141723,66.34716617285345,0.046592402808212086,-0.01636806520318269,0.06296046801139478,23.771700106397617,23.4064998626709,23.04129961894418,94.63880554728676,80.59063322411083,AGNCP
2024-05-06,23.829999923706055,23.950000762939453,23.790000915527344,23.93000030517578,23.550174713134766,40900,23.716000366210938,23.473000144958498,23.429499912261964,23.49633991241455,23.086789932250976,22.188764991760255,68.088767482185,0.078327086734447,0.002570965184343247,0.07575612155010375,23.859917518205656,23.429499912261964,22.99908230631827,95.64404134182023,91.77855516118593,AGNCP
2024-05-07,23.780000686645508,23.96500015258789,23.780000686645508,23.899999618530273,23.52065086364746,54000,23.82400016784668,23.53900012969971,23.4479998588562,23.501539916992186,23.107889919281007,22.20306498527527,66.5003281889469,0.09990460954556823,0.022037694056588248,0.07786691548897999,23.923546110024713,23.4479998588562,22.972453607687687,94.89604209380023,95.05962966096907,AGNCP
2024-05-08,23.690000534057617,23.920000076293945,23.690000534057617,23.84000015258789,23.46160316467285,18200,23.87200012207031,23.595000076293946,23.471499824523924,23.504339904785155,23.1273899269104,22.216614990234376,63.31884936868044,0.11088527988314212,0.03980721122189902,0.0710780686612431,23.974939314531838,23.471499824523924,22.96806033451601,92.25274753619469,94.26427699060504,AGNCP
