Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-27,27.8799991607666,27.8799991607666,27.770999908447266,27.770999908447266,27.55780029296875,600,27.96259994506836,27.924600028991698,27.67829990386963,27.74590000152588,27.47650001525879,26.759440002441405,49.56819052998216,0.06244813746968347,0.03217942607194871,0.030268711397734765,28.28474463497136,27.67829990386963,27.071855172767897,73.64486792954506,79.7889912560842,AGNG
2023-07-28,27.940000534057617,28.048999786376953,27.940000534057617,28.048999786376953,27.83366584777832,1100,27.94039993286133,27.947500038146973,27.708749866485597,27.74507999420166,27.4932200050354,26.782534999847414,56.90028445222405,0.07373136330022945,0.040489813517604854,0.03324154978262459,28.32534760702263,27.708749866485597,27.092152125948566,74.92381506397471,76.20806226781524,AGNG
2023-07-31,28.06999969482422,28.06999969482422,27.81999969482422,27.892000198364258,27.677871704101562,4000,27.925400161743163,27.951700019836426,27.713349914550783,27.742119979858398,27.51189001083374,26.804245004653932,52.27776182683107,0.06920707038240792,0.046233264890565465,0.022973805491842456,28.333961692691915,27.713349914550783,27.09273813640965,67.18594891599179,71.91821063650376,AGNG
2023-08-01,27.704999923706055,27.739999771118164,27.68000030517578,27.739999771118164,27.52703857421875,2500,27.881999969482422,27.935700035095216,27.727349948883056,27.737319984436034,27.53059000015259,26.825694999694825,48.19548941411242,0.052748321673512066,0.047536276247154785,0.005212045426357281,28.33700533487856,27.727349948883056,27.11769456288755,50.581633267992736,64.23046574931965,AGNG
2023-08-02,27.5,27.5,27.2810001373291,27.290000915527344,27.080493927001953,2300,27.748400115966795,27.87790012359619,27.7183500289917,27.71931999206543,27.54736000061035,26.84210000038147,38.58837840519336,0.0033548255533304427,0.038699986108389914,-0.03534516055505947,28.347925013337896,27.7183500289917,27.088775044645505,23.045819144980943,46.93780044298839,AGNG
2023-08-03,27.219999313354492,27.31999969482422,27.219999313354492,27.31999969482422,27.11026382446289,6400,27.658200073242188,27.810400009155273,27.72735004425049,27.70152000427246,27.5673099899292,26.85986499786377,39.45482698788859,-0.03298894913313788,0.024362199060084355,-0.057351148193222234,28.328082401591516,27.72735004425049,27.126617686909462,7.573954502652935,27.06713563854211,AGNG
2023-08-04,27.360000610351562,27.4689998626709,27.235000610351562,27.235000610351562,27.025915145874023,1900,27.49540023803711,27.71790008544922,27.734600067138672,27.689940032958983,27.58284999847412,26.874540004730225,37.82634859922713,-0.06786802778692902,0.005916153690681679,-0.0737841814776107,28.307232348765172,27.734600067138672,27.16196778551217,4.238085719191993,11.619286455608526,AGNG
2023-08-07,27.299999237060547,27.459999084472656,27.270000457763672,27.459999084472656,27.24918556213379,15100,27.40900001525879,27.667200088500977,27.74660005569458,27.688740005493162,27.59654998779297,26.88979000091553,44.37162833021927,-0.07647292021784935,-0.010561661091024528,-0.06591125912682483,28.28460570978846,27.74660005569458,27.2085944016007,12.074861376830933,7.962300532891857,AGNG
2023-08-08,27.510000228881836,27.59000015258789,27.489999771118164,27.56999969482422,27.35834312438965,4800,27.375,27.62849998474121,27.75560007095337,27.695940017700195,27.61384998321533,26.908540000915526,47.29302248485062,-0.07356818132265985,-0.023162965137351596,-0.05040521618530826,28.27514873395336,27.75560007095337,27.236051407953383,20.57825015943179,12.297065751818144,AGNG
2023-08-09,27.68000030517578,27.68000030517578,27.579999923706055,27.579999923706055,27.368267059326172,4000,27.43299980163574,27.59069995880127,27.758100032806396,27.70294002532959,27.628449974060057,26.927390003204344,47.562631386339255,-0.06965626585212092,-0.03246162528030546,-0.037194640571815464,28.27374902183908,27.758100032806396,27.242451043773713,32.312903324166136,21.655338286809524,AGNG
2023-08-10,27.799999237060547,27.799999237060547,27.68000030517578,27.68000030517578,27.467498779296875,1700,27.504999923706055,27.581599998474122,27.75310001373291,27.71674003601074,27.64713996887207,26.945240001678467,50.30039203935582,-0.057820332806652885,-0.037533366785574944,-0.02028696602107794,28.269740957610505,27.75310001373291,27.236459069855318,40.637143213934635,31.17609889917743,AGNG
2023-08-11,27.59000015258789,27.59000015258789,27.5,27.579999923706055,27.368267059326172,1900,27.57399978637695,27.534700012207033,27.741100025177,27.725860023498534,27.662089977264404,26.961929998397828,47.62274285888286,-0.055865483126943616,-0.041199790053848676,-0.01466569307309494,28.262098567168415,27.741100025177,27.220101483185587,42.850050601493514,38.60003237986467,AGNG
2023-08-14,27.510000228881836,27.639999389648438,27.461999893188477,27.591999053955078,27.380172729492188,5700,27.600399780273438,27.504699897766113,27.72819995880127,27.731100006103517,27.67504997253418,26.976919994354247,47.98057606439682,-0.052740066484776804,-0.0435078453400343,-0.009232221144742501,28.250548689354776,27.72819995880127,27.205851228247763,45.1933685688972,42.89352079477502,AGNG
2023-08-15,27.469999313354492,27.509000778198242,27.43000030517578,27.49799919128418,27.286895751953125,9700,27.58599967956543,27.480499839782716,27.708099937438966,27.727259979248046,27.6909299659729,26.98940999031067,45.365833614578406,-0.05718891637722834,-0.04624405954747311,-0.010944856829755226,28.23338805545833,27.708099937438966,27.1828118194196,39.60783433749558,42.55041783596201,AGNG
2023-08-16,27.3799991607666,27.469999313354492,27.211000442504883,27.211000442504883,27.002099990844727,3900,27.512199783325194,27.47259979248047,27.67524995803833,27.71757999420166,27.702839965820313,27.002114992141724,38.472203345291774,-0.08291724407163059,-0.053578696452304606,-0.029338547619325986,28.23731676542465,27.67524995803833,27.113183150652006,25.490169679153922,36.76379086184881,AGNG
2023-08-17,27.270000457763672,27.270000457763672,27.024999618530273,27.024999618530273,26.81752586364746,1500,27.381199645996094,27.443099784851075,27.626749897003172,27.702879981994627,27.71108995437622,27.012589988708495,34.78320672534352,-0.11696751247893644,-0.06625645965763097,-0.050711052821305475,28.235541362026407,27.626749897003172,27.017958431979938,10.901951104578494,25.333318373742582,AGNG
2023-08-18,26.920000076293945,27.0,26.850000381469727,26.972999572753906,26.765926361083984,6600,27.259799575805665,27.41689968109131,27.567399883270262,27.69053997039795,27.716959953308105,27.02296498298645,33.80721937095794,-0.14646026189156203,-0.08229722010441717,-0.06416304178714485,28.187999711447517,27.567399883270262,26.946800055093007,4.315766296640324,13.569295693457496,AGNG
2023-08-21,26.920000076293945,27.110000610351562,26.920000076293945,27.030000686645508,26.82248878479004,5100,27.14739990234375,27.373899841308592,27.520549964904784,27.67623996734619,27.72385995864868,27.03301498413086,35.92947245163555,-0.1633509566264344,-0.09850796740882062,-0.06484298921761378,28.154733035629835,27.520549964904784,26.886366894179734,10.631574086529222,8.616430495915928,AGNG
2023-08-22,26.989999771118164,27.049999237060547,26.965999603271484,27.0,26.7927188873291,4300,27.047800064086914,27.316899871826173,27.472699928283692,27.662039985656737,27.729189968109132,27.044064979553223,35.28819129033287,-0.1771160747223277,-0.11422958887152204,-0.06288648585080567,28.112329713295665,27.472699928283692,26.83307014327172,15.894724936571954,10.280688439913748,AGNG
2023-08-23,27.18000030517578,27.18000030517578,27.082000732421875,27.104999542236328,26.896913528442383,2300,27.026599884033203,27.2693998336792,27.430049896240234,27.646939964294432,27.734339962005617,27.056939973831177,39.36712543875686,-0.17750626274188264,-0.12688492364559417,-0.050621339096288465,28.047939537078555,27.430049896240234,26.812160255401913,20.526308392544607,15.684202471881841,AGNG
2023-08-24,26.8799991607666,26.92099952697754,26.780000686645508,26.850000381469727,26.643871307373047,1700,26.991600036621094,27.186399841308592,27.38399991989136,27.62333995819092,27.734969959259033,27.066339979171754,33.795762690373024,-0.1961309156076254,-0.14073412203800043,-0.055396793569624986,28.03002415528835,27.38399991989136,26.73797568449437,16.498075579951372,17.639702969689225,AGNG
2023-08-25,26.899999618530273,26.990999221801758,26.829999923706055,26.990999221801758,26.78378677368164,101800,26.995199966430665,27.127499771118163,27.331099891662596,27.600759925842286,27.736549949645998,27.075694971084594,38.94136585784427,-0.19723999921546564,-0.15203529747349348,-0.045204701741972164,27.921522287942665,27.331099891662596,26.740677495382528,18.130311495258923,18.384898489251547,AGNG
2023-08-28,27.270000457763672,27.42799949645996,27.030000686645508,27.15999984741211,26.95149040222168,102300,27.021199798583986,27.084299850463868,27.29449987411499,27.57775993347168,27.739349956512452,27.085244970321654,44.5085318838103,-0.1823796586975277,-0.15810416971830032,-0.024275488979227378,27.829451811309372,27.29449987411499,26.759547936920608,21.601252618712106,18.74321323130738,AGNG
2023-08-29,27.236000061035156,27.510000228881836,27.236000061035156,27.510000228881836,27.298805236816406,102200,27.12319984436035,27.085499954223632,27.282999897003172,27.55955993652344,27.744049949645998,27.097704973220825,53.885985212787205,-0.14073828274774058,-0.15463099232418837,0.013892709576447781,27.788211363766443,27.282999897003172,26.7777884302399,43.169905735704425,27.63382328322506,AGNG
2023-08-30,27.450000762939453,27.6200008392334,27.450000762939453,27.466999053955078,27.256134033203125,5800,27.1955997467041,27.111099815368654,27.29184980392456,27.544339904785158,27.744519939422606,27.104889965057374,52.70749080560593,-0.10993971118297452,-0.1456927360959456,0.03575302491297108,27.803403005301014,27.29184980392456,26.780296602548106,62.9024028229972,42.557853725804485,AGNG
2023-08-31,27.3799991607666,27.3799991607666,27.21299934387207,27.25,27.040800094604492,77500,27.275599670410156,27.133599853515626,27.28834981918335,27.528039894104005,27.744119930267335,27.110964965820312,47.10846057349994,-0.10186736783738937,-0.13692766244423435,0.03506029460684498,27.80004257485995,27.28834981918335,26.776657063506747,68.70116707012869,58.25782520961002,AGNG
2023-09-01,27.37700080871582,27.450000762939453,27.30500030517578,27.30500030517578,27.095378875732422,500,27.33839988708496,27.16679992675781,27.29184980392456,27.51173988342285,27.741669940948487,27.117839965820313,48.59886830193928,-0.08999451189349372,-0.12754103233408623,0.03754652044059251,27.802992344473985,27.29184980392456,26.780707263375135,65.67825338706803,65.76060776006456,AGNG
2023-09-05,27.139999389648438,27.139999389648438,26.950000762939453,26.979000091552734,26.771881103515625,7000,27.302199935913087,27.161699867248537,27.267799854278564,27.495719871520997,27.734859943389893,27.122484970092774,41.19005389929586,-0.10567255334449399,-0.12316733653616778,0.017494783191673788,27.790172564939787,27.267799854278564,26.74542714361734,46.94716988198621,60.44219677972756,AGNG
2023-09-06,26.88599967956543,27.010000228881836,26.88599967956543,27.010000228881836,26.802642822265625,1900,27.202199935913086,27.162699890136718,27.239799880981444,27.480919876098632,27.723559951782228,27.12857996940613,42.09406969529098,-0.11427872810355666,-0.12138961484964556,0.007110886746088896,27.754352536665078,27.239799880981444,26.72524722529781,37.85707906261376,50.16083411055592,AGNG
2023-09-07,27.0,27.030000686645508,26.989999771118164,27.020000457763672,26.81256675720215,27800,27.112800216674806,27.15419998168945,27.211799907684327,27.469619903564453,27.71425994873047,27.135429973602296,42.40165546887823,-0.11892139687175174,-0.12089597125406679,0.0019745743823150474,27.709940033479945,27.211799907684327,26.71365978188871,26.547563362563952,37.11727076905456,AGNG
2023-09-08,27.024999618530273,27.040000915527344,26.950000762939453,27.010000228881836,26.802642822265625,2500,27.064800262451172,27.170199966430665,27.17829990386963,27.458959922790527,27.70364995956421,27.14097997665405,42.160479834388575,-0.12200132488445448,-0.12111704198014432,-0.0008842829043101547,27.63432280190886,27.17829990386963,26.7222770058304,27.777727318828152,30.727456581335204,AGNG
2023-09-11,27.0,27.329999923706055,27.0,27.270000457763672,27.060646057128906,9500,27.05780029296875,27.198100090026855,27.16279993057251,27.455559921264648,27.69584997177124,27.14867998123169,50.10639580314415,-0.10228328640942408,-0.11735029086600027,0.015067004456576188,27.58280600669085,27.16279993057251,26.742793854454174,38.0951948447098,30.80682850870055,AGNG
2023-09-12,27.257999420166016,27.257999420166016,27.15999984741211,27.18000030517578,26.971338272094727,1800,27.09800033569336,27.200100135803222,27.142199993133545,27.443159942626952,27.687149982452393,27.155404987335206,47.66534816504493,-0.092848558620787,-0.11244994441695762,0.019601385796170614,27.513581828125105,27.142199993133545,26.770818158141985,44.44439398549482,36.772438716344176,AGNG
2023-09-13,27.149999618530273,27.149999618530273,26.959999084472656,27.010000228881836,26.802642822265625,1400,27.09800033569336,27.15010013580322,27.11780004501343,27.434159965515136,27.67724998474121,27.160154991149902,43.3676173843793,-0.09795983428994148,-0.1095519223915544,0.011592088101612913,27.455023678736392,27.11780004501343,26.780576411290465,44.44439398549482,42.32799427189973,AGNG
2023-09-14,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,26.946531295776367,300,27.125000381469725,27.118900299072266,27.11500005722046,27.427859992980956,27.66646999359131,27.165499992370606,47.69922862329125,-0.08928105552775989,-0.1054977490187955,0.016216693491035605,27.450004436511094,27.11500005722046,26.779995677929826,38.713058624058164,42.53394886501585,AGNG
2023-09-15,27.1200008392334,27.190000534057617,27.0,27.0049991607666,26.797679901123047,1900,27.12400016784668,27.094400215148926,27.114000034332275,27.42515998840332,27.65381998062134,27.170624990463256,43.95387527348433,-0.09342992829955321,-0.10308418487494704,0.00965425657539383,27.45019039352229,27.114000034332275,26.777809675142258,28.244206693563587,37.13388643437211,AGNG
2023-09-18,26.959999084472656,26.959999084472656,26.8700008392334,26.8700008392334,26.66371726989746,2500,27.044000244140626,27.050900268554688,27.10885009765625,27.42076000213623,27.641419982910158,27.175524997711182,40.845436231711844,-0.10638483799178644,-0.10374431549831492,-0.00264052249347152,27.456483188183448,27.10885009765625,26.761217007129055,19.117242389738145,28.691502569119887,AGNG
