Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-23,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,22.487051010131836,1800,22.65200004577637,22.562500190734863,22.47825002670288,22.689859924316405,22.821909942626952,22.448774938583373,56.97705359190576,0.006808054116380191,-0.05221781019078793,0.05902586430716812,22.790808498981296,22.47825002670288,22.165691554424466,90.99095383785306,81.56383051331872,OXSQG
2024-05-24,22.829999923706055,22.96500015258789,22.764999389648438,22.764999389648438,22.42302703857422,3400,22.714999771118165,22.585000038146973,22.502499961853026,22.681159896850588,22.8243599319458,22.453259935379027,54.94051483275324,0.020317583529561034,-0.03771073144671814,0.05802831497627917,22.824874030967447,22.502499961853026,22.180125892738605,91.28536285362861,88.83684295534663,OXSQG
2024-05-28,22.600000381469727,22.729999542236328,22.600000381469727,22.729999542236328,22.388551712036133,700,22.740999603271483,22.61599998474121,22.527499961853028,22.68535987854004,22.827259922027586,22.45760993003845,53.824911188894944,0.027878422637730438,-0.024592900629828426,0.052471323267558864,22.838827693534135,22.527499961853028,22.21617223017192,81.04567667298302,87.77399778815476,OXSQG
2024-05-29,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.388551712036133,100,22.77699966430664,22.64699993133545,22.53449993133545,22.683759880065917,22.828269920349122,22.460859928131104,53.824911188894944,0.033484454159655286,-0.012977429671931683,0.04646188383158697,22.85722104850225,22.53449993133545,22.21177881416865,70.80599049233744,81.04567667298289,OXSQG
2024-05-30,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.388551712036133,100,22.756999588012697,22.660999870300294,22.54749994277954,22.677359886169434,22.829279918670654,22.464684925079347,53.824911188894944,0.037495054877293654,-0.002882932762086614,0.04037798763938027,22.879591604679966,22.54749994277954,22.215408280879117,69.28094145806331,73.71086954112779,OXSQG
2024-05-31,22.739999771118164,22.739999771118164,22.604000091552734,22.604000091552734,22.264446258544922,1200,22.71179962158203,22.6818998336792,22.557199954986572,22.668439903259276,22.827319927215576,22.467004928588867,49.32180002348549,0.03015873111290901,0.0037254000129125116,0.026433331099996498,22.883950179276734,22.557199954986572,22.23044973069641,63.79076493467645,67.9592322950256,OXSQG
2024-06-03,23.0,23.0,23.0,23.0,22.654497146606445,1100,22.758799743652343,22.736899757385252,22.593199920654296,22.667439918518067,22.82931993484497,22.471254930496215,60.50533093745848,0.05565694614671557,0.014111709239673125,0.04154523690704244,22.947358371154046,22.593199920654296,22.239041470154547,74.03045111532204,69.03405250268713,OXSQG
2024-06-04,22.6299991607666,22.899999618530273,22.610000610351562,22.899999618530273,22.555999755859375,600,22.792799758911134,22.76689968109131,22.61919994354248,22.663439903259277,22.830319938659667,22.47537492752075,57.07977347431841,0.06702267454716448,0.024693902301171397,0.04232877224599309,22.98314843085862,22.61919994354248,22.25525145622634,80.1034507610671,72.6415556036884,OXSQG
2024-06-05,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.555999755859375,0,22.82679977416992,22.801899719238282,22.645199966430663,22.662039909362793,22.831319942474366,22.47949492454529,57.07977347431841,0.07516365634754862,0.03478785311044684,0.040375803237101784,23.01137039841219,22.645199966430663,22.279029534449137,91.666626930199,81.93350960219591,OXSQG
2024-06-06,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.555999755859375,0,22.86079978942871,22.808899688720704,22.671199989318847,22.66063991546631,22.83231994628906,22.483614921569824,57.07977347431841,0.0806853525575626,0.043967352999869994,0.0367179995576926,23.032164058963055,22.671199989318847,22.31023591967464,87.16210384912547,86.3107271801304,OXSQG
2024-06-07,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,22.452577590942383,1300,22.898999786376955,22.805399703979493,22.683949947357178,22.660539932250977,22.831269950866698,22.48608992576599,53.134695329048064,0.0757159447652711,0.050317071352950216,0.025398873412320888,23.04348779900557,22.683949947357178,22.324412095708784,77.38321082873688,85.40398053602031,OXSQG
2024-06-10,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.6446475982666,400,22.896999740600585,22.827899742126466,22.706449890136717,22.663939933776856,22.83216995239258,22.48953992843628,58.82618195512022,0.08651520554344216,0.057556698191048604,0.02895850735239356,23.083055136037004,22.706449890136717,22.32984464423643,80.82524165457225,81.79018544414474,OXSQG
2024-06-11,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.6446475982666,0,22.914999771118165,22.85389976501465,22.73494987487793,22.66373992919922,22.833069953918457,22.492904930114747,58.82618195512022,0.09399023657427463,0.06484340586769381,0.02914683070658082,23.106772309044352,22.73494987487793,22.36312744071151,84.60510902658058,80.93785383662977,OXSQG
2024-06-12,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.6446475982666,1200,22.93299980163574,22.879899787902833,22.76344985961914,22.663939933776856,22.833969955444335,22.49626993179321,58.82618195512022,0.09877562856054922,0.07162985040626489,0.02714577815428433,23.121464301810544,22.76344985961914,22.405435417427736,97.71733538030252,87.71589535381833,OXSQG
2024-06-13,22.950000762939453,22.950000762939453,22.833999633789062,22.833999633789062,22.490989685058594,1000,22.9197998046875,22.890299797058105,22.7756498336792,22.66221992492676,22.833309955596924,22.498854932785033,52.46041028829948,0.08895476370803834,0.07509483306661958,0.013859930641418758,23.125731934481358,22.7756498336792,22.42556773287704,84.60861404591982,88.9770194842675,OXSQG
2024-06-14,22.90999984741211,22.90999984741211,22.829999923706055,22.90999984741211,22.56584930419922,2800,22.942799758911132,22.92089977264404,22.801399803161623,22.662419929504395,22.833409957885742,22.50181993484497,55.01445166747254,0.08630931952619392,0.07733773035853445,0.008971589167659472,23.108867572772965,22.801399803161623,22.49393203355028,77.83324988675112,86.71973310432435,OXSQG
2024-06-17,22.94300079345703,22.94300079345703,22.739999771118164,22.790000915527344,22.44765281677246,2100,22.902799987792967,22.899899864196776,22.818399810791014,22.660219955444337,22.832309970855714,22.505194940567016,50.409431365660865,0.0736805317174003,0.07660629063030762,-0.0029257589129073197,23.08052603638965,22.818399810791014,22.55627358519238,60.98990838940012,74.47725744069021,OXSQG
2024-06-18,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.6446475982666,600,22.902799987792967,22.908899879455568,22.83789978027344,22.6650199508667,22.833209972381592,22.508144941329956,56.88681580524532,0.0789008427779585,0.0770652010598378,0.0018356417181207008,23.089968838347122,22.83789978027344,22.585830722199756,73.98151513033729,70.93489113549604,OXSQG
2024-06-20,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.6446475982666,0,22.902799987792967,22.917899894714356,22.85989980697632,22.670419960021974,22.833909969329834,22.511094942092896,56.88681580524532,0.0820916751726628,0.07807049588240281,0.004021179290259996,23.08272786226743,22.85989980697632,22.63707175168521,80.63976469606045,71.87039607193249,OXSQG
2024-06-21,22.802000045776367,22.802000045776367,22.802000045776367,22.802000045776367,22.459470748901367,300,22.89640007019043,22.908099937438966,22.858499813079835,22.67205997467041,22.83272996902466,22.513104944229127,49.79602986192471,0.06865896833016549,0.07618819037195534,-0.0075292220417898514,23.082410907398398,22.858499813079835,22.63458871876127,81.39335989969324,78.67154657536354,OXSQG
2024-06-24,22.809999465942383,22.895000457763672,22.405000686645508,22.68000030517578,22.339303970336914,3100,22.850400161743163,22.896599960327148,22.85099983215332,22.66385997772217,22.830329971313475,22.514504947662353,45.80587028431889,0.04762015638764794,0.07047458357509387,-0.02285442718744593,23.08789885162941,22.85099983215332,22.61410081267723,64.57131532507869,75.53481330694399,OXSQG
2024-06-25,22.709999084472656,22.709999084472656,22.520000457763672,22.701000213623047,22.359989166259766,3700,22.832600021362303,22.867700004577635,22.847799873352052,22.65787998199463,22.8293399810791,22.516009950637816,46.59907898780558,0.0322692832445739,0.06283352350898988,-0.03056424026441598,23.090906739509336,22.847799873352052,22.60469300719477,48.94584860301443,64.97017460926197,OXSQG
2024-06-26,22.700000762939453,22.854000091552734,22.649999618530273,22.649999618530273,22.309755325317383,12600,22.764599990844726,22.83369998931885,22.84379987716675,22.65401996612549,22.8278399848938,22.51725995063782,44.881010864604946,0.015806081222002888,0.05342803505159248,-0.03762195382958959,23.096953097676572,22.84379987716675,22.590646656656926,46.49568971138678,53.337617879826496,OXSQG
2024-06-27,22.65999984741211,22.905000686645508,22.649999618530273,22.649999618530273,22.309755325317383,3800,22.69659996032715,22.799699974060058,22.839799880981445,22.663619956970216,22.8293399810791,22.518559951782226,44.881010864604946,0.002727434837119347,0.04328791500869785,-0.040560480171578504,23.102372076730045,22.839799880981445,22.577227685232845,44.78624620159897,46.742594838666584,OXSQG
2024-06-28,22.65999984741211,22.68000030517578,22.524999618530273,22.524999618530273,22.18663215637207,3200,22.64119987487793,22.76879997253418,22.829549884796144,22.66411994934082,22.824989986419677,22.519184951782226,40.623599767216746,-0.017521959736075843,0.03112594005974311,-0.048647899795818954,23.122692386769568,22.829549884796144,22.53640738282272,34.7577065699841,42.013214160989804,OXSQG
2024-07-01,22.610000610351562,22.850000381469727,22.610000610351562,22.770000457763672,22.42795181274414,1700,22.659199905395507,22.754800033569335,22.83784990310669,22.66071994781494,22.82318998336792,22.521034955978394,50.529073376323005,-0.01364296306983448,0.022172159433827592,-0.035815122503662075,23.113878253557218,22.83784990310669,22.561821552656163,41.59537192813148,40.3797748999047,OXSQG
2024-07-02,22.850000381469727,22.905000686645508,22.850000381469727,22.905000686645508,22.560924530029297,400,22.7,22.766300010681153,22.833099937438966,22.660019950866698,22.82273998260498,22.52355996131897,54.98530082277486,0.00032086127258068586,0.01780189980157821,-0.017481038528997524,23.10095197928071,22.833099937438966,22.565247895597224,56.12537005881821,44.15948285231112,OXSQG
2024-07-03,22.905000686645508,22.905000686645508,22.905000686645508,22.905000686645508,22.560924530029297,0,22.751000213623048,22.757800102233887,22.833349990844727,22.665719947814942,22.820789985656738,22.526814966201783,54.98530082277486,0.011257522950852916,0.01649302443143315,-0.005235501480580235,23.101460595434393,22.833349990844727,22.56523938625506,77.77788645878168,58.49954281524365,OXSQG
2024-07-05,22.905000686645508,22.905000686645508,22.905000686645508,22.905000686645508,22.560924530029297,0,22.802000427246092,22.74930019378662,22.83360004425049,22.67531997680664,22.819839992523193,22.53008996963501,54.98530082277486,0.01969784166800892,0.017133987878748307,0.002563853789260613,23.10196803051968,22.83360004425049,22.565232057981298,85.47021923132104,73.12449191630684,OXSQG
2024-07-08,22.6299991607666,22.760000228881836,22.6299991607666,22.760000228881836,22.418102264404297,400,22.849000549316408,22.745100212097167,22.826600074768066,22.671119995117188,22.816439990997313,22.532639970779417,49.05728040004143,0.014519162075878,0.016611022718174245,-0.002091860642296245,23.09497850839252,22.826600074768066,22.558221641143614,77.20807195551909,80.15205921520713,OXSQG
2024-07-09,22.68000030517578,22.700000762939453,22.6200008392334,22.700000762939453,22.359004974365234,1200,22.835000610351564,22.747100257873534,22.821850109100343,22.681119995117186,22.81243999481201,22.534889974594115,46.808482918315605,0.005510049305151199,0.014390828035569635,-0.008880778730418436,23.095606387767152,22.821850109100343,22.548093830433533,65.52714634114535,76.06847917599502,OXSQG
2024-07-10,22.700000762939453,22.81999969482422,22.68000030517578,22.81999969482422,22.477201461791992,1000,22.818000411987306,22.75900020599365,22.813350105285643,22.69191997528076,22.809639987945555,22.537739973068238,51.58830614291443,0.007961399400883806,0.01310494230863247,-0.005143542907748664,23.076027327156506,22.813350105285643,22.55067288341478,60.683777403915165,67.80633190019306,OXSQG
2024-07-11,22.850000381469727,23.0,22.850000381469727,22.950000762939453,22.605249404907227,2400,22.827000427246094,22.78900032043457,22.81135015487671,22.706319999694824,22.808139991760253,22.541239976882935,56.1821357951448,0.02016170021555652,0.01451629389001728,0.005645406325539242,23.06918146260109,22.81135015487671,22.55351884715233,70.98810399694983,65.73300924733665,OXSQG
2024-07-12,22.989999771118164,23.0,22.850000381469727,22.899999618530273,22.555999755859375,2000,22.826000213623047,22.81400032043457,22.806850147247314,22.71251998901367,22.806739978790283,22.544489974975587,54.05743514104609,0.02550188220904559,0.016713411553822943,0.008788470655222647,23.055012576661184,22.806850147247314,22.558687717833443,81.91002113517418,71.19396751201293,OXSQG
2024-07-15,22.739999771118164,22.739999771118164,22.729999542236328,22.729999542236328,22.729999542236328,500,22.820000076293944,22.834500312805176,22.80165014266968,22.71771999359131,22.80363996505737,22.546889972686767,47.482560298696335,0.015833906092645122,0.016537510461587378,-0.0007036043689422553,23.051670572547458,22.80165014266968,22.5516297127919,72.84660065804603,75.24824193005655,OXSQG
2024-07-16,22.7549991607666,22.891000747680664,22.7549991607666,22.891000747680664,22.891000747680664,1000,22.858200073242188,22.846600341796876,22.800700187683105,22.72734001159668,22.802149963378906,22.551094980239867,53.27837732903467,0.02092223856005404,0.01741445608128071,0.003507782478773331,23.0492064856275,22.800700187683105,22.55219388973871,67.99861740175943,74.25174639832642,OXSQG
2024-07-17,22.891000747680664,22.891000747680664,22.891000747680664,22.891000747680664,22.891000747680664,0,22.872400283813477,22.84520034790039,22.805750179290772,22.739560012817382,22.80065996170044,22.555299987792967,53.278377329034655,0.024670393757482145,0.018865643616520995,0.00580475014096115,23.057268198126607,22.805750179290772,22.554232160454937,65.95182193885493,68.93234666622,OXSQG
