Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-09,19.790000915527344,20.06999969482422,19.510000228881836,19.540000915527344,19.540000915527344,1505300,19.602000045776368,19.73700008392334,19.761999988555907,19.96559997558594,20.54819999694824,20.207749996185303,45.324193171158925,-0.1327554514548943,-0.13883992861913302,0.006084477164238711,20.467226088810015,19.761999988555907,19.056773888301798,51.92314197484851,47.649619936201624,LBTYK
2023-05-10,19.479999542236328,19.8700008392334,18.1200008392334,18.450000762939453,18.450000762939453,3500800,19.39600028991699,19.650000190734865,19.675,19.909599990844725,20.537700004577637,20.188000001907348,34.04232583668475,-0.2230185870122554,-0.1556756602977575,-0.0673429267144979,20.555170074847986,19.675,18.794829925152015,37.60687087293879,46.1538910311506,LBTYK
2023-05-11,18.270000457763672,18.479999542236328,18.1299991607666,18.149999618530273,18.149999618530273,2250400,19.14600028991699,19.450000190734862,19.573999977111818,19.850199966430665,20.527999992370606,20.168999996185303,31.703293008020456,-0.3151277607264511,-0.18756608038349623,-0.12756168034295487,20.646387761336626,19.573999977111818,18.50161219288701,18.80343656855547,36.11114980544735,LBTYK
2023-05-12,18.200000762939453,18.239999771118164,17.969999313354492,18.010000228881836,18.010000228881836,2016500,18.79000015258789,19.217000198364257,19.475,19.78659996032715,20.517999992370605,20.14670000076294,30.645097262053877,-0.39486991069412625,-0.22902684644562224,-0.165843064248504,20.726167236884066,19.475,18.223832763115936,5.663678037630298,20.691328493041272,LBTYK
2023-05-15,18.020000457763672,18.34000015258789,17.979999542236328,18.31999969482422,18.31999969482422,2016700,18.494000244140626,19.045000076293945,19.380500030517577,19.728999938964844,20.513699989318848,20.128249998092652,35.75835600734699,-0.42811670998742457,-0.26884481915398273,-0.15927189083344184,20.6799071598961,19.380500030517577,18.081092901139055,5.648234735662829,10.038449780615952,LBTYK
2023-05-16,18.15999984741211,18.329999923706055,17.770000457763672,18.0,18.0,3023300,18.186000061035156,18.89400005340576,19.285000038146972,19.671199951171875,20.50509998321533,20.10380000114441,33.04965635053876,-0.4748129903885214,-0.3100384534008905,-0.16477453698763095,20.69107967648266,19.285000038146972,17.878920399811285,8.07095911724907,6.460957296847153,LBTYK
2023-05-17,18.059999465942383,18.209999084472656,17.81999969482422,18.100000381469727,18.100000381469727,2208600,18.11599998474121,18.756000137329103,19.204500102996825,19.631199951171876,20.491599979400636,20.07835000038147,34.71398932044891,-0.49801018260389185,-0.34763279924149076,-0.15037738336240108,20.686343208894012,19.204500102996825,17.722656997099637,11.624692050770918,8.447961967894026,LBTYK
2023-05-18,18.0,18.260000228881836,17.950000762939453,18.15999984741211,18.15999984741211,1679000,18.118000030517578,18.632000160217284,19.133000087738036,19.596199951171876,20.479999980926515,20.055550003051756,35.74607903983302,-0.5057230090495466,-0.37925084120310193,-0.12647216784644466,20.670492878258788,19.133000087738036,17.595507297217285,11.790016338388071,10.495222502135773,LBTYK
2023-05-19,18.18000030517578,18.350000381469727,17.790000915527344,17.809999465942383,17.809999465942383,2050300,18.077999877929688,18.43400001525879,19.04000005722046,19.558399925231935,20.46459997177124,20.031050004959106,32.51676372628703,-0.5339228549683774,-0.410185243956157,-0.12373761101222042,20.65916045375635,19.04000005722046,17.42083966068457,9.519654560927014,10.978120983361755,LBTYK
2023-05-22,17.889999389648438,18.06999969482422,17.579999923706055,17.84000015258789,17.84000015258789,2164800,17.981999969482423,18.238000106811523,18.958000087738036,19.527399940490724,20.451199970245362,20.006400003433228,33.07487219231799,-0.5475389432354163,-0.4376559838120089,-0.10988295942340742,20.644435516265098,18.958000087738036,17.271564659210974,8.911026494566109,10.073565797960152,LBTYK
2023-05-23,17.75,18.260000228881836,17.75,17.920000076293945,17.920000076293945,2706700,17.96599998474121,18.076000022888184,18.90650005340576,19.503199958801268,20.439799976348876,19.98255000114441,34.627477314172474,-0.5455852983258005,-0.4592418467147672,-0.0863434516110333,20.652619020532057,18.90650005340576,17.160381086279465,8.611830322061925,9.01417045918477,LBTYK
2023-05-24,17.780000686645508,17.90999984741211,17.350000381469727,17.510000228881836,17.510000228881836,2284800,17.84799995422363,17.981999969482423,18.816000080108644,19.46979995727539,20.41929998397827,19.95675000190735,30.696989961975785,-0.570543709106687,-0.48150221919315117,-0.08904148991353578,20.652305182203435,18.816000080108644,16.979694978013853,9.992917297825565,9.17192470481762,LBTYK
2023-05-25,17.40999984741211,17.549999237060547,16.93000030517578,16.940000534057617,16.940000534057617,3381000,17.604000091552734,17.861000061035156,18.65550012588501,19.421799964904785,20.39439998626709,19.929700002670288,26.238040419632174,-0.6290661580622299,-0.5110150069669669,-0.11805115109526299,20.557325405034298,18.65550012588501,16.75367484673572,6.61848445402176,8.407744024636171,LBTYK
2023-05-26,17.0,17.280000686645508,16.989999771118164,17.149999618530273,17.149999618530273,2001800,17.472000122070312,17.775,18.49600009918213,19.369999961853026,20.361499977111816,19.901149997711183,30.25744813085841,-0.6509961707838556,-0.5390112397303446,-0.11198493105351104,20.3401738019214,18.49600009918213,16.65182639644286,4.402392141984595,7.004597964610394,LBTYK
2023-05-30,17.229999542236328,17.489999771118164,17.1299991607666,17.18000030517578,17.18000030517578,2139300,17.34000015258789,17.661000061035157,18.35300006866455,19.322599983215333,20.32379997253418,19.87210000038147,30.83727745181956,-0.6583658277332525,-0.5628821573309262,-0.0954836704023263,20.138711131057658,18.35300006866455,16.56728900627144,5.276075808516589,5.432317468174069,LBTYK
2023-05-31,17.18000030517578,17.329999923706055,17.010000228881836,17.020000457763672,17.020000457763672,6589800,17.160000228881835,17.563000106811522,18.228500080108642,19.261399993896486,20.28259998321533,19.84074999809265,29.43189779504163,-0.6694005516013135,-0.5841858361850036,-0.08521471541630987,20.021377858468096,18.228500080108642,16.435622301749188,7.105404350723107,5.59462410040785,LBTYK
2023-06-01,17.09000015258789,17.139999389648438,16.770000457763672,16.81999969482422,16.81999969482422,3060500,17.022000122070313,17.435000038146974,18.09550008773804,19.195200004577636,20.23519998550415,19.808649997711182,27.73062462220756,-0.6863719710304181,-0.6046230631540865,-0.0817489078763316,19.891935230619865,18.09550008773804,16.299064944856212,5.82479098624746,6.068757048495471,LBTYK
2023-06-02,16.84000015258789,17.270000457763672,16.75,17.079999923706055,17.079999923706055,2634300,17.05,17.327000045776366,17.979500102996827,19.150400009155273,20.19109998703003,19.777249994277955,33.141173191434035,-0.6711060053614482,-0.6179196515955588,-0.053186353765889316,19.722847328366257,17.979500102996827,16.236152877627397,9.865321152369136,7.598505496446321,LBTYK
2023-06-05,17.1200008392334,17.43000030517578,17.06999969482422,17.170000076293945,17.170000076293945,2761300,17.054000091552734,17.263000106811525,17.848500061035157,19.10380001068115,20.147599983215333,19.75034999847412,34.956460470410576,-0.6443180599116651,-0.6231993332587801,-0.021118726652885056,19.412498438412577,17.848500061035157,16.284501683657737,16.679832550552103,10.789981563055987,LBTYK
2023-06-06,17.110000610351562,17.3799991607666,17.020000457763672,17.280000686645508,17.280000686645508,1777100,17.07400016784668,17.207000160217284,17.722500133514405,19.06180004119873,20.099599990844727,19.72390000343323,37.20074360802889,-0.6072127199453412,-0.6200020105960923,0.012789290650751073,19.020789584456995,17.722500133514405,16.424210682571815,26.666674613951,17.73727610562383,LBTYK
2023-06-07,17.389999389648438,18.1200008392334,17.31999969482422,18.049999237060547,18.049999237060547,2804400,17.279999923706054,17.220000076293946,17.648000049591065,19.032000007629396,20.059799976348877,19.703199996948243,50.16357463214024,-0.5097973957796924,-0.5979610876328123,0.0881636918531199,18.65999993222534,17.648000049591065,16.63600016695679,46.874988824132025,30.073831996211464,LBTYK
2023-06-08,17.979999542236328,18.139999389648438,17.700000762939453,18.100000381469727,18.100000381469727,3250800,17.536000061035157,17.279000091552735,17.630500030517577,19.00060001373291,20.020399971008302,19.684799995422363,50.87273211720785,-0.4236764961439974,-0.5631041693350494,0.13942767319105198,18.597525671823483,17.630500030517577,16.66347438921167,66.24999056260042,46.59721800022756,LBTYK
2023-06-09,18.110000610351562,18.329999923706055,17.479999542236328,17.739999771118164,17.739999771118164,3144800,17.66800003051758,17.35900001525879,17.61000003814697,18.958400001525877,19.979899959564207,19.66489999771118,45.81756216458594,-0.3800926320569644,-0.5265018618794324,0.14640922982246796,18.549084521270636,17.61000003814697,16.670915555023306,76.09438435252882,63.073121246420165,LBTYK
2023-06-12,17.790000915527344,17.84000015258789,17.43000030517578,17.770000457763672,17.770000457763672,3082400,17.788000106811523,17.42100009918213,17.598000049591064,18.91180000305176,19.941699962615967,19.644849996566773,46.29648555423831,-0.3392209728597102,-0.48904568407548793,0.14982471121577773,18.52235045061871,17.598000049591064,16.67364964856342,70.53007140926,70.95814877479616,LBTYK
2023-06-13,17.84000015258789,17.8799991607666,17.299999237060547,17.299999237060547,17.299999237060547,3127800,17.79199981689453,17.432999992370604,17.547000026702882,18.850200004577637,19.898899955749513,19.620349988937377,40.28835313669353,-0.340826226446616,-0.45940179254971353,0.11857556610309755,18.41735848955127,17.547000026702882,16.676641563854496,54.00843015944898,66.87762864041234,LBTYK
2023-06-14,17.34000015258789,18.270000457763672,17.34000015258789,18.229999542236328,18.229999542236328,3252500,17.827999877929688,17.55399990081787,17.558500003814697,18.79939998626709,19.85729995727539,19.604499988555908,53.22388776763569,-0.2640117856651081,-0.42032379117279245,0.15631200550768437,18.45808364552903,17.558500003814697,16.658916362100364,64.34597857250667,62.96149338040496,LBTYK
2023-06-15,18.219999313354492,18.739999771118164,17.93000030517578,18.34000015258789,18.34000015258789,3825200,17.87599983215332,17.70599994659424,17.570499992370607,18.759199981689452,19.818799953460694,19.589199991226195,54.479988261244394,-0.19204587270949958,-0.37466820748013385,0.18262233477063428,18.504405070119354,17.570499992370607,16.63659491462186,69.4601519824762,62.60485357147703,LBTYK
2023-06-16,18.34000015258789,18.530000686645508,18.040000915527344,18.100000381469727,18.100000381469727,3471100,17.947999954223633,17.807999992370604,17.567500019073485,18.708999977111816,19.780199966430665,19.571449995040894,51.2465448194215,-0.15261904660602,-0.3302583753053111,0.1776393286992911,18.49416868233919,17.567500019073485,16.64083135580778,80.46986630780023,71.42533228759412,LBTYK
2023-06-20,18.010000228881836,18.09000015258789,17.360000610351562,17.610000610351562,17.610000610351562,4583200,17.915999984741212,17.852000045776368,17.557500076293945,18.65,19.734799976348878,19.55295000076294,45.33101750642453,-0.1590781355701978,-0.29602232735828843,0.13694419178809064,18.477779859708587,17.557500076293945,16.637220292879302,63.651617780069834,71.19387869011517,LBTYK
2023-06-21,17.5,17.549999237060547,17.059999465942383,17.059999465942383,17.059999465942383,2688400,17.868000030517578,17.829999923706055,17.51850004196167,18.580200004577637,19.684399967193603,19.533949995040892,39.78029772783505,-0.20620055427767525,-0.2780579727421658,0.07185741846449056,18.453578103884126,17.51850004196167,16.583421980039212,42.21106779906345,62.11085062897758,LBTYK
2023-06-22,16.969999313354492,17.31999969482422,16.809999465942383,17.280000686645508,17.280000686645508,2736300,17.678000259399415,17.75300006866455,17.48650007247925,18.514600028991698,19.635799980163576,19.515550003051757,42.797569953895376,-0.22322000939949405,-0.26709038007363145,0.043870370674137404,18.408134990808875,17.48650007247925,16.564865154149622,28.475727947517168,44.779471175549894,LBTYK
2023-06-23,17.239999771118164,17.739999771118164,17.239999771118164,17.389999389648438,17.389999389648438,4070000,17.488000106811523,17.681999969482423,17.48050003051758,18.458600006103516,19.589399967193604,19.50215000152588,44.30028293288075,-0.22523569725368375,-0.25871944350964193,0.03348374625595818,18.403006911552822,17.48050003051758,16.557993149482336,24.087624188551967,31.5914733117106,LBTYK
2023-06-26,17.469999313354492,17.68000030517578,17.399999618530273,17.459999084472656,17.459999084472656,2724700,17.35999984741211,17.653999900817873,17.50649995803833,18.40439998626709,19.540499954223634,19.487249994277953,45.28533362346629,-0.21866413006225827,-0.2507083808201652,0.032044250757906956,18.395303129306576,17.50649995803833,16.617696786770082,30.12124651661382,27.56153288422739,LBTYK
2023-06-27,17.469999313354492,18.18000030517578,17.3700008392334,18.1299991607666,18.1299991607666,2906300,17.463999557495118,17.689999771118163,17.555499935150145,18.367199974060057,19.498499946594237,19.477499990463258,53.721551217169605,-0.1575762678567827,-0.23208195822748873,0.07450569037070603,18.46802327127661,17.555499935150145,16.64297659902368,44.04143063642869,32.750100447197894,LBTYK
2023-06-28,18.100000381469727,18.110000610351562,17.450000762939453,17.889999389648438,17.889999389648438,2048600,17.629999542236327,17.748999786376952,17.59099988937378,18.320799980163574,19.45089994430542,19.463499984741212,50.70562431940965,-0.1270649470971712,-0.21107855600142522,0.08401360890425402,18.497551506528183,17.59099988937378,16.684448272219377,52.67700785471763,42.27989500258645,LBTYK
2023-06-29,17.899999618530273,18.059999465942383,17.649999618530273,17.709999084472656,17.709999084472656,2052800,17.71599922180176,17.696999740600585,17.62549982070923,18.276799964904786,19.409399929046632,19.447199983596803,48.506163210905264,-0.11607103127848006,-0.1920770510568362,0.07600601977835614,18.494233925613383,17.62549982070923,16.756765715805077,56.994796463862095,51.237744985002536,LBTYK
2023-06-30,17.809999465942383,17.8700008392334,17.610000610351562,17.770000457763672,17.770000457763672,2394300,17.791999435424806,17.639999771118163,17.6729998588562,18.237999992370604,19.372999935150148,19.43544998168945,49.295709318288914,-0.10134838333716445,-0.17393131751290186,0.07258293417573741,18.46045393801871,17.6729998588562,16.885545779693693,50.777203267330776,53.48300252863657,LBTYK
2023-07-03,17.760000228881836,18.290000915527344,17.719999313354492,18.139999389648438,18.139999389648438,1748700,17.92799949645996,17.643999671936037,17.72599983215332,18.208999977111816,19.338099937438965,19.426599979400635,53.98145869487229,-0.05914299356512842,-0.15097365272334717,0.09183065915821875,18.48897811876842,17.72599983215332,16.963021545538222,55.09499187647524,54.28899720255577,LBTYK
