Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-19,22.790000915527344,23.1299991607666,22.639999389648438,23.09000015258789,21.9272518157959,33900,22.908000183105468,22.655000114440917,22.1,21.56800006866455,21.607380084991455,21.979615001678468,69.62215040675898,0.4231525524446411,0.33576347110415616,0.08738908134048495,23.35036017516062,22.1,20.849639824839382,92.25271316944232,92.66718694800393,BHFAP
2024-01-22,23.100000381469727,23.469999313354492,23.06999969482422,23.329999923706055,22.15516471862793,35300,22.98200035095215,22.803000068664552,22.194499969482422,21.621000061035158,21.623180084228515,21.983065004348756,72.28730764528851,0.4536306452314065,0.3593369059296062,0.0942937393018003,23.514780126931512,22.194499969482422,20.87421981203333,92.97514293780637,92.07392662057394,BHFAP
2024-01-23,23.3799991607666,23.5,23.290000915527344,23.399999618530273,22.22163963317871,25100,23.088000106811524,22.917000007629394,22.302499961853027,21.666000061035156,21.638280086517334,21.98781499862671,73.03051244557373,0.4779239340932655,0.38305431156233805,0.09486962253092746,23.645971381638784,22.302499961853027,20.95902854206727,95.24894120706506,93.49226577143794,BHFAP
2024-01-24,23.360000610351562,23.707000732421875,23.34600067138672,23.700000762939453,22.506532669067383,28200,23.262000274658202,23.0310001373291,22.427000045776367,21.729400062561034,21.656980094909667,21.993915004730226,76.0010404277843,0.5154424262416839,0.40953193449820724,0.10591049174347666,23.803519001906448,22.427000045776367,21.050481089646286,95.90000616848891,94.70803010445348,BHFAP
2024-01-25,23.520000457763672,24.239999771118164,23.520000457763672,24.200000762939453,22.981353759765625,49100,23.544000244140626,23.18300018310547,22.567000102996825,21.803400077819823,21.674580097198486,22.00291501045227,79.96235557920332,0.5788493083950961,0.44339540927758503,0.13545389911751105,24.061712351423928,22.567000102996825,21.072287854569723,97.71596752736701,96.28830496764037,BHFAP
2024-01-26,24.200000762939453,24.350000381469727,24.0,24.309999465942383,23.085811614990234,37800,23.788000106811523,23.348000144958498,22.699000072479247,21.876000061035157,21.690580101013182,22.01006501197815,80.7164675208065,0.6307053170637289,0.4808573908348138,0.14984792622891507,24.314907335935057,22.699000072479247,21.083092809023437,98.82762314116742,97.48119894567448,BHFAP
2024-01-29,24.25,24.52400016784668,24.190000534057617,24.260000228881836,23.038333892822266,33700,23.97400016784668,23.478000259399415,22.83700008392334,21.944200057983398,21.70948009490967,22.013615016937255,79.25636352032238,0.6601571759751934,0.5167173478628897,0.1434398281123037,24.490724466748905,22.83700008392334,21.183275701097774,95.06256564945072,97.2020521059951,BHFAP
2024-01-30,24.280000686645508,24.540000915527344,24.149999618530273,24.40999984741211,23.180776596069336,27800,24.17600021362305,23.632000160217284,22.97500009536743,22.016600036621092,21.73028009414673,22.01896501541138,80.40174587669054,0.6876746170452783,0.5509088016993674,0.13676581534591092,24.66960918065409,22.97500009536743,21.280391010080773,93.69935287371386,95.86318055477737,BHFAP
2024-01-31,24.309999465942383,24.989999771118164,24.299999237060547,24.829999923706055,23.579627990722656,137300,24.40200004577637,23.832000160217284,23.12750005722046,22.095000038146974,21.759580097198487,22.023565015792848,83.19907014182584,0.7349013975647161,0.5877073208724372,0.1471940766922789,24.911113006751037,23.12750005722046,21.34388710768988,92.08298842964393,93.61496898426954,BHFAP
2024-02-01,24.719999313354492,24.81999969482422,24.277999877929688,24.75,23.5036563873291,42500,24.511999893188477,24.02800006866455,23.282500076293946,22.169200019836424,21.785080089569092,22.028315019607543,80.83241028845192,0.7571457314359904,0.6215950029851478,0.1355507284508426,25.064374043127838,23.282500076293946,21.500626109460054,92.605542145574,92.79596114964397,BHFAP
2024-02-02,24.25,24.709999084472656,24.25,24.709999084472656,23.465669631958008,14000,24.591999816894532,24.189999961853026,23.42250003814697,22.23740001678467,21.809180088043213,22.031465015411378,79.61295423754054,0.7627542307353927,0.6498268485351968,0.11292738220019594,25.190966657684655,23.42250003814697,21.654033418609288,90.52620193435251,91.73824416985686,BHFAP
2024-02-05,24.649999618530273,24.649999618530273,24.354999542236328,24.479999542236328,23.24725341796875,23400,24.63599967956543,24.304999923706056,23.553999996185304,22.301800003051756,21.830580081939697,22.03341501235962,72.81120572209417,0.7401084563814813,0.6678831701044536,0.07222528627702762,25.223555396506654,23.553999996185304,21.884444595863954,85.44703707659137,89.526260385506,BHFAP
2024-02-06,24.4689998626709,24.524999618530273,24.172000885009766,24.350000381469727,23.123802185058594,14100,24.623999786376952,24.4,23.658500003814698,22.369400024414062,21.84888008117676,22.033665018081663,69.21192264249892,0.7035614527509502,0.6750188266337529,0.028542626117197267,25.25084747578258,23.658500003814698,22.066152531846814,79.71631102060459,85.22985001051619,BHFAP
2024-02-07,24.40999984741211,24.549999237060547,24.25,24.389999389648438,23.161785125732422,18800,24.53599967956543,24.4689998626709,23.75,22.437600021362304,21.86288007736206,22.034115018844606,69.70810080022997,0.6701007701857193,0.6740352153441462,-0.003934445158426891,25.288752435653244,23.75,22.211247564346756,75.17730899394554,80.11355236371388,BHFAP
2024-02-08,24.190000534057617,24.3799991607666,24.049999237060547,24.309999465942383,23.085811614990234,30400,24.447999572753908,24.47999973297119,23.83149995803833,22.50560001373291,21.878380069732668,22.034515018463136,67.3695658999755,0.6298668993881407,0.6652015521529451,-0.03533465276480441,25.306264378742316,23.83149995803833,22.35673553733434,70.60579323476783,75.16647108310603,BHFAP
2024-02-09,24.350000381469727,24.719999313354492,24.25,24.549999237060547,23.31372833251953,21000,24.415999603271484,24.503999710083008,23.925999927520753,22.577799987792968,21.898680057525635,22.037890014648436,70.56036170941216,0.6103119464662647,0.654223631015609,-0.04391168454934424,25.328845200741135,23.925999927520753,22.52315465430037,71.05633002812125,72.27981075227825,BHFAP
2024-02-12,24.549999237060547,24.639999389648438,24.450000762939453,24.600000381469727,23.361209869384766,35700,24.439999771118163,24.5379997253418,24.007999992370607,22.644599990844725,21.920480060577393,22.044390020370482,71.19239095733604,0.5920246877884203,0.6417838423701713,-0.04975915458175095,25.366419152529136,24.007999992370607,22.649580832212077,71.65943782142644,71.10718702810522,BHFAP
2024-02-13,24.170000076293945,24.219999313354492,23.711000442504883,23.81999969482422,22.62049102783203,30500,24.333999633789062,24.47899971008301,24.055499935150145,22.69199996948242,21.930980052947998,22.044990015029907,52.32174871586947,0.5087280663820515,0.6151726871725474,-0.10644462079049588,25.314204842703127,24.055499935150145,22.796795027597163,56.93437183853329,66.55004656269371,BHFAP
2024-02-14,24.139999389648438,24.18000030517578,23.709999084472656,23.829999923706055,22.629985809326172,22700,24.221999740600587,24.378999710083008,24.105499935150146,22.722599983215332,21.943780059814454,22.04444001197815,52.495603460094976,0.4384674488789493,0.5798316395138278,-0.14136419063487848,25.238698081865845,24.105499935150146,22.972301788434446,35.3535259438096,54.649111867923146,BHFAP
2024-02-15,23.8700008392334,24.325000762939453,23.750999450683594,23.899999618530273,22.69645881652832,38300,24.139999771118163,24.293999671936035,24.160999870300294,22.755399971008302,21.95798006057739,22.044740009307862,53.76645355676454,0.3840071977285504,0.5406667511567723,-0.1566595534282219,25.127517128507925,24.160999870300294,23.194482612092663,14.87565506459161,35.72118428231153,BHFAP
2024-02-16,23.93000030517578,24.034000396728516,23.6299991607666,23.700000762939453,22.506532669067383,16300,23.970000076293946,24.192999839782715,24.19149990081787,22.787399978637694,21.96898006439209,22.04934000968933,49.67729015115073,0.32100843472622387,0.4967350878706626,-0.17572665314443875,25.053782081601334,24.19149990081787,23.329217720034407,9.7886728722425,20.00595129354794,BHFAP
2024-02-20,23.850000381469727,24.020000457763672,23.670000076293945,23.8700008392334,22.667972564697266,23400,23.82400016784668,24.131999969482422,24.21849994659424,22.825400009155274,21.982580070495604,22.056990013122558,52.95268884179654,0.2815534733919911,0.45369876497492834,-0.17214529158293723,25.00134759244629,24.21849994659424,23.435652300742188,12.546044133719912,12.403457356851376,BHFAP
2024-02-21,23.84000015258789,23.84000015258789,23.549999237060547,23.579999923706055,22.392574310302734,19100,23.776000213623046,24.054999923706056,24.227499961853027,22.867999992370606,21.99298006057739,22.069490013122557,47.29719570917628,0.2242989038898635,0.4078187927579154,-0.18351988886805187,24.975881104022626,24.227499961853027,23.47911881968343,8.38553552675269,10.240084177571736,BHFAP
2024-02-22,23.700000762939453,24.110000610351562,23.700000762939453,23.90999984741211,22.705955505371094,32900,23.792000198364256,24.006999969482422,24.23799991607666,22.92219997406006,22.00588005065918,22.078940010070802,53.39674650702575,0.20321000256543087,0.3668970347194185,-0.1636870321539876,24.961977485731538,24.23799991607666,23.514022346421783,16.926237729834426,12.619272463435712,BHFAP
2024-02-23,23.940000534057617,24.5,23.940000534057617,24.25,23.028837203979492,25600,23.862000274658204,24.001000022888185,24.240499877929686,22.991199989318847,22.01588005065918,22.092190008163453,58.700235362817075,0.21149409486736914,0.3358164467490086,-0.12432235188163948,24.964280601216345,24.240499877929686,23.516719154643027,30.986886668443002,18.766219975010074,BHFAP
2024-02-26,24.290000915527344,24.489999771118164,24.020000457763672,24.489999771118164,23.256750106811523,20000,24.020000076293947,23.995000076293945,24.249499893188478,23.06359996795654,22.03178005218506,22.11104001045227,61.98857016527325,0.23471957234563945,0.3155970718683348,-0.08087749952269535,24.980949505325764,24.249499893188478,23.51805028105119,56.9801076048866,34.964410667721374,BHFAP
2024-02-27,24.3700008392334,24.5,24.329999923706055,24.391000747680664,23.162736892700195,19800,24.124200057983398,23.97410011291504,24.25604991912842,23.124619979858398,22.058190059661865,22.12809501647949,59.87094385858312,0.24234394659319491,0.30094644681330684,-0.05860250022011193,24.99009989746165,24.25604991912842,23.521999940795187,70.6838360636675,52.883610112332406,BHFAP
2024-02-28,24.559999465942383,24.610000610351562,24.34000015258789,24.579999923706055,23.34221839904785,43600,24.324200057983397,24.050100135803223,24.264549922943115,23.179019966125487,22.08709005355835,22.14699501991272,62.504431761207634,0.260632562149933,0.2928836698806321,-0.03225110773069906,25.009391500355132,24.264549922943115,23.519708345531097,80.08554267868902,69.24982878241441,BHFAP
2024-02-29,24.520000457763672,24.700000762939453,24.18199920654297,24.229999542236328,23.009841918945312,70900,24.38819999694824,24.09010009765625,24.234549903869627,23.233019943237306,22.112790050506593,22.16119502067566,55.270725958705704,0.24407081955264331,0.2831210998150343,-0.03905028026239099,24.932748282522198,24.234549903869627,23.536351525217057,72.67812923345791,74.48250265860486,BHFAP
2024-03-01,24.469999313354492,24.639999389648438,24.280000686645508,24.530000686645508,23.294734954833984,34600,24.444200134277345,24.153100204467773,24.223549938201906,23.299419975280763,22.144390048980714,22.1791450214386,59.587908708485074,0.2522453766779762,0.27694595518762266,-0.024700578509646465,24.895351584271566,24.223549938201906,23.551748292132245,77.12377522627189,76.62914904613966,BHFAP
2024-03-04,24.389999389648438,24.6299991607666,24.222000122070312,24.270000457763672,23.047828674316406,19900,24.400200271606444,24.210100173950195,24.201550006866455,23.358619995117188,22.17029005050659,22.193745021820067,54.6636307455978,0.2350345940399805,0.26856368295809424,-0.033529088918113736,24.835968196642867,24.201550006866455,23.567131817090043,68.64860114179164,72.81683520050719,BHFAP
2024-03-05,24.309999465942383,24.496999740600586,24.165000915527344,24.450000762939453,23.218765258789062,23800,24.412000274658205,24.2681001663208,24.20005006790161,23.418819999694826,22.196090049743653,22.207295026779175,57.29480333820576,0.23323090441978778,0.26149712725043295,-0.02826622283064517,24.83196475133646,24.20005006790161,23.56813538446676,75.36234047399495,73.7115722806862,BHFAP
2024-03-06,24.56999969482422,24.649999618530273,24.209999084472656,24.530000686645508,23.294734954833984,21300,24.402000427246094,24.363100242614745,24.2090500831604,23.484620018005373,22.221390056610108,22.22134503364563,58.44901365582287,0.23554161553242992,0.25630602490683235,-0.020764409374402437,24.854238915128555,24.2090500831604,23.563861251192243,75.36234047399495,73.12442736326055,BHFAP
2024-03-07,24.219999313354492,24.450000762939453,24.104999542236328,24.190000534057617,23.365245819091797,31900,24.394000625610353,24.391100311279295,24.19905014038086,23.54422004699707,22.247490062713624,22.233895034790038,52.01466942848623,0.2075452475021926,0.2465538694259044,-0.039008621923711795,24.83888815131355,24.19905014038086,23.559212129448166,73.04350518245296,74.58939537681432,BHFAP
2024-03-08,24.222999572753906,24.479999542236328,24.18199920654297,24.309999465942383,23.48115348815918,20100,24.350000381469727,24.397100257873536,24.19905014038086,23.602420043945312,22.27609004974365,22.24684503555298,53.94182502989236,0.1928181474863777,0.23580672503799907,-0.04298857755162136,24.83888815131355,24.19905014038086,23.559212129448166,68.98550195820877,72.46378253821894,BHFAP
2024-03-11,24.43000030517578,24.43000030517578,24.141000747680664,24.149999618530273,23.326610565185547,14500,24.326000213623047,24.363100242614745,24.179050159454345,23.652020034790038,22.30649003982544,22.25849503517151,51.00071401017344,0.16631894286577165,0.22190916860355359,-0.05559022573778194,24.79843761519821,24.179050159454345,23.55966270371048,57.97099285933859,66.66666666666681,BHFAP
2024-03-12,24.239999771118164,24.479999542236328,24.020000457763672,24.209999084472656,23.384565353393555,17200,24.277999877929688,24.345000076293946,24.15955009460449,23.70622001647949,22.34309003829956,22.267845029830934,52.05638612269961,0.14844836737932354,0.20721700835870757,-0.05876864097938403,24.748508123266486,24.15955009460449,23.570592065942495,56.420199292715104,61.12556470342087,BHFAP
2024-03-13,24.3700008392334,24.440000534057617,23.979999542236328,24.299999237060547,23.47149658203125,24400,24.231999588012695,24.317000007629396,24.183550071716308,23.759220008850097,22.38149003982544,22.276945028305054,53.66886050434112,0.13993498431428364,0.19376060354982277,-0.053825619235539135,24.754035708209162,24.183550071716308,23.613064435223453,50.180648423598875,54.857280191884236,BHFAP
