Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-29,22.350000381469727,22.538000106811523,22.110000610351562,22.288999557495117,21.636533737182617,16800,22.453800201416016,22.67390022277832,22.72045021057129,22.955260124206543,23.308090057373047,22.44631000518799,37.573699228783816,-0.1294440255081497,-0.098873315710182,-0.030570709797967707,23.17264655227303,22.72045021057129,22.26825386886955,14.476910041345812,11.4807902859551,ACGLO
2024-05-30,22.260000228881836,22.447999954223633,22.2450008392334,22.309999465942383,21.656919479370117,12200,22.38380012512207,22.617900085449218,22.706450176239013,22.92796012878418,23.296090049743654,22.44503499984741,38.29787245866052,-0.1426153134250292,-0.10762171525315144,-0.03499359817187776,23.19017328591195,22.706450176239013,22.222727066566076,15.728522275778758,12.963163102400983,ACGLO
2024-05-31,22.450000762939453,22.55299949645996,22.229999542236328,22.420000076293945,21.763700485229492,13500,22.39379997253418,22.562900161743165,22.690450191497803,22.904360122680664,23.28379005432129,22.44508500099182,42.087606701731325,-0.14253447534411023,-0.1146042672713432,-0.02793020807276704,23.189599132870047,22.690450191497803,22.19130125012556,22.297672661550706,17.50103499289182,ACGLO
2024-06-03,22.570999145507812,22.7450008392334,22.496000289916992,22.610000610351562,21.948137283325195,6000,22.415800094604492,22.52990016937256,22.669950199127197,22.882160148620606,23.2743900680542,22.445785007476807,48.02563446037878,-0.12569007840039959,-0.11682142949715447,-0.00886864890324511,23.146439882484742,22.669950199127197,22.19346051576965,32.68606856093147,23.57075449942037,ACGLO
2024-06-04,22.639999389648438,22.790000915527344,22.510000228881836,22.690000534057617,22.02579689025879,9000,22.463800048828126,22.499900245666502,22.64620018005371,22.861460151672365,23.26679006576538,22.44908500671387,50.33473530108075,-0.1046787754462919,-0.11439289868698196,0.00971412324069007,23.0655467259402,22.64620018005371,22.22685363416722,44.98385233030126,33.3225311842612,ACGLO
2024-06-05,22.709999084472656,22.75,22.510000228881836,22.549999237060547,21.889894485473633,5200,22.51599998474121,22.484900093078615,22.62795009613037,22.844260139465334,23.257590065002443,22.45283500671387,46.44582807475701,-0.09819220251681315,-0.1111527594529482,0.012960556936135043,23.030342218943765,22.62795009613037,22.225557973316974,49.19094989778074,42.28695692967121,ACGLO
2024-06-06,22.610000610351562,22.770000457763672,22.573999404907227,22.670000076293945,22.00638198852539,7400,22.588000106811524,22.485900115966796,22.62445011138916,22.82766014099121,23.24949007034302,22.458685007095337,50.01092852677724,-0.08241841372989356,-0.10540589030833727,0.022987476578443716,23.02409124436113,22.62445011138916,22.224808978417187,51.13268248842004,48.43582823883407,ACGLO
2024-06-07,22.645000457763672,22.68000030517578,22.559999465942383,22.68000030517578,22.016088485717773,4000,22.64000015258789,22.516900062561035,22.625450134277344,22.80766014099121,23.24269006729126,22.465335006713868,50.307805816515504,-0.06832305196347122,-0.09798932263936407,0.02966627067589285,23.025541927544136,22.625450134277344,22.22535834101055,50.809050102219125,50.37756082947336,ACGLO
2024-06-10,22.614999771118164,22.631999969482422,22.46500015258789,22.520000457763672,21.86077308654785,9700,22.62200012207031,22.5189001083374,22.62145013809204,22.785460166931152,23.236090068817138,22.469235010147095,45.637765880470596,-0.0692645876726452,-0.0922443756460203,0.02297978797337509,23.02407133976103,22.62145013809204,22.21882893642305,49.838214670182545,50.59331575360729,ACGLO
2024-06-11,22.579999923706055,22.579999923706055,22.25,22.30900001525879,21.65595054626465,18900,22.545800018310548,22.504800033569335,22.60490016937256,22.756840171813966,23.228880062103272,22.474280014038087,40.321892725940536,-0.0860448622010459,-0.09100447295702542,0.004959610755979518,23.02971121805143,22.60490016937256,22.18008912069369,40.928177327414744,47.19181403327219,ACGLO
2024-06-12,22.43000030517578,22.690000534057617,22.40999984741211,22.40999984741211,21.753992080688477,16400,22.51780014038086,22.516900062561035,22.59540014266968,22.734340171813965,23.221780052185057,22.47988000869751,43.702254677061475,-0.09015426603641075,-0.09083443157290248,0.0006801655364917364,23.028638934291706,22.59540014266968,22.16216135104765,36.37043021299965,42.3789407368657,ACGLO
2024-06-13,22.549999237060547,22.579999923706055,22.34000015258789,22.40999984741211,21.753992080688477,16800,22.465800094604493,22.52690010070801,22.572400093078613,22.715200157165526,23.2124800491333,22.485330009460448,43.70225467706147,-0.09234648538279089,-0.09113684233488016,-0.0012096430479107273,22.993557292740668,22.572400093078613,22.15124289341656,37.80764936573913,38.368752302051234,ACGLO
2024-06-14,22.18000030517578,22.25,22.06999969482422,22.06999969482422,21.75497817993164,16200,22.34379997253418,22.491900062561037,22.5274001121521,22.689600143432617,23.20168004989624,22.489080009460448,35.78794929586891,-0.1201341738477062,-0.09693630863744537,-0.02319786521026082,22.961148423657615,22.5274001121521,22.093651800646587,28.594705167219274,34.25759491531941,ACGLO
2024-06-17,22.139999389648438,22.142000198364258,21.989999771118164,22.020000457763672,21.705692291259766,15500,22.24379997253418,22.432900047302248,22.481400108337404,22.66086013793945,23.189400062561035,22.492680015563966,34.79017006216024,-0.14452464755185446,-0.1064539764203272,-0.03807067113152726,22.925378324642395,22.481400108337404,22.037421892032413,15.955865176197578,27.452739903052052,ACGLO
2024-06-18,22.100000381469727,22.18000030517578,22.059999465942383,22.065000534057617,21.750049591064453,17500,22.195000076293944,22.370400047302248,22.435150146484375,22.632160148620606,23.174550075531005,22.495805015563963,36.50596403223512,-0.15839723884018042,-0.11684262890429783,-0.041554609935882586,22.849279858487698,22.435150146484375,22.021020434481052,4.375054140808158,16.30854149474173,ACGLO
2024-06-20,22.06999969482422,22.149999618530273,22.06999969482422,22.100000381469727,21.784549713134766,16200,22.13300018310547,22.325400161743165,22.405150127410888,22.60516014099121,23.159450073242187,22.499655017852785,37.87512707309757,-0.16466897080995224,-0.12640789728542873,-0.038261073524523515,22.825077879502796,22.405150127410888,21.98522237531898,8.95840634891867,9.763108555308195,ACGLO
2024-06-21,22.110000610351562,22.170000076293945,22.02899932861328,22.139999389648438,21.823978424072266,12900,22.079000091552736,22.272400093078613,22.379150104522704,22.586100120544433,23.144810066223144,22.504555015563966,39.481254165686316,-0.16451534738956042,-0.13402938730625508,-0.03048596008330534,22.797129313343465,22.379150104522704,21.961170895701944,13.958354691633758,9.097271727120257,ACGLO
2024-06-24,22.049999237060547,22.25,22.049999237060547,22.219999313354492,21.902835845947266,19200,22.10900001525879,22.226399993896486,22.37165002822876,22.57350009918213,23.132010059356688,22.51090500831604,42.67348974011012,-0.15613840809060164,-0.1384511914631244,-0.017687216627477242,22.795360622246985,22.37165002822876,21.947939434210536,20.41662792370292,14.444462988085178,ACGLO
2024-06-25,22.229999542236328,22.450000762939453,22.15999984741211,22.43000030517578,22.109840393066406,21500,22.19099998474121,22.217399978637694,22.36815004348755,22.566100120544434,23.121310062408448,22.517955007553102,50.112470982504995,-0.13104370806048138,-0.1369696947825958,0.005925986722114418,22.78870666966736,22.36815004348755,21.94759341730774,34.6367007890538,23.003894468130216,ACGLO
2024-06-26,22.429000854492188,22.489999771118164,22.209999084472656,22.450000762939453,22.129554748535156,21400,22.268000030517577,22.23150005340576,22.36815004348755,22.566100120544434,23.109810066223144,22.524555015563966,50.76772715049379,-0.10829376459065898,-0.13123450874420844,0.022940744153549464,22.78870666966736,22.36815004348755,21.94759341730774,48.044870362576916,34.366066358444606,ACGLO
2024-06-27,22.459999084472656,22.579999923706055,22.459999084472656,22.540000915527344,22.21826934814453,13200,22.3560001373291,22.244500160217285,22.38070011138916,22.566700134277344,23.10038007736206,22.53235502243042,53.71389670902007,-0.0820561184794748,-0.12139883069126171,0.03934271221178691,22.806013458892124,22.38070011138916,21.955386763886196,64.65207195252076,49.11121436805055,ACGLO
2024-06-28,22.559999465942383,22.639999389648438,22.360000610351562,22.399999618530273,22.08026695251465,22400,22.408000183105468,22.2435001373291,22.385200119018556,22.559300117492675,23.09288007736206,22.540505018234253,48.81975086005835,-0.07173264030689452,-0.11146559261438828,0.039732952307493755,22.80932889808358,22.385200119018556,21.96107133995353,65.37242785754631,59.356456724214716,ACGLO
2024-07-01,22.540000915527344,22.540000915527344,22.15999984741211,22.200000762939453,21.88312339782715,28000,22.40400047302246,22.256500244140625,22.37420015335083,22.55190013885498,23.08129009246826,22.54630501747131,42.817772163364516,-0.07878130383355142,-0.1049287348582209,0.026147431024669487,22.80549909509057,22.37420015335083,21.94290121161109,55.714319449666874,61.9129397532447,ACGLO
2024-07-02,22.209999084472656,22.489999771118164,22.149999618530273,22.149999618530273,21.83383560180664,13500,22.34800033569336,22.269500160217284,22.351200103759766,22.540900115966796,23.067190093994142,22.551005020141602,41.445887956124466,-0.08739466365678084,-0.1014219206179329,0.014027256961152063,22.778792868992543,22.351200103759766,21.92360733852699,37.1428493577691,52.74319888832748,ACGLO
2024-07-03,22.209999084472656,22.375999450683594,22.170000076293945,22.299999237060547,21.9816951751709,6600,22.318000030517577,22.29300003051758,22.33170003890991,22.532500114440918,23.05459009170532,22.556705017089843,46.93837257177898,-0.0811812903744844,-0.0973737945692432,0.01619250419475879,22.730299740614658,22.33170003890991,21.933100337205165,33.516486218968915,42.124551675468346,ACGLO
2024-07-05,22.360000610351562,22.47100067138672,22.360000610351562,22.399999618530273,22.08026695251465,10900,22.289999771118165,22.322999954223633,22.324200057983397,22.52160011291504,23.040490093231202,22.562155017852785,50.28635552007991,-0.06741088155601815,-0.09138121196659818,0.023970330410580026,22.711574272247066,22.324200057983397,21.936825843719728,44.54209542863668,38.400477001791614,ACGLO
2024-07-08,22.389999389648438,22.5,22.260000228881836,22.299999237060547,21.9816951751709,26300,22.269999694824218,22.338999938964843,22.305700016021728,22.51116008758545,23.026290092468262,22.567005014419557,47.08682151482683,-0.06383112295159776,-0.08587119416359809,0.02204007121200033,22.659099762880125,22.305700016021728,21.95230026916333,52.82048121945177,43.62635428901917,ACGLO
2024-07-09,22.299999237060547,22.389999389648438,22.239999771118164,22.25,21.932409286499023,11400,22.27999954223633,22.342000007629395,22.28420000076294,22.507560081481934,23.015560092926027,22.57180500984192,45.52707952133175,-0.06428759169710574,-0.08155447367029962,0.017266881973193884,22.593461597990483,22.28420000076294,21.974938403535397,48.979836391773084,48.78080434662056,ACGLO
2024-07-10,22.200000762939453,22.709999084472656,22.190000534057617,22.709999084472656,22.385841369628906,33800,22.391999435424804,22.369999885559082,22.293699932098388,22.51316005706787,23.009650077819824,22.58055500984192,58.987249837915165,-0.027217518115886463,-0.070687082559417,0.043469564443530534,22.640719155732814,22.293699932098388,21.946680708463962,61.287524185028104,54.36261393208437,ACGLO
2024-07-11,22.770000457763672,22.989999771118164,22.709999084472656,22.84000015258789,22.513986587524414,11000,22.499999618530275,22.408999824523924,22.320249938964842,22.519860076904298,23.003720073699952,22.590755014419557,61.85586508093369,0.012506613549426504,-0.0540483433376483,0.0665549568870748,22.741254330611664,22.320249938964842,21.89924554731802,73.52054167447626,61.2626340837592,ACGLO
2024-07-12,22.889999389648438,23.089000701904297,22.889999389648438,23.030000686645508,22.701276779174805,14300,22.62599983215332,22.457999801635744,22.351249980926514,22.53206008911133,22.99927007675171,22.602405014038087,65.63868580395895,0.05864372097784809,-0.03150993047454902,0.09015365145239711,22.873302567293454,22.351249980926514,21.829197394559575,92.90425848995649,75.90410811648701,ACGLO
2024-07-15,23.030000686645508,23.1200008392334,22.851999282836914,22.975000381469727,22.64706039428711,20600,22.761000061035155,22.515499877929688,22.379500007629396,22.539760093688965,22.99452007293701,22.613530015945436,63.670257694560576,0.08973523412310058,-0.0072608975550190955,0.09699613167811968,22.9681163937168,22.379500007629396,21.79088362154199,87.9214311605034,84.78207710831211,ACGLO
2024-07-16,23.059999465942383,23.100000381469727,22.940000534057617,22.940000534057617,22.612560272216797,8900,22.89900016784668,22.589499855041502,22.423000049591064,22.543760108947755,22.98874008178711,22.623880014419555,62.388083416174155,0.11028004737356412,0.01624729143069755,0.09403275594286656,23.04152597036425,22.423000049591064,21.804474128817876,86.93875945152473,89.25481636732826,ACGLO
2024-07-17,23.0,23.0,22.860000610351562,22.860000610351562,22.533702850341797,10100,22.929000473022462,22.66049995422363,22.465000057220458,22.54056011199951,22.98084009170532,22.63493001937866,59.44156737089872,0.11873789805907364,0.03674541275637277,0.08199248530270087,23.082438698644285,22.465000057220458,21.84756141579663,79.89689843217444,84.91902968140091,ACGLO
2024-07-18,22.84000015258789,23.0,22.75,22.760000228881836,22.435129165649414,10000,22.91300048828125,22.70650005340576,22.49975004196167,22.5324600982666,22.968540096282958,22.645730018615723,55.88832349963132,0.11603404240416282,0.05260313868593078,0.06343090371823204,23.101252599491797,22.49975004196167,21.89824748443154,72.50858633527338,79.78141473965758,ACGLO
2024-07-19,22.700000762939453,22.93000030517578,22.700000762939453,22.75,22.42527198791504,20500,22.85700035095215,22.741500091552734,22.532250022888185,22.529160079956053,22.955640087127687,22.65708002090454,55.53083511562943,0.1117955726508626,0.06444162547891714,0.04735394717194545,23.113752715711527,22.532250022888185,21.950747330064843,65.97936657752601,72.79495044832467,ACGLO
2024-07-22,22.854999542236328,22.924999237060547,22.799999237060547,22.809999465942383,22.48441505432129,7300,22.82400016784668,22.79250011444092,22.56575002670288,22.530560073852538,22.943540077209473,22.672780017852784,57.2957902505155,0.11198709280364483,0.07395071894386268,0.03803637385978215,23.129942564323674,22.56575002670288,22.001557489082085,64.26111635467456,67.58302308915805,ACGLO
