Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-31,21.950000762939453,22.020000457763672,21.579999923706055,21.579999923706055,20.08686637878418,30100,21.925,22.13120002746582,22.879749965667724,23.48404006958008,23.825279998779298,24.079855031967163,32.983795253295575,-0.5323784483995873,-0.4202214314310636,-0.11215701696852365,24.481792411189275,22.879749965667724,21.277707520146173,9.043913371672266,12.5903143237986,ONBPO
2023-11-01,21.663999557495117,22.600000381469727,21.600000381469727,22.549999237060547,20.9897518157959,5700,22.075,22.133199882507324,22.83209991455078,23.455240058898926,23.819079990386964,24.062305030822753,46.49807955938541,-0.4752807425217753,-0.43123329364920593,-0.044047448872569395,24.413718329543126,22.83209991455078,21.250481499558436,19.958445004639433,14.957861558838417,ONBPO
2023-11-02,22.6200008392334,23.1200008392334,22.6200008392334,23.059999465942383,21.889636993408203,8900,22.246999740600586,22.18549976348877,22.7850998878479,23.436440048217772,23.822679977416993,24.047355031967165,51.980977528687,-0.38444598897426374,-0.42187583271421747,0.03742984373995373,24.278508847172077,22.7850998878479,21.29169092852372,39.07493902264665,22.692432466319513,ONBPO
2023-11-03,23.049999237060547,23.6200008392334,23.049999237060547,23.55699920654297,22.361413955688477,13400,22.553399658203126,22.325199699401857,22.767949867248536,23.42058002471924,23.828789978027345,24.036490030288697,56.643931817144335,-0.26925130544640297,-0.39135092726065457,0.1220996218142516,24.21696996949298,22.767949867248536,21.318929765004093,70.60602576106857,43.21313659611828,ONBPO
2023-11-06,23.149999618530273,23.219999313354492,22.670000076293945,22.829999923706055,21.67131233215332,9000,22.715399551391602,22.40819969177246,22.71944990158081,23.39718002319336,23.832089977264403,24.021740026474,49.12865140484007,-0.23392491435662066,-0.3598657246798478,0.12594081032322713,24.08984952635623,22.71944990158081,21.34905027680539,75.56037085885889,61.74711188085811,ONBPO
2023-11-07,22.579999923706055,23.149999618530273,22.549999237060547,23.010000228881836,21.842174530029297,8100,23.00139961242676,22.463199806213378,22.670949935913086,23.37688003540039,23.833289985656737,24.007130031585692,50.866815033927004,-0.18922273272688273,-0.3257371262892548,0.13651439356237205,23.923017411783768,22.670949935913086,21.418882460042404,75.32192174535943,73.82943945509571,ONBPO
2023-11-08,22.719999313354492,22.899999618530273,22.709999084472656,22.709999084472656,21.557401657104492,6100,23.03339958190918,22.55419979095459,22.630449867248537,23.353080024719237,23.82998996734619,23.991580028533935,47.92756121493641,-0.17597498675642953,-0.2957846983826897,0.1198097116262602,23.820928574053124,22.630449867248537,21.43997116044395,62.25486529512157,71.04571929978003,ONBPO
2023-11-09,22.540000915527344,22.700000762939453,22.450000762939453,22.540000915527344,21.39603042602539,3400,22.92939987182617,22.588199806213378,22.582949924468995,23.333880043029787,23.821589984893798,23.97478003501892,46.29509740110318,-0.17715139314266537,-0.27205803733468487,0.0949066441920195,23.706375742324436,22.582949924468995,21.459524106613554,57.51632153644968,65.03103619231031,ONBPO
2023-11-10,22.5,22.6299991607666,22.43000030517578,22.600000381469727,21.452985763549805,5400,22.738000106811523,22.645699882507323,22.53794994354248,23.315080032348632,23.81198999404907,23.958280038833617,46.98149153459555,-0.17126797757929424,-0.25190002538360673,0.08063204780431249,23.579990034182714,22.53794994354248,21.495909852902244,50.81698063107033,56.86272248754727,ONBPO
2023-11-13,22.69499969482422,22.889999389648438,22.5310001373291,22.889999389648438,21.72826385498047,2500,22.75,22.7326997756958,22.507449913024903,23.3028800201416,23.80288999557495,23.943780031204223,50.288607112236626,-0.14157286812274705,-0.2298345939314348,0.08826172580868774,23.467557325416706,22.507449913024903,21.5473425006331,53.75816076822485,54.03048764524837,ONBPO
2023-11-14,23.18000030517578,23.18000030517578,22.790000915527344,22.790000915527344,21.633342742919922,29700,22.706000137329102,22.85369987487793,22.492449951171874,23.278680038452148,23.792790012359617,23.927880039215086,49.15012032069902,-0.12467118921205866,-0.20880191298755957,0.0841307237755009,23.424651809884644,22.492449951171874,21.560248092459105,57.843126255203146,54.13942255149953,ONBPO
2023-11-15,22.75,22.940000534057617,22.600000381469727,22.799999237060547,21.642833709716797,28400,22.72400016784668,22.87869987487793,22.505949878692626,23.257280006408692,23.77878999710083,23.912980031967162,49.273774655508944,-0.109210791889506,-0.18888368876794887,0.07967289687844287,23.44770707368431,22.505949878692626,21.56419268370094,61.111079945297774,57.57078898957534,ONBPO
2023-11-16,22.530000686645508,23.799999237060547,22.5,23.799999237060547,22.592079162597656,30400,22.97599983215332,22.952699851989745,22.569099807739256,23.261879997253416,23.775289993286133,23.901735029220582,59.802504754034516,-0.016081297783351545,-0.1543232105710294,0.13824191278767786,23.667132083397327,22.569099807739256,21.471067532081186,73.03920285329255,63.99780301793124,ONBPO
2023-11-17,23.579999923706055,23.780000686645508,23.261999130249023,23.760000228881836,22.554109573364258,6400,23.207999801635744,22.97299995422363,22.649099826812744,23.26854000091553,23.766789989471434,23.891185026168824,59.27255946822343,0.05387586415773882,-0.11268339562527577,0.16655925978301458,23.845030875530377,22.649099826812744,21.45316877809511,86.00070112927783,73.38366130928948,ONBPO
2023-11-20,23.8799991607666,23.8799991607666,23.25,23.270000457763672,22.088979721069336,4700,23.28400001525879,23.017000007629395,22.71259984970093,23.2639400100708,23.753990001678467,23.878495025634766,53.06845066678125,0.06898333562742565,-0.07635004937473548,0.14533338500216114,23.898753070549233,22.71259984970093,21.526446628852625,90.4812996381008,83.1737345402238,ONBPO
2023-11-21,23.420000076293945,24.0,23.420000076293945,23.75,22.54461669921875,6900,23.47599983215332,23.09099998474121,22.777099895477296,23.275940017700194,23.735990009307862,23.87009502410889,57.73539062134647,0.11832410056836906,-0.03741521938611457,0.15573931995448365,24.039160442661107,22.777099895477296,21.515039348293485,85.17344298003543,87.21848124913811,ONBPO
2023-11-22,23.351999282836914,23.639999389648438,23.350000381469727,23.420000076293945,22.231367111206055,2200,23.6,23.16200008392334,22.858099937438965,23.272540016174318,23.71689001083374,23.859645023345948,53.776125960016785,0.1293081920006074,-0.0040705371087701725,0.13337872910937756,24.065689183304343,22.858099937438965,21.650510691573587,73.4598030473032,83.03818188847988,ONBPO
2023-11-24,23.329999923706055,23.459999084472656,23.309999465942383,23.459999084472656,22.269336700439453,2200,23.53199996948242,23.25399990081787,22.921099853515624,23.263779983520507,23.698789997100832,23.84804501533508,54.18622482931471,0.13963116808285037,0.024669803929553938,0.11496136415329643,24.11618706412905,22.921099853515624,21.726012642902198,70.91292769567941,76.5153912410061,ONBPO
2023-11-27,23.280000686645508,23.290000915527344,22.979999542236328,23.25,22.069995880126953,7700,23.429999923706056,23.3189998626709,22.98234987258911,23.23937999725342,23.68628999710083,23.836065015792848,51.597966166065554,0.1293756677553617,0.04561097669471549,0.0837646910606462,24.11118250707011,22.98234987258911,21.85351723810811,60.29721437954868,68.22331504084384,ONBPO
2023-11-28,23.239999771118164,23.628999710083008,23.209999084472656,23.479999542236328,22.288320541381836,20000,23.471999740600587,23.37799987792969,23.055349826812744,23.231779975891115,23.67418998718262,23.825590009689332,54.17947207800937,0.13821390684805834,0.06413156272538406,0.07408234412267428,24.112352619098427,23.055349826812744,21.99834703452706,61.57108863867925,64.2604102379692,ONBPO
2023-11-29,23.43000030517578,24.350000381469727,23.43000030517578,24.350000381469727,23.114166259765625,10700,23.591999816894532,23.533999824523924,23.19384984970093,23.24137996673584,23.67398998260498,23.818340015411376,62.35775937472064,0.21296514223732999,0.09389827862777325,0.11906686360955673,24.16360158182351,23.19384984970093,22.224098117578347,73.03607845805209,64.96812715876008,ONBPO
2023-11-30,24.290000915527344,24.329999923706055,23.75,24.280000686645508,23.047719955444336,33500,23.763999938964844,23.681999969482423,23.280349922180175,23.24697998046875,23.670989990234375,23.812240018844605,61.40805427593429,0.26351995052229427,0.12782261300667747,0.1356973375156168,24.31162358985479,23.280349922180175,22.24907625450556,87.74437600095166,74.11718103256108,ONBPO
2023-12-01,23.899999618530273,24.100000381469727,23.510000228881836,23.959999084472656,22.743959426879883,9900,23.863999938964845,23.697999954223633,23.32534990310669,23.259179954528808,23.663489990234375,23.80524001121521,57.12489364675481,0.27459814885687095,0.15717772017671616,0.11742042868015479,24.392167186690386,23.32534990310669,22.258532619522995,91.7576786213363,84.17937769344677,ONBPO
2023-12-04,23.84000015258789,24.34000015258789,23.59000015258789,24.030000686645508,22.810407638549805,17100,24.020000076293947,23.725,23.348999977111816,23.26457996368408,23.657789993286134,23.798340015411377,57.81801071353569,0.28573249873555895,0.18288867588848473,0.10284382284707422,24.45554237482788,23.348999977111816,22.242457579395754,85.99191954313193,88.49799138847338,ONBPO
2023-12-05,24.0,24.739999771118164,24.0,24.329999923706055,23.095182418823242,16700,24.190000152587892,23.83099994659424,23.423999977111816,23.27137996673584,23.658589992523194,23.79229001045227,60.74670697102809,0.3151313444888153,0.20933720960855084,0.10579413488026446,24.5818151808037,23.423999977111816,22.26618477341993,81.10600314547538,86.28520043664794,ONBPO
2023-12-06,24.729999542236328,24.729999542236328,24.260000228881836,24.260000228881836,23.028736114501953,9500,24.172000122070312,23.881999969482422,23.486499977111816,23.270599975585938,23.659289989471436,23.78729001045227,59.705063444698816,0.3289893665660557,0.23326764100005182,0.09572172556600389,24.682497958625657,23.486499977111816,22.290501995597975,80.99020103209261,82.69604124023338,ONBPO
2023-12-07,24.350000381469727,24.700000762939453,24.350000381469727,24.600000381469727,23.35148048400879,2300,24.236000061035156,24.0,23.58100004196167,23.268599967956543,23.660789985656738,23.782640008926393,63.02179171128059,0.3632201439946563,0.2592581415989727,0.1039620023956836,24.81472449483016,23.58100004196167,22.34727558909318,84.10445686328923,82.06688701361914,ONBPO
2023-12-08,24.700000762939453,24.700000762939453,24.25,24.344999313354492,23.109418869018555,5600,24.313000106811522,24.088500022888184,23.67124996185303,23.27153995513916,23.659139976501464,23.777350006103514,59.0931355437346,0.365557902711636,0.2805180938215054,0.08503980889013063,24.85002007283058,23.67124996185303,22.492479850875476,82.72457738930194,82.60641176156133,ONBPO
2023-12-11,24.329999923706055,24.56399917602539,24.18600082397461,24.549999237060547,23.30401611328125,2300,24.41699981689453,24.21849994659424,23.768749904632568,23.283539924621582,23.662639961242675,23.773100004196166,61.18781581494998,0.37957684829594385,0.30032984471639307,0.07924700357955078,24.898528176775983,23.768749904632568,22.638971632489152,86.26893395481102,84.36598940246746,ONBPO
2023-12-12,24.676000595092773,24.739999771118164,24.270000457763672,24.360000610351562,23.123659133911133,4400,24.422999954223634,24.306500053405763,23.842249965667726,23.282739944458008,23.66283996582031,23.76805000305176,58.212590096221895,0.371078104975858,0.31447949676828607,0.056598608207571954,24.924037788766412,23.842249965667726,22.76046214256904,81.72348433535953,83.57233189315757,ONBPO
2023-12-13,24.399999618530273,24.950000762939453,24.200000762939453,24.469999313354492,23.228076934814453,10700,24.464999771118165,24.318499946594237,23.92624988555908,23.29313991546631,23.663939952850342,23.76369999885559,59.44215546020574,0.3689655603922546,0.3253767094930798,0.0435888508991748,24.925954433932063,23.92624988555908,22.9265453371861,81.08270573214013,83.0250413407703,ONBPO
2023-12-14,24.540000915527344,24.75,24.5,24.614999771118164,23.3657169342041,6700,24.46799964904785,24.351999855041505,24.016999912261962,23.315379905700684,23.665489959716798,23.761274995803834,61.068360681437085,0.37467268522223307,0.33523590463891045,0.03943678058332262,24.915695684464218,24.016999912261962,23.118304140059706,79.01282824363635,80.6063394370454,ONBPO
2023-12-15,24.77899932861328,24.77899932861328,24.5,24.5,23.25655174255371,4700,24.498999786376952,24.40599994659424,24.051999950408934,23.325379905700682,23.665089950561523,23.758274993896485,59.04624924065587,0.36570053421381843,0.34132883055389207,0.024371703659926358,24.96851183720399,24.051999950408934,23.135488063613877,77.58908515505927,79.22820637694532,ONBPO
2023-12-18,24.5,24.77899932861328,24.420000076293945,24.420000076293945,23.180614471435547,7000,24.47299995422363,24.44499988555908,24.08499994277954,23.33577991485596,23.66128995895386,23.75463499069214,57.61697181677924,0.34812178342196987,0.3426874211275076,0.005434362294462258,25.004603167929563,24.08499994277954,23.165396717629516,74.08811348599134,76.89667562822906,ONBPO
2023-12-19,24.43000030517578,24.75,24.399999618530273,24.700000762939453,23.44640350341797,10800,24.540999984741212,24.481999969482423,24.15649995803833,23.353779945373535,23.659189968109132,23.751634998321535,61.16062086573679,0.3527182951730481,0.3446935959366157,0.008024699236432398,25.03286828963335,24.15649995803833,23.280131626443314,73.9694505789559,75.21554974000225,ONBPO
2023-12-20,24.5,24.799999237060547,24.1200008392334,24.799999237060547,23.54132843017578,27900,24.606999969482423,24.535999870300294,24.208999919891358,23.37017993927002,23.64658996582031,23.748684997558595,62.37067313635558,0.36027705536177734,0.347810287821648,0.01246676754012932,25.107201617667247,24.208999919891358,23.31079822211547,79.11789027826632,75.72515144773793,ONBPO
2023-12-21,24.959999084472656,25.145000457763672,24.0,24.579999923706055,23.33249282836914,25900,24.6,24.533999824523924,24.266999912261962,23.39137992858887,23.636389961242674,23.74513499259949,58.0832587397891,0.3445436367194077,0.34715695760119997,-0.0026133208817922804,25.10146641449852,24.266999912261962,23.432533410025403,78.62923140068098,77.23885741930114,ONBPO
2023-12-22,24.559999465942383,24.81999969482422,24.37299919128418,24.604999542236328,23.356225967407227,13400,24.620999908447267,24.559999847412108,24.324249935150146,23.41367992401123,23.632739963531495,23.74385998725891,58.432930993774065,0.33028473257501645,0.34378251259596326,-0.013497780020946815,25.083079801216485,24.324249935150146,23.565420069083807,68.69572190606016,75.48094786166922,ONBPO
2023-12-26,24.56399917602539,24.860000610351562,24.36199951171875,24.795000076293945,23.53658103942871,8800,24.695999908447266,24.58449993133545,24.401499938964843,23.43957992553711,23.630189971923826,23.74238498687744,61.08964598567318,0.3305060356622107,0.34112721720921274,-0.010621181547002034,25.006041970357316,24.401499938964843,23.79695790757237,61.97874260015957,69.76789863563364,ONBPO
