Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-08,22.579999923706055,23.0,22.549999237060547,22.93000030517578,22.93000030517578,266900,22.645999908447266,22.708999824523925,22.524999809265136,22.105599937438964,20.45799991607666,19.851024951934814,59.11267996518389,0.21522183223608948,0.23973733660314012,-0.024515504367050633,23.190386653443493,22.524999809265136,21.85961296508678,63.22136892489715,59.35279687938964,CLOU
2024-02-09,23.190000534057617,23.639999389648438,23.15999984741211,23.469999313354492,23.469999313354492,421300,22.79199981689453,22.790999794006346,22.586499786376955,22.16519992828369,20.499299907684325,19.885974950790406,65.47701188896542,0.26624972436892946,0.245039814156298,0.021209910212631466,23.354595139743548,22.586499786376955,21.81840443301036,76.20147629896864,65.04263112873959,CLOU
2024-02-12,23.469999313354492,23.670000076293945,23.309999465942383,23.31999969482422,23.31999969482422,332900,22.981999588012695,22.805999755859375,22.63549976348877,22.214199905395507,20.539299907684327,19.919924945831298,62.56381860514875,0.29122887570855127,0.2542776264667487,0.0369512492418026,23.457581566038094,22.63549976348877,21.813417960939447,80.43081157426778,73.28455226604461,CLOU
2024-02-13,22.510000228881836,22.829999923706055,22.299999237060547,22.479999542236328,22.479999542236328,405900,22.98599967956543,22.748999786376952,22.655999755859376,22.24839988708496,20.57169990539551,19.94832494735718,49.32807105715052,0.24047202910769983,0.2515165069949389,-0.011044477887239057,23.44022898865013,22.655999755859376,21.871770523068623,62.42492598679424,73.01907128667698,CLOU
2024-02-14,22.700000762939453,22.979999542236328,22.6299991607666,22.969999313354492,22.969999313354492,254800,23.033999633789062,22.80399971008301,22.712499713897706,22.282399864196776,20.613799896240234,19.979224939346313,55.27239013819604,0.23705314779614284,0.24862383515517966,-0.011570687359036824,23.411638171174886,22.712499713897706,22.013361256620527,50.87717096782009,64.57763617629413,CLOU
2024-02-15,22.719999313354492,22.809999465942383,22.540000915527344,22.760000228881836,22.760000228881836,350500,22.999999618530275,22.82299976348877,22.750499725341797,22.311399879455568,20.65329990386963,20.009349937438966,52.43349289152356,0.2149210129895991,0.24188327072206356,-0.026962257732464467,23.368511594393635,22.750499725341797,22.13248785628996,38.59648462367929,50.63286052609797,CLOU
2024-02-16,22.450000762939453,22.530000686645508,22.06999969482422,22.1299991607666,22.1299991607666,373800,22.731999588012695,22.761999702453615,22.743499660491942,22.329799880981444,20.68649990081787,20.03864993095398,44.97102047491271,0.14487528355659407,0.22248167328896967,-0.0776063897323756,23.385816519648355,22.743499660491942,22.10118280133553,32.609634946756564,40.69443017941874,CLOU
2024-02-20,21.899999618530273,21.979999542236328,21.558000564575195,21.670000076293945,21.670000076293945,301000,22.40199966430664,22.691999626159667,22.693999671936034,22.344199867248534,20.71899990081787,20.066799926757813,40.444787800143914,0.05165006676589101,0.18831535198435395,-0.13666528521846294,23.488893237003893,22.693999671936034,21.899106106868174,16.39486038434728,29.20032665159447,CLOU
2024-02-21,21.31999969482422,21.389999389648438,21.020000457763672,21.200000762939453,21.200000762939453,399900,22.145999908447266,22.56599979400635,22.617999744415282,22.349599876403808,20.74549991607666,20.09209993362427,36.41226553898701,-0.05947106046611239,0.13875806949426067,-0.19822912996037306,23.645142955267215,22.617999744415282,21.59085653356335,5.28181315368319,18.09543616159577,CLOU
2024-02-22,21.56999969482422,21.610000610351562,21.31999969482422,21.450000762939453,21.450000762939453,259200,21.842000198364257,22.43799991607666,22.558499813079834,22.355799903869627,20.773399925231935,20.11659994125366,39.847791675517605,-0.12591101985909603,0.08582425162358934,-0.21173527148268537,23.704627962786994,22.558499813079834,21.412371663372674,9.440634226642354,10.3724359215577,CLOU
2024-02-23,21.520000457763672,21.649999618530273,21.399999618530273,21.540000915527344,21.540000915527344,149800,21.59800033569336,22.298999977111816,22.50399990081787,22.362599906921385,20.800499935150146,20.14009994506836,41.08190912039264,-0.16935073632967246,0.03478925403293698,-0.20413999036260944,23.732077399725846,22.50399990081787,21.275922401909895,14.213851959495004,9.64543311327361,CLOU
2024-02-26,21.530000686645508,21.709999084472656,21.479999542236328,21.559999465942383,21.559999465942383,187800,21.484000396728515,22.107999992370605,22.449499893188477,22.366599884033203,20.828299922943117,20.164099941253664,41.36975932809126,-0.19985945334525113,-0.012140487442700645,-0.1877189659025505,23.741884325426927,22.449499893188477,21.157115460950028,18.742138183709507,14.132208123282382,CLOU
2024-02-27,21.649999618530273,21.899999618530273,21.600000381469727,21.84000015258789,21.84000015258789,129300,21.518000411987305,21.960000038146973,22.382999897003174,22.367599868774413,20.86359992980957,20.18844994544983,45.39244307593371,-0.1991484565926278,-0.049542081272686084,-0.14960637531994173,23.656986712754872,22.382999897003174,21.109013081251476,23.647791589862788,18.867927244355858,CLOU
2024-02-28,21.649999618530273,21.799999237060547,21.549999237060547,21.719999313354492,21.719999313354492,88400,21.62200012207031,21.88400001525879,22.31649990081787,22.35679985046387,20.895899925231934,20.21259994506836,43.99913167731743,-0.205894626294036,-0.08081259027695606,-0.12508203601707993,23.583105498308683,22.31649990081787,21.049894303327058,25.91192270606496,22.76728415987918,CLOU
2024-02-29,21.940000534057617,22.038999557495117,21.709999084472656,21.959999084472656,21.959999084472656,310900,21.723999786376954,21.782999992370605,22.293499851226805,22.34819984436035,20.932099914550783,20.238549938201903,47.47183805283148,-0.1896884284917597,-0.10258775791991678,-0.08710067057184293,23.568431159029906,22.293499851226805,21.018568543423704,30.943365172864493,26.83435982293084,CLOU
2024-03-01,22.020000457763672,22.21500015258789,21.889999389648438,22.15999984741211,22.15999984741211,254400,21.847999572753906,21.72299995422363,22.272999858856203,22.33999984741211,20.965099906921388,20.263799934387208,50.241012686013384,-0.15887509666299238,-0.1138452256685319,-0.04502987099446047,23.542662356675613,22.272999858856203,21.00333736103679,34.96851914630412,30.60793567507795,CLOU
2024-03-04,22.139999389648438,22.15999984741211,21.93000030517578,22.010000228881836,22.010000228881836,349100,21.937999725341797,21.711000061035158,22.236499881744386,22.323599853515624,20.995999908447267,20.28904994010925,48.1891395858516,-0.14488883649001494,-0.12005394783282851,-0.02483488865718643,23.49225855382882,22.236499881744386,20.980741209659953,43.000239493224875,36.30404127079792,CLOU
2024-03-05,21.790000915527344,21.790000915527344,21.155000686645508,21.309999465942383,21.309999465942383,302400,21.831999588012696,21.675,22.183499813079834,22.301799850463865,21.01819990158081,20.309249935150145,39.982660850490504,-0.18812030221302223,-0.13366721870886725,-0.05445308350415498,23.500241973249324,22.183499813079834,20.866757652910344,36.10831391935139,38.02569085296022,CLOU
2024-03-06,21.690000534057617,21.71500015258789,21.31999969482422,21.520000457763672,21.520000457763672,213900,21.79199981689453,21.70699996948242,22.136499881744385,22.277999877929688,21.042799911499024,20.328799934387206,43.11256846150669,-0.2030950717115374,-0.14755278930940127,-0.05554228240213613,23.477294366992034,22.136499881744385,20.795705396496736,31.07968901476704,36.72941414244786,CLOU
2024-03-07,21.690000534057617,21.895000457763672,21.565000534057617,21.799999237060547,21.799999237060547,346900,21.75999984741211,21.74199981689453,22.089999866485595,22.25819984436035,21.07399990081787,20.350049934387208,47.07562267594224,-0.1901768822669041,-0.15607760790090183,-0.03409927436600227,23.409575182020212,22.089999866485595,20.770424550950978,31.46146383823134,32.88315559078335,CLOU
2024-03-08,21.899999618530273,22.15999984741211,21.709999084472656,21.790000915527344,21.790000915527344,213100,21.686000061035156,21.766999816894533,22.032999897003172,22.23439987182617,21.107699909210204,20.369049940109253,46.94984502048233,-0.17868612265604256,-0.16059931085192997,-0.01808681180411259,23.29995007518683,22.032999897003172,20.766049718819517,48.00790601487207,36.84968628929025,CLOU
2024-03-11,21.700000762939453,21.985000610351562,21.68000030517578,21.90999984741211,21.90999984741211,211300,21.665999984741212,21.801999855041505,21.954999923706055,22.212999877929686,21.138499908447265,20.390249938964843,48.720705824430475,-0.1580745173102187,-0.16009435214358772,0.002019834833369011,23.03706235655503,21.954999923706055,20.87293749085708,63.522565688449276,47.66397851385099,CLOU
2024-03-12,22.020000457763672,22.06999969482422,21.799999237060547,22.030000686645508,22.030000686645508,165800,21.810000228881837,21.820999908447266,21.890499973297118,22.194799880981446,21.169399909973144,20.41209994316101,50.500185081212244,-0.1305516881424751,-0.1541858193433652,0.023634131200890113,22.77520234247557,21.890499973297118,21.005797604118666,73.81978933275501,61.78342034535888,CLOU
2024-03-13,22.030000686645508,22.15999984741211,21.920000076293945,21.979999542236328,21.979999542236328,151800,21.90200004577637,21.84699993133545,21.86549997329712,22.18119987487793,21.20339990615845,20.434049940109254,49.72587718427271,-0.11148914475147009,-0.14564648442498618,0.034157339673516085,22.70947767930707,21.86549997329712,21.021522267287168,78.2847622406628,71.87570575395578,CLOU
2024-03-14,22.020000457763672,22.065000534057617,21.6200008392334,21.75,21.75,191200,21.892000198364258,21.826000022888184,21.804500007629393,22.17879985809326,21.236099910736083,20.452199935913086,46.215602901773345,-0.11363111389986358,-0.13924341031996165,0.025612296420098074,22.47985078709527,21.804500007629393,21.129149228163516,72.16979010157526,74.75811389166444,CLOU
2024-03-15,21.6200008392334,21.690000534057617,21.420000076293945,21.5,21.5,180600,21.834000015258788,21.760000038146973,21.741499996185304,22.180999870300294,21.270099906921388,20.468749933242798,42.688131770581485,-0.13395737333065583,-0.1381862029221005,0.0042288295914446605,22.267019344947467,21.741499996185304,21.21598064742314,55.50309344513511,68.65254859579113,CLOU
2024-03-18,21.639999389648438,21.80500030517578,21.530000686645508,21.719999313354492,21.719999313354492,128700,21.795999908447264,21.73099994659424,21.721000003814698,22.189199867248536,21.30739990234375,20.484599933624267,46.554074758730394,-0.13080612283555482,-0.13671018690479136,0.005904064069236548,22.215363961715255,21.721000003814698,21.22663604591414,47.32698149930864,58.33328834867308,CLOU
2024-03-19,21.639999389648438,21.76799964904785,21.489999771118164,21.739999771118164,21.739999771118164,112700,21.737999725341798,21.773999977111817,21.72449998855591,22.197599868774414,21.341299896240233,20.5002499294281,46.90472171597155,-0.1252510482062732,-0.13441835916508774,0.00916731095881454,22.218361024686967,21.72449998855591,21.23063895242485,47.01250873452144,49.94752789298847,CLOU
2024-03-20,21.709999084472656,22.09000015258789,21.674999237060547,22.010000228881836,22.010000228881836,160700,21.743999862670897,21.822999954223633,21.76499996185303,22.197599868774414,21.384299907684326,20.515449934005737,51.52805468744099,-0.09793292133088727,-0.12712127159824765,0.029188350267360386,22.21066791175604,21.76499996185303,21.319332011950017,63.05025986138718,52.463250031739165,CLOU
2024-03-21,22.200000762939453,22.309999465942383,22.0049991607666,22.030000686645508,22.030000686645508,238800,21.8,21.846000099182127,21.79399995803833,22.197599868774414,21.428999919891357,20.530099935531616,51.86243714732151,-0.07381830767436881,-0.11646067881347189,0.042642371139103075,22.229265509421534,21.79399995803833,21.358734406655127,70.53555043910164,60.19943967833683,CLOU
2024-03-22,21.959999084472656,22.010000228881836,21.78499984741211,21.860000610351562,21.860000610351562,101100,21.87200012207031,21.85300006866455,21.80999994277954,22.193799896240236,21.472999935150145,20.5420499420166,48.782039011490866,-0.06764511721850397,-0.1066975664944783,0.03905244927597433,22.230000200727115,21.80999994277954,21.389999684831967,72.4856831938851,68.69049783145805,CLOU
2024-03-25,21.770000457763672,21.850000381469727,21.709999084472656,21.719999313354492,21.719999313354492,319900,21.87200012207031,21.834000015258788,21.817999935150148,22.18339988708496,21.51369993209839,20.555049934387206,46.340934656879796,-0.07320588209508827,-0.0999992296146003,0.026793347519512026,22.224526923355853,21.817999935150148,21.411472946944443,59.06689532745562,67.36270965348085,CLOU
2024-03-26,21.81999969482422,21.854999542236328,21.709999084472656,21.739999771118164,21.739999771118164,135700,21.87200012207031,21.804999923706056,21.81299991607666,22.171399879455567,21.55289993286133,20.567499933242797,46.7508850901846,-0.07513287353468101,-0.09502595839861644,0.01989308486393543,22.220779506764472,21.81299991607666,21.405220325388846,45.79935890183654,59.11731247439249,CLOU
2024-03-27,21.959999084472656,21.989999771118164,21.68000030517578,21.799999237060547,21.799999237060547,286900,21.829999923706055,21.786999893188476,21.816999912261963,22.165999870300293,21.595899925231933,20.579699926376342,48.03352179523151,-0.07100012739611472,-0.0902207921981161,0.01922066480200138,22.222615710540158,21.816999912261963,21.411384113983768,39.68520731973664,48.18382051634301,CLOU
2024-03-28,21.809999465942383,21.93000030517578,21.75,21.75,21.75,134900,21.773999786376955,21.786999893188476,21.80649995803833,22.164199867248534,21.633499927520752,20.589299926757814,47.01715998264312,-0.0709416457437051,-0.0863649629072339,0.015423317163528807,22.20761244183321,21.80649995803833,21.40538747424345,38.5767597624884,41.353775328020596,CLOU
2024-04-01,21.809999465942383,21.920000076293945,21.670000076293945,21.760000228881836,21.760000228881836,320000,21.753999710083008,21.81299991607666,21.786499977111816,22.15939987182617,21.664599933624267,20.59734992980957,47.25753844346785,-0.06928963592581994,-0.08294989751095111,0.013660261585131173,22.153557517986165,21.786499977111816,21.419442436237468,39.32584109131839,39.19593605784788,CLOU
2024-04-02,21.389999389648438,21.479999542236328,21.290000915527344,21.459999084472656,21.459999084472656,421900,21.70199966430664,21.786999893188476,21.75899991989136,22.143199844360353,21.6946999168396,20.60359992980957,41.216287917822186,-0.09113741598233105,-0.08458740120522709,-0.006550014777103957,22.137201347433148,21.75899991989136,21.38079849234957,30.649156637621683,36.18391916380956,CLOU
