Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-14,24.0,24.0,23.700000762939453,24.0,21.637786865234375,14900,23.413999938964842,22.895999717712403,21.989999771118164,23.367999877929687,23.743399925231934,23.792499942779543,60.59232071487652,0.15883148919774825,-0.201764816798559,0.36059630599630726,24.37068033300487,21.989999771118164,19.609319209231458,98.94480829938816,91.83321612799517,BHFAL
2023-04-17,23.81999969482422,23.969999313354492,23.5,23.530000686645508,21.214048385620117,17200,23.538000106811523,23.05699977874756,22.05749979019165,23.338599891662597,23.751499938964844,23.78629994392395,56.030215775362166,0.19524195763786167,-0.12236346191127487,0.31760541954913657,24.530658792524974,22.05749979019165,19.584340787858324,94.29421565391662,94.27730189304113,BHFAL
2023-04-18,23.59000015258789,24.0,23.229999542236328,23.5,21.187002182006836,5500,23.8,23.201999855041503,22.192499828338622,23.311399879455568,23.758999938964845,23.779899940490722,55.74171521087622,0.21915048118317415,-0.05406067329238505,0.2732111544755592,24.67111138573477,22.192499828338622,19.713888270942476,88.5036405611397,93.91422150481473,BHFAL
2023-04-19,23.399999618530273,23.600000381469727,23.0,23.440000534057617,21.13290786743164,22800,23.694000244140625,23.321999931335448,22.32249984741211,23.284199905395507,23.76509994506836,23.77229994773865,55.13032873504283,0.23059850683514682,0.002871162733121331,0.2277273441020255,24.776336793949884,22.32249984741211,19.868662900874337,79.53099018672424,87.44294880059341,BHFAL
2023-04-20,23.3799991607666,24.0,23.030000686645508,23.84000015258789,21.49353790283203,4900,23.662000274658205,23.435000038146974,22.48199987411499,23.261599922180174,23.771599941253662,23.76799994468689,58.40573957513248,0.26884865596847973,0.05606666138019301,0.21278199458828673,24.894605262122074,22.48199987411499,20.069394486107907,81.1578063959791,83.06414571461424,BHFAL
2023-04-21,23.520000457763672,24.0,23.5,23.75,21.41239356994629,22400,23.612000274658204,23.513000106811525,22.651999855041502,23.23859992980957,23.7767999458313,23.76549994468689,57.390608607517756,0.28857341982982376,0.10256801307011917,0.1860054067597046,24.914199068351852,22.651999855041502,20.389800641731153,82.67948697911743,81.12276118727347,BHFAL
2023-04-24,23.799999237060547,23.899999618530273,23.40999984741211,23.8799991607666,21.529598236083984,8700,23.681999969482423,23.61000003814697,22.833999824523925,23.220599899291994,23.783099937438966,23.761899938583372,58.51228618625234,0.3111090120919755,0.14427621287449044,0.16683279921748506,24.86454086157255,22.833999824523925,20.8034587874753,89.45738731042205,84.43156022850609,BHFAL
2023-04-25,23.6200008392334,24.0,23.6200008392334,24.0,21.637786865234375,15400,23.78199996948242,23.790999984741212,23.0064998626709,23.20519989013672,23.79509994506836,23.757899942398073,59.57030072782693,0.33479241756849376,0.1823794538132911,0.15241296375520266,24.804457424915046,23.0064998626709,21.208542300426753,91.90019162022656,88.01235530325523,BHFAL
2023-04-26,23.899999618530273,24.200000762939453,23.700000762939453,23.760000228881836,21.421411514282227,19300,23.845999908447265,23.770000076293947,23.153999900817873,23.18239990234375,23.798899955749512,23.750699939727784,56.468664386877535,0.33038721313675623,0.2119810056779841,0.11840620745877212,24.66868010218969,23.153999900817873,21.639319699446055,89.39686717304475,90.25148203456435,BHFAL
2023-04-27,23.709999084472656,24.190000534057617,23.709999084472656,24.149999618530273,21.77302360534668,11100,23.907999801635743,23.785000038146972,23.246499919891356,23.16919990539551,23.801999950408934,23.746449937820433,60.10387504182653,0.35428180811932464,0.24044116616625222,0.11384064195307242,24.767213817740227,23.246499919891356,21.725786022042485,91.20332145774277,90.83346008367126,BHFAL
2023-04-28,23.950000762939453,24.25,23.739999771118164,24.190000534057617,21.8090877532959,50700,23.995999908447267,23.804000091552734,23.34999990463257,23.15739990234375,23.80389995574951,23.743449935913088,60.46851262793035,0.3721562013458062,0.266784173202163,0.10537202814364316,24.83120226008116,23.34999990463257,21.868797549183977,91.04545208847681,90.54854690642134,BHFAL
2023-05-01,24.06999969482422,24.25,23.700000762939453,24.0,21.637786865234375,15300,24.020000076293947,23.851000022888183,23.45399990081787,23.14239990234375,23.808399963378907,23.737949934005737,57.767753991764096,0.3667625215118626,0.28677984286410296,0.07998267864775965,24.80537569753262,23.45399990081787,22.102624104103118,93.79075582335702,92.01317645652541,BHFAL
2023-05-02,23.700000762939453,24.1200008392334,23.079999923706055,23.280000686645508,20.98865509033203,12600,23.876000213623048,23.829000091552736,23.515499973297118,23.119599914550783,23.805999965667723,23.72989994049072,48.861670850927815,0.3009212314426115,0.2896081205798047,0.011313110862806841,24.70835330913809,23.515499973297118,22.322646637456145,68.75331374775915,84.52984055319753,BHFAL
2023-05-03,23.459999084472656,23.459999084472656,22.65999984741211,22.670000076293945,20.43869400024414,10100,23.658000183105468,23.752000045776366,23.53699998855591,23.105199928283692,23.793599967956542,23.718749942779542,42.83615036163929,0.1972458559877417,0.2711356676613921,-0.07388981167365039,24.649943805743963,23.53699998855591,22.424056171367855,36.60049419493465,66.38152125535015,BHFAL
2023-05-04,22.479999542236328,22.479999542236328,20.979999542236328,21.020000457763672,18.95109748840332,26400,23.03200035095215,23.470000076293946,23.45250005722046,23.048999938964844,23.761799964904785,23.69869994163513,31.515167535702805,-0.01785300723986083,0.21333793268114148,-0.23119093992100231,24.98232168576576,23.45250005722046,21.922678428675155,8.084089833574817,37.81263259208942,BHFAL
2023-05-05,21.299999237060547,22.309999465942383,20.520000457763672,21.950000762939453,19.789562225341797,19300,22.584000396728516,23.29000015258789,23.401500129699706,22.994599952697754,23.74299997329712,23.683549947738648,40.982703039773696,-0.11198624602535645,0.1482730969398419,-0.26025934296519837,25.055250315499727,23.401500129699706,21.747749943899684,13.396676354773865,19.360420127760992,BHFAL
2023-05-08,22.18000030517578,22.760000228881836,21.760000228881836,21.760000228881836,19.61825942993164,13700,22.136000442504884,23.078000259399413,23.344000148773194,22.93919994354248,23.72229997634888,23.667349948883057,39.772976922355795,-0.19961790025761417,0.07869489750035068,-0.27831279775796486,25.136276512838293,23.344000148773194,21.551723784708095,24.268349894674056,15.249705361007463,BHFAL
2023-05-09,21.6299991607666,21.719999313354492,20.989999771118164,21.719999313354492,19.582197189331055,19600,21.82400016784668,22.850000190734864,23.320500087738036,22.8807999420166,23.69799997329712,23.65104994773865,39.50856713298236,-0.26919128757273114,0.009117660485734314,-0.27830894805846546,25.183609927293126,23.320500087738036,21.457390248182946,34.58444510124966,24.083157116899077,BHFAL
2023-05-10,21.84000015258789,21.989999771118164,21.40999984741211,21.6299991607666,19.501054763793945,9000,21.61599998474121,22.63700008392334,23.203500080108643,22.819599914550782,23.673399963378905,23.63279994010925,38.88224357634039,-0.32781214407935977,-0.05826830042728451,-0.2695438436520753,25.179255908926763,23.203500080108643,21.227744251290524,31.724734275110222,30.192509757011198,BHFAL
2023-05-11,21.75,22.0,21.15999984741211,21.850000381469727,19.699403762817383,27500,21.78199996948242,22.407000160217287,23.096000099182127,22.767599906921387,23.65049997329712,23.617049942016603,41.330659533272,-0.3524544597013488,-0.11710553228209739,-0.23534892741925142,25.12007914256901,23.096000099182127,21.071921055795244,32.52902528166202,32.946068219340525,BHFAL
2023-05-12,21.93000030517578,22.469999313354492,21.75,22.110000610351562,19.93381118774414,14600,21.813999938964844,22.19900016784668,23.001500129699707,22.72019992828369,23.63029998779297,23.60259994506836,44.176859357681366,-0.3470037832014903,-0.16308518246597598,-0.1839186007355143,25.024411603592725,23.001500129699707,20.97858865580669,36.014291991759656,33.42268384951052,BHFAL
2023-05-15,22.100000381469727,22.209999084472656,21.6200008392334,22.170000076293945,19.9879093170166,6000,21.895999908447266,22.016000175476073,22.93350009918213,22.668799934387206,23.610999984741213,23.58714994430542,44.84186010175205,-0.3339925689090322,-0.1972666597545872,-0.13672590915444496,24.972149336944934,22.93350009918213,20.894850861419325,40.84003803107047,36.4611184348306,BHFAL
2023-05-16,22.190000534057617,22.579999923706055,21.81999969482422,22.579999923706055,20.357553482055664,19400,22.068000030517577,21.94600009918213,22.887500095367432,22.627799949645997,23.593799991607668,23.570649948120117,49.28759032913446,-0.2872858739415065,-0.21527050259197106,-0.07201537134953545,24.91442751402707,22.887500095367432,20.860572676707793,47.36371659966225,41.40601554083067,BHFAL
2023-05-17,22.700000762939453,23.5,22.040000915527344,23.25,20.961606979370117,18700,22.392000198364258,22.004000091552733,22.87800006866455,22.599599952697755,23.58029998779297,23.55919994354248,55.5872488716901,-0.19397109688149072,-0.21101062144987498,0.017039524568384257,24.89624278144859,22.87800006866455,20.859757355880514,57.551379955825816,48.58504486218606,BHFAL
2023-05-18,23.100000381469727,23.459999084472656,22.520000457763672,23.350000381469727,21.0517635345459,12200,22.69200019836426,22.23700008392334,22.853500080108642,22.58159996032715,23.568799991607666,23.54594994544983,56.45668118733281,-0.11067349357612599,-0.19094319587512518,0.08026970229899918,24.836016328897728,22.853500080108642,20.870983831319556,68.0965135571766,57.67053670422143,BHFAL
2023-05-19,23.399999618530273,23.420000076293945,22.950000762939453,23.040000915527344,20.772275924682617,13400,22.878000259399414,22.346000099182127,22.81800012588501,22.565599975585936,23.555200004577635,23.531099948883057,52.99335430249218,-0.0688799042972299,-0.1665305375595461,0.09765063326231621,24.760046412862327,22.81800012588501,20.875953838907694,73.02055715741756,66.22281689013987,BHFAL
2023-05-22,23.1200008392334,23.3700008392334,22.790000915527344,23.360000610351562,21.060781478881836,7100,23.116000366210937,22.506000137329103,22.792000198364256,22.56699996948242,23.546900005340575,23.516149950027465,55.9943144798317,-0.009823641835794206,-0.13518915841479573,0.12536551657900152,24.68990017224414,22.792000198364256,20.894100224484372,80.3911198065817,73.8360635070585,BHFAL
2023-05-23,23.280000686645508,23.479999542236328,23.049999237060547,23.3700008392334,21.06979751586914,13700,23.274000549316405,22.671000289916993,22.76050024032593,22.600799980163575,23.536800022125245,23.504749956130983,56.08866031145957,0.03735519905574236,-0.10068028692068812,0.13803548597643048,24.597078462304427,22.76050024032593,20.92392201834743,86.97988328854592,80.13052008418161,BHFAL
2023-05-24,22.889999389648438,23.700000762939453,22.889999389648438,23.639999389648438,21.313220977783203,5000,23.352000427246093,22.872000312805177,22.75450019836426,22.618999977111816,23.528400020599364,23.492749948501586,58.66536254963862,0.09543132401463339,-0.06145796473362381,0.1568892887482572,24.578720379356287,22.75450019836426,20.93028001737223,96.35093637014658,87.90731315509129,BHFAL
2023-05-25,23.1200008392334,23.8700008392334,22.969999313354492,23.5,21.187002182006836,6100,23.382000350952147,23.037000274658205,22.722000217437746,22.63599998474121,23.511700019836425,23.481999950408934,56.8040627142635,0.12867698258295235,-0.02343097527030858,0.15210795785326092,24.467057390773025,22.722000217437746,20.976943044102466,93.63450977670647,92.32177647846622,BHFAL
2023-05-26,23.5,23.8799991607666,23.260000228881836,23.84000015258789,21.49353790283203,10800,23.542000198364256,23.210000228881835,22.704500198364258,22.638600006103516,23.500900020599364,23.4725999546051,60.11380966250397,0.1803802659117757,0.01733127296610828,0.1630489929456674,24.3965342762181,22.704500198364258,21.012466120510414,94.62728964240408,94.87091192975227,BHFAL
2023-05-30,23.559999465942383,24.09000015258789,23.469999313354492,23.790000915527344,21.448457717895508,15200,23.628000259399414,23.372000312805177,22.694000244140625,22.670800018310548,23.488900032043457,23.463049955368042,59.39310576091229,0.2148443776328115,0.05683389389944892,0.15801048373336257,24.356088309992906,22.694000244140625,21.031912178288344,91.84327454657209,93.36835798856077,BHFAL
2023-05-31,23.559999465942383,24.25,23.079999923706055,24.25,22.228519439697266,77800,23.804000091552734,23.53900032043457,22.742500209808348,22.739800033569335,23.483500022888183,23.457299957275392,63.70446398270082,0.27609288925101083,0.1006856929697613,0.1754071962812495,24.52257759472535,22.742500209808348,20.962422824891345,96.12569007909524,94.19875142269036,BHFAL
2023-06-01,24.149999618530273,24.25,23.59000015258789,24.219999313354492,22.201019287109375,10800,23.920000076293945,23.63600025177002,22.820000171661377,22.80740001678467,23.477800006866456,23.45184995651245,63.23292616937255,0.31854003999724156,0.14425656237525736,0.1742834776219842,24.712141811779347,22.820000171661377,20.927858531543407,96.20680279088477,94.72525580551725,BHFAL
2023-06-02,23.770000457763672,24.25,23.360000610351562,24.229999542236328,22.210186004638672,28700,24.06599998474121,23.72400016784668,22.98050012588501,22.87900001525879,23.4789999961853,23.4460999584198,63.3303615566985,0.34896400781466497,0.1851980514631389,0.16376595635152608,24.776823842825657,22.98050012588501,21.18417640894436,99.36627173175458,97.23292153391141,BHFAL
2023-06-05,24.0,24.25,23.700000762939453,24.0,21.999359130859375,14800,24.09799995422363,23.820000076293944,23.083000087738036,22.952000007629394,23.477099990844728,23.439599962234496,59.429492390714024,0.35047611019619396,0.2182536632097499,0.13222244698644406,24.866323989496113,23.083000087738036,21.29967618597996,95.93691688122895,97.16999713462265,BHFAL
2023-06-06,23.84000015258789,24.25,23.84000015258789,24.1200008392334,22.109355926513672,13600,24.163999938964842,23.896000099182128,23.201000118255614,23.0296000289917,23.478700008392334,23.433199968338013,60.786635114515775,0.3572394925684712,0.24605082908149417,0.11118866348697704,24.93003351764011,23.201000118255614,21.47196671887112,94.3563813742904,96.55318999575786,BHFAL
2023-06-07,24.1200008392334,24.1200008392334,23.75,24.0,21.999359130859375,6400,24.113999938964845,23.959000015258788,23.315000152587892,23.09860004425049,23.477800006866456,23.426899967193602,58.67296221378802,0.3488946170230811,0.26661958666981156,0.08227503035326955,24.935672837079462,23.315000152587892,21.694327468096322,89.79291572299822,93.3620713261724,BHFAL
