Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-28,30.59000015258789,30.68000030517578,30.434999465942383,30.440000534057617,29.414897918701172,806200,30.795000076293945,31.32049980163574,31.97674980163574,31.81209987640381,30.485149917602538,31.130924940109253,30.677903487835383,-0.43415621681301886,-0.19336390395537295,-0.2407923128576459,33.67263942828229,31.97674980163574,30.280860174989197,6.175419322231028,7.591460187086007,ESGE
2023-03-01,31.18000030517578,31.209999084472656,31.020000457763672,31.110000610351562,30.062335968017578,564000,30.803000259399415,31.201499938964844,31.88174991607666,31.837499885559083,30.506249923706054,31.126774940490723,41.88388962463262,-0.42038861547808537,-0.23876884625991543,-0.18161976921816994,33.548084829617856,31.88174991607666,30.21541500253546,13.964897289610414,9.924793373162457,ESGE
2023-03-02,30.899999618530273,31.2450008392334,30.860000610351562,31.18000030517578,30.12997817993164,658300,30.79500045776367,31.1185001373291,31.767249870300294,31.862699890136717,30.529849929809572,31.118674945831298,42.92202250376465,-0.3992272585433376,-0.2708605287165999,-0.12836672982673775,33.28981778803181,31.767249870300294,30.244681952568776,22.538211087887504,14.226175899909798,ESGE
2023-03-03,31.200000762939453,31.434999465942383,31.190000534057617,31.420000076293945,30.361894607543945,503200,30.968000411987305,31.06150016784668,31.674249935150147,31.89169990539551,30.56234992980957,31.112324953079224,46.45373203460495,-0.3589529685645978,-0.28847901668619946,-0.07047395187839833,33.0344160073292,31.674249935150147,30.314083862971096,38.52083191550427,25.00798009766754,ESGE
2023-03-06,31.350000381469727,31.540000915527344,31.309999465942383,31.350000381469727,30.294254302978516,1003100,31.100000381469727,31.02750015258789,31.609249877929688,31.91809989929199,30.597549934387207,31.10162494659424,45.568111987300995,-0.32889242678871966,-0.2965616987067035,-0.03233072808201615,32.899118489611816,31.609249877929688,30.319381266247557,44.00687897254059,35.0219739919776,ESGE
2023-03-07,31.209999084472656,31.209999084472656,30.790000915527344,30.809999465942383,29.772438049316406,790000,31.17400016784668,30.984500122070312,31.53824987411499,31.92829990386963,30.631949920654296,31.092574949264527,39.33767448935738,-0.34466965453585274,-0.30618328987253335,-0.038486364663319395,32.839899307834315,31.53824987411499,30.23660044039566,39.162747754302835,40.56348621411605,ESGE
2023-03-08,30.780000686645508,30.969999313354492,30.780000686645508,30.90999984741211,29.869070053100586,878000,31.13400001525879,30.9685001373291,31.46574983596802,31.94669990539551,30.666649913787843,31.08202494621277,40.94789276825338,-0.3451256326873242,-0.3139717584354915,-0.03115387425183269,32.737422353122085,31.46574983596802,30.19407731881395,32.33931767652768,38.502981467790526,ESGE
2023-03-09,30.600000381469727,30.65999984741211,30.170000076293945,30.209999084472656,29.192642211914062,932200,30.939999771118163,30.86750011444092,31.3607497215271,31.951299896240233,30.69294990539551,31.067624940872193,34.120398659710894,-0.397390341585357,-0.3306554750654646,-0.06673486651989241,32.682067530790476,31.3607497215271,30.039431912263726,17.967488550230986,29.823184660353988,ESGE
2023-03-10,30.239999771118164,30.405000686645508,30.09000015258789,30.100000381469727,29.086347579956055,2379800,30.67599983215332,30.822000122070314,31.243749809265136,31.945099906921385,30.722349910736085,31.05107494354248,33.18405984033029,-0.44258463578677976,-0.35304130720972765,-0.0895433285770521,32.57644143714598,31.243749809265136,29.91105818138429,10.603892651230971,20.303566292663366,ESGE
2023-03-13,29.959999084472656,30.329999923706055,29.940000534057617,30.1299991607666,29.11533546447754,1721400,30.431999588012694,30.76599998474121,31.14224977493286,31.947899894714354,30.744649906158447,31.03792494773865,33.718271618208036,-0.47055650627661194,-0.3765443470231045,-0.09401215925350742,32.489485174583166,31.14224977493286,29.795014375282552,5.052133841738656,11.207838347733693,ESGE
2023-03-14,30.049999237060547,30.204999923706055,29.969999313354492,30.149999618530273,29.13466453552246,994200,30.299999618530272,30.736999893188475,31.028749847412108,31.9410998916626,30.76704990386963,31.024224948883056,34.096594204754794,-0.485513844003723,-0.3983382464192282,-0.08717559758449478,32.30699011073436,31.028749847412108,29.750509584089855,8.55851411269279,8.071513535220962,ESGE
2023-03-15,29.450000762939453,29.610000610351562,29.309999465942383,29.579999923706055,28.583858489990234,1078100,30.033999633789062,30.583999824523925,30.892749881744386,31.931299896240233,30.789049911499024,31.005074949264525,29.013900551840848,-0.5371696957245717,-0.42610453628029693,-0.11106515944427481,32.179790857891895,30.892749881744386,29.605708905596877,12.369162321300832,8.659936758577581,ESGE
2023-03-16,29.530000686645508,30.040000915527344,29.489999771118164,30.040000915527344,29.028369903564453,1105300,30.0,30.469999885559083,30.794250011444092,31.92609992980957,30.81414991378784,30.98612494468689,37.15565443284811,-0.534823976833799,-0.44784842439099737,-0.08697555244280164,32.024474755594895,30.794250011444092,29.564025267293285,19.322681786422155,13.416786073472082,ESGE
2023-03-17,29.959999084472656,30.05500030517578,29.78499984741211,29.860000610351562,28.85443115234375,1795900,29.952000045776366,30.313999938964844,30.68775005340576,31.89689994812012,30.833249912261962,30.963424940109253,35.442606683332556,-0.5412503014566603,-0.46652879980413,-0.07472150165253033,31.8525182054464,30.68775005340576,29.52298190136512,23.168939375148103,18.286927827623852,ESGE
2023-03-20,29.799999237060547,30.024999618530273,29.725000381469727,29.959999084472656,28.951061248779297,893100,29.91800003051758,30.174999809265138,30.601249980926514,31.87209991455078,30.863949909210206,30.943024930953978,37.17552556143387,-0.5321399903172583,-0.4796510379067557,-0.052488952410502665,31.711105326102437,30.601249980926514,29.49139463575059,28.849042719734502,23.780221293768406,ESGE
2023-03-21,30.209999084472656,30.350000381469727,30.1299991607666,30.280000686645508,29.260286331176758,1030200,29.944000244140625,30.12199993133545,30.55325002670288,31.84109992980957,30.895149917602538,30.921124935150146,42.49514116553362,-0.4934108154299537,-0.48240299341139525,-0.011007822018558433,31.631026843912906,30.55325002670288,29.475473209492854,32.43648091269819,28.151487669193752,ESGE
2023-03-22,30.520000457763672,30.899999618530273,30.43000030517578,30.43000030517578,29.405235290527344,753600,30.11400032043457,30.073999977111818,30.52125005722046,31.807499923706054,30.9234499168396,30.90312494277954,44.852365734610025,-0.44547874798101716,-0.47501814432531964,0.02953939634430247,31.573456752883615,30.52125005722046,29.469043361557304,40.956650184789986,34.08072460574105,ESGE
2023-03-23,30.989999771118164,31.200000762939453,30.709999084472656,30.84000015258789,29.801427841186523,776900,30.27400016784668,30.13700008392334,30.502250099182127,31.778299942016602,30.957949924468995,30.886224937438964,50.79017766947369,-0.37014191245987504,-0.45404289795223074,0.0839009854923557,31.51633350642562,30.502250099182127,29.488166691938634,54.11061873608124,42.501249944523295,ESGE
2023-03-24,30.649999618530273,30.809999465942383,30.584999084472656,30.799999237060547,29.762773513793945,580800,30.461999893188477,30.20699996948242,30.514500045776366,31.743299942016602,30.99334991455078,30.86842493057251,50.22202546617236,-0.3100901409972323,-0.42525234656123106,0.11516220556399875,31.5367227734905,30.514500045776366,29.492277318062232,65.75170940863877,53.60632610983682,ESGE
2023-03-27,30.59000015258789,30.68000030517578,30.5,30.649999618530273,29.61782455444336,648400,30.6,30.25900001525879,30.5125,31.703299903869627,31.02694990158081,30.849124937057496,48.051347294976665,-0.2714730230560143,-0.3944964818601877,0.12302345880417342,31.533497182605586,30.5125,29.491502817394412,72.64344610396684,64.1685914162291,ESGE
2023-03-28,30.940000534057617,31.1299991607666,30.93000030517578,31.1200008392334,30.07200050354004,629000,30.768000030517577,30.3560001373291,30.54650001525879,31.668499908447266,31.060549907684326,30.83732494354248,54.66349792903474,-0.20063076178607986,-0.35572333784536614,0.15509257605928628,31.600336559585966,30.54650001525879,29.492663470931614,81.69589645247423,73.3636839883601,ESGE
2023-03-29,31.110000610351562,31.270999908447266,31.059999465942383,31.239999771118164,30.187957763671875,626900,30.929999923706056,30.522000122070313,30.55299997329712,31.638499870300294,31.097049903869628,30.828024950027466,56.19649181349386,-0.1332686108198402,-0.31123239244026096,0.17796378162042076,31.622151161148103,30.55299997329712,29.483848785446135,88.36193342398678,80.90042532680944,ESGE
2023-03-30,31.469999313354492,31.59000015258789,31.399999618530273,31.520000457763672,30.45853042602539,563800,31.06599998474121,30.670000076293945,30.569999980926514,31.61809986114502,31.135249900817872,30.82582495689392,59.62693720119101,-0.05663702909599522,-0.2603133197714078,0.2036762906754126,31.688177232350238,30.569999980926514,29.45182272950279,97.0387362747094,89.03218871705695,ESGE
2023-03-31,31.489999771118164,31.600000381469727,31.385000228881836,31.479999542236328,30.41987419128418,970800,31.202000045776366,30.83199996948242,30.572999954223633,31.59129985809326,31.16284990310669,30.82092495918274,58.91706811930544,0.0008564394386922913,-0.2080793679293878,0.2089358073680801,31.70056555060136,30.572999954223633,29.445434357845905,96.70293229675316,94.03453399848325,ESGE
2023-04-03,31.399999618530273,31.559999465942383,31.3700008392334,31.520000457763672,30.45853042602539,927100,31.376000213623048,30.988000106811523,30.58149995803833,31.556499900817872,31.189949913024904,30.813724966049193,59.437123019493676,0.049082375974446535,-0.15664701914862095,0.20572939512306748,31.734639685837458,30.58149995803833,29.4283602302392,96.0653948640977,96.60235447852023,ESGE
2023-04-04,31.459999084472656,31.549999237060547,31.389999389648438,31.520000457763672,30.45853042602539,767800,31.456000137329102,31.11200008392334,30.617000007629393,31.515899925231935,31.214549922943114,30.811724967956543,59.43712301949369,0.08630688606969983,-0.10805623810495679,0.19436312417465662,31.837821227267693,30.617000007629393,29.396178787991094,95.82496041321086,96.19776252468739,ESGE
2023-04-05,31.479999542236328,31.479999542236328,31.149999618530273,31.239999771118164,30.187957763671875,1111200,31.456000137329102,31.193000030517577,30.633500003814696,31.469099884033202,31.241649913787843,30.807574968338013,53.898255196581204,0.09215159691255437,-0.06801467110145457,0.16016626801400893,31.878398156541007,30.633500003814696,29.388601851088385,91.17168597092763,94.35401374941222,ESGE
2023-04-06,31.149999618530273,31.440000534057617,31.09000015258789,31.360000610351562,30.303916931152344,451200,31.42400016784668,31.245000076293945,30.691000080108644,31.42389991760254,31.25974992752075,30.801274976730348,55.79934149406319,0.10525334219081728,-0.03336106844300019,0.13861441063381746,31.958373898714925,30.691000080108644,29.423626261502363,88.06950505773439,91.68871714729111,ESGE
2023-04-10,31.270000457763672,31.420000076293945,31.235000610351562,31.420000076293945,30.361894607543945,635000,31.412000274658205,31.307000160217285,30.757000064849855,31.373499946594237,31.270549926757813,30.798324985504152,56.75945680405484,0.11910505623396972,-0.002867843507606209,0.12197289974157594,32.03185083034145,30.757000064849855,29.482149299358262,85.25169036793467,88.1642937988657,ESGE
2023-04-11,31.610000610351562,31.690000534057617,31.54400062561035,31.579999923706055,30.516508102416992,423000,31.42400016784668,31.400000190734865,30.829500102996825,31.33009994506836,31.285249919891356,30.795474977493285,59.298455139250805,0.14136373675952285,0.025978472545819607,0.11538526421370324,32.118320951269105,30.829500102996825,29.54067925472454,88.74163269032998,87.3542760386665,ESGE
2023-04-12,31.670000076293945,31.670000076293945,31.280000686645508,31.329999923706055,30.274925231933594,684000,31.386000061035155,31.42100009918213,30.888500118255614,31.29349994659424,31.289949913024902,30.787624969482422,53.966341731267974,0.13724887122530305,0.048232552281716294,0.08901631894358675,32.15534304623337,30.888500118255614,29.62165719027786,82.92424910345648,85.63919072057386,ESGE
2023-04-13,31.700000762939453,31.854999542236328,31.690000534057617,31.81999969482422,30.748422622680664,608000,31.502000045776366,31.479000091552734,31.000500106811522,31.26969997406006,31.30504991531372,30.78237497329712,61.30975585912749,0.1715491848563495,0.07289587879664294,0.09865330605970657,32.17770814060294,31.000500106811522,29.823292073020106,86.14488013990838,85.93692064456509,ESGE
2023-04-14,31.65999984741211,31.795000076293945,31.51300048828125,31.649999618530273,30.584150314331055,505600,31.559999847412108,31.492000007629393,31.08100004196167,31.2332999420166,31.3174499130249,30.777474966049194,57.86112037486914,0.18290641383891781,0.09489798580509792,0.08800842803381989,32.20338855777915,31.08100004196167,29.95861152614419,84.01189841084441,84.36034255140324,ESGE
2023-04-17,31.760000228881836,31.80500030517578,31.639999389648438,31.799999237060547,30.72909927368164,969100,31.63599967956543,31.523999977111817,31.17799997329712,31.203699951171874,31.33294990539551,30.77392497062683,59.99914499410606,0.20168590567281797,0.11625556977864193,0.08543033589417603,32.1915798072693,31.17799997329712,30.16442013932494,92.11394998131874,87.42357617735733,ESGE
2023-04-18,31.809999465942383,31.860000610351562,31.649999618530273,31.729999542236328,30.661455154418945,573000,31.665999603271484,31.544999885559083,31.266499996185303,31.185299911499023,31.351749897003174,30.771024961471557,58.50727739608247,0.2085167466316591,0.13470780514924535,0.07380894148241374,32.13842346496947,31.266499996185303,30.394576527401135,87.55825170576942,87.89470003264434,ESGE
2023-04-19,31.360000610351562,31.46500015258789,31.315000534057617,31.420000076293945,30.361894607543945,495900,31.683999633789064,31.53499984741211,31.323499965667725,31.169099922180177,31.3673498916626,30.767724952697755,52.30465881421984,0.1867629837563527,0.14511884087066682,0.04164414288568588,32.07004589640921,31.323499965667725,30.57695403492624,73.55367111991981,84.4086242690028,ESGE
2023-04-20,31.389999389648438,31.559999465942383,31.209999084472656,31.309999465942383,30.255598068237305,4043400,31.581999588012696,31.54199981689453,31.367499923706056,31.148099899291992,31.379349880218506,30.765074949264527,50.26819223675616,0.15881610678889402,0.14785829405431225,0.010957812734581768,31.991963666060805,31.367499923706056,30.743036181351307,51.72610653767037,70.94600978778668,ESGE
